inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Akademie für Psychotherapie und Interventionsforschung GmbH,NA,2026-05-29,NA,els2023deal
Akkon Hochschule für Humanwissenschaften gGmbH,NA,2026-05-29,NA,els2023deal
Albert-Ludwigs-Universität Freiburg im Breisgau,https://ror.org/0245cg223,2026-05-29,NA,els2023deal
Alfred-Wegener-Institut Helmholtz-Zentrum für Polar- und Meeresforschung (AWI),https://ror.org/032e6b942,2026-05-29,NA,els2023deal
AMD Akademie Mode und Design GmbH,https://ror.org/02e5n0e79,2026-05-29,NA,els2023deal
APOLLON Hochschule der Gesundheitswirtschaft GmbH,https://ror.org/04kzfg204,2026-05-29,NA,els2023deal
ARL - Akademie für Raumentwicklung in der Leibniz-Gemeinschaft,https://ror.org/010b6ag76,2026-05-29,NA,els2023deal
Auguste-Viktoria-Klinik gGmbH,https://ror.org/00mznnx78,2026-05-29,NA,els2023deal
Bauhaus-Universität Weimar,https://ror.org/033bb5z47,2026-05-29,NA,els2023deal
Bayerische Landesanstalt für Landwirtschaft,https://ror.org/01grm4y17,2026-05-29,NA,els2023deal
Bayerische Landesanstalt für Wald und Forstwirtschaft,https://ror.org/038rpgw61,2026-05-29,NA,els2023deal
Bayerische Staatsbibliothek (BSB),https://ror.org/031h71w90,2026-05-29,NA,els2023deal
Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit (LGL),https://ror.org/04bqwzd17,2026-05-29,NA,els2023deal
Bergische Universität Wuppertal,https://ror.org/00613ak93,2026-05-29,NA,els2023deal
Berlin School of Business and Innovation GmbH,https://ror.org/01r8xsy94,2026-05-29,NA,els2023deal
Berliner Hochschule für Technik,https://ror.org/00w7whj55,2026-05-29,NA,els2023deal
Bernhard-Nocht-Institut für Tropenmedizin,https://ror.org/01evwfd48,2026-05-29,NA,els2023deal
Berufliche Hochschule Hamburg (BHH),NA,2026-05-29,NA,els2023deal
Berufsgenossenschaftliches Klinikum Bergmannsheil gGmbH,https://ror.org/04j9bvy88,2026-05-29,NA,els2023deal
BGE Bundesgesellschaft für Endlagerung mbH,https://ror.org/050asrz41,2026-05-29,NA,els2023deal
BildungsCentrum der Wirtschaft gGmbH,https://ror.org/046ns5110,2026-05-29,NA,els2023deal
Brandenburgische Technische Universität Cottbus - Senftenberg,https://ror.org/02wxx3e24,2026-05-29,NA,els2023deal
BSP Business and Law School - Hochschule für Management und Recht GmbH,https://ror.org/017bbsh25,2026-05-29,NA,els2023deal
Bundesamt für Kartographie und Geodäsie (BKG),https://ror.org/01q6zce06,2026-05-29,NA,els2023deal
Bundesamt für Naturschutz,https://ror.org/05j8qnr48,2026-05-29,NA,els2023deal
Bundesamt für Seeschifffahrt und Hydrographie (BSH),https://ror.org/03ycvrj88,2026-05-29,NA,els2023deal
Bundesamt für Strahlenschutz,https://ror.org/02yvd4j36,2026-05-29,NA,els2023deal
Bundesamt für Verbraucherschutz und Lebensmittelsicherheit (BVL),https://ror.org/00wf3sn74,2026-05-29,NA,els2023deal
Bundesanstalt für Arbeitsschutz und Arbeitsmedizin (BAuA),https://ror.org/01aa1sn70,2026-05-29,NA,els2023deal
Bundesanstalt für Geowissenschaften und Rohstoffe (BGR),https://ror.org/04d77de73,2026-05-29,NA,els2023deal
Bundesanstalt für Landwirtschaft und Ernährung (BLE),https://ror.org/01526pb12,2026-05-29,NA,els2023deal
Bundesanstalt für Materialforschung und -prüfung (BAM),https://ror.org/03x516a66,2026-05-29,NA,els2023deal
Bundesanstalt für Straßen- und Verkehrswesen (BASt),https://ror.org/046nzaj59,2026-05-29,NA,els2023deal
Bundesanstalt für Wasserbau,https://ror.org/03z6hnk02,2026-05-29,NA,els2023deal
Bundesinstitut für Arzneimittel und Medizinprodukte (BfArM),https://ror.org/05ex5vz81,2026-05-29,NA,els2023deal
Bundesinstitut für Berufsbildung,https://ror.org/0420tmj11,2026-05-29,NA,els2023deal
Bundesinstitut für Bevölkerungsforschung (BiB),https://ror.org/04wy4bt38,2026-05-29,NA,els2023deal
Bundesinstitut für Risikobewertung (BfR),https://ror.org/03k3ky186,2026-05-29,NA,els2023deal
Bundesministerium für Ernährung und Landwirtschaft (BMEL),https://ror.org/04jw21793,2026-05-29,NA,els2023deal
Bundesministerium für Gesundheit (BMG),https://ror.org/05vp4ka74,2026-05-29,NA,els2023deal
"Bundesrepublik Deutschland, Deutscher Wetterdienst, vertreten durch den Vorstand, durch die Deutsche Meteorologische Bibliothek",https://ror.org/02nrqs528,2026-05-29,NA,els2023deal
Bundessortenamt,https://ror.org/04f7aqa58,2026-05-29,NA,els2023deal
Bundeswehrkrankenhaus Ulm,https://ror.org/05qz2jt34,2026-05-29,NA,els2023deal
Carl von Ossietzky Universität Oldenburg,https://ror.org/033n9gh91,2026-05-29,NA,els2023deal
CBS Cologne Business School GmbH,https://ror.org/05w6fhk97,2026-05-29,NA,els2023deal
CETPM GmbH Institut an der Hochschule Ansbach,NA,2026-05-29,NA,els2023deal
Charité - Universitätsmedizin Berlin,https://ror.org/001w7jn25,2026-05-29,NA,els2023deal
Chemotherapeutisches Forschungsinstitut Georg-Speyer-Haus,https://ror.org/04xmnzw38,2026-05-29,NA,els2023deal
Christian-Albrechts-Universität zu Kiel,https://ror.org/04v76ef78,2026-05-29,NA,els2023deal
Constructor University Bremen gGmbH,https://ror.org/02yrs2n53,2026-05-29,NA,els2023deal
CRMS Carl Remigius Medical School gGmbH,NA,2026-05-29,NA,els2023deal
Cyberagentur / Agentur für Innovation in der Cybersicherheit GmbH,NA,2026-05-29,NA,els2023deal
DBFZ Deutsches Biomasseforschungszentrum gGmbH,https://ror.org/008qpg558,2026-05-29,NA,els2023deal
Deutsche Akademie der Naturforscher Leopoldina e.V. - Nationale Akademie der Wissenschaften,https://ror.org/03v0k6341,2026-05-29,NA,els2023deal
Deutsche Bundesbank,https://ror.org/03jvfq589,2026-05-29,NA,els2023deal
Deutsche Forschungsgemeinschaft e.V.,https://ror.org/018mejw64,2026-05-29,NA,els2023deal
Deutsche Sporthochschule Köln (DSHS),https://ror.org/0189raq88,2026-05-29,NA,els2023deal
Deutsche Universität für Verwaltungswissenschaften,https://ror.org/01d30w739,2026-05-29,NA,els2023deal
Deutsche Zentralbibliothek für Medizin (ZBMED),https://ror.org/0259fwx54,2026-05-29,NA,els2023deal
Deutscher Akademischer Austauschdienst e.V.,https://ror.org/039djdh30,2026-05-29,NA,els2023deal
Deutscher Bundestag,https://ror.org/03pgn2579,2026-05-29,NA,els2023deal
Deutsches Elektronen-Synchrotron (DESY),https://ror.org/01js2sh04,2026-05-29,NA,els2023deal
Deutsches Forschungsinstitut für öffentliche Verwaltung Speyer,https://ror.org/01r70sq06,2026-05-29,NA,els2023deal
Deutsches Herzzentrum München,https://ror.org/04hbwba26,2026-05-29,NA,els2023deal
Deutsches Institut für angewandte Pflegeforschung e.V.,https://ror.org/02bjrmf75,2026-05-29,NA,els2023deal
Deutsches Institut für Ernährungsforschung Potsdam-Rehbrücke (DIfE),https://ror.org/05xdczy51,2026-05-29,NA,els2023deal
Deutsches Institut für Erwachsenenbildung - Leibniz-Zentrum für Lebenslanges Lernen e.V.,https://ror.org/04565hy55,2026-05-29,NA,els2023deal
Deutsches Institut für Urbanistik gGmbH,https://ror.org/05n43x964,2026-05-29,NA,els2023deal
Deutsches Institut für Wirtschaftsforschung e.V. (DIW Berlin),https://ror.org/0050vmv35,2026-05-29,NA,els2023deal
Deutsches Jugendinstitut e.V.,https://ror.org/03xptr862,2026-05-29,NA,els2023deal
Deutsches Klimarechenzentrum GmbH (DKRZ),https://ror.org/03ztgj037,2026-05-29,NA,els2023deal
Deutsches Krebsforschungszentrum (DKFZ),https://ror.org/04cdgtt98,2026-05-29,NA,els2023deal
Deutsches Museum von Meisterwerken der Naturwissenschaft und Technik (AdöR),https://ror.org/00a7n7g54,2026-05-29,NA,els2023deal
Deutsches Patent und Markenamt,https://ror.org/026x09x35,2026-05-29,NA,els2023deal
Deutsches Rheuma-Forschungszentrum Berlin (DRFZ),https://ror.org/00shv0x82,2026-05-29,NA,els2023deal
Deutsches Zentrum für Altersfragen (DZA),https://ror.org/00we5be91,2026-05-29,NA,els2023deal
Deutsches Zentrum für Integrations- und Migrationsforschung (DeZIM) e.V.,https://ror.org/03ym65z81,2026-05-29,NA,els2023deal
Deutsches Zentrum für Luft- und Raumfahrt e.V. (DLR),https://ror.org/04bwf3e34,2026-05-29,NA,els2023deal
Deutsches Zentrum für Neurodegenerative Erkrankungen e.V. (DZNE) in der Helmholtz-Gemeinschaft,https://ror.org/043j0f473,2026-05-29,NA,els2023deal
DFG Office India,https://ror.org/018mejw64,2026-05-29,NA,els2023deal
DFG Office Latin America,https://ror.org/018mejw64,2026-05-29,NA,els2023deal
DIL Deutsches Institut für Lebensmitteltechnik e.V.,https://ror.org/00f362y94,2026-05-29,NA,els2023deal
DIL Technologie GmbH,https://ror.org/00f362y94,2026-05-29,NA,els2023deal
DIPF | Leibniz-Institut für Bildungsforschung und Bildungsinformation,https://ror.org/0327sr118,2026-05-29,NA,els2023deal
DMT-Gesellschaft für Lehre und Bildung mbH (Gesellschaft mit beschränkter Haftung),NA,2026-05-29,NA,els2023deal
Duale Hochschule Baden-Württemberg (DHBW),https://ror.org/02xdzy536,2026-05-29,NA,els2023deal
Duale Hochschule Sachsen,NA,2026-05-29,NA,els2023deal
Eberhard Karls Universität Tübingen,https://ror.org/03a1kwz48,2026-05-29,NA,els2023deal
EBS Universität für Wirtschaft und Recht gGmbH,https://ror.org/01js9jv94,2026-05-29,NA,els2023deal
ecosign GmbH & Co. KG,NA,2026-05-29,NA,els2023deal
Ernst Strüngmann Institut gGmbH (ESI),https://ror.org/00ygt2y02,2026-05-29,NA,els2023deal
ESMT European School of Management and Technology GmbH,https://ror.org/024xejm70,2026-05-29,NA,els2023deal
Europa-Universität Flensburg,https://ror.org/046e0mt33,2026-05-29,NA,els2023deal
Europa-Universität Viadrina Frankfurt (Oder),https://ror.org/02msan859,2026-05-29,NA,els2023deal
European Molecular Biology Laboratory (EMBL),https://ror.org/03mstc592,2026-05-29,NA,els2023deal
European X-Ray Free-Electron Laser Facility GmbH,https://ror.org/01wp2jz98,2026-05-29,NA,els2023deal
Evangelische Hochschule Dresden,https://ror.org/02r724415,2026-05-29,NA,els2023deal
Evangelische Hochschule Nürnberg,https://ror.org/01tbgce33,2026-05-29,NA,els2023deal
Evangelisches Institut für Kirchenrecht e.V.,NA,2026-05-29,NA,els2023deal
Evangelisches Klinikum Bethel gGmbH,https://ror.org/0162saw54,2026-05-29,NA,els2023deal
Fachhochschule Aachen,https://ror.org/04tqgg260,2026-05-29,NA,els2023deal
Fachhochschule der Diakonie gGmbH,https://ror.org/00yvfbm89,2026-05-29,NA,els2023deal
Fachhochschule Dortmund,https://ror.org/03dv91853,2026-05-29,NA,els2023deal
Fachhochschule Erfurt,https://ror.org/01hkc4630,2026-05-29,NA,els2023deal
Fachhochschule Kiel,https://ror.org/03q0ab227,2026-05-29,NA,els2023deal
Fachhochschule Potsdam,https://ror.org/012m9bp23,2026-05-29,NA,els2023deal
Fachhochschule Südwestfalen,https://ror.org/04t5phd24,2026-05-29,NA,els2023deal
"Ferdinand-Braun-Institut gGmbH, Leibniz-Institut für Höchstfrequenztechnik",https://ror.org/02be22443,2026-05-29,NA,els2023deal
FernUniversität in Hagen,https://ror.org/04tkkr536,2026-05-29,NA,els2023deal
FH Münster,https://ror.org/00pv45a02,2026-05-29,NA,els2023deal
FIZ Karlsruhe - Leibniz-Institut für Informationsinfrastruktur GmbH,https://ror.org/0387prb75,2026-05-29,NA,els2023deal
FOM Hochschule für Oekonomie und Management gGmbH,https://ror.org/05m3vpd98,2026-05-29,NA,els2023deal
Forschungs- und Transferzentrum an der HTWK Leipzig e.V.,https://ror.org/03xgcq477,2026-05-29,NA,els2023deal
Forschungs-GmbH Wismar,NA,2026-05-29,NA,els2023deal
Forschungsinstitut für Nachhaltigkeit am GFZ (RIFS),https://ror.org/01vvnmw35,2026-05-29,NA,els2023deal
Forschungsinstitut für Nutztierbiologie (FBN),https://ror.org/02n5r1g44,2026-05-29,NA,els2023deal
Forschungszentrum Borstel - Leibniz Lungenzentrum,https://ror.org/036ragn25,2026-05-29,NA,els2023deal
Forschungszentrum Jülich GmbH,https://ror.org/02nv7yv05,2026-05-29,NA,els2023deal
Forstliche Versuchs- und Forschungsanstalt Baden-Württemberg (FVA),https://ror.org/04y3tyb88,2026-05-29,NA,els2023deal
Frankfurt School of Finance & Management gGmbH,https://ror.org/05gxyna29,2026-05-29,NA,els2023deal
Frankfurt University of Applied Sciences,https://ror.org/02r625m11,2026-05-29,NA,els2023deal
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e.V.,https://ror.org/05hkkdn48,2026-05-29,NA,els2023deal
Freie Universität Berlin,https://ror.org/046ak2485,2026-05-29,NA,els2023deal
Friedrich-Alexander-Universität Erlangen-Nürnberg,https://ror.org/00f7hpc57,2026-05-29,NA,els2023deal
"Friedrich-Loeffler-Institut, Bundesforschungsinstitut für Tiergesundheit",https://ror.org/025fw7a54,2026-05-29,NA,els2023deal
Friedrich-Schiller-Universität Jena,https://ror.org/05qpz1x62,2026-05-29,NA,els2023deal
Gemeinsamer Bundesausschuss,https://ror.org/008c2qm47,2026-05-29,NA,els2023deal
Generalzolldirektion (GZD),NA,2026-05-29,NA,els2023deal
GEOMAR Helmholtz-Zentrum für Ozeanforschung Kiel,https://ror.org/02h2x0161,2026-05-29,NA,els2023deal
Georg-August-Universität Göttingen,https://ror.org/01y9bpm73,2026-05-29,NA,els2023deal
German Institute of Development and Sustainability (IDOS) gGmbH,https://ror.org/01t3zke88,2026-05-29,NA,els2023deal
Gesellschaft für wissenschaftliche Datenverarbeitung mbH Göttingen (GWDG),https://ror.org/00cd95c65,2026-05-29,NA,els2023deal
GESIS – Leibniz-Institut für Sozialwissenschaften e.V.,https://ror.org/018afyw53,2026-05-29,NA,els2023deal
GFZ Helmholtz-Zentrum für Geoforschung,https://ror.org/04z8jg394,2026-05-29,NA,els2023deal
GIGA German Institute for Global and Area Studies – Leibniz-Institut für Globale und Regionale Studien,https://ror.org/00681ts17,2026-05-29,NA,els2023deal
Gisma University of Applied Sciences GmbH,NA,2026-05-29,NA,els2023deal
GoBS Hochschule für Wirtschaft und Verwaltung gemeinnützige GmbH,https://ror.org/018mbvt80,2026-05-29,NA,els2023deal
Gottfried Wilhelm Leibniz Universität Hannover,https://ror.org/0304hq317,2026-05-29,NA,els2023deal
GSI Helmholtzzentrum für Schwerionenforschung GmbH,https://ror.org/02k8cbn47,2026-05-29,NA,els2023deal
HafenCity Universität Hamburg,https://ror.org/01fzsd381,2026-05-29,NA,els2023deal
Hasso-Plattner-Institut für Digital Engineering gGmbH,https://ror.org/058rn5r42,2026-05-29,NA,els2023deal
Heinrich-Heine-Universität Düsseldorf,https://ror.org/024z2rq82,2026-05-29,NA,els2023deal
Helmholtz Zentrum München - Deutsches Forschungszentrum für Gesundheit und Umwelt (GmbH),https://ror.org/00cfam450,2026-05-29,NA,els2023deal
Helmholtz-Zentrum Berlin für Materialien und Energie GmbH,https://ror.org/02aj13c28,2026-05-29,NA,els2023deal
Helmholtz-Zentrum Dresden - Rossendorf e.V.,https://ror.org/01zy2cs03,2026-05-29,NA,els2023deal
Helmholtz-Zentrum für Infektionsforschung GmbH (HZI),https://ror.org/03d0p2685,2026-05-29,NA,els2023deal
Helmholtz-Zentrum für Umweltforschung GmbH - UFZ,https://ror.org/000h6jb29,2026-05-29,NA,els2023deal
Helmholtz-Zentrum hereon GmbH,https://ror.org/03qjp1d79,2026-05-29,NA,els2023deal
Helmut-Schmidt-Universität Universität der Bundeswehr Hamburg,https://ror.org/04e8jbs38,2026-05-29,NA,els2023deal
Hertie School gGmbH,https://ror.org/0473a4773,2026-05-29,NA,els2023deal
Hessische Berufsakademie BA gemeinnützige GmbH,NA,2026-05-29,NA,els2023deal
HFH - Hamburger Fern-Hochschule gemeinnützige GmbH,https://ror.org/04580fn28,2026-05-29,NA,els2023deal
HMU Health and Medical University Erfurt GmbH,https://ror.org/04kt7rq05,2026-05-29,NA,els2023deal
HMU Health and Medical University Potsdam GmbH,https://ror.org/02xstm723,2026-05-29,NA,els2023deal
Hochschule Aalen - Technik und Wirtschaft,https://ror.org/04gg60e72,2026-05-29,NA,els2023deal
Hochschule Anhalt,https://ror.org/0076zct58,2026-05-29,NA,els2023deal
Hochschule Biberach,https://ror.org/0004r6b85,2026-05-29,NA,els2023deal
Hochschule Bielefeld,https://ror.org/00edvg943,2026-05-29,NA,els2023deal
Hochschule Bochum,https://ror.org/04x02q560,2026-05-29,NA,els2023deal
Hochschule Bonn-Rhein-Sieg,https://ror.org/04m2anh63,2026-05-29,NA,els2023deal
Hochschule Bremen,https://ror.org/04f7jc139,2026-05-29,NA,els2023deal
Hochschule Bremerhaven,https://ror.org/001yqrb02,2026-05-29,NA,els2023deal
Hochschule Darmstadt University of Applied Sciences,https://ror.org/047wbd030,2026-05-29,NA,els2023deal
Hochschule der Bundesagentur für Arbeit (HdBA),https://ror.org/02d89at43,2026-05-29,NA,els2023deal
Hochschule der Medien,https://ror.org/022r03w28,2026-05-29,NA,els2023deal
"Hochschule des Bundes für öffentliche Verwaltung, Fachbereich Finanzen",https://ror.org/03t7d6q88,2026-05-29,NA,els2023deal
Hochschule Düsseldorf University of Applied Sciences,https://ror.org/00ftx0026,2026-05-29,NA,els2023deal
Hochschule Emden/Leer,https://ror.org/01bc76c69,2026-05-29,NA,els2023deal
Hochschule Esslingen,https://ror.org/056cezx90,2026-05-29,NA,els2023deal
Hochschule Flensburg University of Applied Sciences,https://ror.org/01xpfrc74,2026-05-29,NA,els2023deal
Hochschule Fresenius Heidelberg / Hochschule Fresenius für Internationales Management GmbH,https://ror.org/00zk46w34,2026-05-29,NA,els2023deal
Hochschule Fulda,https://ror.org/041bz9r75,2026-05-29,NA,els2023deal
Hochschule für angewandte Wissenschaft und Kunst (HAWK),https://ror.org/00f5q5839,2026-05-29,NA,els2023deal
Hochschule für angewandte Wissenschaften Ansbach,https://ror.org/0167rnj42,2026-05-29,NA,els2023deal
Hochschule für Angewandte Wissenschaften Hamburg (HAW Hamburg),https://ror.org/00fkqwx76,2026-05-29,NA,els2023deal
Hochschule für angewandte Wissenschaften Hof,https://ror.org/04q5vv384,2026-05-29,NA,els2023deal
Hochschule für angewandte Wissenschaften Kempten,https://ror.org/02m4p8096,2026-05-29,NA,els2023deal
Hochschule für angewandte Wissenschaften Landshut,https://ror.org/056z5bx32,2026-05-29,NA,els2023deal
Hochschule für angewandte Wissenschaften München,https://ror.org/012k1v959,2026-05-29,NA,els2023deal
Hochschule für Berufstätige Darmstadt GmbH / Wilhelm Büchner Hochschule,https://ror.org/00vkbtf98,2026-05-29,NA,els2023deal
Hochschule für Bildende Künste Braunschweig,https://ror.org/03aft2f80,2026-05-29,NA,els2023deal
Hochschule für Finanzwirtschaft & Management GmbH,NA,2026-05-29,NA,els2023deal
Hochschule für Forstwirtschaft Rottenburg (HFR),https://ror.org/02pnhcc10,2026-05-29,NA,els2023deal
Hochschule für Künste Bremen,https://ror.org/02fstjp34,2026-05-29,NA,els2023deal
"Hochschule für Musik, Theater und Medien Hannover",https://ror.org/00x67m532,2026-05-29,NA,els2023deal
Hochschule für nachhaltige Entwicklung Eberswalde,https://ror.org/01ge5zt06,2026-05-29,NA,els2023deal
Hochschule für Technik Stuttgart,https://ror.org/039gdg280,2026-05-29,NA,els2023deal
Hochschule für Technik und Wirtschaft Berlin,https://ror.org/01xzwj424,2026-05-29,NA,els2023deal
Hochschule für Technik und Wirtschaft des Saarlandes,https://ror.org/02ge27m07,2026-05-29,NA,els2023deal
Hochschule für Technik und Wirtschaft Dresden (HTW),https://ror.org/05q5pk319,2026-05-29,NA,els2023deal
"Hochschule für Technik, Wirtschaft und Kultur Leipzig (HTWK)",https://ror.org/03xgcq477,2026-05-29,NA,els2023deal
Hochschule für Wirtschaft und Recht Berlin,https://ror.org/03rkmps36,2026-05-29,NA,els2023deal
Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,https://ror.org/02rqsa469,2026-05-29,NA,els2023deal
Hochschule Furtwangen,https://ror.org/02m11x738,2026-05-29,NA,els2023deal
Hochschule Geisenheim University,https://ror.org/05myv7q56,2026-05-29,NA,els2023deal
Hochschule Hamm-Lippstadt,https://ror.org/001rdde17,2026-05-29,NA,els2023deal
Hochschule Hannover,https://ror.org/03m2kj587,2026-05-29,NA,els2023deal
"Hochschule Harz, Hochschule für angewandte Wissenschaften",https://ror.org/04q5vv384,2026-05-29,NA,els2023deal
Hochschule Heilbronn,https://ror.org/04g5gcg95,2026-05-29,NA,els2023deal
Hochschule Kaiserslautern,https://ror.org/05dkqa017,2026-05-29,NA,els2023deal
Hochschule Karlsruhe HKA,https://ror.org/01c0m1t63,2026-05-29,NA,els2023deal
Hochschule Koblenz,https://ror.org/04j351e79,2026-05-29,NA,els2023deal
"Hochschule Konstanz Technik, Wirtschaft und Gestaltung (HTWG)",https://ror.org/051qw9f78,2026-05-29,NA,els2023deal
"Hochschule Macromedia, Macromedia GmbH",https://ror.org/03czk8k96,2026-05-29,NA,els2023deal
Hochschule Magdeburg-Stendal,https://ror.org/04vjfp916,2026-05-29,NA,els2023deal
Hochschule Mainz,https://ror.org/02re32a17,2026-05-29,NA,els2023deal
Technische Hochschule Mannheim,https://ror.org/04p61dj41,2026-05-29,NA,els2023deal
Hochschule Merseburg,https://ror.org/04f8x5b20,2026-05-29,NA,els2023deal
"Hochschule Mittweida, University of Applied Sciences",https://ror.org/024ga3r86,2026-05-29,NA,els2023deal
Hochschule Neubrandenburg,https://ror.org/03b9q7371,2026-05-29,NA,els2023deal
Hochschule Niederrhein,https://ror.org/027b9qx26,2026-05-29,NA,els2023deal
Hochschule Nordhausen,https://ror.org/04nbz6d36,2026-05-29,NA,els2023deal
Hochschule Offenburg,https://ror.org/03zh5eq96,2026-05-29,NA,els2023deal
Hochschule Osnabrück,https://ror.org/059vymd37,2026-05-29,NA,els2023deal
"Hochschule Pforzheim - Gestaltung, Technik, Wirtschaft und Recht",https://ror.org/00qakfc35,2026-05-29,NA,els2023deal
Hochschule Ravensburg-Weingarten,https://ror.org/00s4rmz74,2026-05-29,NA,els2023deal
Hochschule Reutlingen / Reutlingen University,https://ror.org/00q644y50,2026-05-29,NA,els2023deal
Hochschule Rhein-Waal,https://ror.org/04wdt0z89,2026-05-29,NA,els2023deal
Hochschule RheinMain,https://ror.org/0378gm372,2026-05-29,NA,els2023deal
Hochschule Ruhr West,https://ror.org/02nkxrq89,2026-05-29,NA,els2023deal
Hochschule Stralsund,https://ror.org/04g99jx54,2026-05-29,NA,els2023deal
Hochschule Trier,https://ror.org/02e3hdx05,2026-05-29,NA,els2023deal
Hochschule Weihenstephan-Triesdorf,https://ror.org/00gzkxz88,2026-05-29,NA,els2023deal
"Hochschule Wismar, University of Applied Sciences: Technology, Business and Design",https://ror.org/00s1ckt27,2026-05-29,NA,els2023deal
Hochschule Zittau/Görlitz,https://ror.org/056tzgr32,2026-05-29,NA,els2023deal
Hochschulen Fresenius gemeinnützige Trägergesellschaft mbH,https://ror.org/03hj50651,2026-05-29,NA,els2023deal
Hochschulen Fresenius GmbH,https://ror.org/03hj50651,2026-05-29,NA,els2023deal
Humboldt-Universität zu Berlin,https://ror.org/01hcx6992,2026-05-29,NA,els2023deal
IHP GmbH – Leibniz-Institut für innovative Mikroelektronik,https://ror.org/0489gab80,2026-05-29,NA,els2023deal
IIS Institut für Internationale Studien gemeinnützige GmbH,NA,2026-05-29,NA,els2023deal
ILS – Institut für Landes- und Stadtentwicklungsforschung gGmbH,https://ror.org/02cyskn39,2026-05-29,NA,els2023deal
ILS Research gGmbH,https://ror.org/01hh21296,2026-05-29,NA,els2023deal
"Institut für angewandte Familien-, Kindheits- und Jugendforschung e.V.",NA,2026-05-29,NA,els2023deal
Institut für Arbeitsmarkt- und Berufsforschung der Bundesagentur für Arbeit,https://ror.org/02qcqwf93,2026-05-29,NA,els2023deal
Institut für Bioprozess- und Analysenmesstechnik e.V.,https://ror.org/03gnnzc77,2026-05-29,NA,els2023deal
"Institut für Mittelstandsforschung Bonn, Stiftung des privaten Rechts",https://ror.org/04c7t5k94,2026-05-29,NA,els2023deal
Institut für notfallmedizinische Bildung gGmbH,NA,2026-05-29,NA,els2023deal
Institut für sozial-ökologische Forschung (ISOE) GmbH,https://ror.org/035dq5k54,2026-05-29,NA,els2023deal
Institut für Vogelforschung - Vogelwarte Helgoland,https://ror.org/0309m1r07,2026-05-29,NA,els2023deal
Institut für Zuckerrübenforschung gGmbH,https://ror.org/05831r008,2026-05-29,NA,els2023deal
Institut Wohnen und Umwelt GmbH,https://ror.org/05bvps080,2026-05-29,NA,els2023deal
Institute of Research and Education GmbH,https://ror.org/0327sr118,2026-05-29,NA,els2023deal
IPN - Leibniz-Institut für die Pädagogik der Naturwissenschaften und Mathematik,https://ror.org/008n8dd57,2026-05-29,NA,els2023deal
ISM International School of Management GmbH,https://ror.org/04sn8qj61,2026-05-29,NA,els2023deal
IU Internationale Hochschule GmbH,https://ror.org/04fdat027,2026-05-29,NA,els2023deal
IUF – Leibniz-Institut für umweltmedizinische Forschung GmbH,https://ror.org/0163xqp73,2026-05-29,NA,els2023deal
Jade Hochschule,https://ror.org/02vvvm705,2026-05-29,NA,els2023deal
"Johann Heinrich von Thünen-Institut, Bundesforschungsinstitut für Ländliche Räume, Wald und Fischerei",https://ror.org/00mr84n67,2026-05-29,NA,els2023deal
"Johann Wolfgang Goethe-Universität, Frankfurt am Main",https://ror.org/04cvxnb49,2026-05-29,NA,els2023deal
Johannes Gutenberg-Universität Mainz,https://ror.org/023b0x485,2026-05-29,NA,els2023deal
"Julius Kühn-Institut (JKI), Bundesforschungsinstitut für Kulturpflanzen",https://ror.org/022d5qt08,2026-05-29,NA,els2023deal
Julius-Maximilians-Universität Würzburg,https://ror.org/00fbnyb24,2026-05-29,NA,els2023deal
Justus-Liebig-Universität Gießen,https://ror.org/033eqas34,2026-05-29,NA,els2023deal
Karlsruher Institut für Technologie (KIT),https://ror.org/04t3en479,2026-05-29,NA,els2023deal
Katholische Hochschule Freiburg,https://ror.org/00vd2h880,2026-05-29,NA,els2023deal
Katholische Hochschule Nordrhein-Westfalen Katholische Fachhochschule gGmbH,https://ror.org/024nr0776,2026-05-29,NA,els2023deal
Katholische Universität Eichstätt-Ingolstadt,https://ror.org/00mx91s63,2026-05-29,NA,els2023deal
Katholisches Klinikum Bochum gGmbh,https://ror.org/05k5t2r42,2026-05-29,NA,els2023deal
Kiel Institut für Weltwirtschaft (IfW Kiel),https://ror.org/032yym934,2026-05-29,NA,els2023deal
Klinikum der Universität München,https://ror.org/02jet3w32,2026-05-29,NA,els2023deal
Klinikum Herford,https://ror.org/03p371b74,2026-05-29,NA,els2023deal
Klinikum rechts der Isar der Technischen Universität München,https://ror.org/04jc43x05,2026-05-29,NA,els2023deal
Krankenhaus Mara gGmbH,https://ror.org/00r2eaj81,2026-05-29,NA,els2023deal
Krankenhausbetriebsgesellschaft Bad Oeynhausen mbH,https://ror.org/02wndzd81,2026-05-29,NA,els2023deal
Kühne Logistics University gGmbH,https://ror.org/00z9cn431,2026-05-29,NA,els2023deal
Kuratorium für Technik und Bauwesen in der Landwirtschaft e. V. (KTBL),https://ror.org/00e2z2v91,2026-05-29,NA,els2023deal
"Land Rheinland-Pfalz, vertreten durch Dienstleistungszentrum Ländlicher Raum Rheinpfalz",https://ror.org/009aftg61,2026-05-29,NA,els2023deal
"Landesamt für Bergbau, Energie und Geologie (LBEG)",https://ror.org/0291s1e82,2026-05-29,NA,els2023deal
