journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Latin American Transport Studies,NA,2950-0249,2025-10-03,NA,els2023ie
Le Pharmacien Clinicien,NA,2772-9532,2025-10-03,NA,els2023ie
Le Praticien en anesthésie réanimation,NA,1279-7960,2025-10-03,NA,els2023ie
Learning and Individual Differences,NA,1041-6080,2025-10-03,NA,els2023ie
Learning and Instruction,NA,0959-4752,2025-10-03,NA,els2023ie
Learning and Motivation,NA,0023-9690,2025-10-03,NA,els2023ie
Learning in Context,NA,3050-578X,2025-10-03,NA,els2023ie
"Learning, Culture and Social Interaction",NA,2210-6561,2025-10-03,NA,els2023ie
Legal Medicine,NA,1344-6223,2025-10-03,NA,els2023ie
L'Encéphale,NA,0013-7006,2025-10-03,NA,els2023ie
Leukemia Research,NA,0145-2126,2025-10-03,NA,els2023ie
Leukemia Research Reports,NA,2213-0489,2025-10-03,NA,els2023ie
L'Évolution psychiatrique,NA,0014-3855,2025-10-03,NA,els2023ie
Library and Information Science Research,NA,0740-8188,2025-10-03,NA,els2023ie
Life Sciences,NA,0024-3205,2025-10-03,NA,els2023ie
Life Sciences in Space Research,NA,2214-5524,2025-10-03,NA,els2023ie
Limnologica,NA,0075-9511,2025-10-03,NA,els2023ie
Linear Algebra and Its Applications,NA,0024-3795,2025-10-03,NA,els2023ie
Lingua,NA,0024-3841,2025-10-03,NA,els2023ie
Linguistics and Education,NA,0898-5898,2025-10-03,NA,els2023ie
LITHOS,NA,0024-4937,2025-10-03,NA,els2023ie
Livestock Science,NA,1871-1413,2025-10-03,NA,els2023ie
Long Range Planning,NA,0024-6301,2025-10-03,NA,els2023ie
Lung Cancer,NA,0169-5002,2025-10-03,NA,els2023ie
LWT,NA,0023-6438,2025-10-03,NA,els2023ie
Machine Learning with Applications,NA,2666-8270,2025-10-03,NA,els2023ie
Magnetic Resonance Imaging,NA,0730-725X,2025-10-03,NA,els2023ie
Management Accounting Research,NA,1044-5005,2025-10-03,NA,els2023ie
Manufacturing Letters,NA,2213-8463,2025-10-03,NA,els2023ie
Marine and Petroleum Geology,NA,0264-8172,2025-10-03,NA,els2023ie
Marine Chemistry,NA,0304-4203,2025-10-03,NA,els2023ie
Marine Environmental Research,NA,0141-1136,2025-10-03,NA,els2023ie
Marine Genomics,NA,1874-7787,2025-10-03,NA,els2023ie
Marine Geology,NA,0025-3227,2025-10-03,NA,els2023ie
Marine Micropaleontology,NA,0377-8398,2025-10-03,NA,els2023ie
Marine Policy,NA,0308-597X,2025-10-03,NA,els2023ie
Marine Pollution Bulletin,NA,0025-326X,2025-10-03,NA,els2023ie
Marine Structures,NA,0951-8339,2025-10-03,NA,els2023ie
Maritime Transport Research,NA,2666-822X,2025-10-03,NA,els2023ie
Marketing Strategy Journal,NA,2950-3086,2025-10-03,NA,els2023ie
Mass Gathering Medicine,NA,3050-4562,2025-10-03,NA,els2023ie
Materialia,NA,2589-1529,2025-10-03,NA,els2023ie
Materials & Design,NA,0264-1275,2025-10-03,NA,els2023ie
Materials Characterization,NA,1044-5803,2025-10-03,NA,els2023ie
Materials Chemistry and Physics,NA,0254-0584,2025-10-03,NA,els2023ie
Materials Chemistry and Physics: Sustainability and Energy,NA,3050-4716,2025-10-03,NA,els2023ie
Materials Letters,NA,0167-577X,2025-10-03,NA,els2023ie
Materials Letters: X,NA,2590-1508,2025-10-03,NA,els2023ie
Materials Research Bulletin,NA,0025-5408,2025-10-03,NA,els2023ie
Materials Science & Engineering A,NA,0921-5093,2025-10-03,NA,els2023ie
Materials Science & Engineering B,NA,0921-5107,2025-10-03,NA,els2023ie
Materials Science & Engineering R,NA,0927-796X,2025-10-03,NA,els2023ie
Materials Science in Semiconductor Processing,NA,1369-8001,2025-10-03,NA,els2023ie
Materials Today,NA,1369-7021,2025-10-03,NA,els2023ie
Materials Today Advances,NA,2590-0498,2025-10-03,NA,els2023ie
Materials Today Bio,NA,2590-0064,2025-10-03,NA,els2023ie
Materials Today Catalysis,NA,2949-754X,2025-10-03,NA,els2023ie
Materials Today Chemistry,NA,2468-5194,2025-10-03,NA,els2023ie
Materials Today Communications,NA,2352-4928,2025-10-03,NA,els2023ie
Materials Today Electronics,NA,2772-9494,2025-10-03,NA,els2023ie
Materials Today Energy,NA,2468-6069,2025-10-03,NA,els2023ie
Materials Today Nano,NA,2588-8420,2025-10-03,NA,els2023ie
Materials Today Physics,NA,2542-5293,2025-10-03,NA,els2023ie
Materials Today Quantum,NA,2950-2578,2025-10-03,NA,els2023ie
Materials Today Sustainability,NA,2589-2347,2025-10-03,NA,els2023ie
Mathematical Biosciences,NA,0025-5564,2025-10-03,NA,els2023ie
Mathematical Social Sciences,NA,0165-4896,2025-10-03,NA,els2023ie
Mathematics and Computers in Simulation,NA,0378-4754,2025-10-03,NA,els2023ie
Matrix Biology,NA,0945-053X,2025-10-03,NA,els2023ie
Matrix Biology Plus,NA,2590-0285,2025-10-03,NA,els2023ie
Matter,NA,2590-2385,2025-10-03,NA,els2023ie
Maturitas,NA,0378-5122,2025-10-03,NA,els2023ie
Mayo Clinic Proceedings,NA,0025-6196,2025-10-03,NA,els2023ie
Mayo Clinic Proceedings: Digital Health,NA,2949-7612,2025-10-03,NA,els2023ie
"Mayo Clinic Proceedings: Innovations, Quality & Outcomes",NA,2542-4548,2025-10-03,NA,els2023ie
Measurement,NA,0263-2241,2025-10-03,NA,els2023ie
Measurement and Evaluations in Cancer Care,NA,2949-8775,2025-10-03,NA,els2023ie
Measurement: Digitalization,NA,3050-6441,2025-10-03,NA,els2023ie
Measurement: Energy,NA,2950-3450,2025-10-03,NA,els2023ie
Measurement: Food,NA,2772-2759,2025-10-03,NA,els2023ie
Measurement: Sensors,NA,2665-9174,2025-10-03,NA,els2023ie
Meat Science,NA,0309-1740,2025-10-03,NA,els2023ie
Mechanical Systems and Signal Processing,NA,0888-3270,2025-10-03,NA,els2023ie
Mechanics of Materials,NA,0167-6636,2025-10-03,NA,els2023ie
Mechanics Research Communications,NA,0093-6413,2025-10-03,NA,els2023ie
Mechanism and Machine Theory,NA,0094-114X,2025-10-03,NA,els2023ie
Mechanisms of Ageing and Development,NA,0047-6374,2025-10-03,NA,els2023ie
Mechanobiology in Medicine,NA,2949-9070,2025-10-03,NA,els2023ie
Mechatronics,NA,0957-4158,2025-10-03,NA,els2023ie
Med,NA,2666-6340,2025-10-03,NA,els2023ie
Médecine de Catastrophe - Urgences Collectives,NA,1279-8479,2025-10-03,NA,els2023ie
Médecine des maladies métaboliques,NA,1957-2557,2025-10-03,NA,els2023ie
Médecine du Sommeil,NA,1769-4493,2025-10-03,NA,els2023ie
Médecine et Droit,NA,1246-7391,2025-10-03,NA,els2023ie
Médecine Nucléaire,NA,0928-1258,2025-10-03,NA,els2023ie
Médecine Palliative Soins de Support - Accompagnement - Ethique,NA,1636-6522,2025-10-03,NA,els2023ie
Medical Dosimetry,NA,0958-3947,2025-10-03,NA,els2023ie
Medical Engineering and Physics,NA,1350-4533,2025-10-03,NA,els2023ie
Medical Hypotheses,NA,0306-9877,2025-10-03,NA,els2023ie
Medical Image Analysis,NA,1361-8415,2025-10-03,NA,els2023ie
Medical Mycology Case Reports,NA,2211-7539,2025-10-03,NA,els2023ie
Medical Reports,NA,2949-9186,2025-10-03,NA,els2023ie
Medicina Clínica,NA,0025-7753,2025-10-03,NA,els2023ie
Medicina Clínica (English Edition),NA,2387-0206,2025-10-03,NA,els2023ie
Medicina Clínica Práctica,NA,2603-9249,2025-10-03,NA,els2023ie
Medicina de Familia. SEMERGEN,NA,1138-3593,2025-10-03,NA,els2023ie
Medicina intensiva,NA,0210-5691,2025-10-03,NA,els2023ie
Medicina Intensiva (English Edition),NA,2173-5727,2025-10-03,NA,els2023ie
Medicine in Drug Discovery,NA,2590-0986,2025-10-03,NA,els2023ie
Medicine in Microecology,NA,2590-0978,2025-10-03,NA,els2023ie
Medicine in Novel Technology and Devices,NA,2590-0935,2025-10-03,NA,els2023ie
Medicine in Omics,NA,2590-1249,2025-10-03,NA,els2023ie
"Memories - Materials, Devices, Circuits and Systems",NA,2773-0646,2025-10-03,NA,els2023ie
Mental Health & Prevention,NA,2212-6570,2025-10-03,NA,els2023ie
Mental Health and Physical Activity,NA,1755-2966,2025-10-03,NA,els2023ie
Metabolic Engineering,NA,1096-7176,2025-10-03,NA,els2023ie
Metabolic Engineering Communications,NA,2214-0301,2025-10-03,NA,els2023ie
Metabolism,NA,0026-0495,2025-10-03,NA,els2023ie
Metabolism Open,NA,2589-9368,2025-10-03,NA,els2023ie
Methods,NA,1046-2023,2025-10-03,NA,els2023ie
Methods in Psychology,NA,2590-2601,2025-10-03,NA,els2023ie
MethodsX,NA,2215-0161,2025-10-03,NA,els2023ie
Micro and Nano Engineering,NA,2590-0072,2025-10-03,NA,els2023ie
Micro and Nanostructures,NA,2773-0123,2025-10-03,NA,els2023ie
Microbes and Infection,NA,1286-4579,2025-10-03,NA,els2023ie
Microbial Pathogenesis,NA,0882-4010,2025-10-03,NA,els2023ie
Microbial Risk Analysis,NA,2352-3522,2025-10-03,NA,els2023ie
Microbiological Research,NA,0944-5013,2025-10-03,NA,els2023ie
Microchemical Journal,NA,0026-265X,2025-10-03,NA,els2023ie
Microelectronic Engineering,NA,0167-9317,2025-10-03,NA,els2023ie
Microelectronics Journal,NA,1879-2391,2025-10-03,NA,els2023ie
Microelectronics Reliability,NA,0026-2714,2025-10-03,NA,els2023ie
Micron,NA,0968-4328,2025-10-03,NA,els2023ie
Microporous and Mesoporous Materials,NA,1387-1811,2025-10-03,NA,els2023ie
Microprocessors and Microsystems,NA,0141-9331,2025-10-03,NA,els2023ie
Microvascular Research,NA,0026-2862,2025-10-03,NA,els2023ie
Midwifery,NA,0266-6138,2025-10-03,NA,els2023ie
Minerals Engineering,NA,0892-6875,2025-10-03,NA,els2023ie
Mitochondrion,NA,1567-7249,2025-10-03,NA,els2023ie
Modern Pathology,NA,0893-3952,2025-10-03,NA,els2023ie
Molecular & Biochemical Parasitology,NA,0166-6851,2025-10-03,NA,els2023ie
Molecular and Cellular Endocrinology,NA,0303-7207,2025-10-03,NA,els2023ie
Molecular and Cellular Neuroscience,NA,1044-7431,2025-10-03,NA,els2023ie
Molecular and Cellular Probes,NA,0890-8508,2025-10-03,NA,els2023ie
Molecular Aspects of Medicine,NA,0098-2997,2025-10-03,NA,els2023ie
Molecular Catalysis,NA,2468-8231,2025-10-03,NA,els2023ie
Molecular Cell,NA,1097-2765,2025-10-03,NA,els2023ie
Molecular Genetics and Metabolism,NA,1096-7192,2025-10-03,NA,els2023ie
Molecular Genetics and Metabolism Reports,NA,2214-4269,2025-10-03,NA,els2023ie
Molecular Immunology,NA,0161-5890,2025-10-03,NA,els2023ie
Molecular Metabolism,NA,2212-8778,2025-10-03,NA,els2023ie
Molecular Pharmacology,NA,0026-895X,2025-10-03,NA,els2023ie
Molecular Phylogenetics and Evolution,NA,1055-7903,2025-10-03,NA,els2023ie
Molecular Plant,NA,1674-2052,2025-10-03,NA,els2023ie
Molecular Therapy,NA,1525-0016,2025-10-03,NA,els2023ie
Molecular Therapy - Methods & Clinical Development,NA,2329-0501,2025-10-03,NA,els2023ie
Molecular Therapy - Nucleic Acids,NA,2162-2531,2025-10-03,NA,els2023ie
Molecular Therapy: Oncology,NA,2950-3299,2025-10-03,NA,els2023ie
Molecules and Cells,NA,1016-8478,2025-10-03,NA,els2023ie
Morphologie,NA,1286-0115,2025-10-03,NA,els2023ie
Motricité cérébrale,NA,0245-5919,2025-10-03,NA,els2023ie
Mucosal Immunology,NA,1933-0219,2025-10-03,NA,els2023ie
Multimodal Transportation,NA,2772-5863,2025-10-03,NA,els2023ie
Multiple Sclerosis and Related Disorders,NA,2211-0348,2025-10-03,NA,els2023ie
Musculoskeletal Science and Practice,NA,2468-7812,2025-10-03,NA,els2023ie
Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis,NA,0027-5107,2025-10-03,NA,els2023ie
Mutation Research - Genetic Toxicology and Environmental Mutagenesis,NA,1383-5718,2025-10-03,NA,els2023ie
Mutation Research-Reviews in Mutation Research,NA,1383-5742,2025-10-03,NA,els2023ie
NAM Journal,NA,3050-6204,2025-10-03,NA,els2023ie
Nano Communication Networks,NA,1878-7789,2025-10-03,NA,els2023ie
Nano Energy,NA,2211-2855,2025-10-03,NA,els2023ie
Nano Today,NA,1748-0132,2025-10-03,NA,els2023ie
Nano Trends,NA,2666-9781,2025-10-03,NA,els2023ie
NanoImpact,NA,2452-0748,2025-10-03,NA,els2023ie
"Nanomedicine: Nanotechnology, Biology, and Medicine",NA,1549-9634,2025-10-03,NA,els2023ie
Nano-Structures & Nano-Objects,NA,2352-507X,2025-10-03,NA,els2023ie
Natural Language Processing Journal,NA,2949-7191,2025-10-03,NA,els2023ie
Nature-Based Solutions,NA,2772-4115,2025-10-03,NA,els2023ie
NDT and E International,NA,0963-8695,2025-10-03,NA,els2023ie
Neoplasia,NA,1476-5586,2025-10-03,NA,els2023ie
Neural Networks,NA,0893-6080,2025-10-03,NA,els2023ie
Neurobiology of Aging,NA,0197-4580,2025-10-03,NA,els2023ie
Neurobiology of Disease,NA,0969-9961,2025-10-03,NA,els2023ie
Neurobiology of Learning and Memory,NA,1074-7427,2025-10-03,NA,els2023ie
Neurobiology of Pain,NA,2452-073X,2025-10-03,NA,els2023ie
Neurobiology of Sleep and Circadian Rhythms,NA,2451-9944,2025-10-03,NA,els2023ie
Neurobiology of Stress,NA,2352-2895,2025-10-03,NA,els2023ie
Neurochemistry International,NA,0197-0186,2025-10-03,NA,els2023ie
Neurochirurgie,NA,0028-3770,2025-10-03,NA,els2023ie
Neurocirugía,NA,1130-1473,2025-10-03,NA,els2023ie
Neurocirugía (English Edition),NA,2529-8496,2025-10-03,NA,els2023ie
Neurocomputing,NA,0925-2312,2025-10-03,NA,els2023ie
NeuroImage,NA,1053-8119,2025-10-03,NA,els2023ie
NeuroImage: Clinical,NA,2213-1582,2025-10-03,NA,els2023ie
NeuroImage: Reports,NA,2666-9560,2025-10-03,NA,els2023ie
Neuroimmunology Reports,NA,2667-257X,2025-10-03,NA,els2023ie
Neuromodulation: Technology at the Neural Interface,NA,1094-7159,2025-10-03,NA,els2023ie
Neuromuscular Disorders,NA,0960-8966,2025-10-03,NA,els2023ie
Neuron,NA,0896-6273,2025-10-03,NA,els2023ie
Neuropeptides,NA,0143-4179,2025-10-03,NA,els2023ie
Neuropharmacology,NA,0028-3908,2025-10-03,NA,els2023ie
Neurophysiologie Clinique,NA,0987-7053,2025-10-03,NA,els2023ie
Neuropsychiatrie de l'enfance et de l'adolescence,NA,0222-9617,2025-10-03,NA,els2023ie
Neuropsychologia,NA,0028-3932,2025-10-03,NA,els2023ie
Neuroscience,NA,0306-4522,2025-10-03,NA,els2023ie
Neuroscience and Biobehavioral Reviews,NA,0149-7634,2025-10-03,NA,els2023ie
Neuroscience Applied,NA,2772-4085,2025-10-03,NA,els2023ie
Neuroscience Informatics,NA,2772-5286,2025-10-03,NA,els2023ie
Neuroscience Letters,NA,0304-3940,2025-10-03,NA,els2023ie
Neuroscience Research,NA,0168-0102,2025-10-03,NA,els2023ie
Neurotherapeutics,NA,1878-7479,2025-10-03,NA,els2023ie
Neurotoxicology,NA,0161-813X,2025-10-03,NA,els2023ie
Neurotoxicology and Teratology,NA,0892-0362,2025-10-03,NA,els2023ie
New Astronomy,NA,1384-1076,2025-10-03,NA,els2023ie
New Astronomy Reviews,NA,1387-6473,2025-10-03,NA,els2023ie
New BIOTECHNOLOGY,NA,1871-6784,2025-10-03,NA,els2023ie
New Ideas in Psychology,NA,0732-118X,2025-10-03,NA,els2023ie
New Microbes and New Infections,NA,2052-2975,2025-10-03,NA,els2023ie
Newton,NA,2950-6360,2025-10-03,NA,els2023ie
Next Bioengineering,NA,3050-7235,2025-10-03,NA,els2023ie
Next Chemical Engineering,NA,3050-7243,2025-10-03,NA,els2023ie
Next Energy,NA,2949-821X,2025-10-03,NA,els2023ie
Next Materials,NA,2949-8228,2025-10-03,NA,els2023ie
Next Nanotechnology,NA,2949-8295,2025-10-03,NA,els2023ie
Next Research,NA,3050-4759,2025-10-03,NA,els2023ie
Next Sustainability,NA,2949-8236,2025-10-03,NA,els2023ie
Nexus,NA,2950-1601,2025-10-03,NA,els2023ie
NFS Journal,NA,2352-3646,2025-10-03,NA,els2023ie
Nitric Oxide,NA,1089-8603,2025-10-03,NA,els2023ie
Nonlinear Analysis,NA,0362-546X,2025-10-03,NA,els2023ie
Nonlinear Analysis: Hybrid Systems,NA,1751-570X,2025-10-03,NA,els2023ie
Nonlinear Analysis: Real World Applications,NA,1468-1218,2025-10-03,NA,els2023ie
Nonlinear Science,NA,3050-5178,2025-10-03,NA,els2023ie
North American Journal of Economics and Finance,NA,1062-9408,2025-10-03,NA,els2023ie
North American Spine Society Journal (NASSJ),NA,2666-5484,2025-10-03,NA,els2023ie
NPG Neurologie - Psychiatrie - Gériatrie,NA,1627-4830,2025-10-03,NA,els2023ie
Nuclear Data Sheets,NA,0090-3752,2025-10-03,NA,els2023ie
Nuclear Engineering and Design,NA,0029-5493,2025-10-03,NA,els2023ie
"Nuclear Inst. and Methods in Physics Research, A",NA,0168-9002,2025-10-03,NA,els2023ie
"Nuclear Inst. and Methods in Physics Research, B",NA,0168-583X,2025-10-03,NA,els2023ie
Nuclear Materials and Energy,NA,2352-1791,2025-10-03,NA,els2023ie
Nuclear Medicine and Biology,NA,0969-8051,2025-10-03,NA,els2023ie
"Nuclear Physics, Section A",NA,0375-9474,2025-10-03,NA,els2023ie
Nurse Education in Practice,NA,1471-5953,2025-10-03,NA,els2023ie
Nurse Education Today,NA,0260-6917,2025-10-03,NA,els2023ie
Nurse Leader,NA,1541-4612,2025-10-03,NA,els2023ie
Nursing for Women’s Health,NA,1751-4851,2025-10-03,NA,els2023ie
Nursing Outlook,NA,0029-6554,2025-10-03,NA,els2023ie
Nutrition,NA,0899-9007,2025-10-03,NA,els2023ie
Nutrition clinique et métabolisme,NA,0985-0562,2025-10-03,NA,els2023ie
Nutrition Research,NA,0271-5317,2025-10-03,NA,els2023ie
"Nutrition, Metabolism and Cardiovascular Diseases",NA,0939-4753,2025-10-03,NA,els2023ie
Obesity Medicine,NA,2451-8476,2025-10-03,NA,els2023ie
Obesity Pillars,NA,2667-3681,2025-10-03,NA,els2023ie
Obesity Research & Clinical Practice,NA,1871-403X,2025-10-03,NA,els2023ie
Ocean and Coastal Management,NA,0964-5691,2025-10-03,NA,els2023ie
Ocean Engineering,NA,0029-8018,2025-10-03,NA,els2023ie
Ocean Modelling,NA,1463-5003,2025-10-03,NA,els2023ie
Omega,NA,0305-0483,2025-10-03,NA,els2023ie
One Earth,NA,2590-3322,2025-10-03,NA,els2023ie
One Health,NA,2352-7714,2025-10-03,NA,els2023ie
Online Social Networks and Media,NA,2468-6964,2025-10-03,NA,els2023ie
Open Ceramics,NA,2666-5395,2025-10-03,NA,els2023ie
Open Respiratory Archives,NA,2659-6636,2025-10-03,NA,els2023ie
OpenNano,NA,2352-9520,2025-10-03,NA,els2023ie
Operations Research Letters,NA,0167-6377,2025-10-03,NA,els2023ie
Operations Research Perspectives,NA,2214-7160,2025-10-03,NA,els2023ie
"Operations Research, Data Analytics and Logistics",NA,3050-7847,2025-10-03,NA,els2023ie
Operative Techniques in Orthopaedics,NA,1048-6666,2025-10-03,NA,els2023ie
Operative Techniques in Otolaryngology - Head and Neck Surgery,NA,1043-1810,2025-10-03,NA,els2023ie
Operative Techniques in Sports Medicine,NA,1060-1872,2025-10-03,NA,els2023ie
Operative Techniques in Thoracic and Cardiovascular Surgery: A Comparative Atlas,NA,1522-2942,2025-10-03,NA,els2023ie
Ophthalmology,NA,0161-6420,2025-10-03,NA,els2023ie
Ophthalmology Glaucoma,NA,2589-4196,2025-10-03,NA,els2023ie
Ophthalmology Retina,NA,2468-6530,2025-10-03,NA,els2023ie
Ophthalmology Science,NA,2666-9145,2025-10-03,NA,els2023ie
Optical Fiber Technology,NA,1068-5200,2025-10-03,NA,els2023ie
Optical Materials,NA,0925-3467,2025-10-03,NA,els2023ie
Optical Materials: X,NA,2590-1478,2025-10-03,NA,els2023ie
Optical Switching and Networking,NA,1573-4277,2025-10-03,NA,els2023ie
Optics and Laser Technology,NA,0030-3992,2025-10-03,NA,els2023ie
Optics and Lasers in Engineering,NA,0143-8166,2025-10-03,NA,els2023ie
Optics Communications,NA,0030-4018,2025-10-03,NA,els2023ie
Optik,NA,0030-4026,2025-10-03,NA,els2023ie
Oral and Maxillofacial Surgery Cases,NA,2214-5419,2025-10-03,NA,els2023ie
Oral Oncology,NA,1368-8375,2025-10-03,NA,els2023ie
Oral Oncology Reports,NA,2772-9060,2025-10-03,NA,els2023ie
"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology",NA,2212-4403,2025-10-03,NA,els2023ie
Ore and Energy Resource Geology,NA,2666-2612,2025-10-03,NA,els2023ie
Ore Geology Reviews,NA,0169-1368,2025-10-03,NA,els2023ie
Organic Electronics,NA,1566-1199,2025-10-03,NA,els2023ie
Organic Geochemistry,NA,0146-6380,2025-10-03,NA,els2023ie
Organizational Behavior and Human Decision Processes,NA,0749-5978,2025-10-03,NA,els2023ie
Organizational Dynamics,NA,0090-2616,2025-10-03,NA,els2023ie
Orthopaedics & Traumatology: Surgery & Research,NA,1877-0568,2025-10-03,NA,els2023ie
Osteoarthritis and Cartilage,NA,1063-4584,2025-10-03,NA,els2023ie
Osteoarthritis and Cartilage Open,NA,2665-9131,2025-10-03,NA,els2023ie
Osteoarthritis Imaging,NA,2772-6541,2025-10-03,NA,els2023ie
Osteopathische Medizin,NA,1615-9071,2025-10-03,NA,els2023ie
Otolaryngology Case Reports,NA,2468-5488,2025-10-03,NA,els2023ie
Pacific-Basin Finance Journal,NA,0927-538X,2025-10-03,NA,els2023ie
Paediatric Respiratory Reviews,NA,1526-0542,2025-10-03,NA,els2023ie
Pain Management Nursing,NA,1524-9042,2025-10-03,NA,els2023ie
"Palaeogeography, Palaeoclimatology, Palaeoecology",NA,0031-0182,2025-10-03,NA,els2023ie
Palaeoworld,NA,1871-174X,2025-10-03,NA,els2023ie
Pancreatology,NA,1424-3903,2025-10-03,NA,els2023ie
Papers in Regional Science,NA,1056-8190,2025-10-03,NA,els2023ie
Parallel Computing,NA,0167-8191,2025-10-03,NA,els2023ie
Parasite Epidemiology and Control,NA,2405-6731,2025-10-03,NA,els2023ie
Parasitology International,NA,1383-5769,2025-10-03,NA,els2023ie
Parkinsonism and Related Disorders,NA,1353-8020,2025-10-03,NA,els2023ie
Partial Differential Equations in Applied Mathematics,NA,2666-8181,2025-10-03,NA,els2023ie
Particuology,NA,1674-2001,2025-10-03,NA,els2023ie
Pathology,NA,0031-3025,2025-10-03,NA,els2023ie
Pathology - Research and Practice,NA,0344-0338,2025-10-03,NA,els2023ie
Patient Education and Counseling,NA,0738-3991,2025-10-03,NA,els2023ie
Pattern Recognition,NA,0031-3203,2025-10-03,NA,els2023ie
Pattern Recognition Letters,NA,0167-8655,2025-10-03,NA,els2023ie
Patterns,NA,2666-3899,2025-10-03,NA,els2023ie
Peace and Sustainability,NA,2950-6425,2025-10-03,NA,els2023ie
PEC Innovation,NA,2772-6282,2025-10-03,NA,els2023ie
Pediatric Dental Journal,NA,0917-2394,2025-10-03,NA,els2023ie
Pediatric Neurology,NA,0887-8994,2025-10-03,NA,els2023ie
Pedobiologia - Journal of Soil Ecology,NA,0031-4056,2025-10-03,NA,els2023ie
Peptides,NA,0196-9781,2025-10-03,NA,els2023ie
Perfectionnement en Pédiatrie,NA,2588-932X,2025-10-03,NA,els2023ie
Performance Enhancement & Health,NA,2211-2669,2025-10-03,NA,els2023ie
Performance Evaluation,NA,0166-5316,2025-10-03,NA,els2023ie
Perioperative Care and Operating Room Management,NA,2405-6030,2025-10-03,NA,els2023ie
Personality and Individual Differences,NA,0191-8869,2025-10-03,NA,els2023ie
Personalized Medicine in Psychiatry,NA,2468-1717,2025-10-03,NA,els2023ie
"Perspectives in Plant Ecology, Evolution and Systematics",NA,1433-8319,2025-10-03,NA,els2023ie
Pervasive and Mobile Computing,NA,1574-1192,2025-10-03,NA,els2023ie
Pesticide Biochemistry and Physiology,NA,0048-3575,2025-10-03,NA,els2023ie
Pharmacological Research,NA,1043-6618,2025-10-03,NA,els2023ie
Pharmacological Research - Modern Chinese Medicine,NA,2667-1425,2025-10-03,NA,els2023ie
Pharmacological Research - Natural Products,NA,2950-1997,2025-10-03,NA,els2023ie
Pharmacological Research - Reports,NA,2950-2004,2025-10-03,NA,els2023ie
Pharmacological Reviews,NA,0031-6997,2025-10-03,NA,els2023ie
Pharmacology and Therapeutics,NA,0163-7258,2025-10-03,NA,els2023ie
"Pharmacology, Biochemistry and Behavior",NA,0091-3057,2025-10-03,NA,els2023ie
PharmaNutrition,NA,2213-4344,2025-10-03,NA,els2023ie
Photoacoustics,NA,2213-5979,2025-10-03,NA,els2023ie
Photodiagnosis and Photodynamic Therapy,NA,1572-1000,2025-10-03,NA,els2023ie
Photonics and Nanostructures - Fundamentals and Applications,NA,1569-4410,2025-10-03,NA,els2023ie
Physica A: Statistical Mechanics and its Applications,NA,0378-4371,2025-10-03,NA,els2023ie
Physica B: Condensed Matter,NA,0921-4526,2025-10-03,NA,els2023ie
Physica C: Superconductivity and its applications,NA,0921-4534,2025-10-03,NA,els2023ie
Physica D: Nonlinear Phenomena,NA,0167-2789,2025-10-03,NA,els2023ie
Physica E: Low-dimensional Systems and Nanostructures,NA,1386-9477,2025-10-03,NA,els2023ie
Physica Medica,NA,1120-1797,2025-10-03,NA,els2023ie
Physical Communication,NA,1874-4907,2025-10-03,NA,els2023ie
Physical Therapy in Sport,NA,1466-853X,2025-10-03,NA,els2023ie
Physics and Chemistry of the Earth,NA,1474-7065,2025-10-03,NA,els2023ie
Physics and Imaging in Radiation Oncology,NA,2405-6316,2025-10-03,NA,els2023ie
Physics Letters A,NA,0375-9601,2025-10-03,NA,els2023ie
Physics of Life Reviews,NA,1571-0645,2025-10-03,NA,els2023ie
Physics of the Dark Universe,NA,2212-6864,2025-10-03,NA,els2023ie
Physics of the Earth and Planetary Interiors,NA,0031-9201,2025-10-03,NA,els2023ie
Physics Open,NA,2666-0326,2025-10-03,NA,els2023ie
Physics Reports,NA,0370-1573,2025-10-03,NA,els2023ie
Physiological and Molecular Plant Pathology,NA,0885-5765,2025-10-03,NA,els2023ie
Physiology & Behavior,NA,0031-9384,2025-10-03,NA,els2023ie
Physiotherapy,NA,0031-9406,2025-10-03,NA,els2023ie
Phytochemistry,NA,0031-9422,2025-10-03,NA,els2023ie
Phytochemistry Letters,NA,1874-3900,2025-10-03,NA,els2023ie
Phytomedicine,NA,0944-7113,2025-10-03,NA,els2023ie
Phytomedicine Plus,NA,2667-0313,2025-10-03,NA,els2023ie
Piel. Formación continuada en dermatología,NA,0213-9251,2025-10-03,NA,els2023ie
Placenta,NA,0143-4004,2025-10-03,NA,els2023ie
Planetary and Space Science,NA,0032-0633,2025-10-03,NA,els2023ie
Plant Communications,NA,2590-3462,2025-10-03,NA,els2023ie
Plant Gene,NA,2352-4073,2025-10-03,NA,els2023ie
Plant Nano Biology,NA,2773-1111,2025-10-03,NA,els2023ie
Plant Phenomics,NA,2643-6515,2025-10-03,NA,els2023ie
Plant Physiology and Biochemistry,NA,0981-9428,2025-10-03,NA,els2023ie
Plant Science,NA,0168-9452,2025-10-03,NA,els2023ie
Plant Stress,NA,2667-064X,2025-10-03,NA,els2023ie
Plasmid,NA,0147-619X,2025-10-03,NA,els2023ie
Poetics,NA,0304-422X,2025-10-03,NA,els2023ie
Polar Science,NA,1873-9652,2025-10-03,NA,els2023ie
