inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Universita Ca Foscari VeneziaDigital Library,https://ror.org/04yzxz566,2025-01-27,NA,acm2022crui
Universita Politecnica delle MarcheDigital Library,https://ror.org/00x69rs40,2025-01-27,NA,acm2022crui
Universita Studi di MilanoDigital Library,https://ror.org/00wjc7c48,2025-01-27,NA,acm2022crui
Universita degli Studi L'AquilaDigital Library,https://ror.org/01j9p1r26,2025-01-27,NA,acm2022crui
Universita degli Studi del Sannio di BeneventoDigital Library,https://ror.org/04vc81p87,2025-01-27,NA,acm2022crui
Universita degli Studi dell'InsubriaDigital Library,https://ror.org/00s409261,2025-01-27,NA,acm2022crui
Universita degli Studi della CalabriaDigital Library,https://ror.org/02rc97e94,2025-01-27,NA,acm2022crui
Universita degli Studi di BresciaDigital Library,https://ror.org/02q2d2610,2025-01-27,NA,acm2022crui
Universita degli Studi di CamerinoDigital Library,https://ror.org/0005w8d69,2025-01-27,NA,acm2022crui
Universita degli Studi di Modena e Reggio EmiliaDigital Library,https://ror.org/02d4c4y02,2025-01-27,NA,acm2022crui
Universita degli Studi di Napoli PartenopeDigital Library,https://ror.org/05pcv4v03,2025-01-27,NA,acm2022crui
Universita degli Studi di PadovaDigital Library,https://ror.org/00240q980,2025-01-27,NA,acm2022crui
Universita degli Studi di ParmaDigital Library,https://ror.org/02k7wn190,2025-01-27,NA,acm2022crui
Universita degli Studi di PisaDigital Library,https://ror.org/03ad39j10,2025-01-27,NA,acm2022crui
Universita degli Studi di SalernoDigital Library,https://ror.org/0192m2k53,2025-01-27,NA,acm2022crui
Universita degli Studi di UdineDigital Library,https://ror.org/05ht0mh31,2025-01-27,NA,acm2022crui
Universita di CagliariDigital Library,https://ror.org/003109y17,2025-01-27,NA,acm2022crui
Universita di Naples Federico II (previously Univ Napoli)Digital Library,https://ror.org/05290cv24,2025-01-27,NA,acm2022crui
Urbino Universita degli StudiDigital Library,https://ror.org/04q4kt073,2025-01-27,NA,acm2022crui
Verona Universita degli Studi,https://ror.org/039bp8j42,2025-01-27,NA,acm2022crui
Freie Universitaet Bozen BolzanoDigital Library,https://ror.org/012ajp527,2025-01-27,NA,acm2022crui
Universita degli Studi di Siena,https://ror.org/01tevnk56,2025-01-27,NA,acm2022crui
Universita di Roma Tor Vergata,https://ror.org/02p77k626,2025-01-27,NA,acm2022crui
University of PalermoDigital Library,https://ror.org/04fz79c74,2025-01-27,NA,acm2022crui
Bern University of Applied Sciences,https://ror.org/02bnkt322,2025-02-04,NA,acm2022csal
European Organization for Nuclear Research,https://ror.org/01ggx4157,2025-02-04,NA,acm2022csal
FernUni Schweiz,https://ror.org/03w2cmy34,2025-02-04,NA,acm2022csal
Haute École Pédagogique du Canton de Vaud,https://ror.org/01bvm0h13,2025-02-04,NA,acm2022csal
Lucerne University of Applied Sciences and Arts,https://ror.org/04nd0xd48,2025-02-04,NA,acm2022csal
Ostschweizer Fachhochschule OST,https://ror.org/038mj2660,2025-02-04,NA,acm2022csal
Pädagogische Hochschule Bern,https://ror.org/05jf1ma54,2025-02-04,NA,acm2022csal
Università della Svizzera italiana,https://ror.org/03c4atk17,2025-02-04,NA,acm2022csal
Universitätsklinik Balgrist,https://ror.org/02yzaka98,2025-02-04,NA,acm2022csal
University Children's Hospital Zurich,https://ror.org/035vb3h42,2025-02-04,NA,acm2022csal
University Hospital of Bern,https://ror.org/01q9sj412,2025-02-04,NA,acm2022csal
University Hospital of Geneva,https://ror.org/01m1pv723,2025-02-04,NA,acm2022csal
University Hospital of Lausanne,https://ror.org/05a353079,2025-02-04,NA,acm2022csal
University Hospital of Zurich,https://ror.org/01462r250,2025-02-04,NA,acm2022csal
University of Applied Sciences and Arts Northwestern Switzerland,https://ror.org/04mq2g308,2025-02-04,NA,acm2022csal
University of Applied Sciences and Arts of Southern Switzerland,https://ror.org/05ep8g269,2025-02-04,NA,acm2022csal
University of Applied Sciences and Arts Western Switzerland,https://ror.org/01xkakk17,2025-02-04,NA,acm2022csal
University of Applied Sciences of the Grisons,https://ror.org/032ymzc07,2025-02-04,NA,acm2022csal
University of Bern,https://ror.org/02k7v4d05,2025-02-04,NA,acm2022csal
University of Fribourg,https://ror.org/022fs9h90,2025-02-04,NA,acm2022csal
University of Geneva,https://ror.org/01swzsf04,2025-02-04,NA,acm2022csal
University of Lausanne,https://ror.org/019whta54,2025-02-04,NA,acm2022csal
University of St. Gallen,https://ror.org/0561a3s31,2025-02-04,NA,acm2022csal
University of Zurich,https://ror.org/02crff812,2025-02-04,NA,acm2022csal
ZHAW Zurich University of Applied Sciences,https://ror.org/05pmsvm27,2025-02-04,NA,acm2022csal
Zurich University of Applied Sciences in Business Administration,https://ror.org/02ejkey04,2025-02-04,NA,acm2022csal
Zurich University of Teacher Education,https://ror.org/01awgk221,2025-02-04,NA,acm2022csal
Zurich University of the Arts,https://ror.org/05r0ap620,2025-02-04,NA,acm2022csal
Lappeenranta-Lahti University of Technology LUT,https://ror.org/0208vgz68,2024-12-03,NA,acm2022finelib
University of Jyväskylä,https://ror.org/05n3dz165,2024-12-03,NA,acm2022finelib
University of Eastern Finland,https://ror.org/00cyydd11,2024-12-03,NA,acm2022finelib
Kuopio University Hospital,https://ror.org/00fqdfs68,2024-12-03,NA,acm2022finelib
University of Turku,https://ror.org/05vghhr25,2024-12-03,NA,acm2022finelib
Turku university central hospital,https://ror.org/05dbzj528,2024-12-03,NA,acm2022finelib
Abo Akademi University,https://ror.org/029pk6x14,2024-12-03,NA,acm2022finelib
University of Lapland,https://ror.org/05jzt8766,2024-12-03,NA,acm2022finelib
University of Oulu,https://ror.org/03yj89h83,2024-12-03,NA,acm2022finelib
Oulu University Hospital,https://ror.org/045ney286,2024-12-03,NA,acm2022finelib
Tampere University,https://ror.org/033003e23,2024-12-03,NA,acm2022finelib
Tampere University Hospital,https://ror.org/02hvt5f17,2024-12-03,NA,acm2022finelib
University of Vaasa,https://ror.org/03769b225,2024-12-03,NA,acm2022finelib
University of Helsinki,https://ror.org/040af2s02,2024-12-03,NA,acm2022finelib
Helsinki University Central Hospital,https://ror.org/02e8hzf44,2024-12-03,NA,acm2022finelib
Aalto University,https://ror.org/020hwjq30,2024-12-03,NA,acm2022finelib
HAAGA-HELIA University of Applied Sciences,https://ror.org/05cqf4668,2024-12-03,NA,acm2022finelib
Häme University of Applied Sciences (HAMK),https://ror.org/01eg9n443,2024-12-03,NA,acm2022finelib
Laurea University of Applied Sciences,https://ror.org/05h664633,2024-12-03,NA,acm2022finelib
Metropolia University of Applied Sciences,https://ror.org/03hdaef25,2024-12-03,NA,acm2022finelib
Lapland University of Applied Sciences,https://ror.org/047h64h89,2024-12-03,NA,acm2022finelib
Seinäjoki University of Applied Sciences,https://ror.org/036je1b38,2024-12-03,NA,acm2022finelib
Tampere University of Applied Sciences,https://ror.org/00bwtjf83,2024-12-03,NA,acm2022finelib
Finnish Defence Research Agency,https://ror.org/04avm2781,2024-12-03,NA,acm2022finelib
VTT Technical Research Centre of Finland,https://ror.org/04b181w54,2024-12-03,NA,acm2022finelib
Finnish Patent and Registration Office,NA,2024-12-03,NA,acm2022finelib
