journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Progress in Organic Coatings,NA,0300-9440,2025-02-10,NA,els2023caul
Progress in Particle and Nuclear Physics,NA,0146-6410,2025-02-10,NA,els2023caul
Progress in Pediatric Cardiology,NA,1058-9813,2025-02-10,NA,els2023caul
Progress in Planning,NA,0305-9006,2025-02-10,NA,els2023caul
Progress in Polymer Science,NA,0079-6700,2025-02-10,NA,els2023caul
Progress in Quantum Electronics,NA,0079-6727,2025-02-10,NA,els2023caul
Progress in Retinal and Eye Research,NA,1350-9462,2025-02-10,NA,els2023caul
Progress in Surface Science,NA,0079-6816,2025-02-10,NA,els2023caul
Prostaglandins and Other Lipid Mediators,NA,1098-8823,2025-02-10,NA,els2023caul
"Prostaglandins, Leukotrienes and Essential Fatty Acids",NA,0952-3278,2025-02-10,NA,els2023caul
Protein Expression and Purification,NA,1046-5928,2025-02-10,NA,els2023caul
Protist,NA,1434-4610,2025-02-10,NA,els2023caul
Psiquiatria Biologica,NA,1134-5934,2025-02-10,NA,els2023caul
Psychiatry Research,NA,0165-1781,2025-02-10,NA,els2023caul
Psychiatry Research: Neuroimaging,NA,0925-4927,2025-02-10,NA,els2023caul
Psychologie du travail et des organisations,NA,1420-2530,2025-02-10,NA,els2023caul
Psychology of Sport & Exercise,NA,1469-0292,2025-02-10,NA,els2023caul
Psychoneuroendocrinology,NA,0306-4530,2025-02-10,NA,els2023caul
Public Health,NA,0033-3506,2025-02-10,NA,els2023caul
Public Relations Review,NA,0363-8111,2025-02-10,NA,els2023caul
Pulmonary Pharmacology & Therapeutics,NA,1094-5539,2025-02-10,NA,els2023caul
Quarterly Review of Economics and Finance,NA,1062-9769,2025-02-10,NA,els2023caul
Quaternary Geochronology,NA,1871-1014,2025-02-10,NA,els2023caul
Quaternary International,NA,1040-6182,2025-02-10,NA,els2023caul
Quaternary Science Reviews,NA,0277-3791,2025-02-10,NA,els2023caul
Radiation Measurements,NA,1350-4487,2025-02-10,NA,els2023caul
Radiation Physics and Chemistry,NA,0969-806X,2025-02-10,NA,els2023caul
Radiography,NA,1078-8174,2025-02-10,NA,els2023caul
Radiologia,NA,0033-8338,2025-02-10,NA,els2023caul
Radiología (English Edition),NA,2173-5107,2025-02-10,NA,els2023caul
Radiotherapy and Oncology,NA,0167-8140,2025-02-10,NA,els2023caul
Rangeland Ecology & Management,NA,1550-7424,2025-02-10,NA,els2023caul
Rangelands,NA,0190-0528,2025-02-10,NA,els2023caul
Reactive and Functional Polymers,NA,1381-5148,2025-02-10,NA,els2023caul
REC: CardioClinics,NA,2605-1532,2025-02-10,NA,els2023caul
Regional Science and Urban Economics,NA,0166-0462,2025-02-10,NA,els2023caul
Regional Studies in Marine Science,NA,2352-4855,2025-02-10,NA,els2023caul
Regulatory Toxicology and Pharmacology,NA,0273-2300,2025-02-10,NA,els2023caul
Rehabilitación,NA,0048-7120,2025-02-10,NA,els2023caul
Reliability Engineering and System Safety,NA,0951-8320,2025-02-10,NA,els2023caul
Remote Sensing Applications: Society and Environment,NA,2352-9385,2025-02-10,NA,els2023caul
Remote Sensing of Environment,NA,0034-4257,2025-02-10,NA,els2023caul
Renewable and Sustainable Energy Reviews,NA,1364-0321,2025-02-10,NA,els2023caul
Renewable Energy,NA,0960-1481,2025-02-10,NA,els2023caul
Renewable Energy Focus,NA,1755-0084,2025-02-10,NA,els2023caul
Reproductive Biology,NA,1642-431X,2025-02-10,NA,els2023caul
Reproductive BioMedicine Online,NA,1472-6483,2025-02-10,NA,els2023caul
Reproductive Toxicology,NA,0890-6238,2025-02-10,NA,els2023caul
Research in Autism Spectrum Disorders,NA,1750-9467,2025-02-10,NA,els2023caul
Research in Developmental Disabilities,NA,0891-4222,2025-02-10,NA,els2023caul
Research in Economics,NA,1090-9443,2025-02-10,NA,els2023caul
Research in International Business and Finance,NA,0275-5319,2025-02-10,NA,els2023caul
Research in Microbiology,NA,0923-2508,2025-02-10,NA,els2023caul
Research in Organizational Behavior,NA,0191-3085,2025-02-10,NA,els2023caul
Research in Social and Administrative Pharmacy,NA,1551-7411,2025-02-10,NA,els2023caul
Research in Social Stratification and Mobility,NA,0276-5624,2025-02-10,NA,els2023caul
Research in Transportation Business & Management,NA,2210-5395,2025-02-10,NA,els2023caul
Research in Transportation Economics,NA,0739-8859,2025-02-10,NA,els2023caul
Research in Veterinary Science,NA,0034-5288,2025-02-10,NA,els2023caul
Research Methods in Applied Linguistics,NA,2772-7661,2025-02-10,NA,els2023caul
Research Policy,NA,0048-7333,2025-02-10,NA,els2023caul
Resource and Energy Economics,NA,0928-7655,2025-02-10,NA,els2023caul
Resources Policy,NA,0301-4207,2025-02-10,NA,els2023caul
"Resources, Conservation & Recycling",NA,0921-3449,2025-02-10,NA,els2023caul
Respiratory Investigation,NA,2212-5345,2025-02-10,NA,els2023caul
Respiratory Medicine,NA,0954-6111,2025-02-10,NA,els2023caul
Respiratory Medicine and Research,NA,2590-0412,2025-02-10,NA,els2023caul
Respiratory Physiology & Neurobiology,NA,1569-9048,2025-02-10,NA,els2023caul
Resuscitation,NA,0300-9572,2025-02-10,NA,els2023caul
Reumatologia Clinica,NA,1699-258X,2025-02-10,NA,els2023caul
Reumatología Clínica (English Edition),NA,2173-5743,2025-02-10,NA,els2023caul
Review of Economic Dynamics,NA,1094-2025,2025-02-10,NA,els2023caul
Review of Palaeobotany and Palynology,NA,0034-6667,2025-02-10,NA,els2023caul
Revista clinica espanola,NA,0014-2565,2025-02-10,NA,els2023caul
Revista Clínica Española (English Edition),NA,2254-8874,2025-02-10,NA,els2023caul
Revista Colombiana de Reumatologia,NA,0121-8123,2025-02-10,NA,els2023caul
Revista Colombiana de Reumatología (English Edition),NA,2444-4405,2025-02-10,NA,els2023caul
"Revista de Logopedia, Foniatría y Audiología",NA,0214-4603,2025-02-10,NA,els2023caul
Revista de Psicodidáctica,NA,1136-1034,2025-02-10,NA,els2023caul
Revista de Psicodidáctica (English ed.),NA,2530-3805,2025-02-10,NA,els2023caul
Revista de Senología y Patología Mamaria,NA,0214-1582,2025-02-10,NA,els2023caul
Revista Española de Anestesiología y Reanimación,NA,0034-9356,2025-02-10,NA,els2023caul
Revista Española de Anestesiología y Reanimación (English Edition),NA,2341-1929,2025-02-10,NA,els2023caul
Revista Española de Cardiología,NA,0300-8932,2025-02-10,NA,els2023caul
Revista Española de Cardiología (English Edition),NA,1885-5857,2025-02-10,NA,els2023caul
Revista Española de Medicina Legal,NA,0377-4732,2025-02-10,NA,els2023caul
Revista Española de Medicina Nuclear e Imagen Molecular,NA,2253-654X,2025-02-10,NA,els2023caul
Revista Española de Medicina Nuclear e Imagen Molecular (English Edition),NA,2253-8089,2025-02-10,NA,els2023caul
Revista Espanola de Patologia,NA,1699-8855,2025-02-10,NA,els2023caul
Revista Iberoamericana de Micología,NA,1130-1406,2025-02-10,NA,els2023caul
Revista Internacional de Acupuntura,NA,1887-8369,2025-02-10,NA,els2023caul
Revue de Chirurgie Orthopedique et Traumatologique,NA,1877-0517,2025-02-10,NA,els2023caul
Revue de micropaléontologie,NA,0035-1598,2025-02-10,NA,els2023caul
Revue du rhumatisme,NA,1169-8330,2025-02-10,NA,els2023caul
Revue Française d'Allergologie,NA,1877-0320,2025-02-10,NA,els2023caul
Revue Neurologique,NA,0035-3787,2025-02-10,NA,els2023caul
Rhizosphere,NA,2452-2198,2025-02-10,NA,els2023caul
Robotics and Autonomous Systems,NA,0921-8890,2025-02-10,NA,els2023caul
Robotics and Computer-Integrated Manufacturing,NA,0736-5845,2025-02-10,NA,els2023caul
Safety Science,NA,0925-7535,2025-02-10,NA,els2023caul
Sages-Femmes,NA,1637-4088,2025-02-10,NA,els2023caul
Santé mentale et Droit,NA,2772-9710,2025-02-10,NA,els2023caul
Scandinavian Journal of Management,NA,0956-5221,2025-02-10,NA,els2023caul
Schizophrenia Research,NA,0920-9964,2025-02-10,NA,els2023caul
Science & Justice,NA,1355-0306,2025-02-10,NA,els2023caul
Science Bulletin,NA,2095-9273,2025-02-10,NA,els2023caul
Science et Sports,NA,0765-1597,2025-02-10,NA,els2023caul
Science of Computer Programming,NA,0167-6423,2025-02-10,NA,els2023caul
Science of the Total Environment,NA,0048-9697,2025-02-10,NA,els2023caul
Scientia Horticulturae,NA,0304-4238,2025-02-10,NA,els2023caul
Scripta Materialia,NA,1359-6462,2025-02-10,NA,els2023caul
Sedimentary Geology,NA,0037-0738,2025-02-10,NA,els2023caul
Seizure: European Journal of Epilepsy,NA,1059-1311,2025-02-10,NA,els2023caul
Seminars in Arthritis and Rheumatism,NA,0049-0172,2025-02-10,NA,els2023caul
Seminars in Arthroplasty: JSES,NA,1045-4527,2025-02-10,NA,els2023caul
Seminars in Cancer Biology,NA,1044-579X,2025-02-10,NA,els2023caul
Seminars in Cell and Developmental Biology,NA,1084-9521,2025-02-10,NA,els2023caul
Seminars in Colon and Rectal Surgery,NA,1043-1489,2025-02-10,NA,els2023caul
Seminars in Diagnostic Pathology,NA,0740-2570,2025-02-10,NA,els2023caul
Seminars in Fetal and Neonatal Medicine,NA,1744-165X,2025-02-10,NA,els2023caul
Seminars in Hematology,NA,0037-1963,2025-02-10,NA,els2023caul
Seminars in Immunology,NA,1044-5323,2025-02-10,NA,els2023caul
Seminars in Nephrology,NA,0270-9295,2025-02-10,NA,els2023caul
Seminars in Nuclear Medicine,NA,0001-2998,2025-02-10,NA,els2023caul
Seminars in Oncology,NA,0093-7754,2025-02-10,NA,els2023caul
Seminars in Oncology Nursing,NA,0749-2081,2025-02-10,NA,els2023caul
Seminars in Orthodontics,NA,1073-8746,2025-02-10,NA,els2023caul
Seminars in Pediatric Neurology,NA,1071-9091,2025-02-10,NA,els2023caul
Seminars in Pediatric Surgery,NA,1055-8586,2025-02-10,NA,els2023caul
Seminars in Perinatology,NA,0146-0005,2025-02-10,NA,els2023caul
Seminars in Radiation Oncology,NA,1053-4296,2025-02-10,NA,els2023caul
Seminars in Roentgenology,NA,0037-198X,2025-02-10,NA,els2023caul
Seminars in Spine Surgery,NA,1040-7383,2025-02-10,NA,els2023caul
Seminars in Thoracic and Cardiovascular Surgery,NA,1043-0679,2025-02-10,NA,els2023caul
Seminars in Thoracic and Cardiovascular Surgery: Pediatric Cardiac Surgery Annual,NA,1092-9126,2025-02-10,NA,els2023caul
"Seminars in Ultrasound, CT, and MRI",NA,0887-2171,2025-02-10,NA,els2023caul
Seminars in Vascular Surgery,NA,0895-7967,2025-02-10,NA,els2023caul
Sensors and Actuators: A. Physical,NA,0924-4247,2025-02-10,NA,els2023caul
Sensors and Actuators: B. Chemical,NA,0925-4005,2025-02-10,NA,els2023caul
Separation and Purification Technology,NA,1383-5866,2025-02-10,NA,els2023caul
Sexual & Reproductive Healthcare,NA,1877-5756,2025-02-10,NA,els2023caul
Signal Processing,NA,0165-1684,2025-02-10,NA,els2023caul
Signal Processing: Image Communication,NA,0923-5965,2025-02-10,NA,els2023caul
Simulation Modelling Practice and Theory,NA,1569-190X,2025-02-10,NA,els2023caul
Slavic Literatures,NA,2950-3965,2025-02-10,NA,els2023caul
Sleep Health: Journal of the National Sleep Foundation,NA,2352-7218,2025-02-10,NA,els2023caul
Sleep Medicine,NA,1389-9457,2025-02-10,NA,els2023caul
Sleep Medicine Reviews,NA,1087-0792,2025-02-10,NA,els2023caul
Small Ruminant Research,NA,0921-4488,2025-02-10,NA,els2023caul
Smart Health,NA,2352-6483,2025-02-10,NA,els2023caul
Social Networks,NA,0378-8733,2025-02-10,NA,els2023caul
Social Science & Medicine,NA,0277-9536,2025-02-10,NA,els2023caul
Social Science Research,NA,0049-089X,2025-02-10,NA,els2023caul
Socio-Economic Planning Sciences,NA,0038-0121,2025-02-10,NA,els2023caul
Soil & Tillage Research,NA,0167-1987,2025-02-10,NA,els2023caul
Soil Biology and Biochemistry,NA,0038-0717,2025-02-10,NA,els2023caul
Soil Dynamics and Earthquake Engineering,NA,0267-7261,2025-02-10,NA,els2023caul
Solar Energy,NA,0038-092X,2025-02-10,NA,els2023caul
Solar Energy Materials and Solar Cells,NA,0927-0248,2025-02-10,NA,els2023caul
Solid State Communications,NA,0038-1098,2025-02-10,NA,els2023caul
Solid State Electronics,NA,0038-1101,2025-02-10,NA,els2023caul
Solid State Ionics,NA,0167-2738,2025-02-10,NA,els2023caul
Solid State Nuclear Magnetic Resonance,NA,0926-2040,2025-02-10,NA,els2023caul
Solid State Sciences,NA,1293-2558,2025-02-10,NA,els2023caul
South African Journal of Botany,NA,0254-6299,2025-02-10,NA,els2023caul
Space Policy,NA,0265-9646,2025-02-10,NA,els2023caul
Spanish Journal of Legal Medicine,NA,2445-4249,2025-02-10,NA,els2023caul
Spanish Journal of Psychiatry and Mental Health,NA,2950-2853,2025-02-10,NA,els2023caul
Spatial and Spatio-temporal Epidemiology,NA,1877-5845,2025-02-10,NA,els2023caul
Spatial Statistics,NA,2211-6753,2025-02-10,NA,els2023caul
Spectrochimica Acta Part A: Molecular and Biomolecular Spectroscopy,NA,1386-1425,2025-02-10,NA,els2023caul
Spectrochimica Acta Part B: Atomic Spectroscopy,NA,0584-8547,2025-02-10,NA,els2023caul
Speech Communication,NA,0167-6393,2025-02-10,NA,els2023caul
Sports Economics Review,NA,2773-1618,2025-02-10,NA,els2023caul
Sports Orthopaedics and Traumatology,NA,0949-328X,2025-02-10,NA,els2023caul
Statistics and Probability Letters,NA,0167-7152,2025-02-10,NA,els2023caul
Steroids,NA,0039-128X,2025-02-10,NA,els2023caul
Stochastic Processes and their Applications,NA,0304-4149,2025-02-10,NA,els2023caul
Structural Change and Economic Dynamics,NA,0954-349X,2025-02-10,NA,els2023caul
Structural Safety,NA,0167-4730,2025-02-10,NA,els2023caul
Structures,NA,2352-0124,2025-02-10,NA,els2023caul
Studies in Educational Evaluation,NA,0191-491X,2025-02-10,NA,els2023caul
Studies in History and Philosophy of Science,NA,0039-3681,2025-02-10,NA,els2023caul
Surface & Coatings Technology,NA,0257-8972,2025-02-10,NA,els2023caul
Surface Science,NA,0039-6028,2025-02-10,NA,els2023caul
Surface Science Reports,NA,0167-5729,2025-02-10,NA,els2023caul
Surfaces and Interfaces,NA,2468-0230,2025-02-10,NA,els2023caul
Surgery,NA,0039-6060,2025-02-10,NA,els2023caul
Surgery for Obesity and Related Diseases,NA,1550-7289,2025-02-10,NA,els2023caul
Surgical Oncology,NA,0960-7404,2025-02-10,NA,els2023caul
Survey of Ophthalmology,NA,0039-6257,2025-02-10,NA,els2023caul
Sustainable Chemistry and Pharmacy,NA,2352-5541,2025-02-10,NA,els2023caul
Sustainable Chemistry One World,NA,2950-3574,2025-02-10,NA,els2023caul
Sustainable Cities and Society,NA,2210-6707,2025-02-10,NA,els2023caul
Sustainable Computing: Informatics and Systems,NA,2210-5379,2025-02-10,NA,els2023caul
Sustainable Energy Technologies and Assessments,NA,2213-1388,2025-02-10,NA,els2023caul
"Sustainable Energy, Grids and Networks",NA,2352-4677,2025-02-10,NA,els2023caul
Sustainable Materials and Technologies,NA,2214-9937,2025-02-10,NA,els2023caul
Sustainable Production and Consumption,NA,2352-5509,2025-02-10,NA,els2023caul
Swarm and Evolutionary Computation,NA,2210-6502,2025-02-10,NA,els2023caul
Synthetic Metals,NA,0379-6779,2025-02-10,NA,els2023caul
System,NA,0346-251X,2025-02-10,NA,els2023caul
Systematic and Applied Microbiology,NA,0723-2020,2025-02-10,NA,els2023caul
Systems & Control Letters,NA,0167-6911,2025-02-10,NA,els2023caul
Talanta,NA,0039-9140,2025-02-10,NA,els2023caul
Teaching and Learning in Nursing,NA,1557-3087,2025-02-10,NA,els2023caul
Teaching and Teacher Education,NA,0742-051X,2025-02-10,NA,els2023caul
Techniques and Innovations in Gastrointestinal Endoscopy,NA,2590-0307,2025-02-10,NA,els2023caul
Techniques in Vascular and Interventional Radiology,NA,1089-2516,2025-02-10,NA,els2023caul
Technological Forecasting & Social Change,NA,0040-1625,2025-02-10,NA,els2023caul
Technology in Society,NA,0160-791X,2025-02-10,NA,els2023caul
Technovation,NA,0166-4972,2025-02-10,NA,els2023caul
Tectonophysics,NA,0040-1951,2025-02-10,NA,els2023caul
Telecommunications Policy,NA,0308-5961,2025-02-10,NA,els2023caul
Telematics and Informatics,NA,0736-5853,2025-02-10,NA,els2023caul
Tetrahedron,NA,0040-4020,2025-02-10,NA,els2023caul
Tetrahedron Letters,NA,0040-4039,2025-02-10,NA,els2023caul
The American Journal of Cardiology,NA,0002-9149,2025-02-10,NA,els2023caul
The American Journal of Clinical Nutrition,NA,0002-9165,2025-02-10,NA,els2023caul
The American Journal of Geriatric Psychiatry,NA,1064-7481,2025-02-10,NA,els2023caul
The American Journal of Medicine,NA,0002-9343,2025-02-10,NA,els2023caul
The American Journal of Pathology,NA,0002-9440,2025-02-10,NA,els2023caul
The American Journal of Surgery,NA,0002-9610,2025-02-10,NA,els2023caul
The American Journal of the Medical Sciences,NA,0002-9629,2025-02-10,NA,els2023caul
The Annals of Thoracic Surgery,NA,0003-4975,2025-02-10,NA,els2023caul
The Arts in Psychotherapy,NA,0197-4556,2025-02-10,NA,els2023caul
The British Accounting Review,NA,0890-8389,2025-02-10,NA,els2023caul
The Egyptian Rheumatologist,NA,1110-1164,2025-02-10,NA,els2023caul
The Electricity Journal,NA,1040-6190,2025-02-10,NA,els2023caul
The European Journal of Psychiatry,NA,0213-6163,2025-02-10,NA,els2023caul
The Extractive Industries and Society,NA,2214-790X,2025-02-10,NA,els2023caul
The Foot,NA,0958-2592,2025-02-10,NA,els2023caul
The French Journal of Urology,NA,2950-3930,2025-02-10,NA,els2023caul
The International Journal of Management Education,NA,1472-8117,2025-02-10,NA,els2023caul
The Internet and Higher Education,NA,1096-7516,2025-02-10,NA,els2023caul
The Joint Commission Journal on Quality and Patient Safety,NA,1553-7250,2025-02-10,NA,els2023caul
The Journal for Nurse Practitioners,NA,1555-4155,2025-02-10,NA,els2023caul
The Journal of Academic Librarianship,NA,0099-1333,2025-02-10,NA,els2023caul
The Journal of Allergy and Clinical Immunology,NA,0091-6749,2025-02-10,NA,els2023caul
The Journal of Allergy and Clinical Immunology: In Practice,NA,2213-2198,2025-02-10,NA,els2023caul
The Journal of Arthroplasty,NA,0883-5403,2025-02-10,NA,els2023caul
The Journal of Chemical Thermodynamics,NA,0021-9614,2025-02-10,NA,els2023caul
The Journal of Economic Asymmetries,NA,1703-4949,2025-02-10,NA,els2023caul
The Journal of Evidence-Based Dental Practice,NA,1532-3382,2025-02-10,NA,els2023caul
The Journal of Foot and Ankle Surgery,NA,1067-2516,2025-02-10,NA,els2023caul
The Journal of Minimally Invasive Gynecology,NA,1553-4650,2025-02-10,NA,els2023caul
The Journal of Molecular Diagnostics,NA,1525-1578,2025-02-10,NA,els2023caul
The Journal of Nutrition,NA,0022-3166,2025-02-10,NA,els2023caul
The Journal of Nutritional Biochemistry,NA,0955-2863,2025-02-10,NA,els2023caul
The Journal of Pain,NA,1526-5900,2025-02-10,NA,els2023caul
The Journal of Pediatrics,NA,0022-3476,2025-02-10,NA,els2023caul
The Journal of Prosthetic Dentistry,NA,0022-3913,2025-02-10,NA,els2023caul
The Journal of Space Safety Engineering,NA,2468-8967,2025-02-10,NA,els2023caul
The Journal of Supercritical Fluids,NA,0896-8446,2025-02-10,NA,els2023caul
The Journal of Systems & Software,NA,0164-1212,2025-02-10,NA,els2023caul
The Journal of the Economics of Ageing,NA,2212-828X,2025-02-10,NA,els2023caul
The Journal of Thoracic and Cardiovascular Surgery,NA,0022-5223,2025-02-10,NA,els2023caul
The Knee,NA,0968-0160,2025-02-10,NA,els2023caul
The Leadership Quarterly,NA,1048-9843,2025-02-10,NA,els2023caul
The Ocular Surface,NA,1542-0124,2025-02-10,NA,els2023caul
The Spine Journal,NA,1529-9430,2025-02-10,NA,els2023caul
The Surgeon,NA,1479-666X,2025-02-10,NA,els2023caul
The Veterinary Journal,NA,1090-0233,2025-02-10,NA,els2023caul
Theoretical and Applied Fracture Mechanics,NA,0167-8442,2025-02-10,NA,els2023caul
Theoretical Computer Science,NA,0304-3975,2025-02-10,NA,els2023caul
Theoretical Population Biology,NA,0040-5809,2025-02-10,NA,els2023caul
Therapies,NA,0040-5957,2025-02-10,NA,els2023caul
Theriogenology,NA,0093-691X,2025-02-10,NA,els2023caul
Thermal Science and Engineering Progress,NA,2451-9049,2025-02-10,NA,els2023caul
Thermochimica Acta,NA,0040-6031,2025-02-10,NA,els2023caul
Thin Solid Films,NA,0040-6090,2025-02-10,NA,els2023caul
Thinking Skills and Creativity,NA,1871-1871,2025-02-10,NA,els2023caul
Thin-Walled Structures,NA,0263-8231,2025-02-10,NA,els2023caul
Thrombosis Research,NA,0049-3848,2025-02-10,NA,els2023caul
Tissue and Cell,NA,0040-8166,2025-02-10,NA,els2023caul
Topics in Companion Animal Medicine,NA,1938-9736,2025-02-10,NA,els2023caul
Topology and its Applications,NA,0166-8641,2025-02-10,NA,els2023caul
Total Environment Advances,NA,2950-3957,2025-02-10,NA,els2023caul
Tourism Management,NA,0261-5177,2025-02-10,NA,els2023caul
Tourism Management Perspectives,NA,2211-9736,2025-02-10,NA,els2023caul
Toxicologie Analytique et Clinique,NA,2352-0078,2025-02-10,NA,els2023caul
Toxicology,NA,0300-483X,2025-02-10,NA,els2023caul
Toxicology and Applied Pharmacology,NA,0041-008X,2025-02-10,NA,els2023caul
Toxicology in Vitro,NA,0887-2333,2025-02-10,NA,els2023caul
Toxicology Letters,NA,0378-4274,2025-02-10,NA,els2023caul
Toxicon,NA,0041-0101,2025-02-10,NA,els2023caul
Transfusion and Apheresis Science,NA,1473-0502,2025-02-10,NA,els2023caul
Transfusion clinique et biologique,NA,1246-7820,2025-02-10,NA,els2023caul
Transfusion Medicine Reviews,NA,0887-7963,2025-02-10,NA,els2023caul
Translational Research,NA,1931-5244,2025-02-10,NA,els2023caul
Transplant Immunology,NA,0966-3274,2025-02-10,NA,els2023caul
Transplantation and Cellular Therapy,NA,2666-6367,2025-02-10,NA,els2023caul
Transplantation Proceedings,NA,0041-1345,2025-02-10,NA,els2023caul
Transplantation Reviews,NA,0955-470X,2025-02-10,NA,els2023caul
Transport Policy,NA,0967-070X,2025-02-10,NA,els2023caul
Transportation Geotechnics,NA,2214-3912,2025-02-10,NA,els2023caul
Transportation Research Part A,NA,0965-8564,2025-02-10,NA,els2023caul
Transportation Research Part B,NA,0191-2615,2025-02-10,NA,els2023caul
Transportation Research Part C,NA,0968-090X,2025-02-10,NA,els2023caul
Transportation Research Part D,NA,1361-9209,2025-02-10,NA,els2023caul
Transportation Research Part E,NA,1366-5545,2025-02-10,NA,els2023caul
Transportation Research Part F: Psychology and Behaviour,NA,1369-8478,2025-02-10,NA,els2023caul
Travel Behaviour and Society,NA,2214-367X,2025-02-10,NA,els2023caul
Trends in Anaesthesia and Critical Care,NA,2210-8440,2025-02-10,NA,els2023caul
Trends in Analytical Chemistry,NA,0165-9936,2025-02-10,NA,els2023caul
Trends in Cardiovascular Medicine,NA,1050-1738,2025-02-10,NA,els2023caul
Trends in Environmental Analytical Chemistry,NA,2214-1588,2025-02-10,NA,els2023caul
Trends in Food Science & Technology,NA,0924-2244,2025-02-10,NA,els2023caul
Trends in Neuroscience and Education,NA,2211-9493,2025-02-10,NA,els2023caul
Tribology International,NA,0301-679X,2025-02-10,NA,els2023caul
Tuberculosis,NA,1472-9792,2025-02-10,NA,els2023caul
Tunnelling and Underground Space Technology incorporating Trenchless Technology Research,NA,0886-7798,2025-02-10,NA,els2023caul
Ultramicroscopy,NA,0304-3991,2025-02-10,NA,els2023caul
Ultrasonics,NA,0041-624X,2025-02-10,NA,els2023caul
Ultrasound in Medicine & Biology,NA,0301-5629,2025-02-10,NA,els2023caul
Urban Climate,NA,2212-0955,2025-02-10,NA,els2023caul
Urban Forestry & Urban Greening,NA,1618-8667,2025-02-10,NA,els2023caul
Urologic Oncology: Seminars and Original Investigations,NA,1078-1439,2025-02-10,NA,els2023caul
Urology,NA,0090-4295,2025-02-10,NA,els2023caul
Utilities Policy,NA,0957-1787,2025-02-10,NA,els2023caul
Vaccine,NA,0264-410X,2025-02-10,NA,els2023caul
Vacunas (English Edition),NA,2445-1460,2025-02-10,NA,els2023caul
Vacunas: investigación y práctica,NA,1576-9887,2025-02-10,NA,els2023caul
Vacuum,NA,0042-207X,2025-02-10,NA,els2023caul
Value in Health,NA,1098-3015,2025-02-10,NA,els2023caul
Value in Health Regional Issues,NA,2212-1099,2025-02-10,NA,els2023caul
Vascular Pharmacology,NA,1537-1891,2025-02-10,NA,els2023caul
Vehicular Communications,NA,2214-2096,2025-02-10,NA,els2023caul
Veterinary Anaesthesia and Analgesia,NA,1467-2987,2025-02-10,NA,els2023caul
Veterinary Immunology and Immunopathology,NA,0165-2427,2025-02-10,NA,els2023caul
Veterinary Microbiology,NA,0378-1135,2025-02-10,NA,els2023caul
Veterinary Parasitology,NA,0304-4017,2025-02-10,NA,els2023caul
Veterinary Parasitology: Regional Studies and Reports,NA,2405-9390,2025-02-10,NA,els2023caul
Vibrational Spectroscopy,NA,0924-2031,2025-02-10,NA,els2023caul
Virology,NA,0042-6822,2025-02-10,NA,els2023caul
Vision Research,NA,0042-6989,2025-02-10,NA,els2023caul
Visual Journal of Emergency Medicine,NA,2405-4690,2025-02-10,NA,els2023caul
Waste Management,NA,0956-053X,2025-02-10,NA,els2023caul
Water Research,NA,0043-1354,2025-02-10,NA,els2023caul
Water Resources and Economics,NA,2212-4284,2025-02-10,NA,els2023caul
Water Security,NA,2468-3124,2025-02-10,NA,els2023caul
Wave Motion,NA,0165-2125,2025-02-10,NA,els2023caul
Wear,NA,0043-1648,2025-02-10,NA,els2023caul
Women and Birth,NA,1871-5192,2025-02-10,NA,els2023caul
Women's Health Issues,NA,1049-3867,2025-02-10,NA,els2023caul
Women's Studies International Forum,NA,0277-5395,2025-02-10,NA,els2023caul
World Development,NA,0305-750X,2025-02-10,NA,els2023caul
World Development Perspectives,NA,2452-2929,2025-02-10,NA,els2023caul
World Neurosurgery,NA,1878-8750,2025-02-10,NA,els2023caul
World Patent Information,NA,0172-2190,2025-02-10,NA,els2023caul
"Zeitschrift fuer Evidenz, Fortbildung und Qualitaet im Gesundheitswesen",NA,1865-9217,2025-02-10,NA,els2023caul
Zoologischer Anzeiger,NA,0044-5231,2025-02-10,NA,els2023caul
Zoology,NA,0944-2006,2025-02-10,NA,els2023caul
a/b: Auto/Biography Studies,0898-9575,2151-7290,2025-03-20,NA,tf2024kb
Accountability in Research,0898-9621,1545-5815,2025-03-20,NA,tf2024kb
Accounting and Business Research,0001-4788,2159-4260,2025-03-20,NA,tf2024kb
Accounting Education,0963-9284,1468-4489,2025-03-20,NA,tf2024kb
Accounting Forum,0155-9982,1467-6303,2025-03-20,NA,tf2024kb
Accounting History Review,2155-2851,2155-286X,2025-03-20,NA,tf2024kb
Accounting in Europe,1744-9480,1744-9499,2025-03-20,NA,tf2024kb
"Acta Agriculturae Scandinavica, Section A — Animal Science",0906-4702,1651-1972,2025-03-20,NA,tf2024kb
Acta Borealia,0800-3831,1503-111X,2025-03-20,NA,tf2024kb
Acta Cardiologica,0001-5385,0373-7934,2025-03-20,NA,tf2024kb
Acta Chirurgica Belgica,0001-5458,2577-0160,2025-03-20,NA,tf2024kb
Acta Clinica Belgica,1784-3286,2295-3337,2025-03-20,NA,tf2024kb
Acta Linguistica Hafniensia,0374-0463,1949-0763,2025-03-20,NA,tf2024kb
Acta Oto-Laryngologica,0001-6489,1651-2251,2025-03-20,NA,tf2024kb
Action in Teacher Education,0162-6620,2158-6098,2025-03-20,NA,tf2024kb
Action Learning: Research and Practice,1476-7333,1476-7341,2025-03-20,NA,tf2024kb
