inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Instituto De La Grasa,https://ror.org/00fkwx227,2025-12-12,NA,bsp2024csic
"Instituto De Lengua, Literatura Y Antropologia",https://ror.org/02bgdk629,2025-12-12,NA,bsp2024csic
Instituto De Lenguas Y Culturas Del Mediterraneo Y Oriente Proximo,https://ror.org/02qeh6420,2025-12-12,NA,bsp2024csic
Instituto De Micro Y Nanotecnologia,https://ror.org/01yhwa418,2025-12-12,NA,bsp2024csic
Instituto De Microelectronica De Barcelona,https://ror.org/04pnym676,2025-12-12,NA,bsp2024csic
Instituto De Microelectronica De Sevilla,https://ror.org/01mqtzm43,2025-12-12,NA,bsp2024csic
Instituto De Nanociencia Y Materiales De Aragon,https://ror.org/031n2c920,2025-12-12,NA,bsp2024csic
Instituto De Neurociencias,https://ror.org/000nhpy59,2025-12-12,NA,bsp2024csic
Instituto De Optica Daza De Valdes,https://ror.org/002zef647,2025-12-12,NA,bsp2024csic
Instituto De Parasitologia Y Biomedicina Lopez Neyra,https://ror.org/05ncvzk72,2025-12-12,NA,bsp2024csic
Instituto De Politicas Y Bienes Publicos,https://ror.org/04q93ds34,2025-12-12,NA,bsp2024csic
Instituto De Productos Lacteos De Asturias,https://ror.org/00bnagp43,2025-12-12,NA,bsp2024csic
Instituto De Productos Naturales Y Agrobiologia,https://ror.org/028ev2d94,2025-12-12,NA,bsp2024csic
Instituto De Quimica Avanzada De Cataluña,https://ror.org/03srn9y98,2025-12-12,NA,bsp2024csic
Instituto De Quimica Fisica Blas Cabrera,https://ror.org/03xk60j79,2025-12-12,NA,bsp2024csic
Instituto De Quimica Medica,https://ror.org/02vznxv75,2025-12-12,NA,bsp2024csic
Instituto De Quimica Organica General,https://ror.org/05e0q7s59,2025-12-12,NA,bsp2024csic
Instituto De Recursos Naturales Y Agrobiologia De Salamanca,https://ror.org/051p0fy59,2025-12-12,NA,bsp2024csic
Instituto De Recursos Naturales Y Agrobiologia De Sevilla,https://ror.org/03s0hv140,2025-12-12,NA,bsp2024csic
Instituto De Robotica E Informatica Industrial,https://ror.org/00mcdyn90,2025-12-12,NA,bsp2024csic
Instituto De Sintesis Quimica Y Catalisis Homogenea,https://ror.org/002smyt64,2025-12-12,NA,bsp2024csic
Instituto De Tecnologia Quimica,https://ror.org/038792a28,2025-12-12,NA,bsp2024csic
Instituto De Tecnologias Fisicas Y De La Informacion Leonardo Torres Quevedo,https://ror.org/00zsy6110,2025-12-12,NA,bsp2024csic
Instituto Español De Oceanografia,https://ror.org/00f3x4340,2025-12-12,NA,bsp2024csic
Instituto Geologico Y Minero De España,https://ror.org/04cadha73,2025-12-12,NA,bsp2024csic
Instituto Mediterraneo De Estudios Avanzados,https://ror.org/02e9dby02,2025-12-12,NA,bsp2024csic
Instituto Mixto De Investigacion En Biodiversidad,https://ror.org/02s4dhq46,2025-12-12,NA,bsp2024csic
Instituto Nacional De Investigacion Y Tecnologia Agraria Y Alimentaria,https://ror.org/011q66e29,2025-12-12,NA,bsp2024csic
Instituto Pirenaico De Ecologia,https://ror.org/039ssy097,2025-12-12,NA,bsp2024csic
Mision Biologica De Galicia,https://ror.org/00tpn9z48,2025-12-12,NA,bsp2024csic
Museo Nacional De Ciencias Naturales,https://ror.org/02v6zg374,2025-12-12,NA,bsp2024csic
Observatorio Del Ebro,https://ror.org/03vht8z34,2025-12-12,NA,bsp2024csic
Real Jardin Botanico,https://ror.org/03ezemd27,2025-12-12,NA,bsp2024csic
Residencia De Investigadores Y Biblioteca De Sevilla,https://ror.org/0288vxa97,2025-12-12,NA,bsp2024csic
Unidad De Recursos De Información Científica Para La Investigación (urici),NA,2025-12-12,NA,bsp2024csic
Unidad De Tecnologia Marina,https://ror.org/042j94f44,2025-12-12,NA,bsp2024csic
Armenian National Lyceum after Anania Shirakatsy,NA,2025-11-17,NA,ers2024eifl
National Library of Armenia,NA,2024-09-19,NA,ers2024eifl
City Central Isahakyan Library,NA,2024-09-19,NA,ers2024eifl
Shirak State University named after M.Nalbandyan Foundation,https://ror.org/04k0ww995,2024-09-19,NA,ers2024eifl
Public Administration Academy of the Republic of Armenia,NA,2024-09-19,NA,ers2024eifl
University of Traditional Medicine,NA,2024-09-19,NA,ers2024eifl
Armenian-Russian (Slavonic) University,https://ror.org/01v4e7289,2024-09-19,NA,ers2024eifl
Northern University LLC,NA,2024-09-19,NA,ers2024eifl
Yerevan Brusov State University,https://ror.org/00s8vne50,2024-09-19,NA,ers2024eifl
Khachatur Abovyan Armenian State Pedagogical University,https://ror.org/03zhk3020,2024-09-19,NA,ers2024eifl
"""Eurasia"" International University and Basic College",https://ror.org/04z37sn09,2024-09-19,NA,ers2024eifl
Yerevan State University,https://ror.org/00s8vne50,2024-09-19,NA,ers2024eifl
Grigoris Medica-Humanities College,NA,2024-09-19,NA,ers2024eifl
Fiji National University,https://ror.org/00qk2nf71,2024-09-19,NA,ers2024eifl
Akaki Tsereteli State University,https://ror.org/05986n320,2024-09-19,NA,ers2024eifl
Batumi Navigation Teaching University,https://ror.org/03xj6g968,2024-09-19,NA,ers2024eifl
Batumi Shota Rustaveli State University,https://ror.org/0212gyx73,2024-09-19,NA,ers2024eifl
European University,https://ror.org/04g08bx14,2024-09-19,NA,ers2024eifl
Business and Technology University,https://ror.org/050d9qs96,2024-09-19,NA,ers2024eifl
David Aghmashenebeli University of Georgia,https://ror.org/03xpxn276,2024-09-19,NA,ers2024eifl
David Aghmashenebeli National Defence Academy,NA,2024-09-19,NA,ers2024eifl
David Tvildiani Medical University,https://ror.org/04w893s72,2024-09-19,NA,ers2024eifl
East European University,NA,2024-09-19,NA,ers2024eifl
Free Academy of Tbilisi,https://ror.org/05rr3y439,2024-09-19,NA,ers2024eifl
Georgian American University (GAU),https://ror.org/04qb0r423,2024-09-19,NA,ers2024eifl
Georgian State Teaching University of Physical Education and Sport,NA,2024-09-19,NA,ers2024eifl
Georgian Technical University,https://ror.org/00aamz256,2024-09-19,NA,ers2024eifl
Gori State Teaching University,https://ror.org/02ztfnz06,2024-09-19,NA,ers2024eifl
Guram Tavartkiladze Tbilisi Teaching University,https://ror.org/00zmg2m07,2024-09-19,NA,ers2024eifl
Iakob Gogebashvili Telavi State University,https://ror.org/00ggmmz77,2024-09-19,NA,ers2024eifl
Ilia State University,https://ror.org/051qn8h41,2024-09-19,NA,ers2024eifl
International Black Sea University,https://ror.org/053fxhf38,2024-09-19,NA,ers2024eifl
Kutaisi International University,https://ror.org/017fspt77,2024-09-19,NA,ers2024eifl
LTD East-West Teaching University,https://ror.org/01597w461,2024-09-19,NA,ers2024eifl
Ltd Kutaisi University,https://ror.org/05986n320,2024-09-19,NA,ers2024eifl
National University of Georgia (SEU),https://ror.org/00pwhet45,2024-09-19,NA,ers2024eifl
New Higher Education Institute,https://ror.org/025ysd319,2024-09-19,NA,ers2024eifl
New Vision University (NVU),NA,2024-09-19,NA,ers2024eifl
Patriarchate of Georgia Saint King Tamar University,https://ror.org/003ag3w45,2024-09-19,NA,ers2024eifl
Petre Shotadze Tbilisi Medical Academy,https://ror.org/032pgwm02,2024-09-19,NA,ers2024eifl
Samtskhe-Javakheti State Teaching University,https://ror.org/03ne5hn26,2024-09-19,NA,ers2024eifl
Shota Meskhia Zugdidi State Teaching University,https://ror.org/0083yee78,2024-09-19,NA,ers2024eifl
Shota Rustaveli Theatre and Film Georgia State University,https://ror.org/04cymw545,2024-09-19,NA,ers2024eifl
St. Andrews Patriarchate Georgian University,https://ror.org/003ag3w45,2024-09-19,NA,ers2024eifl
Sulkhan-Saba Orbeliani Educational University,https://ror.org/01pnsd879,2024-09-19,NA,ers2024eifl
Tbilisi Humanitarian Teaching University,https://ror.org/00ebk5277,2024-09-19,NA,ers2024eifl
Tbilisi State Academy of Arts,https://ror.org/009erme80,2024-09-19,NA,ers2024eifl
TSU National Scientific Library,NA,2024-09-19,NA,ers2024eifl
"International Teaching University of Management and Communication ,,ALTERBRIDGE “ LLC",https://ror.org/014bk4g26,2024-09-19,NA,ers2024eifl
Georgian Patriarchate Saint Tbel Abuserisdze Teaching University,NA,2024-09-19,NA,ers2024eifl
Teaching University Millennium,NA,2024-09-19,NA,ers2024eifl
Alte University,https://ror.org/041bgem97,2024-09-19,NA,ers2024eifl
Caucasus University,https://ror.org/02tc4et63,2024-09-19,NA,ers2024eifl
Sokhumi State University,https://ror.org/03hd23385,2024-09-19,NA,ers2024eifl
International University of Tbilisi,NA,2024-09-19,NA,ers2024eifl
University of Cape Coast,https://ror.org/0492nfe34,2024-09-19,NA,ers2024eifl
Nobel International Business School,https://ror.org/00dv28z40,2024-09-19,NA,ers2024eifl
Takoradi Technical University,https://ror.org/03kbmhj98,2024-09-19,NA,ers2024eifl
University of Environment and Sustainable Development,https://ror.org/04tvaz881,2024-09-19,NA,ers2024eifl
Universite Virtuelle de Côte d'Ivoire,https://ror.org/012cw1a31,2024-09-19,NA,ers2024eifl
Aga Khan University - Kenya,https://ror.org/01zv98a09,2024-09-19,NA,ers2024eifl
Moi University,https://ror.org/04p6eac84,2024-09-19,NA,ers2024eifl
Muranga University of Technology,https://ror.org/057k4ej49,2024-09-19,NA,ers2024eifl
Taita Taveta University College,NA,2024-09-19,NA,ers2024eifl
"University of Eastern Africa, Baraton",https://ror.org/00e2rng16,2024-09-19,NA,ers2024eifl
United States International University,https://ror.org/05qj64q37,2024-09-19,NA,ers2024eifl
Chuka University College,https://ror.org/05cqafq62,2024-09-19,NA,ers2024eifl
Kenyatta University,https://ror.org/05p2z3x69,2024-09-19,NA,ers2024eifl
South Eastern Kenya University,https://ror.org/02w403504,2024-09-19,NA,ers2024eifl
Aljamea-Tus-Saifiyah,NA,2024-09-19,NA,ers2024eifl
AMREF International University,NA,2024-09-19,NA,ers2024eifl
Kisii University College,https://ror.org/053stv828,2024-09-19,NA,ers2024eifl
East African University,https://ror.org/04f9r2a11,2024-09-19,NA,ers2024eifl
Kenya national Commission for UNESCO (KNATCOM),NA,2024-09-19,NA,ers2024eifl
National Council for Population and Development,NA,2024-09-19,NA,ers2024eifl
Bandarri Maritime Academy,NA,2024-09-19,NA,ers2024eifl
Sigalagala National Polytechnic,NA,2024-09-19,NA,ers2024eifl
Ministry of Foreign Affairs,NA,2024-09-19,NA,ers2024eifl
"Kenyatta University Teaching, Referral & Research Hospital",https://ror.org/05p2z3x69,2024-09-19,NA,ers2024eifl
Boma International Hospital College,NA,2024-09-19,NA,ers2024eifl
Africa International University,https://ror.org/023fkcg80,2024-09-19,NA,ers2024eifl
Mama Ngina University College,https://ror.org/04pweky63,2024-09-19,NA,ers2024eifl
Maseno University,https://ror.org/023pskh72,2024-09-19,NA,ers2024eifl
Karatina University,https://ror.org/04bm15q02,2024-09-19,NA,ers2024eifl
Tom Mboya University,NA,2024-09-19,NA,ers2024eifl
Kosovo Academy for Public Safety,NA,2024-09-19,NA,ers2024eifl
Mzuzu University,https://ror.org/008ej3804,2024-09-19,NA,ers2024eifl
Kamuzu University of Health Sciences,https://ror.org/00khnq787,2024-09-19,NA,ers2024eifl
African Bible College,https://ror.org/01wry0y20,2024-09-19,NA,ers2024eifl
Malawi Adventist University,https://ror.org/012tb7473,2024-09-19,NA,ers2024eifl
University of Malawi,https://ror.org/04vtx5s55,2024-09-19,NA,ers2024eifl
National Library of Maldives,https://ror.org/00dbrh564,2024-09-19,NA,ers2024eifl
ALECU RUSSO BALTI STATE UNIVERSITY,https://ror.org/016ahab87,2024-09-19,NA,ers2024eifl
Free International University of Moldova,https://ror.org/054jx1t36,2024-09-19,NA,ers2024eifl
Institute for Information Society Development (ISDI),https://ror.org/00zkxn351,2024-09-19,NA,ers2024eifl
Center for Continuous Electoral Training by the Central Electoral Commission of Republic of Moldova,NA,2024-09-19,NA,ers2024eifl
Academy of Public Administration,NA,2024-09-19,NA,ers2024eifl
Academy of Sciences of Moldova,https://ror.org/01w01n720,2024-09-19,NA,ers2024eifl
National Library of Moldova,NA,2024-09-19,NA,ers2024eifl
State University of Moldova,https://ror.org/0475kvb92,2024-09-19,NA,ers2024eifl
Parami University,NA,2024-09-19,NA,ers2024eifl
Taunggyi University,https://ror.org/046st9p05,2024-09-19,NA,ers2024eifl
International University of Management,https://ror.org/011d6dm60,2024-09-19,NA,ers2024eifl
Far Western university,https://ror.org/041fs4c33,2024-09-19,NA,ers2024eifl
Manmohan Memorial Institute of Health Sciences,https://ror.org/04636qj46,2024-09-19,NA,ers2024eifl
Makawanpur Multiple Campus,NA,2024-09-19,NA,ers2024eifl
Kanya Campus Pokhara,https://ror.org/02dayf324,2024-09-19,NA,ers2024eifl
Koteshwor Multiple Campus,NA,2024-09-19,NA,ers2024eifl
National Judicial Academy,NA,2024-09-19,NA,ers2024eifl
Everest Engineering College,NA,2024-09-19,NA,ers2024eifl
British College,NA,2024-09-19,NA,ers2024eifl
Kabhre Multiple Campus,NA,2024-09-19,NA,ers2024eifl
Army Command & Staff College,NA,2024-09-19,NA,ers2024eifl
SS Cyril & Methodius University,https://ror.org/03ntt6y47,2024-09-19,NA,ers2024eifl
St.Kliment Ohridski University,https://ror.org/04161ta68,2024-09-19,NA,ers2024eifl
South East European University (SEEU),https://ror.org/00m04y575,2024-09-19,NA,ers2024eifl
College of Al-Ahliya Palestine University,https://ror.org/02gekya22,2024-09-19,NA,ers2024eifl
University Assane Seck of Ziguinchor,https://ror.org/01xprs690,2024-09-19,NA,ers2024eifl
Université Gaston Berger de Saint Louis,https://ror.org/01jp0tk64,2024-09-19,NA,ers2024eifl
National Library of Serbia,https://ror.org/04r6eem28,2024-09-19,NA,ers2024eifl
University of Belgrade,https://ror.org/02qsmb048,2024-09-19,NA,ers2024eifl
University of Nis,https://ror.org/00965bg92,2024-09-19,NA,ers2024eifl
University of Kragujevac,https://ror.org/04f7vj627,2024-09-19,NA,ers2024eifl
University of Novi Sad,https://ror.org/00xa57a59,2024-09-19,NA,ers2024eifl
Tanzania Institute of Accountancy,https://ror.org/009nnap37,2024-09-19,NA,ers2024eifl
Aga Khan University,https://ror.org/03gd0dm95,2024-09-19,NA,ers2024eifl
Ardhi University,https://ror.org/05k903r09,2024-09-19,NA,ers2024eifl
Ministry of Finance and planning,NA,2024-09-19,NA,ers2024eifl
Mbeya University of Science and Technology,https://ror.org/055326464,2024-09-19,NA,ers2024eifl
Livestock Training Agency - LITA,NA,2024-09-19,NA,ers2024eifl
St John's University of Tanzania,https://ror.org/02jmk1h66,2024-09-19,NA,ers2024eifl
MOSHI CO-OPERATIVE UNIVERSITY (MoCU),https://ror.org/03kndyq24,2024-09-19,NA,ers2024eifl
Open University of Tanzania,https://ror.org/02m6yfe37,2024-09-19,NA,ers2024eifl
College of Business Education Mbeya Campus,https://ror.org/05qcsva92,2024-09-19,NA,ers2024eifl
Nelson Mandela African Institute of Science and Technology,https://ror.org/041vsn055,2024-09-19,NA,ers2024eifl
Institute of Finance Management,https://ror.org/04jsebv71,2024-09-19,NA,ers2024eifl
Kilimanjaro Christian Medical University College,https://ror.org/04knhza04,2024-09-19,NA,ers2024eifl
Mwalimu Nyerere Memorial Academy,NA,2024-09-19,NA,ers2024eifl
Tumaini University Makumira,https://ror.org/0511zqc76,2024-09-19,NA,ers2024eifl
State University of Zanzibar,https://ror.org/0316x1478,2024-09-19,NA,ers2024eifl
Sokoine National Agricultural Library,NA,2024-09-19,NA,ers2024eifl
Hubert Kairuki Memorial University,https://ror.org/01vy3hr18,2024-09-19,NA,ers2024eifl
Dar es Salaam College of Education,https://ror.org/0479aed98,2024-09-19,NA,ers2024eifl
Mkwawa University College of Education,NA,2024-09-19,NA,ers2024eifl
United African University of Tanzania,https://ror.org/04tehk585,2024-09-19,NA,ers2024eifl
Sokoine National Agricultural Library,NA,2024-09-19,NA,ers2024eifl
Kampala International University,https://ror.org/017g82c94,2024-09-19,NA,ers2024eifl
LIRA University,https://ror.org/0249sb656,2024-09-19,NA,ers2024eifl
National Planning Authority,NA,2024-09-19,NA,ers2024eifl
Kabale University,https://ror.org/01dn27978,2024-09-19,NA,ers2024eifl
Kampala International University,https://ror.org/017g82c94,2024-09-19,NA,ers2024eifl
Mbarara University of Science and Technology,https://ror.org/01bkn5154,2024-09-19,NA,ers2024eifl
Soroti university,https://ror.org/05xkxz718,2024-09-19,NA,ers2024eifl
Uganda Christian University,https://ror.org/007pr2d48,2024-09-19,NA,ers2024eifl
Muni University,https://ror.org/04wr6mz63,2024-09-19,NA,ers2024eifl
Cavendish university,https://ror.org/02h97hh92,2024-09-19,NA,ers2024eifl
Montains of the Moon University,https://ror.org/03s5r1026,2024-09-19,NA,ers2024eifl
Uganda Martyrs University,https://ror.org/04v4swe56,2024-09-19,NA,ers2024eifl
Makerere University,https://ror.org/03dmz0111,2024-09-19,NA,ers2024eifl
AFRICA RENEWAL UNIVERSITY,https://ror.org/017xqsb41,2024-09-19,NA,ers2024eifl
Kyambogo University KYU,https://ror.org/01wb6tr49,2024-09-19,NA,ers2024eifl
Victoria University,https://ror.org/01rrz9s51,2024-09-19,NA,ers2024eifl
Clarke International University,https://ror.org/03jfsyd35,2024-09-19,NA,ers2024eifl
University of the Sacred Heart-GULU,https://ror.org/013hxq561,2024-09-19,NA,ers2024eifl
KING CEASOR UNIVERSITY,https://ror.org/02r4wr814,2024-09-19,NA,ers2024eifl
St Ignatius University Kabale,NA,2024-09-19,NA,ers2024eifl
Bishop Stuart University,https://ror.org/01zy6vk67,2024-09-19,NA,ers2024eifl
Mulugo School of Nursing and Midwifery,https://ror.org/04rg5tz65,2024-09-19,NA,ers2024eifl
MT ELGON SCHOOL OF NURSING AND MIDWIFERY,NA,2024-09-19,NA,ers2024eifl
Ndejje University,https://ror.org/00nmq1179,2024-09-19,NA,ers2024eifl
National Library of Uzbekistan named Alisher Navoi,https://ror.org/02h3fax78,2024-09-19,NA,ers2024eifl
"The Information Librarian Resource Centre ""Turon"" of Tashkent region",NA,2024-09-19,NA,ers2024eifl
The High School of Strategic Analysis and Prognosis Of the Republic of Uzbekistan,NA,2024-09-19,NA,ers2024eifl
Fergana Regional Information-Library Center named after Ahmad al Fergani,NA,2024-09-19,NA,ers2024eifl
BEKTEMIR DISTRICT INFORMATION AND LIBRARY CENTER OF TASHKENT CITY,NA,2024-09-19,NA,ers2024eifl
Head Scientific and methodological Center,NA,2024-09-19,NA,ers2024eifl
Urgench Branch of Tashkent Medical Academy,https://ror.org/01bnkr993,2024-09-19,NA,ers2024eifl
African Christian University,NA,2024-09-19,NA,ers2024eifl
Common Market for Eastern and Southern Africa (COMESA),NA,2024-09-19,NA,ers2024eifl
Copperbelt University,https://ror.org/03fgtjr33,2024-09-19,NA,ers2024eifl
Examination Council of Zambia,NA,2024-09-19,NA,ers2024eifl
Kwame Nkrumah University,https://ror.org/02ykdz073,2024-09-19,NA,ers2024eifl
Northrise University,https://ror.org/03vgyhc77,2024-09-19,NA,ers2024eifl
University of Zambia,https://ror.org/03gh19d69,2024-09-19,NA,ers2024eifl
Zambia Catholic University,https://ror.org/054gnsn02,2024-09-19,NA,ers2024eifl
Zambia Centre for Accountancy Studies,https://ror.org/02j0dnv45,2024-09-19,NA,ers2024eifl
Africa University,https://ror.org/04dj2za52,2024-09-19,NA,ers2024eifl
University of Zimbabwe,https://ror.org/04ze6rb18,2024-09-19,NA,ers2024eifl
African Capacity Building Foundation ACBF,https://ror.org/03jr65e79,2024-09-19,NA,ers2024eifl
Midlands State University,https://ror.org/02gv1gw80,2024-09-19,NA,ers2024eifl
Bindura University of Science Education,https://ror.org/042zvmz29,2024-09-19,NA,ers2024eifl
Women's University in Africa,https://ror.org/05hdq6q33,2024-09-19,NA,ers2024eifl
"Albert-Ludwigs-Universität Freiburg, Universitätsbibliothek",https://ror.org/0245cg223,2025-10-29,NA,cam2025gac
Badische Landesbibliothek Karlsruhe,https://ror.org/00nxdn656,2025-10-29,NA,cam2025gac
Bayerische Staatsbibliothek,https://ror.org/031h71w90,2025-10-29,NA,cam2025gac
Bibliothek der Helmut-Schmidt-Universität Hamburg,https://ror.org/04e8jbs38,2025-10-29,NA,cam2025gac
Bibliothek des Deutschen Bundestages,https://ror.org/03pgn2579,2025-10-29,NA,cam2025gac
BIS - Bibliotheks- und Informationssystem der Universität Oldenburg,https://ror.org/033n9gh91,2025-10-29,NA,cam2025gac
Bundesinstitut für Risikobewertung,https://ror.org/03k3ky186,2025-10-29,NA,cam2025gac
DESY-Zentralbibliothek,https://ror.org/01js2sh04,2025-10-29,NA,cam2025gac
Deutsche Zentralbibliothek für Medizin (ZB MED) - Informationszentrum Lebenswissenschaften,https://ror.org/0259fwx54,2025-10-29,NA,cam2025gac
Deutsches Institut für Ernährungsforschung (DIfE) Potsdam-Rehbrücke,https://ror.org/05xdczy51,2025-10-29,NA,cam2025gac
Deutsches Zentrum für Integrations- und Migrationsforschung (DeZIM) e.V.,https://ror.org/03ym65z81,2025-10-29,NA,cam2025gac
Deutsches Zentrum für Luft- und Raumfahrt (DLR); Bibliotheks- und Informationswesen,https://ror.org/04bwf3e34,2025-10-29,NA,cam2025gac
Deutsches Zentrum für Neurodegenerative Erkrankungen e. V. (DZNE),https://ror.org/043j0f473,2025-10-29,NA,cam2025gac
Fachbibliothek für Arbeitsmarktforschung und Arbeitsverwaltung des Instituts für Arbeitsmarkt-und Berufsforschung,https://ror.org/02qcqwf93,2025-10-29,NA,cam2025gac
Forschungszentrum Jülich GmbH,https://ror.org/02nv7yv05,2025-10-29,NA,cam2025gac
Freie Universität Berlin,https://ror.org/046ak2485,2025-10-29,NA,cam2025gac
Georg-August-Universität Göttingen Niedersächsische Staats- u. Universitätsbibliothek,https://ror.org/01y9bpm73,2025-10-29,NA,cam2025gac
German Institute of Development and Sustainability (IDOS) (Früher: Deutsches Institut fuer Entwicklungspolitik),https://ror.org/01t3zke88,2025-10-29,NA,cam2025gac
Gottfried Wilhelm Leibniz Bibliothek - Niedersächsische Landesbibliothek,https://ror.org/03bbqn881,2025-10-29,NA,cam2025gac
Hamburger Institut für Sozialforschung,https://ror.org/03ec28972,2025-10-29,NA,cam2025gac
"Helmholtz-Zentrum Dresden-Rossendorf, Bibliothek",https://ror.org/01zy2cs03,2025-10-29,NA,cam2025gac
Hertie School,https://ror.org/0473a4773,2025-10-29,NA,cam2025gac
"Hochschul-, Landes- und Stadtbibliothek Fulda",https://ror.org/041bz9r75,2025-10-29,NA,cam2025gac
"Hochschulbibliothek der Hochschule für Musik, Theater und Medien Hannover",https://ror.org/00x67m532,2025-10-29,NA,cam2025gac
Hochschule Bochum Hochschulbibliothek,https://ror.org/04x02q560,2025-10-29,NA,cam2025gac
Humboldt-Universität zu Berlin - Universitätsbibliothek,https://ror.org/01hcx6992,2025-10-29,NA,cam2025gac
Institut für Weltwirtschaft,https://ror.org/032yym934,2025-10-29,NA,cam2025gac
Jade Hochschule Wilhelmshaven/Oldenburg/Elsfleth,https://ror.org/02vvvm705,2025-10-29,NA,cam2025gac
Karlsruher Institut für Technologie - Bibliothek,https://ror.org/04t3en479,2025-10-29,NA,cam2025gac
Kommunikations- und Informationszentrum (kiz) der Universität Ulm,https://ror.org/032000t02,2025-10-29,NA,cam2025gac
Leibniz Institut für Sozialwissenschaften,https://ror.org/018afyw53,2025-10-29,NA,cam2025gac
Leibniz-Institut für Deutsche Sprache,https://ror.org/00hvwkt50,2025-10-29,NA,cam2025gac
Leibniz-Institut für Festkörper- und Werkstoffforschung Dresden,https://ror.org/04zb59n70,2025-10-29,NA,cam2025gac
Leibniz-Institut für Globale und Regionale Studien,https://ror.org/00681ts17,2025-10-29,NA,cam2025gac
Leibniz-Institut für Ost- und Südosteuropaforschung (IOS),https://ror.org/039s64n79,2025-10-29,NA,cam2025gac
"Leibniz-Institut für Zoo- und Wildtierforschung im Forschungsverbund Berlin e.V., Bibliothek",https://ror.org/05nywn832,2025-10-29,NA,cam2025gac
LEIZA - Leibniz-Zentrum für Archäologie,https://ror.org/0483qx226,2025-10-29,NA,cam2025gac
Leuphana Universitätsbibliothek Lüneburg,https://ror.org/02w2y2t16,2025-10-29,NA,cam2025gac
Martin-Luther-Universität Halle-Wittenberg,https://ror.org/05gqaka33,2025-10-29,NA,cam2025gac
Mathematisches Forschungsinstitut Oberwolfach gGmbH,https://ror.org/001zbj766,2025-10-29,NA,cam2025gac
Max Rubner-Institut,https://ror.org/045gmmg53,2025-10-29,NA,cam2025gac
Max Weber Stiftung,https://ror.org/02esxtn62,2025-10-29,NA,cam2025gac
"Medizinische Hochschule Hannover Bibliothek, - OE 8900 -",https://ror.org/00f2yqf98,2025-10-29,NA,cam2025gac
"Otto-von-Guericke-Universität Magdeburg, Universitätsbibliothek",https://ror.org/00ggpsq73,2025-10-29,NA,cam2025gac
Potsdam-Institut für Klimafolgenforschung,https://ror.org/03e8s1d88,2025-10-29,NA,cam2025gac
PRIF – Peace Research Institute Frankfurt,https://ror.org/021k10z87,2025-10-29,NA,cam2025gac
Robert Koch-Institut / Bibliothek,https://ror.org/01k5qnb77,2025-10-29,NA,cam2025gac
RWI - Leibniz-Institut fuer Wirtschaftsforschung,https://ror.org/02pse8162,2025-10-29,NA,cam2025gac
Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden (SLUB),https://ror.org/03wf51b65,2025-10-29,NA,cam2025gac
Staats- und Universitätsbibliothek Bremen,https://ror.org/04cwb1p56,2025-10-29,NA,cam2025gac
Staats- und Universitätsbibliothek Hamburg,https://ror.org/00pwcvj19,2025-10-29,NA,cam2025gac
Staatsbibliothek zu Berlin - Stiftung Preußischer Kulturbesitz,https://ror.org/02ysgg478,2025-10-29,NA,cam2025gac
Stiftung Tierärztliche Hochschule Hannover,https://ror.org/015qjqf64,2025-10-29,NA,cam2025gac
Stiftung Wissenschaft und Politik (SWP) Deutsches Institut für Internationale Politik und Sicherheit,https://ror.org/05frkc804,2025-10-29,NA,cam2025gac
Technische Informationsbibliothek (TIB),https://ror.org/04aj4c181,2025-10-29,NA,cam2025gac
Thüringer Universitäts- und Landesbibliothek Jena,https://ror.org/0493yt138,2025-10-29,NA,cam2025gac
"Universität Hohenheim, Kommunikations-, Informations- u. Medienzentrum",https://ror.org/00b1c9541,2025-10-29,NA,cam2025gac
"Universität Konstanz, Kommunikations-, Informations-, Medienzentrum (KIM) IT- und Bibliotheksdienste",https://ror.org/0546hnb39,2025-10-29,NA,cam2025gac
Universität Lübeck,https://ror.org/00t3r8h32,2025-10-29,NA,cam2025gac
Universitäts- und Landesbibliothek Bonn,https://ror.org/041nas322,2025-10-29,NA,cam2025gac
Universitäts- und Landesbibliothek Darmstadt,NA,2025-10-29,NA,cam2025gac
Universitäts- und Landesbibliothek Düsseldorf,https://ror.org/024z2rq82,2025-10-29,NA,cam2025gac
Universitäts- und Landesbibliothek Münster,https://ror.org/00pd74e08,2025-10-29,NA,cam2025gac
Universitäts- und Stadtbibliothek Köln,https://ror.org/00rcxh774,2025-10-29,NA,cam2025gac
Universitätsbibliothek Augsburg,https://ror.org/03p14d497,2025-10-29,NA,cam2025gac
Universitätsbibliothek Bamberg,https://ror.org/01c1w6d29,2025-10-29,NA,cam2025gac
Universitätsbibliothek Bayreuth,https://ror.org/0234wmv40,2025-10-29,NA,cam2025gac
Universitätsbibliothek Braunschweig,https://ror.org/010nsgg66,2025-10-29,NA,cam2025gac
Universitätsbibliothek der Brandenburgischen Technischen Universität Cottbus-Senftenberg,https://ror.org/02wxx3e24,2025-10-29,NA,cam2025gac
Universitätsbibliothek der Fernuniversität in Hagen,https://ror.org/04tkkr536,2025-10-29,NA,cam2025gac
Universitätsbibliothek der LMU München,https://ror.org/05591te55,2025-10-29,NA,cam2025gac
Universitätsbibliothek der Ruhr-Universität Bochum,https://ror.org/04nkkrh90,2025-10-29,NA,cam2025gac
