journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
East European Jewish Affairs,1350-1674,1743-971X,2025-12-02,NA,tf2024csic
Environmental Politics,0964-4016,1743-8934,2025-12-02,NA,tf2024csic
European Security,0966-2839,1746-1545,2025-12-02,NA,tf2024csic
Geopolitics,1465-0045,1557-3028,2025-12-02,NA,tf2024csic
Global Crime,1744-0572,1744-0580,2025-12-02,NA,tf2024csic
German Politics,0964-4008,1743-8993,2025-12-02,NA,tf2024csic
The International Journal of the History of Sport,0952-3367,1743-9035,2025-12-02,NA,tf2024csic
The Journal of Imperial and Commonwealth History,0308-6534,1743-9329,2025-12-02,NA,tf2024csic
"Immigrants & Minorities : Historical Studies in Ethnicity, Migration and Diaspora",0261-9288,1744-0521,2025-12-02,NA,tf2024csic
India Review,1473-6489,1557-3036,2025-12-02,NA,tf2024csic
International Peacekeeping,1353-3312,1743-906X,2025-12-02,NA,tf2024csic
Intelligence and National Security,0268-4527,1743-9019,2025-12-02,NA,tf2024csic
Irish Political Studies,0790-7184,1743-9078,2025-12-02,NA,tf2024csic
Israel Affairs,1353-7121,1743-9086,2025-12-02,NA,tf2024csic
East European Politics,2159-9165,2159-9173,2025-12-02,NA,tf2024csic
The Journal of Development Studies,0022-0388,1743-9140,2025-12-02,NA,tf2024csic
The International Journal of Human Rights,1364-2987,1744-053X,2025-12-02,NA,tf2024csic
"Journal of Israeli History : Politics, Society, Culture",1353-1042,1744-0548,2025-12-02,NA,tf2024csic
The Journal of Legislative Studies,1357-2334,1743-9337,2025-12-02,NA,tf2024csic
The Journal of Peasant Studies,0306-6150,1743-9361,2025-12-02,NA,tf2024csic
Journal of Strategic Studies,0140-2390,1743-937X,2025-12-02,NA,tf2024csic
The Journal of Legal History,0144-0365,1744-0564,2025-12-02,NA,tf2024csic
Local Government Studies,0300-3930,1743-9388,2025-12-02,NA,tf2024csic
"Medicine, Conflict and Survival",1362-3699,1743-9396,2025-12-02,NA,tf2024csic
Mediterranean Politics,1362-9395,1743-9418,2025-12-02,NA,tf2024csic
Middle Eastern Studies,0026-3206,1743-7881,2025-12-02,NA,tf2024csic
Mediterranean Historical Review,0951-8967,1743-940X,2025-12-02,NA,tf2024csic
The Journal of North African Studies,1362-9387,1743-9345,2025-12-02,NA,tf2024csic
Nationalism and Ethnic Politics,1353-7113,1557-2986,2025-12-02,NA,tf2024csic
"Prose Studies : History, Theory, Criticism",0144-0357,1743-9426,2025-12-02,NA,tf2024csic
Regional & Federal Studies,1359-7566,1743-9434,2025-12-02,NA,tf2024csic
Revolutionary Russia,0954-6545,1743-7873,2025-12-02,NA,tf2024csic
Soccer & Society,1466-0970,1743-9590,2025-12-02,NA,tf2024csic
South European Society and Politics,1360-8746,1743-9612,2025-12-02,NA,tf2024csic
The Service Industries Journal,0264-2069,1743-9507,2025-12-02,NA,tf2024csic
Slavery & Abolition : A Journal of Slave and Post-Slave Studies,0144-039X,1743-9523,2025-12-02,NA,tf2024csic
The Journal of Slavic Military Studies,1351-8046,1556-3006,2025-12-02,NA,tf2024csic
Security Studies,0963-6412,1556-1852,2025-12-02,NA,tf2024csic
Small Wars & Insurgencies,0959-2318,1743-9558,2025-12-02,NA,tf2024csic
"Politics, Religion & Ideology",2156-7689,2156-7697,2025-12-02,NA,tf2024csic
Terrorism and Political Violence,0954-6553,1556-1836,2025-12-02,NA,tf2024csic
Turkish Studies,1468-3849,1743-9663,2025-12-02,NA,tf2024csic
West European Politics,0140-2382,1743-9655,2025-12-02,NA,tf2024csic
Archives of Animal Nutrition,1745-039X,1477-2817,2025-12-02,NA,tf2024csic
"Accountability in Research : Ethics, Integrity and Policy",0898-9621,1545-5815,2025-12-02,NA,tf2024csic
The Journal of Adhesion,0021-8464,1545-5823,2025-12-02,NA,tf2024csic
Archives of Agronomy and Soil Science,0365-0340,1476-3567,2025-12-02,NA,tf2024csic
Journal of Asian Natural Products Research,1028-6020,1477-2213,2025-12-02,NA,tf2024csic
Applicable Analysis : An International Journal,0003-6811,1563-504X,2025-12-02,NA,tf2024csic
Archives of Phytopathology and Plant Protection,0323-5408,1477-2906,2025-12-02,NA,tf2024csic
"Anxiety, Stress, & Coping : An International Journal",1061-5806,1477-2205,2025-12-02,NA,tf2024csic
Biofouling : The Journal of Bioadhesion and Biofilm Research,0892-7014,1029-2454,2025-12-02,NA,tf2024csic
Chemical Engineering Communications,0098-6445,1563-5201,2025-12-02,NA,tf2024csic
Civil Engineering and Environmental Systems,1028-6608,1029-0249,2025-12-02,NA,tf2024csic
International Journal of Computational Fluid Dynamics,1061-8562,1029-0257,2025-12-02,NA,tf2024csic
Chemistry and Ecology,0275-7540,1029-0370,2025-12-02,NA,tf2024csic
Comments on Inorganic Chemistry : A Journal of Critical Discussion of the Current Literature,0260-3594,1548-9574,2025-12-02,NA,tf2024csic
"Contemporary Justice Review : Issues in Criminal, Social, and Restorative Justice",1028-2580,1477-2248,2025-12-02,NA,tf2024csic
Computer Methods in Biomechanics and Biomedical Engineering,1025-5842,1476-8259,2025-12-02,NA,tf2024csic
Consumption Markets & Culture,1025-3866,1477-223X,2025-12-02,NA,tf2024csic
Contemporary Music Review,0749-4467,1477-2256,2025-12-02,NA,tf2024csic
International Journal of Computer Mathematics,0020-7160,1029-0265,2025-12-02,NA,tf2024csic
Journal of Coordination Chemistry,0095-8972,1029-0389,2025-12-02,NA,tf2024csic
International Journal of Coal Preparation and Utilization,1939-2699,1939-2702,2025-12-02,NA,tf2024csic
Complex Variables and Elliptic Equations : An International Journal,1747-6933,1747-6941,2025-12-02,NA,tf2024csic
Traffic Injury Prevention,1538-9588,1538-957X,2025-12-02,NA,tf2024csic
The Communication Review,1071-4421,1547-7487,2025-12-02,NA,tf2024csic
Crystallography Reviews,0889-311X,1476-3508,2025-12-02,NA,tf2024csic
Combustion Science and Technology,0010-2202,1563-521X,2025-12-02,NA,tf2024csic
Contemporary Theatre Review,1048-6801,1477-2264,2025-12-02,NA,tf2024csic
International Journal of Cultural Policy,1028-6632,1477-2833,2025-12-02,NA,tf2024csic
Journal of Difference Equations and Applications,1023-6198,1563-5120,2025-12-02,NA,tf2024csic
Defence and Peace Economics,1024-2694,1476-8267,2025-12-02,NA,tf2024csic
International Journal of Environmental Analytical Chemistry,0306-7319,1029-0397,2025-12-02,NA,tf2024csic
Early Child Development and Care,0300-4430,1476-8275,2025-12-02,NA,tf2024csic
Ecology of Food and Nutrition,0367-0244,1543-5237,2025-12-02,NA,tf2024csic
Economics of Innovation and New Technology,1043-8599,1476-8364,2025-12-02,NA,tf2024csic
Engineering Optimization,0305-215X,1029-0273,2025-12-02,NA,tf2024csic
International Journal of Environmental Studies,0020-7233,1029-0400,2025-12-02,NA,tf2024csic
European Romantic Review,1050-9585,1740-4657,2025-12-02,NA,tf2024csic
Journal of European Integration,0703-6337,1477-2280,2025-12-02,NA,tf2024csic
Ferroelectrics Letters Section,0731-5171,1563-5228,2025-12-02,NA,tf2024csic
Ferroelectrics,0015-0193,1563-5112,2025-12-02,NA,tf2024csic
Food and Foodways : Explorations in the History and Culture of Human Nourishment,0740-9710,1542-3484,2025-12-02,NA,tf2024csic
Geophysical & Astrophysical Fluid Dynamics,0309-1929,1029-0419,2025-12-02,NA,tf2024csic
International Journal of General Systems,0308-1079,1563-5104,2025-12-02,NA,tf2024csic
History and Anthropology,0275-7206,1477-2612,2025-12-02,NA,tf2024csic
History and Technology : An International Journal,0734-1512,1477-2620,2025-12-02,NA,tf2024csic
Historical Biology : An International Journal of Paleobiology,0891-2963,1029-2381,2025-12-02,NA,tf2024csic
High Pressure Research : An International Journal,0895-7959,1477-2299,2025-12-02,NA,tf2024csic
Ichnos : An International Journal for Plant and Animal Traces,1042-0940,1563-5236,2025-12-02,NA,tf2024csic
Identities : Global Studies in Culture and Power,1070-289X,1547-3384,2025-12-02,NA,tf2024csic
Isotopes in Environmental and Health Studies,1025-6016,1477-2639,2025-12-02,NA,tf2024csic
Integrated Ferroelectrics : An International Journal,1058-4587,1607-8489,2025-12-02,NA,tf2024csic
International Interactions : Empirical and Theoretical Research in International Relations,0305-0629,1547-7444,2025-12-02,NA,tf2024csic
Applied Mathematics in Science and Engineering,NA,2769-0911,2025-12-02,NA,tf2024csic
Integral Transforms and Special Functions,1065-2469,1476-8291,2025-12-02,NA,tf2024csic
"Journal of Intelligent Transportation Systems : Technology, Planning, and Operations",1547-2450,1547-2442,2025-12-02,NA,tf2024csic
"Criminal Justice Studies : A Critical Journal of Crime, Law and Society",1478-601X,1478-6028,2025-12-02,NA,tf2024csic
Lit: Literature Interpretation Theory,1043-6928,1545-5866,2025-12-02,NA,tf2024csic
Linear and Multilinear Algebra,0308-1087,1563-5139,2025-12-02,NA,tf2024csic
The Journal of Mathematical Sociology,0022-250X,1545-5874,2025-12-02,NA,tf2024csic
Molecular Crystals and Liquid Crystals,1542-1406,1563-5287,2025-12-02,NA,tf2024csic
Medical Anthropology : Cross-Cultural Studies in Health and Illness,0145-9740,1545-5882,2025-12-02,NA,tf2024csic
Marine and Freshwater Behaviour and Physiology,1023-6244,1029-0362,2025-12-02,NA,tf2024csic
Molecular Simulation,0892-7022,1029-0435,2025-12-02,NA,tf2024csic
Mineral Processing and Extractive Metallurgy Review : An International Journal,0882-7508,1547-7401,2025-12-02,NA,tf2024csic
Mathematical Population Studies : An International Journal of Mathematical Demography,0889-8480,1547-724X,2025-12-02,NA,tf2024csic
Journal of Musicological Research,0141-1896,1547-7304,2025-12-02,NA,tf2024csic
Nineteenth-Century Contexts : An Interdisciplinary Journal,0890-5495,1477-2663,2025-12-02,NA,tf2024csic
Neutron News,1044-8632,1931-7352,2025-12-02,NA,tf2024csic
Natural Product Research : Formerly Natural Product Letters,1478-6419,1478-6427,2025-12-02,NA,tf2024csic
Nuclear Physics News,1061-9127,1931-7336,2025-12-02,NA,tf2024csic
Journal of Nonparametric Statistics,1048-5252,1029-0311,2025-12-02,NA,tf2024csic
Nondestructive Testing and Evaluation,1058-9759,1477-2671,2025-12-02,NA,tf2024csic
Optimization Methods and Software,1055-6788,1029-4937,2025-12-02,NA,tf2024csic
Optimization : A Journal of Mathematical Programming and Operations Research,0233-1934,1029-4945,2025-12-02,NA,tf2024csic
"International Journal of Parallel, Emergent and Distributed Systems",1744-5760,1744-5779,2025-12-02,NA,tf2024csic
International Journal of Polymer Analysis and Characterization,1023-666X,1563-5341,2025-12-02,NA,tf2024csic
Policing and Society : An International Journal of Research and Policy,1043-9463,1477-2728,2025-12-02,NA,tf2024csic
International Journal of Pavement Engineering,1029-8436,1477-268X,2025-12-02,NA,tf2024csic
Physics and Chemistry of Liquids : An International Journal,0031-9104,1029-0451,2025-12-02,NA,tf2024csic
"Psychology, Crime & Law",1068-316X,1477-2744,2025-12-02,NA,tf2024csic
Phase Transitions : A Multinational Journal,0141-1594,1029-0338,2025-12-02,NA,tf2024csic
Polycyclic Aromatic Compounds,1040-6638,1563-5333,2025-12-02,NA,tf2024csic
International Journal of Polymeric Materials and Polymeric Biomaterials,0091-4037,1563-535X,2025-12-02,NA,tf2024csic
Police Practice and Research : An International Journal,1561-4263,1477-271X,2025-12-02,NA,tf2024csic
Journal of Economic Policy Reform,1748-7870,1748-7889,2025-12-02,NA,tf2024csic
Psychology & Health,0887-0446,1476-8321,2025-12-02,NA,tf2024csic
"Phosphorus, Sulfur, and Silicon and the Related Elements",1042-6507,1563-5325,2025-12-02,NA,tf2024csic
Quarterly Review of Film and Video,1050-9208,1543-5326,2025-12-02,NA,tf2024csic
Radiation Effects and Defects in Solids : Incorporating Plasma Science and Plasma Technology,1042-0150,1029-4953,2025-12-02,NA,tf2024csic
"Review of Education, Pedagogy, and Cultural Studies",1071-4413,1556-3022,2025-12-02,NA,tf2024csic
Reviews in Anthropology,0093-8157,1556-3014,2025-12-02,NA,tf2024csic
SAR and QSAR in Environmental Research,1062-936X,1029-046X,2025-12-02,NA,tf2024csic
Supramolecular Chemistry,1061-0278,1029-0478,2025-12-02,NA,tf2024csic
Culture and Organization,1475-9551,1477-2760,2025-12-02,NA,tf2024csic
Journal of Statistical Computation and Simulation,0094-9655,1563-5163,2025-12-02,NA,tf2024csic
Contemporary French and Francophone Studies,1740-9292,1740-9306,2025-12-02,NA,tf2024csic
International Journal of Sustainable Energy,1478-6451,1478-646X,2025-12-02,NA,tf2024csic
Research in Sports Medicine : An International Journal,1543-8627,1543-8635,2025-12-02,NA,tf2024csic
Synchrotron Radiation News,0894-0886,1931-7344,2025-12-02,NA,tf2024csic
Journal of Sulfur Chemistry,1741-5993,1741-6000,2025-12-02,NA,tf2024csic
Stochastics : An International Journal of Probability and Stochastic Processes,1744-2508,1744-2516,2025-12-02,NA,tf2024csic
Statistics : A Journal of Theoretical and Applied Statistics,0233-1888,1029-4910,2025-12-02,NA,tf2024csic
Toxicological & Environmental Chemistry,0277-2248,1029-0486,2025-12-02,NA,tf2024csic
Transportation Planning and Technology,0308-1060,1029-0354,2025-12-02,NA,tf2024csic
Visual Anthropology,0894-9468,1545-5920,2025-12-02,NA,tf2024csic
Visual Resources : an international journal on images and their uses,0197-3762,1477-2809,2025-12-02,NA,tf2024csic
World Futures : The Journal of New Paradigm Research,0260-4027,1556-1844,2025-12-02,NA,tf2024csic
Women's Studies : An inter-disciplinary journal,0049-7878,1547-7045,2025-12-02,NA,tf2024csic
Journal of Applied Animal Welfare Science,1088-8705,1532-7604,2025-12-02,NA,tf2024csic
Applied Developmental Science,1088-8691,1532-480X,2025-12-02,NA,tf2024csic
Atlantic Journal of Communication,1545-6870,1545-6889,2025-12-02,NA,tf2024csic
American Journal of Distance Education,0892-3647,1538-9286,2025-12-02,NA,tf2024csic
Applied Measurement in Education,0895-7347,1532-4818,2025-12-02,NA,tf2024csic
Applied Neuropsychology: Child,2162-2965,2162-2973,2025-12-02,NA,tf2024csic
Applied Neuropsychology: Adult,2327-9095,2327-9109,2025-12-02,NA,tf2024csic
Basic and Applied Social Psychology,0197-3533,1532-4834,2025-12-02,NA,tf2024csic
Journal of Broadcasting & Electronic Media,0883-8151,1550-6878,2025-12-02,NA,tf2024csic
Journal of Behavioral Finance,1542-7560,1542-7579,2025-12-02,NA,tf2024csic
Behavioral Sleep Medicine,1540-2002,1540-2010,2025-12-02,NA,tf2024csic
Journal of Clinical Child & Adolescent Psychology,1537-4416,1537-4424,2025-12-02,NA,tf2024csic
Communication Booknotes Quarterly,1094-8007,1532-6896,2025-12-02,NA,tf2024csic
Cognition and Instruction,0737-0008,1532-690X,2025-12-02,NA,tf2024csic
Children's Health Care,0273-9615,1532-6888,2025-12-02,NA,tf2024csic
Journal of Community Health Nursing,0737-0016,1532-7655,2025-12-02,NA,tf2024csic
Critical Inquiry in Language Studies,1542-7587,1542-7595,2025-12-02,NA,tf2024csic
Communication Law and Policy,1081-1680,1532-6926,2025-12-02,NA,tf2024csic
Communication Methods and Measures,1931-2458,1931-2466,2025-12-02,NA,tf2024csic
Creativity Research Journal,1040-0419,1532-6934,2025-12-02,NA,tf2024csic
"Diaspora, Indigenous, and Minority Education : Studies of Migration, Integration, Equity, and Cultural Survival",1559-5692,1559-5706,2025-12-02,NA,tf2024csic
Discourse Processes,0163-853X,1532-6950,2025-12-02,NA,tf2024csic
Developmental Neuropsychology,8756-5641,1532-6942,2025-12-02,NA,tf2024csic
Ethics & Behavior,1050-8422,1532-7019,2025-12-02,NA,tf2024csic
Ecological Psychology,1040-7413,1532-6969,2025-12-02,NA,tf2024csic
Educational Assessment,1062-7197,1532-6977,2025-12-02,NA,tf2024csic
Educational Psychologist,0046-1520,1532-6985,2025-12-02,NA,tf2024csic
Educational Studies : A Journal of the American Educational Studies Association,0013-1946,1532-6993,2025-12-02,NA,tf2024csic
Early Education and Development,1040-9289,1556-6935,2025-12-02,NA,tf2024csic
Journal of Educational and Psychological Consultation,1047-4412,1532-768X,2025-12-02,NA,tf2024csic
Exceptionality : A Special Education Journal,0936-2835,1532-7035,2025-12-02,NA,tf2024csic
Human Computer Interaction,0737-0024,1532-7051,2025-12-02,NA,tf2024csic
Health Communication,1041-0236,1532-7027,2025-12-02,NA,tf2024csic
Human Performance,0895-9285,1532-7043,2025-12-02,NA,tf2024csic
The International Journal of Aerospace Psychology,2472-1840,2472-1832,2025-12-02,NA,tf2024csic
"Journal of Infant, Child, and Adolescent Psychotherapy",1528-9168,1940-9214,2025-12-02,NA,tf2024csic
Identity : An International Journal of Theory and Research,1528-3488,1532-706X,2025-12-02,NA,tf2024csic
International Journal of Human Computer Interaction,1044-7318,1532-7590,2025-12-02,NA,tf2024csic
International Journal of Listening,1090-4018,1932-586X,2025-12-02,NA,tf2024csic
International Journal on Media Management,1424-1277,1424-1250,2025-12-02,NA,tf2024csic
International Journal of Testing,1530-5058,1532-7574,2025-12-02,NA,tf2024csic
Journal of Cognition and Development,1524-8372,1532-7647,2025-12-02,NA,tf2024csic
Journal of Family Communication,1526-7431,1532-7698,2025-12-02,NA,tf2024csic
Journal of Latinos and Education,1534-8431,1532-771X,2025-12-02,NA,tf2024csic
Journal of Media and Religion,1534-8423,1534-8415,2025-12-02,NA,tf2024csic
Journal of Personality Assessment,0022-3891,1532-7752,2025-12-02,NA,tf2024csic
The International Journal for the Psychology of Religion,1050-8619,1532-7582,2025-12-02,NA,tf2024csic
Journal of Radio & Audio Media,1937-6529,1937-6537,2025-12-02,NA,tf2024csic
Journal of Education for Students Placed at Risk (JESPAR),1082-4669,1532-7671,2025-12-02,NA,tf2024csic
The Journal of Sex Research,0022-4499,1559-8519,2025-12-02,NA,tf2024csic
Language Acquisition,1048-9223,1532-7817,2025-12-02,NA,tf2024csic
Language Assessment Quarterly,1543-4303,1543-4311,2025-12-02,NA,tf2024csic
"Journal of Language, Identity & Education",1534-8458,1532-7701,2025-12-02,NA,tf2024csic
Language Learning and Development,1547-5441,1547-3341,2025-12-02,NA,tf2024csic
Journal of the Learning Sciences,1050-8406,1532-7809,2025-12-02,NA,tf2024csic
Multivariate Behavioral Research,0027-3171,1532-7906,2025-12-02,NA,tf2024csic
"Mind, Culture, and Activity",1074-9039,1532-7884,2025-12-02,NA,tf2024csic
Multicultural Perspectives,1521-0960,1532-7892,2025-12-02,NA,tf2024csic
Mass Communication and Society,1520-5436,1532-7825,2025-12-02,NA,tf2024csic
Journal of Media Economics,0899-7764,1532-7736,2025-12-02,NA,tf2024csic
Media Psychology,1521-3269,1532-785X,2025-12-02,NA,tf2024csic
Measurement: Interdisciplinary Research and Perspectives,1536-6367,1536-6359,2025-12-02,NA,tf2024csic
Metaphor and Symbol,1092-6488,1532-7868,2025-12-02,NA,tf2024csic
Military Psychology,0899-5605,1532-7876,2025-12-02,NA,tf2024csic
Journal of Media Ethics : Exploring Questions of Media Morality,2373-6992,2373-700X,2025-12-02,NA,tf2024csic
Measurement in Physical Education and Exercise Science,1091-367X,1532-7841,2025-12-02,NA,tf2024csic
International Multilingual Research Journal,1931-3152,1931-3160,2025-12-02,NA,tf2024csic
Mathematical Thinking and Learning,1098-6065,1532-7833,2025-12-02,NA,tf2024csic
Nutrition and Cancer,0163-5581,1532-7914,2025-12-02,NA,tf2024csic
Journal of Organizational Computing and Electronic Commerce,1091-9392,1532-7744,2025-12-02,NA,tf2024csic
Parenting : Science and Practice,1529-5192,1532-7922,2025-12-02,NA,tf2024csic
Pedagogies: An International Journal,1554-480X,1554-4818,2025-12-02,NA,tf2024csic
Peabody Journal of Education,0161-956X,1532-7930,2025-12-02,NA,tf2024csic
Psychological Inquiry : An International Journal for the Advancement of Psychological Theory,1047-840X,1532-7965,2025-12-02,NA,tf2024csic
Popular Communication : The International Journal of Media and Culture,1540-5702,1540-5710,2025-12-02,NA,tf2024csic
Journal of Public Relations Research,1062-726X,1532-754X,2025-12-02,NA,tf2024csic
Psychoanalytic Dialogues : The International Journal of Relational Perspectives,1048-1885,1940-9222,2025-12-02,NA,tf2024csic
Psychoanalytic Inquiry : A Topical Journal for Mental Health Professionals,0735-1690,1940-9133,2025-12-02,NA,tf2024csic
"Psychoanalysis, Self and Context",2472-0038,2472-0046,2025-12-02,NA,tf2024csic
Research in Human Development,1542-7609,1542-7617,2025-12-02,NA,tf2024csic
Rhetoric Review,0735-0198,1532-7981,2025-12-02,NA,tf2024csic
Research on Language and Social Interaction,0835-1813,1532-7973,2025-12-02,NA,tf2024csic
Biodemography and Social Biology,1948-5565,1948-5573,2025-12-02,NA,tf2024csic
Spatial Cognition & Computation : An Interdisciplinary Journal,1387-5868,1542-7633,2025-12-02,NA,tf2024csic
Structural Equation Modeling: A Multidisciplinary Journal,1070-5511,1532-8007,2025-12-02,NA,tf2024csic
Studies in Gender and Sexuality,1524-0657,1940-9206,2025-12-02,NA,tf2024csic
Scientific Studies of Reading,1088-8438,1532-799X,2025-12-02,NA,tf2024csic
International Journal of Strategic Communication,1553-118X,1553-1198,2025-12-02,NA,tf2024csic
Teaching Artist Journal,1541-1796,1541-180X,2025-12-02,NA,tf2024csic
Technical Communication Quarterly,1057-2252,1542-7625,2025-12-02,NA,tf2024csic
Theory Into Practice,0040-5841,1543-0421,2025-12-02,NA,tf2024csic
Teaching and Learning in Medicine : An International Journal,1040-1334,1532-8015,2025-12-02,NA,tf2024csic
Visual Communication Quarterly,1555-1393,1555-1407,2025-12-02,NA,tf2024csic
Augmentative and Alternative Communication,0743-4618,1477-3848,2025-12-02,NA,tf2024csic
Systems Biology in Reproductive Medicine,1939-6368,1939-6376,2025-12-02,NA,tf2024csic
The American Journal of Drug and Alcohol Abuse : Encompassing All Addictive Disorders,0095-2990,1097-9891,2025-12-02,NA,tf2024csic
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,2167-8421,2167-9223,2025-12-02,NA,tf2024csic
Annals of Human Biology,0301-4460,1464-5033,2025-12-02,NA,tf2024csic
Amyloid : The Journal of Protein Folding Disorders,1350-6129,1744-2818,2025-12-02,NA,tf2024csic
"Artificial Cells, Nanomedicine, and Biotechnology : An International Journal",2169-1401,2169-141X,2025-12-02,NA,tf2024csic
Annals of Medicine,0785-3890,1365-2060,2025-12-02,NA,tf2024csic
Archives of Physiology and Biochemistry : The Journal of Metabolic Diseases,1381-3455,1744-4160,2025-12-02,NA,tf2024csic
Addiction Research & Theory,1606-6359,1476-7392,2025-12-02,NA,tf2024csic
International Journal of Speech-Language Pathology,1754-9507,1754-9515,2025-12-02,NA,tf2024csic
Autoimmunity,0891-6934,1607-842X,2025-12-02,NA,tf2024csic
Biocatalysis and Biotransformation,1024-2422,1029-2446,2025-12-02,NA,tf2024csic
Biotechnic & Histochemistry,1052-0295,1473-7760,2025-12-02,NA,tf2024csic
Brain Injury,0269-9052,1362-301X,2025-12-02,NA,tf2024csic
British Journal of Neurosurgery,0268-8697,1360-046X,2025-12-02,NA,tf2024csic
Blood Pressure,0803-7051,1651-1999,2025-12-02,NA,tf2024csic
Critical Reviews in Biochemistry and Molecular Biology,1040-9238,1549-7798,2025-12-02,NA,tf2024csic
Biomarkers,1354-750X,1366-5804,2025-12-02,NA,tf2024csic
BioTechniques,0736-6205,1940-9818,2025-12-02,NA,tf2024csic
Critical Reviews in Biotechnology,0738-8551,1549-7801,2025-12-02,NA,tf2024csic
Chronobiology International : The Journal of Biological and Medical Rhythm Research,0742-0528,1525-6073,2025-12-02,NA,tf2024csic
Scandinavian Cardiovascular Journal,1401-7431,1651-2006,2025-12-02,NA,tf2024csic
Clinical and Experimental Hypertension,1064-1963,1525-6006,2025-12-02,NA,tf2024csic
Current Eye Research,0271-3683,1460-2202,2025-12-02,NA,tf2024csic
Scandinavian Journal of Clinical and Laboratory Investigation,0036-5513,1502-7686,2025-12-02,NA,tf2024csic
Clinical Linguistics & Phonetics,0269-9206,1464-5076,2025-12-02,NA,tf2024csic
Current Medical Research and Opinion,0300-7995,1473-4877,2025-12-02,NA,tf2024csic
Climacteric,1369-7137,1473-0804,2025-12-02,NA,tf2024csic
CNS Oncology,2045-0907,2045-0915,2025-12-02,NA,tf2024csic
Cancer Investigation,0735-7907,1532-4192,2025-12-02,NA,tf2024csic
COPD: Journal of Chronic Obstructive Pulmonary Disease,1541-2555,1541-2563,2025-12-02,NA,tf2024csic
Cutaneous and Ocular Toxicology,1556-9527,1556-9535,2025-12-02,NA,tf2024csic
Comprehensive Child and Adolescent Nursing,2469-4193,2469-4207,2025-12-02,NA,tf2024csic
Colorectal Cancer,1758-194X,1758-1958,2025-12-02,NA,tf2024csic
Acta Oto-Laryngologica Case Reports,NA,2377-2484,2025-12-02,NA,tf2024csic
Case Reports in Plastic Surgery and Hand Surgery,NA,2332-0885,2025-12-02,NA,tf2024csic
Computer Assisted Surgery,NA,2469-9322,2025-12-02,NA,tf2024csic
Connective Tissue Research,0300-8207,1607-8438,2025-12-02,NA,tf2024csic
Clinical Toxicology,1556-3650,1556-9519,2025-12-02,NA,tf2024csic
Drug and Chemical Toxicology,0148-0545,1525-6014,2025-12-02,NA,tf2024csic
Drug Development and Industrial Pharmacy,0363-9045,1520-5762,2025-12-02,NA,tf2024csic
"Drugs: Education, Prevention and Policy",0968-7637,1465-3370,2025-12-02,NA,tf2024csic
Drug Metabolism Reviews,0360-2532,1097-9883,2025-12-02,NA,tf2024csic
Drug Delivery,1071-7544,1521-0464,2025-12-02,NA,tf2024csic
Disability and Rehabilitation,0963-8288,1464-5165,2025-12-02,NA,tf2024csic
Journal of Drug Targeting,1061-186X,1029-2330,2025-12-02,NA,tf2024csic
Electromagnetic Biology and Medicine,1536-8378,1536-8386,2025-12-02,NA,tf2024csic
Expert Opinion on Biological Therapy,1471-2598,1744-7682,2025-12-02,NA,tf2024csic
Expert Opinion on Drug Discovery,1746-0441,1746-045X,2025-12-02,NA,tf2024csic
Expert Opinion on Drug Delivery,1742-5247,1744-7593,2025-12-02,NA,tf2024csic
Expert Opinion on Drug Safety,1474-0338,1744-764X,2025-12-02,NA,tf2024csic
Expert Opinion on Investigational Drugs,1354-3784,1744-7658,2025-12-02,NA,tf2024csic
The European Journal of Contraception & Reproductive Health Care,1362-5187,1473-0782,2025-12-02,NA,tf2024csic
European Journal of Physiotherapy,2167-9169,2167-9177,2025-12-02,NA,tf2024csic
Experimental Lung Research,0190-2148,1521-0499,2025-12-02,NA,tf2024csic
Expert Opinion on Emerging Drugs,1472-8214,1744-7623,2025-12-02,NA,tf2024csic
Expert Opinion on Drug Metabolism & Toxicology,1742-5255,1744-7607,2025-12-02,NA,tf2024csic
Journal of Enzyme Inhibition and Medicinal Chemistry,1475-6366,1475-6374,2025-12-02,NA,tf2024csic
Expert Opinion on Pharmacotherapy,1465-6566,1744-7666,2025-12-02,NA,tf2024csic
Endocrine Research,0743-5800,1532-4206,2025-12-02,NA,tf2024csic
Expert Review of Medical Devices,1743-4440,1745-2422,2025-12-02,NA,tf2024csic
Expert Review of Endocrinology & Metabolism,1744-6651,1744-8417,2025-12-02,NA,tf2024csic
Expert Review of Gastroenterology & Hepatology,1747-4124,1747-4132,2025-12-02,NA,tf2024csic
Expert Review of Clinical Pharmacology,1751-2433,1751-2441,2025-12-02,NA,tf2024csic
Expert Review of Cardiovascular Therapy,1477-9072,1744-8344,2025-12-02,NA,tf2024csic
Expert Review of Ophthalmology,1746-9899,1746-9902,2025-12-02,NA,tf2024csic
Expert Review of Clinical Immunology,1744-666X,1744-8409,2025-12-02,NA,tf2024csic
Expert Review of Neurotherapeutics,1473-7175,1744-8360,2025-12-02,NA,tf2024csic
Expert Review of Molecular Diagnostics,1473-7159,1744-8352,2025-12-02,NA,tf2024csic
Expert Review of Pharmacoeconomics & Outcomes Research,1473-7167,1744-8379,2025-12-02,NA,tf2024csic
Expert Review of Hematology,1747-4086,1747-4094,2025-12-02,NA,tf2024csic
Expert Review of Proteomics,1478-9450,1744-8387,2025-12-02,NA,tf2024csic
