inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
"Fraunhofer-Institut für Zelltherapie und Immunologie  - Institutsteil Bioanalytik und Bioprozesse IZI-BB, Potsdam",NA,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Zuverlässigkeit und Mikrointegration IZM, Berlin",https://ror.org/031aqk326,2024-12-18,NA,spie2024fg
Fraunhofer IZS  Institutszentrum Stuttgart,NA,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Betriebsfestigkeit LBF, Darmstadt",https://ror.org/00gt16g40,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Bildgestützte Medizin MEVIS, Bremen",https://ror.org/04farme71,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Algorithmen und Wissenschaftliches Rechnen SCAI, Sankt Augustin",https://ror.org/00trw9c49,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für  Sichere Informationstechnologie SIT, Darmstadt",https://ror.org/03qt2gs44,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Umwelt-, Sicherheits- und Energietechnik Umsicht, Oberhausen",https://ror.org/00nj8ry09,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Holzforschung (Wilh.-Klauditz-Inst.) WKI, Braunschweig",https://ror.org/015cbgt79,2024-12-18,NA,spie2024fg
"Fraunhofer-Zentrale, München",https://ror.org/05hkkdn48,2024-12-18,NA,spie2024fg
University of Vienna,https://ror.org/03prydq77,2025-05-12,NA,aip2023univie
Hong Kong Baptist University,https://ror.org/0145fw131,2025-05-14,NA,tf2023hkbu
AgResearch Ltd,https://ror.org/0124gwh94,2025-05-30,NA,els2023caul
Auckland University of Technology,https://ror.org/01zvqw119,2025-02-06,NA,els2023caul
Australian Catholic University,https://ror.org/04cxm4j25,2025-02-06,NA,els2023caul
Australian National University,https://ror.org/019wvm592,2025-02-06,NA,els2023caul
Australian Nuclear Science and Technology Organisation,https://ror.org/05j7fep28,2025-02-06,NA,els2023caul
Avondale University,https://ror.org/02r276210,2025-02-06,NA,els2023caul
Bond University,https://ror.org/006jxzx88,2025-02-06,NA,els2023caul
Central Queensland University,https://ror.org/023q4bk22,2025-02-06,NA,els2023caul
Charles Darwin University,https://ror.org/048zcaj52,2025-02-06,NA,els2023caul
Charles Sturt University,https://ror.org/00wfvh315,2025-02-06,NA,els2023caul
Curtin University,https://ror.org/02n415q13,2025-02-06,NA,els2023caul
Deakin University,https://ror.org/02czsnj07,2025-02-06,NA,els2023caul
Edith Cowan University,https://ror.org/05jhnwe22,2025-02-06,NA,els2023caul
Federation University Australia,https://ror.org/05qbzwv83,2025-02-06,NA,els2023caul
Flinders University,https://ror.org/01kpzv902,2025-02-06,NA,els2023caul
GNS Science Ltd,https://ror.org/03vaqfv64,2025-02-06,NA,els2023caul
Griffith University,https://ror.org/02sc3r913,2025-02-06,NA,els2023caul
Institute of Environmental Science and Research Ltd,https://ror.org/0405trq15,2025-02-06,NA,els2023caul
James Cook University,https://ror.org/04gsp2c11,2025-02-06,NA,els2023caul
La Trobe University,https://ror.org/01rxfrp27,2025-02-06,NA,els2023caul
Landcare Research New Zealand,https://ror.org/02p9cyn66,2025-02-06,NA,els2023caul
Lincoln University,https://ror.org/04ps1r162,2025-02-06,NA,els2023caul
Macquarie University,https://ror.org/01sf06y89,2025-02-06,NA,els2023caul
Massey University,https://ror.org/052czxv31,2025-02-06,NA,els2023caul
Monash University,https://ror.org/02bfwt286,2025-02-06,NA,els2023caul
Murdoch University,https://ror.org/00r4sry34,2025-02-06,NA,els2023caul
National Institute of Water and Atmospheric Research,https://ror.org/04hxcaz34,2025-02-06,NA,els2023caul
Queensland University of Technology,https://ror.org/03pnv4752,2025-02-06,NA,els2023caul
RMIT University,https://ror.org/04ttjf776,2025-02-06,NA,els2023caul
Scion,https://ror.org/048r72142,2025-02-06,NA,els2023caul
Southern Cross University,https://ror.org/001xkv632,2025-02-06,NA,els2023caul
Swinburne University of Technology,https://ror.org/031rekg67,2025-02-06,NA,els2023caul
The New Zealand Institute for Plant and Food Research Limited,NA,2025-02-06,NA,els2023caul
The University of Adelaide,https://ror.org/00892tw58,2025-02-06,NA,els2023caul
The University of Auckland,https://ror.org/03b94tp07,2025-02-06,NA,els2023caul
The University of Melbourne,https://ror.org/01ej9dk98,2025-02-06,NA,els2023caul
The University of Newcastle,https://ror.org/00eae9z71,2025-02-06,NA,els2023caul
The University of Notre Dame Australia,https://ror.org/02stey378,2025-02-06,NA,els2023caul
The University of Sydney,https://ror.org/0384j8v12,2025-02-06,NA,els2023caul
The University of Western Australia,https://ror.org/047272k79,2025-02-06,NA,els2023caul
University of Canberra,https://ror.org/04s1nv328,2025-02-06,NA,els2023caul
University of Canterbury,https://ror.org/03y7q9t39,2025-02-06,NA,els2023caul
University of New England,https://ror.org/04r659a56,2025-02-06,NA,els2023caul
University of New South Wales,https://ror.org/03r8z3t63,2025-02-06,NA,els2023caul
University of Otago,https://ror.org/01jmxt844,2025-02-06,NA,els2023caul
University of Queensland,https://ror.org/00rqy9422,2025-02-06,NA,els2023caul
University of South Australia,https://ror.org/01p93h210,2025-02-06,NA,els2023caul
University of Southern Queensland,https://ror.org/04sjbnx57,2025-02-06,NA,els2023caul
University of Tasmania,https://ror.org/01nfmeh72,2025-02-06,NA,els2023caul
University of Technology Sydney,https://ror.org/03f0f6041,2025-02-06,NA,els2023caul
University of the Sunshine Coast,https://ror.org/016gb9e15,2025-02-06,NA,els2023caul
University of Waikato,https://ror.org/013fsnh78,2025-02-06,NA,els2023caul
University of Wollongong,https://ror.org/00jtmb277,2025-02-06,NA,els2023caul
Victoria University,https://ror.org/04j757h98,2025-02-06,NA,els2023caul
Victoria University of Wellington,https://ror.org/0040r6f76,2025-02-06,NA,els2023caul
Western Sydney University,https://ror.org/03t52dk35,2025-02-06,NA,els2023caul
CSIRO,https://ror.org/03qn8fb07,2025-02-13,NA,sn2023csiro
The Ohio State University,https://ror.org/00rs6vg23,2025-02-13,NA,tf2023osu
