inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Tumaini University Makumira,https://ror.org/0511zqc76,2024-09-19,NA,ers2024eifl
State University of Zanzibar,https://ror.org/0316x1478,2024-09-19,NA,ers2024eifl
Sokoine National Agricultural Library,NA,2024-09-19,NA,ers2024eifl
Hubert Kairuki Memorial University,https://ror.org/01vy3hr18,2024-09-19,NA,ers2024eifl
Dar es Salaam College of Education,https://ror.org/0479aed98,2024-09-19,NA,ers2024eifl
Mkwawa University College of Education,NA,2024-09-19,NA,ers2024eifl
United African University of Tanzania,https://ror.org/04tehk585,2024-09-19,NA,ers2024eifl
Sokoine National Agricultural Library,NA,2024-09-19,NA,ers2024eifl
Kampala International University,https://ror.org/017g82c94,2024-09-19,NA,ers2024eifl
LIRA University,https://ror.org/0249sb656,2024-09-19,NA,ers2024eifl
National Planning Authority,NA,2024-09-19,NA,ers2024eifl
Kabale University,https://ror.org/01dn27978,2024-09-19,NA,ers2024eifl
Kampala International University,https://ror.org/017g82c94,2024-09-19,NA,ers2024eifl
Mbarara University of Science and Technology,https://ror.org/01bkn5154,2024-09-19,NA,ers2024eifl
Soroti university,https://ror.org/05xkxz718,2024-09-19,NA,ers2024eifl
Uganda Christian University,https://ror.org/007pr2d48,2024-09-19,NA,ers2024eifl
Muni University,https://ror.org/04wr6mz63,2024-09-19,NA,ers2024eifl
Cavendish university,https://ror.org/02h97hh92,2024-09-19,NA,ers2024eifl
Montains of the Moon University,https://ror.org/03s5r1026,2024-09-19,NA,ers2024eifl
Uganda Martyrs University,https://ror.org/04v4swe56,2024-09-19,NA,ers2024eifl
Makerere University,https://ror.org/03dmz0111,2024-09-19,NA,ers2024eifl
AFRICA RENEWAL UNIVERSITY,https://ror.org/017xqsb41,2024-09-19,NA,ers2024eifl
Kyambogo University KYU,https://ror.org/01wb6tr49,2024-09-19,NA,ers2024eifl
Victoria University,https://ror.org/01rrz9s51,2024-09-19,NA,ers2024eifl
Clarke International University,https://ror.org/03jfsyd35,2024-09-19,NA,ers2024eifl
University of the Sacred Heart-GULU,https://ror.org/013hxq561,2024-09-19,NA,ers2024eifl
KING CEASOR UNIVERSITY,https://ror.org/02r4wr814,2024-09-19,NA,ers2024eifl
St Ignatius University Kabale,NA,2024-09-19,NA,ers2024eifl
Bishop Stuart University,https://ror.org/01zy6vk67,2024-09-19,NA,ers2024eifl
Mulugo School of Nursing and Midwifery,https://ror.org/04rg5tz65,2024-09-19,NA,ers2024eifl
MT ELGON SCHOOL OF NURSING AND MIDWIFERY,NA,2024-09-19,NA,ers2024eifl
Ndejje University,https://ror.org/00nmq1179,2024-09-19,NA,ers2024eifl
National Library of Uzbekistan named Alisher Navoi,https://ror.org/02h3fax78,2024-09-19,NA,ers2024eifl
"The Information Librarian Resource Centre ""Turon"" of Tashkent region",NA,2024-09-19,NA,ers2024eifl
The High School of Strategic Analysis and Prognosis Of the Republic of Uzbekistan,NA,2024-09-19,NA,ers2024eifl
Fergana Regional Information-Library Center named after Ahmad al Fergani,NA,2024-09-19,NA,ers2024eifl
BEKTEMIR DISTRICT INFORMATION AND LIBRARY CENTER OF TASHKENT CITY,NA,2024-09-19,NA,ers2024eifl
Head Scientific and methodological Center,NA,2024-09-19,NA,ers2024eifl
Urgench Branch of Tashkent Medical Academy,https://ror.org/01bnkr993,2024-09-19,NA,ers2024eifl
African Christian University,NA,2024-09-19,NA,ers2024eifl
Common Market for Eastern and Southern Africa (COMESA),NA,2024-09-19,NA,ers2024eifl
Copperbelt University,https://ror.org/03fgtjr33,2024-09-19,NA,ers2024eifl
Examination Council of Zambia,NA,2024-09-19,NA,ers2024eifl
Kwame Nkrumah University,https://ror.org/02ykdz073,2024-09-19,NA,ers2024eifl
Northrise University,https://ror.org/03vgyhc77,2024-09-19,NA,ers2024eifl
University of Zambia,https://ror.org/03gh19d69,2024-09-19,NA,ers2024eifl
Zambia Catholic University,https://ror.org/054gnsn02,2024-09-19,NA,ers2024eifl
Zambia Centre for Accountancy Studies,https://ror.org/02j0dnv45,2024-09-19,NA,ers2024eifl
Africa University,https://ror.org/04dj2za52,2024-09-19,NA,ers2024eifl
University of Zimbabwe,https://ror.org/04ze6rb18,2024-09-19,NA,ers2024eifl
African Capacity Building Foundation ACBF,https://ror.org/03jr65e79,2024-09-19,NA,ers2024eifl
Midlands State University,https://ror.org/02gv1gw80,2024-09-19,NA,ers2024eifl
Bindura University of Science Education,https://ror.org/042zvmz29,2024-09-19,NA,ers2024eifl
Women's University in Africa,https://ror.org/05hdq6q33,2024-09-19,NA,ers2024eifl
Academy of Public Administration,NA,2025-10-13,NA,iwa2024eifl
Academy of Sciences of Moldova,https://ror.org/01w01n720,2025-10-13,NA,iwa2024eifl
Adventist University of Africa AUA,https://ror.org/01b7tbs82,2025-10-13,NA,iwa2024eifl
Africa Capacity Building Foundation – Zimbabwe,https://ror.org/03jr65e79,2025-10-13,NA,iwa2024eifl
Africa International University,https://ror.org/023fkcg80,2025-10-13,NA,iwa2024eifl
Africa Leadership and Management Academy,NA,2025-10-13,NA,iwa2024eifl
Africa University,https://ror.org/04dj2za52,2025-10-13,NA,iwa2024eifl
African Bible College,NA,2025-10-13,NA,iwa2024eifl
African Bible University,https://ror.org/01wry0y20,2025-10-13,NA,iwa2024eifl
African Christian University,NA,2025-10-13,NA,iwa2024eifl
African Economic Research Consortium AERC,https://ror.org/05fxg9b69,2025-10-13,NA,iwa2024eifl
Akenten Appeah Menkah University for Skills Devt and Entrepreneurship,https://ror.org/031d6ey43,2025-10-13,NA,iwa2024eifl
Alecu Russo Balti State University,https://ror.org/016ahab87,2025-10-13,NA,iwa2024eifl
Aljamea-Tus-Saifiyah,NA,2025-10-13,NA,iwa2024eifl
AMREF International University,https://ror.org/00qpv3w06,2025-10-13,NA,iwa2024eifl
Ardhi University,https://ror.org/05k903r09,2025-10-13,NA,iwa2024eifl
Bandarri Maritime Academy,NA,2025-10-13,NA,iwa2024eifl
BEKTEMIR DISTRICT INFORMATION AND LIBRARY CENTER OF TASHKENT CITY,NA,2025-10-13,NA,iwa2024eifl
Bindura University of Science & Technology (BUSE),https://ror.org/042zvmz29,2025-10-13,NA,iwa2024eifl
Bishop Stuart University,https://ror.org/01zy6vk67,2025-10-13,NA,iwa2024eifl
Boma International Hospital College,NA,2025-10-13,NA,iwa2024eifl
BUSE Zimbabwe – Zimbabwe,https://ror.org/042zvmz29,2025-10-13,NA,iwa2024eifl
Catholic University of Zimbabwe,https://ror.org/04k6va493,2025-10-13,NA,iwa2024eifl
Cavendish university,https://ror.org/02h97hh92,2025-10-13,NA,iwa2024eifl
Chuka University College,https://ror.org/05cqafq62,2025-10-13,NA,iwa2024eifl
City Central Isahakyan Library,NA,2025-10-13,NA,iwa2024eifl
Co-operative University of Kenya – Kenya,NA,2025-10-13,NA,iwa2024eifl
College of Business Education Mbeya Campus,https://ror.org/05qcsva92,2025-10-13,NA,iwa2024eifl
Common Market for Eastern and Southern Africa (COMESA),NA,2025-10-13,NA,iwa2024eifl
Communications Authority of Kenya,NA,2025-10-13,NA,iwa2024eifl
Copperbelt University,https://ror.org/03fgtjr33,2025-10-13,NA,iwa2024eifl
Dar es Salaam College of Education,https://ror.org/0479aed98,2025-10-13,NA,iwa2024eifl
Egerton University,https://ror.org/01jk2zc89,2025-10-13,NA,iwa2024eifl
Electricity Regulatory Authority,NA,2025-10-13,NA,iwa2024eifl
Energy and Petroleum Regulatory Authority,NA,2025-10-13,NA,iwa2024eifl
Eurasia International University and Basic College – Armenia,https://ror.org/04z37sn09,2025-10-13,NA,iwa2024eifl
Examination Council of Zambia,NA,2025-10-13,NA,iwa2024eifl
Fergana Regional Information-Library Center named after Ahmad al Fergani,NA,2025-10-13,NA,iwa2024eifl
Great Zimbabwe University,https://ror.org/00wn5gw44,2025-10-13,NA,iwa2024eifl
Grigoris Medica-Humanities College,NA,2025-10-13,NA,iwa2024eifl
Gwanda State University,https://ror.org/02s5cdn70,2025-10-13,NA,iwa2024eifl
Harare Institute of Technology,https://ror.org/02e7r0h80,2025-10-13,NA,iwa2024eifl
Head Scientific and methodological Center,NA,2025-10-13,NA,iwa2024eifl
Information Society Development Institute – Armenia,NA,2025-10-13,NA,iwa2024eifl
Institute of Finance Management,https://ror.org/04jsebv71,2025-10-13,NA,iwa2024eifl
Institute of Petroleum Studies Kampala,https://ror.org/05cf0ez61,2025-10-13,NA,iwa2024eifl
Institute of Social Work,https://ror.org/03zeb7y98,2025-10-13,NA,iwa2024eifl
International Peace Support Training Centre,NA,2025-10-13,NA,iwa2024eifl
International University of Moldova – Moldova,https://ror.org/054jx1t36,2025-10-13,NA,iwa2024eifl
Ion Creanga State Pedagogical University – Moldova,https://ror.org/05aqyve98,2025-10-13,NA,iwa2024eifl
Jomo Kenyatta University of Agriculture and Technology,https://ror.org/015h5sy57,2025-10-13,NA,iwa2024eifl
KAIRUKI UNIVERSITY – Tanzania,https://ror.org/01vy3hr18,2025-10-13,NA,iwa2024eifl
Kampala International University,https://ror.org/017g82c94,2025-10-13,NA,iwa2024eifl
Kamuzu University of Health Sciences,https://ror.org/00khnq787,2025-10-13,NA,iwa2024eifl
Karatina University,https://ror.org/04bm15q02,2025-10-13,NA,iwa2024eifl
KENYA MEDICAL RESEARCH INSTITUTE – Kenya,https://ror.org/04r1cxt79,2025-10-13,NA,iwa2024eifl
Kenya national Commission for UNESCO (KNATCOM),NA,2025-10-13,NA,iwa2024eifl
Kenya Revenue Authority KRA,NA,2025-10-13,NA,iwa2024eifl
Kenya School of Government,https://ror.org/01fztcv40,2025-10-13,NA,iwa2024eifl
Kenya Water Institute,NA,2025-10-13,NA,iwa2024eifl
Khachatur Abovyan Armenian State Pedagogical University,https://ror.org/03zhk3020,2025-10-13,NA,iwa2024eifl
Kilimanjaro Christian Medical University College,https://ror.org/04knhza04,2025-10-13,NA,iwa2024eifl
Kirinyaga University,https://ror.org/00geck193,2025-10-13,NA,iwa2024eifl
Kisii University College,https://ror.org/053stv828,2025-10-13,NA,iwa2024eifl
Kwame Nkrumah University,https://ror.org/02ykdz073,2025-10-13,NA,iwa2024eifl
LIRA University,NA,2025-10-13,NA,iwa2024eifl
Livestock Training Agency - LITA,NA,2025-10-13,NA,iwa2024eifl
LONDON AMERICAN UNIVERSITY COLLEGE,NA,2025-10-13,NA,iwa2024eifl
Makerere University,https://ror.org/03dmz0111,2025-10-13,NA,iwa2024eifl
Malawi Adventist University,https://ror.org/012tb7473,2025-10-13,NA,iwa2024eifl
Mama Ngina University College,https://ror.org/04pweky63,2025-10-13,NA,iwa2024eifl
Maseno University,https://ror.org/023pskh72,2025-10-13,NA,iwa2024eifl
Mbarara University of Science and Technology,https://ror.org/01bkn5154,2025-10-13,NA,iwa2024eifl
Mbeya University of Science and Technology,https://ror.org/055326464,2025-10-13,NA,iwa2024eifl
Meru University College of Science and Technology,https://ror.org/002dktj83,2025-10-13,NA,iwa2024eifl
Michuki Teachers Training Institute,NA,2025-10-13,NA,iwa2024eifl
Midlands State University,https://ror.org/02gv1gw80,2025-10-13,NA,iwa2024eifl
Ministry of Finance and planning,NA,2025-10-13,NA,iwa2024eifl
Ministry of Foreign Affairs,NA,2025-10-13,NA,iwa2024eifl
Moi University,https://ror.org/04p6eac84,2025-10-13,NA,iwa2024eifl
Montains of the Moon University,https://ror.org/03s5r1026,2025-10-13,NA,iwa2024eifl
MOSHI CO-OPERATIVE UNIVERSITY (MoCU),https://ror.org/03kndyq24,2025-10-13,NA,iwa2024eifl
Mountains of the Moon University – Uganda,https://ror.org/03s5r1026,2025-10-13,NA,iwa2024eifl
Multimedia University of Kenya,https://ror.org/028r4zr88,2025-10-13,NA,iwa2024eifl
Muni University,https://ror.org/04wr6mz63,2025-10-13,NA,iwa2024eifl
Mwalimu Nyerere Memorial Academy,NA,2025-10-13,NA,iwa2024eifl
Mzuzu University,https://ror.org/008ej3804,2025-10-13,NA,iwa2024eifl
National Council for Population and Development,NA,2025-10-13,NA,iwa2024eifl
National Defence College,https://ror.org/04vc08p32,2025-10-13,NA,iwa2024eifl
National Library of Armenia,NA,2025-10-13,NA,iwa2024eifl
National Library of Moldova,NA,2025-10-13,NA,iwa2024eifl
National Planning Authority,NA,2025-10-13,NA,iwa2024eifl
Ndejje University,https://ror.org/00nmq1179,2025-10-13,NA,iwa2024eifl
Nelson Mandela African Institute of Science and Technology,https://ror.org/041vsn055,2025-10-13,NA,iwa2024eifl
Nobel International Business School,https://ror.org/00dv28z40,2025-10-13,NA,iwa2024eifl
Northern University LLC,NA,2025-10-13,NA,iwa2024eifl
Northrise University – Zambia,https://ror.org/03vgyhc77,2025-10-13,NA,iwa2024eifl
NUST Zimbabwe – Zimbabwe,https://ror.org/02kesvt12,2025-10-13,NA,iwa2024eifl
Office of Registar of Political Parties,NA,2025-10-13,NA,iwa2024eifl
Ohanyan Education Complex,NA,2025-10-13,NA,iwa2024eifl
Open University of Kenya,NA,2025-10-13,NA,iwa2024eifl
Parami University,NA,2025-10-13,NA,iwa2024eifl
Pathein University,NA,2025-10-13,NA,iwa2024eifl
Public Administration Academy of the Republic of Armenia,NA,2025-10-13,NA,iwa2024eifl
Pwani University,https://ror.org/02952pd71,2025-10-13,NA,iwa2024eifl
Pyay University,https://ror.org/03cgbtn12,2025-10-13,NA,iwa2024eifl
Railway Training institute,NA,2025-10-13,NA,iwa2024eifl
Rongo University College,https://ror.org/019z2v446,2025-10-13,NA,iwa2024eifl
Russian-Armenian – Armenia,https://ror.org/01v4e7289,2025-10-13,NA,iwa2024eifl
"Scientific Library of Pedagogical University ""Ion Creanga""",https://ror.org/05aqyve98,2025-10-13,NA,iwa2024eifl
Shirak State University named after M.Nalbandyan Foundation,https://ror.org/04k0ww995,2025-10-13,NA,iwa2024eifl
Sigalagala National Polytechnic,NA,2025-10-13,NA,iwa2024eifl
Sokoine National Agricultural Library,NA,2025-10-13,NA,iwa2024eifl
Solusi University,https://ror.org/00c9gh315,2025-10-13,NA,iwa2024eifl
Soroti university,https://ror.org/05xkxz718,2025-10-13,NA,iwa2024eifl
South East European University (SEEU),https://ror.org/00m04y575,2025-10-13,NA,iwa2024eifl
South Eastern Kenya University,https://ror.org/02w403504,2025-10-13,NA,iwa2024eifl
SS Cyril & Methodius University,https://ror.org/02wk2vx54,2025-10-13,NA,iwa2024eifl
St Ignatius University Kabale,https://ror.org/01dn27978,2025-10-13,NA,iwa2024eifl
St Paul's University,https://ror.org/00aze9982,2025-10-13,NA,iwa2024eifl
St.Kliment Ohridski University,https://ror.org/04161ta68,2025-10-13,NA,iwa2024eifl
Stefan Cel Mare Academy of the Ministry of Internal Affairs – Moldova,NA,2025-10-13,NA,iwa2024eifl
Stella Maris Mtwara University College,NA,2025-10-13,NA,iwa2024eifl
Taita Taveta University College,NA,2025-10-13,NA,iwa2024eifl
Takoradi Technical University,https://ror.org/03kbmhj98,2025-10-13,NA,iwa2024eifl
Tangaza University College – Kenya,NA,2025-10-13,NA,iwa2024eifl
Tanzania Institute of Accountancy,NA,2025-10-13,NA,iwa2024eifl
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers National Research University – Uzbekistan,https://ror.org/01s4mx151,2025-10-13,NA,iwa2024eifl
Taunggyi University,https://ror.org/046st9p05,2025-10-13,NA,iwa2024eifl
Technical University Moldova – Moldova,https://ror.org/02b82hk77,2025-10-13,NA,iwa2024eifl
Technical University of Kenya,https://ror.org/04eehsy38,2025-10-13,NA,iwa2024eifl
Tengeru Institute of Community Development (TICD).,NA,2025-10-13,NA,iwa2024eifl
Tharaka University College,https://ror.org/0465bzv04,2025-10-13,NA,iwa2024eifl
THE EAST AFRICAN UNIVERSITY – Kenya,NA,2025-10-13,NA,iwa2024eifl
The High School of Strategic Analysis and Prognosis Of the Republic of Uzbekistan,NA,2025-10-13,NA,iwa2024eifl
"The Information Librarian Resource Centre ""Turon"" of Tashkent region",NA,2025-10-13,NA,iwa2024eifl
The National Library of Uzbekistan named after Alisher Navoi – Uzbekistan,NA,2025-10-13,NA,iwa2024eifl
The Open University of Tanzania – Tanzania,https://ror.org/02m6yfe37,2025-10-13,NA,iwa2024eifl
The State University of Zanzibar – Tanzania,https://ror.org/0316x1478,2025-10-13,NA,iwa2024eifl
Tom Mboya University,NA,2025-10-13,NA,iwa2024eifl
Trade Co-operative University of Moldova,https://ror.org/000p7dd29,2025-10-13,NA,iwa2024eifl
Tumaini University Makumira,https://ror.org/0511zqc76,2025-10-13,NA,iwa2024eifl
Uganda Christian University,https://ror.org/007pr2d48,2025-10-13,NA,iwa2024eifl
Uganda Management Institute,https://ror.org/05yh37w40,2025-10-13,NA,iwa2024eifl
United States International University,https://ror.org/05qj64q37,2025-10-13,NA,iwa2024eifl
"Universitatea de Stat ""Bogdan Petriceicu Hasdeu"" din Cahul – Moldova",https://ror.org/025t4nz25,2025-10-13,NA,iwa2024eifl
Université Gaston Berger de Saint Louis,https://ror.org/01jp0tk64,2025-10-13,NA,iwa2024eifl
"Université Libre des Pays des Grands Lacs, Goma",https://ror.org/04700yz30,2025-10-13,NA,iwa2024eifl
University of Cape Coast,https://ror.org/0492nfe34,2025-10-13,NA,iwa2024eifl
"University of Eastern Africa, Baraton",https://ror.org/00e2rng16,2025-10-13,NA,iwa2024eifl
University of Kabianga – Kenya,https://ror.org/03rk9qf06,2025-10-13,NA,iwa2024eifl
University of Malawi,https://ror.org/04vtx5s55,2025-10-13,NA,iwa2024eifl
University of Nairobi,https://ror.org/02y9nww90,2025-10-13,NA,iwa2024eifl
University of the Sacred Heart-GULU,https://ror.org/013hxq561,2025-10-13,NA,iwa2024eifl
University of Traditional Medicine,NA,2025-10-13,NA,iwa2024eifl
University of Zambia,https://ror.org/03gh19d69,2025-10-13,NA,iwa2024eifl
UWC Dilijan College,NA,2025-10-13,NA,iwa2024eifl
Wildlife Research and Training Institute – Kenya,NA,2025-10-13,NA,iwa2024eifl
Women's University in Africa,https://ror.org/05hdq6q33,2025-10-13,NA,iwa2024eifl
Yerevan Brusov State University,https://ror.org/00s8vne50,2025-10-13,NA,iwa2024eifl
Yerevan State University,https://ror.org/00s8vne50,2025-10-13,NA,iwa2024eifl
Aksaray University,https://ror.org/026db3d50,2025-12-04,NA,oxf2024ankos
Anadolu University,https://ror.org/05es91y67,2025-12-04,NA,oxf2024ankos
Ankara University,https://ror.org/01wntqw50,2025-12-04,NA,oxf2024ankos
Ankara Yildirim Beyazit University,https://ror.org/05ryemn72,2025-12-04,NA,oxf2024ankos
Atilim University,https://ror.org/04pd3v454,2025-12-04,NA,oxf2024ankos
Bahcesehir University,https://ror.org/00yze4d93,2025-12-04,NA,oxf2024ankos
Bezmialem Vakif University,https://ror.org/04z60tq39,2025-12-04,NA,oxf2024ankos
Bilkent University,https://ror.org/02vh8a032,2025-12-04,NA,oxf2024ankos
Bogaziçi University,https://ror.org/03z9tma90,2025-12-04,NA,oxf2024ankos
Canakkale Onsekiz Mart University,https://ror.org/05rsv8p09,2025-12-04,NA,oxf2024ankos
Cukurova University,https://ror.org/05wxkj555,2025-12-04,NA,oxf2024ankos
Dogus University,https://ror.org/0272rjm42,2025-12-04,NA,oxf2024ankos
Dokuz Eylul University,https://ror.org/00dbd8b73,2025-12-04,NA,oxf2024ankos
Eastern Mediterranean University,https://ror.org/00excyz84,2025-12-04,NA,oxf2024ankos
Ege Universitesi,https://ror.org/02eaafc18,2025-12-04,NA,oxf2024ankos
Gazi University,https://ror.org/054xkpr46,2025-12-04,NA,oxf2024ankos
Hacettepe University,https://ror.org/04kwvgz42,2025-12-04,NA,oxf2024ankos
Harran University,https://ror.org/057qfs197,2025-12-04,NA,oxf2024ankos
Ibn Haldun University,https://ror.org/02y5xdw18,2025-12-04,NA,oxf2024ankos
Inonu Universitesi,https://ror.org/04asck240,2025-12-04,NA,oxf2024ankos
Istanbul Bilgi University,https://ror.org/04pm4x478,2025-12-04,NA,oxf2024ankos
Istanbul Gelisim University,https://ror.org/0188hvh39,2025-12-04,NA,oxf2024ankos
Istanbul Technical University,https://ror.org/059636586,2025-12-04,NA,oxf2024ankos
Istanbul University,https://ror.org/03a5qrr21,2025-12-04,NA,oxf2024ankos
Izmir Economic University,https://ror.org/013h3xr51,2025-12-04,NA,oxf2024ankos
Kadir Has University,https://ror.org/03zzckc47,2025-12-04,NA,oxf2024ankos
Koc University,https://ror.org/00jzwgz36,2025-12-04,NA,oxf2024ankos
Kocaeli University,https://ror.org/0411seq30,2025-12-04,NA,oxf2024ankos
MEF university,https://ror.org/05jz51y94,2025-12-04,NA,oxf2024ankos
Middle East Technical University (Orta Doğu Teknik Üniversitesi),https://ror.org/014weej12,2025-12-04,NA,oxf2024ankos
Ozyegin University,https://ror.org/01jjhfr75,2025-12-04,NA,oxf2024ankos
Recep Tayyip Erdogan University,https://ror.org/0468j1635,2025-12-04,NA,oxf2024ankos
Sabanci University,https://ror.org/049asqa32,2025-12-04,NA,oxf2024ankos
Suleyman Demirel Universitesi,https://ror.org/04fjtte88,2025-12-04,NA,oxf2024ankos
TED University,https://ror.org/0285rh439,2025-12-04,NA,oxf2024ankos
TOBB University of Economics and Technology,https://ror.org/03ewx7v96,2025-12-04,NA,oxf2024ankos
TUBITAK,https://ror.org/04w9kkr77,2025-12-04,NA,oxf2024ankos
Turkish Energy Nuclear and Mining Research Institute,https://ror.org/04htnem03,2025-12-04,NA,oxf2024ankos
"Turkish Energy, Nuclear and Mineral Research Agency (TENMAK)",https://ror.org/04htnem03,2025-12-04,NA,oxf2024ankos
Yaşar University,https://ror.org/00dz1eb96,2025-12-04,NA,oxf2024ankos
Yeditepe University,https://ror.org/025mx2575,2025-12-04,NA,oxf2024ankos
Brown University,https://ror.org/05gq02987,2026-01-26,NA,els2025nerl
Dartmouth,https://ror.org/00fzmm222,2026-01-26,NA,els2025nerl
Georgetown University,https://ror.org/05vzafd60,2026-01-26,NA,els2025nerl
Syracuse University,https://ror.org/025r5qe02,2026-01-26,NA,els2025nerl
University of Notre Dame,https://ror.org/04mwhg379,2026-01-26,NA,els2025nerl
University of Pennsylvania,https://ror.org/00b30xv10,2026-01-26,NA,els2025nerl
Slovak University of Technology in Bratislava,https://ror.org/0561ghm58,2026-02-06,NA,els2023skelib
Slovak Academy of Sciences,https://ror.org/03h7qq074,2026-02-06,NA,els2023skelib
Comenius University in Bratislava,https://ror.org/0587ef340,2026-02-06,NA,els2023skelib
Slovak Centre of Scientific and Technical Information,https://ror.org/054ys1f07,2026-02-06,NA,els2023skelib
Technical University of Zvolen,https://ror.org/00j75pt62,2026-02-06,NA,els2023skelib
Trencianska University of Alexandra Dubcek in Trencin,https://ror.org/04v8db398,2026-02-06,NA,els2023skelib
University of Veterinary Medicine and Pharmacy in Kosice,https://ror.org/05btaka91,2026-02-06,NA,els2023skelib
Slovak University of Agriculture in Nitra,https://ror.org/03rfvyw43,2026-02-06,NA,els2023skelib
Constantine the Philosopher University in Nitra,https://ror.org/038dnay05,2026-02-06,NA,els2023skelib
University of Presov,https://ror.org/02ndfsn03,2026-02-06,NA,els2023skelib
Technical University of Košice,https://ror.org/05xm08015,2026-02-06,NA,els2023skelib
Matej Bel University in Banska Bystrica,https://ror.org/016e5hy63,2026-02-06,NA,els2023skelib
University of Žilina,https://ror.org/031wwwj55,2026-02-06,NA,els2023skelib
Pavol Jozef Safarik University in Kosice,https://ror.org/039965637,2026-02-06,NA,els2023skelib
University of Ss Cyril and Methodius in Trnava,https://ror.org/04xdyq509,2026-02-06,NA,els2023skelib
Vanderbilt University,https://ror.org/02vm5rt34,2026-02-12,NA,ws2025vanderbilt
Vanderbilt University,https://ror.org/02vm5rt34,2026-02-12,NA,spie2024vanderbilt
TU Delft,https://ror.org/02e2c7k09,2026-02-12,NA,spie2024delft
Vanderbilt University,https://ror.org/02vm5rt34,2026-02-12,NA,sn2025vanderbilt
