inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
"Institute of Geological Sciences PAS, Research Centre in Wroclaw",https://ror.org/02yxxe041,2024-05-21,NA,els2022pl
Institute of Geophysics PAS,https://ror.org/04rc9d057,2024-05-21,NA,els2022pl
Institute of Hematology and Transfusion Medicine,https://ror.org/00csw7971,2024-05-21,NA,els2022pl
Institute of High Pressure Physics PAS,https://ror.org/00fb7yx07,2024-05-21,NA,els2022pl
Institute of Human Genetics PAS,https://ror.org/02jzt6t86,2024-05-21,NA,els2022pl
Institute of Hydro-Engineering PAS,https://ror.org/01mcqw380,2024-05-21,NA,els2022pl
Institute of Ichthyobiology and Aquaculture PAS,NA,2024-05-21,NA,els2022pl
Institute of Low Temperature and Structure Research PAS,https://ror.org/04xdyc983,2024-05-21,NA,els2022pl
Institute of Mathematics PAS,https://ror.org/04hrrh248,2024-05-21,NA,els2022pl
Institute of Mechanised Construction and Rock Mining,https://ror.org/05abmv045,2024-05-21,NA,els2022pl
Institute of Medical Biology PAS,https://ror.org/02kstzn75,2024-05-21,NA,els2022pl
Institute of Mediterranean and Oriental Cultures PAS,https://ror.org/00cm8fy76,2024-05-21,NA,els2022pl
Institute of Metallurgy and Materials Science PAS,https://ror.org/02w7mbm90,2024-05-21,NA,els2022pl
Institute of Meteorology and Water Management - National Research Institute,https://ror.org/0406s2v03,2024-05-21,NA,els2022pl
Institute of Molecular Physics PAS,https://ror.org/01yzad698,2024-05-21,NA,els2022pl
Institute of Mother and Child,https://ror.org/03v4km086,2024-05-21,NA,els2022pl
Institute of Natural Fibres and Medicinal Plants,https://ror.org/019v0z461,2024-05-21,NA,els2022pl
Institute of Nature Conservation PAS,https://ror.org/02x2xf445,2024-05-21,NA,els2022pl
Institute of Nuclear Chemistry and Technology,https://ror.org/00w3hap50,2024-05-21,NA,els2022pl
Institute of Nuclear Physics PAS,https://ror.org/01n78t774,2024-05-21,NA,els2022pl
Institute of Oceanology PAS,https://ror.org/03mp6cc45,2024-05-21,NA,els2022pl
Institute of Organic Chemistry PAS,https://ror.org/01e17d143,2024-05-21,NA,els2022pl
Institute of Paleobiology PAS,https://ror.org/04xk7k966,2024-05-21,NA,els2022pl
Institute of Philosophy and Sociology PAS,https://ror.org/01pe10g60,2024-05-21,NA,els2022pl
Institute of Physical Chemistry PAS,https://ror.org/05e830h62,2024-05-21,NA,els2022pl
Institute of Physics PAS,https://ror.org/000sfad56,2024-05-21,NA,els2022pl
Institute of Physiology and Pathology of Hearing,https://ror.org/00eg81h43,2024-05-21,NA,els2022pl
Institute of Plant Genetics PAS,https://ror.org/04e38yx37,2024-05-21,NA,els2022pl
Institute of Plant Protection - National Research Institute,https://ror.org/033722021,2024-05-21,NA,els2022pl
Institute of Plasma Physics and Laser Microfusion,https://ror.org/0452jaa17,2024-05-21,NA,els2022pl
Institute of Polish Language PAS,https://ror.org/01h9sha04,2024-05-21,NA,els2022pl
Institute of Political Studies PAS,https://ror.org/05tkv2291,2024-05-21,NA,els2022pl
Institute of Power Engineering,https://ror.org/03b3baf09,2024-05-21,NA,els2022pl
Institute of Psychiatry and Neurology,https://ror.org/0468k6j36,2024-05-21,NA,els2022pl
Institute of Psychology PAS,https://ror.org/034dn0836,2024-05-21,NA,els2022pl
Institute of Public Administration in Kielce,NA,2024-05-21,NA,els2022pl
Institute of Rural and Agricultural Development PAS,https://ror.org/00evbjw38,2024-05-21,NA,els2022pl
Institute of Rural Health,https://ror.org/031xy6s33,2024-05-21,NA,els2022pl
"Institute of Security Technologies ""MORATEX""",https://ror.org/02j43z323,2024-05-21,NA,els2022pl
Institute of Slavic Studies PAS,https://ror.org/02e2pmn45,2024-05-21,NA,els2022pl
Institute of Soil Science and Plant Cultivation - State Research Institute,https://ror.org/00qhg0338,2024-05-21,NA,els2022pl
Institute of Sport - National Research Institute,https://ror.org/05r88rg69,2024-05-21,NA,els2022pl
Institute of Systematics and Evolution of Animals PAS,https://ror.org/05rdy5005,2024-05-21,NA,els2022pl
Institute of Technology and Life Sciences,https://ror.org/01q2fk491,2024-05-21,NA,els2022pl
Institute of the Law Studies PAS,https://ror.org/02k7ex914,2024-05-21,NA,els2022pl
Institute of Theoretical and Applied Informatics PAS,https://ror.org/037p52j25,2024-05-21,NA,els2022pl
Institute of Urban and Regional Development,https://ror.org/00c70rp24,2024-05-21,NA,els2022pl
International Cultural Centre,NA,2024-05-21,NA,els2022pl
International Institute for Molecular Oncology,https://ror.org/00vh00724,2024-05-21,NA,els2022pl
International Institute of Molecular and Cell Biology in Warsaw,https://ror.org/01y3dkx74,2024-05-21,NA,els2022pl
Jagiellonian College in Torun,https://ror.org/048sd1581,2024-05-21,NA,els2022pl
Jagiellonian University in Krakow,https://ror.org/03bqmcz70,2024-05-21,NA,els2022pl
Jan Amos Komenski State School of Higher Vocational Education in Leszno,https://ror.org/02vnvpc56,2024-05-21,NA,els2022pl
Jan Dlugosz Univeristy in Czestochowa,https://ror.org/0566yhn94,2024-05-21,NA,els2022pl
Jan Grodek State Vocational Academy in Sanok,https://ror.org/02ach0e13,2024-05-21,NA,els2022pl
Jan Kochanowski University in Kielce,https://ror.org/00krbh354,2024-05-21,NA,els2022pl
Jan Matejko Academy of Fine Arts in Krakow,https://ror.org/02s7fqp87,2024-05-21,NA,els2022pl
Jan Wyzykowski University,NA,2024-05-21,NA,els2022pl
Janski University based in Lomza,https://ror.org/030bm8r25,2024-05-21,NA,els2022pl
Janusz Korczak Pedagogical University in Warsaw,https://ror.org/00rq40n03,2024-05-21,NA,els2022pl
Jerzy Haber Institute of Catalysis and Surface Chemistry PAS,https://ror.org/02xvrx776,2024-05-21,NA,els2022pl
Jesuit University Ignatianum in Krakow,https://ror.org/009j14p05,2024-05-21,NA,els2022pl
Jozef Pilsudski University of Physical Education in Warsaw,https://ror.org/043k6re07,2024-05-21,NA,els2022pl
Jozef Rusiecki Olsztyn University College,https://ror.org/03yzt0f97,2024-05-21,NA,els2022pl
Karkonosze College in Jelenia Gora,https://ror.org/025ye0d12,2024-05-21,NA,els2022pl
Karol Lipinski Academy of Music in Wroclaw,https://ror.org/04c3c7847,2024-05-21,NA,els2022pl
Katowice Institute of Information Technology,https://ror.org/03dvx1426,2024-05-21,NA,els2022pl
Katowice School of Economics,https://ror.org/046ss3906,2024-05-21,NA,els2022pl
Katowice School of Technology,https://ror.org/03dvx1426,2024-05-21,NA,els2022pl
Kazimierz Pulaski University of Technology and Humanities in Radom,https://ror.org/01f4dr878,2024-05-21,NA,els2022pl
Kazimierz Wielki University in Bydgoszcz,https://ror.org/018zpxs61,2024-05-21,NA,els2022pl
Kielanowski Institute of Animal Physiology and Nutrition PAS,https://ror.org/01270hm15,2024-05-21,NA,els2022pl
Kielce University of Technology,https://ror.org/01zywja13,2024-05-21,NA,els2022pl
KOMAG Institute of Mining Technology,https://ror.org/0528q1h46,2024-05-21,NA,els2022pl
Koszalin University of Technology,https://ror.org/00x6dk626,2024-05-21,NA,els2022pl
Kotarbinski University of Information Technology and Management in Olsztyn,https://ror.org/00ghshv09,2024-05-21,NA,els2022pl
Kozminski University,https://ror.org/033wpf256,2024-05-21,NA,els2022pl
Krosno State College,NA,2024-05-21,NA,els2022pl
Kujawy and Pomorze University in Bydgoszcz,https://ror.org/02m1x7h09,2024-05-21,NA,els2022pl
L&A Birkenmajer Institute for the History of Science PAS,https://ror.org/00nx96f80,2024-05-21,NA,els2022pl
Lazarski University,https://ror.org/0375f2x73,2024-05-21,NA,els2022pl
Linguistics-Technical University in Swiecie,NA,2024-05-21,NA,els2022pl
Lodz University of Technology,https://ror.org/00s8fpf52,2024-05-21,NA,els2022pl
Lomza State University of Applied Sciences,https://ror.org/035qf0p33,2024-05-21,NA,els2022pl
Lublin University of Technology,https://ror.org/024zjzd49,2024-05-21,NA,els2022pl
Ludwik Hirszfeld Institute of Immunology and Experimental Therapy PAS,https://ror.org/05b7p8k90,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Automotive Industry Institute,https://ror.org/025wsd308,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Electrotechnical Institute,https://ror.org/036f4sz05,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Foundry Research Institute,NA,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Industrial Institute of Agricultural Engineering,https://ror.org/05qczcd66,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Industrial Research Institute for Automation and Measurements PIAP,https://ror.org/04b9a1925,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute for Engineering of Polymer Materials and Dyes,https://ror.org/05556pa07,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute for Ferrous Metallurgy,https://ror.org/01fbjr446,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute for Sustainable Technologies,https://ror.org/03yntf296,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute of Advanced Manufacturing Technology,https://ror.org/034741m06,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute of Applied Optics,https://ror.org/04m6b4442,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute of Aviation,https://ror.org/003g5mn55,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres,https://ror.org/004q3d116,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute of Biotechnology and Antibiotics,NA,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute of Ceramics and Building Materials,https://ror.org/05dmdhx59,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute of Electron Technology,NA,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute of Electronic Materials Technology,https://ror.org/03jp3w522,2024-05-21,NA,els2022pl
"Lukasiewicz Research Network - Institute of Heavy Organic Synthesis ""Blachownia""",https://ror.org/035hkbq39,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute of Industrial Organic Chemistry,https://ror.org/052f2eb74,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute of Innovative Technologies EMAG,https://ror.org/03as2hc70,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute of Leather Industry,NA,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute of Logistics and Warehousing,https://ror.org/00g4qvs35,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute of Medical Technology and Equipment ITAM,https://ror.org/02ks0br87,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute of Non-ferrous Metals,https://ror.org/025ghn770,2024-05-21,NA,els2022pl
"Lukasiewicz Research Network - Institute of Oragnization and Management in Industry ""ORGMASZ""",NA,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Institute of Precision Mechanics,https://ror.org/02bxtrk46,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Metal Forming Institute,https://ror.org/03pw76589,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - New Chemical Syntheses Institute,https://ror.org/03j7efk91,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Pharmaceutical Research Institute,https://ror.org/036f4sz05,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - PORT Polish Center for Technology Development,https://ror.org/03rvn3n08,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Tele & Radio Research Institute,https://ror.org/01bkj6835,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Textile Research Institute,https://ror.org/01zwfkr30,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Welding Institute,https://ror.org/05xx8bb48,2024-05-21,NA,els2022pl
Lukasiewicz Research Network - Wood Technology Institute,https://ror.org/052svzr34,2024-05-21,NA,els2022pl
Maj Institute of Pharmacology PAS,https://ror.org/0288swk05,2024-05-21,NA,els2022pl
Malopolska School of Economics in Tarnow,https://ror.org/0496n3z90,2024-05-21,NA,els2022pl
Mammal Research Institute PAS,https://ror.org/05pz4yk52,2024-05-21,NA,els2022pl
Maria Curie-Sklodowska University in Lublin,https://ror.org/015h0qg34,2024-05-21,NA,els2022pl
Maria Sklodowska-Curie Medical Academy in Warsaw,https://ror.org/02n4s8f32,2024-05-21,NA,els2022pl
Maria Sklodowska-Curie Memorial Cancer Center and Institute of Oncology,https://ror.org/04qcjsm24,2024-05-21,NA,els2022pl
Maria Sklodowska-Curie Memorial Center and Institute of Oncology Gliwice Branch,NA,2024-05-21,NA,els2022pl
Maritime Institute in Gdansk,https://ror.org/05dpc2207,2024-05-21,NA,els2022pl
Maritime University of Szczecin,https://ror.org/02sj9tq04,2024-05-21,NA,els2022pl
Medical College in Klodzko,NA,2024-05-21,NA,els2022pl
Medical College in Podkowa Lesna,NA,2024-05-21,NA,els2022pl
Medical College of the Universal Education Society,NA,2024-05-21,NA,els2022pl
Medical University of Bialystok,https://ror.org/00y4ya841,2024-05-21,NA,els2022pl
Medical University of Gdansk,https://ror.org/019sbgd69,2024-05-21,NA,els2022pl
Medical University of Lodz,https://ror.org/02t4ekc95,2024-05-21,NA,els2022pl
Medical University of Lublin,https://ror.org/016f61126,2024-05-21,NA,els2022pl
Medical University of Silesia,https://ror.org/005k7hp45,2024-05-21,NA,els2022pl
Medical University of Warsaw,https://ror.org/04p2y4s44,2024-05-21,NA,els2022pl
Michal Iwaszkiewicz Poznan School of Social Sciences,https://ror.org/04ck9y280,2024-05-21,NA,els2022pl
Mieszko I School of Education and Administration,https://ror.org/04jdsqj08,2024-05-21,NA,els2022pl
Military Communication Institute,https://ror.org/02vwh7h84,2024-05-21,NA,els2022pl
Military Institute of Armament Technology,https://ror.org/05s3rgw55,2024-05-21,NA,els2022pl
Military Institute of Armoured and Automotive Technology,https://ror.org/010nnnk31,2024-05-21,NA,els2022pl
Military Institute of Aviation Medicine,https://ror.org/01xtcza13,2024-05-21,NA,els2022pl
Military Institute of Chemistry and Radiometry,https://ror.org/016yh0k66,2024-05-21,NA,els2022pl
Military Institute of Medicine,https://ror.org/04zvqhj72,2024-05-21,NA,els2022pl
Military University of Technology,https://ror.org/05fct5h31,2024-05-21,NA,els2022pl
Mineral and Energy Economy Research Institute PAS,https://ror.org/02q3a7088,2024-05-21,NA,els2022pl
Ministry of Science and Higher Education,https://ror.org/05dwvd537,2024-05-21,NA,els2022pl
Mossakowski Medical Research Centre PAS,https://ror.org/05d3ntb42,2024-05-21,NA,els2022pl
Motor Transport Institute,https://ror.org/01x0ngk19,2024-05-21,NA,els2022pl
Museum and Institute of Zoology PAS,https://ror.org/00r9k8q20,2024-05-21,NA,els2022pl
Museum of the Earth PAS,NA,2024-05-21,NA,els2022pl
NASK - Research and Academic Computer Network,https://ror.org/03ajsaw82,2024-05-21,NA,els2022pl
National Centre for Nuclear Research,https://ror.org/00nzsxq20,2024-05-21,NA,els2022pl
National Centre for Research and Development,https://ror.org/05pwfyy15,2024-05-21,NA,els2022pl
National Food and Nutrition Institute,https://ror.org/0407e4e37,2024-05-21,NA,els2022pl
National Information Processing Institute,https://ror.org/040fc1e14,2024-05-21,NA,els2022pl
"National Institute of Geriatrics, Rheumatology and Rehabilitation",https://ror.org/03gz68w66,2024-05-21,NA,els2022pl
National Institute of Public Health - National Institute of Hygiene,https://ror.org/015qjap30,2024-05-21,NA,els2022pl
National Institute of Telecommunications,https://ror.org/03053v606,2024-05-21,NA,els2022pl
National Library of Poland,https://ror.org/05rcjak97,2024-05-21,NA,els2022pl
National Marine Fisheries Research Institute,https://ror.org/03x3g5758,2024-05-21,NA,els2022pl
National Medicines Institute,https://ror.org/05m2pwn60,2024-05-21,NA,els2022pl
National Research Institute of Animal Production,https://ror.org/05f2age66,2024-05-21,NA,els2022pl
National Science Centre,https://ror.org/03ha2q922,2024-05-21,NA,els2022pl
National Tuberculosis and Lung Diseases Research Institute,https://ror.org/0431cb905,2024-05-21,NA,els2022pl
National Veterinary Research Institute,https://ror.org/02k3v9512,2024-05-21,NA,els2022pl
Nencki Institute of Experimental Biology PAS,https://ror.org/04waf7p94,2024-05-21,NA,els2022pl
Nicolaus Copernicus Astronomical Center PAS,https://ror.org/040r57n67,2024-05-21,NA,els2022pl
Nicolaus Copernicus University,https://ror.org/0102mm775,2024-05-21,NA,els2022pl
Nofer Institute of Occupational Medicine,https://ror.org/02b5m3n83,2024-05-21,NA,els2022pl
Non-public Higher Medical School in Wroclaw,NA,2024-05-21,NA,els2022pl
Nowy Sacz School of Business - National Louis University,NA,2024-05-21,NA,els2022pl
Oil and Gas Institute - National Research Institute,https://ror.org/04qjs4v45,2024-05-21,NA,els2022pl
Opole Medical School,https://ror.org/000bjk220,2024-05-21,NA,els2022pl
Opole University of Technology,https://ror.org/05sj5k538,2024-05-21,NA,els2022pl
Pawel Wlodkowic University College in Plock,https://ror.org/02z1v3h34,2024-05-21,NA,els2022pl
Pedagogical University of Cracow,https://ror.org/030mz2444,2024-05-21,NA,els2022pl
Pedagogium Higher School of Social Sciences in Warsaw,NA,2024-05-21,NA,els2022pl
Philological School of Higher Education,https://ror.org/02vncvd63,2024-05-21,NA,els2022pl
Plant Breeding and Acclimatization Institute - National Research Institute,https://ror.org/05qgkbq61,2024-05-21,NA,els2022pl
Podhale State College of Applied Sciences in Nowy Targ,https://ror.org/00m94dk17,2024-05-21,NA,els2022pl
Police Academy in Szczytno,https://ror.org/020ck1591,2024-05-21,NA,els2022pl
Polish Air Force Academy,https://ror.org/05qvm1p98,2024-05-21,NA,els2022pl
Polish Economic Institute,NA,2024-05-21,NA,els2022pl
Polish Geological Institute National Research Institute,https://ror.org/04vcn6p23,2024-05-21,NA,els2022pl
Polish Institute of International Affairs,https://ror.org/01e0qt032,2024-05-21,NA,els2022pl
Polish Mother's Memorial Hospital Research Institute,https://ror.org/059ex7y15,2024-05-21,NA,els2022pl
Polish National Agency for Academic Exchange,https://ror.org/02jf81j23,2024-05-21,NA,els2022pl
Polish Naval Academy,https://ror.org/0266t3a64,2024-05-21,NA,els2022pl
Polish Space Agency,NA,2024-05-21,NA,els2022pl
Polish-Japanese Academy of Information Technology,https://ror.org/01v542j61,2024-05-21,NA,els2022pl
Polonia University in Czestochowa,https://ror.org/00602gv86,2024-05-21,NA,els2022pl
Pomeranian Library,NA,2024-05-21,NA,els2022pl
Pomeranian Medical University in Szczecin,https://ror.org/01v1rak05,2024-05-21,NA,els2022pl
Pomeranian School in Starogard Gdanski,https://ror.org/050qydw28,2024-05-21,NA,els2022pl
Pomeranian University in Slupsk,https://ror.org/00h8nar58,2024-05-21,NA,els2022pl
Pontifical Faculty of Theology in Wroclaw,https://ror.org/04fh2kz81,2024-05-21,NA,els2022pl
Pontifical University of John Paul II in Cracow,https://ror.org/0583g9182,2024-05-21,NA,els2022pl
Pope John Paul II State School of Higher Education in Biala Podlaska,https://ror.org/00vtya531,2024-05-21,NA,els2022pl
Powislanski College in Kwidzyn,NA,2024-05-21,NA,els2022pl
Poznan School of Logistics,https://ror.org/05ddbab52,2024-05-21,NA,els2022pl
Poznan University of Economics and Business,https://ror.org/0532c1x92,2024-05-21,NA,els2022pl
Poznan University of Life Sciences,https://ror.org/03tth1e03,2024-05-21,NA,els2022pl
Poznan University of Medical Sciences,https://ror.org/02zbb2597,2024-05-21,NA,els2022pl
Poznan University of Physical Education,https://ror.org/04s8tv284,2024-05-21,NA,els2022pl
Poznan University of Technology,https://ror.org/00p7p3302,2024-05-21,NA,els2022pl
Private University of Environmental Sciences,https://ror.org/00qghhw55,2024-05-21,NA,els2022pl
Private University of Pedagogy in Bialystok,https://ror.org/01qaqcf60,2024-05-21,NA,els2022pl
Prof. Waclaw Dabrowski Institute of Agricultural and Food Biotechnology,https://ror.org/02nh4wx40,2024-05-21,NA,els2022pl
Professor Zbigniew Religa Foundation of Cardiac Surgery Development,https://ror.org/03jv3zx29,2024-05-21,NA,els2022pl
Provincial Specialist Hospital in Wroclaw - Research and Development Center,https://ror.org/00n1h4322,2024-05-21,NA,els2022pl
Pultusk Academy of Humanities,https://ror.org/000nj1063,2024-05-21,NA,els2022pl
Radom Academy of Economics,https://ror.org/02mfyea49,2024-05-21,NA,els2022pl
Radom University in Radom,https://ror.org/015qf5s17,2024-05-21,NA,els2022pl
Railway Research Institute,https://ror.org/02h8ckc21,2024-05-21,NA,els2022pl
Reasearch and Innovation Centre Pro-Akademia,https://ror.org/030zz7j19,2024-05-21,NA,els2022pl
Research Institute of Horticulture,https://ror.org/047xkjw67,2024-05-21,NA,els2022pl
Road and Bridge Research Institute,https://ror.org/03hb5cs16,2024-05-21,NA,els2022pl
Rzeszow University of Technology,https://ror.org/056xse072,2024-05-21,NA,els2022pl
"School of Economics, Law and Medical Sciences in Kielce",https://ror.org/004cg6a95,2024-05-21,NA,els2022pl
School of Management and Banking in Poznan,https://ror.org/01zvpbb37,2024-05-21,NA,els2022pl
Scientific and Research Centre for Fire Protection - National Research Institute,https://ror.org/03ehwqd13,2024-05-21,NA,els2022pl
SGH Warsaw School of Economics,https://ror.org/032cph770,2024-05-21,NA,els2022pl
Siedlce University of Natural Sciences and Humanities,https://ror.org/01wkb9987,2024-05-21,NA,els2022pl
Silesian Botanical Garden - Union of Associations,NA,2024-05-21,NA,els2022pl
Silesian Center for Heart Diseases,https://ror.org/04kn0zf27,2024-05-21,NA,els2022pl
Silesian Medical College in Katowice,NA,2024-05-21,NA,els2022pl
Silesian University of Technology,https://ror.org/02dyjk442,2024-05-21,NA,els2022pl
Sopot University of Applied Sciences,https://ror.org/01n80c364,2024-05-21,NA,els2022pl
Space Research Centre PAS,https://ror.org/03zm2br59,2024-05-21,NA,els2022pl
Stanisław Staszic State University of Applied Sciences in Pila,https://ror.org/05kp9g017,2024-05-21,NA,els2022pl
State Agency for Prevention of Alcohol-Related Problems,https://ror.org/01f51hc20,2024-05-21,NA,els2022pl
State College of Applied Sciences in Skierniewice,https://ror.org/02svk5a52,2024-05-21,NA,els2022pl
State Higher Vocational School in Glogow,https://ror.org/04wthrp69,2024-05-21,NA,els2022pl
State Higher Vocational School in Nowy Sacz,https://ror.org/04e2ggq49,2024-05-21,NA,els2022pl
State Higher Vocational School in Raciborz,https://ror.org/04age2m32,2024-05-21,NA,els2022pl
State Higher Vocational School in Tarnow,https://ror.org/0496n3z90,2024-05-21,NA,els2022pl
State Higher Vocational School Memorial of Prof. Stanislaw Tarnowski in Tarnobrzeg,https://ror.org/001154j50,2024-05-21,NA,els2022pl
State Higher Vocational School the name of prof. Edward F. Szczepanik in Suwalki,https://ror.org/047njqg32,2024-05-21,NA,els2022pl
State School of Higher Vocational Education in Ciechanow,NA,2024-05-21,NA,els2022pl
State University of Applied Sciences in Konin,https://ror.org/04r0j3d36,2024-05-21,NA,els2022pl
State University of Applied Sciences in Koszalin,https://ror.org/05t167j53,2024-05-21,NA,els2022pl
Strata Mechanics Research Institute PAS,https://ror.org/01vzjr049,2024-05-21,NA,els2022pl
SWPS University of Social Sciences and Humanities,https://ror.org/0407f1r36,2024-05-21,NA,els2022pl
Systems Research Institute PAS,https://ror.org/0111cp837,2024-05-21,NA,els2022pl
Szczecin Higher School Collegium Balticum,https://ror.org/019y81x83,2024-05-21,NA,els2022pl
Szewalski Institute of Fluid-Flow Machinery PAS,https://ror.org/04h3c2e31,2024-05-21,NA,els2022pl
Tadeusz Kosciuszko Cracow University of Technology,https://ror.org/00pdej676,2024-05-21,NA,els2022pl
Tarnow College,NA,2024-05-21,NA,els2022pl
The Academy of Management and Administration in Opole,https://ror.org/01cyvd251,2024-05-21,NA,els2022pl
The Aleksander Zelwerowicz National Academy of Dramatic Academy in Warsaw,https://ror.org/01przwh33,2024-05-21,NA,els2022pl
The Angelus Silesius University of Applied Sciences in Wałbrzych,https://ror.org/04qw9bn98,2024-05-21,NA,els2022pl
The Blessed Wladyslaw Findysz Higher School of Podkarpacie in Jaslo,NA,2024-05-21,NA,els2022pl
The Bronislaw Markiewicz State Higher School of Technology and Economics in Jaroslaw,https://ror.org/03a3j6h47,2024-05-21,NA,els2022pl
The Cardinal Stefan Wyszynski Institute of Cardiology,https://ror.org/05sdyjv16,2024-05-21,NA,els2022pl
The Children's Memorial Health Institute,https://ror.org/020atbp69,2024-05-21,NA,els2022pl
The Cyprian Norwid Regional and City Public Library,NA,2024-05-21,NA,els2022pl
The Emanuel Ringelblum Jewish Historical Institute,https://ror.org/04s1wfe13,2024-05-21,NA,els2022pl
The Eugeniusz Geppert Academy of Art And Design in Wroclaw,https://ror.org/04ztvfe59,2024-05-21,NA,els2022pl
The Franciszek Gorski Institute of Plant Physiology PAS,https://ror.org/017enfr88,2024-05-21,NA,els2022pl
The General Karol Kaczkowski Military Institute of Hygiene and Epidemiology,https://ror.org/03q8fh922,2024-05-21,NA,els2022pl
The Higher School of National Economics in Kutno,https://ror.org/03q4jaz23,2024-05-21,NA,els2022pl
The Higher School of Physical Education and Tourism in Bialystok,https://ror.org/034jwk961,2024-05-21,NA,els2022pl
The higher School of Tourism and Foreign Languages in Warsaw,NA,2024-05-21,NA,els2022pl
The Institute of Literary Research PAS,https://ror.org/02q0p6x28,2024-05-21,NA,els2022pl
The International University of Logistics and Transport in Wroclaw,https://ror.org/01qh9t631,2024-05-21,NA,els2022pl
The Jacob of Paradies University,https://ror.org/025c3rs34,2024-05-21,NA,els2022pl
The Jan Benedykt Solfa Lusation Higher School of Humanities with the seat in Zary,NA,2024-05-21,NA,els2022pl
The Jerzy Kukuczka Academy of Physical Education in Katowice,https://ror.org/05wtrdx73,2024-05-21,NA,els2022pl
The John Paul II Catholic University of Lublin,https://ror.org/04qyefj88,2024-05-21,NA,els2022pl
The Jozef Tyszkiewicz Higher Education School in Bielsko-Biala,NA,2024-05-21,NA,els2022pl
The Karol Godula Upper Silesian Academy of Entrepreneurship,NA,2024-05-21,NA,els2022pl
The Karol Szymanowski Academy of Music in Katowice,https://ror.org/0108chx74,2024-05-21,NA,els2022pl
The Linguistic Academy of Warsaw,NA,2024-05-21,NA,els2022pl
The Main School of Fire Service,https://ror.org/03s53tn92,2024-05-21,NA,els2022pl
The Maria Grzegorzewska University,https://ror.org/02w6v9q55,2024-05-21,NA,els2022pl
The Marshal Jozef Pilsudski Higher School of Safety and Security in Warsaw,NA,2024-05-21,NA,els2022pl
The Mazovian State University in Plock (previous name: The State University of Applied Sciences in Plock),NA,2024-05-21,NA,els2022pl
"The Polish National Film, Television and Theatre School in Lodz",https://ror.org/000vknf06,2024-05-21,NA,els2022pl
The Poznan Society for the Advancement of Arts and Sciences,NA,2024-05-21,NA,els2022pl
The President Stanisław Wojciechowski State University of Applied Sciences,https://ror.org/05kp9g017,2024-05-21,NA,els2022pl
The Prince Casimir of Kuyavia Higher School of Entrepreneurship,NA,2024-05-21,NA,els2022pl
The Professor J. Chechlinski College of Finance and Computer Science in Lodz,NA,2024-05-21,NA,els2022pl
The School of Higher Education in Humanities of the Association for Adult Education,https://ror.org/021jj0v07,2024-05-21,NA,els2022pl
The School of Management and Banking in Cracow,https://ror.org/05cxawq11,2024-05-21,NA,els2022pl
The School of Management and Marketing in Sochaczew,NA,2024-05-21,NA,els2022pl
The State School of Higher Education in Chelm,https://ror.org/047ta5t95,2024-05-21,NA,els2022pl
The State University of Applied Sciences in Elblag,https://ror.org/01km55q65,2024-05-21,NA,els2022pl
The Superior School of Environmental Management in Tuchola,https://ror.org/045t45114,2024-05-21,NA,els2022pl
The Tadeusz Manteuffel Institute of History PAS,https://ror.org/003sdh081,2024-05-21,NA,els2022pl
The University of Applied Sciences in Nysa,https://ror.org/029mfc453,2024-05-21,NA,els2022pl
The West Pomeranian Business School,https://ror.org/00gz03w45,2024-05-21,NA,els2022pl
The Witelon University of Applied Sciences in Legnica,https://ror.org/0163kd003,2024-05-21,NA,els2022pl
The Witold Pilecki University of Applied Sciences in Oswiecim,https://ror.org/01tq31x15,2024-05-21,NA,els2022pl
