journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
The American Journal of Cardiology,NA,0002-9149,2024-03-06,NA,els2022pl
The American Journal of Surgery,NA,0002-9610,2024-03-06,NA,els2022pl
The Arts in Psychotherapy,NA,0197-4556,2024-03-06,NA,els2022pl
The Electricity Journal,NA,1040-6190,2024-03-06,NA,els2022pl
The European Journal of Psychiatry,NA,0213-6163,2024-03-06,NA,els2022pl
The Foot,NA,0958-2592,2024-03-06,NA,els2022pl
The Journal for Nurse Practitioners,NA,1555-4155,2024-03-06,NA,els2022pl
The Journal of Allergy and Clinical Immunology,NA,0091-6749,2024-03-06,NA,els2022pl
The Journal of Arthroplasty,NA,0883-5403,2024-03-06,NA,els2022pl
The Journal of Evidence-Based Dental Practice,NA,1532-3382,2024-03-06,NA,els2022pl
The Journal of Foot and Ankle Surgery,NA,1067-2516,2024-03-06,NA,els2022pl
The Journal of Nutritional Biochemistry,NA,0955-2863,2024-03-06,NA,els2022pl
The Journal of Pediatrics,NA,0022-3476,2024-03-06,NA,els2022pl
The Journal of Prosthetic Dentistry,NA,0022-3913,2024-03-06,NA,els2022pl
The Journal of Space Safety Engineering,NA,2468-8967,2024-03-06,NA,els2022pl
The Journal of Systems & Software,NA,0164-1212,2024-03-06,NA,els2022pl
The Knee,NA,0968-0160,2024-03-06,NA,els2022pl
The Lancet,NA,0140-6736,2024-03-06,NA,els2022pl
The Lancet Infectious Diseases,NA,1473-3099,2024-03-06,NA,els2022pl
The Lancet Neurology,NA,1474-4422,2024-03-06,NA,els2022pl
The Lancet Oncology,NA,1470-2045,2024-03-06,NA,els2022pl
The Ocular Surface,NA,1542-0124,2024-03-06,NA,els2022pl
The Spine Journal,NA,1529-9430,2024-03-06,NA,els2022pl
The Surgeon,NA,1479-666X,2024-03-06,NA,els2022pl
The Veterinary Journal,NA,1090-0233,2024-03-06,NA,els2022pl
Theoretical and Applied Fracture Mechanics,NA,0167-8442,2024-03-06,NA,els2022pl
Theoretical Computer Science,NA,0304-3975,2024-03-06,NA,els2022pl
Theriogenology,NA,0093-691X,2024-03-06,NA,els2022pl
Thermal Science and Engineering Progress,NA,2451-9049,2024-03-06,NA,els2022pl
Thin Solid Films,NA,0040-6090,2024-03-06,NA,els2022pl
Thin-Walled Structures,NA,0263-8231,2024-03-06,NA,els2022pl
Thrombosis Research,NA,0049-3848,2024-03-06,NA,els2022pl
Tissue and Cell,NA,0040-8166,2024-03-06,NA,els2022pl
Topics in Companion Animal Medicine,NA,1938-9736,2024-03-06,NA,els2022pl
Topology and its Applications,NA,0166-8641,2024-03-06,NA,els2022pl
Toxicon,NA,0041-0101,2024-03-06,NA,els2022pl
Transfusion and Apheresis Science,NA,1473-0502,2024-03-06,NA,els2022pl
Transfusion clinique et biologique,NA,1246-7820,2024-03-06,NA,els2022pl
Transfusion Medicine Reviews,NA,0887-7963,2024-03-06,NA,els2022pl
Translational Research,NA,1931-5244,2024-03-06,NA,els2022pl
Transplant Immunology,NA,0966-3274,2024-03-06,NA,els2022pl
Transplantation and Cellular Therapy,NA,2666-6367,2024-03-06,NA,els2022pl
Transplantation Proceedings,NA,0041-1345,2024-03-06,NA,els2022pl
Transplantation Reviews,NA,0955-470X,2024-03-06,NA,els2022pl
Transportation Geotechnics,NA,2214-3912,2024-03-06,NA,els2022pl
Transportation Research Part A,NA,0965-8564,2024-03-06,NA,els2022pl
Transportation Research Part C,NA,0968-090X,2024-03-06,NA,els2022pl
Trends in Anaesthesia and Critical Care,NA,2210-8440,2024-03-06,NA,els2022pl
Trends in Cardiovascular Medicine,NA,1050-1738,2024-03-06,NA,els2022pl
Trends in Food Science & Technology,NA,0924-2244,2024-03-06,NA,els2022pl
Trends in Neuroscience and Education,NA,2211-9493,2024-03-06,NA,els2022pl
Tribology International,NA,0301-679X,2024-03-06,NA,els2022pl
Tuberculosis,NA,1472-9792,2024-03-06,NA,els2022pl
Tunnelling and Underground Space Technology incorporating Trenchless Technology Research,NA,0886-7798,2024-03-06,NA,els2022pl
Ultramicroscopy,NA,0304-3991,2024-03-06,NA,els2022pl
Ultrasonics,NA,0041-624X,2024-03-06,NA,els2022pl
Urologic Oncology: Seminars and Original Investigations,NA,1078-1439,2024-03-06,NA,els2022pl
Urology,NA,0090-4295,2024-03-06,NA,els2022pl
Vaccine,NA,0264-410X,2024-03-06,NA,els2022pl
Vacunas (English Edition),NA,2445-1460,2024-03-06,NA,els2022pl
Vacuum,NA,0042-207X,2024-03-06,NA,els2022pl
Value in Health,NA,1098-3015,2024-03-06,NA,els2022pl
Value in Health Regional Issues,NA,2212-1099,2024-03-06,NA,els2022pl
Vascular Pharmacology,NA,1537-1891,2024-03-06,NA,els2022pl
Vehicular Communications,NA,2214-2096,2024-03-06,NA,els2022pl
Veterinary Immunology and Immunopathology,NA,0165-2427,2024-03-06,NA,els2022pl
Veterinary Microbiology,NA,0378-1135,2024-03-06,NA,els2022pl
Veterinary Parasitology,NA,0304-4017,2024-03-06,NA,els2022pl
Veterinary Parasitology: Regional Studies and Reports,NA,2405-9390,2024-03-06,NA,els2022pl
Virology,NA,0042-6822,2024-03-06,NA,els2022pl
Vision Research,NA,0042-6989,2024-03-06,NA,els2022pl
Visual Journal of Emergency Medicine,NA,2405-4690,2024-03-06,NA,els2022pl
Wave Motion,NA,0165-2125,2024-03-06,NA,els2022pl
Wear,NA,0043-1648,2024-03-06,NA,els2022pl
Wilderness & Environmental Medicine,NA,1080-6032,2024-03-06,NA,els2022pl
Women and Birth,NA,1871-5192,2024-03-06,NA,els2022pl
Women's Health Issues,NA,1049-3867,2024-03-06,NA,els2022pl
World Journal of Acupuncture – Moxibustion,NA,1003-5257,2024-03-06,NA,els2022pl
World Neurosurgery,NA,1878-8750,2024-03-06,NA,els2022pl
World Patent Information,NA,0172-2190,2024-03-06,NA,els2022pl
"Zeitschrift fuer Evidenz, Fortbildung und Qualitaet im Gesundheitswesen",NA,1865-9217,2024-03-06,NA,els2022pl
Zoologischer Anzeiger,NA,0044-5231,2024-03-06,NA,els2022pl
Zoology,NA,0944-2006,2024-03-06,NA,els2022pl
Academic Pediatrics,NA,1876-2859,2024-03-19,NA,els2024finelib
Accident Analysis & Prevention,NA,0001-4575,2024-03-19,NA,els2024finelib
"Accounting, Organizations and Society",NA,0361-3682,2024-03-19,NA,els2024finelib
Acta Astronautica,NA,0094-5765,2024-03-19,NA,els2024finelib
Acta Biomaterialia,NA,1742-7061,2024-03-19,NA,els2024finelib
Acta Ecologica Sinica,NA,1872-2032,2024-03-19,NA,els2024finelib
Acta Histochemica,NA,0065-1281,2024-03-19,NA,els2024finelib
Acta Materialia,NA,1359-6454,2024-03-19,NA,els2024finelib
Acta Oecologica,NA,1146-609X,2024-03-19,NA,els2024finelib
Acta Otorrinolaringológica (English Edition),NA,2173-5735,2024-03-19,NA,els2024finelib
Acta Psychologica,NA,0001-6918,2024-03-19,NA,els2024finelib
Acta Tropica,NA,0001-706X,2024-03-19,NA,els2024finelib
Actas Urológicas Españolas (English Edition),NA,2173-5786,2024-03-19,NA,els2024finelib
Ad Hoc Networks,NA,1570-8705,2024-03-19,NA,els2024finelib
Addictive Behaviors,NA,0306-4603,2024-03-19,NA,els2024finelib
Additive Manufacturing,NA,2214-8604,2024-03-19,NA,els2024finelib
Advanced Drug Delivery Reviews,NA,0169-409X,2024-03-19,NA,els2024finelib
Advanced Engineering Informatics,NA,1474-0346,2024-03-19,NA,els2024finelib
Advanced Powder Technology,NA,0921-8831,2024-03-19,NA,els2024finelib
Advances in Accounting,NA,0882-6110,2024-03-19,NA,els2024finelib
Advances in Applied Mathematics,NA,0196-8858,2024-03-19,NA,els2024finelib
Advances in Biological Regulation,NA,2212-4926,2024-03-19,NA,els2024finelib
Advances in Colloid and Interface Science,NA,0001-8686,2024-03-19,NA,els2024finelib
Advances in Engineering Software,NA,0965-9978,2024-03-19,NA,els2024finelib
Advances in Integrative Medicine,NA,2212-9588,2024-03-19,NA,els2024finelib
Advances in Life Course Research,NA,1040-2608,2024-03-19,NA,els2024finelib
Advances in Mathematics,NA,0001-8708,2024-03-19,NA,els2024finelib
Advances in Medical Sciences,NA,1896-1126,2024-03-19,NA,els2024finelib
Advances in Space Research,NA,0273-1177,2024-03-19,NA,els2024finelib
Advances in Water Resources,NA,0309-1708,2024-03-19,NA,els2024finelib
Aeolian Research,NA,1875-9637,2024-03-19,NA,els2024finelib
Aerospace Science and Technology,NA,1270-9638,2024-03-19,NA,els2024finelib
AEÜ - International Journal of Electronics and Communications,NA,1434-8411,2024-03-19,NA,els2024finelib
Ageing Research Reviews,NA,1568-1637,2024-03-19,NA,els2024finelib
Aggression and Violent Behavior,NA,1359-1789,2024-03-19,NA,els2024finelib
Agricultural and Forest Meteorology,NA,0168-1923,2024-03-19,NA,els2024finelib
Agricultural Systems,NA,0308-521X,2024-03-19,NA,els2024finelib
Agricultural Water Management,NA,0378-3774,2024-03-19,NA,els2024finelib
"Agriculture, Ecosystems & Environment",NA,0167-8809,2024-03-19,NA,els2024finelib
Air Medical Journal,NA,1067-991X,2024-03-19,NA,els2024finelib
AJO-DO Clinical Companion,NA,2666-4305,2024-03-19,NA,els2024finelib
Alcohol,NA,0741-8329,2024-03-19,NA,els2024finelib
Algal Research,NA,2211-9264,2024-03-19,NA,els2024finelib
American Heart Journal,NA,0002-8703,2024-03-19,NA,els2024finelib
American Journal of Emergency Medicine,NA,0735-6757,2024-03-19,NA,els2024finelib
American Journal of Infection Control,NA,0196-6553,2024-03-19,NA,els2024finelib
American Journal of Obstetrics & Gynecology,NA,0002-9378,2024-03-19,NA,els2024finelib
American Journal of Obstetrics & Gynecology MFM,NA,2589-9333,2024-03-19,NA,els2024finelib
American Journal of Ophthalmology,NA,0002-9394,2024-03-19,NA,els2024finelib
American Journal of Orthodontics and Dentofacial Orthopedics,NA,0889-5406,2024-03-19,NA,els2024finelib
American Journal of Otolaryngology,NA,0196-0709,2024-03-19,NA,els2024finelib
American Journal of Preventive Medicine,NA,0749-3797,2024-03-19,NA,els2024finelib
Anaerobe,NA,1075-9964,2024-03-19,NA,els2024finelib
Anaesthesia Critical Care & Pain Medicine,NA,2352-5568,2024-03-19,NA,els2024finelib
Analytic Methods in Accident Research,NA,2213-6657,2024-03-19,NA,els2024finelib
Analytica Chimica Acta,NA,0003-2670,2024-03-19,NA,els2024finelib
Analytical Biochemistry,NA,0003-2697,2024-03-19,NA,els2024finelib
Animal Behaviour,NA,0003-3472,2024-03-19,NA,els2024finelib
Animal Feed Science and Technology,NA,0377-8401,2024-03-19,NA,els2024finelib
Animal Gene,NA,2352-4065,2024-03-19,NA,els2024finelib
Animal Reproduction Science,NA,0378-4320,2024-03-19,NA,els2024finelib
Annales de Chirurgie Plastique Esthétique,NA,0294-1260,2024-03-19,NA,els2024finelib
Annales de Dermatologie et de Vénéréologie,NA,0151-9638,2024-03-19,NA,els2024finelib
Annales d'Endocrinologie,NA,0003-4266,2024-03-19,NA,els2024finelib
Annales Médico-Psychologiques,NA,0003-4487,2024-03-19,NA,els2024finelib
Annals of Anatomy,NA,0940-9602,2024-03-19,NA,els2024finelib
Annals of Diagnostic Pathology,NA,1092-9134,2024-03-19,NA,els2024finelib
Annals of Emergency Medicine,NA,0196-0644,2024-03-19,NA,els2024finelib
Annals of Epidemiology,NA,1047-2797,2024-03-19,NA,els2024finelib
Annals of Nuclear Energy,NA,0306-4549,2024-03-19,NA,els2024finelib
Annals of Physical and Rehabilitation Medicine,NA,1877-0657,2024-03-19,NA,els2024finelib
Annals of Physics,NA,0003-4916,2024-03-19,NA,els2024finelib
Annals of Pure and Applied Logic,NA,0168-0072,2024-03-19,NA,els2024finelib
Annals of Tourism Research,NA,0160-7383,2024-03-19,NA,els2024finelib
Annual Reviews in Control,NA,1367-5788,2024-03-19,NA,els2024finelib
Anthropocene,NA,2213-3054,2024-03-19,NA,els2024finelib
Antiviral Research,NA,0166-3542,2024-03-19,NA,els2024finelib
Appetite,NA,0195-6663,2024-03-19,NA,els2024finelib
Applied Acoustics,NA,0003-682X,2024-03-19,NA,els2024finelib
Applied and Computational Harmonic Analysis,NA,1063-5203,2024-03-19,NA,els2024finelib
Applied Animal Behaviour Science,NA,0168-1591,2024-03-19,NA,els2024finelib
Applied Catalysis A: General,NA,0926-860X,2024-03-19,NA,els2024finelib
Applied Catalysis B: Environment and Energy,NA,0926-3373,2024-03-19,NA,els2024finelib
Applied Clay Science,NA,0169-1317,2024-03-19,NA,els2024finelib
Applied Corpus Linguistics,NA,2666-7991,2024-03-19,NA,els2024finelib
Applied Energy,NA,0306-2619,2024-03-19,NA,els2024finelib
Applied Ergonomics,NA,0003-6870,2024-03-19,NA,els2024finelib
Applied Geochemistry,NA,0883-2927,2024-03-19,NA,els2024finelib
Applied Geography,NA,0143-6228,2024-03-19,NA,els2024finelib
Applied Materials Today,NA,2352-9407,2024-03-19,NA,els2024finelib
Applied Mathematical Modelling,NA,0307-904X,2024-03-19,NA,els2024finelib
Applied Mathematics and Computation,NA,0096-3003,2024-03-19,NA,els2024finelib
Applied Mathematics Letters,NA,0893-9659,2024-03-19,NA,els2024finelib
Applied Numerical Mathematics,NA,0168-9274,2024-03-19,NA,els2024finelib
Applied Nursing Research,NA,0897-1897,2024-03-19,NA,els2024finelib
Applied Ocean Research,NA,0141-1187,2024-03-19,NA,els2024finelib
Applied Radiation and Isotopes,NA,0969-8043,2024-03-19,NA,els2024finelib
Applied Soft Computing,NA,1568-4946,2024-03-19,NA,els2024finelib
Applied Soil Ecology,NA,0929-1393,2024-03-19,NA,els2024finelib
Applied Surface Science,NA,0169-4332,2024-03-19,NA,els2024finelib
Applied Thermal Engineering,NA,1359-4311,2024-03-19,NA,els2024finelib
Aquacultural Engineering,NA,0144-8609,2024-03-19,NA,els2024finelib
Aquaculture,NA,0044-8486,2024-03-19,NA,els2024finelib
Aquatic Botany,NA,0304-3770,2024-03-19,NA,els2024finelib
Aquatic Toxicology,NA,0166-445X,2024-03-19,NA,els2024finelib
Arab Journal of Gastroenterology,NA,1687-1979,2024-03-19,NA,els2024finelib
Archaeological Research in Asia,NA,2352-2267,2024-03-19,NA,els2024finelib
Archives de Pédiatrie,NA,0929-693X,2024-03-19,NA,els2024finelib
Archives of Biochemistry and Biophysics,NA,0003-9861,2024-03-19,NA,els2024finelib
Archives of Cardiovascular Diseases,NA,1875-2136,2024-03-19,NA,els2024finelib
Archives of Gerontology and Geriatrics,NA,0167-4943,2024-03-19,NA,els2024finelib
Archives of Medical Research,NA,0188-4409,2024-03-19,NA,els2024finelib
Archives of Oral Biology,NA,0003-9969,2024-03-19,NA,els2024finelib
Archives of Psychiatric Nursing,NA,0883-9417,2024-03-19,NA,els2024finelib
Archivos de Bronconeumología,NA,0300-2896,2024-03-19,NA,els2024finelib
Archivos de la Sociedad Española de Oftalmología (English Edition),NA,2173-5794,2024-03-19,NA,els2024finelib
Arthropod Structure & Development,NA,1467-8039,2024-03-19,NA,els2024finelib
Artificial Intelligence,NA,0004-3702,2024-03-19,NA,els2024finelib
Artificial Intelligence in Medicine,NA,0933-3657,2024-03-19,NA,els2024finelib
Asian Journal of Psychiatry,NA,1876-2018,2024-03-19,NA,els2024finelib
Asian Journal of Social Science,NA,1568-4849,2024-03-19,NA,els2024finelib
Assessing Writing,NA,1075-2935,2024-03-19,NA,els2024finelib
Astronomy and Computing,NA,2213-1337,2024-03-19,NA,els2024finelib
Astroparticle Physics,NA,0927-6505,2024-03-19,NA,els2024finelib
Atherosclerosis,NA,0021-9150,2024-03-19,NA,els2024finelib
Atmospheric Environment,NA,1352-2310,2024-03-19,NA,els2024finelib
Atmospheric Pollution Research,NA,1309-1042,2024-03-19,NA,els2024finelib
Atmospheric Research,NA,0169-8095,2024-03-19,NA,els2024finelib
Atomic Data and Nuclear Data Tables,NA,0092-640X,2024-03-19,NA,els2024finelib
Australasian Emergency Care,NA,2588-994X,2024-03-19,NA,els2024finelib
Australian Critical Care,NA,1036-7314,2024-03-19,NA,els2024finelib
Autoimmunity Reviews,NA,1568-9972,2024-03-19,NA,els2024finelib
Automatica,NA,0005-1098,2024-03-19,NA,els2024finelib
Automation in Construction,NA,0926-5805,2024-03-19,NA,els2024finelib
Autonomic Neuroscience: Basic and Clinical,NA,1566-0702,2024-03-19,NA,els2024finelib
Basic and Applied Ecology,NA,1439-1791,2024-03-19,NA,els2024finelib
Behavior Therapy,NA,0005-7894,2024-03-19,NA,els2024finelib
Behaviour Research and Therapy,NA,0005-7967,2024-03-19,NA,els2024finelib
Behavioural Brain Research,NA,0166-4328,2024-03-19,NA,els2024finelib
Behavioural Processes,NA,0376-6357,2024-03-19,NA,els2024finelib
Best Practice & Research Clinical Anaesthesiology,NA,1521-6896,2024-03-19,NA,els2024finelib
Best Practice & Research Clinical Endocrinology & Metabolism,NA,1521-690X,2024-03-19,NA,els2024finelib
Best Practice & Research Clinical Gastroenterology,NA,1521-6918,2024-03-19,NA,els2024finelib
Best Practice & Research Clinical Haematology,NA,1521-6926,2024-03-19,NA,els2024finelib
Best Practice & Research Clinical Obstetrics & Gynaecology,NA,1521-6934,2024-03-19,NA,els2024finelib
Best Practice & Research Clinical Rheumatology,NA,1521-6942,2024-03-19,NA,els2024finelib
Big Data Research,NA,2214-5796,2024-03-19,NA,els2024finelib
Bioactive Carbohydrates and Dietary Fibre,NA,2212-6198,2024-03-19,NA,els2024finelib
Biocatalysis and Agricultural Biotechnology,NA,1878-8181,2024-03-19,NA,els2024finelib
Biochemical and Biophysical Research Communications,NA,0006-291X,2024-03-19,NA,els2024finelib
Biochemical Engineering Journal,NA,1369-703X,2024-03-19,NA,els2024finelib
Biochemical Pharmacology,NA,0006-2952,2024-03-19,NA,els2024finelib
Biochemical Systematics and Ecology,NA,0305-1978,2024-03-19,NA,els2024finelib
Biochimica et Biophysica Acta: Bioenergetics,NA,0005-2728,2024-03-19,NA,els2024finelib
Biochimica et Biophysica Acta: Biomembranes,NA,0005-2736,2024-03-19,NA,els2024finelib
Biochimica et Biophysica Acta: Gene Regulatory Mechanisms,NA,1874-9399,2024-03-19,NA,els2024finelib
Biochimica et Biophysica Acta: General Subjects,NA,0304-4165,2024-03-19,NA,els2024finelib
Biochimica et Biophysica Acta: Molecular and Cell Biology of Lipids,NA,1388-1981,2024-03-19,NA,els2024finelib
Biochimica et Biophysica Acta: Molecular Basis of Disease,NA,0925-4439,2024-03-19,NA,els2024finelib
Biochimica et Biophysica Acta: Molecular Cell Research,NA,0167-4889,2024-03-19,NA,els2024finelib
Biochimica et Biophysica Acta: Proteins and Proteomics,NA,1570-9639,2024-03-19,NA,els2024finelib
Biochimica et Biophysica Acta: Reviews on Cancer,NA,0304-419X,2024-03-19,NA,els2024finelib
Biochimie,NA,0300-9084,2024-03-19,NA,els2024finelib
Biocybernetics and Biomedical Engineering,NA,0208-5216,2024-03-19,NA,els2024finelib
Bioelectrochemistry,NA,1567-5394,2024-03-19,NA,els2024finelib
Biological Conservation,NA,0006-3207,2024-03-19,NA,els2024finelib
Biological Control,NA,1049-9644,2024-03-19,NA,els2024finelib
Biological Psychiatry,NA,0006-3223,2024-03-19,NA,els2024finelib
Biological Psychiatry: Cognitive Neuroscience and Neuroimaging,NA,2451-9022,2024-03-19,NA,els2024finelib
Biological Psychology,NA,0301-0511,2024-03-19,NA,els2024finelib
Biologicals,NA,1045-1056,2024-03-19,NA,els2024finelib
Biomass & Bioenergy,NA,0961-9534,2024-03-19,NA,els2024finelib
Biomaterials,NA,0142-9612,2024-03-19,NA,els2024finelib
Biomaterials Advances,NA,2772-9508,2024-03-19,NA,els2024finelib
Biomedical Signal Processing and Control,NA,1746-8094,2024-03-19,NA,els2024finelib
Bioorganic & Medicinal Chemistry,NA,0968-0896,2024-03-19,NA,els2024finelib
Bioorganic & Medicinal Chemistry Letters,NA,0960-894X,2024-03-19,NA,els2024finelib
Bioorganic Chemistry,NA,0045-2068,2024-03-19,NA,els2024finelib
Biophysical Chemistry,NA,0301-4622,2024-03-19,NA,els2024finelib
Bioprinting,NA,2405-8866,2024-03-19,NA,els2024finelib
Bioresource Technology,NA,0960-8524,2024-03-19,NA,els2024finelib
Bioresource Technology Reports,NA,2589-014X,2024-03-19,NA,els2024finelib
Biosensors and Bioelectronics,NA,0956-5663,2024-03-19,NA,els2024finelib
BioSystems,NA,0303-2647,2024-03-19,NA,els2024finelib
Biosystems Engineering,NA,1537-5110,2024-03-19,NA,els2024finelib
Biotechnology Advances,NA,0734-9750,2024-03-19,NA,els2024finelib
Biotribology,NA,2352-5738,2024-03-19,NA,els2024finelib
"Blood Cells, Molecules and Diseases",NA,1079-9796,2024-03-19,NA,els2024finelib
Blood Reviews,NA,0268-960X,2024-03-19,NA,els2024finelib
Body Image,NA,1740-1445,2024-03-19,NA,els2024finelib
Bone,NA,8756-3282,2024-03-19,NA,els2024finelib
Brain & Development,NA,0387-7604,2024-03-19,NA,els2024finelib
Brain and Cognition,NA,0278-2626,2024-03-19,NA,els2024finelib
Brain and Language,NA,0093-934X,2024-03-19,NA,els2024finelib
Brain Research,NA,0006-8993,2024-03-19,NA,els2024finelib
Brain Research Bulletin,NA,0361-9230,2024-03-19,NA,els2024finelib
"Brain, Behavior, and Immunity",NA,0889-1591,2024-03-19,NA,els2024finelib
Brazilian Journal of Physical Therapy,NA,1413-3555,2024-03-19,NA,els2024finelib
British Journal of Oral and Maxillofacial Surgery,NA,0266-4356,2024-03-19,NA,els2024finelib
Building and Environment,NA,0360-1323,2024-03-19,NA,els2024finelib
Bulletin des Sciences Mathématiques,NA,0007-4497,2024-03-19,NA,els2024finelib
Burns,NA,0305-4179,2024-03-19,NA,els2024finelib
Business Horizons,NA,0007-6813,2024-03-19,NA,els2024finelib
Calphad,NA,0364-5916,2024-03-19,NA,els2024finelib
Canadian Journal of Cardiology,NA,0828-282X,2024-03-19,NA,els2024finelib
Canadian Journal of Diabetes,NA,1499-2671,2024-03-19,NA,els2024finelib
Canadian Journal of Ophthalmology,NA,0008-4182,2024-03-19,NA,els2024finelib
Cancer Epidemiology,NA,1877-7821,2024-03-19,NA,els2024finelib
Cancer Genetics,NA,2210-7762,2024-03-19,NA,els2024finelib
Cancer Letters,NA,0304-3835,2024-03-19,NA,els2024finelib
Cancer Radiothérapie,NA,1278-3218,2024-03-19,NA,els2024finelib
Cancer Treatment Reviews,NA,0305-7372,2024-03-19,NA,els2024finelib
Carbohydrate Polymers,NA,0144-8617,2024-03-19,NA,els2024finelib
Carbohydrate Research,NA,0008-6215,2024-03-19,NA,els2024finelib
Carbon,NA,0008-6223,2024-03-19,NA,els2024finelib
Cardiovascular Pathology,NA,1054-8807,2024-03-19,NA,els2024finelib
Cardiovascular Revascularization Medicine,NA,1553-8389,2024-03-19,NA,els2024finelib
Cardiovascular Revascularization Medicine,NA,1553-8389,2024-03-19,NA,els2024finelib
Case Studies on Transport Policy,NA,2213-624X,2024-03-19,NA,els2024finelib
Catalysis Communications,NA,1566-7367,2024-03-19,NA,els2024finelib
Catalysis Today,NA,0920-5861,2024-03-19,NA,els2024finelib
CATENA,NA,0341-8162,2024-03-19,NA,els2024finelib
Cell Calcium,NA,0143-4160,2024-03-19,NA,els2024finelib
Cells & Development,NA,2667-2901,2024-03-19,NA,els2024finelib
Cellular Immunology,NA,0008-8749,2024-03-19,NA,els2024finelib
Cellular Signalling,NA,0898-6568,2024-03-19,NA,els2024finelib
Cement and Concrete Composites,NA,0958-9465,2024-03-19,NA,els2024finelib
Cement and Concrete Research,NA,0008-8846,2024-03-19,NA,els2024finelib
Ceramics International,NA,0272-8842,2024-03-19,NA,els2024finelib
"Chaos, Solitons & Fractals",NA,0960-0779,2024-03-19,NA,els2024finelib
Chemical Data Collections,NA,2405-8300,2024-03-19,NA,els2024finelib
Chemical Engineering and Processing - Process Intensification,NA,0255-2701,2024-03-19,NA,els2024finelib
Chemical Engineering Journal,NA,1385-8947,2024-03-19,NA,els2024finelib
Chemical Engineering Research and Design,NA,0263-8762,2024-03-19,NA,els2024finelib
Chemical Engineering Science,NA,0009-2509,2024-03-19,NA,els2024finelib
Chemical Geology,NA,0009-2541,2024-03-19,NA,els2024finelib
Chemical Physics,NA,0301-0104,2024-03-19,NA,els2024finelib
Chemical Physics Letters,NA,0009-2614,2024-03-19,NA,els2024finelib
Chemico-Biological Interactions,NA,0009-2797,2024-03-19,NA,els2024finelib
Chemistry and Physics of Lipids,NA,0009-3084,2024-03-19,NA,els2024finelib
Chemometrics and Intelligent Laboratory Systems,NA,0169-7439,2024-03-19,NA,els2024finelib
Chemosphere,NA,0045-6535,2024-03-19,NA,els2024finelib
Child Abuse & Neglect,NA,0145-2134,2024-03-19,NA,els2024finelib
Children and Youth Services Review,NA,0190-7409,2024-03-19,NA,els2024finelib
China Economic Review,NA,1043-951X,2024-03-19,NA,els2024finelib
Chinese Journal of Chemical Engineering,NA,1004-9541,2024-03-19,NA,els2024finelib
Chinese Journal of Physics,NA,0577-9073,2024-03-19,NA,els2024finelib
CIRP Annals,NA,0007-8506,2024-03-19,NA,els2024finelib
CIRP Journal of Manufacturing Science and Technology,NA,1755-5817,2024-03-19,NA,els2024finelib
Cirugía Española (English edition),NA,2173-5077,2024-03-19,NA,els2024finelib
Cities,NA,0264-2751,2024-03-19,NA,els2024finelib
"City, Culture and Society",NA,1877-9166,2024-03-19,NA,els2024finelib
Clinica Chimica Acta,NA,0009-8981,2024-03-19,NA,els2024finelib
Clínica e Investigación en Arteriosclerosis (English Edition),NA,2529-9123,2024-03-19,NA,els2024finelib
Clinical Biochemistry,NA,0009-9120,2024-03-19,NA,els2024finelib
Clinical Biomechanics,NA,0268-0033,2024-03-19,NA,els2024finelib
Clinical Breast Cancer,NA,1526-8209,2024-03-19,NA,els2024finelib
Clinical Colorectal Cancer,NA,1533-0028,2024-03-19,NA,els2024finelib
Clinical Epidemiology and Global Health,NA,2213-3984,2024-03-19,NA,els2024finelib
Clinical Genitourinary Cancer,NA,1558-7673,2024-03-19,NA,els2024finelib
Clinical Imaging,NA,0899-7071,2024-03-19,NA,els2024finelib
Clinical Immunology,NA,1521-6616,2024-03-19,NA,els2024finelib
Clinical Lung Cancer,NA,1525-7304,2024-03-19,NA,els2024finelib
"Clinical Lymphoma, Myeloma & Leukemia",NA,2152-2650,2024-03-19,NA,els2024finelib
Clinical Microbiology Newsletter,NA,0196-4399,2024-03-19,NA,els2024finelib
Clinical Neurology and Neurosurgery,NA,0303-8467,2024-03-19,NA,els2024finelib
Clinical Neurophysiology,NA,1388-2457,2024-03-19,NA,els2024finelib
Clinical Nutrition,NA,0261-5614,2024-03-19,NA,els2024finelib
Clinical Nutrition ESPEN,NA,2405-4577,2024-03-19,NA,els2024finelib
Clinical Oncology,NA,0936-6555,2024-03-19,NA,els2024finelib
Clinical Pediatric Emergency Medicine,NA,1522-8401,2024-03-19,NA,els2024finelib
Clinical Psychology Review,NA,0272-7358,2024-03-19,NA,els2024finelib
Clinical Radiology,NA,0009-9260,2024-03-19,NA,els2024finelib
Clinical Simulation in Nursing,NA,1876-1399,2024-03-19,NA,els2024finelib
Clinical Therapeutics,NA,0149-2918,2024-03-19,NA,els2024finelib
Clinics and Research in Hepatology and Gastroenterology,NA,2210-7401,2024-03-19,NA,els2024finelib
Clinics in Dermatology,NA,0738-081X,2024-03-19,NA,els2024finelib
Coastal Engineering,NA,0378-3839,2024-03-19,NA,els2024finelib
Cognition,NA,0010-0277,2024-03-19,NA,els2024finelib
Cognitive and Behavioral Practice,NA,1077-7229,2024-03-19,NA,els2024finelib
Cognitive Development,NA,0885-2014,2024-03-19,NA,els2024finelib
Cognitive Psychology,NA,0010-0285,2024-03-19,NA,els2024finelib
Cognitive Systems Research,NA,1389-0417,2024-03-19,NA,els2024finelib
