journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Brontë Studies,1474-8932,1745-8226,2024-07-26,NA,tf2024zbw
Building Research & Information,0961-3218,1466-4321,2024-07-26,NA,tf2024zbw
Bulletin of Indonesian Economic Studies,0007-4918,1472-7234,2024-07-26,NA,tf2024zbw
Bulletin of Spanish Studies,1475-3820,1478-3428,2024-07-26,NA,tf2024zbw
Bulletin of Spanish Visual Studies,2474-1604,2474-1612,2024-07-26,NA,tf2024zbw
Bulletin of the Atomic Scientists,0096-3402,1938-3282,2024-07-26,NA,tf2024zbw
Business History,0007-6791,1743-7938,2024-07-26,NA,tf2024zbw
California Archaeology,1947-461X,1947-4628,2024-07-26,NA,tf2024zbw
Cambridge Journal of Education,0305-764X,1469-3577,2024-07-26,NA,tf2024zbw
Cambridge Review of International Affairs,0955-7571,1474-449X,2024-07-26,NA,tf2024zbw
Canadian Foreign Policy Journal,1192-6422,2157-0817,2024-07-26,NA,tf2024zbw
Canadian Journal of African Studies / Revue canadienne des études africaines,0008-3968,1923-3051,2024-07-26,NA,tf2024zbw
Canadian Journal of Art Therapy,2690-7240,2690-7267,2024-07-26,NA,tf2024zbw
Canadian Journal of Development Studies / Revue canadienne d'études du développement,0225-5189,2158-9100,2024-07-26,NA,tf2024zbw
Canadian Journal of Latin American and Caribbean Studies / Revue canadienne des études latino-américaines et caraïbes,0826-3663,2333-1461,2024-07-26,NA,tf2024zbw
Canadian Journal of Plant Pathology,0706-0661,1715-2992,2024-07-26,NA,tf2024zbw
"Canadian Journal of Respiratory, Critical Care, and Sleep Medicine",2474-5332,2474-5340,2024-07-26,NA,tf2024zbw
Canadian Metallurgical Quarterly,0008-4433,1879-1395,2024-07-26,NA,tf2024zbw
Canadian Slavonic Papers,0008-5006,2375-2475,2024-07-26,NA,tf2024zbw
Canadian Society of Forensic Science Journal,0008-5030,2332-1660,2024-07-26,NA,tf2024zbw
Cancer Investigation,0735-7907,1532-4192,2024-07-26,NA,tf2024zbw
Capitalism Nature Socialism,1045-5752,1548-3290,2024-07-26,NA,tf2024zbw
Caribbean Quarterly,0008-6495,2470-6302,2024-07-26,NA,tf2024zbw
Cartography and Geographic Information Science,1523-0406,1545-0465,2024-07-26,NA,tf2024zbw
Cataloging & Classification Quarterly,0163-9374,1544-4554,2024-07-26,NA,tf2024zbw
Catalysis Reviews,0161-4940,1520-5703,2024-07-26,NA,tf2024zbw
Celebrity Studies,1939-2397,1939-2400,2024-07-26,NA,tf2024zbw
Cell Cycle,1538-4101,1551-4005,2024-07-26,NA,tf2024zbw
Central Asian Survey,0263-4937,1465-3354,2024-07-26,NA,tf2024zbw
Central Europe,1479-0963,1745-8218,2024-07-26,NA,tf2024zbw
Challenge,0577-5132,1558-1489,2024-07-26,NA,tf2024zbw
Change: The Magazine of Higher Learning,0009-1383,1939-9146,2024-07-26,NA,tf2024zbw
Changing English,1358-684X,1469-3585,2024-07-26,NA,tf2024zbw
Chemical Engineering Communications,0098-6445,1563-5201,2024-07-26,NA,tf2024zbw
Chemistry and Ecology,0275-7540,1029-0370,2024-07-26,NA,tf2024zbw
Child & Family Behavior Therapy,0731-7107,1545-228X,2024-07-26,NA,tf2024zbw
Child & Youth Services,0145-935X,1545-2298,2024-07-26,NA,tf2024zbw
Child Care in Practice,1357-5279,1476-489X,2024-07-26,NA,tf2024zbw
Child Neuropsychology,0929-7049,1744-4136,2024-07-26,NA,tf2024zbw
Childhood Education,0009-4056,2162-0725,2024-07-26,NA,tf2024zbw
Childhood in the Past,1758-5716,2040-8528,2024-07-26,NA,tf2024zbw
Children's Geographies,1473-3285,1473-3277,2024-07-26,NA,tf2024zbw
Children's Health Care,0273-9615,1532-6888,2024-07-26,NA,tf2024zbw
China Economic Journal,1753-8963,1753-8971,2024-07-26,NA,tf2024zbw
China Journal of Social Work,1752-5098,1752-5101,2024-07-26,NA,tf2024zbw
Chinese Journal of Communication,1754-4750,1754-4769,2024-07-26,NA,tf2024zbw
Chinese Literature and Thought Today,2768-3524,2768-3532,2024-07-26,NA,tf2024zbw
Chinese Sociological Review,2162-0555,2162-0563,2024-07-26,NA,tf2024zbw
Christian Higher Education,1536-3759,1539-4107,2024-07-26,NA,tf2024zbw
Chronobiology International,0742-0528,1525-6073,2024-07-26,NA,tf2024zbw
CIM Journal,1923-6026,2689-8403,2024-07-26,NA,tf2024zbw
Cities & Health,2374-8834,2374-8842,2024-07-26,NA,tf2024zbw
Citizenship Studies,1362-1025,1469-3593,2024-07-26,NA,tf2024zbw
City,1360-4813,1470-3629,2024-07-26,NA,tf2024zbw
Civil Engineering and Environmental Systems,1028-6608,1029-0249,2024-07-26,NA,tf2024zbw
Civil Wars,1369-8249,1743-968X,2024-07-26,NA,tf2024zbw
Classroom Discourse,1946-3014,1946-3022,2024-07-26,NA,tf2024zbw
Climacteric,1369-7137,1473-0804,2024-07-26,NA,tf2024zbw
Climate and Development,1756-5529,1756-5537,2024-07-26,NA,tf2024zbw
Climate Policy,1469-3062,1752-7457,2024-07-26,NA,tf2024zbw
Clinical and Experimental Optometry,0816-4622,1444-0938,2024-07-26,NA,tf2024zbw
Clinical Gerontologist,0731-7115,1545-2301,2024-07-26,NA,tf2024zbw
Clinical Linguistics & Phonetics,0269-9206,1464-5076,2024-07-26,NA,tf2024zbw
Clinical Psychologist,1328-4207,1742-9552,2024-07-26,NA,tf2024zbw
Clinical Toxicology,1556-3650,1556-9519,2024-07-26,NA,tf2024zbw
"Coaching: An International Journal of Theory, Research and Practice",1752-1882,1752-1890,2024-07-26,NA,tf2024zbw
Coastal Engineering Journal,2166-4250,1793-6292,2024-07-26,NA,tf2024zbw
Coastal Management,0892-0753,1521-0421,2024-07-26,NA,tf2024zbw
Cochlear Implants International,1467-0100,1754-7628,2024-07-26,NA,tf2024zbw
CoDesign,1571-0882,1745-3755,2024-07-26,NA,tf2024zbw
Cognition and Emotion,0269-9931,1464-0600,2024-07-26,NA,tf2024zbw
Cognition and Instruction,0737-0008,1532-690X,2024-07-26,NA,tf2024zbw
Cognitive Behaviour Therapy,1650-6073,1651-2316,2024-07-26,NA,tf2024zbw
Cognitive Neuropsychiatry,1354-6805,1464-0619,2024-07-26,NA,tf2024zbw
Cognitive Neuropsychology,0264-3294,1464-0627,2024-07-26,NA,tf2024zbw
Cognitive Neuroscience,1758-8928,1758-8936,2024-07-26,NA,tf2024zbw
Cold War History,1468-2745,1743-7962,2024-07-26,NA,tf2024zbw
Collection Management,0146-2679,1545-2549,2024-07-26,NA,tf2024zbw
College & Undergraduate Libraries,1069-1316,1545-2530,2024-07-26,NA,tf2024zbw
College Teaching,8756-7555,1930-8299,2024-07-26,NA,tf2024zbw
Colonial Latin American Review,1060-9164,1466-1802,2024-07-26,NA,tf2024zbw
Combustion Science and Technology,0010-2202,1563-521X,2024-07-26,NA,tf2024zbw
Combustion Theory and Modelling,1364-7830,1741-3559,2024-07-26,NA,tf2024zbw
Comedy Studies,2040-610X,2040-6118,2024-07-26,NA,tf2024zbw
Comments on Inorganic Chemistry,0260-3594,1548-9574,2024-07-26,NA,tf2024zbw
Commonwealth & Comparative Politics,1466-2043,1743-9094,2024-07-26,NA,tf2024zbw
Communicatio,0250-0167,1753-5379,2024-07-26,NA,tf2024zbw
Communication and Critical/Cultural Studies,1479-1420,1479-4233,2024-07-26,NA,tf2024zbw
Communication and Democracy,2767-1127,2767-1135,2024-07-26,NA,tf2024zbw
Communication and Race,2834-6955,2834-6947,2024-07-26,NA,tf2024zbw
Communication Booknotes Quarterly,1094-8007,1532-6896,2024-07-26,NA,tf2024zbw
Communication Education,0363-4523,1479-5795,2024-07-26,NA,tf2024zbw
Communication Law and Policy,1081-1680,1532-6926,2024-07-26,NA,tf2024zbw
Communication Methods and Measures,1931-2458,1931-2466,2024-07-26,NA,tf2024zbw
Communication Monographs,0363-7751,1479-5787,2024-07-26,NA,tf2024zbw
Communication Quarterly,0146-3373,1746-4102,2024-07-26,NA,tf2024zbw
Communication Reports,0893-4215,1745-1043,2024-07-26,NA,tf2024zbw
Communication Research and Practice,2204-1451,2206-3374,2024-07-26,NA,tf2024zbw
Communication Research Reports,0882-4096,1746-4099,2024-07-26,NA,tf2024zbw
Communication Studies,1051-0974,1745-1035,2024-07-26,NA,tf2024zbw
Communication Teacher,1740-4622,1740-4630,2024-07-26,NA,tf2024zbw
Communications in Algebra,0092-7872,1532-4125,2024-07-26,NA,tf2024zbw
Communications in Partial Differential Equations,0360-5302,1532-4133,2024-07-26,NA,tf2024zbw
Communications in Soil Science and Plant Analysis,0010-3624,1532-2416,2024-07-26,NA,tf2024zbw
Communications in Statistics - Simulation and Computation,0361-0918,1532-4141,2024-07-26,NA,tf2024zbw
Communications in Statistics - Theory and Methods,0361-0926,1532-415X,2024-07-26,NA,tf2024zbw
"Communications in Statistics: Case Studies, Data Analysis and Applications",NA,2373-7484,2024-07-26,NA,tf2024zbw
Community College Journal of Research and Practice,1066-8926,1521-0413,2024-07-26,NA,tf2024zbw
Community Development,1557-5330,1944-7485,2024-07-26,NA,tf2024zbw
"Community, Work & Family",1366-8803,1469-3615,2024-07-26,NA,tf2024zbw
Comparative American Studies An International Journal,1477-5700,1741-2676,2024-07-26,NA,tf2024zbw
Comparative and Continental Philosophy,1757-0638,1757-0646,2024-07-26,NA,tf2024zbw
Comparative Education,0305-0068,1360-0486,2024-07-26,NA,tf2024zbw
Comparative Legal History,2049-677X,2049-6788,2024-07-26,NA,tf2024zbw
Comparative Strategy,0149-5933,1521-0448,2024-07-26,NA,tf2024zbw
Compare: A Journal of Comparative and International Education,0305-7925,1469-3623,2024-07-26,NA,tf2024zbw
Complex Variables and Elliptic Equations,1747-6933,1747-6941,2024-07-26,NA,tf2024zbw
Composite Interfaces,0927-6440,1568-5543,2024-07-26,NA,tf2024zbw
Compost Science & Utilization,1065-657X,2326-2397,2024-07-26,NA,tf2024zbw
Comprehensive Child and Adolescent Nursing,2469-4193,2469-4207,2024-07-26,NA,tf2024zbw
Comprehensive Results in Social Psychology,2374-3603,2374-3611,2024-07-26,NA,tf2024zbw
Computer Assisted Language Learning,0958-8221,1744-3210,2024-07-26,NA,tf2024zbw
Computer Methods in Biomechanics and Biomedical Engineering,1025-5842,1476-8259,2024-07-26,NA,tf2024zbw
Computer Science Education,0899-3408,1744-5175,2024-07-26,NA,tf2024zbw
Computers in the Schools,0738-0569,1528-7033,2024-07-26,NA,tf2024zbw
"Conflict, Security &amp; Development",1467-8802,1478-1174,2024-07-26,NA,tf2024zbw
Congress &amp; the Presidency,0734-3469,1944-1053,2024-07-26,NA,tf2024zbw
Connected Science Learning,NA,2475-8779,2024-07-26,NA,tf2024zbw
Connective Tissue Research,0300-8207,1607-8438,2024-07-26,NA,tf2024zbw
Conservation and Management of Archaeological Sites,1350-5033,1753-5522,2024-07-26,NA,tf2024zbw
Construction Management and Economics,0144-6193,1466-433X,2024-07-26,NA,tf2024zbw
Consumption Markets & Culture,1025-3866,1477-223X,2024-07-26,NA,tf2024zbw
Contemporary British History,1361-9462,1743-7997,2024-07-26,NA,tf2024zbw
Contemporary Buddhism,1463-9947,1476-7953,2024-07-26,NA,tf2024zbw
Contemporary French and Francophone Studies,1740-9292,1740-9306,2024-07-26,NA,tf2024zbw
Contemporary Italian Politics,2324-8823,2324-8831,2024-07-26,NA,tf2024zbw
Contemporary Japan,1869-2729,1869-2737,2024-07-26,NA,tf2024zbw
Contemporary Justice Review,1028-2580,1477-2248,2024-07-26,NA,tf2024zbw
Contemporary Levant,2058-1831,2058-184X,2024-07-26,NA,tf2024zbw
Contemporary Music Review,0749-4467,1477-2256,2024-07-26,NA,tf2024zbw
Contemporary Nurse,1037-6178,1839-3535,2024-07-26,NA,tf2024zbw
Contemporary Politics,1356-9775,1469-3631,2024-07-26,NA,tf2024zbw
Contemporary Psychoanalysis,0010-7530,2330-9091,2024-07-26,NA,tf2024zbw
Contemporary Security Policy,1352-3260,1743-8764,2024-07-26,NA,tf2024zbw
Contemporary Social Science,2158-2041,2158-205X,2024-07-26,NA,tf2024zbw
Contemporary South Asia,0958-4935,1469-364X,2024-07-26,NA,tf2024zbw
Contemporary Theatre Review,1048-6801,1477-2264,2024-07-26,NA,tf2024zbw
Continuum,1030-4312,1469-3666,2024-07-26,NA,tf2024zbw
Corrections,2377-4657,2377-4665,2024-07-26,NA,tf2024zbw
Counseling Outcome Research and Evaluation,2150-1378,2150-1386,2024-07-26,NA,tf2024zbw
Counselling Psychology Quarterly,0951-5070,1469-3674,2024-07-26,NA,tf2024zbw
CRANIO®,0886-9634,2151-0903,2024-07-26,NA,tf2024zbw
Creative Industries Journal,1751-0694,1751-0708,2024-07-26,NA,tf2024zbw
Creativity Research Journal,1040-0419,1532-6934,2024-07-26,NA,tf2024zbw
Criminal Justice Ethics,0731-129X,1937-5948,2024-07-26,NA,tf2024zbw
Criminal Justice Studies,1478-601X,1478-6028,2024-07-26,NA,tf2024zbw
Critical African Studies,2168-1392,2040-7211,2024-07-26,NA,tf2024zbw
Critical Arts,0256-0046,1992-6049,2024-07-26,NA,tf2024zbw
Critical Asian Studies,1467-2715,1472-6033,2024-07-26,NA,tf2024zbw
Critical Discourse Studies,1740-5904,1740-5912,2024-07-26,NA,tf2024zbw
Critical Horizons,1440-9917,1568-5160,2024-07-26,NA,tf2024zbw
Critical Inquiry in Language Studies,1542-7587,1542-7595,2024-07-26,NA,tf2024zbw
Critical Military Studies,2333-7486,2333-7494,2024-07-26,NA,tf2024zbw
Critical Policy Studies,1946-0171,1946-018X,2024-07-26,NA,tf2024zbw
Critical Review,0891-3811,1933-8007,2024-07-26,NA,tf2024zbw
Critical Review of International Social and Political Philosophy,1369-8230,1743-8772,2024-07-26,NA,tf2024zbw
Critical Reviews in Analytical Chemistry,1040-8347,1547-6510,2024-07-26,NA,tf2024zbw
Critical Reviews in Biochemistry and Molecular Biology,1040-9238,1549-7798,2024-07-26,NA,tf2024zbw
Critical Reviews in Biotechnology,0738-8551,1549-7801,2024-07-26,NA,tf2024zbw
Critical Reviews in Clinical Laboratory Sciences,1040-8363,1549-781X,2024-07-26,NA,tf2024zbw
Critical Reviews in Environmental Science and Technology,1064-3389,1547-6537,2024-07-26,NA,tf2024zbw
Critical Reviews in Food Science and Nutrition,1040-8398,1549-7852,2024-07-26,NA,tf2024zbw
Critical Reviews in Microbiology,1040-841X,1549-7828,2024-07-26,NA,tf2024zbw
Critical Reviews in Plant Sciences,0735-2689,1549-7836,2024-07-26,NA,tf2024zbw
Critical Reviews in Solid State and Materials Sciences,1040-8436,1547-6561,2024-07-26,NA,tf2024zbw
Critical Reviews in Toxicology,1040-8444,1547-6898,2024-07-26,NA,tf2024zbw
Critical Studies in Education,1750-8487,1750-8495,2024-07-26,NA,tf2024zbw
Critical Studies in Media Communication,1529-5036,1479-5809,2024-07-26,NA,tf2024zbw
Critical Studies on Security,2162-4887,2162-4909,2024-07-26,NA,tf2024zbw
Critical Studies on Terrorism,1753-9153,1753-9161,2024-07-26,NA,tf2024zbw
Critique,0301-7605,1748-8605,2024-07-26,NA,tf2024zbw
Critique: Studies in Contemporary Fiction,0011-1619,1939-9138,2024-07-26,NA,tf2024zbw
Crusades,1476-5276,2832-7861,2024-07-26,NA,tf2024zbw
Cryptologia,0161-1194,1558-1586,2024-07-26,NA,tf2024zbw
Cultural and Social History,1478-0038,1478-0046,2024-07-26,NA,tf2024zbw
Cultural Studies,0950-2386,1466-4348,2024-07-26,NA,tf2024zbw
Cultural Trends,0954-8963,1469-3690,2024-07-26,NA,tf2024zbw
Culture and Organization,1475-9551,1477-2760,2024-07-26,NA,tf2024zbw
Culture and Religion,1475-5610,1475-5629,2024-07-26,NA,tf2024zbw
"Culture, Health & Sexuality",1369-1058,1464-5351,2024-07-26,NA,tf2024zbw
"Culture, Theory and Critique",1473-5784,1473-5776,2024-07-26,NA,tf2024zbw
Current Eye Research,0271-3683,1460-2202,2024-07-26,NA,tf2024zbw
Current Issues in Criminal Justice,1034-5329,2206-9542,2024-07-26,NA,tf2024zbw
Current Issues in Language Planning,1466-4208,1747-7506,2024-07-26,NA,tf2024zbw
Current Issues in Tourism,1368-3500,1747-7603,2024-07-26,NA,tf2024zbw
Current Medical Research and Opinion,0300-7995,1473-4877,2024-07-26,NA,tf2024zbw
Current Writing: Text and Reception in Southern Africa,1013-929X,2159-9130,2024-07-26,NA,tf2024zbw
Curriculum Inquiry,0362-6784,1467-873X,2024-07-26,NA,tf2024zbw
Curriculum Studies in Health and Physical Education,2574-2981,2574-299X,2024-07-26,NA,tf2024zbw
Cutaneous and Ocular Toxicology,1556-9527,1556-9535,2024-07-26,NA,tf2024zbw
Cyber-Physical Systems,2333-5777,2333-5785,2024-07-26,NA,tf2024zbw
Cybernetics and Systems,0196-9722,1087-6553,2024-07-26,NA,tf2024zbw
Dance Chronicle,0147-2526,1532-4257,2024-07-26,NA,tf2024zbw
Dance Education in Practice,2373-4833,2373-4841,2024-07-26,NA,tf2024zbw
de arte,0004-3389,2471-4100,2024-07-26,NA,tf2024zbw
Deafness & Education International,1464-3154,1557-069X,2024-07-26,NA,tf2024zbw
Death Studies,0748-1187,1091-7683,2024-07-26,NA,tf2024zbw
Defence and Peace Economics,1024-2694,1476-8267,2024-07-26,NA,tf2024zbw
Defence Studies,1470-2436,1743-9698,2024-07-26,NA,tf2024zbw
Defense &amp; Security Analysis,1475-1798,1475-1801,2024-07-26,NA,tf2024zbw
Democracy and Security,1741-9166,1555-5860,2024-07-26,NA,tf2024zbw
Democratization,1351-0347,1743-890X,2024-07-26,NA,tf2024zbw
Design and Culture,1754-7075,1754-7083,2024-07-26,NA,tf2024zbw
Design for Health,2473-5132,2473-5140,2024-07-26,NA,tf2024zbw
Development in Practice,0961-4524,1364-9213,2024-07-26,NA,tf2024zbw
Development Southern Africa,0376-835X,1470-3637,2024-07-26,NA,tf2024zbw
Developmental Neuropsychology,8756-5641,1532-6942,2024-07-26,NA,tf2024zbw
Developmental Neurorehabilitation,1751-8423,1751-8431,2024-07-26,NA,tf2024zbw
Deviant Behavior,0163-9625,1521-0456,2024-07-26,NA,tf2024zbw
"Diaspora, Indigenous, and Minority Education",1559-5692,1559-5706,2024-07-26,NA,tf2024zbw
Diatom Research,0269-249X,2159-8347,2024-07-26,NA,tf2024zbw
Digital Creativity,1462-6268,1744-3806,2024-07-26,NA,tf2024zbw
Digital Journalism,2167-0811,2167-082X,2024-07-26,NA,tf2024zbw
Diplomacy & Statecraft,0959-2296,1557-301X,2024-07-26,NA,tf2024zbw
Disability & Society,0968-7599,1360-0508,2024-07-26,NA,tf2024zbw
Disability and Rehabilitation,0963-8288,1464-5165,2024-07-26,NA,tf2024zbw
Disability and Rehabilitation: Assistive Technology,1748-3107,1748-3115,2024-07-26,NA,tf2024zbw
Discourse Processes,0163-853X,1532-6950,2024-07-26,NA,tf2024zbw
Discourse: Studies in the Cultural Politics of Education,0159-6306,1469-3739,2024-07-26,NA,tf2024zbw
disP - The Planning Review,0251-3625,2166-8604,2024-07-26,NA,tf2024zbw
Distance Education,0158-7919,1475-0198,2024-07-26,NA,tf2024zbw
Distinktion: Journal of Social Theory,1600-910X,2159-9149,2024-07-26,NA,tf2024zbw
Dix-Neuf,NA,1478-7318,2024-07-26,NA,tf2024zbw
Dress,0361-2112,2042-1729,2024-07-26,NA,tf2024zbw
Drug and Chemical Toxicology,0148-0545,1525-6014,2024-07-26,NA,tf2024zbw
Drug Development and Industrial Pharmacy,0363-9045,1520-5762,2024-07-26,NA,tf2024zbw
Drug Metabolism Reviews,0360-2532,1097-9883,2024-07-26,NA,tf2024zbw
"Drugs: Education, Prevention and Policy",0968-7637,1465-3370,2024-07-26,NA,tf2024zbw
Drying Technology,0737-3937,1532-2300,2024-07-26,NA,tf2024zbw
Dutch Crossing,0309-6564,1759-7854,2024-07-26,NA,tf2024zbw
Dynamical Systems,1468-9367,1468-9375,2024-07-26,NA,tf2024zbw
Dynamics of Asymmetric Conflict,1746-7586,1746-7594,2024-07-26,NA,tf2024zbw
Early Child Development and Care,0300-4430,1476-8275,2024-07-26,NA,tf2024zbw
Early Education and Development,1040-9289,1556-6935,2024-07-26,NA,tf2024zbw
Early Medieval China,1529-9104,1946-7842,2024-07-26,NA,tf2024zbw
Early Modern French Studies,2056-3035,2056-3043,2024-07-26,NA,tf2024zbw
Early Popular Visual Culture,1746-0654,1746-0662,2024-07-26,NA,tf2024zbw
Early Years,0957-5146,1472-4421,2024-07-26,NA,tf2024zbw
"East Asian Science, Technology and Society: An International Journal",1875-2160,1875-2152,2024-07-26,NA,tf2024zbw
East European Jewish Affairs,1350-1674,1743-971X,2024-07-26,NA,tf2024zbw
East European Politics,2159-9165,2159-9173,2024-07-26,NA,tf2024zbw
Eastern African Literary and Cultural Studies,2327-7408,2327-7416,2024-07-26,NA,tf2024zbw
Eastern European Economics,0012-8775,1557-9298,2024-07-26,NA,tf2024zbw
Eating Disorders,1064-0266,1532-530X,2024-07-26,NA,tf2024zbw
Ecological Psychology,1040-7413,1532-6969,2024-07-26,NA,tf2024zbw
Ecology of Food and Nutrition,0367-0244,1543-5237,2024-07-26,NA,tf2024zbw
Econometric Reviews,0747-4938,1532-4168,2024-07-26,NA,tf2024zbw
Economic and Political Studies,2095-4816,2470-4024,2024-07-26,NA,tf2024zbw
Economic Geography,0013-0095,1944-8287,2024-07-26,NA,tf2024zbw
Economic History of Developing Regions,2078-0389,2078-0397,2024-07-26,NA,tf2024zbw
Economic Systems Research,0953-5314,1469-5758,2024-07-26,NA,tf2024zbw
Economics of Innovation and New Technology,1043-8599,1476-8364,2024-07-26,NA,tf2024zbw
Economy and Society,0308-5147,1469-5766,2024-07-26,NA,tf2024zbw
Écoscience,1195-6860,2376-7626,2024-07-26,NA,tf2024zbw
EDPACS,0736-6981,1936-1009,2024-07-26,NA,tf2024zbw
Education 3-13,0300-4279,1475-7575,2024-07-26,NA,tf2024zbw
Education Economics,0964-5292,1469-5782,2024-07-26,NA,tf2024zbw
Education for Primary Care,1473-9879,1475-990X,2024-07-26,NA,tf2024zbw
Educational Action Research,0965-0792,1747-5074,2024-07-26,NA,tf2024zbw
Educational and Developmental Psychologist,2059-0776,2059-0784,2024-07-26,NA,tf2024zbw
Educational Assessment,1062-7197,1532-6977,2024-07-26,NA,tf2024zbw
Educational Gerontology,0360-1277,1521-0472,2024-07-26,NA,tf2024zbw
Educational Media International,0952-3987,1469-5790,2024-07-26,NA,tf2024zbw
Educational Philosophy and Theory,0013-1857,1469-5812,2024-07-26,NA,tf2024zbw
Educational Psychologist,0046-1520,1532-6985,2024-07-26,NA,tf2024zbw
Educational Psychology,0144-3410,1469-5820,2024-07-26,NA,tf2024zbw
Educational Psychology in Practice,0266-7363,1469-5839,2024-07-26,NA,tf2024zbw
Educational Research,0013-1881,1469-5847,2024-07-26,NA,tf2024zbw
Educational Research and Evaluation,1380-3611,1744-4187,2024-07-26,NA,tf2024zbw
Educational Review,0013-1911,1465-3397,2024-07-26,NA,tf2024zbw
Educational Studies,0305-5698,1465-3400,2024-07-26,NA,tf2024zbw
Educational Studies,0013-1946,1532-6993,2024-07-26,NA,tf2024zbw
Electric Power Components and Systems,1532-5008,1532-5016,2024-07-26,NA,tf2024zbw
Electromagnetic Biology and Medicine,1536-8378,1536-8386,2024-07-26,NA,tf2024zbw
Electromagnetics,0272-6343,1532-527X,2024-07-26,NA,tf2024zbw
Emerging Markets Finance and Trade,1540-496X,1558-0938,2024-07-26,NA,tf2024zbw
Emotional and Behavioural Difficulties,1363-2752,1741-2692,2024-07-26,NA,tf2024zbw
Emu - Austral Ornithology,0158-4197,1448-5540,2024-07-26,NA,tf2024zbw
Endocrine Research,0743-5800,1532-4206,2024-07-26,NA,tf2024zbw
"Energy Sources, Part A: Recovery, Utilization, and Environmental Effects",1556-7036,1556-7230,2024-07-26,NA,tf2024zbw
"Energy Sources, Part B: Economics, Planning, and Policy",1556-7249,1556-7257,2024-07-26,NA,tf2024zbw
Engineering Management Journal,1042-9247,2377-0643,2024-07-26,NA,tf2024zbw
Engineering Optimization,0305-215X,1029-0273,2024-07-26,NA,tf2024zbw
Engineering Studies,1937-8629,1940-8374,2024-07-26,NA,tf2024zbw
English Academy Review,1013-1752,1753-5360,2024-07-26,NA,tf2024zbw
English in Education,0425-0494,1754-8845,2024-07-26,NA,tf2024zbw
English Studies,0013-838X,1744-4217,2024-07-26,NA,tf2024zbw
English Studies in Africa,0013-8398,1943-8117,2024-07-26,NA,tf2024zbw
Enterprise Information Systems,1751-7575,1751-7583,2024-07-26,NA,tf2024zbw
Entrepreneurship & Regional Development,0898-5626,1464-5114,2024-07-26,NA,tf2024zbw
Environment: Science and Policy for Sustainable Development,0013-9157,1939-9154,2024-07-26,NA,tf2024zbw
Environmental Archaeology,1461-4103,1749-6314,2024-07-26,NA,tf2024zbw
Environmental Claims Journal,1040-6026,1547-657X,2024-07-26,NA,tf2024zbw
Environmental Communication,1752-4032,1752-4040,2024-07-26,NA,tf2024zbw
Environmental Education Research,1350-4622,1469-5871,2024-07-26,NA,tf2024zbw
Environmental Forensics,1527-5922,1527-5930,2024-07-26,NA,tf2024zbw
Environmental Hazards,1747-7891,1878-0059,2024-07-26,NA,tf2024zbw
Environmental Politics,0964-4016,1743-8934,2024-07-26,NA,tf2024zbw
Environmental Sociology,NA,2325-1042,2024-07-26,NA,tf2024zbw
Environmental Technology,0959-3330,1479-487X,2024-07-26,NA,tf2024zbw
Environmental Technology Reviews,2162-2515,2162-2523,2024-07-26,NA,tf2024zbw
Epigenomics,1750-1911,1750-192X,2024-07-26,NA,tf2024zbw
Equity & Excellence in Education,1066-5684,1547-3457,2024-07-26,NA,tf2024zbw
Ergonomics,0014-0139,1366-5847,2024-07-26,NA,tf2024zbw
Ethics & Behavior,1050-8422,1532-7019,2024-07-26,NA,tf2024zbw
Ethics and Social Welfare,1749-6535,1749-6543,2024-07-26,NA,tf2024zbw
Ethics and Education,1744-9642,1744-9650,2024-07-26,NA,tf2024zbw
"Ethics, Policy & Environment",2155-0085,2155-0093,2024-07-26,NA,tf2024zbw
Ethnic and Racial Studies,0141-9870,1466-4356,2024-07-26,NA,tf2024zbw
Ethnicity & Health,1355-7858,1465-3419,2024-07-26,NA,tf2024zbw
Ethnoarchaeology,1944-2890,1944-2904,2024-07-26,NA,tf2024zbw
Ethnography and Education,1745-7823,1745-7831,2024-07-26,NA,tf2024zbw
Ethnomusicology Forum,1741-1912,1741-1920,2024-07-26,NA,tf2024zbw
Ethnopolitics,1744-9057,1744-9065,2024-07-26,NA,tf2024zbw
Ethnos,0014-1844,1469-588X,2024-07-26,NA,tf2024zbw
Ethology Ecology & Evolution,0394-9370,1828-7131,2024-07-26,NA,tf2024zbw
Eurasian Geography and Economics,1538-7216,1938-2863,2024-07-26,NA,tf2024zbw
Europe-Asia Studies,0966-8136,1465-3427,2024-07-26,NA,tf2024zbw
European Accounting Review,0963-8180,1468-4497,2024-07-26,NA,tf2024zbw
European Competition Journal,1744-1056,1757-8396,2024-07-26,NA,tf2024zbw
European Early Childhood Education Research Journal,1350-293X,1752-1807,2024-07-26,NA,tf2024zbw
European Education,1056-4934,1944-7086,2024-07-26,NA,tf2024zbw
European Journal for Sport and Society,1613-8171,2380-5919,2024-07-26,NA,tf2024zbw
European Journal of Behavior Analysis,1502-1149,2377-729X,2024-07-26,NA,tf2024zbw
European Journal of Cultural and Political Sociology,2325-4823,2325-4815,2024-07-26,NA,tf2024zbw
European Journal of Developmental Psychology,1740-5629,1740-5610,2024-07-26,NA,tf2024zbw
European Journal of Engineering Education,0304-3797,1469-5898,2024-07-26,NA,tf2024zbw
European Journal of English Studies,1382-5577,1744-4233,2024-07-26,NA,tf2024zbw
