inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Shanghai Jiao Tong University,https://ror.org/0220qvk04,2024-09-24,NA,cam2023sjtu
TU Delft,https://ror.org/02e2c7k09,2024-12-12,NA,edp2022delft
"ARDITI - Agência Regional para o Desenvolvimento da Investigação, Tecnologia e Inovação Associação",https://ror.org/01y0vz750,2024-12-04,NA,ieee2022fct
Banco de Portugal,https://ror.org/05hz4mv11,2024-12-04,NA,ieee2022fct
"CESPU - Cooperativa de Ensino Superior Politécnico e Universitário, C.R.L.",https://ror.org/00w7bj245,2024-12-04,NA,ieee2022fct
Egas Moniz School of Health & Science,https://ror.org/01prbq409,2024-12-04,NA,ieee2022fct
"ENSILIS - Educação e Formação, Unipessoal, Lda.",https://ror.org/04bcdt432,2024-12-04,NA,ieee2022fct
Escola Superior de Enfermagem de Coimbra,https://ror.org/03c3y8w73,2024-12-04,NA,ieee2022fct
Escola Superior de Enfermagem de Lisboa,https://ror.org/027065c48,2024-12-04,NA,ieee2022fct
Escola Superior de Enfermagem do Porto,https://ror.org/03562fh87,2024-12-04,NA,ieee2022fct
Escola Superior de Hotelaria e Turismo do Estoril (ESHTE),https://ror.org/02nr1jd69,2024-12-04,NA,ieee2022fct
Escola Superior Náutica Infante D. Henrique,https://ror.org/01xdt7541,2024-12-04,NA,ieee2022fct
Fundação D. Anna de Sommer Champalimaud e Dr. Carlos Montez Champalimaud,https://ror.org/03g001n57,2024-12-04,NA,ieee2022fct
Fundação Minerva - Cultura - Ensino e Investigação Científica (Universidade Lusíada),https://ror.org/0152xm391,2024-12-04,NA,ieee2022fct
"INFARMED - Autoridade Nacional do Medicamento e Produtos de Saúde, I.P.",https://ror.org/05pczjj75,2024-12-04,NA,ieee2022fct
INL - International Iberian Nanotechnology Laboratory,https://ror.org/04dv3aq25,2024-12-04,NA,ieee2022fct
"Instituto Nacional de Medicina Legal e Ciências Forenses, I.P.",https://ror.org/04zc40243,2024-12-04,NA,ieee2022fct
Instituto Nacional de Saúde Dr. Ricardo Jorge,https://ror.org/03mx8d427,2024-12-04,NA,ieee2022fct
Instituto Politécnico da Guarda,https://ror.org/02463v873,2024-12-04,NA,ieee2022fct
Instituto Politécnico de Beja,https://ror.org/00t9n0h58,2024-12-04,NA,ieee2022fct
Instituto Politécnico de Bragança,https://ror.org/00prsav78,2024-12-04,NA,ieee2022fct
Instituto Politécnico de Castelo Branco,https://ror.org/004s18446,2024-12-04,NA,ieee2022fct
Instituto Politécnico de Coimbra,https://ror.org/01n8x4993,2024-12-04,NA,ieee2022fct
Instituto Politécnico de Leiria,https://ror.org/010dvvh94,2024-12-04,NA,ieee2022fct
Instituto Politécnico de Lisboa,https://ror.org/04ea70f07,2024-12-04,NA,ieee2022fct
Instituto Politécnico de Portalegre,https://ror.org/05vnksv67,2024-12-04,NA,ieee2022fct
Instituto Politécnico de Santarém,https://ror.org/02bbx2g30,2024-12-04,NA,ieee2022fct
Instituto Politécnico de Setúbal,https://ror.org/01bvjz807,2024-12-04,NA,ieee2022fct
Instituto Politécnico de Tomar,https://ror.org/03gsfpp62,2024-12-04,NA,ieee2022fct
Instituto Politécnico de Viana do Castelo,https://ror.org/03w6kry90,2024-12-04,NA,ieee2022fct
Instituto Politécnico de Viseu,https://ror.org/0235kxk33,2024-12-04,NA,ieee2022fct
Instituto Politécnico do Cávado e do Ave,https://ror.org/0448qsq10,2024-12-04,NA,ieee2022fct
Instituto Politécnico do Porto,https://ror.org/04988re48,2024-12-04,NA,ieee2022fct
"Instituto Português do Mar e da Atmosfera, I.P.",https://ror.org/01sp7nd78,2024-12-04,NA,ieee2022fct
Instituto Universitário Militar (IUM),https://ror.org/01ev6gy70,2024-12-04,NA,ieee2022fct
Instituto Universitário Militar (IUM),https://ror.org/0245c5212,2024-12-04,NA,ieee2022fct
Instituto Universitário Militar (IUM),https://ror.org/045hg4108,2024-12-04,NA,ieee2022fct
ISCTE-IUL - Instituto Universitário de Lisboa,https://ror.org/014837179,2024-12-04,NA,ieee2022fct
"Laboratório Nacional de Energia e Geologia, I.P.",https://ror.org/00w7v1v77,2024-12-04,NA,ieee2022fct
"Laboratório Nacional de Engenharia Civil, I.P.",https://ror.org/03bvw9g02,2024-12-04,NA,ieee2022fct
"Maiêutica – Cooperativa de Ensino Superior, C.R.L.",https://ror.org/04f761z39,2024-12-04,NA,ieee2022fct
SCML - Santa Casa da Misericórdia de Lisboa,NA,2024-12-04,NA,ieee2022fct
Universidade Aberta,https://ror.org/02rv3w387,2024-12-04,NA,ieee2022fct
Universidade Autónoma de Lisboa,https://ror.org/01ryrwk91,2024-12-04,NA,ieee2022fct
Universidade Católica Portuguesa,https://ror.org/03b9snr86,2024-12-04,NA,ieee2022fct
Universidade da Beira Interior,https://ror.org/03nf36p02,2024-12-04,NA,ieee2022fct
Universidade da Madeira,https://ror.org/0442zbe52,2024-12-04,NA,ieee2022fct
Universidade de Aveiro,https://ror.org/00nt41z93,2024-12-04,NA,ieee2022fct
Universidade de Coimbra,https://ror.org/04z8k9a98,2024-12-04,NA,ieee2022fct
Universidade de Évora,https://ror.org/02gyps716,2024-12-04,NA,ieee2022fct
Universidade de Lisboa,https://ror.org/01c27hj86,2024-12-04,NA,ieee2022fct
Universidade de Trás-os-Montes e Alto Douro,https://ror.org/03qc8vh97,2024-12-04,NA,ieee2022fct
Universidade do Algarve,https://ror.org/014g34x36,2024-12-04,NA,ieee2022fct
Universidade do Minho,https://ror.org/037wpkx04,2024-12-04,NA,ieee2022fct
Universidade do Porto,https://ror.org/043pwc612,2024-12-04,NA,ieee2022fct
Universidade dos Açores,https://ror.org/04276xd64,2024-12-04,NA,ieee2022fct
Universidade Fernando Pessoa,https://ror.org/04h8e7606,2024-12-04,NA,ieee2022fct
Universidade Lusófona de Humanidades e Tecnologias,https://ror.org/05xxfer42,2024-12-04,NA,ieee2022fct
Universidade Nova de Lisboa,https://ror.org/02xankh89,2024-12-04,NA,ieee2022fct
Universidade Portucalense Infante D. Henrique,https://ror.org/05wm6p530,2024-12-04,NA,ieee2022fct
"California Polytechnic State University, San Luis Obispo",https://ror.org/001gpfp45,2024-12-12,NA,acs2022cdl
"California State Polytechnic University, Humboldt",NA,2024-12-12,NA,acs2022cdl
"California State Polytechnic University, Pomona",https://ror.org/05by5hm18,2024-12-12,NA,acs2022cdl
California State University Bakersfield,https://ror.org/019ts0j55,2024-12-12,NA,acs2022cdl
California State University Channel Islands,https://ror.org/04v097707,2024-12-12,NA,acs2022cdl
California State University Chico,https://ror.org/027bzz146,2024-12-12,NA,acs2022cdl
California State University Dominguez Hills,https://ror.org/04pyvbw03,2024-12-12,NA,acs2022cdl
California State University East Bay,https://ror.org/04jaeba88,2024-12-12,NA,acs2022cdl
California State University Fresno,https://ror.org/03enmdz06,2024-12-12,NA,acs2022cdl
California State University Fullerton,https://ror.org/02avqqw26,2024-12-12,NA,acs2022cdl
California State University Northridge,https://ror.org/005f5hv41,2024-12-12,NA,acs2022cdl
California State University Long Beach,https://ror.org/0080fxk18,2024-12-12,NA,acs2022cdl
California State University Los Angeles,https://ror.org/0294hxs80,2024-12-12,NA,acs2022cdl
California State University Sacramento,https://ror.org/03e26wv14,2024-12-12,NA,acs2022cdl
California State University San Bernardino,https://ror.org/02n651896,2024-12-12,NA,acs2022cdl
California State University San Marcos,https://ror.org/01j8e0j24,2024-12-12,NA,acs2022cdl
California State University Stanislaus,https://ror.org/00ejm2g54,2024-12-12,NA,acs2022cdl
San Diego State University,https://ror.org/0264fdx42,2024-12-12,NA,acs2022cdl
San Francisco State University,https://ror.org/05ykr0121,2024-12-12,NA,acs2022cdl
San Jose State University,https://ror.org/04qyvz380,2024-12-12,NA,acs2022cdl
Sonoma State University,https://ror.org/04wjxkk25,2024-12-12,NA,acs2022cdl
Abertay University,https://ror.org/04mwwnx67,2025-01-13,NA,tf2024jisc
Aberystwyth University,https://ror.org/015m2p889,2025-01-13,NA,tf2024jisc
Anglia Ruskin University,https://ror.org/0009t4v78,2025-01-13,NA,tf2024jisc
Architectural Association (Incorporated),https://ror.org/03b8f3736,2025-01-13,NA,tf2024jisc
Aston University,https://ror.org/05j0ve876,2025-01-13,NA,tf2024jisc
Bangor University,https://ror.org/006jb1a24,2025-01-13,NA,tf2024jisc
Barnsley College,https://ror.org/007k3k434,2025-01-13,NA,tf2024jisc
Belfast Metropolitan College,https://ror.org/01p0a2d88,2025-01-13,NA,tf2024jisc
Birkbeck College,https://ror.org/02mb95055,2025-01-13,NA,tf2024jisc
Birmingham City University,https://ror.org/00t67pt25,2025-01-13,NA,tf2024jisc
Bishop Auckland College,https://ror.org/00615dw36,2025-01-13,NA,tf2024jisc
Bishop Grosseteste University,https://ror.org/04kw8et29,2025-01-13,NA,tf2024jisc
Bournemouth University,https://ror.org/05wwcw481,2025-01-13,NA,tf2024jisc
Bridgwater and Taunton College,https://ror.org/03qp5np35,2025-01-13,NA,tf2024jisc
British Antarctic Survey (BAS),https://ror.org/01rhff309,2025-01-13,NA,tf2024jisc
British Geological Survey,https://ror.org/04a7gbp98,2025-01-13,NA,tf2024jisc
Brunel University London,https://ror.org/00dn4t376,2025-01-13,NA,tf2024jisc
Canterbury Christ Church University,https://ror.org/0489ggv38,2025-01-13,NA,tf2024jisc
Cardiff Metropolitan University,https://ror.org/00bqvf857,2025-01-13,NA,tf2024jisc
Cardiff University,https://ror.org/03kk7td41,2025-01-13,NA,tf2024jisc
City College Norwich,https://ror.org/03wafw466,2025-01-13,NA,tf2024jisc
"City, University of London",https://ror.org/04489at23,2025-01-13,NA,tf2024jisc
Coleg Cambria,https://ror.org/032j97c50,2025-01-13,NA,tf2024jisc
Coventry University,https://ror.org/01tgmhj36,2025-01-13,NA,tf2024jisc
Cranfield University,https://ror.org/05cncd958,2025-01-13,NA,tf2024jisc
De Montfort University,https://ror.org/0312pnr83,2025-01-13,NA,tf2024jisc
Edge Hill University,https://ror.org/028ndzd53,2025-01-13,NA,tf2024jisc
Edinburgh Napier University,https://ror.org/03zjvnn91,2025-01-13,NA,tf2024jisc
Falmouth University,https://ror.org/022gstf70,2025-01-13,NA,tf2024jisc
Farnborough College of Technology,NA,2025-01-13,NA,tf2024jisc
Glasgow Caledonian University,https://ror.org/03dvm1235,2025-01-13,NA,tf2024jisc
Glyndwr University,https://ror.org/048kc0s52,2025-01-13,NA,tf2024jisc
Goldsmiths' College,https://ror.org/01khx4a30,2025-01-13,NA,tf2024jisc
Grwp Llandrillo Menai,https://ror.org/00q519868,2025-01-13,NA,tf2024jisc
Guildhall School of Music and Drama,https://ror.org/05v7fvh88,2025-01-13,NA,tf2024jisc
Harper Adams University,https://ror.org/00z20c921,2025-01-13,NA,tf2024jisc
Hartpury University,https://ror.org/020jfw620,2025-01-13,NA,tf2024jisc
Heriot-Watt University,https://ror.org/04mghma93,2025-01-13,NA,tf2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2025-01-13,NA,tf2024jisc
King's College London,https://ror.org/0220mzb33,2025-01-13,NA,tf2024jisc
Kingston University,https://ror.org/05bbqza97,2025-01-13,NA,tf2024jisc
Leeds Beckett University,https://ror.org/02xsh5r57,2025-01-13,NA,tf2024jisc
Leeds Trinity University,https://ror.org/02x80b031,2025-01-13,NA,tf2024jisc
Lincoln College,https://ror.org/0367pw924,2025-01-13,NA,tf2024jisc
Liverpool Hope University,https://ror.org/03ctjbj91,2025-01-13,NA,tf2024jisc
Liverpool John Moores University,https://ror.org/04zfme737,2025-01-13,NA,tf2024jisc
London School of Economics & Political Science,https://ror.org/0090zs177,2025-01-13,NA,tf2024jisc
London South Bank University,https://ror.org/02vwnat91,2025-01-13,NA,tf2024jisc
Loughborough College,https://ror.org/01690jq43,2025-01-13,NA,tf2024jisc
Loughborough University,https://ror.org/04vg4w365,2025-01-13,NA,tf2024jisc
Middlesbrough College,https://ror.org/01cerpp10,2025-01-13,NA,tf2024jisc
Middlesex University,https://ror.org/01rv4p989,2025-01-13,NA,tf2024jisc
Natural Environment Research Council,https://ror.org/02b5d8509,2025-01-13,NA,tf2024jisc
New College Durham,https://ror.org/04zk97n46,2025-01-13,NA,tf2024jisc
Newman University,https://ror.org/009tnsj43,2025-01-13,NA,tf2024jisc
North East Surrey College of Technology,https://ror.org/04q2sd920,2025-01-13,NA,tf2024jisc
Nottingham Trent University,https://ror.org/04xyxjd90,2025-01-13,NA,tf2024jisc
Oxford Brookes University,https://ror.org/04v2twj65,2025-01-13,NA,tf2024jisc
"Queen Margaret University, Edinburgh",https://ror.org/002g3cb31,2025-01-13,NA,tf2024jisc
Queen Mary University of London,https://ror.org/026zzn846,2025-01-13,NA,tf2024jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2025-01-13,NA,tf2024jisc
Reaseheath College,https://ror.org/04g3bsp16,2025-01-13,NA,tf2024jisc
Robert Gordon University,https://ror.org/04f0qj703,2025-01-13,NA,tf2024jisc
Roehampton University,https://ror.org/043071f54,2025-01-13,NA,tf2024jisc
Royal College of Art,https://ror.org/01egahc47,2025-01-13,NA,tf2024jisc
Royal Conservatoire of Scotland,https://ror.org/037wqvd92,2025-01-13,NA,tf2024jisc
Royal Holloway and Bedford New College,https://ror.org/04g2vpn86,2025-01-13,NA,tf2024jisc
Royal Northern College of Music,https://ror.org/023372f11,2025-01-13,NA,tf2024jisc
School of Oriental and African Studies,https://ror.org/04vrxay34,2025-01-13,NA,tf2024jisc
South Devon College,https://ror.org/01jqked53,2025-01-13,NA,tf2024jisc
South Essex College of Further and Higher Education,https://ror.org/038ta1n82,2025-01-13,NA,tf2024jisc
South West College,https://ror.org/020brnt57,2025-01-13,NA,tf2024jisc
St George's Hospital Medical School,https://ror.org/040f08y74,2025-01-13,NA,tf2024jisc
"St Mary's University, Twickenham",https://ror.org/0067fqk38,2025-01-13,NA,tf2024jisc
Swansea University,https://ror.org/053fq8t95,2025-01-13,NA,tf2024jisc
Teesside University,https://ror.org/03z28gk75,2025-01-13,NA,tf2024jisc
The Alan Turing Institute,https://ror.org/035dkdb55,2025-01-13,NA,tf2024jisc
The Francis Crick Institute Limited,https://ror.org/04tnbqb63,2025-01-13,NA,tf2024jisc
The Inner Circle Educational Trust,https://ror.org/04tvt8c73,2025-01-13,NA,tf2024jisc
The Manchester Metropolitan University,https://ror.org/02hstj355,2025-01-13,NA,tf2024jisc
The Open University,https://ror.org/05mzfcs16,2025-01-13,NA,tf2024jisc
The Royal Central School of Speech and Drama,https://ror.org/05wtfef22,2025-01-13,NA,tf2024jisc
The University of Bolton,https://ror.org/01t884y44,2025-01-13,NA,tf2024jisc
The University of Cumbria,https://ror.org/05gd22996,2025-01-13,NA,tf2024jisc
The University of Huddersfield,https://ror.org/05t1h8f27,2025-01-13,NA,tf2024jisc
The University of Manchester,https://ror.org/027m9bs27,2025-01-13,NA,tf2024jisc
The University of Northampton,https://ror.org/04jp2hx10,2025-01-13,NA,tf2024jisc
The University of Nottingham,https://ror.org/01ee9ar58,2025-01-13,NA,tf2024jisc
The University of Reading,https://ror.org/05v62cm79,2025-01-13,NA,tf2024jisc
University College London,https://ror.org/02jx3x895,2025-01-13,NA,tf2024jisc
University of Aberdeen,https://ror.org/016476m91,2025-01-13,NA,tf2024jisc
University of Bath,https://ror.org/002h8g185,2025-01-13,NA,tf2024jisc
University of Birmingham,https://ror.org/03angcq70,2025-01-13,NA,tf2024jisc
University of Bradford,https://ror.org/00vs8d940,2025-01-13,NA,tf2024jisc
University of Brighton,https://ror.org/04kp2b655,2025-01-13,NA,tf2024jisc
University of Bristol,https://ror.org/0524sp257,2025-01-13,NA,tf2024jisc
University of Cambridge,https://ror.org/013meh722,2025-01-13,NA,tf2024jisc
University of Central Lancashire,https://ror.org/010jbqd54,2025-01-13,NA,tf2024jisc
University of Chester,https://ror.org/01drpwb22,2025-01-13,NA,tf2024jisc
University of Derby,https://ror.org/02yhrrk59,2025-01-13,NA,tf2024jisc
University of Dundee,https://ror.org/03h2bxq36,2025-01-13,NA,tf2024jisc
University of Durham,https://ror.org/01v29qb04,2025-01-13,NA,tf2024jisc
University of East Anglia,https://ror.org/026k5mg93,2025-01-13,NA,tf2024jisc
University of East London,https://ror.org/057jrqr44,2025-01-13,NA,tf2024jisc
University of Edinburgh,https://ror.org/01nrxwf90,2025-01-13,NA,tf2024jisc
University of Essex,https://ror.org/02nkf1q06,2025-01-13,NA,tf2024jisc
University of Exeter,https://ror.org/03yghzc09,2025-01-13,NA,tf2024jisc
University of Glasgow,https://ror.org/00vtgdb53,2025-01-13,NA,tf2024jisc
University of Gloucestershire,https://ror.org/00wygct11,2025-01-13,NA,tf2024jisc
University of Greenwich,https://ror.org/00bmj0a71,2025-01-13,NA,tf2024jisc
University of Hertfordshire,https://ror.org/0267vjk41,2025-01-13,NA,tf2024jisc
University of Hull,https://ror.org/04nkhwh30,2025-01-13,NA,tf2024jisc
University of Keele,https://ror.org/00340yn33,2025-01-13,NA,tf2024jisc
University of Kent,https://ror.org/00xkeyj56,2025-01-13,NA,tf2024jisc
University of Lancaster,https://ror.org/04f2nsd36,2025-01-13,NA,tf2024jisc
University of Leeds,https://ror.org/024mrxd33,2025-01-13,NA,tf2024jisc
University of Leicester,https://ror.org/04h699437,2025-01-13,NA,tf2024jisc
University of Lincoln,https://ror.org/03yeq9x20,2025-01-13,NA,tf2024jisc
University of Liverpool,https://ror.org/04xs57h96,2025-01-13,NA,tf2024jisc
University of London,https://ror.org/04cw6st05,2025-01-13,NA,tf2024jisc
University of Newcastle upon Tyne,https://ror.org/01kj2bm70,2025-01-13,NA,tf2024jisc
University of Northumbria at Newcastle,https://ror.org/049e6bc10,2025-01-13,NA,tf2024jisc
University of Oxford,https://ror.org/052gg0110,2025-01-13,NA,tf2024jisc
University of Plymouth,https://ror.org/008n7pv89,2025-01-13,NA,tf2024jisc
University of Portsmouth,https://ror.org/03ykbk197,2025-01-13,NA,tf2024jisc
University of Salford,https://ror.org/01tmqtf75,2025-01-13,NA,tf2024jisc
University of Sheffield,https://ror.org/05krs5044,2025-01-13,NA,tf2024jisc
University of South Wales,https://ror.org/02mzn7s88,2025-01-13,NA,tf2024jisc
University of St Andrews,https://ror.org/02wn5qz54,2025-01-13,NA,tf2024jisc
University of Stirling,https://ror.org/045wgfr59,2025-01-13,NA,tf2024jisc
University of Strathclyde,https://ror.org/00n3w3b69,2025-01-13,NA,tf2024jisc
University of Suffolk,https://ror.org/01cy0sz82,2025-01-13,NA,tf2024jisc
University of Surrey,https://ror.org/00ks66431,2025-01-13,NA,tf2024jisc
University of Sussex,https://ror.org/00ayhx656,2025-01-13,NA,tf2024jisc
University of the Arts London,https://ror.org/04cnfrn26,2025-01-13,NA,tf2024jisc
University of the Highlands and Islands,https://ror.org/02s08xt61,2025-01-13,NA,tf2024jisc
"University of the West of England, Bristol",https://ror.org/02nwg5t34,2025-01-13,NA,tf2024jisc
University of the West of Scotland,https://ror.org/04w3d2v20,2025-01-13,NA,tf2024jisc
University of Ulster,https://ror.org/01yp9g959,2025-01-13,NA,tf2024jisc
University of Wales Trinity Saint David,https://ror.org/05gkzcc88,2025-01-13,NA,tf2024jisc
University of Warwick,https://ror.org/01a77tt86,2025-01-13,NA,tf2024jisc
University of Westminster,https://ror.org/04ycpbx82,2025-01-13,NA,tf2024jisc
University of Winchester,https://ror.org/03fmjzx88,2025-01-13,NA,tf2024jisc
University of Wolverhampton,https://ror.org/01k2y1055,2025-01-13,NA,tf2024jisc
University of Worcester,https://ror.org/00v6s9648,2025-01-13,NA,tf2024jisc
West Suffolk College,https://ror.org/05d97wj93,2025-01-13,NA,tf2024jisc
Wiltshire College and University Centre,https://ror.org/01pen2t90,2025-01-13,NA,tf2024jisc
York St John University,https://ror.org/00z5fkj61,2025-01-13,NA,tf2024jisc
Bath Spa University,https://ror.org/0038jbq24,2025-01-13,NA,tf2024jisc
Glasgow School of Art,https://ror.org/01s033b11,2025-01-13,NA,tf2024jisc
UK Health Security Agency,https://ror.org/018h10037,2025-01-13,NA,tf2024jisc
Abertay University,https://ror.org/04mwwnx67,2025-01-30,NA,wiley2024jisc
Aberystwyth University,https://ror.org/015m2p889,2025-01-30,NA,wiley2024jisc
Anglia Ruskin University,https://ror.org/0009t4v78,2025-01-30,NA,wiley2024jisc
Aston University,https://ror.org/05j0ve876,2025-01-30,NA,wiley2024jisc
Bangor University,https://ror.org/006jb1a24,2025-01-30,NA,wiley2024jisc
Bath Spa University,https://ror.org/0038jbq24,2025-01-30,NA,wiley2024jisc
Birkbeck College,https://ror.org/02mb95055,2025-01-30,NA,wiley2024jisc
Birmingham City University,https://ror.org/00t67pt25,2025-01-30,NA,wiley2024jisc
Bishop Grosseteste University,https://ror.org/04kw8et29,2025-01-30,NA,wiley2024jisc
Boulby Underground Science Facility,https://ror.org/057g20z61,2025-01-30,NA,wiley2024jisc
Bournemouth University,https://ror.org/05wwcw481,2025-01-30,NA,wiley2024jisc
British Antarctic Survey (BAS),https://ror.org/01rhff309,2025-01-30,NA,wiley2024jisc
British Geological Survey,https://ror.org/04a7gbp98,2025-01-30,NA,wiley2024jisc
Brunel University London,https://ror.org/00dn4t376,2025-01-30,NA,wiley2024jisc
Buckinghamshire New University,https://ror.org/02q3bak66,2025-01-30,NA,wiley2024jisc
Canterbury Christ Church University,https://ror.org/0489ggv38,2025-01-30,NA,wiley2024jisc
Cardiff Metropolitan University,https://ror.org/00bqvf857,2025-01-30,NA,wiley2024jisc
Cardiff University,https://ror.org/03kk7td41,2025-01-30,NA,wiley2024jisc
Chilbolton Observatory,https://ror.org/057g20z61,2025-01-30,NA,wiley2024jisc
"City, University of London",https://ror.org/04489at23,2025-01-30,NA,wiley2024jisc
Coventry University,https://ror.org/01tgmhj36,2025-01-30,NA,wiley2024jisc
Cranfield University,https://ror.org/05cncd958,2025-01-30,NA,wiley2024jisc
Daresbury Laboratory,https://ror.org/0089bg420,2025-01-30,NA,wiley2024jisc
De Montfort University,https://ror.org/0312pnr83,2025-01-30,NA,wiley2024jisc
Edge Hill University,https://ror.org/028ndzd53,2025-01-30,NA,wiley2024jisc
Edinburgh Napier University,https://ror.org/03zjvnn91,2025-01-30,NA,wiley2024jisc
Falmouth University,https://ror.org/022gstf70,2025-01-30,NA,wiley2024jisc
Genome Research Limited,https://ror.org/05cy4wa09,2025-01-30,NA,wiley2024jisc
Glasgow Caledonian University,https://ror.org/03dvm1235,2025-01-30,NA,wiley2024jisc
Glasgow School of Art,https://ror.org/01s033b11,2025-01-30,NA,wiley2024jisc
Glyndwr University,https://ror.org/048kc0s52,2025-01-30,NA,wiley2024jisc
Goldsmiths' College,https://ror.org/01khx4a30,2025-01-30,NA,wiley2024jisc
Harper Adams University,https://ror.org/00z20c921,2025-01-30,NA,wiley2024jisc
Hartpury University,https://ror.org/020jfw620,2025-01-30,NA,wiley2024jisc
Heriot-Watt University,https://ror.org/04mghma93,2025-01-30,NA,wiley2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2025-01-30,NA,wiley2024jisc
Institute of Cancer Research: Royal Cancer Hospital (The),https://ror.org/043jzw605,2025-01-30,NA,wiley2024jisc
King's College London,https://ror.org/0220mzb33,2025-01-30,NA,wiley2024jisc
Kingston University,https://ror.org/05bbqza97,2025-01-30,NA,wiley2024jisc
Leeds Beckett University,https://ror.org/02xsh5r57,2025-01-30,NA,wiley2024jisc
Leeds Trinity University,https://ror.org/02x80b031,2025-01-30,NA,wiley2024jisc
Liverpool Hope University,https://ror.org/03ctjbj91,2025-01-30,NA,wiley2024jisc
Liverpool John Moores University,https://ror.org/04zfme737,2025-01-30,NA,wiley2024jisc
Liverpool School of Tropical Medicine,https://ror.org/03svjbs84,2025-01-30,NA,wiley2024jisc
London Business School,https://ror.org/001c2sn75,2025-01-30,NA,wiley2024jisc
London Metropolitan University,https://ror.org/00ae33288,2025-01-30,NA,wiley2024jisc
London School of Economics & Political Science,https://ror.org/0090zs177,2025-01-30,NA,wiley2024jisc
London School of Hygiene and Tropical Medicine,https://ror.org/00a0jsq62,2025-01-30,NA,wiley2024jisc
London South Bank University,https://ror.org/02vwnat91,2025-01-30,NA,wiley2024jisc
Loughborough University,https://ror.org/04vg4w365,2025-01-30,NA,wiley2024jisc
Medical Research Council Laboratory of Molecular Biology,https://ror.org/00tw3jy02,2025-01-30,NA,wiley2024jisc
Middlesex University,https://ror.org/01rv4p989,2025-01-30,NA,wiley2024jisc
National Oceanography Centre,https://ror.org/01ryk1543,2025-01-30,NA,wiley2024jisc
Natural Environment Research Council,https://ror.org/02b5d8509,2025-01-30,NA,wiley2024jisc
NBI Partnership Limited,https://ror.org/055zmrh94,2025-01-30,NA,wiley2024jisc
NERC - National Marine Biological Library,NA,2025-01-30,NA,wiley2024jisc
Newman University,https://ror.org/009tnsj43,2025-01-30,NA,wiley2024jisc
Nottingham Trent University,https://ror.org/04xyxjd90,2025-01-30,NA,wiley2024jisc
Oxford Brookes University,https://ror.org/04v2twj65,2025-01-30,NA,wiley2024jisc
"Queen Margaret University, Edinburgh",https://ror.org/002g3cb31,2025-01-30,NA,wiley2024jisc
Queen Mary University of London,https://ror.org/026zzn846,2025-01-30,NA,wiley2024jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2025-01-30,NA,wiley2024jisc
Robert Gordon University,https://ror.org/04f0qj703,2025-01-30,NA,wiley2024jisc
Roehampton University,https://ror.org/043071f54,2025-01-30,NA,wiley2024jisc
Rothamsted Research Limited,https://ror.org/0347fy350,2025-01-30,NA,wiley2024jisc
Royal Agricultural University,https://ror.org/033byn085,2025-01-30,NA,wiley2024jisc
Royal Botanic Gardens,https://ror.org/00ynnr806,2025-01-30,NA,wiley2024jisc
Royal College of Art,https://ror.org/01egahc47,2025-01-30,NA,wiley2024jisc
Royal Conservatoire of Scotland,https://ror.org/037wqvd92,2025-01-30,NA,wiley2024jisc
Royal Holloway and Bedford New College,https://ror.org/04g2vpn86,2025-01-30,NA,wiley2024jisc
Rutherford Appleton Laboratory,https://ror.org/03gq8fr08,2025-01-30,NA,wiley2024jisc
School of Oriental and African Studies,https://ror.org/04vrxay34,2025-01-30,NA,wiley2024jisc
Science and Technology Facilities Council,https://ror.org/057g20z61,2025-01-30,NA,wiley2024jisc
Sheffield Hallam University,https://ror.org/019wt1929,2025-01-30,NA,wiley2024jisc
Solent University,https://ror.org/05xydav19,2025-01-30,NA,wiley2024jisc
SRUC,https://ror.org/044e2ja82,2025-01-30,NA,wiley2024jisc
St George's Hospital Medical School,https://ror.org/040f08y74,2025-01-30,NA,wiley2024jisc
"St Mary's University, Twickenham",https://ror.org/0067fqk38,2025-01-30,NA,wiley2024jisc
Staffordshire University,https://ror.org/00d6k8y35,2025-01-30,NA,wiley2024jisc
Swansea University,https://ror.org/053fq8t95,2025-01-30,NA,wiley2024jisc
Teesside University,https://ror.org/03z28gk75,2025-01-30,NA,wiley2024jisc
The Alan Turing Institute,https://ror.org/035dkdb55,2025-01-30,NA,wiley2024jisc
The Babraham Institute,https://ror.org/01d5qpn59,2025-01-30,NA,wiley2024jisc
The Francis Crick Institute Limited,https://ror.org/04tnbqb63,2025-01-30,NA,wiley2024jisc
The Inner Circle Educational Trust,https://ror.org/04tvt8c73,2025-01-30,NA,wiley2024jisc
The James Hutton Institute,https://ror.org/03rzp5127,2025-01-30,NA,wiley2024jisc
The Manchester Metropolitan University,https://ror.org/02hstj355,2025-01-30,NA,wiley2024jisc
The Natural History Museum Development Trust,https://ror.org/039zvsn29,2025-01-30,NA,wiley2024jisc
The Open University,https://ror.org/05mzfcs16,2025-01-30,NA,wiley2024jisc
The Pirbright Institute,https://ror.org/04xv01a59,2025-01-30,NA,wiley2024jisc
The Royal Veterinary College,https://ror.org/01wka8n18,2025-01-30,NA,wiley2024jisc
