journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
ACM Transactions on Programming Languages and Systems,0164-0925,1558-4593,2026-03-02,NA,acm2023julac
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2026-03-02,NA,acm2023julac
ACM Transactions on Recommender Systems,NA,2770-6699,2026-03-02,NA,acm2023julac
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2026-03-02,NA,acm2023julac
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2026-03-02,NA,acm2023julac
ACM Transactions on Social Computing,2469-7818,2469-7826,2026-03-02,NA,acm2023julac
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2026-03-02,NA,acm2023julac
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2026-03-02,NA,acm2023julac
ACM Transactions on Storage,1553-3077,1553-3093,2026-03-02,NA,acm2023julac
ACM Transactions on the Web,1559-1131,1559-114X,2026-03-02,NA,acm2023julac
AI Matters,NA,2372-3483,2026-03-02,NA,acm2023julac
Collective Intelligence,NA,2633-9137,2026-03-02,NA,acm2023julac
Communication Design Quarterly,NA,2166-1642,2026-03-02,NA,acm2023julac
Communication Design Quarterly Review,NA,NA,2026-03-02,NA,acm2023julac
Communications of the ACM,NA,1557-7317,2026-03-02,NA,acm2023julac
Digital Government: Research and Practice,2691-199X,2639-0175,2026-03-02,NA,acm2023julac
Digital Threats: Research and Practice,2692-1626,2576-5337,2026-03-02,NA,acm2023julac
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2026-03-02,NA,acm2023julac
eLearn,NA,1535-394X,2026-03-02,NA,acm2023julac
Formal Aspects of Computing,0934-5043,1433-299X,2026-03-02,NA,acm2023julac
Games: Research and Practice,NA,2832-5516,2026-03-02,NA,acm2023julac
GetMobile: Mobile Computing and Communications,NA,2375-0537,2026-03-02,NA,acm2023julac
"IEEE/ACM Transactions on Audio, Speech and Language Processing",NA,2329-9304,2026-03-02,NA,acm2023julac
IEEE/ACM Transactions on Computational Biology and Bioinformatics,NA,1545-5963,2026-03-02,NA,acm2023julac
IEEE/ACM Transactions on Networking,NA,1063-6692,2026-03-02,NA,acm2023julac
Journal of Artificial Intelligence Research,NA,1076-9757,2026-03-02,NA,acm2023julac
Journal of Computing Sciences in Colleges,NA,1937-4763,2026-03-02,NA,acm2023julac
Journal of Data and Information Quality,1936-1955,1936-1963,2026-03-02,NA,acm2023julac
Journal of the ACM,0004-5411,1557-735X,2026-03-02,NA,acm2023julac
Journal of User Experience,NA,1931-3357,2026-03-02,NA,acm2023julac
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2026-03-02,NA,acm2023julac
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2026-03-02,NA,acm2023julac
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2026-03-02,NA,acm2023julac
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2026-03-02,NA,acm2023julac
Proceedings of the ACM on Management of Data,NA,2836-6573,2026-03-02,NA,acm2023julac
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2026-03-02,NA,acm2023julac
Proceedings of the ACM on Networking,NA,2834-5509,2026-03-02,NA,acm2023julac
Proceedings of the ACM on Programming Languages,NA,2475-1421,2026-03-02,NA,acm2023julac
Proceedings of the ACM on Software Engineering,NA,2994-970X,2026-03-02,NA,acm2023julac
Proceedings of the VLDB Endowment,NA,2150-8097,2026-03-02,NA,acm2023julac
Queue,NA,1542-7749,2026-03-02,NA,acm2023julac
Reproducibility Retro!,NA,2837-0848,2026-03-02,NA,acm2023julac
SIGSPATIAL Special,NA,1946-7729,2026-03-02,NA,acm2023julac
The Journal of Machine Learning Research,NA,1533-7928,2026-03-02,NA,acm2023julac
The VLDB Journal — The International Journal on Very Large Data Bases,NA,1066-8888,2026-03-02,NA,acm2023julac
Ubiquity,NA,1530-2180,2026-03-02,NA,acm2023julac
Voices of SIGCHI,NA,3067-0691,2026-03-02,NA,acm2023julac
"XRDS: Crossroads, The ACM Magazine for Students",NA,1528-4980,2026-03-02,NA,acm2023julac
ACM AI Letters,NA,NA,2026-02-05,NA,acm2023lyrasis
ACM Computing Surveys,0360-0300,1557-7341,2026-02-05,NA,acm2023lyrasis
ACM Journal of Data Science,NA,3069-3497,2026-02-05,NA,acm2023lyrasis
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2026-02-05,NA,acm2023lyrasis
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2026-02-05,NA,acm2023lyrasis
ACM Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2026-02-05,NA,acm2023lyrasis
ACM Journal on Responsible Computing,NA,2832-0565,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2026-02-05,NA,acm2023lyrasis
ACM Transactions on AI for Science,NA,3066-4438,2026-02-05,NA,acm2023lyrasis
ACM Transactions on AI Security and Privacy,NA,3068-3564,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Algorithms,1549-6325,1549-6333,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Applied Perception,1544-3558,1544-3965,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Autonomous and Adaptive Systems,NA,1556-4703,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Computation Theory,1942-3454,1942-3462,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Computational Logic,1529-3785,1557-945X,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Computer Systems,0734-2071,1557-7333,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Computing Education,NA,1946-6226,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Computing for Healthcare,NA,2637-8051,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Database Systems,0362-5915,1557-4644,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Evolutionary Learning and Optimization,NA,NA,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Graphics,0730-0301,1557-7368,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Human-Robot Interaction,NA,2573-9522,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Information Systems,1046-8188,1558-2868,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Internet of Things,NA,2577-6207,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Internet Technology,1533-5399,1557-6051,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Knowledge Discovery from Data,1556-4681,1556-472X,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2026-02-05,NA,acm2023lyrasis
"ACM Transactions on Multimedia Computing, Communications, and Applications",1551-6857,1551-6865,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Privacy and Security,2471-2566,2471-2574,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Probabilistic Machine Learning,NA,2836-8924,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Programming Languages and Systems,0164-0925,1558-4593,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Recommender Systems,NA,2770-6699,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Social Computing,NA,2469-7826,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2026-02-05,NA,acm2023lyrasis
ACM Transactions on Storage,1553-3077,1553-3093,2026-02-05,NA,acm2023lyrasis
ACM Transactions on the Web,1559-1131,1559-114X,2026-02-05,NA,acm2023lyrasis
Digital Government: Research and Practice,2691-199X,2639-0175,2026-02-05,NA,acm2023lyrasis
Digital Threats: Research and Practice,2692-1626,2576-5337,2026-02-05,NA,acm2023lyrasis
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2026-02-05,NA,acm2023lyrasis
Formal Aspects of Computing,0934-5043,1433-299X,2026-02-05,NA,acm2023lyrasis
Games: Research and Practice,NA,2832-5516,2026-02-05,NA,acm2023lyrasis
Journal of Data and Information Quality,1936-1955,1936-1963,2026-02-05,NA,acm2023lyrasis
Journal of the ACM,0004-5411,1557-735X,2026-02-05,NA,acm2023lyrasis
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2026-02-05,NA,acm2023lyrasis
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2026-02-05,NA,acm2023lyrasis
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2026-02-05,NA,acm2023lyrasis
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2026-02-05,NA,acm2023lyrasis
Proceedings of the ACM on Management of Data,NA,2836-6573,2026-02-05,NA,acm2023lyrasis
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2026-02-05,NA,acm2023lyrasis
Proceedings of the ACM on Networking,NA,2834-5509,2026-02-05,NA,acm2023lyrasis
Proceedings of the ACM on Programming Languages,NA,2475-1421,2026-02-05,NA,acm2023lyrasis
Proceedings of the ACM on Software Engineering,NA,2994-970X,2026-02-05,NA,acm2023lyrasis
ACM AI Letters,NA,NA,2026-03-16,NA,acm2023malmad
ACM Computing Surveys,0360-0300,1557-7341,2026-03-16,NA,acm2023malmad
ACM Journal of Data Science,NA,NA,2026-03-16,NA,acm2023malmad
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2026-03-16,NA,acm2023malmad
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2026-03-16,NA,acm2023malmad
ACM Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2026-03-16,NA,acm2023malmad
ACM Journal on Responsible Computing,NA,2832-0565,2026-03-16,NA,acm2023malmad
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2026-03-16,NA,acm2023malmad
ACM Transactions on AI for Science,NA,3066-4438,2026-03-16,NA,acm2023malmad
ACM Transactions on AI Security and Privacy,NA,3068-3564,2026-03-16,NA,acm2023malmad
ACM Transactions on Algorithms,1549-6325,1549-6333,2026-03-16,NA,acm2023malmad
ACM Transactions on Applied Perception,1544-3558,1544-3965,2026-03-16,NA,acm2023malmad
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,2026-03-16,NA,acm2023malmad
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2026-03-16,NA,acm2023malmad
ACM Transactions on Autonomous and Adaptive Systems,NA,1556-4703,2026-03-16,NA,acm2023malmad
ACM Transactions on Computation Theory,1942-3454,1942-3462,2026-03-16,NA,acm2023malmad
ACM Transactions on Computational Logic,1529-3785,1557-945X,2026-03-16,NA,acm2023malmad
ACM Transactions on Computer Systems,0734-2071,1557-7333,2026-03-16,NA,acm2023malmad
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2026-03-16,NA,acm2023malmad
ACM Transactions on Computing Education,NA,1946-6226,2026-03-16,NA,acm2023malmad
ACM Transactions on Computing for Healthcare,NA,2637-8051,2026-03-16,NA,acm2023malmad
ACM Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2026-03-16,NA,acm2023malmad
ACM Transactions on Database Systems,0362-5915,1557-4644,2026-03-16,NA,acm2023malmad
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2026-03-16,NA,acm2023malmad
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2026-03-16,NA,acm2023malmad
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2026-03-16,NA,acm2023malmad
ACM Transactions on Evolutionary Learning and Optimization,NA,NA,2026-03-16,NA,acm2023malmad
ACM Transactions on Graphics,0730-0301,1557-7368,2026-03-16,NA,acm2023malmad
ACM Transactions on Human-Robot Interaction,NA,2573-9522,2026-03-16,NA,acm2023malmad
ACM Transactions on Information Systems,1046-8188,1558-2868,2026-03-16,NA,acm2023malmad
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2026-03-16,NA,acm2023malmad
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2026-03-16,NA,acm2023malmad
ACM Transactions on Internet of Things,NA,2577-6207,2026-03-16,NA,acm2023malmad
ACM Transactions on Internet Technology,1533-5399,1557-6051,2026-03-16,NA,acm2023malmad
ACM Transactions on Knowledge Discovery from Data,1556-4681,1556-472X,2026-03-16,NA,acm2023malmad
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2026-03-16,NA,acm2023malmad
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2026-03-16,NA,acm2023malmad
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2026-03-16,NA,acm2023malmad
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2026-03-16,NA,acm2023malmad
"ACM Transactions on Multimedia Computing, Communications, and Applications",1551-6857,1551-6865,2026-03-16,NA,acm2023malmad
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2026-03-16,NA,acm2023malmad
ACM Transactions on Privacy and Security,2471-2566,2471-2574,2026-03-16,NA,acm2023malmad
ACM Transactions on Probabilistic Machine Learning,NA,2836-8924,2026-03-16,NA,acm2023malmad
ACM Transactions on Programming Languages and Systems,0164-0925,1558-4593,2026-03-16,NA,acm2023malmad
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2026-03-16,NA,acm2023malmad
ACM Transactions on Recommender Systems,NA,2770-6699,2026-03-16,NA,acm2023malmad
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2026-03-16,NA,acm2023malmad
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2026-03-16,NA,acm2023malmad
ACM Transactions on Social Computing,NA,2469-7826,2026-03-16,NA,acm2023malmad
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2026-03-16,NA,acm2023malmad
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2026-03-16,NA,acm2023malmad
ACM Transactions on Storage,1553-3077,1553-3093,2026-03-16,NA,acm2023malmad
ACM Transactions on the Web,1559-1131,1559-114X,2026-03-16,NA,acm2023malmad
Collective Intelligence,NA,2633-9137,2026-03-16,NA,acm2023malmad
Digital Government: Research and Practice,2691-199X,2639-0175,2026-03-16,NA,acm2023malmad
Digital Threats: Research and Practice,2692-1626,2576-5337,2026-03-16,NA,acm2023malmad
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2026-03-16,NA,acm2023malmad
Formal Aspects of Computing,0934-5043,1433-299X,2026-03-16,NA,acm2023malmad
Games: Research and Practice,NA,2832-5516,2026-03-16,NA,acm2023malmad
Journal of Data and Information Quality,1936-1955,1936-1963,2026-03-16,NA,acm2023malmad
Journal of the ACM,0004-5411,1557-735X,2026-03-16,NA,acm2023malmad
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2026-03-16,NA,acm2023malmad
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2026-03-16,NA,acm2023malmad
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2026-03-16,NA,acm2023malmad
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2026-03-16,NA,acm2023malmad
Proceedings of the ACM on Management of Data,NA,2836-6573,2026-03-16,NA,acm2023malmad
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2026-03-16,NA,acm2023malmad
Proceedings of the ACM on Networking,NA,2834-5509,2026-03-16,NA,acm2023malmad
Proceedings of the ACM on Programming Languages,NA,2475-1421,2026-03-16,NA,acm2023malmad
Proceedings of the ACM on Software Engineering,NA,2994-970X,2026-03-16,NA,acm2023malmad
ACM / IMS Journal of Data Science,NA,2691-1922,2026-01-29,NA,acm2023nerl
ACM AI Letters,NA,NA,2026-01-29,NA,acm2023nerl
ACM Computing Surveys,0360-0300,1557-7341,2026-01-29,NA,acm2023nerl
ACM Journal of Data Science,NA,3069-3497,2026-01-29,NA,acm2023nerl
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2026-01-29,NA,acm2023nerl
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2026-01-29,NA,acm2023nerl
ACM Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2026-01-29,NA,acm2023nerl
ACM Journal on Responsible Computing,NA,2832-0565,2026-01-29,NA,acm2023nerl
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2026-01-29,NA,acm2023nerl
ACM Transactions on AI for Science,NA,3066-4438,2026-01-29,NA,acm2023nerl
ACM Transactions on AI Security and Privacy,NA,3068-3564,2026-01-29,NA,acm2023nerl
ACM Transactions on Algorithms,1549-6325,1549-6333,2026-01-29,NA,acm2023nerl
ACM Transactions on Applied Perception,1544-3558,1544-3965,2026-01-29,NA,acm2023nerl
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,2026-01-29,NA,acm2023nerl
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2026-01-29,NA,acm2023nerl
ACM Transactions on Autonomous and Adaptive Systems,NA,1556-4703,2026-01-29,NA,acm2023nerl
ACM Transactions on Computation Theory,1942-3454,1942-3462,2026-01-29,NA,acm2023nerl
ACM Transactions on Computational Logic,1529-3785,1557-945X,2026-01-29,NA,acm2023nerl
ACM Transactions on Computer Systems,0734-2071,1557-7333,2026-01-29,NA,acm2023nerl
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2026-01-29,NA,acm2023nerl
ACM Transactions on Computing Education,NA,1946-6226,2026-01-29,NA,acm2023nerl
ACM Transactions on Computing for Healthcare,NA,2637-8051,2026-01-29,NA,acm2023nerl
ACM Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2026-01-29,NA,acm2023nerl
ACM Transactions on Database Systems,0362-5915,1557-4644,2026-01-29,NA,acm2023nerl
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2026-01-29,NA,acm2023nerl
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2026-01-29,NA,acm2023nerl
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2026-01-29,NA,acm2023nerl
ACM Transactions on Evolutionary Learning and Optimization,NA,NA,2026-01-29,NA,acm2023nerl
ACM Transactions on Graphics,0730-0301,1557-7368,2026-01-29,NA,acm2023nerl
ACM Transactions on Human-Robot Interaction,NA,2573-9522,2026-01-29,NA,acm2023nerl
ACM Transactions on Information Systems,1046-8188,1558-2868,2026-01-29,NA,acm2023nerl
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2026-01-29,NA,acm2023nerl
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2026-01-29,NA,acm2023nerl
ACM Transactions on Internet of Things,NA,2577-6207,2026-01-29,NA,acm2023nerl
ACM Transactions on Internet Technology,1533-5399,1557-6051,2026-01-29,NA,acm2023nerl
ACM Transactions on Knowledge Discovery from Data,1556-4681,1556-472X,2026-01-29,NA,acm2023nerl
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2026-01-29,NA,acm2023nerl
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2026-01-29,NA,acm2023nerl
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2026-01-29,NA,acm2023nerl
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2026-01-29,NA,acm2023nerl
"ACM Transactions on Multimedia Computing, Communications, and Applications",1551-6857,1551-6865,2026-01-29,NA,acm2023nerl
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2026-01-29,NA,acm2023nerl
ACM Transactions on Privacy and Security,2471-2566,2471-2574,2026-01-29,NA,acm2023nerl
ACM Transactions on Probabilistic Machine Learning,NA,2836-8924,2026-01-29,NA,acm2023nerl
ACM Transactions on Programming Languages and Systems,0164-0925,1558-4593,2026-01-29,NA,acm2023nerl
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2026-01-29,NA,acm2023nerl
ACM Transactions on Recommender Systems,NA,2770-6699,2026-01-29,NA,acm2023nerl
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2026-01-29,NA,acm2023nerl
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2026-01-29,NA,acm2023nerl
ACM Transactions on Social Computing,NA,2469-7826,2026-01-29,NA,acm2023nerl
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2026-01-29,NA,acm2023nerl
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2026-01-29,NA,acm2023nerl
ACM Transactions on Storage,1553-3077,1553-3093,2026-01-29,NA,acm2023nerl
ACM Transactions on the Web,1559-1131,1559-114X,2026-01-29,NA,acm2023nerl
Collective Intelligence,NA,2633-9137,2026-01-29,NA,acm2023nerl
Digital Government: Research and Practice,2691-199X,2639-0175,2026-01-29,NA,acm2023nerl
Digital Threats: Research and Practice,2692-1626,2576-5337,2026-01-29,NA,acm2023nerl
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2026-01-29,NA,acm2023nerl
Formal Aspects of Computing,0934-5043,1433-299X,2026-01-29,NA,acm2023nerl
Games: Research and Practice,NA,2832-5516,2026-01-29,NA,acm2023nerl
Journal of Data and Information Quality,1936-1955,1936-1963,2026-01-29,NA,acm2023nerl
Journal of the ACM,0004-5411,1557-735X,2026-01-29,NA,acm2023nerl
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2026-01-29,NA,acm2023nerl
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2026-01-29,NA,acm2023nerl
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2026-01-29,NA,acm2023nerl
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2026-01-29,NA,acm2023nerl
Proceedings of the ACM on Management of Data,NA,2836-6573,2026-01-29,NA,acm2023nerl
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2026-01-29,NA,acm2023nerl
Proceedings of the ACM on Networking,NA,2834-5509,2026-01-29,NA,acm2023nerl
Proceedings of the ACM on Programming Languages,NA,2475-1421,2026-01-29,NA,acm2023nerl
Proceedings of the ACM on Software Engineering,NA,2994-970X,2026-01-29,NA,acm2023nerl
ACM / IMS Journal of Data Science,NA,2831-3194,2026-02-20,NA,acm2024caul
ACM AI Letters- (ACM AI Lett.),NA,3068-8590,2026-02-20,NA,acm2024caul
ACM Computing Surveys,0360-0300,1557-7341,2026-02-20,NA,acm2024caul
ACM Journal of Data Science,NA,3069-3497,2026-02-20,NA,acm2024caul
ACM Journal on Autonomous Transportation Systems,NA,2833-0528,2026-02-20,NA,acm2024caul
ACM Journal on Computing and Sustainable Societies,NA,2834-5533,2026-02-20,NA,acm2024caul
ACM Journal on Emerging Technologies in Computing Systems,1550-4832,1550-4840,2026-02-20,NA,acm2024caul
ACM Journal on Responsible Computing,NA,2832-0565,2026-02-20,NA,acm2024caul
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2026-02-20,NA,acm2024caul
ACM Transactions on AI for Science- (ACM Trans. AI Sci.),NA,3066-4438,2026-02-20,NA,acm2024caul
ACM Transactions on AI Security and Privacy- (ACM Trans. AI Secur. Priv.),NA,3068-3564,2026-02-20,NA,acm2024caul
ACM Transactions on Algorithms,1549-6325,1549-6333,2026-02-20,NA,acm2024caul
ACM Transactions on Applied Perception,1544-3558,1544-3965,2026-02-20,NA,acm2024caul
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,2026-02-20,NA,acm2024caul
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2026-02-20,NA,acm2024caul
ACM Transactions on Autonomous and Adaptive Systems,1556-4665,1556-4703,2026-02-20,NA,acm2024caul
ACM Transactions on Computation Theory,1942-3454,1942-3462,2026-02-20,NA,acm2024caul
ACM Transactions on Computational Logic,1529-3785,1557-945X,2026-02-20,NA,acm2024caul
ACM Transactions on Computer Systems,0734-2071,1557-7333,2026-02-20,NA,acm2024caul
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2026-02-20,NA,acm2024caul
ACM Transactions on Computing Education,NA,1946-6226,2026-02-20,NA,acm2024caul
ACM Transactions on Computing for Healthcare,NA,2637-8051,2026-02-20,NA,acm2024caul
ACM Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2026-02-20,NA,acm2024caul
ACM Transactions on Database Systems,0362-5915,1557-4644,2026-02-20,NA,acm2024caul
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2026-02-20,NA,acm2024caul
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2026-02-20,NA,acm2024caul
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2026-02-20,NA,acm2024caul
ACM Transactions on Evolutionary Learning and Optimization,NA,2688-3007,2026-02-20,NA,acm2024caul
ACM Transactions on Graphics,0730-0301,1557-7368,2026-02-20,NA,acm2024caul
ACM Transactions on Human-Robot Interaction,NA,2573-9522,2026-02-20,NA,acm2024caul
ACM Transactions on Information Systems,1046-8188,1558-2868,2026-02-20,NA,acm2024caul
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2026-02-20,NA,acm2024caul
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2026-02-20,NA,acm2024caul
ACM Transactions on Internet of Things,NA,2577-6207,2026-02-20,NA,acm2024caul
ACM Transactions on Internet Technology,1533-5399,1557-6051,2026-02-20,NA,acm2024caul
ACM Transactions on Knowledge Discovery from Data,1556-4681,1556-472X,2026-02-20,NA,acm2024caul
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2026-02-20,NA,acm2024caul
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2026-02-20,NA,acm2024caul
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2026-02-20,NA,acm2024caul
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2026-02-20,NA,acm2024caul
"ACM Transactions on Multimedia Computing, Communications, and Applications",1551-6857,1551-6865,2026-02-20,NA,acm2024caul
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2026-02-20,NA,acm2024caul
