inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Istanbul 29 Mayıs University,https://ror.org/014bh1q35,2024-06-20,NA,wiley2023tubitak
Istanbul Arel University,https://ror.org/03natay60,2024-06-20,NA,wiley2023tubitak
Istanbul Atlas University,https://ror.org/02jqzm779,2024-06-20,NA,wiley2023tubitak
Istanbul Aydin University,https://ror.org/00qsyw664,2024-06-20,NA,wiley2023tubitak
Istanbul Bilgi University,https://ror.org/04pm4x478,2024-06-20,NA,wiley2023tubitak
Istanbul Esenyurt University,https://ror.org/03q8sby79,2024-06-20,NA,wiley2023tubitak
Istanbul Galata University,https://ror.org/01khqgw87,2024-06-20,NA,wiley2023tubitak
Istanbul Gedik University,https://ror.org/05msvfx67,2024-06-20,NA,wiley2023tubitak
Istanbul Gelisim University,https://ror.org/0188hvh39,2024-06-20,NA,wiley2023tubitak
Istanbul Kent University,https://ror.org/01w9wgg77,2024-06-20,NA,wiley2023tubitak
Istanbul Kultur University,https://ror.org/05jvrwv37,2024-06-20,NA,wiley2023tubitak
Istanbul Medeniyet University,https://ror.org/05j1qpr59,2024-06-20,NA,wiley2023tubitak
Istanbul Medipol University,https://ror.org/037jwzz50,2024-06-20,NA,wiley2023tubitak
Istanbul Okan University,https://ror.org/054d5vq03,2024-06-20,NA,wiley2023tubitak
Istanbul Rumeli Üuniversity,https://ror.org/05av6y173,2024-06-20,NA,wiley2023tubitak
Istanbul Sabahattin Zaim University,https://ror.org/00xvwpq40,2024-06-20,NA,wiley2023tubitak
Istanbul Saglik ve Teknoloji University,https://ror.org/008rwr521,2024-06-20,NA,wiley2023tubitak
Istanbul Technical University,https://ror.org/059636586,2024-06-20,NA,wiley2023tubitak
Istanbul Ticaret University,https://ror.org/02v3kkq53,2024-06-20,NA,wiley2023tubitak
Istanbul Topkapi University,https://ror.org/00tabsj08,2024-06-20,NA,wiley2023tubitak
Istanbul University,https://ror.org/03a5qrr21,2024-06-20,NA,wiley2023tubitak
Istanbul University- Cerrahpaşa,https://ror.org/01dzn5f42,2024-06-20,NA,wiley2023tubitak
Istanbul Yeni Yüzyıl University,https://ror.org/04z33a802,2024-06-20,NA,wiley2023tubitak
Istinye University,https://ror.org/03081nz23,2024-06-20,NA,wiley2023tubitak
Izmir Bakircay University,https://ror.org/017v96566,2024-06-20,NA,wiley2023tubitak
Izmir Demokrasi University,https://ror.org/04c152q53,2024-06-20,NA,wiley2023tubitak
Izmir Ekonomi University,https://ror.org/04hjr4202,2024-06-20,NA,wiley2023tubitak
Izmir Katip Celebi University,https://ror.org/024nx4843,2024-06-20,NA,wiley2023tubitak
Izmir Tinaztepe University,https://ror.org/04a7vn235,2024-06-20,NA,wiley2023tubitak
Izmir Yuksek Teknoloji Enstitusu,https://ror.org/03stptj97,2024-06-20,NA,wiley2023tubitak
Jandarma ve Sahil Güvenlik Akademisi,https://ror.org/04tbgt398,2024-06-20,NA,wiley2023tubitak
Kadir Has University,https://ror.org/03zzckc47,2024-06-20,NA,wiley2023tubitak
Kafkas University,https://ror.org/04v302n28,2024-06-20,NA,wiley2023tubitak
Kahramanmaras Istiklal University,https://ror.org/022ge7714,2024-06-20,NA,wiley2023tubitak
Kahramanmaras Sutcu Imam University,https://ror.org/03gn5cg19,2024-06-20,NA,wiley2023tubitak
Kapadokya University,https://ror.org/01zx17h33,2024-06-20,NA,wiley2023tubitak
Karabük University,https://ror.org/04wy7gp54,2024-06-20,NA,wiley2023tubitak
Karadeniz Technical University,https://ror.org/03z8fyr40,2024-06-20,NA,wiley2023tubitak
Karamanoglu Mehmet Bey University,https://ror.org/037vvf096,2024-06-20,NA,wiley2023tubitak
Kastamonu University,https://ror.org/015scty35,2024-06-20,NA,wiley2023tubitak
Kayseri University,https://ror.org/047g8vk19,2024-06-20,NA,wiley2023tubitak
Kibris Amerikan University,https://ror.org/01pk67a30,2024-06-20,NA,wiley2023tubitak
Kibris Ilim University,https://ror.org/01jz1cr68,2024-06-20,NA,wiley2023tubitak
Kibris Saglık ve Toplum Bilimleri University,https://ror.org/03k7bde87,2024-06-20,NA,wiley2023tubitak
Kibris Sosyal Bilimler University,https://ror.org/01gn73t32,2024-06-20,NA,wiley2023tubitak
Kilis 7 Aralık University,https://ror.org/048b6qs33,2024-06-20,NA,wiley2023tubitak
Kirikkale University,https://ror.org/01zhwwf82,2024-06-20,NA,wiley2023tubitak
Kirklareli University,https://ror.org/00jb0e673,2024-06-20,NA,wiley2023tubitak
Kirsehir Ahi Evran University,https://ror.org/05rrfpt58,2024-06-20,NA,wiley2023tubitak
Koc University,https://ror.org/00jzwgz36,2024-06-20,NA,wiley2023tubitak
Kocaeli Saglik ve Teknoloji University,https://ror.org/016dcc221,2024-06-20,NA,wiley2023tubitak
Kocaeli University,https://ror.org/0411seq30,2024-06-20,NA,wiley2023tubitak
Konya Gida ve Tarim University,https://ror.org/02zcjqq51,2024-06-20,NA,wiley2023tubitak
Konya Teknik University,https://ror.org/02s82rs08,2024-06-20,NA,wiley2023tubitak
KTO Karatay University,https://ror.org/054341q84,2024-06-20,NA,wiley2023tubitak
Kutahya Dumlupınar University,https://ror.org/03jtrja12,2024-06-20,NA,wiley2023tubitak
Kutahya Saglik Bilimleri University,https://ror.org/01fxqs415,2024-06-20,NA,wiley2023tubitak
Lefke Avrupa University,https://ror.org/00t7bpe49,2024-06-20,NA,wiley2023tubitak
Lokman Hekim University,https://ror.org/04v8ap992,2024-06-20,NA,wiley2023tubitak
Malatya Turgut Ozal University,https://ror.org/01v2xem26,2024-06-20,NA,wiley2023tubitak
Maltepe University,https://ror.org/004dg2369,2024-06-20,NA,wiley2023tubitak
Manisa Celal Bayar University,https://ror.org/053f2w588,2024-06-20,NA,wiley2023tubitak
Mardin Artuklu University,https://ror.org/0396cd675,2024-06-20,NA,wiley2023tubitak
Marmara University,https://ror.org/02kswqa67,2024-06-20,NA,wiley2023tubitak
MEF University,https://ror.org/05jz51y94,2024-06-20,NA,wiley2023tubitak
Mersin University,https://ror.org/04nqdwb39,2024-06-20,NA,wiley2023tubitak
Milli Savunma University,https://ror.org/010t24d82,2024-06-20,NA,wiley2023tubitak
Mimar Sinan Guzel Sanatlar University,https://ror.org/04e9czp26,2024-06-20,NA,wiley2023tubitak
MTA Genel Mudurlugu,https://ror.org/04g197z90,2024-06-20,NA,wiley2023tubitak
Mudanya University,https://ror.org/05khk0h97,2024-06-20,NA,wiley2023tubitak
Mugla Sitki Kocman University,https://ror.org/05n2cz176,2024-06-20,NA,wiley2023tubitak
Munzur University,https://ror.org/05v0p1f11,2024-06-20,NA,wiley2023tubitak
Mus Alparslan University,https://ror.org/009axq942,2024-06-20,NA,wiley2023tubitak
Necmettin Erbakan University,https://ror.org/013s3zh21,2024-06-20,NA,wiley2023tubitak
Nevsehir Haci Bektas Veli University,https://ror.org/019jds967,2024-06-20,NA,wiley2023tubitak
Nigde Omer Halisdemir University,https://ror.org/03ejnre35,2024-06-20,NA,wiley2023tubitak
Nisantasi University,https://ror.org/04tah3159,2024-06-20,NA,wiley2023tubitak
Nuh Naci Yazgan University,https://ror.org/030xrqd09,2024-06-20,NA,wiley2023tubitak
Ondokuz Mayis University,https://ror.org/028k5qw24,2024-06-20,NA,wiley2023tubitak
Ordu University,https://ror.org/04r0hn449,2024-06-20,NA,wiley2023tubitak
Orta Dogu Teknik University,https://ror.org/014weej12,2024-06-20,NA,wiley2023tubitak
Osmaniye Korkut Ata University,https://ror.org/03h8sa373,2024-06-20,NA,wiley2023tubitak
Ostim Teknik University,https://ror.org/049xhb141,2024-06-20,NA,wiley2023tubitak
Ozyegin University,https://ror.org/01jjhfr75,2024-06-20,NA,wiley2023tubitak
Pamukkale University,https://ror.org/01etz1309,2024-06-20,NA,wiley2023tubitak
Piri Reis University,https://ror.org/02eq60031,2024-06-20,NA,wiley2023tubitak
Polis Akademisi,https://ror.org/03p6h3k49,2024-06-20,NA,wiley2023tubitak
Rauf Denktaş University,https://ror.org/02r21n227,2024-06-20,NA,wiley2023tubitak
Recep Tayyip Erdogan University,https://ror.org/0468j1635,2024-06-20,NA,wiley2023tubitak
Sabanci University,https://ror.org/049asqa32,2024-06-20,NA,wiley2023tubitak
Sağlık Bilimleri University,https://ror.org/03k7bde87,2024-06-20,NA,wiley2023tubitak
Sakarya University,https://ror.org/04ttnw109,2024-06-20,NA,wiley2023tubitak
Sakarya Uygulamalı Bilimler University,https://ror.org/01shwhq58,2024-06-20,NA,wiley2023tubitak
Samsun University,https://ror.org/02brte405,2024-06-20,NA,wiley2023tubitak
SANKO University,https://ror.org/04a94ee43,2024-06-20,NA,wiley2023tubitak
Selcuk University,https://ror.org/045hgzm75,2024-06-20,NA,wiley2023tubitak
Siirt University,https://ror.org/05ptwtz25,2024-06-20,NA,wiley2023tubitak
Sinop University,https://ror.org/004ah3r71,2024-06-20,NA,wiley2023tubitak
Sirnak University,https://ror.org/01fcvkv23,2024-06-20,NA,wiley2023tubitak
Sivas Bilim ve Teknoloji University,https://ror.org/05s32j989,2024-06-20,NA,wiley2023tubitak
Sivas Cumhuriyet University,https://ror.org/04f81fm77,2024-06-20,NA,wiley2023tubitak
Suleyman Demirel University,https://ror.org/04fjtte88,2024-06-20,NA,wiley2023tubitak
T.C. Cumhurbaskanligi Kulliyesi,https://ror.org/03gkj8x90,2024-06-20,NA,wiley2023tubitak
T.C. Cumhurbaskanligi Strateji ve Butce Baskanligi,NA,2024-06-20,NA,wiley2023tubitak
T.C. Hazine ve Maliye Bakanligi,https://ror.org/01zx3qf22,2024-06-20,NA,wiley2023tubitak
T.C. Kultur Bakanligi Yurtdisi Turkler ve Akraba Topluluklar Baskanligi,https://ror.org/04axc5d15,2024-06-20,NA,wiley2023tubitak
T.C. Sanayi ve Teknoloji Bakanligi,https://ror.org/01xspp494,2024-06-20,NA,wiley2023tubitak
T.C. Savunma Sanayii Baskanligi,https://ror.org/04d8na614,2024-06-20,NA,wiley2023tubitak
TAGEM (Tarımsal Arastirmalar ve Politikalar Genel Mudurlugu),https://ror.org/0174skq71,2024-06-20,NA,wiley2023tubitak
Tarsus University,https://ror.org/0397szj42,2024-06-20,NA,wiley2023tubitak
TED University,https://ror.org/0285rh439,2024-06-20,NA,wiley2023tubitak
Tekirdag Namik Kemal University,https://ror.org/01a0mk874,2024-06-20,NA,wiley2023tubitak
"TENMARK (Turkiye Enerji, Nukleer ve Maden Arastirma Kurumu)",https://ror.org/04htnem03,2024-06-20,NA,wiley2023tubitak
TOBB Ekonomi ve Teknoloji University,https://ror.org/03ewx7v96,2024-06-20,NA,wiley2023tubitak
Tokat Gaziosmanpasa University,https://ror.org/01rpe9k96,2024-06-20,NA,wiley2023tubitak
Toros University,https://ror.org/040zce739,2024-06-20,NA,wiley2023tubitak
Trabzon University,https://ror.org/04mmwq306,2024-06-20,NA,wiley2023tubitak
Trakya University,https://ror.org/00xa0xn82,2024-06-20,NA,wiley2023tubitak
TUBA,https://ror.org/00aqt9352,2024-06-20,NA,wiley2023tubitak
TÜBİTAK ULAKBİM,https://ror.org/04w9kkr77,2024-06-20,NA,wiley2023tubitak
Turk Alman University,https://ror.org/017bbc354,2024-06-20,NA,wiley2023tubitak
Turk Hava Kurumu University,https://ror.org/055p14r26,2024-06-20,NA,wiley2023tubitak
"Turkiye Uluslararası Islam, Bilim ve Teknoloji University",https://ror.org/01xspp494,2024-06-20,NA,wiley2023tubitak
TUSEB (Turkiye Saglik Enstituleri Baskanligi),https://ror.org/00pkvys92,2024-06-20,NA,wiley2023tubitak
Ufuk University,https://ror.org/04dj8ng22,2024-06-20,NA,wiley2023tubitak
Uluslararasi Final University,https://ror.org/051j6j225,2024-06-20,NA,wiley2023tubitak
Uluslararası Kibris University,https://ror.org/04mk5mk38,2024-06-20,NA,wiley2023tubitak
Usak University,https://ror.org/05es91y67,2024-06-20,NA,wiley2023tubitak
Uskudar University,https://ror.org/02dzjmc73,2024-06-20,NA,wiley2023tubitak
Van Yuzuncu Yil University,https://ror.org/041jyzp61,2024-06-20,NA,wiley2023tubitak
Yakin Dogu University,https://ror.org/02x8svs93,2024-06-20,NA,wiley2023tubitak
Yalova University,https://ror.org/01x18ax09,2024-06-20,NA,wiley2023tubitak
Yasar University,https://ror.org/00dz1eb96,2024-06-20,NA,wiley2023tubitak
Yeditepe University,https://ror.org/025mx2575,2024-06-20,NA,wiley2023tubitak
Yildiz Technical University,https://ror.org/0547yzj13,2024-06-20,NA,wiley2023tubitak
Yozgat Bozok University,https://ror.org/04qvdf239,2024-06-20,NA,wiley2023tubitak
Yuksek Ihtisas University,https://ror.org/04fbjgg20,2024-06-20,NA,wiley2023tubitak
Zonguldak Bulent Ecevit University,https://ror.org/01dvabv26,2024-06-20,NA,wiley2023tubitak
Bursa Uludag University,https://ror.org/03tg3eb07,2024-06-20,NA,wiley2023tubitak
Kocaeli Saglik ve Teknoloji University,https://ror.org/016dcc221,2024-06-20,NA,wiley2023tubitak
Adelphi University,https://ror.org/025n13r50,2024-02-12,NA,acm2023lyrasis
Appalachian State University,https://ror.org/051m4vc48,2024-02-12,NA,acm2023lyrasis
Arkansas State University,https://ror.org/006pyvd89,2024-02-12,NA,acm2023lyrasis
Augusta University,https://ror.org/012mef835,2024-02-12,NA,acm2023lyrasis
Ball State University,https://ror.org/00k6tx165,2024-02-12,NA,acm2023lyrasis
Boston University,https://ror.org/05qwgg493,2024-02-12,NA,acm2023lyrasis
Brandeis University,https://ror.org/05abbep66,2024-02-12,NA,acm2023lyrasis
Brookhaven National Laboratory,https://ror.org/02ex6cf31,2024-02-12,NA,acm2023lyrasis
Brown University,https://ror.org/05gq02987,2024-02-12,NA,acm2023lyrasis
Bucknell University,https://ror.org/00fc1qt65,2024-02-12,NA,acm2023lyrasis
Capitol Technology University,https://ror.org/045ej2q36,2024-02-12,NA,acm2023lyrasis
Chesapeake College,https://ror.org/04d5rm267,2024-02-12,NA,acm2023lyrasis
Clarkson University,https://ror.org/03rwgpn18,2024-02-12,NA,acm2023lyrasis
Clemson University,https://ror.org/037s24f05,2024-02-12,NA,acm2023lyrasis
College of Charleston,https://ror.org/00390t168,2024-02-12,NA,acm2023lyrasis
Commonwealth University of Pennsylvania,NA,2024-02-12,NA,acm2023lyrasis
CUNY York College,https://ror.org/03v8adn41,2024-02-12,NA,acm2023lyrasis
DePauw University,https://ror.org/02mks6v46,2024-02-12,NA,acm2023lyrasis
Drexel University,https://ror.org/04bdffz58,2024-02-12,NA,acm2023lyrasis
Duke University,https://ror.org/00py81415,2024-02-12,NA,acm2023lyrasis
Elizabethtown College,https://ror.org/01y0mgq54,2024-02-12,NA,acm2023lyrasis
Elon University,https://ror.org/01szgyb91,2024-02-12,NA,acm2023lyrasis
Fairfield University,https://ror.org/04z49n283,2024-02-12,NA,acm2023lyrasis
Florida Institute of Technology,https://ror.org/04atsbb87,2024-02-12,NA,acm2023lyrasis
Fordham University,https://ror.org/03qnxaf80,2024-02-12,NA,acm2023lyrasis
Frostburg State University,https://ror.org/048drzm61,2024-02-12,NA,acm2023lyrasis
Georgia Gwinnett College,https://ror.org/05vkmhj10,2024-02-12,NA,acm2023lyrasis
Grinnell College,https://ror.org/04tmmky42,2024-02-12,NA,acm2023lyrasis
Hofstra University,https://ror.org/03pm18j10,2024-02-12,NA,acm2023lyrasis
Indiana University South Bend,https://ror.org/02s1hvj37,2024-02-12,NA,acm2023lyrasis
Kutztown University,https://ror.org/056veft20,2024-02-12,NA,acm2023lyrasis
Louisiana State University at Baton Rouge,https://ror.org/05yeqft47,2024-02-12,NA,acm2023lyrasis
Montclair State University,https://ror.org/01nxc2t48,2024-02-12,NA,acm2023lyrasis
Mount St. Mary's University,https://ror.org/040ty4453,2024-02-12,NA,acm2023lyrasis
Rochester Institute of Technology,https://ror.org/00v4yb702,2024-02-12,NA,acm2023lyrasis
Rose-Hulman Institute of Technology,https://ror.org/00mp6e841,2024-02-12,NA,acm2023lyrasis
Saint Joseph's University,https://ror.org/05q87sg56,2024-02-12,NA,acm2023lyrasis
Shippensburg University,https://ror.org/048arep70,2024-02-12,NA,acm2023lyrasis
Simmons College,https://ror.org/04mbfgm16,2024-02-12,NA,acm2023lyrasis
Slippery Rock University,https://ror.org/0369st156,2024-02-12,NA,acm2023lyrasis
Southern Connecticut State University,https://ror.org/00ramkd50,2024-02-12,NA,acm2023lyrasis
SUNY Binghamton,https://ror.org/008rmbt77,2024-02-12,NA,acm2023lyrasis
SUNY Oswego,https://ror.org/01597g643,2024-02-12,NA,acm2023lyrasis
Swarthmore College,https://ror.org/012dg8a96,2024-02-12,NA,acm2023lyrasis
Syracuse University,https://ror.org/025r5qe02,2024-02-12,NA,acm2023lyrasis
The New School,https://ror.org/02tvcev59,2024-02-12,NA,acm2023lyrasis
Towson University,https://ror.org/044w7a341,2024-02-12,NA,acm2023lyrasis
Trinity University,https://ror.org/00t8gz605,2024-02-12,NA,acm2023lyrasis
Tulane University,https://ror.org/04vmvtb21,2024-02-12,NA,acm2023lyrasis
Union College,https://ror.org/058w5nk68,2024-02-12,NA,acm2023lyrasis
University of Alabama in Huntsville,https://ror.org/02zsxwr40,2024-02-12,NA,acm2023lyrasis
University of Arkansas at Little Rock,https://ror.org/04fttyv97,2024-02-12,NA,acm2023lyrasis
University of Baltimore,https://ror.org/024gw2733,2024-02-12,NA,acm2023lyrasis
University of Maine System,https://ror.org/050qj5m48,2024-02-12,NA,acm2023lyrasis
University of Maryland Global Campus,https://ror.org/01w1pbe36,2024-02-12,NA,acm2023lyrasis
University of Massachusetts Amherst,https://ror.org/0072zz521,2024-02-12,NA,acm2023lyrasis
University of Massachusetts Lowell,https://ror.org/03hamhx47,2024-02-12,NA,acm2023lyrasis
University of New Hampshire,https://ror.org/01rmh9n78,2024-02-12,NA,acm2023lyrasis
University of North Alabama,https://ror.org/0584fj407,2024-02-12,NA,acm2023lyrasis
University of North Carolina Wilmington,https://ror.org/02t0qr014,2024-02-12,NA,acm2023lyrasis
University of Rhode Island,https://ror.org/013ckk937,2024-02-12,NA,acm2023lyrasis
University of Rochester,https://ror.org/022kthw22,2024-02-12,NA,acm2023lyrasis
University of Scranton,https://ror.org/05xwb6v37,2024-02-12,NA,acm2023lyrasis
University of South Alabama,https://ror.org/01s7b5y08,2024-02-12,NA,acm2023lyrasis
University of South Carolina - Columbia,https://ror.org/00es7k954,2024-02-12,NA,acm2023lyrasis
University of the Cumberlands,https://ror.org/05jz3sn81,2024-02-12,NA,acm2023lyrasis
University of the District of Columbia,https://ror.org/037wegn60,2024-02-12,NA,acm2023lyrasis
Valparaiso University,https://ror.org/01pp0fx48,2024-02-12,NA,acm2023lyrasis
Vassar College,https://ror.org/022x6qg61,2024-02-12,NA,acm2023lyrasis
Villanova University,https://ror.org/02g7kd627,2024-02-12,NA,acm2023lyrasis
Wake Forest University,https://ror.org/0207ad724,2024-02-12,NA,acm2023lyrasis
Wentworth Institute of Technology,https://ror.org/03tqeft14,2024-02-12,NA,acm2023lyrasis
Wesleyan University,https://ror.org/05h7xva58,2024-02-12,NA,acm2023lyrasis
West Chester University,https://ror.org/0053n5071,2024-02-12,NA,acm2023lyrasis
Williams College,https://ror.org/04avkmd49,2024-02-12,NA,acm2023lyrasis
Winston Salem State University,https://ror.org/049yc0897,2024-02-12,NA,acm2023lyrasis
Winthrop University,https://ror.org/04mpzkf73,2024-02-12,NA,acm2023lyrasis
