journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Child Language,0305-0009,1469-7602,2024-03-25,NA,cam2022bibsam
Journal of Chinese History 中國歷史學刊,2059-1632,2059-1640,2024-03-25,NA,cam2022bibsam
Journal of Clinical and Translational Science,NA,2059-8661,2024-03-25,NA,cam2022bibsam
Journal of Dairy Research,0022-0299,1469-7629,2024-03-25,NA,cam2022bibsam
Journal of Demographic Economics,2054-0892,2054-0906,2024-03-25,NA,cam2022bibsam
Journal of Developmental Origins of Health and Disease,2040-1744,2040-1752,2024-03-25,NA,cam2022bibsam
Journal of East Asian Studies,1598-2408,2234-6643,2024-03-25,NA,cam2022bibsam
Journal of Experimental Political Science,2052-2630,2052-2649,2024-03-25,NA,cam2022bibsam
Journal of Financial and Quantitative Analysis,0022-1090,1756-6916,2024-03-25,NA,cam2022bibsam
Journal of Financial Literacy and Wellbeing,NA,2753-3212,2024-03-25,NA,cam2022bibsam
Journal of Fluid Mechanics,0022-1120,1469-7645,2024-03-25,NA,cam2022bibsam
Journal of French Language Studies,0959-2695,1474-0079,2024-03-25,NA,cam2022bibsam
Journal of Functional Programming,0956-7968,1469-7653,2024-03-25,NA,cam2022bibsam
Journal of Germanic Linguistics,1470-5427,1475-3014,2024-03-25,NA,cam2022bibsam
Journal of Glaciology,0022-1430,1727-5652,2024-03-25,NA,cam2022bibsam
Journal of Global History,1740-0228,1740-0236,2024-03-25,NA,cam2022bibsam
Journal of Helminthology,0022-149X,1475-2697,2024-03-25,NA,cam2022bibsam
Journal of Institutional Economics,1744-1374,1744-1382,2024-03-25,NA,cam2022bibsam
Journal of International and Comparative Social Policy,2169-9763,2169-978X,2024-03-25,NA,cam2022bibsam
Journal of Latin American Studies,0022-216X,1469-767X,2024-03-25,NA,cam2022bibsam
Journal of Law and Courts,2164-6570,2164-6589,2024-03-25,NA,cam2022bibsam
Journal of Law and Religion,0748-0814,2163-3088,2024-03-25,NA,cam2022bibsam
"Journal of Law, Medicine & Ethics",1073-1105,1748-720X,2024-03-25,NA,cam2022bibsam
Journal of Linguistic Geography,NA,2049-7547,2024-03-25,NA,cam2022bibsam
Journal of Linguistics,0022-2267,1469-7742,2024-03-25,NA,cam2022bibsam
Journal of Management and Organization,1833-3672,1839-3527,2024-03-25,NA,cam2022bibsam
Journal of Nutritional Science,2048-6790,2048-6790,2024-03-25,NA,cam2022bibsam
Journal of Paleontology,0022-3360,1937-2337,2024-03-25,NA,cam2022bibsam
Journal of Pension Economics and Finance,1474-7472,1475-3022,2024-03-25,NA,cam2022bibsam
Journal of Plasma Physics,0022-3778,1469-7807,2024-03-25,NA,cam2022bibsam
Journal of Policy History,0898-0306,1528-4190,2024-03-25,NA,cam2022bibsam
Journal of Public Policy,0143-814X,1469-7815,2024-03-25,NA,cam2022bibsam
"Journal of Race, Ethnicity and Politics",NA,2056-6085,2024-03-25,NA,cam2022bibsam
Journal of Radiotherapy in Practice,1460-3969,1467-1131,2024-03-25,NA,cam2022bibsam
Journal of Roman Archaeology,1047-7594,2331-5709,2024-03-25,NA,cam2022bibsam
Journal of Social Policy,0047-2794,1469-7823,2024-03-25,NA,cam2022bibsam
Journal of Southeast Asian Studies,NA,1474-0680,2024-03-25,NA,cam2022bibsam
Journal of the American Philosophical Association,2053-4477,2053-4485,2024-03-25,NA,cam2022bibsam
Journal of the Australian Mathematical Society,1446-7887,1446-8107,2024-03-25,NA,cam2022bibsam
Journal of the History of Economic Thought,1053-8372,1469-9656,2024-03-25,NA,cam2022bibsam
Journal of the Institute of Mathematics of Jussieu,1474-7480,1475-3030,2024-03-25,NA,cam2022bibsam
Journal of the International Neuropsychological Society,1355-6177,1469-7661,2024-03-25,NA,cam2022bibsam
Journal of the International Phonetic Association,0025-1003,1475-3502,2024-03-25,NA,cam2022bibsam
Journal of the Marine Biological Association of the United Kingdom,0025-3154,1469-7769,2024-03-25,NA,cam2022bibsam
Journal of the Royal Asiatic Society,1356-1863,1474-0591,2024-03-25,NA,cam2022bibsam
Journal of the Royal Musical Association,0269-0403,1471-6933,2024-03-25,NA,cam2022bibsam
Journal of the Society for American Music,1752-1963,1752-1971,2024-03-25,NA,cam2022bibsam
Journal of Tropical Ecology,0266-4674,1469-7831,2024-03-25,NA,cam2022bibsam
Journal of Wine Economics,1931-4361,1931-437X,2024-03-25,NA,cam2022bibsam
Judgment and Decision Making,NA,1930-2975,2024-03-25,NA,cam2022bibsam
Kantian Review,1369-4154,2044-2394,2024-03-25,NA,cam2022bibsam
Language and Cognition,1866-9808,1866-9859,2024-03-25,NA,cam2022bibsam
Language in Society,0047-4045,1469-8013,2024-03-25,NA,cam2022bibsam
Language Teaching,0261-4448,1475-3049,2024-03-25,NA,cam2022bibsam
Language Variation and Change,0954-3945,1469-8021,2024-03-25,NA,cam2022bibsam
Laser and Particle Beams,NA,1469-803X,2024-03-25,NA,cam2022bibsam
Latin American Antiquity,1045-6635,2325-5080,2024-03-25,NA,cam2022bibsam
Latin American Politics and Society,1531-426X,1548-2456,2024-03-25,NA,cam2022bibsam
Latin American research review,0023-8791,1542-4278,2024-03-25,NA,cam2022bibsam
Law & Social Inquiry,0897-6546,1747-4469,2024-03-25,NA,cam2022bibsam
Law & Society Review,NA,1540-5893,2024-03-25,NA,cam2022bibsam
Law and History Review,0738-2480,1939-9022,2024-03-25,NA,cam2022bibsam
Legal Information Management,1472-6696,1741-2021,2024-03-25,NA,cam2022bibsam
Legal Studies,0261-3875,1748-121X,2024-03-25,NA,cam2022bibsam
Legal Theory,1352-3252,1469-8048,2024-03-25,NA,cam2022bibsam
Leiden Journal of International Law,0922-1565,1478-9698,2024-03-25,NA,cam2022bibsam
Libyan Studies,0263-7189,2052-6148,2024-03-25,NA,cam2022bibsam
Macroeconomic Dynamics,1365-1005,1469-8056,2024-03-25,NA,cam2022bibsam
Management and Organization Review,1740-8776,1740-8784,2024-03-25,NA,cam2022bibsam
Mathematical Proceedings of the Cambridge Philosophical Society,0305-0041,1469-8064,2024-03-25,NA,cam2022bibsam
Mathematical Structures in Computer Science,0960-1295,1469-8072,2024-03-25,NA,cam2022bibsam
Medical History,0025-7273,2048-8343,2024-03-25,NA,cam2022bibsam
"Memory, Mind & Media",NA,2635-0238,2024-03-25,NA,cam2022bibsam
Mineralogical Magazine,0026-461X,1471-8022,2024-03-25,NA,cam2022bibsam
Modern American History,2515-0456,2397-1851,2024-03-25,NA,cam2022bibsam
Modern Asian Studies,0026-749X,1469-8099,2024-03-25,NA,cam2022bibsam
Modern Intellectual History,1479-2443,1479-2451,2024-03-25,NA,cam2022bibsam
Modern Italy,1353-2944,1469-9877,2024-03-25,NA,cam2022bibsam
Moduli,NA,2977-1382,2024-03-25,NA,cam2022bibsam
Nagoya Mathematical Journal,0027-7630,2152-6842,2024-03-25,NA,cam2022bibsam
National Institute Economic Review,0027-9501,1741-3036,2024-03-25,NA,cam2022bibsam
Nationalities Papers,0090-5992,1465-3923,2024-03-25,NA,cam2022bibsam
Natural Language Engineering,1351-3249,1469-8110,2024-03-25,NA,cam2022bibsam
Natural Language Processing,NA,2977-0424,2024-03-25,NA,cam2022bibsam
Netherlands Journal of Geosciences,0016-7746,1573-9708,2024-03-25,NA,cam2022bibsam
Network Science,2050-1242,2050-1250,2024-03-25,NA,cam2022bibsam
New Blackfriars,NA,1741-2005,2024-03-25,NA,cam2022bibsam
New Perspectives on Turkey,0896-6346,1305-3299,2024-03-25,NA,cam2022bibsam
New Testament Studies,0028-6885,1469-8145,2024-03-25,NA,cam2022bibsam
New Theatre Quarterly,0266-464X,1474-0613,2024-03-25,NA,cam2022bibsam
Nineteenth-Century Music Review,1479-4098,2044-8414,2024-03-25,NA,cam2022bibsam
Nordic Journal of Linguistics,0332-5865,1502-4717,2024-03-25,NA,cam2022bibsam
Nutrition Research Reviews,0954-4224,1475-2700,2024-03-25,NA,cam2022bibsam
Organised Sound,1355-7718,1469-8153,2024-03-25,NA,cam2022bibsam
Oryx,0030-6053,1365-3008,2024-03-25,NA,cam2022bibsam
Paleobiology,0094-8373,1938-5331,2024-03-25,NA,cam2022bibsam
Palliative and Supportive Care,1478-9515,1478-9523,2024-03-25,NA,cam2022bibsam
Papers of the British School at Rome,NA,2045-239X,2024-03-25,NA,cam2022bibsam
Parasitology,0031-1820,1469-8161,2024-03-25,NA,cam2022bibsam
Personality Neuroscience,NA,2513-9886,2024-03-25,NA,cam2022bibsam
Perspectives on Politics,1537-5927,1541-0986,2024-03-25,NA,cam2022bibsam
Philosophy,0031-8191,1469-817X,2024-03-25,NA,cam2022bibsam
Philosophy of Science,NA,1539-767X,2024-03-25,NA,cam2022bibsam
Phonology,0952-6757,1469-8188,2024-03-25,NA,cam2022bibsam
Plainsong & Medieval Music,0961-1371,1474-0087,2024-03-25,NA,cam2022bibsam
Plant Genetic Resources,1479-2621,1479-263X,2024-03-25,NA,cam2022bibsam
Polar Record,0032-2474,1475-3057,2024-03-25,NA,cam2022bibsam
Political Analysis,1047-1987,1476-4989,2024-03-25,NA,cam2022bibsam
Political Science Research and Methods,2049-8470,2049-8489,2024-03-25,NA,cam2022bibsam
Politics & Gender,1743-923X,1743-9248,2024-03-25,NA,cam2022bibsam
Politics and Religion,1755-0483,1755-0491,2024-03-25,NA,cam2022bibsam
Politics and the Life Sciences,0730-9384,1471-5457,2024-03-25,NA,cam2022bibsam
Popular Music,0261-1430,1474-0095,2024-03-25,NA,cam2022bibsam
Powder Diffraction,0885-7156,1945-7413,2024-03-25,NA,cam2022bibsam
Prehospital and Disaster Medicine,1049-023X,1945-1938,2024-03-25,NA,cam2022bibsam
Primary Health Care Research and Development,1463-4236,1477-1128,2024-03-25,NA,cam2022bibsam
Probability in the Engineering and Informational Sciences,0269-9648,1469-8951,2024-03-25,NA,cam2022bibsam
Proceedings of the ASIL Annual Meeting,0272-5037,2169-1118,2024-03-25,NA,cam2022bibsam
Proceedings of the Edinburgh Mathematical Society,0013-0915,1464-3839,2024-03-25,NA,cam2022bibsam
Proceedings of the International Astronomical Union,1743-9213,1743-9221,2024-03-25,NA,cam2022bibsam
Proceedings of the Nutrition Society,0029-6651,1475-2719,2024-03-25,NA,cam2022bibsam
Proceedings of the Prehistoric Society,0079-497X,2050-2729,2024-03-25,NA,cam2022bibsam
Proceedings of the Royal Society of Edinburgh Section A: Mathematics,0308-2105,1473-7124,2024-03-25,NA,cam2022bibsam
Programmable Materials,NA,2752-8073,2024-03-25,NA,cam2022bibsam
PS: Political Science and Politics,1049-0965,1537-5935,2024-03-25,NA,cam2022bibsam
Psychological Medicine,0033-2917,1469-8978,2024-03-25,NA,cam2022bibsam
Public Health Nutrition,1368-9800,1475-2727,2024-03-25,NA,cam2022bibsam
Publications of the Astronomical Society of Australia,1323-3580,1448-6083,2024-03-25,NA,cam2022bibsam
QRB Discovery,NA,2633-2892,2024-03-25,NA,cam2022bibsam
Quantitative Plant Biology,NA,2632-8828,2024-03-25,NA,cam2022bibsam
Quarterly Reviews of Biophysics,0033-5835,1469-8994,2024-03-25,NA,cam2022bibsam
Quaternary Research,0033-5894,1096-0287,2024-03-25,NA,cam2022bibsam
Radiocarbon,0033-8222,1945-5755,2024-03-25,NA,cam2022bibsam
ReCALL,0958-3440,1474-0109,2024-03-25,NA,cam2022bibsam
Religion and American Culture,NA,1533-8568,2024-03-25,NA,cam2022bibsam
Religious Studies,0034-4125,1469-901X,2024-03-25,NA,cam2022bibsam
Renaissance Quarterly,0034-4338,1935-0236,2024-03-25,NA,cam2022bibsam
Renaissance Quarterly,NA,1935-0236,2024-03-25,NA,cam2022bibsam
Renewable Agriculture and Food Systems,1742-1705,1742-1713,2024-03-25,NA,cam2022bibsam
Review of International Studies,0260-2105,1469-9044,2024-03-25,NA,cam2022bibsam
Review of Middle East Studies,2151-3481,2329-3225,2024-03-25,NA,cam2022bibsam
Revista de Historia Económica - Journal of Iberian and Latin American Economic History,0212-6109,2041-3335,2024-03-25,NA,cam2022bibsam
Robotica,0263-5747,1469-8668,2024-03-25,NA,cam2022bibsam
Royal Institute of Philosophy Supplements,NA,1755-3555,2024-03-25,NA,cam2022bibsam
Royal Musical Association Research Chronicle,1472-3808,2167-4027,2024-03-25,NA,cam2022bibsam
Rural History,0956-7933,1474-0656,2024-03-25,NA,cam2022bibsam
Science in Context,0269-8897,1474-0664,2024-03-25,NA,cam2022bibsam
Scottish Journal of Theology,0036-9306,1475-3065,2024-03-25,NA,cam2022bibsam
Seed Science Research,0960-2585,1475-2735,2024-03-25,NA,cam2022bibsam
Slavic Review,0037-6779,2325-7784,2024-03-25,NA,cam2022bibsam
Social Philosophy and Policy,0265-0525,1471-6437,2024-03-25,NA,cam2022bibsam
Social Policy and Society,1474-7464,1475-3073,2024-03-25,NA,cam2022bibsam
Social Science History,0145-5532,1527-8034,2024-03-25,NA,cam2022bibsam
State Politics & Policy Quarterly,1532-4400,1946-1607,2024-03-25,NA,cam2022bibsam
Studies in American Political Development,0898-588X,1469-8692,2024-03-25,NA,cam2022bibsam
Studies in Church History,0424-2084,2059-0644,2024-03-25,NA,cam2022bibsam
Studies in Second Language Acquisition,0272-2631,1470-1545,2024-03-25,NA,cam2022bibsam
TDR,1054-2043,1531-4715,2024-03-25,NA,cam2022bibsam
Tempo,0040-2982,1478-2286,2024-03-25,NA,cam2022bibsam
The Aeronautical Journal,0001-9240,2059-6464,2024-03-25,NA,cam2022bibsam
The Americas,0003-1615,1533-6247,2024-03-25,NA,cam2022bibsam
The Antiquaries Journal,0003-5815,1758-5309,2024-03-25,NA,cam2022bibsam
The ANZIAM Journal,1446-1811,1446-8735,2024-03-25,NA,cam2022bibsam
The British Journal for the History of Science,0007-0874,1474-001X,2024-03-25,NA,cam2022bibsam
The British Journal of Psychiatry,0007-1250,1472-1465,2024-03-25,NA,cam2022bibsam
The Cambridge Classical Journal,1750-2705,2047-993X,2024-03-25,NA,cam2022bibsam
The Cambridge Law Journal,0008-1973,1469-2139,2024-03-25,NA,cam2022bibsam
The Canadian Entomologist,0008-347X,1918-3240,2024-03-25,NA,cam2022bibsam
The China Quarterly,0305-7410,1468-2648,2024-03-25,NA,cam2022bibsam
The Classical Quarterly,0009-8388,1471-6844,2024-03-25,NA,cam2022bibsam
The Classical Review,0009-840X,1464-3561,2024-03-25,NA,cam2022bibsam
The Cognitive Behaviour Therapist,NA,1754-470X,2024-03-25,NA,cam2022bibsam
The Economic and Labour Relations Review,NA,1838-2673,2024-03-25,NA,cam2022bibsam
The Historical Journal,0018-246X,1469-5103,2024-03-25,NA,cam2022bibsam
The Journal of African History,0021-8537,1469-5138,2024-03-25,NA,cam2022bibsam
The Journal of Agricultural Science,0021-8596,1469-5146,2024-03-25,NA,cam2022bibsam
The Journal of Ecclesiastical History,0022-0469,1469-7637,2024-03-25,NA,cam2022bibsam
The Journal of Economic History,0022-0507,1471-6372,2024-03-25,NA,cam2022bibsam
The Journal of Hellenic Studies,0075-4269,2041-4099,2024-03-25,NA,cam2022bibsam
The Journal of Laryngology and Otology,0022-2151,1748-5460,2024-03-25,NA,cam2022bibsam
The Journal of Modern African Studies,0022-278X,1469-7777,2024-03-25,NA,cam2022bibsam
The Journal of Navigation,0373-4633,1469-7785,2024-03-25,NA,cam2022bibsam
The Journal of Roman Studies,0075-4358,1753-528X,2024-03-25,NA,cam2022bibsam
The Journal of Symbolic Logic,0022-4812,1943-5886,2024-03-25,NA,cam2022bibsam
The Journal of the Gilded Age and Progressive Era,1537-7814,1943-3557,2024-03-25,NA,cam2022bibsam
The Knowledge Engineering Review,0269-8889,1469-8005,2024-03-25,NA,cam2022bibsam
The Lichenologist,0024-2829,1096-1135,2024-03-25,NA,cam2022bibsam
The Mathematical Gazette,0025-5572,2056-6328,2024-03-25,NA,cam2022bibsam
The Review of Politics,0034-6705,1748-6858,2024-03-25,NA,cam2022bibsam
The Review of Symbolic Logic,1755-0203,1755-0211,2024-03-25,NA,cam2022bibsam
The Spanish Journal of Psychology,1138-7416,1988-2904,2024-03-25,NA,cam2022bibsam
Theatre Research International,0307-8833,1474-0672,2024-03-25,NA,cam2022bibsam
Theatre Survey,0040-5574,1475-4533,2024-03-25,NA,cam2022bibsam
Theory and Practice of Logic Programming,1471-0684,1475-3081,2024-03-25,NA,cam2022bibsam
Think,1477-1756,1755-1196,2024-03-25,NA,cam2022bibsam
Traditio,0362-1529,2166-5508,2024-03-25,NA,cam2022bibsam
TRaNS: Trans-Regional and -National Studies of Southeast Asia,2051-364X,2051-3658,2024-03-25,NA,cam2022bibsam
Transactions of the Royal Historical Society,0080-4401,1474-0648,2024-03-25,NA,cam2022bibsam
Transnational Environmental Law,2047-1025,2047-1033,2024-03-25,NA,cam2022bibsam
Twentieth-century music,1478-5722,1478-5730,2024-03-25,NA,cam2022bibsam
Twin Research and Human Genetics,1832-4274,1839-2628,2024-03-25,NA,cam2022bibsam
Urban History,0963-9268,1469-8706,2024-03-25,NA,cam2022bibsam
Utilitas,0953-8208,1741-6183,2024-03-25,NA,cam2022bibsam
Victorian Literature and Culture,1060-1503,1470-1553,2024-03-25,NA,cam2022bibsam
Visual Neuroscience,0952-5238,1469-8714,2024-03-25,NA,cam2022bibsam
Wearable Technologies,NA,2631-7176,2024-03-25,NA,cam2022bibsam
Weed Science,0043-1745,1550-2759,2024-03-25,NA,cam2022bibsam
Weed Technology,0890-037X,1550-2740,2024-03-25,NA,cam2022bibsam
World Trade Review,1474-7456,1475-3138,2024-03-25,NA,cam2022bibsam
Yearbook for Traditional Music,0740-1558,2304-3857,2024-03-25,NA,cam2022bibsam
Zygote,0967-1994,1469-8730,2024-03-25,NA,cam2022bibsam
Abacus,NA,1467-6281,2024-06-20,NA,wiley2023tubitak
Academic Emergency Medicine,NA,1553-2712,2024-06-20,NA,wiley2023tubitak
Accounting & Finance,NA,1467-629X,2024-06-20,NA,wiley2023tubitak
Accounting Perspectives,NA,1911-3838,2024-06-20,NA,wiley2023tubitak
Acta Anaesthesiologica Scandinavica,NA,1399-6576,2024-06-20,NA,wiley2023tubitak
Acta Crystallographica Section A: Foundations and Advances,NA,2053-2733,2024-06-20,NA,wiley2023tubitak
"Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials",NA,2052-5206,2024-06-20,NA,wiley2023tubitak
Acta Crystallographica Section C: Structural Chemistry,NA,2053-2296,2024-06-20,NA,wiley2023tubitak
Acta Crystallographica Section D: Structural Biology,NA,2059-7983,2024-06-20,NA,wiley2023tubitak
Acta Crystallographica Section F: Structural Biology Communications,NA,2053-230X,2024-06-20,NA,wiley2023tubitak
Acta Geologica Sinica (English Edition),NA,1755-6724,2024-06-20,NA,wiley2023tubitak
Acta Ophthalmologica,NA,1755-3768,2024-06-20,NA,wiley2023tubitak
Acta Paediatrica,NA,1651-2227,2024-06-20,NA,wiley2023tubitak
Acta Physiologica,NA,1748-1716,2024-06-20,NA,wiley2023tubitak
Acta Psychiatrica Scandinavica,NA,1600-0447,2024-06-20,NA,wiley2023tubitak
Acta Zoologica,NA,1463-6395,2024-06-20,NA,wiley2023tubitak
Addiction,NA,1360-0443,2024-06-20,NA,wiley2023tubitak
Advanced Biology,NA,2701-0198,2024-06-20,NA,wiley2023tubitak
Advanced Control for Applications: Engineering and Industrial Systems,NA,2578-0727,2024-06-20,NA,wiley2023tubitak
Advanced Energy Materials,NA,1614-6840,2024-06-20,NA,wiley2023tubitak
Advanced Engineering Materials,NA,1527-2648,2024-06-20,NA,wiley2023tubitak
Advanced Functional Materials,NA,1616-3028,2024-06-20,NA,wiley2023tubitak
Advanced Healthcare Materials,NA,2192-2659,2024-06-20,NA,wiley2023tubitak
Advanced Materials,NA,1521-4095,2024-06-20,NA,wiley2023tubitak
Advanced Materials Technologies,NA,2365-709X,2024-06-20,NA,wiley2023tubitak
Advanced Optical Materials,NA,2195-1071,2024-06-20,NA,wiley2023tubitak
Advanced Quantum Technologies,NA,2511-9044,2024-06-20,NA,wiley2023tubitak
Advanced Sustainable Systems,NA,2366-7486,2024-06-20,NA,wiley2023tubitak
Advanced Synthesis & Catalysis,NA,1615-4169,2024-06-20,NA,wiley2023tubitak
Advanced Theory and Simulations,NA,2513-0390,2024-06-20,NA,wiley2023tubitak
Advanced Therapeutics,NA,2366-3987,2024-06-20,NA,wiley2023tubitak
Advances in Digestive Medicine,NA,2351-9800,2024-06-20,NA,wiley2023tubitak
AEM Education and Training,NA,2472-5390,2024-06-20,NA,wiley2023tubitak
African Development Review,NA,1467-8268,2024-06-20,NA,wiley2023tubitak
African Journal of Ecology,NA,1365-2028,2024-06-20,NA,wiley2023tubitak
Aggressive Behavior,NA,1098-2337,2024-06-20,NA,wiley2023tubitak
Agribusiness,NA,1520-6297,2024-06-20,NA,wiley2023tubitak
Agricultural and Forest Entomology,NA,1461-9563,2024-06-20,NA,wiley2023tubitak
Agricultural Economics,NA,1574-0862,2024-06-20,NA,wiley2023tubitak
Agronomy Journal,NA,1435-0645,2024-06-20,NA,wiley2023tubitak
AIChE Journal,NA,1547-5905,2024-06-20,NA,wiley2023tubitak
Alcohol: Clinical and Experimental Research,NA,1530-0277,2024-06-20,NA,wiley2023tubitak
Alimentary Pharmacology & Therapeutics,NA,1365-2036,2024-06-20,NA,wiley2023tubitak
Allergy,NA,1398-9995,2024-06-20,NA,wiley2023tubitak
American Anthropologist,NA,1548-1433,2024-06-20,NA,wiley2023tubitak
American Business Law Journal,NA,1744-1714,2024-06-20,NA,wiley2023tubitak
American Ethnologist,NA,1548-1425,2024-06-20,NA,wiley2023tubitak
American Journal of Agricultural Economics,NA,1467-8276,2024-06-20,NA,wiley2023tubitak
American Journal of Biological Anthropology,NA,2692-7691,2024-06-20,NA,wiley2023tubitak
American Journal of Botany,NA,1537-2197,2024-06-20,NA,wiley2023tubitak
American Journal of Community Psychology,NA,1573-2770,2024-06-20,NA,wiley2023tubitak
American Journal of Hematology,NA,1096-8652,2024-06-20,NA,wiley2023tubitak
American Journal of Human Biology,NA,1520-6300,2024-06-20,NA,wiley2023tubitak
American Journal of Industrial Medicine,NA,1097-0274,2024-06-20,NA,wiley2023tubitak
American Journal of Medical Genetics Part A,NA,1552-4833,2024-06-20,NA,wiley2023tubitak
American Journal of Medical Genetics Part B: Neuropsychiatric Genetics,NA,1552-485X,2024-06-20,NA,wiley2023tubitak
American Journal of Medical Genetics Part C: Seminars in Medical Genetics,NA,1552-4876,2024-06-20,NA,wiley2023tubitak
American Journal of Political Science,NA,1540-5907,2024-06-20,NA,wiley2023tubitak
American Journal of Primatology,NA,1098-2345,2024-06-20,NA,wiley2023tubitak
American Journal of Reproductive Immunology,NA,1600-0897,2024-06-20,NA,wiley2023tubitak
Anaesthesia,NA,1365-2044,2024-06-20,NA,wiley2023tubitak
Anaesthesia Reports,NA,2637-3726,2024-06-20,NA,wiley2023tubitak
Analyses of Social Issues and Public Policy,NA,1530-2415,2024-06-20,NA,wiley2023tubitak
Analysis & Sensing,NA,2629-2742,2024-06-20,NA,wiley2023tubitak
Analytic Philosophy,NA,2153-960X,2024-06-20,NA,wiley2023tubitak
"Anatomia, Histologia, Embryologia",NA,1439-0264,2024-06-20,NA,wiley2023tubitak
Anatomical Sciences Education,NA,1935-9780,2024-06-20,NA,wiley2023tubitak
Andrology,NA,2047-2927,2024-06-20,NA,wiley2023tubitak
Angewandte Chemie,NA,1521-3757,2024-06-20,NA,wiley2023tubitak
Angewandte Chemie International Edition,NA,1521-3773,2024-06-20,NA,wiley2023tubitak
Animal Conservation,NA,1469-1795,2024-06-20,NA,wiley2023tubitak
Animal Genetics,NA,1365-2052,2024-06-20,NA,wiley2023tubitak
Animal Science Journal,NA,1740-0929,2024-06-20,NA,wiley2023tubitak
Annalen der Physik,NA,1521-3889,2024-06-20,NA,wiley2023tubitak
Annals of Anthropological Practice,NA,2153-9588,2024-06-20,NA,wiley2023tubitak
Annals of Applied Biology,NA,1744-7348,2024-06-20,NA,wiley2023tubitak
Annals of Human Genetics,NA,1469-1809,2024-06-20,NA,wiley2023tubitak
Annals of Neurology,NA,1531-8249,2024-06-20,NA,wiley2023tubitak
Annals of Public and Cooperative Economics,NA,1467-8292,2024-06-20,NA,wiley2023tubitak
Annals of the New York Academy of Sciences,NA,1749-6632,2024-06-20,NA,wiley2023tubitak
Anthropology & Education Quarterly,NA,1548-1492,2024-06-20,NA,wiley2023tubitak
Anthropology and Humanism,NA,1548-1409,2024-06-20,NA,wiley2023tubitak
Anthropology of Consciousness,NA,1556-3537,2024-06-20,NA,wiley2023tubitak
Anthropology of Work Review,NA,1548-1417,2024-06-20,NA,wiley2023tubitak
Anthropology Today,NA,1467-8322,2024-06-20,NA,wiley2023tubitak
Antipode,NA,1467-8330,2024-06-20,NA,wiley2023tubitak
ANZ Journal of Surgery,NA,1445-2197,2024-06-20,NA,wiley2023tubitak
AORN Journal,NA,1878-0369,2024-06-20,NA,wiley2023tubitak
APMIS,NA,1600-0463,2024-06-20,NA,wiley2023tubitak
Applied Cognitive Psychology,NA,1099-0720,2024-06-20,NA,wiley2023tubitak
Applied Economic Perspectives and Policy,NA,2040-5804,2024-06-20,NA,wiley2023tubitak
Applied Organometallic Chemistry,NA,1099-0739,2024-06-20,NA,wiley2023tubitak
Applied Psychology,NA,1464-0597,2024-06-20,NA,wiley2023tubitak
Applied Psychology: Health and Well-Being,NA,1758-0854,2024-06-20,NA,wiley2023tubitak
Applied Research,NA,2702-4288,2024-06-20,NA,wiley2023tubitak
Applied Stochastic Models in Business and Industry,NA,1526-4025,2024-06-20,NA,wiley2023tubitak
Applied Vegetation Science,NA,1654-109X,2024-06-20,NA,wiley2023tubitak
Aquatic Conservation: Marine and Freshwater Ecosystems,NA,1099-0755,2024-06-20,NA,wiley2023tubitak
Arabian Archaeology and Epigraphy,NA,1600-0471,2024-06-20,NA,wiley2023tubitak
Archaeological Papers of the American Anthropological Association,NA,1551-8248,2024-06-20,NA,wiley2023tubitak
Archaeological Prospection,NA,1099-0763,2024-06-20,NA,wiley2023tubitak
Archaeology in Oceania,NA,1834-4453,2024-06-20,NA,wiley2023tubitak
Archaeometry,NA,1475-4754,2024-06-20,NA,wiley2023tubitak
Archiv der Pharmazie,NA,1521-4184,2024-06-20,NA,wiley2023tubitak
Archives of Insect Biochemistry and Physiology,NA,1520-6327,2024-06-20,NA,wiley2023tubitak
Area,NA,1475-4762,2024-06-20,NA,wiley2023tubitak
Arthritis & Rheumatology,NA,2326-5205,2024-06-20,NA,wiley2023tubitak
Arthritis Care & Research,NA,2151-4658,2024-06-20,NA,wiley2023tubitak
Artificial Organs,NA,1525-1594,2024-06-20,NA,wiley2023tubitak
Asia Pacific Journal of Human Resources,NA,1744-7941,2024-06-20,NA,wiley2023tubitak
Asia Pacific Viewpoint,NA,1467-8373,2024-06-20,NA,wiley2023tubitak
Asian Economic Journal,NA,1467-8381,2024-06-20,NA,wiley2023tubitak
Asian Economic Policy Review,NA,1748-3131,2024-06-20,NA,wiley2023tubitak
Asian Journal of Control,NA,1934-6093,2024-06-20,NA,wiley2023tubitak
Asian Journal of Endoscopic Surgery,NA,1758-5910,2024-06-20,NA,wiley2023tubitak
Asian Journal of Organic Chemistry,NA,2193-5815,2024-06-20,NA,wiley2023tubitak
Asian Journal of Social Psychology,NA,1467-839X,2024-06-20,NA,wiley2023tubitak
Asian Politics & Policy,NA,1943-0787,2024-06-20,NA,wiley2023tubitak
Asian Social Work and Policy Review,NA,1753-1411,2024-06-20,NA,wiley2023tubitak
Asian-Pacific Economic Literature,NA,1467-8411,2024-06-20,NA,wiley2023tubitak
Asia-Pacific Economic History Review,NA,2832-157X,2024-06-20,NA,wiley2023tubitak
Asia-Pacific Journal of Chemical Engineering,NA,1932-2143,2024-06-20,NA,wiley2023tubitak
