journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Current Opinion in Chemical Biology,NA,1367-5931,2024-03-06,NA,els2022pl
Current Opinion in Colloid & Interface Science,NA,1359-0294,2024-03-06,NA,els2022pl
Current Opinion in Endocrine and Metabolic Research,NA,2451-9650,2024-03-06,NA,els2022pl
Current Opinion in Food Science,NA,2214-7993,2024-03-06,NA,els2022pl
Current Opinion in Genetics & Development,NA,0959-437X,2024-03-06,NA,els2022pl
Current Opinion in Immunology,NA,0952-7915,2024-03-06,NA,els2022pl
Current Opinion in Microbiology,NA,1369-5274,2024-03-06,NA,els2022pl
Current Opinion in Physiology,NA,2468-8673,2024-03-06,NA,els2022pl
Current Opinion in Plant Biology,NA,1369-5266,2024-03-06,NA,els2022pl
Current Opinion in Structural Biology,NA,0959-440X,2024-03-06,NA,els2022pl
Current Opinion in Systems Biology,NA,2452-3100,2024-03-06,NA,els2022pl
Current Opinion in Toxicology,NA,2468-2020,2024-03-06,NA,els2022pl
Current Opinion in Virology,NA,1879-6257,2024-03-06,NA,els2022pl
Current Problems in Cancer,NA,0147-0272,2024-03-06,NA,els2022pl
Current Problems in Cardiology,NA,0146-2806,2024-03-06,NA,els2022pl
Current Problems in Diagnostic Radiology,NA,0363-0188,2024-03-06,NA,els2022pl
Current Problems in Pediatric and Adolescent Health Care,NA,1538-5442,2024-03-06,NA,els2022pl
Current Problems in Surgery,NA,0011-3840,2024-03-06,NA,els2022pl
Current Research in Translational Medicine,NA,2452-3186,2024-03-06,NA,els2022pl
Cytokine,NA,1043-4666,2024-03-06,NA,els2022pl
Cytokine and Growth Factor Reviews,NA,1359-6101,2024-03-06,NA,els2022pl
Cytotherapy,NA,1465-3249,2024-03-06,NA,els2022pl
Data & Knowledge Engineering,NA,0169-023X,2024-03-06,NA,els2022pl
Decision Support Systems,NA,0167-9236,2024-03-06,NA,els2022pl
Dental Materials,NA,0109-5641,2024-03-06,NA,els2022pl
Desalination,NA,0011-9164,2024-03-06,NA,els2022pl
Design Studies,NA,0142-694X,2024-03-06,NA,els2022pl
Developmental and Comparative Immunology,NA,0145-305X,2024-03-06,NA,els2022pl
Developmental Biology,NA,0012-1606,2024-03-06,NA,els2022pl
Diabetes & Metabolic Syndrome: Clinical Research & Reviews,NA,1871-4021,2024-03-06,NA,els2022pl
Diabetes & Metabolism,NA,1262-3636,2024-03-06,NA,els2022pl
Diabetes Research and Clinical Practice,NA,0168-8227,2024-03-06,NA,els2022pl
Diagnostic and Interventional Imaging,NA,2211-5684,2024-03-06,NA,els2022pl
Diagnostic Microbiology & Infectious Disease,NA,0732-8893,2024-03-06,NA,els2022pl
Diamond & Related Materials,NA,0925-9635,2024-03-06,NA,els2022pl
Differential Geometry and its Applications,NA,0926-2245,2024-03-06,NA,els2022pl
Differentiation,NA,0301-4681,2024-03-06,NA,els2022pl
Digestive and Liver Disease,NA,1590-8658,2024-03-06,NA,els2022pl
Digital Applications in Archaeology and Cultural Heritage,NA,2212-0548,2024-03-06,NA,els2022pl
Digital Signal Processing,NA,1051-2004,2024-03-06,NA,els2022pl
Disability and Health Journal,NA,1936-6574,2024-03-06,NA,els2022pl
Discrete Applied Mathematics,NA,0166-218X,2024-03-06,NA,els2022pl
Discrete Mathematics,NA,0012-365X,2024-03-06,NA,els2022pl
Discrete Optimization,NA,1572-5286,2024-03-06,NA,els2022pl
Disease-a-Month,NA,0011-5029,2024-03-06,NA,els2022pl
Displays,NA,0141-9382,2024-03-06,NA,els2022pl
DNA Repair,NA,1568-7864,2024-03-06,NA,els2022pl
Domestic Animal Endocrinology,NA,0739-7240,2024-03-06,NA,els2022pl
Drug and Alcohol Dependence,NA,0376-8716,2024-03-06,NA,els2022pl
Drug Discovery Today,NA,1359-6446,2024-03-06,NA,els2022pl
Drug Resistance Updates,NA,1368-7646,2024-03-06,NA,els2022pl
Early Human Development,NA,0378-3782,2024-03-06,NA,els2022pl
Eating Behaviors,NA,1471-0153,2024-03-06,NA,els2022pl
Ecological Genetics and Genomics,NA,2405-9854,2024-03-06,NA,els2022pl
Econometrics and Statistics,NA,2452-3062,2024-03-06,NA,els2022pl
Economics and Human Biology,NA,1570-677X,2024-03-06,NA,els2022pl
Electric Power Systems Research,NA,0378-7796,2024-03-06,NA,els2022pl
Electronic Commerce Research and Applications,NA,1567-4223,2024-03-06,NA,els2022pl
"Endocrinología, Diabetes y Nutrición (English ed.)",NA,2530-0180,2024-03-06,NA,els2022pl
Energy & Buildings,NA,0378-7788,2024-03-06,NA,els2022pl
Energy Conversion and Management,NA,0196-8904,2024-03-06,NA,els2022pl
Enfermedades Infecciosas y Microbiología Clínica (English ed.),NA,2529-993X,2024-03-06,NA,els2022pl
Enfermería Clínica (English Edition),NA,2445-1479,2024-03-06,NA,els2022pl
Enfermería Intensiva (English ed.),NA,2529-9840,2024-03-06,NA,els2022pl
Engineering Analysis with Boundary Elements,NA,0955-7997,2024-03-06,NA,els2022pl
Engineering Applications of Artificial Intelligence,NA,0952-1976,2024-03-06,NA,els2022pl
Engineering Failure Analysis,NA,1350-6307,2024-03-06,NA,els2022pl
Engineering Fracture Mechanics,NA,0013-7944,2024-03-06,NA,els2022pl
Engineering Structures,NA,0141-0296,2024-03-06,NA,els2022pl
Entertainment Computing,NA,1875-9521,2024-03-06,NA,els2022pl
Environmental Modelling and Software,NA,1364-8152,2024-03-06,NA,els2022pl
Enzyme and Microbial Technology,NA,0141-0229,2024-03-06,NA,els2022pl
Epilepsy & Behavior,NA,1525-5050,2024-03-06,NA,els2022pl
Epilepsy Research,NA,0920-1211,2024-03-06,NA,els2022pl
"Ethics, Medicine and Public Health",NA,2352-5525,2024-03-06,NA,els2022pl
eTransportation,NA,2590-1168,2024-03-06,NA,els2022pl
"European Annals of Otorhinolaryngology, Head and Neck diseases",NA,1879-7296,2024-03-06,NA,els2022pl
European Journal of Cancer,NA,0959-8049,2024-03-06,NA,els2022pl
European Journal of Combinatorics,NA,0195-6698,2024-03-06,NA,els2022pl
European Journal of Control,NA,0947-3580,2024-03-06,NA,els2022pl
European Journal of Integrative Medicine,NA,1876-3820,2024-03-06,NA,els2022pl
European Journal of Internal Medicine,NA,0953-6205,2024-03-06,NA,els2022pl
European Journal of Mechanics / A Solids,NA,0997-7538,2024-03-06,NA,els2022pl
European Journal of Mechanics / B Fluids,NA,0997-7546,2024-03-06,NA,els2022pl
European Journal of Medical Genetics,NA,1769-7212,2024-03-06,NA,els2022pl
European Journal of Medicinal Chemistry,NA,0223-5234,2024-03-06,NA,els2022pl
European Journal of Obstetrics & Gynecology and Reproductive Biology,NA,0301-2115,2024-03-06,NA,els2022pl
European Journal of Oncology Nursing,NA,1462-3889,2024-03-06,NA,els2022pl
European Journal of Operational Research,NA,0377-2217,2024-03-06,NA,els2022pl
European Journal of Paediatric Neurology,NA,1090-3798,2024-03-06,NA,els2022pl
European Journal of Pharmaceutics and Biopharmaceutics,NA,0939-6411,2024-03-06,NA,els2022pl
European Journal of Protistology,NA,0932-4739,2024-03-06,NA,els2022pl
European Journal of Radiology,NA,0720-048X,2024-03-06,NA,els2022pl
European Journal of Surgical Oncology,NA,0748-7983,2024-03-06,NA,els2022pl
European Journal of Vascular & Endovascular Surgery,NA,1078-5884,2024-03-06,NA,els2022pl
European Neuropsychopharmacology,NA,0924-977X,2024-03-06,NA,els2022pl
European Urology,NA,0302-2838,2024-03-06,NA,els2022pl
European Urology Focus,NA,2405-4569,2024-03-06,NA,els2022pl
European Urology Oncology,NA,2588-9311,2024-03-06,NA,els2022pl
Evaluation and Program Planning,NA,0149-7189,2024-03-06,NA,els2022pl
Experimental Cell Research,NA,0014-4827,2024-03-06,NA,els2022pl
Experimental Eye Research,NA,0014-4835,2024-03-06,NA,els2022pl
Experimental Hematology,NA,0301-472X,2024-03-06,NA,els2022pl
Experimental Neurology,NA,0014-4886,2024-03-06,NA,els2022pl
Experimental Parasitology,NA,0014-4894,2024-03-06,NA,els2022pl
Experimental Thermal and Fluid Science,NA,0894-1777,2024-03-06,NA,els2022pl
Expert Systems With Applications,NA,0957-4174,2024-03-06,NA,els2022pl
EXPLORE,NA,1550-8307,2024-03-06,NA,els2022pl
Expositiones Mathematicae,NA,0723-0869,2024-03-06,NA,els2022pl
Extreme Mechanics Letters,NA,2352-4316,2024-03-06,NA,els2022pl
Finite Elements in Analysis & Design,NA,0168-874X,2024-03-06,NA,els2022pl
Finite Fields and Their Applications,NA,1071-5797,2024-03-06,NA,els2022pl
Fire Safety Journal,NA,0379-7112,2024-03-06,NA,els2022pl
Fish and Shellfish Immunology,NA,1050-4648,2024-03-06,NA,els2022pl
Flora,NA,0367-2530,2024-03-06,NA,els2022pl
Flow Measurement and Instrumentation,NA,0955-5986,2024-03-06,NA,els2022pl
Food and Bioproducts Processing,NA,0960-3085,2024-03-06,NA,els2022pl
Food Bioscience,NA,2212-4292,2024-03-06,NA,els2022pl
Food Chemistry,NA,0308-8146,2024-03-06,NA,els2022pl
Food Microbiology,NA,0740-0020,2024-03-06,NA,els2022pl
Foot and Ankle Surgery,NA,1268-7731,2024-03-06,NA,els2022pl
Forensic Chemistry,NA,2468-1709,2024-03-06,NA,els2022pl
Forensic Imaging,NA,2666-2256,2024-03-06,NA,els2022pl
Forensic Science International,NA,0379-0738,2024-03-06,NA,els2022pl
Forensic Science International: Digital Investigation,NA,2666-2817,2024-03-06,NA,els2022pl
Forensic Science International: Genetics,NA,1872-4973,2024-03-06,NA,els2022pl
Forensic Science International: Genetics Supplement Series,NA,1875-1768,2024-03-06,NA,els2022pl
Free Radical Biology and Medicine,NA,0891-5849,2024-03-06,NA,els2022pl
Frontiers in Neuroendocrinology,NA,0091-3022,2024-03-06,NA,els2022pl
Fungal Biology,NA,1878-6146,2024-03-06,NA,els2022pl
Fungal Biology Reviews,NA,1749-4613,2024-03-06,NA,els2022pl
Fungal Ecology,NA,1754-5048,2024-03-06,NA,els2022pl
Fungal Genetics and Biology,NA,1087-1845,2024-03-06,NA,els2022pl
Fusion Engineering and Design,NA,0920-3796,2024-03-06,NA,els2022pl
Fuss und Sprunggelenk,NA,1619-9987,2024-03-06,NA,els2022pl
Future Generation Computer Systems,NA,0167-739X,2024-03-06,NA,els2022pl
Fuzzy Sets and Systems,NA,0165-0114,2024-03-06,NA,els2022pl
Gait & Posture,NA,0966-6362,2024-03-06,NA,els2022pl
Gastroenterología y Hepatología (English Edition),NA,2444-3824,2024-03-06,NA,els2022pl
Gastrointestinal Endoscopy,NA,0016-5107,2024-03-06,NA,els2022pl
Gene,NA,0378-1119,2024-03-06,NA,els2022pl
Gene Expression Patterns,NA,1567-133X,2024-03-06,NA,els2022pl
Gene Reports,NA,2452-0144,2024-03-06,NA,els2022pl
General and Comparative Endocrinology,NA,0016-6480,2024-03-06,NA,els2022pl
General Hospital Psychiatry,NA,0163-8343,2024-03-06,NA,els2022pl
Geomechanics for Energy and the Environment,NA,2352-3808,2024-03-06,NA,els2022pl
Geotextiles and Geomembranes,NA,0266-1144,2024-03-06,NA,els2022pl
Geriatric Nursing,NA,0197-4572,2024-03-06,NA,els2022pl
Growth Hormone & IGF Research,NA,1096-6374,2024-03-06,NA,els2022pl
Gynecologic Oncology,NA,0090-8258,2024-03-06,NA,els2022pl
Gynécologie Obstétrique Fertilité & Sénologie,NA,2468-7189,2024-03-06,NA,els2022pl
Hand Surgery and Rehabilitation,NA,2468-1229,2024-03-06,NA,els2022pl
Health and Place,NA,1353-8292,2024-03-06,NA,els2022pl
Health policy,NA,0168-8510,2024-03-06,NA,els2022pl
Health Policy and Technology,NA,2211-8837,2024-03-06,NA,els2022pl
Healthcare,NA,2213-0764,2024-03-06,NA,els2022pl
Heart & Lung,NA,0147-9563,2024-03-06,NA,els2022pl
"Heart, Lung and Circulation",NA,1443-9506,2024-03-06,NA,els2022pl
High Energy Density Physics,NA,1574-1818,2024-03-06,NA,els2022pl
Historia Mathematica,NA,0315-0860,2024-03-06,NA,els2022pl
Hormones and Behavior,NA,0018-506X,2024-03-06,NA,els2022pl
Human Immunology,NA,0198-8859,2024-03-06,NA,els2022pl
Human Movement Science,NA,0167-9457,2024-03-06,NA,els2022pl
Human Pathology,NA,0046-8177,2024-03-06,NA,els2022pl
Icarus,NA,0019-1035,2024-03-06,NA,els2022pl
IFAC Journal of Systems and Control,NA,2468-6018,2024-03-06,NA,els2022pl
Image and Vision Computing,NA,0262-8856,2024-03-06,NA,els2022pl
Immunobiology,NA,0171-2985,2024-03-06,NA,els2022pl
Immunology Letters,NA,0165-2478,2024-03-06,NA,els2022pl
Indagationes Mathematicae,NA,0019-3577,2024-03-06,NA,els2022pl
Indian Journal of Medical Microbiology,NA,0255-0857,2024-03-06,NA,els2022pl
"Infection, Disease & Health",NA,2468-0451,2024-03-06,NA,els2022pl
Infectious Diseases Now,NA,2666-9919,2024-03-06,NA,els2022pl
Information & Management,NA,0378-7206,2024-03-06,NA,els2022pl
Information and Computation,NA,0890-5401,2024-03-06,NA,els2022pl
Information and Organization,NA,1471-7727,2024-03-06,NA,els2022pl
Information and Software Technology,NA,0950-5849,2024-03-06,NA,els2022pl
Information Fusion,NA,1566-2535,2024-03-06,NA,els2022pl
Information Processing and Management,NA,0306-4573,2024-03-06,NA,els2022pl
Information Processing Letters,NA,0020-0190,2024-03-06,NA,els2022pl
Information Sciences,NA,0020-0255,2024-03-06,NA,els2022pl
Information Systems,NA,0306-4379,2024-03-06,NA,els2022pl
Infrared Physics and Technology,NA,1350-4495,2024-03-06,NA,els2022pl
Injury,NA,0020-1383,2024-03-06,NA,els2022pl
Innovative Food Science and Emerging Technologies,NA,1466-8564,2024-03-06,NA,els2022pl
Inorganic Chemistry Communications,NA,1387-7003,2024-03-06,NA,els2022pl
Inorganica Chimica Acta,NA,0020-1693,2024-03-06,NA,els2022pl
Insect Biochemistry and Molecular Biology,NA,0965-1748,2024-03-06,NA,els2022pl
Insurance Mathematics and Economics,NA,0167-6687,2024-03-06,NA,els2022pl
Integration,NA,0167-9260,2024-03-06,NA,els2022pl
Intensive & Critical Care Nursing,NA,0964-3397,2024-03-06,NA,els2022pl
International Biodeterioration & Biodegradation,NA,0964-8305,2024-03-06,NA,els2022pl
International Communications in Heat and Mass Transfer,NA,0735-1933,2024-03-06,NA,els2022pl
International Dairy Journal,NA,0958-6946,2024-03-06,NA,els2022pl
International Emergency Nursing,NA,1755-599X,2024-03-06,NA,els2022pl
International Immunopharmacology,NA,1567-5769,2024-03-06,NA,els2022pl
International Journal for Parasitology,NA,0020-7519,2024-03-06,NA,els2022pl
International Journal of Adhesion and Adhesives,NA,0143-7496,2024-03-06,NA,els2022pl
International Journal of Antimicrobial Agents,NA,0924-8579,2024-03-06,NA,els2022pl
International Journal of Approximate Reasoning,NA,0888-613X,2024-03-06,NA,els2022pl
International Journal of Biochemistry and Cell Biology,NA,1357-2725,2024-03-06,NA,els2022pl
International Journal of Biological Macromolecules,NA,0141-8130,2024-03-06,NA,els2022pl
International Journal of Cardiology,NA,0167-5273,2024-03-06,NA,els2022pl
International Journal of Child-Computer Interaction,NA,2212-8689,2024-03-06,NA,els2022pl
International Journal of Critical Infrastructure Protection,NA,1874-5482,2024-03-06,NA,els2022pl
International Journal of Drug Policy,NA,0955-3959,2024-03-06,NA,els2022pl
International Journal of Electrical Power and Energy Systems,NA,0142-0615,2024-03-06,NA,els2022pl
International Journal of Engineering Science,NA,0020-7225,2024-03-06,NA,els2022pl
International Journal of Fatigue,NA,0142-1123,2024-03-06,NA,els2022pl
International Journal of Food Microbiology,NA,0168-1605,2024-03-06,NA,els2022pl
International Journal of Heat and Fluid Flow,NA,0142-727X,2024-03-06,NA,els2022pl
International Journal of Heat and Mass Transfer,NA,0017-9310,2024-03-06,NA,els2022pl
International Journal of Human - Computer Studies,NA,1071-5819,2024-03-06,NA,els2022pl
International Journal of Hygiene and Environmental Health,NA,1438-4639,2024-03-06,NA,els2022pl
International Journal of Impact Engineering,NA,0734-743X,2024-03-06,NA,els2022pl
International Journal of Industrial Ergonomics,NA,0169-8141,2024-03-06,NA,els2022pl
International Journal of Law and Psychiatry,NA,0160-2527,2024-03-06,NA,els2022pl
International Journal of Machine Tools and Manufacture,NA,0890-6955,2024-03-06,NA,els2022pl
International Journal of Mass Spectrometry,NA,1387-3806,2024-03-06,NA,els2022pl
International Journal of Mechanical Sciences,NA,0020-7403,2024-03-06,NA,els2022pl
International Journal of Medical Informatics,NA,1386-5056,2024-03-06,NA,els2022pl
International Journal of Multiphase Flow,NA,0301-9322,2024-03-06,NA,els2022pl
International Journal of Non-Linear Mechanics,NA,0020-7462,2024-03-06,NA,els2022pl
International Journal of Nursing Studies,NA,0020-7489,2024-03-06,NA,els2022pl
International Journal of Obstetric Anesthesia,NA,0959-289X,2024-03-06,NA,els2022pl
International Journal of Oral & Maxillofacial Surgery,NA,0901-5027,2024-03-06,NA,els2022pl
International Journal of Orthopaedic and Trauma Nursing,NA,1878-1241,2024-03-06,NA,els2022pl
International Journal of Osteopathic Medicine,NA,1746-0689,2024-03-06,NA,els2022pl
International Journal of Paleopathology,NA,1879-9817,2024-03-06,NA,els2022pl
International Journal of Pediatric Otorhinolaryngology,NA,0165-5876,2024-03-06,NA,els2022pl
International Journal of Plasticity,NA,0749-6419,2024-03-06,NA,els2022pl
International Journal of Pressure Vessels and Piping,NA,0308-0161,2024-03-06,NA,els2022pl
International Journal of Production Economics,NA,0925-5273,2024-03-06,NA,els2022pl
International Journal of Project Management,NA,0263-7863,2024-03-06,NA,els2022pl
International Journal of Refrigeration,NA,0140-7007,2024-03-06,NA,els2022pl
International Journal of Rock Mechanics and Mining Sciences,NA,1365-1609,2024-03-06,NA,els2022pl
International Journal of Solids and Structures,NA,0020-7683,2024-03-06,NA,els2022pl
International Journal of Thermal Sciences,NA,1290-0729,2024-03-06,NA,els2022pl
International Orthodontics,NA,1761-7227,2024-03-06,NA,els2022pl
Internet of Things,NA,2542-6605,2024-03-06,NA,els2022pl
IRBM,NA,1959-0318,2024-03-06,NA,els2022pl
ISA Transactions,NA,0019-0578,2024-03-06,NA,els2022pl
ISPRS Journal of Photogrammetry and Remote Sensing,NA,0924-2716,2024-03-06,NA,els2022pl
JMV-Journal de Médecine Vasculaire,NA,2542-4513,2024-03-06,NA,els2022pl
Joint Bone Spine,NA,1297-319X,2024-03-06,NA,els2022pl
Journal de mathématiques pures et appliquées,NA,0021-7824,2024-03-06,NA,els2022pl
Journal de pédiatrie et de puériculture,NA,0987-7983,2024-03-06,NA,els2022pl
Journal of AAPOS,NA,1091-8531,2024-03-06,NA,els2022pl
Journal of Adolescent Health,NA,1054-139X,2024-03-06,NA,els2022pl
Journal of Affective Disorders,NA,0165-0327,2024-03-06,NA,els2022pl
Journal of Aging Studies,NA,0890-4065,2024-03-06,NA,els2022pl
Journal of Algebra,NA,0021-8693,2024-03-06,NA,els2022pl
Journal of Anxiety Disorders,NA,0887-6185,2024-03-06,NA,els2022pl
Journal of Applied Research on Medicinal and Aromatic Plants,NA,2214-7861,2024-03-06,NA,els2022pl
Journal of Approximation Theory,NA,0021-9045,2024-03-06,NA,els2022pl
Journal of Atmospheric and Solar-Terrestrial Physics,NA,1364-6826,2024-03-06,NA,els2022pl
Journal of Autoimmunity,NA,0896-8411,2024-03-06,NA,els2022pl
Journal of Behavior Therapy and Experimental Psychiatry,NA,0005-7916,2024-03-06,NA,els2022pl
Journal of Biomechanics,NA,0021-9290,2024-03-06,NA,els2022pl
Journal of Biomedical Informatics,NA,1532-0464,2024-03-06,NA,els2022pl
Journal of Biotechnology,NA,0168-1656,2024-03-06,NA,els2022pl
Journal of Bodywork & Movement Therapies,NA,1360-8592,2024-03-06,NA,els2022pl
Journal of Building Engineering,NA,2352-7102,2024-03-06,NA,els2022pl
Journal of Cancer Policy,NA,2213-5383,2024-03-06,NA,els2022pl
Journal of Cardiac Failure,NA,1071-9164,2024-03-06,NA,els2022pl
Journal of Cardiology,NA,0914-5087,2024-03-06,NA,els2022pl
Journal of Cardiology Cases,NA,1878-5409,2024-03-06,NA,els2022pl
Journal of Cardiothoracic and Vascular Anesthesia,NA,1053-0770,2024-03-06,NA,els2022pl
Journal of Cardiovascular Computed Tomography,NA,1934-5925,2024-03-06,NA,els2022pl
Journal of Chemical Neuroanatomy,NA,0891-0618,2024-03-06,NA,els2022pl
Journal of Chiropractic Medicine,NA,1556-3707,2024-03-06,NA,els2022pl
Journal of Chromatography B,NA,1570-0232,2024-03-06,NA,els2022pl
Journal of Clinical and Experimental Hepatology,NA,0973-6883,2024-03-06,NA,els2022pl
Journal of Clinical Anesthesia,NA,0952-8180,2024-03-06,NA,els2022pl
Journal of Clinical Epidemiology,NA,0895-4356,2024-03-06,NA,els2022pl
Journal of Clinical Lipidology,NA,1933-2874,2024-03-06,NA,els2022pl
Journal of Clinical Neuroscience,NA,0967-5868,2024-03-06,NA,els2022pl
Journal of Clinical Orthopaedics and Trauma,NA,0976-5662,2024-03-06,NA,els2022pl
Journal of Clinical Virology,NA,1386-6532,2024-03-06,NA,els2022pl
Journal of Colloid And Interface Science,NA,0021-9797,2024-03-06,NA,els2022pl
"Journal of Combinatorial Theory, Series A",NA,0097-3165,2024-03-06,NA,els2022pl
"Journal of Combinatorial Theory, Series B",NA,0095-8956,2024-03-06,NA,els2022pl
Journal of Communication Disorders,NA,0021-9924,2024-03-06,NA,els2022pl
Journal of Comparative Pathology,NA,0021-9975,2024-03-06,NA,els2022pl
Journal of Complexity,NA,0885-064X,2024-03-06,NA,els2022pl
Journal of Computational and Applied Mathematics,NA,0377-0427,2024-03-06,NA,els2022pl
Journal of Computational Physics,NA,0021-9991,2024-03-06,NA,els2022pl
Journal of Computational Science,NA,1877-7503,2024-03-06,NA,els2022pl
Journal of Computer and System Sciences,NA,0022-0000,2024-03-06,NA,els2022pl
Journal of Computer Languages,NA,2590-1184,2024-03-06,NA,els2022pl
Journal of Constructional Steel Research,NA,0143-974X,2024-03-06,NA,els2022pl
Journal of Contextual Behavioral Science,NA,2212-1447,2024-03-06,NA,els2022pl
Journal of Cranio-Maxillo-Facial Surgery,NA,1010-5182,2024-03-06,NA,els2022pl
Journal of Critical Care,NA,0883-9441,2024-03-06,NA,els2022pl
Journal of Crystal Growth,NA,0022-0248,2024-03-06,NA,els2022pl
Journal of Cystic Fibrosis,NA,1569-1993,2024-03-06,NA,els2022pl
Journal of Dentistry,NA,0300-5712,2024-03-06,NA,els2022pl
Journal of Dermatological Science,NA,0923-1811,2024-03-06,NA,els2022pl
Journal of Diabetes and Its Complications,NA,1056-8727,2024-03-06,NA,els2022pl
Journal of Differential Equations,NA,0022-0396,2024-03-06,NA,els2022pl
Journal of Econometrics,NA,0304-4076,2024-03-06,NA,els2022pl
Journal of Economic Dynamics and Control,NA,0165-1889,2024-03-06,NA,els2022pl
Journal of Electrocardiology,NA,0022-0736,2024-03-06,NA,els2022pl
Journal of Electromyography and Kinesiology,NA,1050-6411,2024-03-06,NA,els2022pl
Journal of Electron Spectroscopy and Related Phenomena,NA,0368-2048,2024-03-06,NA,els2022pl
Journal of Electrostatics,NA,0304-3886,2024-03-06,NA,els2022pl
Journal of Emergency Medicine,NA,0736-4679,2024-03-06,NA,els2022pl
Journal of Emergency Nursing,NA,0099-1767,2024-03-06,NA,els2022pl
Journal of Energy Storage,NA,2352-152X,2024-03-06,NA,els2022pl
Journal of Environmental Radioactivity,NA,0265-931X,2024-03-06,NA,els2022pl
Journal of Equine Veterinary Science,NA,0737-0806,2024-03-06,NA,els2022pl
Journal of Exotic Pet Medicine,NA,1557-5063,2024-03-06,NA,els2022pl
Journal of Fluency Disorders,NA,0094-730X,2024-03-06,NA,els2022pl
Journal of Fluids and Structures,NA,0889-9746,2024-03-06,NA,els2022pl
Journal of Forensic and Legal Medicine,NA,1752-928X,2024-03-06,NA,els2022pl
Journal of Functional Analysis,NA,0022-1236,2024-03-06,NA,els2022pl
Journal of Genetics and Genomics,NA,1673-8527,2024-03-06,NA,els2022pl
Journal of Geometry and Physics,NA,0393-0440,2024-03-06,NA,els2022pl
Journal of Geriatric Oncology,NA,1879-4068,2024-03-06,NA,els2022pl
Journal of Gynecology Obstetrics and Human Reproduction,NA,2468-7847,2024-03-06,NA,els2022pl
Journal of Hand Therapy,NA,0894-1130,2024-03-06,NA,els2022pl
Journal of Health Economics,NA,0167-6296,2024-03-06,NA,els2022pl
Journal of Hepatology,NA,0168-8278,2024-03-06,NA,els2022pl
Journal of Herbal Medicine,NA,2210-8033,2024-03-06,NA,els2022pl
Journal of High Energy Astrophysics,NA,2214-4048,2024-03-06,NA,els2022pl
Journal of Hospital Infection,NA,0195-6701,2024-03-06,NA,els2022pl
Journal of Immunological Methods,NA,0022-1759,2024-03-06,NA,els2022pl
Journal of Immunology and Regenerative Medicine,NA,2468-4988,2024-03-06,NA,els2022pl
Journal of Industrial Information Integration,NA,2452-414X,2024-03-06,NA,els2022pl
Journal of Infection,NA,0163-4453,2024-03-06,NA,els2022pl
Journal of Information Security and Applications,NA,2214-2126,2024-03-06,NA,els2022pl
Journal of Informetrics,NA,1751-1577,2024-03-06,NA,els2022pl
Journal of Inorganic Biochemistry,NA,0162-0134,2024-03-06,NA,els2022pl
Journal of Insect Physiology,NA,0022-1910,2024-03-06,NA,els2022pl
Journal of Integrative Medicine,NA,2095-4964,2024-03-06,NA,els2022pl
Journal of Interprofessional Education & Practice,NA,2405-4526,2024-03-06,NA,els2022pl
Journal of Logical and Algebraic Methods in Programming,NA,2352-2208,2024-03-06,NA,els2022pl
Journal of Loss Prevention in the Process Industries,NA,0950-4230,2024-03-06,NA,els2022pl
Journal of Luminescence,NA,0022-2313,2024-03-06,NA,els2022pl
Journal of Magnetic Resonance,NA,1090-7807,2024-03-06,NA,els2022pl
Journal of Magnetism and Magnetic Materials,NA,0304-8853,2024-03-06,NA,els2022pl
Journal of Manipulative and Physiological Therapeutics,NA,0161-4754,2024-03-06,NA,els2022pl
Journal of Manufacturing Processes,NA,1526-6125,2024-03-06,NA,els2022pl
Journal of Manufacturing Systems,NA,0278-6125,2024-03-06,NA,els2022pl
Journal of Materials Processing Tech.,NA,0924-0136,2024-03-06,NA,els2022pl
Journal of Mathematical Analysis and Applications,NA,0022-247X,2024-03-06,NA,els2022pl
Journal of Mathematical Behavior,NA,0732-3123,2024-03-06,NA,els2022pl
Journal of Mathematical Economics,NA,0304-4068,2024-03-06,NA,els2022pl
Journal of Mathematical Psychology,NA,0022-2496,2024-03-06,NA,els2022pl
Journal of Medical Mycology,NA,1156-5233,2024-03-06,NA,els2022pl
Journal of Microbiological Methods,NA,0167-7012,2024-03-06,NA,els2022pl
Journal of Molecular and Cellular Cardiology,NA,0022-2828,2024-03-06,NA,els2022pl
Journal of Molecular Biology,NA,0022-2836,2024-03-06,NA,els2022pl
Journal of Molecular Graphics and Modelling,NA,1093-3263,2024-03-06,NA,els2022pl
Journal of Molecular Liquids,NA,0167-7322,2024-03-06,NA,els2022pl
Journal of Molecular Spectroscopy,NA,0022-2852,2024-03-06,NA,els2022pl
Journal of Molecular Structure,NA,0022-2860,2024-03-06,NA,els2022pl
Journal of Multivariate Analysis,NA,0047-259X,2024-03-06,NA,els2022pl
Journal of Neonatal Nursing,NA,1355-1841,2024-03-06,NA,els2022pl
Journal of Network and Computer Applications,NA,1084-8045,2024-03-06,NA,els2022pl
Journal of Neuroimmunology,NA,0165-5728,2024-03-06,NA,els2022pl
Journal of Neurolinguistics,NA,0911-6044,2024-03-06,NA,els2022pl
Journal of Neuroradiology,NA,0150-9861,2024-03-06,NA,els2022pl
Journal of Non-Newtonian Fluid Mechanics,NA,0377-0257,2024-03-06,NA,els2022pl
Journal of Nuclear Materials,NA,0022-3115,2024-03-06,NA,els2022pl
