journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
ASTIN Bulletin: The Journal of the IAA,0515-0361,1783-1350,2024-07-16,NA,cam2023sjtu
Australasian Journal of Special and Inclusive Education,2515-0731,2515-074X,2024-07-16,NA,cam2023sjtu
Australian Journal of Environmental Education,0814-0626,2049-775X,2024-07-16,NA,cam2023sjtu
Austrian History Yearbook,0067-2378,1558-5255,2024-07-16,NA,cam2023sjtu
Behavioural and Cognitive Psychotherapy,1352-4658,1469-1833,2024-07-16,NA,cam2023sjtu
Behavioural Public Policy,2398-063X,2398-0648,2024-07-16,NA,cam2023sjtu
Bilingualism: Language and Cognition,1366-7289,1469-1841,2024-07-16,NA,cam2023sjtu
Biological Imaging,NA,2633-903X,2024-07-16,NA,cam2023sjtu
Bird Conservation International,0959-2709,1474-0001,2024-07-16,NA,cam2023sjtu
BJHS Themes,2058-850X,2056-354X,2024-07-16,NA,cam2023sjtu
BJPsych Advances,2056-4678,2056-4686,2024-07-16,NA,cam2023sjtu
BJPsych Open,NA,2056-4724,2024-07-16,NA,cam2023sjtu
Britannia,0068-113X,1753-5352,2024-07-16,NA,cam2023sjtu
British Catholic History,2055-7973,2055-7981,2024-07-16,NA,cam2023sjtu
British Journal of Music Education,0265-0517,1469-2104,2024-07-16,NA,cam2023sjtu
British Journal of Nutrition,0007-1145,1475-2662,2024-07-16,NA,cam2023sjtu
British Journal of Political Science,0007-1234,1469-2112,2024-07-16,NA,cam2023sjtu
Bulletin of Entomological Research,0007-4853,1475-2670,2024-07-16,NA,cam2023sjtu
Bulletin of Symbolic Logic,1079-8986,1943-5894,2024-07-16,NA,cam2023sjtu
Bulletin of the Australian Mathematical Society,0004-9727,1755-1633,2024-07-16,NA,cam2023sjtu
Bulletin of the School of Oriental and African Studies,0041-977X,1474-0699,2024-07-16,NA,cam2023sjtu
Business and Human Rights Journal,2057-0198,2057-0201,2024-07-16,NA,cam2023sjtu
Business and Politics,NA,1469-3569,2024-07-16,NA,cam2023sjtu
Business Ethics Quarterly,1052-150X,2153-3326,2024-07-16,NA,cam2023sjtu
Business History Review,0007-6805,2044-768X,2024-07-16,NA,cam2023sjtu
Byzantine and Modern Greek Studies,0307-0131,1749-625X,2024-07-16,NA,cam2023sjtu
Cambridge Archaeological Journal,0959-7743,1474-0540,2024-07-16,NA,cam2023sjtu
Cambridge Forum on AI: Culture and Society,NA,3033-3725,2024-07-16,NA,cam2023sjtu
Cambridge Forum on AI: Law and Governance,NA,3033-3733,2024-07-16,NA,cam2023sjtu
Cambridge Journal of Postcolonial Literary Inquiry,2052-2614,2052-2622,2024-07-16,NA,cam2023sjtu
Cambridge Opera Journal,0954-5867,1474-0621,2024-07-16,NA,cam2023sjtu
Cambridge Quarterly of Healthcare Ethics,0963-1801,1469-2147,2024-07-16,NA,cam2023sjtu
Cambridge Yearbook of European Legal Studies,1528-8870,2049-7636,2024-07-16,NA,cam2023sjtu
Canadian Journal of Law & Jurisprudence,0841-8209,2056-4260,2024-07-16,NA,cam2023sjtu
Canadian Journal of Law and Society / La Revue Canadienne Droit et Société,0829-3201,1911-0227,2024-07-16,NA,cam2023sjtu
Canadian Journal of Linguistics/Revue canadienne de linguistique,0008-4131,1710-1115,2024-07-16,NA,cam2023sjtu
Canadian Journal of Mathematics,0008-414X,1496-4279,2024-07-16,NA,cam2023sjtu
Canadian Journal of Neurological Sciences,0317-1671,2057-0155,2024-07-16,NA,cam2023sjtu
Canadian Journal of Philosophy,0045-5091,1911-0820,2024-07-16,NA,cam2023sjtu
Canadian Journal of Political Science/Revue canadienne de science politique,0008-4239,1744-9324,2024-07-16,NA,cam2023sjtu
Canadian Journal on Aging / La Revue canadienne du vieillissement,0714-9808,1710-1107,2024-07-16,NA,cam2023sjtu
Canadian Mathematical Bulletin,0008-4395,1496-4287,2024-07-16,NA,cam2023sjtu
Canadian Yearbook of International Law/Annuaire canadien de droit international,0069-0058,1925-0169,2024-07-16,NA,cam2023sjtu
Cardiology in the Young,1047-9511,1467-1107,2024-07-16,NA,cam2023sjtu
Central European History,0008-9389,1569-1616,2024-07-16,NA,cam2023sjtu
Church History,0009-6407,1755-2613,2024-07-16,NA,cam2023sjtu
Clay Minerals,0009-8558,1471-8030,2024-07-16,NA,cam2023sjtu
Clays and Clay Minerals,NA,1552-8367,2024-07-16,NA,cam2023sjtu
CNS Spectrums,1092-8529,2165-6509,2024-07-16,NA,cam2023sjtu
"Combinatorics, Probability and Computing",0963-5483,1469-2163,2024-07-16,NA,cam2023sjtu
Comparative Studies in Society and History,0010-4175,1475-2999,2024-07-16,NA,cam2023sjtu
Compositio Mathematica,0010-437X,1570-5846,2024-07-16,NA,cam2023sjtu
Contemporary European History,0960-7773,1469-2171,2024-07-16,NA,cam2023sjtu
Continuity and Change,0268-4160,1469-218X,2024-07-16,NA,cam2023sjtu
Critical Pakistan Studies,NA,2753-2712,2024-07-16,NA,cam2023sjtu
Dance Research Journal,0149-7677,1940-509X,2024-07-16,NA,cam2023sjtu
Data & Policy,NA,2632-3249,2024-07-16,NA,cam2023sjtu
Data-Centric Engineering,NA,2632-6736,2024-07-16,NA,cam2023sjtu
Design Science,NA,2053-4701,2024-07-16,NA,cam2023sjtu
Development and Psychopathology,0954-5794,1469-2198,2024-07-16,NA,cam2023sjtu
Dialogue: Canadian Philosophical Review / Revue canadienne de philosophie,0012-2173,1759-0949,2024-07-16,NA,cam2023sjtu
Diogenes,NA,1467-7695,2024-07-16,NA,cam2023sjtu
Disaster Medicine and Public Health Preparedness,1935-7893,1938-744X,2024-07-16,NA,cam2023sjtu
Du Bois Review: Social Science Research on Race,1742-058X,1742-0598,2024-07-16,NA,cam2023sjtu
Early China,0362-5028,2325-2324,2024-07-16,NA,cam2023sjtu
Early Medieval England and its Neighbours,NA,3033-3679,2024-07-16,NA,cam2023sjtu
Early Music History,0261-1279,1474-0559,2024-07-16,NA,cam2023sjtu
Earth and Environmental Science Transactions of The Royal Society of Edinburgh,1755-6910,1755-6929,2024-07-16,NA,cam2023sjtu
Ecclesiastical Law Journal,0956-618X,1751-8539,2024-07-16,NA,cam2023sjtu
Econometric Theory,0266-4666,1469-4360,2024-07-16,NA,cam2023sjtu
Economics & Philosophy,0266-2671,1474-0028,2024-07-16,NA,cam2023sjtu
Eighteenth-Century Music,1478-5706,1478-5714,2024-07-16,NA,cam2023sjtu
English Language & Linguistics,1360-6743,1469-4379,2024-07-16,NA,cam2023sjtu
English Today,0266-0784,1474-0567,2024-07-16,NA,cam2023sjtu
Enterprise & Society,1467-2227,1467-2235,2024-07-16,NA,cam2023sjtu
Environment and Development Economics,1355-770X,1469-4395,2024-07-16,NA,cam2023sjtu
Environmental Conservation,0376-8929,1469-4387,2024-07-16,NA,cam2023sjtu
Environmental Data Science,NA,2634-4602,2024-07-16,NA,cam2023sjtu
Epidemiology & Infection,0950-2688,1469-4409,2024-07-16,NA,cam2023sjtu
Epidemiology and Psychiatric Sciences,2045-7960,2045-7979,2024-07-16,NA,cam2023sjtu
Episteme,1742-3600,1750-0117,2024-07-16,NA,cam2023sjtu
Ergodic Theory and Dynamical Systems,0143-3857,1469-4417,2024-07-16,NA,cam2023sjtu
Ethics & International Affairs,0892-6794,1747-7093,2024-07-16,NA,cam2023sjtu
European Constitutional Law Review,1574-0196,1744-5515,2024-07-16,NA,cam2023sjtu
European Journal of Applied Mathematics,0956-7925,1469-4425,2024-07-16,NA,cam2023sjtu
European Journal of Archaeology,1461-9571,1741-2722,2024-07-16,NA,cam2023sjtu
European Journal of International Security,2057-5637,2057-5645,2024-07-16,NA,cam2023sjtu
European Journal of Risk Regulation,1867-299X,2190-8249,2024-07-16,NA,cam2023sjtu
European Journal of Sociology / Archives Européennes de Sociologie,0003-9756,1474-0583,2024-07-16,NA,cam2023sjtu
European Law Open,NA,2752-6135,2024-07-16,NA,cam2023sjtu
European Political Science Review,1755-7739,1755-7747,2024-07-16,NA,cam2023sjtu
European Psychiatry,0924-9338,1778-3585,2024-07-16,NA,cam2023sjtu
European Review,1062-7987,1474-0575,2024-07-16,NA,cam2023sjtu
Evolutionary Human Sciences,NA,2513-843X,2024-07-16,NA,cam2023sjtu
Experimental Agriculture,0014-4797,1469-4441,2024-07-16,NA,cam2023sjtu
Expert Reviews in Molecular Medicine,NA,1462-3994,2024-07-16,NA,cam2023sjtu
Finance and Society,NA,2059-5999,2024-07-16,NA,cam2023sjtu
Financial History Review,0968-5650,1474-0052,2024-07-16,NA,cam2023sjtu
Flow,NA,2633-4259,2024-07-16,NA,cam2023sjtu
"Forum of Mathematics, Pi",NA,2050-5086,2024-07-16,NA,cam2023sjtu
"Forum of Mathematics, Sigma",NA,2050-5094,2024-07-16,NA,cam2023sjtu
Geo-Bio Interfaces,NA,2755-385X,2024-07-16,NA,cam2023sjtu
Geological Magazine,0016-7568,1469-5081,2024-07-16,NA,cam2023sjtu
German Law Journal,NA,2071-8322,2024-07-16,NA,cam2023sjtu
Glasgow Mathematical Journal,0017-0895,1469-509X,2024-07-16,NA,cam2023sjtu
Global Constitutionalism,2045-3817,2045-3825,2024-07-16,NA,cam2023sjtu
Global Sustainability,NA,2059-4798,2024-07-16,NA,cam2023sjtu
Government and Opposition,0017-257X,1477-7053,2024-07-16,NA,cam2023sjtu
Greece & Rome,0017-3835,1477-4550,2024-07-16,NA,cam2023sjtu
Gut Microbiome,NA,2632-2897,2024-07-16,NA,cam2023sjtu
Harvard Theological Review,0017-8160,1475-4517,2024-07-16,NA,cam2023sjtu
"Health Economics, Policy and Law",1744-1331,1744-134X,2024-07-16,NA,cam2023sjtu
Hegel Bulletin,2051-5367,2051-5375,2024-07-16,NA,cam2023sjtu
High Power Laser Science and Engineering,2095-4719,2052-3289,2024-07-16,NA,cam2023sjtu
History in Africa,0361-5413,1558-2744,2024-07-16,NA,cam2023sjtu
History of Education Quarterly,0018-2680,1748-5959,2024-07-16,NA,cam2023sjtu
Horizons,0360-9669,2050-8557,2024-07-16,NA,cam2023sjtu
Hypatia,0887-5367,1527-2001,2024-07-16,NA,cam2023sjtu
Industrial and Organizational Psychology,1754-9426,1754-9434,2024-07-16,NA,cam2023sjtu
Infection Control & Hospital Epidemiology,0899-823X,1559-6834,2024-07-16,NA,cam2023sjtu
International & Comparative Law Quarterly,0020-5893,1471-6895,2024-07-16,NA,cam2023sjtu
International Annals of Criminology,0003-4452,2398-676X,2024-07-16,NA,cam2023sjtu
International Journal of Asian Studies,1479-5914,1479-5922,2024-07-16,NA,cam2023sjtu
International Journal of Astrobiology,1473-5504,1475-3006,2024-07-16,NA,cam2023sjtu
International Journal of Cultural Property,0940-7391,1465-7317,2024-07-16,NA,cam2023sjtu
International Journal of Law in Context,1744-5523,1744-5531,2024-07-16,NA,cam2023sjtu
International Journal of Legal Information,0731-1265,2331-4117,2024-07-16,NA,cam2023sjtu
International Journal of Microwave and Wireless Technologies,1759-0787,1759-0795,2024-07-16,NA,cam2023sjtu
International Journal of Middle East Studies,0020-7438,1471-6380,2024-07-16,NA,cam2023sjtu
International Journal of Technology Assessment in Health Care,0266-4623,1471-6348,2024-07-16,NA,cam2023sjtu
International Labor and Working-Class History,0147-5479,1471-6445,2024-07-16,NA,cam2023sjtu
International Legal Materials,0020-7829,1930-6571,2024-07-16,NA,cam2023sjtu
International Organization,0020-8183,1531-5088,2024-07-16,NA,cam2023sjtu
International Psychogeriatrics,1041-6102,1741-203X,2024-07-16,NA,cam2023sjtu
International Review of Social History,0020-8590,1469-512X,2024-07-16,NA,cam2023sjtu
International Review of the Red Cross,1816-3831,1607-5889,2024-07-16,NA,cam2023sjtu
International Theory,1752-9719,1752-9727,2024-07-16,NA,cam2023sjtu
Invasive Plant Science and Management,1939-7291,1939-747X,2024-07-16,NA,cam2023sjtu
Iranian Studies,0021-0862,1475-4819,2024-07-16,NA,cam2023sjtu
IRAQ,NA,2053-4744,2024-07-16,NA,cam2023sjtu
Irish Historical Studies,0021-1214,2056-4139,2024-07-16,NA,cam2023sjtu
Irish Journal of Psychological Medicine,0790-9667,2051-6967,2024-07-16,NA,cam2023sjtu
Israel Law Review,0021-2237,2047-9336,2024-07-16,NA,cam2023sjtu
Italian Political Science Review / Rivista Italiana di Scienza Politica,0048-8402,2057-4908,2024-07-16,NA,cam2023sjtu
Itinerario,0165-1153,2041-2827,2024-07-16,NA,cam2023sjtu
Japanese Journal of Political Science,1468-1099,1474-0060,2024-07-16,NA,cam2023sjtu
Journal of African Law,0021-8553,1464-3731,2024-07-16,NA,cam2023sjtu
Journal of Agricultural and Applied Economics,1074-0708,2056-7405,2024-07-16,NA,cam2023sjtu
Journal of American Studies,0021-8758,1469-5154,2024-07-16,NA,cam2023sjtu
Journal of Anglican Studies,1740-3553,1745-5278,2024-07-16,NA,cam2023sjtu
Journal of Applied Probability,NA,1475-6072,2024-07-16,NA,cam2023sjtu
Journal of Benefit-Cost Analysis,2194-5888,2152-2812,2024-07-16,NA,cam2023sjtu
Journal of Biosocial Science,0021-9320,1469-7599,2024-07-16,NA,cam2023sjtu
Journal of British Studies,0021-9371,1545-6986,2024-07-16,NA,cam2023sjtu
Journal of Child Language,0305-0009,1469-7602,2024-07-16,NA,cam2023sjtu
Journal of Chinese History 中國歷史學刊,2059-1632,2059-1640,2024-07-16,NA,cam2023sjtu
Journal of Clinical and Translational Science,NA,2059-8661,2024-07-16,NA,cam2023sjtu
Journal of Dairy Research,0022-0299,1469-7629,2024-07-16,NA,cam2023sjtu
Journal of Demographic Economics,2054-0892,2054-0906,2024-07-16,NA,cam2023sjtu
Journal of Developmental Origins of Health and Disease,2040-1744,2040-1752,2024-07-16,NA,cam2023sjtu
Journal of East Asian Studies,1598-2408,2234-6643,2024-07-16,NA,cam2023sjtu
Journal of Experimental Political Science,2052-2630,2052-2649,2024-07-16,NA,cam2023sjtu
Journal of Financial and Quantitative Analysis,0022-1090,1756-6916,2024-07-16,NA,cam2023sjtu
Journal of Financial Literacy and Wellbeing,NA,2753-3212,2024-07-16,NA,cam2023sjtu
Journal of Fluid Mechanics,0022-1120,1469-7645,2024-07-16,NA,cam2023sjtu
Journal of French Language Studies,0959-2695,1474-0079,2024-07-16,NA,cam2023sjtu
Journal of Functional Programming,0956-7968,1469-7653,2024-07-16,NA,cam2023sjtu
Journal of Germanic Linguistics,1470-5427,1475-3014,2024-07-16,NA,cam2023sjtu
Journal of Glaciology,0022-1430,1727-5652,2024-07-16,NA,cam2023sjtu
Journal of Global History,1740-0228,1740-0236,2024-07-16,NA,cam2023sjtu
Journal of Helminthology,0022-149X,1475-2697,2024-07-16,NA,cam2023sjtu
Journal of Institutional Economics,1744-1374,1744-1382,2024-07-16,NA,cam2023sjtu
Journal of International and Comparative Social Policy,2169-9763,2169-978X,2024-07-16,NA,cam2023sjtu
Journal of Latin American Studies,0022-216X,1469-767X,2024-07-16,NA,cam2023sjtu
Journal of Law and Courts,2164-6570,2164-6589,2024-07-16,NA,cam2023sjtu
Journal of Law and Religion,0748-0814,2163-3088,2024-07-16,NA,cam2023sjtu
"Journal of Law, Medicine & Ethics",1073-1105,1748-720X,2024-07-16,NA,cam2023sjtu
Journal of Linguistic Geography,NA,2049-7547,2024-07-16,NA,cam2023sjtu
Journal of Linguistics,0022-2267,1469-7742,2024-07-16,NA,cam2023sjtu
Journal of Management & Organization,1833-3672,1839-3527,2024-07-16,NA,cam2023sjtu
Journal of Nutritional Science,2048-6790,2048-6790,2024-07-16,NA,cam2023sjtu
Journal of Paleontology,0022-3360,1937-2337,2024-07-16,NA,cam2023sjtu
Journal of Pension Economics & Finance,1474-7472,1475-3022,2024-07-16,NA,cam2023sjtu
Journal of Plasma Physics,0022-3778,1469-7807,2024-07-16,NA,cam2023sjtu
Journal of Policy History,0898-0306,1528-4190,2024-07-16,NA,cam2023sjtu
Journal of Public Policy,0143-814X,1469-7815,2024-07-16,NA,cam2023sjtu
"Journal of Race, Ethnicity, and Politics",NA,2056-6085,2024-07-16,NA,cam2023sjtu
Journal of Radiotherapy in Practice,1460-3969,1467-1131,2024-07-16,NA,cam2023sjtu
Journal of Roman Archaeology,1047-7594,2331-5709,2024-07-16,NA,cam2023sjtu
Journal of Social Policy,0047-2794,1469-7823,2024-07-16,NA,cam2023sjtu
Journal of Southeast Asian Studies,0022-4634,1474-0680,2024-07-16,NA,cam2023sjtu
Journal of the American Philosophical Association,2053-4477,2053-4485,2024-07-16,NA,cam2023sjtu
Journal of the Australian Mathematical Society,1446-7887,1446-8107,2024-07-16,NA,cam2023sjtu
Journal of the History of Economic Thought,1053-8372,1469-9656,2024-07-16,NA,cam2023sjtu
Journal of the Institute of Mathematics of Jussieu,1474-7480,1475-3030,2024-07-16,NA,cam2023sjtu
Journal of the International Neuropsychological Society,1355-6177,1469-7661,2024-07-16,NA,cam2023sjtu
Journal of the International Phonetic Association,0025-1003,1475-3502,2024-07-16,NA,cam2023sjtu
Journal of the Marine Biological Association of the United Kingdom,0025-3154,1469-7769,2024-07-16,NA,cam2023sjtu
Journal of the Royal Asiatic Society,1356-1863,1474-0591,2024-07-16,NA,cam2023sjtu
Journal of the Royal Musical Association,0269-0403,1471-6933,2024-07-16,NA,cam2023sjtu
Journal of the Society for American Music,1752-1963,1752-1971,2024-07-16,NA,cam2023sjtu
Journal of Tropical Ecology,0266-4674,1469-7831,2024-07-16,NA,cam2023sjtu
Journal of Wine Economics,1931-4361,1931-437X,2024-07-16,NA,cam2023sjtu
Judgment and Decision Making,NA,1930-2975,2024-07-16,NA,cam2023sjtu
Kantian Review,1369-4154,2044-2394,2024-07-16,NA,cam2023sjtu
Language and Cognition,1866-9808,1866-9859,2024-07-16,NA,cam2023sjtu
Language in Society,0047-4045,1469-8013,2024-07-16,NA,cam2023sjtu
Language Teaching,0261-4448,1475-3049,2024-07-16,NA,cam2023sjtu
Language Variation and Change,0954-3945,1469-8021,2024-07-16,NA,cam2023sjtu
Laser and Particle Beams,NA,1469-803X,2024-07-16,NA,cam2023sjtu
Latin American Antiquity,1045-6635,2325-5080,2024-07-16,NA,cam2023sjtu
Latin American Politics and Society,1531-426X,1548-2456,2024-07-16,NA,cam2023sjtu
Latin American Research Review,NA,1542-4278,2024-07-16,NA,cam2023sjtu
Law & Social Inquiry,0897-6546,1747-4469,2024-07-16,NA,cam2023sjtu
Law & Society Review,NA,1540-5893,2024-07-16,NA,cam2023sjtu
Law and History Review,0738-2480,1939-9022,2024-07-16,NA,cam2023sjtu
Legal Information Management,1472-6696,1741-2021,2024-07-16,NA,cam2023sjtu
Legal Studies,0261-3875,1748-121X,2024-07-16,NA,cam2023sjtu
Legal Theory,1352-3252,1469-8048,2024-07-16,NA,cam2023sjtu
Leiden Journal of International Law,0922-1565,1478-9698,2024-07-16,NA,cam2023sjtu
Libyan Studies,0263-7189,2052-6148,2024-07-16,NA,cam2023sjtu
Macroeconomic Dynamics,1365-1005,1469-8056,2024-07-16,NA,cam2023sjtu
Management and Organization Review,1740-8776,1740-8784,2024-07-16,NA,cam2023sjtu
Mathematical Proceedings of the Cambridge Philosophical Society,0305-0041,1469-8064,2024-07-16,NA,cam2023sjtu
Mathematical Structures in Computer Science,0960-1295,1469-8072,2024-07-16,NA,cam2023sjtu
Medical History,0025-7273,2048-8343,2024-07-16,NA,cam2023sjtu
"Memory, Mind & Media",NA,2635-0238,2024-07-16,NA,cam2023sjtu
Mineralogical Magazine,0026-461X,1471-8022,2024-07-16,NA,cam2023sjtu
Modern American History,2515-0456,2397-1851,2024-07-16,NA,cam2023sjtu
Modern Asian Studies,0026-749X,1469-8099,2024-07-16,NA,cam2023sjtu
Modern Intellectual History,1479-2443,1479-2451,2024-07-16,NA,cam2023sjtu
Modern Italy,1353-2944,1469-9877,2024-07-16,NA,cam2023sjtu
Moduli,NA,2977-1382,2024-07-16,NA,cam2023sjtu
Nagoya Mathematical Journal,0027-7630,2152-6842,2024-07-16,NA,cam2023sjtu
National Institute Economic Review,0027-9501,1741-3036,2024-07-16,NA,cam2023sjtu
Nationalities Papers,0090-5992,1465-3923,2024-07-16,NA,cam2023sjtu
Natural Language Processing,NA,2977-0424,2024-07-16,NA,cam2023sjtu
Netherlands Journal of Geosciences,0016-7746,1573-9708,2024-07-16,NA,cam2023sjtu
Network Science,2050-1242,2050-1250,2024-07-16,NA,cam2023sjtu
New Blackfriars,NA,1741-2005,2024-07-16,NA,cam2023sjtu
New Perspectives on Turkey,0896-6346,1305-3299,2024-07-16,NA,cam2023sjtu
New Testament Studies,0028-6885,1469-8145,2024-07-16,NA,cam2023sjtu
New Theatre Quarterly,0266-464X,1474-0613,2024-07-16,NA,cam2023sjtu
Nineteenth-Century Music Review,1479-4098,2044-8414,2024-07-16,NA,cam2023sjtu
Nordic Journal of Linguistics,0332-5865,1502-4717,2024-07-16,NA,cam2023sjtu
Nutrition Research Reviews,0954-4224,1475-2700,2024-07-16,NA,cam2023sjtu
Organised Sound,1355-7718,1469-8153,2024-07-16,NA,cam2023sjtu
Oryx,0030-6053,1365-3008,2024-07-16,NA,cam2023sjtu
Paleobiology,0094-8373,1938-5331,2024-07-16,NA,cam2023sjtu
Palliative & Supportive Care,1478-9515,1478-9523,2024-07-16,NA,cam2023sjtu
Papers of the British School at Rome,0068-2462,2045-239X,2024-07-16,NA,cam2023sjtu
Parasitology,0031-1820,1469-8161,2024-07-16,NA,cam2023sjtu
Personality Neuroscience,NA,2513-9886,2024-07-16,NA,cam2023sjtu
Perspectives on Politics,1537-5927,1541-0986,2024-07-16,NA,cam2023sjtu
Philosophy,0031-8191,1469-817X,2024-07-16,NA,cam2023sjtu
Philosophy of Science,0031-8248,1539-767X,2024-07-16,NA,cam2023sjtu
Phonology,0952-6757,1469-8188,2024-07-16,NA,cam2023sjtu
Plainsong & Medieval Music,0961-1371,1474-0087,2024-07-16,NA,cam2023sjtu
Plant Genetic Resources,1479-2621,1479-263X,2024-07-16,NA,cam2023sjtu
Polar Record,0032-2474,1475-3057,2024-07-16,NA,cam2023sjtu
Political Analysis,1047-1987,1476-4989,2024-07-16,NA,cam2023sjtu
Political Science Research and Methods,2049-8470,2049-8489,2024-07-16,NA,cam2023sjtu
Politics & Gender,1743-923X,1743-9248,2024-07-16,NA,cam2023sjtu
Politics and Religion,1755-0483,1755-0491,2024-07-16,NA,cam2023sjtu
Politics and the Life Sciences,0730-9384,1471-5457,2024-07-16,NA,cam2023sjtu
Popular Music,0261-1430,1474-0095,2024-07-16,NA,cam2023sjtu
Powder Diffraction,0885-7156,1945-7413,2024-07-16,NA,cam2023sjtu
Prehospital and Disaster Medicine,1049-023X,1945-1938,2024-07-16,NA,cam2023sjtu
Primary Health Care Research & Development,1463-4236,1477-1128,2024-07-16,NA,cam2023sjtu
Probability in the Engineering and Informational Sciences,0269-9648,1469-8951,2024-07-16,NA,cam2023sjtu
Proceedings of the ASIL Annual Meeting,0272-5037,2169-1118,2024-07-16,NA,cam2023sjtu
Proceedings of the Edinburgh Mathematical Society,0013-0915,1464-3839,2024-07-16,NA,cam2023sjtu
Proceedings of the International Astronomical Union,1743-9213,1743-9221,2024-07-16,NA,cam2023sjtu
Proceedings of the Nutrition Society,0029-6651,1475-2719,2024-07-16,NA,cam2023sjtu
Proceedings of the Prehistoric Society,0079-497X,2050-2729,2024-07-16,NA,cam2023sjtu
Proceedings of the Royal Society of Edinburgh Section A: Mathematics,0308-2105,1473-7124,2024-07-16,NA,cam2023sjtu
Programmable Materials,NA,2752-8073,2024-07-16,NA,cam2023sjtu
PS: Political Science & Politics,1049-0965,1537-5935,2024-07-16,NA,cam2023sjtu
Psychological Medicine,0033-2917,1469-8978,2024-07-16,NA,cam2023sjtu
Public Health Nutrition,1368-9800,1475-2727,2024-07-16,NA,cam2023sjtu
Public Humanities,NA,2977-0173,2024-07-16,NA,cam2023sjtu
Publications of the Astronomical Society of Australia,1323-3580,1448-6083,2024-07-16,NA,cam2023sjtu
QRB Discovery,NA,2633-2892,2024-07-16,NA,cam2023sjtu
Quantitative Plant Biology,NA,2632-8828,2024-07-16,NA,cam2023sjtu
Quarterly Reviews of Biophysics,0033-5835,1469-8994,2024-07-16,NA,cam2023sjtu
Quaternary Research,0033-5894,1096-0287,2024-07-16,NA,cam2023sjtu
Radiocarbon,0033-8222,1945-5755,2024-07-16,NA,cam2023sjtu
ReCALL,0958-3440,1474-0109,2024-07-16,NA,cam2023sjtu
Religion and American Culture,NA,1533-8568,2024-07-16,NA,cam2023sjtu
Religious Studies,0034-4125,1469-901X,2024-07-16,NA,cam2023sjtu
Renaissance Quarterly,0034-4338,1935-0236,2024-07-16,NA,cam2023sjtu
Renewable Agriculture and Food Systems,1742-1705,1742-1713,2024-07-16,NA,cam2023sjtu
Review of International Studies,0260-2105,1469-9044,2024-07-16,NA,cam2023sjtu
Review of Middle East Studies,2151-3481,2329-3225,2024-07-16,NA,cam2023sjtu
Revista de Historia Economica - Journal of Iberian and Latin American Economic History,0212-6109,2041-3335,2024-07-16,NA,cam2023sjtu
Robotica,0263-5747,1469-8668,2024-07-16,NA,cam2023sjtu
Royal Institute of Philosophy Supplements,NA,1755-3555,2024-07-16,NA,cam2023sjtu
Royal Musical Association Research Chronicle,1472-3808,2167-4027,2024-07-16,NA,cam2023sjtu
Rural History,0956-7933,1474-0656,2024-07-16,NA,cam2023sjtu
Science in Context,0269-8897,1474-0664,2024-07-16,NA,cam2023sjtu
Scottish Journal of Theology,0036-9306,1475-3065,2024-07-16,NA,cam2023sjtu
Seed Science Research,0960-2585,1475-2735,2024-07-16,NA,cam2023sjtu
Slavic Review,0037-6779,2325-7784,2024-07-16,NA,cam2023sjtu
Social Philosophy and Policy,0265-0525,1471-6437,2024-07-16,NA,cam2023sjtu
Social Policy and Society,1474-7464,1475-3073,2024-07-16,NA,cam2023sjtu
Social Science History,0145-5532,1527-8034,2024-07-16,NA,cam2023sjtu
State Politics & Policy Quarterly,1532-4400,1946-1607,2024-07-16,NA,cam2023sjtu
Studies in American Political Development,0898-588X,1469-8692,2024-07-16,NA,cam2023sjtu
Studies in Church History,0424-2084,2059-0644,2024-07-16,NA,cam2023sjtu
Studies in Second Language Acquisition,0272-2631,1470-1545,2024-07-16,NA,cam2023sjtu
TDR,1054-2043,1531-4715,2024-07-16,NA,cam2023sjtu
Tempo,0040-2982,1478-2286,2024-07-16,NA,cam2023sjtu
The Aeronautical Journal,0001-9240,2059-6464,2024-07-16,NA,cam2023sjtu
The Americas,0003-1615,1533-6247,2024-07-16,NA,cam2023sjtu
The Antiquaries Journal,0003-5815,1758-5309,2024-07-16,NA,cam2023sjtu
The ANZIAM Journal,1446-1811,1446-8735,2024-07-16,NA,cam2023sjtu
The British Journal for the History of Science,0007-0874,1474-001X,2024-07-16,NA,cam2023sjtu
The British Journal of Psychiatry,0007-1250,1472-1465,2024-07-16,NA,cam2023sjtu
The Cambridge Classical Journal,1750-2705,2047-993X,2024-07-16,NA,cam2023sjtu
The Cambridge Law Journal,0008-1973,1469-2139,2024-07-16,NA,cam2023sjtu
The Canadian Entomologist,0008-347X,1918-3240,2024-07-16,NA,cam2023sjtu
The China Quarterly,0305-7410,1468-2648,2024-07-16,NA,cam2023sjtu
The Classical Quarterly,0009-8388,1471-6844,2024-07-16,NA,cam2023sjtu
The Classical Review,0009-840X,1464-3561,2024-07-16,NA,cam2023sjtu
the Cognitive Behaviour Therapist,NA,1754-470X,2024-07-16,NA,cam2023sjtu
The Economic and Labour Relations Review,1035-3046,1838-2673,2024-07-16,NA,cam2023sjtu
The Historical Journal,0018-246X,1469-5103,2024-07-16,NA,cam2023sjtu
The Journal of African History,0021-8537,1469-5138,2024-07-16,NA,cam2023sjtu
The Journal of Agricultural Science,0021-8596,1469-5146,2024-07-16,NA,cam2023sjtu
