journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Therapeutic Delivery,2041-5990,2041-6008,2025-04-07,NA,fsg2024jisc
ABI Technik,0720-6763,2191-4664,2025-06-30,NA,degruy2025eisz
The African Book Publishing Record,0306-0322,1865-8717,2025-06-30,NA,degruy2025eisz
Advances in Calculus of Variations,1864-8258,1864-8266,2025-06-30,NA,degruy2025eisz
Advances in Geometry,1615-715X,1615-7168,2025-06-30,NA,degruy2025eisz
"Accounting, Economics, and Law: A Convivium",2194-6051,2152-2820,2025-06-30,NA,degruy2025eisz
Analysis and Geometry in Metric Spaces,NA,2299-3274,2025-06-30,NA,degruy2025eisz
Archiv für Geschichte der Philosophie,0003-9101,1613-0650,2025-06-30,NA,degruy2025eisz
Asian Journal of Law and Economics,2194-6086,2154-4611,2025-06-30,NA,degruy2025eisz
Anglia,0340-5222,1865-8938,2025-06-30,NA,degruy2025eisz
Analysis,0174-4747,2196-6753,2025-06-30,NA,degruy2025eisz
Advances in Nonlinear Analysis,2191-9496,2191-950X,2025-06-30,NA,degruy2025eisz
Advanced Nonlinear Studies,1536-1365,2169-0375,2025-06-30,NA,degruy2025eisz
Altorientalische Forschungen,0232-8461,2196-6761,2025-06-30,NA,degruy2025eisz
Apeiron,0003-6390,2156-7093,2025-06-30,NA,degruy2025eisz
Archiv für Papyrusforschung und verwandte Gebiete,0066-6459,1867-1551,2025-06-30,NA,degruy2025eisz
Asia-Pacific Journal of Risk and Insurance,1793-2157,2153-3792,2025-06-30,NA,degruy2025eisz
Applied Linguistics Review,1868-6303,1868-6311,2025-06-30,NA,degruy2025eisz
Arbitrium,0723-2977,1865-8849,2025-06-30,NA,degruy2025eisz
Arbeit,0941-5025,2365-984X,2025-06-30,NA,degruy2025eisz
arcadia,0003-7982,1613-0642,2025-06-30,NA,degruy2025eisz
Applied Rheology,NA,1617-8106,2025-06-30,NA,degruy2025eisz
Aschkenas,1016-4987,1865-9438,2025-06-30,NA,degruy2025eisz
Asiatische Studien - Études Asiatiques,0004-4717,2235-5871,2025-06-30,NA,degruy2025eisz
Open Astronomy,NA,2543-6376,2025-06-30,NA,degruy2025eisz
Analyse & Kritik,0171-5860,2365-9858,2025-06-30,NA,degruy2025eisz
at - Automatisierungstechnik,0178-2312,2196-677X,2025-06-30,NA,degruy2025eisz
Bibliotheksdienst,0006-1972,2194-9646,2025-06-30,NA,degruy2025eisz
The B.E. Journal of Economic Analysis & Policy,2194-6108,1935-1682,2025-06-30,NA,degruy2025eisz
The B.E. Journal of Macroeconomics,2194-6116,1935-1690,2025-06-30,NA,degruy2025eisz
The B.E. Journal of Theoretical Economics,2194-6124,1935-1704,2025-06-30,NA,degruy2025eisz
Bibliothek Forschung und Praxis,0341-4183,1865-7648,2025-06-30,NA,degruy2025eisz
Open Life Sciences,NA,2391-5412,2025-06-30,NA,degruy2025eisz
Basic Income Studies,2194-6094,1932-0183,2025-06-30,NA,degruy2025eisz
Biomolecular Concepts,1868-5021,1868-503X,2025-06-30,NA,degruy2025eisz
Biomedical Engineering / Biomedizinische Technik,0013-5585,1862-278X,2025-06-30,NA,degruy2025eisz
Botanica Marina,0006-8055,1437-4323,2025-06-30,NA,degruy2025eisz
Byzantinische Zeitschrift,0007-7704,1868-9027,2025-06-30,NA,degruy2025eisz
Chinese as a Second Language Research,2193-2263,2193-2271,2025-06-30,NA,degruy2025eisz
Clinical Chemistry and Laboratory Medicine (CCLM),1434-6621,1437-4331,2025-06-30,NA,degruy2025eisz
Language Learning in Higher Education,2191-611X,2191-6128,2025-06-30,NA,degruy2025eisz
Open Chemistry,NA,2391-5420,2025-06-30,NA,degruy2025eisz
Chinese Journal of Applied Linguistics,2192-9505,2192-9513,2025-06-30,NA,degruy2025eisz
Corpus Linguistics and Linguistic Theory,1613-7027,1613-7035,2025-06-30,NA,degruy2025eisz
Curved and Layered Structures,NA,2353-7396,2025-06-30,NA,degruy2025eisz
Computational Methods in Applied Mathematics,1609-4840,1609-9389,2025-06-30,NA,degruy2025eisz
Computational and Mathematical Biophysics,NA,2544-7297,2025-06-30,NA,degruy2025eisz
Cognitive Linguistics,0936-5907,1613-3641,2025-06-30,NA,degruy2025eisz
Cognitive Semiotics,1662-1425,2235-2066,2025-06-30,NA,degruy2025eisz
Complex Manifolds,NA,2300-7443,2025-06-30,NA,degruy2025eisz
Communications,0341-2059,1613-4087,2025-06-30,NA,degruy2025eisz
Open Computer Science,NA,2299-1093,2025-06-30,NA,degruy2025eisz
Concrete Operators,NA,2299-3282,2025-06-30,NA,degruy2025eisz
Corrosion Reviews,0334-6005,2191-0316,2025-06-30,NA,degruy2025eisz
Chemical Product and Process Modeling,2194-6159,1934-2659,2025-06-30,NA,degruy2025eisz
Journal für die reine und angewandte Mathematik,0075-4102,1435-5345,2025-06-30,NA,degruy2025eisz
Case Reports in Perinatal Medicine,2192-8932,2192-8959,2025-06-30,NA,degruy2025eisz
Chemistry Teacher International,NA,2569-3263,2025-06-30,NA,degruy2025eisz
Open Cultural Studies,NA,2451-3474,2025-06-30,NA,degruy2025eisz
Demonstratio Mathematica,NA,2391-4661,2025-06-30,NA,degruy2025eisz
Dependence Modeling,NA,2300-2298,2025-06-30,NA,degruy2025eisz
Dialectologia et Geolinguistica,0942-4040,1867-0903,2025-06-30,NA,degruy2025eisz
Die Denkmalpflege,0947-031X,2569-1589,2025-06-30,NA,degruy2025eisz
Discrete Mathematics and Applications,0924-9265,1569-3929,2025-06-30,NA,degruy2025eisz
Drug Metabolism and Personalized Therapy,2363-8907,2363-8915,2025-06-30,NA,degruy2025eisz
Deutsche Zeitschrift für Wirtschafts- und Insolvenzrecht,1439-1589,1612-7056,2025-06-30,NA,degruy2025eisz
Diagnosis,2194-8011,2194-802X,2025-06-30,NA,degruy2025eisz
Deutsche Zeitschrift für Philosophie,0012-1045,2192-1482,2025-06-30,NA,degruy2025eisz
European Company and Financial Law Review,1613-2548,1613-2556,2025-06-30,NA,degruy2025eisz
Economics,NA,1864-6042,2025-06-30,NA,degruy2025eisz
Open Education Studies,NA,2544-7831,2025-06-30,NA,degruy2025eisz
Educational Linguistics,2748-9310,2748-9329,2025-06-30,NA,degruy2025eisz
Energy Harvesting and Systems,2329-8774,2329-8766,2025-06-30,NA,degruy2025eisz
European Journal of Scandinavian Studies,2191-9399,2191-9402,2025-06-30,NA,degruy2025eisz
Elenchos,0392-7342,2037-7177,2025-06-30,NA,degruy2025eisz
Epidemiologic Methods,2194-9263,2161-962X,2025-06-30,NA,degruy2025eisz
Open Engineering,NA,2391-5439,2025-06-30,NA,degruy2025eisz
European Property Law Journal,2190-8273,2190-8362,2025-06-30,NA,degruy2025eisz
e-Polymers,2197-4586,1618-7229,2025-06-30,NA,degruy2025eisz
Stochastics and Quality Control,2367-2390,2367-2404,2025-06-30,NA,degruy2025eisz
European Review of Contract Law,1614-9920,1614-9939,2025-06-30,NA,degruy2025eisz
Entrepreneurship Research Journal,2194-6175,2157-5665,2025-06-30,NA,degruy2025eisz
Etruscan and Italic Studies,2566-9095,2566-9109,2025-06-30,NA,degruy2025eisz
European Journal of Applied Linguistics,2192-9521,2192-953X,2025-06-30,NA,degruy2025eisz
The Economists’ Voice,2194-6167,1553-3832,2025-06-30,NA,degruy2025eisz
Fabula,0014-6242,1613-0464,2025-06-30,NA,degruy2025eisz
Forum for Health Economics & Policy,2194-6191,1558-9544,2025-06-30,NA,degruy2025eisz
Forschungsjournal Soziale Bewegungen,2192-4848,2365-9890,2025-06-30,NA,degruy2025eisz
Florida Entomologist,NA,1938-5102,2025-06-30,NA,degruy2025eisz
Frontiers of Narrative Studies,2509-4882,2509-4890,2025-06-30,NA,degruy2025eisz
Folia Linguistica,0165-4004,1614-7308,2025-06-30,NA,degruy2025eisz
The Forum,2194-6183,1540-8884,2025-06-30,NA,degruy2025eisz
Forum Mathematicum,0933-7741,1435-5337,2025-06-30,NA,degruy2025eisz
Frequenz,0016-1136,2191-6349,2025-06-30,NA,degruy2025eisz
feministische studien,0723-5186,2365-9920,2025-06-30,NA,degruy2025eisz
Open Geosciences,NA,2391-5447,2025-06-30,NA,degruy2025eisz
German Economic Review,1465-6485,1468-0475,2025-06-30,NA,degruy2025eisz
Global Jurist,2194-5675,1934-2640,2025-06-30,NA,degruy2025eisz
Global Chinese,2199-4374,2199-4382,2025-06-30,NA,degruy2025eisz
Glottotheory,1337-7892,2196-6907,2025-06-30,NA,degruy2025eisz
Georgian Mathematical Journal,1072-947X,1572-9176,2025-06-30,NA,degruy2025eisz
Green Processing and Synthesis,2191-9542,2191-9550,2025-06-30,NA,degruy2025eisz
Heterocyclic Communications,0793-0283,2191-0197,2025-06-30,NA,degruy2025eisz
Holzforschung,0018-3830,1437-434X,2025-06-30,NA,degruy2025eisz
Hormone Molecular Biology and Clinical Investigation,1868-1883,1868-1891,2025-06-30,NA,degruy2025eisz
Biological Chemistry,1431-6730,1437-4315,2025-06-30,NA,degruy2025eisz
HTM Journal of Heat Treatment and Materials,1867-2493,2194-1831,2025-06-30,NA,degruy2025eisz
High Temperature Materials and Processes,0334-6455,2191-0324,2025-06-30,NA,degruy2025eisz
Human Affairs,1210-3055,1337-401X,2025-06-30,NA,degruy2025eisz
HUMOR,0933-1719,1613-3722,2025-06-30,NA,degruy2025eisz
Historische Zeitschrift,0018-2613,2196-680X,2025-06-30,NA,degruy2025eisz
Internationales Archiv für Sozialgeschichte der deutschen Literatur,0340-4528,1865-9128,2025-06-30,NA,degruy2025eisz
Iberoromania,0019-0993,1865-9039,2025-06-30,NA,degruy2025eisz
ICL Journal,2306-3734,1995-5855,2025-06-30,NA,degruy2025eisz
i-com,1618-162X,2196-6826,2025-06-30,NA,degruy2025eisz
International Journal of Adolescent Medicine and Health,0334-0139,2191-0278,2025-06-30,NA,degruy2025eisz
The International Journal of Biostatistics,2194-573X,1557-4679,2025-06-30,NA,degruy2025eisz
International Journal of Chemical Reactor Engineering,2194-5748,1542-6580,2025-06-30,NA,degruy2025eisz
International Journal of Emerging Electric Power Systems,2194-5756,1553-779X,2025-06-30,NA,degruy2025eisz
International Journal of Food Engineering,2194-5764,1556-3758,2025-06-30,NA,degruy2025eisz
International Journal of Legal Discourse,2364-8821,2364-883X,2025-06-30,NA,degruy2025eisz
International Journal of Materials Research,1862-5282,2195-8556,2025-06-30,NA,degruy2025eisz
International Journal of Nursing Education Scholarship,2194-5772,1548-923X,2025-06-30,NA,degruy2025eisz
International Journal of Practical Theology,1430-6921,1612-9768,2025-06-30,NA,degruy2025eisz
International Journal of the Sociology of Language,0165-2516,1613-3668,2025-06-30,NA,degruy2025eisz
Informationen Deutsch als Fremdsprache,0724-9616,2511-0853,2025-06-30,NA,degruy2025eisz
Intercultural Pragmatics,1612-295X,1613-365X,2025-06-30,NA,degruy2025eisz
International Public History,NA,2567-1111,2025-06-30,NA,degruy2025eisz
International Polymer Processing,0930-777X,2195-8602,2025-06-30,NA,degruy2025eisz
International Review of Applied Linguistics in Language Teaching,0019-042X,1613-4141,2025-06-30,NA,degruy2025eisz
Der Islam,0021-1818,1613-0928,2025-06-30,NA,degruy2025eisz
it - Information Technology,1611-2776,2196-7032,2025-06-30,NA,degruy2025eisz
Information – Wissenschaft & Praxis,1434-4653,1619-4292,2025-06-30,NA,degruy2025eisz
Journal of Applied Analysis,1425-6908,1869-6082,2025-06-30,NA,degruy2025eisz
Journal of Agricultural & Food Industrial Organization,2194-5896,1542-0485,2025-06-30,NA,degruy2025eisz
Journal of Applied Geodesy,1862-9016,1862-9024,2025-06-30,NA,degruy2025eisz
Journal of Ancient History,2324-8106,2324-8114,2025-06-30,NA,degruy2025eisz
Journal of African Languages and Linguistics,0167-6164,1613-3811,2025-06-30,NA,degruy2025eisz
Journal of Ancient Near Eastern History,2328-9554,2328-9562,2025-06-30,NA,degruy2025eisz
Journal of Basic and Clinical Physiology and Pharmacology,0792-6855,2191-0286,2025-06-30,NA,degruy2025eisz
Jahrbücher für Nationalökonomie und Statistik,0021-4027,2366-049X,2025-06-30,NA,degruy2025eisz
Journal of the Bible and its Reception,2329-440X,2329-4434,2025-06-30,NA,degruy2025eisz
Journal of Business Valuation and Economic Loss Analysis,2194-5861,1932-9156,2025-06-30,NA,degruy2025eisz
Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook,0075-2800,2196-6842,2025-06-30,NA,degruy2025eisz
Journal of Contemporary Drama in English,2195-0156,2195-0164,2025-06-30,NA,degruy2025eisz
Journal of Chinese Film Studies,2702-2277,2702-2285,2025-06-30,NA,degruy2025eisz
Journal of Causal Inference,2193-3677,2193-3685,2025-06-30,NA,degruy2025eisz
Journal of Complementary and Integrative Medicine,2194-6329,1553-3840,2025-06-30,NA,degruy2025eisz
Journal des Économistes et des Études Humaines,2194-5799,2153-1552,2025-06-30,NA,degruy2025eisz
Journal of English as a Lingua Franca,2191-9216,2191-933X,2025-06-30,NA,degruy2025eisz
Journal of Econometric Methods,2194-6345,2156-6674,2025-06-30,NA,degruy2025eisz
Journal of Early Modern Christianity,2196-6648,2196-6656,2025-06-30,NA,degruy2025eisz
Journal of European Tort Law,1868-9612,1868-9620,2025-06-30,NA,degruy2025eisz
Journal of Globalization and Development,2194-6353,1948-1837,2025-06-30,NA,degruy2025eisz
Journal of Group Theory,1433-5883,1435-4446,2025-06-30,NA,degruy2025eisz
Journal of Homeland Security and Emergency Management,2194-6361,1547-7355,2025-06-30,NA,degruy2025eisz
Journal of Historical Sociolinguistics,2199-2894,2199-2908,2025-06-30,NA,degruy2025eisz
Journal of the International Arthurian Society,2196-9353,2196-9361,2025-06-30,NA,degruy2025eisz
Journal of Integrative Bioinformatics,NA,1613-4516,2025-06-30,NA,degruy2025eisz
Journal of Integrated Global STEM,NA,2942-769X,2025-06-30,NA,degruy2025eisz
Journal of Inverse and Ill-posed Problems,0928-0219,1569-3945,2025-06-30,NA,degruy2025eisz
Journal of the International Qur’anic Studies Association,2474-8390,2474-8420,2025-06-30,NA,degruy2025eisz
Journal of Imagery Research in Sport and Physical Activity,2194-637X,1932-0191,2025-06-30,NA,degruy2025eisz
Journal of Intelligent Systems,0334-1860,2191-026X,2025-06-30,NA,degruy2025eisz
Journal of Japanese Linguistics,0197-3150,2512-1413,2025-06-30,NA,degruy2025eisz
Journal der Juristischen Zeitgeschichte,1863-9984,1868-8810,2025-06-30,NA,degruy2025eisz
Journal of Literary Semantics,0341-7638,1613-3838,2025-06-30,NA,degruy2025eisz
Journal of Literary Theory,1862-5290,1862-8990,2025-06-30,NA,degruy2025eisz
Journal of the Mechanical Behavior of Materials,0334-8938,2191-0243,2025-06-30,NA,degruy2025eisz
Journal of Mathematical Cryptology,1862-2976,1862-2984,2025-06-30,NA,degruy2025eisz
Journal of Machine Design and Automation Intelligence,NA,2940-3693,2025-06-30,NA,degruy2025eisz
"Journal of Nonlinear, Complex and Data Science",NA,2752-2334,2025-06-30,NA,degruy2025eisz
Journal of Non-Equilibrium Thermodynamics,0340-0204,1437-4358,2025-06-30,NA,degruy2025eisz
Journal of Numerical Mathematics,1570-2820,1569-3953,2025-06-30,NA,degruy2025eisz
Journal of Optical Communications,0173-4911,2191-6322,2025-06-30,NA,degruy2025eisz
Journal of Geodetic Science,NA,2081-9943,2025-06-30,NA,degruy2025eisz
Journal of Latin Linguistics,2194-8739,2194-8747,2025-06-30,NA,degruy2025eisz
Journal of Pediatric Endocrinology and Metabolism,0334-018X,2191-0251,2025-06-30,NA,degruy2025eisz
Journal of Perinatal Medicine,0300-5577,1619-3997,2025-06-30,NA,degruy2025eisz
Journal of Quantitative Analysis in Sports,2194-6388,1559-0410,2025-06-30,NA,degruy2025eisz
Journal of South Asian Languages and Linguistics,2196-0771,2196-078X,2025-06-30,NA,degruy2025eisz
Journal of Translational Internal Medicine,NA,2224-4018,2025-06-30,NA,degruy2025eisz
Journal of Tort Law,2194-6515,1932-9148,2025-06-30,NA,degruy2025eisz
Journal of Transcendental Philosophy,2626-8310,2626-8329,2025-06-30,NA,degruy2025eisz
Journal of Time Series Econometrics,2194-6507,1941-1928,2025-06-30,NA,degruy2025eisz
JURA - Juristische Ausbildung,0170-1452,1612-7021,2025-06-30,NA,degruy2025eisz
Juristische Rundschau,0022-6920,1612-7064,2025-06-30,NA,degruy2025eisz
Kadmos,0022-7498,1613-0723,2025-06-30,NA,degruy2025eisz
Kant-Studien,0022-8877,1613-1134,2025-06-30,NA,degruy2025eisz
Kerntechnik,0932-3902,2195-8580,2025-06-30,NA,degruy2025eisz
Kritikon Litterarum,0340-9767,1865-7249,2025-06-30,NA,degruy2025eisz
Klio,0075-6334,2192-7669,2025-06-30,NA,degruy2025eisz
KRITERION – Journal of Philosophy,NA,2750-977X,2025-06-30,NA,degruy2025eisz
Journal of Laboratory Medicine,2567-9430,2567-9449,2025-06-30,NA,degruy2025eisz
Law & Ethics of Human Rights,2194-6531,1938-2545,2025-06-30,NA,degruy2025eisz
Lebende Sprachen,0023-9909,1868-0267,2025-06-30,NA,degruy2025eisz
Libri,0024-2667,1865-8423,2025-06-30,NA,degruy2025eisz
Linguistics,0024-3949,1613-396X,2025-06-30,NA,degruy2025eisz
Linguistic Typology,1430-0532,1613-415X,2025-06-30,NA,degruy2025eisz
Linguistics Vanguard,NA,2199-174X,2025-06-30,NA,degruy2025eisz
Lodz Papers in Pragmatics,1895-6106,1898-4436,2025-06-30,NA,degruy2025eisz
Mammalia,0025-1461,1864-1547,2025-06-30,NA,degruy2025eisz
Open Mathematics,NA,2391-5455,2025-06-30,NA,degruy2025eisz
Multimodal Communication,2230-6579,2230-6587,2025-06-30,NA,degruy2025eisz
Monte Carlo Methods and Applications,0929-9629,1569-3961,2025-06-30,NA,degruy2025eisz
Materialdienst,0934-8522,2747-6715,2025-06-30,NA,degruy2025eisz
Man and the Economy,2196-9639,2196-9647,2025-06-30,NA,degruy2025eisz
Open Medicine,NA,2391-5463,2025-06-30,NA,degruy2025eisz
Main Group Metal Chemistry,0792-1241,2191-0219,2025-06-30,NA,degruy2025eisz
Militärgeschichtliche Zeitschrift,2193-2336,2196-6850,2025-06-30,NA,degruy2025eisz
Monatsschrift für Kriminologie und Strafrechtsreform,0026-9301,2366-1968,2025-06-30,NA,degruy2025eisz
Multicultural Learning and Teaching,2194-654X,2161-2412,2025-06-30,NA,degruy2025eisz
Moral Philosophy and Politics,2194-5616,2194-5624,2025-06-30,NA,degruy2025eisz
Metaphysica,1437-2053,1874-6373,2025-06-30,NA,degruy2025eisz
Mathematica Slovaca,0139-9918,1337-2211,2025-06-30,NA,degruy2025eisz
Nonautonomous Dynamical Systems,NA,2353-0626,2025-06-30,NA,degruy2025eisz
Materials Testing,0025-5300,2195-8572,2025-06-30,NA,degruy2025eisz
Multilingua,0167-8507,1613-3684,2025-06-30,NA,degruy2025eisz
Muslim World Journal of Human Rights,2194-6558,1554-4419,2025-06-30,NA,degruy2025eisz
Nanophotonics,2192-8606,2192-8614,2025-06-30,NA,degruy2025eisz
Zeitschrift für Kristallographie - New Crystal Structures,1433-7266,2197-4578,2025-06-30,NA,degruy2025eisz
New Global Studies,2194-6566,1940-0004,2025-06-30,NA,degruy2025eisz
Nonlinear Engineering,2192-8010,2192-8029,2025-06-30,NA,degruy2025eisz
Noise Mapping,NA,2084-879X,2025-06-30,NA,degruy2025eisz
Nordic Pulp & Paper Research Journal,0283-2631,2000-0669,2025-06-30,NA,degruy2025eisz
Nanotechnology Reviews,2191-9089,2191-9097,2025-06-30,NA,degruy2025eisz
Neue Zeitschrift für Systematische Theologie und Religionsphilosophie,0028-3517,1612-9520,2025-06-30,NA,degruy2025eisz
Open Health,NA,2544-9826,2025-06-30,NA,degruy2025eisz
Orientalistische Literaturzeitung,0030-5383,2196-6877,2025-06-30,NA,degruy2025eisz
Oncologie,NA,1765-2839,2025-06-30,NA,degruy2025eisz
Open Agriculture,NA,2391-9531,2025-06-30,NA,degruy2025eisz
Open Archaeology,NA,2300-6560,2025-06-30,NA,degruy2025eisz
Open Information Science,NA,2451-1781,2025-06-30,NA,degruy2025eisz
Open Linguistics,NA,2300-9969,2025-06-30,NA,degruy2025eisz
Open Philosophy,NA,2543-8875,2025-06-30,NA,degruy2025eisz
Open Theology,NA,2300-6579,2025-06-30,NA,degruy2025eisz
Pure and Applied Chemistry,0033-4545,1365-3075,2025-06-30,NA,degruy2025eisz
Beiträge zur Geschichte der deutschen Sprache und Literatur,0005-8076,1865-9373,2025-06-30,NA,degruy2025eisz
"Preservation, Digital Technology & Culture (PDT&C)",2195-2957,2195-2965,2025-06-30,NA,degruy2025eisz
"Peace Economics, Peace Science and Public Policy",1079-2457,1554-8597,2025-06-30,NA,degruy2025eisz
Philologus,0031-7985,2196-7008,2025-06-30,NA,degruy2025eisz
Phonetica,0031-8388,1423-0321,2025-06-30,NA,degruy2025eisz
Open Physics,NA,2391-5471,2025-06-30,NA,degruy2025eisz
Paladyn,NA,2081-4836,2025-06-30,NA,degruy2025eisz
Practical Metallography,0032-678X,2195-8599,2025-06-30,NA,degruy2025eisz
Pólemos,2035-5262,2036-4601,2025-06-30,NA,degruy2025eisz
Journal of Polymer Engineering,0334-6447,2191-0340,2025-06-30,NA,degruy2025eisz
Pleura and Peritoneum,2364-7671,2364-768X,2025-06-30,NA,degruy2025eisz
Journal of Politeness Research,1612-5681,1613-4877,2025-06-30,NA,degruy2025eisz
Probus,0921-4771,1613-4079,2025-06-30,NA,degruy2025eisz
Poznan Studies in Contemporary Linguistics,0137-2459,1897-7499,2025-06-30,NA,degruy2025eisz
Physical Sciences Reviews,2365-6581,2365-659X,2025-06-30,NA,degruy2025eisz
Open Psychology,NA,2543-8883,2025-06-30,NA,degruy2025eisz
Pteridines,0933-4807,2195-4720,2025-06-30,NA,degruy2025eisz
Public Health Forum,0944-5587,1876-4851,2025-06-30,NA,degruy2025eisz
Perspektiven der Wirtschaftspolitik,1465-6493,1468-2516,2025-06-30,NA,degruy2025eisz
Praehistorische Zeitschrift,0079-4848,1613-0804,2025-06-30,NA,degruy2025eisz
Radiochimica Acta,0033-8230,2193-3405,2025-06-30,NA,degruy2025eisz
REVIEWS ON ADVANCED MATERIALS SCIENCE,NA,1605-8127,2025-06-30,NA,degruy2025eisz
Restaurator. International Journal for the Preservation of Library and Archival Material,0034-5806,1865-8431,2025-06-30,NA,degruy2025eisz
Reviews in Analytical Chemistry,0793-0135,2191-0189,2025-06-30,NA,degruy2025eisz
Reviews in Chemical Engineering,0167-8299,2191-0235,2025-06-30,NA,degruy2025eisz
Reviews on Environmental Health,0048-7554,2191-0308,2025-06-30,NA,degruy2025eisz
Reviews in Inorganic Chemistry,0193-4929,2191-0227,2025-06-30,NA,degruy2025eisz
Reviews in the Neurosciences,0334-1763,2191-0200,2025-06-30,NA,degruy2025eisz
Rhizomata,2196-5102,2196-5110,2025-06-30,NA,degruy2025eisz
Review of Law & Economics,2194-6000,1555-5879,2025-06-30,NA,degruy2025eisz
Review of Middle East Economics and Finance,1475-3685,1475-3693,2025-06-30,NA,degruy2025eisz
Russian Journal of Numerical Analysis and Mathematical Modelling,0927-6467,1569-3988,2025-06-30,NA,degruy2025eisz
Review of Network Economics,2194-5993,1446-9022,2025-06-30,NA,degruy2025eisz
Review of Economics,0948-5139,2366-035X,2025-06-30,NA,degruy2025eisz
Review of Marketing Science,2194-5985,1546-5616,2025-06-30,NA,degruy2025eisz
Random Operators and Stochastic Equations,0926-6364,1569-397X,2025-06-30,NA,degruy2025eisz
Statistical Applications in Genetics and Molecular Biology,2194-6302,1544-6115,2025-06-30,NA,degruy2025eisz
SATS,1600-1974,1869-7577,2025-06-30,NA,degruy2025eisz
Statistical Communications in Infectious Diseases,2194-6310,1948-4690,2025-06-30,NA,degruy2025eisz
Science and Engineering of Composite Materials,0792-1233,2191-0359,2025-06-30,NA,degruy2025eisz
Semiotica,0037-1998,1613-3692,2025-06-30,NA,degruy2025eisz
Studies in Hispanic and Lusophone Linguistics,1939-0238,2199-3386,2025-06-30,NA,degruy2025eisz
Scandinavian Journal of Pain,1877-8860,1877-8879,2025-06-30,NA,degruy2025eisz
Zeitschrift für Slawistik,0044-3506,2196-7016,2025-06-30,NA,degruy2025eisz
Studies in Nonlinear Dynamics & Econometrics,1081-1826,1558-3708,2025-06-30,NA,degruy2025eisz
Sociolinguistica,0933-1883,1865-939X,2025-06-30,NA,degruy2025eisz
Sozialer Sinn,1439-9326,2366-0228,2025-06-30,NA,degruy2025eisz
Spiritual Care,2193-3804,2365-8185,2025-06-30,NA,degruy2025eisz
Special Matrices,NA,2300-7451,2025-06-30,NA,degruy2025eisz
"Statistics, Politics and Policy",2194-6299,2151-7509,2025-06-30,NA,degruy2025eisz
Soziologische Revue,0343-4109,2196-7024,2025-06-30,NA,degruy2025eisz
Statistics & Risk Modeling,2193-1402,2196-7040,2025-06-30,NA,degruy2025eisz
STUF - Language Typology and Universals,1867-8319,2196-7148,2025-06-30,NA,degruy2025eisz
Sport und Gesellschaft,1610-3181,2366-0465,2025-06-30,NA,degruy2025eisz
Topological Algebra and its Applications,NA,2299-3231,2025-06-30,NA,degruy2025eisz
Trends in Classics,1866-7473,1866-7481,2025-06-30,NA,degruy2025eisz
tm - Technisches Messen,0171-8096,2196-7113,2025-06-30,NA,degruy2025eisz
Text & Talk,1860-7330,1860-7349,2025-06-30,NA,degruy2025eisz
Theoretical Inquiries in Law,1565-1509,1565-3404,2025-06-30,NA,degruy2025eisz
Turkish Journal of Biochemistry,0250-4685,1303-829X,2025-06-30,NA,degruy2025eisz
International Journal of Turbo & Jet-Engines,0334-0082,2191-0332,2025-06-30,NA,degruy2025eisz
Theoretical Linguistics,0301-4428,1613-4060,2025-06-30,NA,degruy2025eisz
The Linguistic Review,0167-6318,1613-3676,2025-06-30,NA,degruy2025eisz
Translational Neuroscience,NA,2081-6936,2025-06-30,NA,degruy2025eisz
Tenside Surfactants Detergents,0932-3414,2195-8564,2025-06-30,NA,degruy2025eisz
Zeitschrift für Tourismuswissenschaft,1867-9501,2366-0406,2025-06-30,NA,degruy2025eisz
Zeitschrift für Assyriologie und Vorderasiatische Archäologie,0084-5299,1613-1150,2025-06-30,NA,degruy2025eisz
Zeitschrift für Anglistik und Amerikanistik,0044-2305,2196-4726,2025-06-30,NA,degruy2025eisz
Zeitschrift für Antikes Christentum / Journal of Ancient Christianity,0949-9571,1612-961X,2025-06-30,NA,degruy2025eisz
Zeitschrift für Ägyptische Sprache und Altertumskunde,0044-216X,2196-713X,2025-06-30,NA,degruy2025eisz
Zeitschrift für die alttestamentliche Wissenschaft,0044-2526,1613-0103,2025-06-30,NA,degruy2025eisz
Zeitschrift für Angewandte Linguistik,1433-9889,2190-0191,2025-06-30,NA,degruy2025eisz
Zeitschrift für das gesamte Genossenschaftswesen,0044-2429,2366-0414,2025-06-30,NA,degruy2025eisz
Zeitschrift für Religionswissenschaft,0943-8610,2194-508X,2025-06-30,NA,degruy2025eisz
Zeitschrift für Rechtssoziologie,0174-0202,2366-0392,2025-06-30,NA,degruy2025eisz
Zeitschrift für Soziologie,0340-1804,2366-0325,2025-06-30,NA,degruy2025eisz
ZFW – Advances in Economic Geography,2748-1956,2748-1964,2025-06-30,NA,degruy2025eisz
Zeitschrift für Wirtschaftspolitik,0721-3808,2366-0317,2025-06-30,NA,degruy2025eisz
Zeitschrift für germanistische Linguistik,0301-3294,1613-0626,2025-06-30,NA,degruy2025eisz
Zeitschrift für Kunstgeschichte,0044-2992,2569-1619,2025-06-30,NA,degruy2025eisz
Zeitschrift für Kristallographie - Crystalline Materials,2194-4946,2196-7105,2025-06-30,NA,degruy2025eisz
Zeitschrift für Naturforschung A,0932-0784,1865-7109,2025-06-30,NA,degruy2025eisz
Zeitschrift für Naturforschung B,0932-0776,1865-7117,2025-06-30,NA,degruy2025eisz
