journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Economic Policy,NA,1468-0327,2025-10-15,NA,oxf2023sanlic
Elt Journal,NA,1477-4526,2025-10-15,NA,oxf2023sanlic
Endocrine Reviews,NA,1945-7189,2025-10-15,NA,oxf2023sanlic
Endocrinology,NA,1945-7170,2025-10-15,NA,oxf2023sanlic
English,NA,1756-1124,2025-10-15,NA,oxf2023sanlic
Environmental Entomology,NA,1938-2936,2025-10-15,NA,oxf2023sanlic
Environmental Toxicology and Chemistry,NA,1552-8618,2025-10-15,NA,oxf2023sanlic
Epidemiologic Reviews,NA,1478-6729,2025-10-15,NA,oxf2023sanlic
Essays In Criticism,NA,1471-6852,2025-10-15,NA,oxf2023sanlic
European Heart Journal,NA,1522-9645,2025-10-15,NA,oxf2023sanlic
European Heart Journal - Cardiovascular Imaging,NA,2047-2412,2025-10-15,NA,oxf2023sanlic
European Heart Journal - Cardiovascular Pharmacotherapy,NA,2055-6845,2025-10-15,NA,oxf2023sanlic
European Heart Journal - Quality of Care and Clinical Outcomes,NA,2058-1742,2025-10-15,NA,oxf2023sanlic
European Heart Journal: Acute Cardiovascular Care,NA,2048-8734,2025-10-15,NA,oxf2023sanlic
European Journal of Cardio-Thoracic Surgery,NA,1873-734X,2025-10-15,NA,oxf2023sanlic
European Journal of Cardiovascular Nursing,NA,1873-1953,2025-10-15,NA,oxf2023sanlic
European Journal of Endocrinology,NA,1479-683X,2025-10-15,NA,oxf2023sanlic
European Journal Of International Law,NA,1464-3596,2025-10-15,NA,oxf2023sanlic
European Journal of Orthodontics,NA,1460-2210,2025-10-15,NA,oxf2023sanlic
European Journal of Preventive Cardiology,NA,2047-4881,2025-10-15,NA,oxf2023sanlic
European Review Of Agricultural Economics,NA,1464-3618,2025-10-15,NA,oxf2023sanlic
European Review of Economic History,NA,1474-0044,2025-10-15,NA,oxf2023sanlic
European Sociological Review,NA,1468-2672,2025-10-15,NA,oxf2023sanlic
Evolution,NA,1558-5646,2025-10-15,NA,oxf2023sanlic
Family Practice,NA,1460-2229,2025-10-15,NA,oxf2023sanlic
FEMS Microbiology Ecology,NA,1574-6941,2025-10-15,NA,oxf2023sanlic
FEMS Microbiology Letters,NA,1574-6968,2025-10-15,NA,oxf2023sanlic
FEMS Microbiology Reviews,NA,1574-6976,2025-10-15,NA,oxf2023sanlic
FEMS Yeast Research,NA,1567-1364,2025-10-15,NA,oxf2023sanlic
Fisheries,NA,1548-8446,2025-10-15,NA,oxf2023sanlic
Foreign Policy Analysis,NA,1743-8594,2025-10-15,NA,oxf2023sanlic
Forestry: An International Journal Of Forest Research,NA,1464-3626,2025-10-15,NA,oxf2023sanlic
Forum For Modern Language Studies,NA,1471-6860,2025-10-15,NA,oxf2023sanlic
French History,NA,1477-4542,2025-10-15,NA,oxf2023sanlic
Genetics,NA,1943-2631,2025-10-15,NA,oxf2023sanlic
Geophysical Journal International,NA,1365-246X,2025-10-15,NA,oxf2023sanlic
German History,NA,1477-089X,2025-10-15,NA,oxf2023sanlic
Glycobiology,NA,1460-2423,2025-10-15,NA,oxf2023sanlic
GRUR International,NA,2632-8550,2025-10-15,NA,oxf2023sanlic
Health Education Research,NA,1465-3648,2025-10-15,NA,oxf2023sanlic
Health Policy And Planning,NA,1460-2237,2025-10-15,NA,oxf2023sanlic
Health Promotion International,NA,1460-2245,2025-10-15,NA,oxf2023sanlic
Historical Research,NA,1468-2281,2025-10-15,NA,oxf2023sanlic
History Workshop Journal,NA,1477-4569,2025-10-15,NA,oxf2023sanlic
Holocaust And Genocide Studies,NA,1476-7937,2025-10-15,NA,oxf2023sanlic
Human Communication Research,NA,1468-2958,2025-10-15,NA,oxf2023sanlic
Human Molecular Genetics,NA,1460-2083,2025-10-15,NA,oxf2023sanlic
Human Reproduction,NA,1460-2350,2025-10-15,NA,oxf2023sanlic
Human Reproduction Update,NA,1460-2369,2025-10-15,NA,oxf2023sanlic
Human Rights Law Review,NA,1744-1021,2025-10-15,NA,oxf2023sanlic
ICSID Review - Foreign Investment Law Journal,NA,2049-1999,2025-10-15,NA,oxf2023sanlic
IMA Journal of Applied Mathematics,NA,1464-3634,2025-10-15,NA,oxf2023sanlic
IMA Journal Of Management Mathematics,NA,1471-6798,2025-10-15,NA,oxf2023sanlic
Ima Journal Of Mathematical Control And Information,NA,1471-6887,2025-10-15,NA,oxf2023sanlic
Ima Journal Of Numerical Analysis,NA,1464-3642,2025-10-15,NA,oxf2023sanlic
Industrial And Corporate Change,NA,1464-3650,2025-10-15,NA,oxf2023sanlic
Industrial Law Journal,NA,1464-3669,2025-10-15,NA,oxf2023sanlic
Inflammatory Bowel Diseases,NA,1536-4844,2025-10-15,NA,oxf2023sanlic
Information and Inference: a journal of the IMA,NA,2049-8772,2025-10-15,NA,oxf2023sanlic
Insect Systematics and Diversity,NA,2399-3421,2025-10-15,NA,oxf2023sanlic
Integrated Environmental Assessment and Management,NA,1551-3793,2025-10-15,NA,oxf2023sanlic
Integrative And Comparative Biology,NA,1557-7023,2025-10-15,NA,oxf2023sanlic
Integrative Biology,NA,1757-9708,2025-10-15,NA,oxf2023sanlic
Interacting with Computers,NA,1873-7951,2025-10-15,NA,oxf2023sanlic
International Affairs,NA,1468-2346,2025-10-15,NA,oxf2023sanlic
International Data Privacy Law,NA,2044-4001,2025-10-15,NA,oxf2023sanlic
International Immunology,NA,1460-2377,2025-10-15,NA,oxf2023sanlic
International Journal For Quality In Health Care,NA,1464-3677,2025-10-15,NA,oxf2023sanlic
International Journal Of Constitutional Law,NA,1474-2659,2025-10-15,NA,oxf2023sanlic
International Journal Of Epidemiology,NA,1464-3685,2025-10-15,NA,oxf2023sanlic
International Journal Of Law And Information Technology,NA,1464-3693,2025-10-15,NA,oxf2023sanlic
"International Journal Of Law, Policy And The Family",NA,1464-3707,2025-10-15,NA,oxf2023sanlic
International Journal Of Lexicography,NA,1477-4577,2025-10-15,NA,oxf2023sanlic
International Journal of Pharmacy Practice,NA,2042-7174,2025-10-15,NA,oxf2023sanlic
International Journal Of Public Opinion Research,NA,1471-6909,2025-10-15,NA,oxf2023sanlic
International Journal Of Refugee Law,NA,1464-3715,2025-10-15,NA,oxf2023sanlic
International Journal Of Transitional Justice,NA,1752-7724,2025-10-15,NA,oxf2023sanlic
International Mathematics Research Notices,NA,1687-0247,2025-10-15,NA,oxf2023sanlic
International Political Sociology,NA,1749-5687,2025-10-15,NA,oxf2023sanlic
International Relations Of The Asia-pacific,NA,1470-4838,2025-10-15,NA,oxf2023sanlic
International Studies Perspectives,NA,1528-3585,2025-10-15,NA,oxf2023sanlic
International Studies Quarterly,NA,1468-2478,2025-10-15,NA,oxf2023sanlic
International Studies Review,NA,1468-2486,2025-10-15,NA,oxf2023sanlic
ISLE: Interdisciplinary Studies in Literature and Environment,NA,1759-1090,2025-10-15,NA,oxf2023sanlic
Japanese Journal Of Clinical Oncology,NA,1465-3621,2025-10-15,NA,oxf2023sanlic
Jerusalem Review of Legal Studies,NA,2219-7117,2025-10-15,NA,oxf2023sanlic
Journal Of African Economies,NA,1464-3723,2025-10-15,NA,oxf2023sanlic
Journal of American History,NA,1945-2314,2025-10-15,NA,oxf2023sanlic
Journal of Analytical Toxicology,NA,1945-2403,2025-10-15,NA,oxf2023sanlic
Journal of Animal Science,NA,1525-3163,2025-10-15,NA,oxf2023sanlic
Journal of Antimicrobial Chemotherapy,NA,1460-2091,2025-10-15,NA,oxf2023sanlic
Journal of Antitrust Enforcement,NA,2050-0696,2025-10-15,NA,oxf2023sanlic
Journal of AOAC International,NA,1944-7922,2025-10-15,NA,oxf2023sanlic
Journal of Applied Microbiology,NA,1365-2672,2025-10-15,NA,oxf2023sanlic
Journal of Aquatic Animal Health,NA,1548-8667,2025-10-15,NA,oxf2023sanlic
Journal of Bone and Mineral Research,NA,1523-4681,2025-10-15,NA,oxf2023sanlic
Journal of Breast Imaging,NA,2631-6129,2025-10-15,NA,oxf2023sanlic
Journal of Burn Care & Research,NA,1559-0488,2025-10-15,NA,oxf2023sanlic
Journal of Chromatographic Science,NA,1945-239X,2025-10-15,NA,oxf2023sanlic
Journal of Church and State,NA,2040-4867,2025-10-15,NA,oxf2023sanlic
Journal of Communication,NA,1460-2466,2025-10-15,NA,oxf2023sanlic
Journal Of Competition Law & Economics,NA,1744-6422,2025-10-15,NA,oxf2023sanlic
Journal of Complex Networks,NA,2051-1329,2025-10-15,NA,oxf2023sanlic
Journal Of Conflict And Security Law,NA,1467-7962,2025-10-15,NA,oxf2023sanlic
Journal of Consumer Research,NA,1537-5277,2025-10-15,NA,oxf2023sanlic
Journal of Crohn’s and Colitis,NA,1876-4479,2025-10-15,NA,oxf2023sanlic
Journal of Crustacean Biology,NA,1937-240X,2025-10-15,NA,oxf2023sanlic
Journal Of Deaf Studies And Deaf Education,NA,1465-7325,2025-10-15,NA,oxf2023sanlic
Journal Of Design History,NA,1741-7279,2025-10-15,NA,oxf2023sanlic
Journal of Economic Entomology,NA,1938-291X,2025-10-15,NA,oxf2023sanlic
Journal Of Economic Geography,NA,1468-2710,2025-10-15,NA,oxf2023sanlic
Journal Of Environmental Law,NA,1464-374X,2025-10-15,NA,oxf2023sanlic
Journal of European Competition Law and Practice,NA,2041-7772,2025-10-15,NA,oxf2023sanlic
Journal of Evolutionary Biology,NA,1420-9101,2025-10-15,NA,oxf2023sanlic
Journal Of Experimental Botany,NA,1460-2431,2025-10-15,NA,oxf2023sanlic
Journal Of Financial Econometrics,NA,1479-8417,2025-10-15,NA,oxf2023sanlic
Journal of Financial Regulation,NA,2053-4841,2025-10-15,NA,oxf2023sanlic
Journal of Global Security Studies,NA,2057-3189,2025-10-15,NA,oxf2023sanlic
Journal Of Heredity,NA,1465-7333,2025-10-15,NA,oxf2023sanlic
Journal of Hindu Studies,NA,1756-4263,2025-10-15,NA,oxf2023sanlic
Journal of Human Rights Practice,NA,1757-9627,2025-10-15,NA,oxf2023sanlic
"Journal of Immunology, The",NA,1550-6606,2025-10-15,NA,oxf2023sanlic
Journal Of Intellectual Property Law and Practice,NA,1747-1540,2025-10-15,NA,oxf2023sanlic
Journal Of International Criminal Justice,NA,1478-1395,2025-10-15,NA,oxf2023sanlic
Journal of International Dispute Settlement,NA,2040-3593,2025-10-15,NA,oxf2023sanlic
Journal Of International Economic Law,NA,1464-3758,2025-10-15,NA,oxf2023sanlic
Journal Of Islamic Studies,NA,1471-6917,2025-10-15,NA,oxf2023sanlic
Journal of Language Evolution,NA,2058-458X,2025-10-15,NA,oxf2023sanlic
Journal Of Logic And Computation,NA,1465-363X,2025-10-15,NA,oxf2023sanlic
Journal of Mammalogy,NA,1545-1542,2025-10-15,NA,oxf2023sanlic
Journal of Medical Entomology,NA,1938-2928,2025-10-15,NA,oxf2023sanlic
Journal of Medicine and Philosophy,NA,1744-5019,2025-10-15,NA,oxf2023sanlic
Journal Of Molluscan Studies,NA,1464-3766,2025-10-15,NA,oxf2023sanlic
Journal of Music Therapy,NA,2053-7395,2025-10-15,NA,oxf2023sanlic
Journal of Neuropathology and Experimental Neurology,NA,1554-6578,2025-10-15,NA,oxf2023sanlic
Journal Of Pediatric Psychology,NA,1465-735X,2025-10-15,NA,oxf2023sanlic
Journal Of Petrology,NA,1460-2415,2025-10-15,NA,oxf2023sanlic
Journal of Pharmaceutical Health Services Research,NA,1759-8893,2025-10-15,NA,oxf2023sanlic
Journal of Pharmacy and Pharmacology,NA,2042-7158,2025-10-15,NA,oxf2023sanlic
Journal Of Plankton Research,NA,1464-3774,2025-10-15,NA,oxf2023sanlic
Journal of Professions and Organization,NA,2051-8811,2025-10-15,NA,oxf2023sanlic
Journal Of Public Administration Research And Theory,NA,1477-9803,2025-10-15,NA,oxf2023sanlic
Journal Of Public Health,NA,1741-3850,2025-10-15,NA,oxf2023sanlic
Journal Of Refugee Studies,NA,1471-6925,2025-10-15,NA,oxf2023sanlic
Journal Of Semantics,NA,1477-4593,2025-10-15,NA,oxf2023sanlic
Journal Of Semitic Studies,NA,1477-8556,2025-10-15,NA,oxf2023sanlic
Journal of Social History,NA,1527-1897,2025-10-15,NA,oxf2023sanlic
Journal of Survey Statistics and Methodology,NA,2325-0992,2025-10-15,NA,oxf2023sanlic
Journal Of The American Academy Of Religion,NA,1477-4585,2025-10-15,NA,oxf2023sanlic
Journal of the American Medical Informatics Association,NA,1527-974X,2025-10-15,NA,oxf2023sanlic
Journal of the European Economic Association,NA,1542-4774,2025-10-15,NA,oxf2023sanlic
Journal Of The History Of Collections,NA,1477-8564,2025-10-15,NA,oxf2023sanlic
Journal Of The History Of Medicine And Allied Sciences,NA,1468-4373,2025-10-15,NA,oxf2023sanlic
Journal of Leukocyte Biology,NA,1938-3673,2025-10-15,NA,oxf2023sanlic
Journal of the National Cancer Institute,NA,1460-2105,2025-10-15,NA,oxf2023sanlic
Journal of the Pediatric Infectious Diseases Society,NA,2048-7207,2025-10-15,NA,oxf2023sanlic
Journal of Philosophy of Education,NA,1467-9752,2025-10-15,NA,oxf2023sanlic
Journal of the Royal Statistical Society A: Statistics in Society,NA,1467-985X,2025-10-15,NA,oxf2023sanlic
Journal of the Royal Statistical Society B: Statistical Methodology,NA,1467-9868,2025-10-15,NA,oxf2023sanlic
Journal of the Royal Statistical Society C: Applied Statistics,NA,1467-9876,2025-10-15,NA,oxf2023sanlic
Journal Of Theological Studies,NA,1477-4607,2025-10-15,NA,oxf2023sanlic
Journal of Travel Medicine,NA,1708-8305,2025-10-15,NA,oxf2023sanlic
Journal Of Tropical Pediatrics,NA,1465-3664,2025-10-15,NA,oxf2023sanlic
Journal of Victorian Culture,NA,1750-0133,2025-10-15,NA,oxf2023sanlic
Journal of World Energy Law & Business,NA,1754-9965,2025-10-15,NA,oxf2023sanlic
Journals of Gerontology Series A: Biomedical Sciences and Medical Sciences,NA,1758-535X,2025-10-15,NA,oxf2023sanlic
Journals of Gerontology Series B: Psychological Sciences and Social Sciences,NA,1758-5368,2025-10-15,NA,oxf2023sanlic
Laboratory Medicine,NA,1943-7730,2025-10-15,NA,oxf2023sanlic
"Law, Probability and Risk",NA,1470-840X,2025-10-15,NA,oxf2023sanlic
Letters in Applied Microbiology,NA,1472-765X,2025-10-15,NA,oxf2023sanlic
Leo Baeck Institute Year Book,NA,1758-437X,2025-10-15,NA,oxf2023sanlic
Literature And Theology,NA,1477-4623,2025-10-15,NA,oxf2023sanlic
Logic Journal Of The Igpl,NA,1368-9894,2025-10-15,NA,oxf2023sanlic
London Review of International Law,NA,2050-6333,2025-10-15,NA,oxf2023sanlic
Mammalian Species,NA,1545-1410,2025-10-15,NA,oxf2023sanlic
Mathematical Medicine And Biology: A Journal Of The Ima,NA,1477-8602,2025-10-15,NA,oxf2023sanlic
Medical Law Review,NA,1464-3790,2025-10-15,NA,oxf2023sanlic
Medical Mycology,NA,1460-2709,2025-10-15,NA,oxf2023sanlic
MELUS: Multi-Ethnic Literature of the United States,NA,1946-3170,2025-10-15,NA,oxf2023sanlic
Metallomics,NA,1756-591X,2025-10-15,NA,oxf2023sanlic
Microscopy,NA,2050-5701,2025-10-15,NA,oxf2023sanlic
Microscopy and Microanalysis,NA,1435-8115,2025-10-15,NA,oxf2023sanlic
Microscopy Today,NA,2150-3583,2025-10-15,NA,oxf2023sanlic
Migration Studies,NA,2049-5846,2025-10-15,NA,oxf2023sanlic
Military Medicine,NA,1930-613X,2025-10-15,NA,oxf2023sanlic
Mind,NA,1460-2113,2025-10-15,NA,oxf2023sanlic
Modern British History,NA,1477-4674,2025-10-15,NA,oxf2023sanlic
Modern Judaism: A Journal Of Jewish Ideas And Experience,NA,1086-3273,2025-10-15,NA,oxf2023sanlic
Modern Rheumatology,NA,1439-7609,2025-10-15,NA,oxf2023sanlic
Modern Rheumatology Case Reports,NA,2472-5625,2025-10-15,NA,oxf2023sanlic
Molecular Human Reproduction,NA,1460-2407,2025-10-15,NA,oxf2023sanlic
Monthly Notices of the Royal Astronomical Society,NA,1365-2966,2025-10-15,NA,oxf2023sanlic
Monthly Notices of the Royal Astronomical Society: Letters,NA,1745-3933,2025-10-15,NA,oxf2023sanlic
Music & Letters,NA,1477-4631,2025-10-15,NA,oxf2023sanlic
Music Theory Spectrum,NA,1533-8339,2025-10-15,NA,oxf2023sanlic
Music Therapy Perspectives,NA,2053-7387,2025-10-15,NA,oxf2023sanlic
Mutagenesis,NA,1464-3804,2025-10-15,NA,oxf2023sanlic
Nephrology Dialysis Transplantation,NA,1460-2385,2025-10-15,NA,oxf2023sanlic
Neuro-Oncology,NA,1523-5866,2025-10-15,NA,oxf2023sanlic
Neuro-Oncology Practice,NA,2054-2585,2025-10-15,NA,oxf2023sanlic
Nicotine & Tobacco Research,NA,1469-994X,2025-10-15,NA,oxf2023sanlic
North American Journal of Aquaculture,NA,1548-8454,2025-10-15,NA,oxf2023sanlic
North American Journal of Fisheries Management,NA,1548-8675,2025-10-15,NA,oxf2023sanlic
Notes And Queries,NA,1471-6941,2025-10-15,NA,oxf2023sanlic
Nutrition Reviews,NA,1753-4887,2025-10-15,NA,oxf2023sanlic
Occupational Medicine,NA,1471-8405,2025-10-15,NA,oxf2023sanlic
Ornithological Applications (formerly the Condor),NA,1938-5129,2025-10-15,NA,oxf2023sanlic
Ornithology (formerly The Auk),NA,1938-4254,2025-10-15,NA,oxf2023sanlic
Oxford Art Journal,NA,1741-7287,2025-10-15,NA,oxf2023sanlic
Oxford Economic Papers,NA,1464-3812,2025-10-15,NA,oxf2023sanlic
Oxford Journal of Law and Religion,NA,2047-0789,2025-10-15,NA,oxf2023sanlic
Oxford Journal Of Legal Studies,NA,1464-3820,2025-10-15,NA,oxf2023sanlic
Oxford Review Of Economic Policy,NA,1460-2121,2025-10-15,NA,oxf2023sanlic
Paediatrics & Child Health,NA,1918-1485,2025-10-15,NA,oxf2023sanlic
Pain Medicine,NA,1526-4637,2025-10-15,NA,oxf2023sanlic
Parliamentary Affairs,NA,1460-2482,2025-10-15,NA,oxf2023sanlic
Past & Present,NA,1477-464X,2025-10-15,NA,oxf2023sanlic
Pathogens and Disease,NA,2049-632X,2025-10-15,NA,oxf2023sanlic
Perspectives on Public Management and Governance,NA,2398-4929,2025-10-15,NA,oxf2023sanlic
Philosophia Mathematica,NA,1744-6406,2025-10-15,NA,oxf2023sanlic
Physical Therapy,NA,1538-6724,2025-10-15,NA,oxf2023sanlic
Plant And Cell Physiology,NA,1471-9053,2025-10-15,NA,oxf2023sanlic
Plant Physiology,NA,1532-2548,2025-10-15,NA,oxf2023sanlic
Policing: A Journal Of Policy And Practice,NA,1752-4520,2025-10-15,NA,oxf2023sanlic
Political Science Quarterly,NA,1538-165X,2025-10-15,NA,oxf2023sanlic
Postgraduate Medical Journal,NA,1469-0756,2025-10-15,NA,oxf2023sanlic
Proceedings of the Aristotelian Society,NA,1467-9264,2025-10-15,NA,oxf2023sanlic
"Protein Engineering, Design, and Selection",NA,1741-0134,2025-10-15,NA,oxf2023sanlic
Public Health Ethics,NA,1754-9981,2025-10-15,NA,oxf2023sanlic
Public Opinion Quarterly,NA,1537-5331,2025-10-15,NA,oxf2023sanlic
Public Policy & Aging Report,NA,2053-4892,2025-10-15,NA,oxf2023sanlic
Publications of the Astronomical Society of Japan,NA,2053-051X,2025-10-15,NA,oxf2023sanlic
Publius,NA,1747-7107,2025-10-15,NA,oxf2023sanlic
Qjm: An International Journal Of Medicine,NA,1460-2393,2025-10-15,NA,oxf2023sanlic
Quarterly Journal Of Mechanics And Applied Mathematics,NA,1464-3855,2025-10-15,NA,oxf2023sanlic
Radiation Protection Dosimetry,NA,1742-3406,2025-10-15,NA,oxf2023sanlic
Refugee Survey Quarterly,NA,1471-695X,2025-10-15,NA,oxf2023sanlic
Research Evaluation,NA,1471-5449,2025-10-15,NA,oxf2023sanlic
Review of Asset Pricing Studies,NA,2045-9939,2025-10-15,NA,oxf2023sanlic
Review of Corporate Finance Studies,NA,2046-9136,2025-10-15,NA,oxf2023sanlic
Review of Economic Studies,NA,1467-937X,2025-10-15,NA,oxf2023sanlic
Review Of English Studies,NA,1471-6968,2025-10-15,NA,oxf2023sanlic
Review Of Finance,NA,1573-692X,2025-10-15,NA,oxf2023sanlic
Rheumatology,NA,1462-0332,2025-10-15,NA,oxf2023sanlic
Schizophrenia Bulletin,NA,1745-1701,2025-10-15,NA,oxf2023sanlic
Science and Public Policy,NA,1471-5430,2025-10-15,NA,oxf2023sanlic
Screen,NA,1460-2474,2025-10-15,NA,oxf2023sanlic
Sexual Medicine Reviews,NA,2050-0521,2025-10-15,NA,oxf2023sanlic
SLEEP,NA,1550-9109,2025-10-15,NA,oxf2023sanlic
Social Forces,NA,1534-7605,2025-10-15,NA,oxf2023sanlic
Social History Of Medicine,NA,1477-4666,2025-10-15,NA,oxf2023sanlic
Social Politics,NA,1468-2893,2025-10-15,NA,oxf2023sanlic
Social Problems,NA,1533-8533,2025-10-15,NA,oxf2023sanlic
Social Science Japan Journal,NA,1468-2680,2025-10-15,NA,oxf2023sanlic
Socio-Economic Review,NA,1475-147X,2025-10-15,NA,oxf2023sanlic
Sociology of Religion: A Quarterly Review,NA,1759-8818,2025-10-15,NA,oxf2023sanlic
Statute Law Review,NA,1464-3863,2025-10-15,NA,oxf2023sanlic
Stem Cells,NA,1549-4918,2025-10-15,NA,oxf2023sanlic
Systematic Biology,NA,1076-836X,2025-10-15,NA,oxf2023sanlic
Teaching Mathematics and Its Applications: International Journal of the IMA,NA,1471-6976,2025-10-15,NA,oxf2023sanlic
The American Journal of Jurisprudence,NA,2049-6494,2025-10-15,NA,oxf2023sanlic
The British Journal Of Social Work,NA,1468-263X,2025-10-15,NA,oxf2023sanlic
The British Yearbook of International Law,NA,2044-9437,2025-10-15,NA,oxf2023sanlic
The Cambridge Quarterly,NA,1471-6836,2025-10-15,NA,oxf2023sanlic
The Chinese Journal of Comparative Law,NA,2050-4810,2025-10-15,NA,oxf2023sanlic
The Chinese Journal Of International Politics,NA,1750-8924,2025-10-15,NA,oxf2023sanlic
The Computer Journal,NA,1460-2067,2025-10-15,NA,oxf2023sanlic
The Econometrics Journal,NA,1368-423X,2025-10-15,NA,oxf2023sanlic
The Economic Journal,NA,1468-0297,2025-10-15,NA,oxf2023sanlic
The English Historical Review,NA,1477-4534,2025-10-15,NA,oxf2023sanlic
The Gerontologist,NA,1758-5341,2025-10-15,NA,oxf2023sanlic
The Journal of Aesthetics and Art Criticism,NA,1540-6245,2025-10-15,NA,oxf2023sanlic
The Journal of Applied Laboratory Medicine,NA,2475-7241,2025-10-15,NA,oxf2023sanlic
The Journal Of Biochemistry,NA,1756-2651,2025-10-15,NA,oxf2023sanlic
The Journal of Clinical Endocrinology & Metabolism,NA,1945-7197,2025-10-15,NA,oxf2023sanlic
The Journal of Infectious Diseases,NA,1537-6613,2025-10-15,NA,oxf2023sanlic
"The Journal Of Law, Economics, And Organization",NA,1465-7341,2025-10-15,NA,oxf2023sanlic
The Journal of Sexual Medicine,NA,1743-6109,2025-10-15,NA,oxf2023sanlic
The Library,NA,1744-8581,2025-10-15,NA,oxf2023sanlic
The Monist,NA,2153-3601,2025-10-15,NA,oxf2023sanlic
The Musical Quarterly,NA,1741-8399,2025-10-15,NA,oxf2023sanlic
The Opera Quarterly,NA,1476-2870,2025-10-15,NA,oxf2023sanlic
The Philosophical Quarterly,NA,1467-9213,2025-10-15,NA,oxf2023sanlic
The Plant Cell,NA,1532-298X,2025-10-15,NA,oxf2023sanlic
The Quarterly Journal of Economics,NA,1531-4650,2025-10-15,NA,oxf2023sanlic
The Quarterly Journal Of Mathematics,NA,1464-3847,2025-10-15,NA,oxf2023sanlic
The Review Of Financial Studies,NA,1465-7368,2025-10-15,NA,oxf2023sanlic
The Western Historical Quarterly,NA,1939-8603,2025-10-15,NA,oxf2023sanlic
The World Bank Economic Review,NA,1564-698X,2025-10-15,NA,oxf2023sanlic
The World Bank Research Observer,NA,1564-6971,2025-10-15,NA,oxf2023sanlic
Toxicological Sciences,NA,1096-0929,2025-10-15,NA,oxf2023sanlic
Toxicology Research,NA,2045-4538,2025-10-15,NA,oxf2023sanlic
Transactions of the American Fisheries Society,NA,1548-8659,2025-10-15,NA,oxf2023sanlic
Transactions of the Royal Society of Tropical Medicine and Hygiene,NA,1878-3503,2025-10-15,NA,oxf2023sanlic
Translational Behavioral Medicine,NA,1613-9860,2025-10-15,NA,oxf2023sanlic
Tree Physiology,NA,1758-4469,2025-10-15,NA,oxf2023sanlic
Trusts & Trustees,NA,1752-2110,2025-10-15,NA,oxf2023sanlic
Uniform Law Review/Revue De Droit Uniforme,NA,2050-9065,2025-10-15,NA,oxf2023sanlic
"Work, Aging and Retirement",NA,2054-4650,2025-10-15,NA,oxf2023sanlic
Yearbook of European Law,NA,2045-0044,2025-10-15,NA,oxf2023sanlic
Yearbook of International Environmental Law,NA,2045-0052,2025-10-15,NA,oxf2023sanlic
Year's Work In Critical And Cultural Theory,NA,1471-681X,2025-10-15,NA,oxf2023sanlic
Year's Work In English Studies,NA,1471-6801,2025-10-15,NA,oxf2023sanlic
Zoological Journal of the Linnean Society,NA,1096-3642,2025-10-15,NA,oxf2023sanlic
2D Materials,NA,2053-1583,2025-10-15,NA,iop2023sanlic
Bioinspiration & Biomimetics,NA,1748-3190,2025-10-15,NA,iop2023sanlic
Biofabrication,NA,1758-5090,2025-10-15,NA,iop2023sanlic
Biomedical Materials,NA,1748-605X,2025-10-15,NA,iop2023sanlic
Biomedical Physics & Engineering Express,NA,2057-1976,2025-10-15,NA,iop2023sanlic
Classical and Quantum Gravity,NA,1361-6382,2025-10-15,NA,iop2023sanlic
European Journal of Physics,NA,1361-6404,2025-10-15,NA,iop2023sanlic
Engineering Research Express,NA,2631-8695,2025-10-15,NA,iop2023sanlic
Electronic Structure,NA,2516-1075,2025-10-15,NA,iop2023sanlic
Flexible and Printed Electronics,NA,2058-8585,2025-10-15,NA,iop2023sanlic
Inverse Problems,NA,1361-6420,2025-10-15,NA,iop2023sanlic
Journal of Breath Research,NA,1752-7163,2025-10-15,NA,iop2023sanlic
Journal of Micromechanics and Microengineering,NA,1361-6439,2025-10-15,NA,iop2023sanlic
Journal of Neural Engineering,NA,1741-2552,2025-10-15,NA,iop2023sanlic
Journal of Optics,NA,2040-8986,2025-10-15,NA,iop2023sanlic
Journal of Physics: Condensed Matter,NA,1361-648X,2025-10-15,NA,iop2023sanlic
Journal of Physics A: Mathematical and Theoretical,NA,1751-8121,2025-10-15,NA,iop2023sanlic
"Journal of Physics B: Atomic, Molecular and Optical Physics",NA,1361-6455,2025-10-15,NA,iop2023sanlic
Journal of Physics D: Applied Physics,NA,1361-6463,2025-10-15,NA,iop2023sanlic
Journal of Physics G: Nuclear and Particle Physics,NA,1361-6471,2025-10-15,NA,iop2023sanlic
Journal of Radiological Protection,NA,1361-6498,2025-10-15,NA,iop2023sanlic
Methods and Applications in Fluorescence,NA,2050-6120,2025-10-15,NA,iop2023sanlic
Medical Engineering & Physics,NA,1873-4030,2025-10-15,NA,iop2023sanlic
Metrologia,NA,1681-7575,2025-10-15,NA,iop2023sanlic
Medical Sensors & Imaging,NA,2977-8425,2025-10-15,NA,iop2023sanlic
Modelling and Simulation in Materials Science and Engineering,NA,1361-651X,2025-10-15,NA,iop2023sanlic
Measurement Science and Technology,NA,1361-6501,2025-10-15,NA,iop2023sanlic
Nanotechnology,NA,1361-6528,2025-10-15,NA,iop2023sanlic
Nano Futures,NA,2399-1984,2025-10-15,NA,iop2023sanlic
Nonlinearity,NA,1361-6544,2025-10-15,NA,iop2023sanlic
Physical Biology,NA,1478-3975,2025-10-15,NA,iop2023sanlic
Physics Education,NA,1361-6552,2025-10-15,NA,iop2023sanlic
Physics in Medicine & Biology,NA,1361-6560,2025-10-15,NA,iop2023sanlic
