journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Studies in Conflict & Terrorism,1057-610X,1521-0731,2025-04-08,NA,tf2023justice
Studies in Conservation,0039-3630,2047-0584,2025-04-08,NA,tf2023justice
Studies in Continuing Education,0158-037X,1470-126X,2025-04-08,NA,tf2023justice
Studies in Documentary Film,1750-3280,1750-3299,2025-04-08,NA,tf2023justice
Studies in Economics and Econometrics,0379-6205,2693-5198,2025-04-08,NA,tf2023justice
Studies in European Cinema,1741-1548,2040-0594,2025-04-08,NA,tf2023justice
Studies in Gender and Sexuality,1524-0657,1940-9206,2025-04-08,NA,tf2023justice
Studies in Higher Education,0307-5079,1470-174X,2025-04-08,NA,tf2023justice
Studies in Political Economy / Recherches en économie politique,0707-8552,1918-7033,2025-04-08,NA,tf2023justice
Studies in Russian and Soviet Cinema,1750-3132,1750-3140,2025-04-08,NA,tf2023justice
Studies in Science Education,0305-7267,1940-8412,2025-04-08,NA,tf2023justice
Studies in the Education of Adults,0266-0830,1478-9833,2025-04-08,NA,tf2023justice
Studies in the History of Gardens & Designed Landscapes,1460-1176,1943-2186,2025-04-08,NA,tf2023justice
Studies in Theatre and Performance,1468-2761,2040-0616,2025-04-08,NA,tf2023justice
Studies in Travel Writing,1364-5145,1755-7550,2025-04-08,NA,tf2023justice
Studies on Neotropical Fauna and Environment,0165-0521,1744-5140,2025-04-08,NA,tf2023justice
Studying Teacher Education,1742-5964,1742-5972,2025-04-08,NA,tf2023justice
Substance Use & Misuse,1082-6084,1532-2491,2025-04-08,NA,tf2023justice
Supply Chain Forum: An International Journal,1625-8312,1624-6039,2025-04-08,NA,tf2023justice
Supramolecular Chemistry,1061-0278,1029-0478,2025-04-08,NA,tf2023justice
Survey Review,0039-6265,1752-2706,2025-04-08,NA,tf2023justice
Sustainable & Green Materials,2996-5292,2996-4369,2025-04-08,NA,tf2023justice
Sustainable and Resilient Infrastructure,2378-9689,2378-9697,2025-04-08,NA,tf2023justice
Symbolae Osloenses,0039-7679,1502-7805,2025-04-08,NA,tf2023justice
Symposium: A Quarterly Journal in Modern Literatures,0039-7709,1931-0676,2025-04-08,NA,tf2023justice
Synchrotron Radiation News,0894-0886,1931-7344,2025-04-08,NA,tf2023justice
Synthetic Communications,0039-7911,1532-2432,2025-04-08,NA,tf2023justice
Systematics and Biodiversity,1477-2000,1478-0933,2025-04-08,NA,tf2023justice
Systems Biology in Reproductive Medicine,1939-6368,1939-6376,2025-04-08,NA,tf2023justice
Teacher Development,1366-4530,1747-5120,2025-04-08,NA,tf2023justice
Teachers and Teaching,1354-0602,1470-1278,2025-04-08,NA,tf2023justice
Teaching and Learning in Medicine,1040-1334,1532-8015,2025-04-08,NA,tf2023justice
Teaching Artist Journal,1541-1796,1541-180X,2025-04-08,NA,tf2023justice
Teaching Education,1047-6210,1470-1286,2025-04-08,NA,tf2023justice
Teaching in Higher Education,1356-2517,1470-1294,2025-04-08,NA,tf2023justice
Technical Communication Quarterly,1057-2252,1542-7625,2025-04-08,NA,tf2023justice
Technical Services Quarterly,0731-7131,1555-3337,2025-04-08,NA,tf2023justice
Technology Analysis & Strategic Management,0953-7325,1465-3990,2025-04-08,NA,tf2023justice
"Technology, Pedagogy and Education",1475-939X,1747-5139,2025-04-08,NA,tf2023justice
Technology|Architecture + Design,2475-1448,2475-143X,2025-04-08,NA,tf2023justice
Technometrics,0040-1706,1537-2723,2025-04-08,NA,tf2023justice
Tel Aviv,0334-4355,2040-4786,2025-04-08,NA,tf2023justice
Temperature,2332-8940,2332-8959,2025-04-08,NA,tf2023justice
Terrae Incognitae,0082-2884,2040-8706,2025-04-08,NA,tf2023justice
"Territory, Politics, Governance",2162-2671,2162-268X,2025-04-08,NA,tf2023justice
Terrorism and Political Violence,0954-6553,1556-1836,2025-04-08,NA,tf2023justice
Text and Performance Quarterly,1046-2937,1479-5760,2025-04-08,NA,tf2023justice
TEXTILE,1475-9756,1751-8350,2025-04-08,NA,tf2023justice
Textile History,0040-4969,1743-2952,2025-04-08,NA,tf2023justice
Textual Practice,0950-236X,1470-1308,2025-04-08,NA,tf2023justice
The AAG Review of Books,NA,2325-548X,2025-04-08,NA,tf2023justice
The American Journal of Bioethics,1526-5161,1536-0075,2025-04-08,NA,tf2023justice
American Journal of Distance Education,0892-3647,1538-9286,2025-04-08,NA,tf2023justice
The American Journal of Drug and Alcohol Abuse,0095-2990,1097-9891,2025-04-08,NA,tf2023justice
The American Journal of Family Therapy,0192-6187,1521-0383,2025-04-08,NA,tf2023justice
The American Mathematical Monthly,0002-9890,1930-0972,2025-04-08,NA,tf2023justice
The American Statistician,0003-1305,1537-2731,2025-04-08,NA,tf2023justice
The Art Bulletin,0004-3079,1559-6478,2025-04-08,NA,tf2023justice
The Asia Pacific Journal of Anthropology,1444-2213,1740-9314,2025-04-08,NA,tf2023justice
The Black Scholar,0006-4246,2162-5387,2025-04-08,NA,tf2023justice
The Cartographic Journal,0008-7041,1743-2774,2025-04-08,NA,tf2023justice
The Chinese Economy,1097-1475,1558-0954,2025-04-08,NA,tf2023justice
The Chinese Historical Review,1547-402X,2048-7827,2025-04-08,NA,tf2023justice
"The Clearing House: A Journal of Educational Strategies, Issues and Ideas",0009-8655,1939-912X,2025-04-08,NA,tf2023justice
The Clinical Neuropsychologist,1385-4046,1744-4144,2025-04-08,NA,tf2023justice
The Clinical Supervisor,0732-5223,1545-231X,2025-04-08,NA,tf2023justice
The College Mathematics Journal,0746-8342,1931-1346,2025-04-08,NA,tf2023justice
The Communication Review,1071-4421,1547-7487,2025-04-08,NA,tf2023justice
The Court Historian,1462-9712,2056-3450,2025-04-08,NA,tf2023justice
The Design Journal,1460-6925,1756-3062,2025-04-08,NA,tf2023justice
The Educational Forum,0013-1725,1938-8098,2025-04-08,NA,tf2023justice
The Engineering Economist,0013-791X,1547-2701,2025-04-08,NA,tf2023justice
The European Journal of Contraception & Reproductive Health Care,1362-5187,1473-0782,2025-04-08,NA,tf2023justice
The European Journal of Finance,1351-847X,1466-4364,2025-04-08,NA,tf2023justice
The European Journal of the History of Economic Thought,0967-2567,1469-5936,2025-04-08,NA,tf2023justice
The European Legacy,1084-8770,1470-1316,2025-04-08,NA,tf2023justice
The Explicator,0014-4940,1939-926X,2025-04-08,NA,tf2023justice
The Fibonacci Quarterly,0015-0517,2641-340X,2025-04-08,NA,tf2023justice
The Geography Teacher,1933-8341,1752-6884,2025-04-08,NA,tf2023justice
"The Germanic Review: Literature, Culture, Theory",0016-8890,1930-6962,2025-04-08,NA,tf2023justice
The Global Sixties,2770-8888,2770-890X,2025-04-08,NA,tf2023justice
The Historian,0018-2370,1540-6563,2025-04-08,NA,tf2023justice
The Historic Environment: Policy & Practice,1756-7505,1756-7513,2025-04-08,NA,tf2023justice
The History of the Family,1081-602X,1873-5398,2025-04-08,NA,tf2023justice
The Imaging Science Journal,1368-2199,1743-131X,2025-04-08,NA,tf2023justice
The Information Society,0197-2243,1087-6537,2025-04-08,NA,tf2023justice
The International History Review,0707-5332,1949-6540,2025-04-08,NA,tf2023justice
The International Journal for the History of Engineering & Technology,1758-1206,1758-1214,2025-04-08,NA,tf2023justice
The International Journal for the Psychology of Religion,1050-8619,1532-7582,2025-04-08,NA,tf2023justice
The International Journal of Aerospace Psychology,2472-1840,2472-1832,2025-04-08,NA,tf2023justice
The International Journal of Human Resource Management,0958-5192,1466-4399,2025-04-08,NA,tf2023justice
The International Journal of Human Rights,1364-2987,1744-053X,2025-04-08,NA,tf2023justice
The International Journal of Psychoanalysis,0020-7578,1745-8315,2025-04-08,NA,tf2023justice
The International Journal of the History of Sport,0952-3367,1743-9035,2025-04-08,NA,tf2023justice
"The International Review of Retail, Distribution and Consumer Research",0959-3969,1466-4402,2025-04-08,NA,tf2023justice
The International Spectator,0393-2729,1751-9721,2025-04-08,NA,tf2023justice
The International Trade Journal,0885-3908,1521-0545,2025-04-08,NA,tf2023justice
The Interpreter and Translator Trainer,1750-399X,1757-0417,2025-04-08,NA,tf2023justice
The Italianist,0261-4340,1748-619X,2025-04-08,NA,tf2023justice
The Japanese Political Economy,2329-194X,2329-1958,2025-04-08,NA,tf2023justice
The Journal for Specialists in Group Work,0193-3922,1549-6295,2025-04-08,NA,tf2023justice
The Journal of Adhesion,0021-8464,1545-5823,2025-04-08,NA,tf2023justice
The Journal of Agricultural Education and Extension,1389-224X,1750-8622,2025-04-08,NA,tf2023justice
The Journal of Architecture,1360-2365,1466-4410,2025-04-08,NA,tf2023justice
"The Journal of Arts Management, Law, and Society",1063-2921,1930-7799,2025-04-08,NA,tf2023justice
The Journal of Continuing Higher Education,0737-7363,1948-4801,2025-04-08,NA,tf2023justice
The Journal of Economic Education,0022-0485,2152-4068,2025-04-08,NA,tf2023justice
The Journal of Educational Research,0022-0671,1940-0675,2025-04-08,NA,tf2023justice
The Journal of Environmental Education,0095-8964,1940-1892,2025-04-08,NA,tf2023justice
The Journal of Experimental Education,0022-0973,1940-0683,2025-04-08,NA,tf2023justice
The Journal of Forensic Psychiatry & Psychology,1478-9949,1478-9957,2025-04-08,NA,tf2023justice
The Journal of General Psychology,0022-1309,1940-0888,2025-04-08,NA,tf2023justice
The Journal of Genetic Psychology,0022-1325,1940-0896,2025-04-08,NA,tf2023justice
The Journal of Higher Education,0022-1546,1538-4640,2025-04-08,NA,tf2023justice
The Journal of Holocaust Research,2578-5648,2578-5656,2025-04-08,NA,tf2023justice
The Journal of Horticultural Science and Biotechnology,1462-0316,2380-4084,2025-04-08,NA,tf2023justice
The Journal of Imperial and Commonwealth History,0308-6534,1743-9329,2025-04-08,NA,tf2023justice
The Journal of International Communication,1321-6597,2162-7177,2025-04-08,NA,tf2023justice
The Journal of International Trade & Economic Development,0963-8199,1469-9559,2025-04-08,NA,tf2023justice
The Journal of Legal History,0144-0365,1744-0564,2025-04-08,NA,tf2023justice
The Journal of Legislative Studies,1357-2334,1743-9337,2025-04-08,NA,tf2023justice
The Journal of Mathematical Sociology,0022-250X,1545-5874,2025-04-08,NA,tf2023justice
The Journal of Modern Craft,1749-6772,1749-6780,2025-04-08,NA,tf2023justice
The Journal of North African Studies,1362-9387,1743-9345,2025-04-08,NA,tf2023justice
The Journal of Pacific History,0022-3344,1469-9605,2025-04-08,NA,tf2023justice
The Journal of Peasant Studies,0306-6150,1743-9361,2025-04-08,NA,tf2023justice
The Journal of Positive Psychology,1743-9760,1743-9779,2025-04-08,NA,tf2023justice
The Journal of Psychology,0022-3980,1940-1019,2025-04-08,NA,tf2023justice
The Journal of Sex Research,0022-4499,1559-8519,2025-04-08,NA,tf2023justice
The Journal of Slavic Military Studies,1351-8046,1556-3006,2025-04-08,NA,tf2023justice
The Journal of Social Psychology,0022-4545,1940-1183,2025-04-08,NA,tf2023justice
The Journal of Spinal Cord Medicine,1079-0268,2045-7723,2025-04-08,NA,tf2023justice
The Journal of the Middle East and Africa,2152-0844,2152-0852,2025-04-08,NA,tf2023justice
The Journal of The Textile Institute,0040-5000,1754-2340,2025-04-08,NA,tf2023justice
The Keats-Shelley Review,0952-4142,2042-1362,2025-04-08,NA,tf2023justice
The Language Learning Journal,0957-1736,1753-2167,2025-04-08,NA,tf2023justice
The Law Teacher,0306-9400,1943-0353,2025-04-08,NA,tf2023justice
The London Journal,0305-8034,1749-6322,2025-04-08,NA,tf2023justice
The Mariner's Mirror,0025-3359,2049-680X,2025-04-08,NA,tf2023justice
The Neurodiagnostic Journal,2164-6821,2375-8627,2025-04-08,NA,tf2023justice
The New Bioethics,2050-2877,2050-2885,2025-04-08,NA,tf2023justice
The New Educator,1547-688X,1549-9243,2025-04-08,NA,tf2023justice
The Nonproliferation Review,1073-6700,1746-1766,2025-04-08,NA,tf2023justice
The Oral History Review,0094-0798,1533-8592,2025-04-08,NA,tf2023justice
The Pacific Review,0951-2748,1470-1332,2025-04-08,NA,tf2023justice
The Physician and Sportsmedicine,0091-3847,2326-3660,2025-04-08,NA,tf2023justice
The Polar Journal,2154-896X,2154-8978,2025-04-08,NA,tf2023justice
The Professional Geographer,0033-0124,1467-9272,2025-04-08,NA,tf2023justice
The Psychoanalytic Quarterly,0033-2828,2167-4086,2025-04-08,NA,tf2023justice
The Psychoanalytic Study of the Child,0079-7308,2474-3356,2025-04-08,NA,tf2023justice
The Reference Librarian,0276-3877,1541-1117,2025-04-08,NA,tf2023justice
The Review of Faith & International Affairs,1557-0274,1931-7743,2025-04-08,NA,tf2023justice
The Round Table,0035-8533,1474-029X,2025-04-08,NA,tf2023justice
The RUSI Journal,0307-1847,1744-0378,2025-04-08,NA,tf2023justice
The Scandinavian Psychoanalytic Review,0106-2301,1600-0803,2025-04-08,NA,tf2023justice
The Science Teacher,0036-8555,1943-4871,2025-04-08,NA,tf2023justice
The Senses and Society,1745-8927,1745-8935,2025-04-08,NA,tf2023justice
The Serials Librarian,0361-526X,1541-1095,2025-04-08,NA,tf2023justice
The Service Industries Journal,0264-2069,1743-9507,2025-04-08,NA,tf2023justice
The Seventeenth Century,0268-117X,2050-4616,2025-04-08,NA,tf2023justice
The Social Science Journal,0362-3319,1873-5355,2025-04-08,NA,tf2023justice
The Social Studies,0037-7996,2152-405X,2025-04-08,NA,tf2023justice
The Sociological Quarterly,0038-0253,1533-8525,2025-04-08,NA,tf2023justice
The Teacher Educator,0887-8730,1938-8101,2025-04-08,NA,tf2023justice
The Theory and Practice of Legislation,2050-8840,2050-8859,2025-04-08,NA,tf2023justice
The Translator,1355-6509,1757-0409,2025-04-08,NA,tf2023justice
The Washington Quarterly,0163-660X,1530-9177,2025-04-08,NA,tf2023justice
The Wilson Journal of Ornithology,1559-4491,1938-5447,2025-04-08,NA,tf2023justice
The World Journal of Biological Psychiatry,1562-2975,1814-1412,2025-04-08,NA,tf2023justice
Theatre and Performance Design,2332-2551,2332-2578,2025-04-08,NA,tf2023justice
"Theatre, Dance and Performance Training",1944-3927,1944-3919,2025-04-08,NA,tf2023justice
Theology & Sexuality,1355-8358,1745-5170,2025-04-08,NA,tf2023justice
Theology and Science,1474-6700,1474-6719,2025-04-08,NA,tf2023justice
Theoretical Issues in Ergonomics Science,1463-922X,1464-536X,2025-04-08,NA,tf2023justice
Theory & Research in Social Education,0093-3104,2163-1654,2025-04-08,NA,tf2023justice
Theory Into Practice,0040-5841,1543-0421,2025-04-08,NA,tf2023justice
Therapeutic Delivery,2041-5990,2041-6008,2025-04-08,NA,tf2023justice
Thinking & Reasoning,1354-6783,1464-0708,2025-04-08,NA,tf2023justice
Third Text,0952-8822,1475-5297,2025-04-08,NA,tf2023justice
Third World Quarterly,0143-6597,1360-2241,2025-04-08,NA,tf2023justice
Time and Mind,1751-696X,1751-6978,2025-04-08,NA,tf2023justice
Tissue Barriers,NA,2168-8370,2025-04-08,NA,tf2023justice
Topics in Stroke Rehabilitation,1074-9357,1945-5119,2025-04-08,NA,tf2023justice
Total Quality Management & Business Excellence,1478-3363,1478-3371,2025-04-08,NA,tf2023justice
Tourism Geographies,1461-6688,1470-1340,2025-04-08,NA,tf2023justice
Tourism Planning & Development,2156-8316,2156-8324,2025-04-08,NA,tf2023justice
Tourism Recreation Research,0250-8281,2320-0308,2025-04-08,NA,tf2023justice
Toxicological & Environmental Chemistry,0277-2248,1029-0486,2025-04-08,NA,tf2023justice
Toxicology Mechanisms and Methods,1537-6516,1537-6524,2025-04-08,NA,tf2023justice
Toxin Reviews,1556-9543,1556-9551,2025-04-08,NA,tf2023justice
Traffic Injury Prevention,1538-9588,1538-957X,2025-04-08,NA,tf2023justice
Transactional Analysis Journal,0362-1537,2329-5244,2025-04-08,NA,tf2023justice
Transactions of the IMF,0020-2967,1745-9192,2025-04-08,NA,tf2023justice
Transactions of the Royal Society of South Africa,0035-919X,2154-0098,2025-04-08,NA,tf2023justice
Transactions of the Royal Society of South Australia,0372-1426,2204-0293,2025-04-08,NA,tf2023justice
Transcription,2154-1264,2154-1272,2025-04-08,NA,tf2023justice
Translation Review,0737-4836,2164-0564,2025-04-08,NA,tf2023justice
Translation Studies,1478-1700,1751-2921,2025-04-08,NA,tf2023justice
Transnational Legal Theory,2041-4005,2041-4013,2025-04-08,NA,tf2023justice
Transnational Screens,2578-5273,2578-5265,2025-04-08,NA,tf2023justice
Transport Reviews,0144-1647,1464-5327,2025-04-08,NA,tf2023justice
Transportation Letters,1942-7867,1942-7875,2025-04-08,NA,tf2023justice
Transportation Planning and Technology,0308-1060,1029-0354,2025-04-08,NA,tf2023justice
Transportmetrica A: Transport Science,2324-9935,2324-9943,2025-04-08,NA,tf2023justice
Transportmetrica B: Transport Dynamics,2168-0566,2168-0582,2025-04-08,NA,tf2023justice
Tribology Transactions,1040-2004,1547-397X,2025-04-08,NA,tf2023justice
Turkish Studies,1468-3849,1743-9663,2025-04-08,NA,tf2023justice
Ultrastructural Pathology,0191-3123,1521-0758,2025-04-08,NA,tf2023justice
Urban Geography,0272-3638,1938-2847,2025-04-08,NA,tf2023justice
Urban Policy and Research,0811-1146,1476-7244,2025-04-08,NA,tf2023justice
Urban Research & Practice,1753-5069,1753-5077,2025-04-08,NA,tf2023justice
Urban Resilience and Earthquake Engineering,NA,3065-6680,2025-04-08,NA,tf2023justice
Urban Water Journal,1573-062X,1744-9006,2025-04-08,NA,tf2023justice
Vehicle System Dynamics,0042-3114,1744-5159,2025-04-08,NA,tf2023justice
Venture Capital,1369-1066,1464-5343,2025-04-08,NA,tf2023justice
Vernacular Architecture,0305-5477,1749-6292,2025-04-08,NA,tf2023justice
Victims & Offenders,1556-4886,1556-4991,2025-04-08,NA,tf2023justice
Visitor Studies,1064-5578,1934-7715,2025-04-08,NA,tf2023justice
Visual Anthropology,0894-9468,1545-5920,2025-04-08,NA,tf2023justice
Visual Cognition,1350-6285,1464-0716,2025-04-08,NA,tf2023justice
Visual Communication Quarterly,1555-1393,1555-1407,2025-04-08,NA,tf2023justice
Visual Culture in Britain,1471-4787,1941-8361,2025-04-08,NA,tf2023justice
Visual Resources,0197-3762,1477-2809,2025-04-08,NA,tf2023justice
Visual Studies,1472-586X,1472-5878,2025-04-08,NA,tf2023justice
Voice and Speech Review,2326-8263,2326-8271,2025-04-08,NA,tf2023justice
Vulnerable Children and Youth Studies,1745-0128,1745-0136,2025-04-08,NA,tf2023justice
War & Society,0729-2473,2042-4345,2025-04-08,NA,tf2023justice
Wasafiri,0269-0055,1747-1508,2025-04-08,NA,tf2023justice
Water International,0250-8060,1941-1707,2025-04-08,NA,tf2023justice
Waves in Random and Complex Media,1745-5030,1745-5049,2025-04-08,NA,tf2023justice
Weatherwise,0043-1672,1940-1310,2025-04-08,NA,tf2023justice
Welding International,0950-7116,1754-2138,2025-04-08,NA,tf2023justice
West European Politics,0140-2382,1743-9655,2025-04-08,NA,tf2023justice
Western Journal of Communication,1057-0314,1745-1027,2025-04-08,NA,tf2023justice
Whitehall Papers,0268-1307,1754-5382,2025-04-08,NA,tf2023justice
Whiteness and Education,2379-3406,2379-3414,2025-04-08,NA,tf2023justice
Women & Criminal Justice,0897-4454,1541-0323,2025-04-08,NA,tf2023justice
Women & Health,0363-0242,1541-0331,2025-04-08,NA,tf2023justice
Women & Performance: a journal of feminist theory,0740-770X,1748-5819,2025-04-08,NA,tf2023justice
Women & Therapy,0270-3149,1541-0315,2025-04-08,NA,tf2023justice
Women: a cultural review,0957-4042,1470-1367,2025-04-08,NA,tf2023justice
Women's History Review,0961-2025,1747-583X,2025-04-08,NA,tf2023justice
Women's Reproductive Health,2329-3691,2329-3713,2025-04-08,NA,tf2023justice
Women's Studies,0049-7878,1547-7045,2025-04-08,NA,tf2023justice
Women's Writing,0969-9082,1747-5848,2025-04-08,NA,tf2023justice
Wood Material Science & Engineering,1748-0272,1748-0280,2025-04-08,NA,tf2023justice
WORD,0043-7956,2373-5112,2025-04-08,NA,tf2023justice
Word & Image,0266-6286,1943-2178,2025-04-08,NA,tf2023justice
Work & Stress,0267-8373,1464-5335,2025-04-08,NA,tf2023justice
World Archaeology,0043-8243,1470-1375,2025-04-08,NA,tf2023justice
World Art,2150-0894,2150-0908,2025-04-08,NA,tf2023justice
World Futures,0260-4027,1556-1844,2025-04-08,NA,tf2023justice
World Leisure Journal,1607-8055,2333-4509,2025-04-08,NA,tf2023justice
World's Poultry Science Journal,0043-9339,1743-4777,2025-04-08,NA,tf2023justice
Xenobiotica,0049-8254,1366-5928,2025-04-08,NA,tf2023justice
Yorkshire Archaeological Journal,0084-4276,2045-0664,2025-04-08,NA,tf2023justice
Youth Theatre Journal,0892-9092,1948-4798,2025-04-08,NA,tf2023justice
Zoology in the Middle East,0939-7140,2326-2680,2025-04-08,NA,tf2023justice
a/b: Auto/Biography Studies,0898-9575,2151-7290,2025-05-30,NA,tf2023pdx
Accountability in Research,0898-9621,1545-5815,2025-05-30,NA,tf2023pdx
Accounting and Business Research,0001-4788,2159-4260,2025-05-30,NA,tf2023pdx
Accounting Education,0963-9284,1468-4489,2025-05-30,NA,tf2023pdx
Accounting Forum,0155-9982,1467-6303,2025-05-30,NA,tf2023pdx
Accounting History Review,2155-2851,2155-286X,2025-05-30,NA,tf2023pdx
Accounting in Europe,1744-9480,1744-9499,2025-05-30,NA,tf2023pdx
"Acta Agriculturae Scandinavica, Section A — Animal Science",0906-4702,1651-1972,2025-05-30,NA,tf2023pdx
Acta Borealia,0800-3831,1503-111X,2025-05-30,NA,tf2023pdx
Acta Cardiologica,0001-5385,0373-7934,2025-05-30,NA,tf2023pdx
Acta Chirurgica Belgica,0001-5458,2577-0160,2025-05-30,NA,tf2023pdx
Acta Clinica Belgica,1784-3286,2295-3337,2025-05-30,NA,tf2023pdx
Acta Linguistica Hafniensia,0374-0463,1949-0763,2025-05-30,NA,tf2023pdx
Acta Oto-Laryngologica,0001-6489,1651-2251,2025-05-30,NA,tf2023pdx
Action in Teacher Education,0162-6620,2158-6098,2025-05-30,NA,tf2023pdx
Action Learning: Research and Practice,1476-7333,1476-7341,2025-05-30,NA,tf2023pdx
"Activities, Adaptation & Aging",0192-4788,1544-4368,2025-05-30,NA,tf2023pdx
Addiction Research & Theory,1606-6359,1476-7392,2025-05-30,NA,tf2023pdx
Administrative Theory & Praxis,1084-1806,1949-0461,2025-05-30,NA,tf2023pdx
Adoption Quarterly,1092-6755,1544-452X,2025-05-30,NA,tf2023pdx
Advanced Composite Materials,0924-3046,1568-5519,2025-05-30,NA,tf2023pdx
Advanced Robotics,0169-1864,1568-5535,2025-05-30,NA,tf2023pdx
Advances in Building Energy Research,1751-2549,1756-2201,2025-05-30,NA,tf2023pdx
Advances in Materials and Processing Technologies,2374-068X,2374-0698,2025-05-30,NA,tf2023pdx
Advances in Mental Health,1838-7357,1837-4905,2025-05-30,NA,tf2023pdx
Aerosol Science and Technology,0278-6826,1521-7388,2025-05-30,NA,tf2023pdx
Africa Education Review,1814-6627,1753-5921,2025-05-30,NA,tf2023pdx
Africa Journal of Management,2332-2373,2332-2381,2025-05-30,NA,tf2023pdx
African and Black Diaspora: An International Journal,1752-8631,1752-864X,2025-05-30,NA,tf2023pdx
African Geographical Review,1937-6812,2163-2642,2025-05-30,NA,tf2023pdx
African Historical Review,1753-2523,1753-2531,2025-05-30,NA,tf2023pdx
African Identities,1472-5843,1472-5851,2025-05-30,NA,tf2023pdx
African Journal of AIDS Research,1608-5906,1727-9445,2025-05-30,NA,tf2023pdx
African Journal of Aquatic Science,1608-5914,1727-9364,2025-05-30,NA,tf2023pdx
African Journal of Herpetology,2156-4574,2153-3660,2025-05-30,NA,tf2023pdx
African Journal of Marine Science,1814-232X,1814-2338,2025-05-30,NA,tf2023pdx
African Journal of Range & Forage Science,1022-0119,1727-9380,2025-05-30,NA,tf2023pdx
"African Journal of Research in Mathematics, Science and Technology Education",1811-7295,2469-7656,2025-05-30,NA,tf2023pdx
"African Journal of Science, Technology, Innovation and Development",2042-1338,2042-1346,2025-05-30,NA,tf2023pdx
African Journalism Studies,2374-3670,2374-3689,2025-05-30,NA,tf2023pdx
African Security,1939-2206,1939-2214,2025-05-30,NA,tf2023pdx
African Security Review,1024-6029,2154-0128,2025-05-30,NA,tf2023pdx
African Studies,0002-0184,1469-2872,2025-05-30,NA,tf2023pdx
African Zoology,1562-7020,2224-073X,2025-05-30,NA,tf2023pdx
Agenda,1013-0950,2158-978X,2025-05-30,NA,tf2023pdx
Aging & Mental Health,1360-7863,1364-6915,2025-05-30,NA,tf2023pdx
"Aging, Neuropsychology, and Cognition",1382-5585,1744-4128,2025-05-30,NA,tf2023pdx
Agrekon,0303-1853,2078-0400,2025-05-30,NA,tf2023pdx
Agroecology and Sustainable Food Systems,2168-3565,2168-3573,2025-05-30,NA,tf2023pdx
AICCM Bulletin,1034-4233,2204-4183,2025-05-30,NA,tf2023pdx
AIDS Care,0954-0121,1360-0451,2025-05-30,NA,tf2023pdx
AJOB Empirical Bioethics,2329-4515,2329-4523,2025-05-30,NA,tf2023pdx
AJOB Neuroscience,2150-7740,2150-7759,2025-05-30,NA,tf2023pdx
Al-Masāq,0950-3110,1473-348X,2025-05-30,NA,tf2023pdx
Alcheringa: An Australasian Journal of Palaeontology,0311-5518,1752-0754,2025-05-30,NA,tf2023pdx
Alcoholism Treatment Quarterly,0734-7324,1544-4538,2025-05-30,NA,tf2023pdx
Ambix,0002-6980,1745-8234,2025-05-30,NA,tf2023pdx
Amerasia Journal,0044-7471,2642-0228,2025-05-30,NA,tf2023pdx
American Communist History,1474-3892,1474-3906,2025-05-30,NA,tf2023pdx
American Journal of Clinical Hypnosis,0002-9157,2160-0562,2025-05-30,NA,tf2023pdx
American Journal of Health Education,1932-5037,2168-3751,2025-05-30,NA,tf2023pdx
American Journal of Mathematical and Management Sciences,0196-6324,2325-8454,2025-05-30,NA,tf2023pdx
American Journal of Sexuality Education,1554-6128,1554-6136,2025-05-30,NA,tf2023pdx
American Journalism,0882-1127,2326-2486,2025-05-30,NA,tf2023pdx
American Nineteenth Century History,1466-4658,1743-7903,2025-05-30,NA,tf2023pdx
American Review of Canadian Studies,0272-2011,1943-9954,2025-05-30,NA,tf2023pdx
Amyloid,1350-6129,1744-2818,2025-05-30,NA,tf2023pdx
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,2167-8421,2167-9223,2025-05-30,NA,tf2023pdx
Analytical Letters,0003-2719,1532-236X,2025-05-30,NA,tf2023pdx
Anatolia,1303-2917,2156-6909,2025-05-30,NA,tf2023pdx
Angelaki,0969-725X,1469-2899,2025-05-30,NA,tf2023pdx
Annales de la Société entomologique de France (N.S.),0037-9271,2168-6351,2025-05-30,NA,tf2023pdx
Annals of Leisure Research,1174-5398,2159-6816,2025-05-30,NA,tf2023pdx
Annals of Science,0003-3790,1464-505X,2025-05-30,NA,tf2023pdx
Annals of the American Association of Geographers,2469-4452,2469-4460,2025-05-30,NA,tf2023pdx
"ANQ: A Quarterly Journal of Short Articles, Notes and Reviews",0895-769X,1940-3364,2025-05-30,NA,tf2023pdx
Anthropological Forum,0066-4677,1469-2902,2025-05-30,NA,tf2023pdx
Anthropology & Medicine,1364-8470,1469-2910,2025-05-30,NA,tf2023pdx
Anthropology Now,1942-8200,1949-2901,2025-05-30,NA,tf2023pdx
Anthropology Southern Africa,2332-3256,2332-3264,2025-05-30,NA,tf2023pdx
Anthrozoös,0892-7936,1753-0377,2025-05-30,NA,tf2023pdx
"Anxiety, Stress, & Coping",1061-5806,1477-2205,2025-05-30,NA,tf2023pdx
Aphasiology,0268-7038,1464-5041,2025-05-30,NA,tf2023pdx
Applicable Analysis,0003-6811,1563-504X,2025-05-30,NA,tf2023pdx
Applied Developmental Science,1088-8691,1532-480X,2025-05-30,NA,tf2023pdx
Applied Economics,0003-6846,1466-4283,2025-05-30,NA,tf2023pdx
Applied Economics Letters,1350-4851,1466-4291,2025-05-30,NA,tf2023pdx
