journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Biomedical Informatics,NA,1532-0464,2024-04-22,NA,els2021kb
Journal of Biotechnology,NA,0168-1656,2024-04-22,NA,els2021kb
Journal of Bodywork & Movement Therapies,NA,1360-8592,2024-04-22,NA,els2021kb
Journal of Building Engineering,NA,2352-7102,2024-04-22,NA,els2021kb
Journal of Business Research,NA,0148-2963,2024-04-22,NA,els2021kb
Journal of Business Venturing,NA,0883-9026,2024-04-22,NA,els2021kb
Journal of Business Venturing Design,NA,2667-2774,2024-04-22,NA,els2021kb
Journal of Business Venturing Insights,NA,2352-6734,2024-04-22,NA,els2021kb
Journal of Cancer Policy,NA,2213-5383,2024-04-22,NA,els2021kb
Journal of Cardiac Failure,NA,1071-9164,2024-04-22,NA,els2021kb
Journal of Cardiology,NA,0914-5087,2024-04-22,NA,els2021kb
Journal of Cardiology Cases,NA,1878-5409,2024-04-22,NA,els2021kb
Journal of Cardiothoracic and Vascular Anesthesia,NA,1053-0770,2024-04-22,NA,els2021kb
Journal of Cardiovascular Computed Tomography,NA,1934-5925,2024-04-22,NA,els2021kb
Journal of Catalysis,NA,0021-9517,2024-04-22,NA,els2021kb
Journal of Cereal Science,NA,0733-5210,2024-04-22,NA,els2021kb
Journal of Chemical Neuroanatomy,NA,0891-0618,2024-04-22,NA,els2021kb
Journal of Chiropractic Medicine,NA,1556-3707,2024-04-22,NA,els2021kb
Journal of Choice Modelling,NA,1755-5345,2024-04-22,NA,els2021kb
Journal of Chromatography A,NA,0021-9673,2024-04-22,NA,els2021kb
Journal of Chromatography B,NA,1570-0232,2024-04-22,NA,els2021kb
Journal of Cleaner Production,NA,0959-6526,2024-04-22,NA,els2021kb
Journal of Climate Finance,NA,2949-7280,2024-04-22,NA,els2021kb
Journal of Clinical and Experimental Hepatology,NA,0973-6883,2024-04-22,NA,els2021kb
Journal of Clinical Anesthesia,NA,0952-8180,2024-04-22,NA,els2021kb
Journal of Clinical Epidemiology,NA,0895-4356,2024-04-22,NA,els2021kb
Journal of Clinical Lipidology,NA,1933-2874,2024-04-22,NA,els2021kb
Journal of Clinical Neuroscience,NA,0967-5868,2024-04-22,NA,els2021kb
Journal of Clinical Orthopaedics and Trauma,NA,0976-5662,2024-04-22,NA,els2021kb
Journal of Clinical Virology,NA,1386-6532,2024-04-22,NA,els2021kb
Journal of CO2 Utilization,NA,2212-9820,2024-04-22,NA,els2021kb
Journal of Colloid And Interface Science,NA,0021-9797,2024-04-22,NA,els2021kb
"Journal of Combinatorial Theory, Series A",NA,0097-3165,2024-04-22,NA,els2021kb
"Journal of Combinatorial Theory, Series B",NA,0095-8956,2024-04-22,NA,els2021kb
Journal of Commodity Markets,NA,2405-8513,2024-04-22,NA,els2021kb
Journal of Communication Disorders,NA,0021-9924,2024-04-22,NA,els2021kb
Journal of Comparative Economics,NA,0147-5967,2024-04-22,NA,els2021kb
Journal of Comparative Pathology,NA,0021-9975,2024-04-22,NA,els2021kb
Journal of Complexity,NA,0885-064X,2024-04-22,NA,els2021kb
Journal of Computational and Applied Mathematics,NA,0377-0427,2024-04-22,NA,els2021kb
Journal of Computational Physics,NA,0021-9991,2024-04-22,NA,els2021kb
Journal of Computational Science,NA,1877-7503,2024-04-22,NA,els2021kb
Journal of Computer and System Sciences,NA,0022-0000,2024-04-22,NA,els2021kb
Journal of Computer Languages,NA,2590-1184,2024-04-22,NA,els2021kb
Journal of Constructional Steel Research,NA,0143-974X,2024-04-22,NA,els2021kb
Journal of Contaminant Hydrology,NA,0169-7722,2024-04-22,NA,els2021kb
Journal of Contemporary Accounting & Economics,NA,1815-5669,2024-04-22,NA,els2021kb
Journal of Contextual Behavioral Science,NA,2212-1447,2024-04-22,NA,els2021kb
Journal of Controlled Release,NA,0168-3659,2024-04-22,NA,els2021kb
Journal of Co-operative Organization and Management,NA,2213-297X,2024-04-22,NA,els2021kb
Journal of Corporate Finance,NA,0929-1199,2024-04-22,NA,els2021kb
Journal of Cranio-Maxillo-Facial Surgery,NA,1010-5182,2024-04-22,NA,els2021kb
Journal of Criminal Justice,NA,0047-2352,2024-04-22,NA,els2021kb
Journal of Critical Care,NA,0883-9441,2024-04-22,NA,els2021kb
Journal of Crystal Growth,NA,0022-0248,2024-04-22,NA,els2021kb
Journal of Cultural Heritage,NA,1296-2074,2024-04-22,NA,els2021kb
Journal of Cystic Fibrosis,NA,1569-1993,2024-04-22,NA,els2021kb
Journal of Dentistry,NA,0300-5712,2024-04-22,NA,els2021kb
Journal of Dermatological Science,NA,0923-1811,2024-04-22,NA,els2021kb
Journal of Destination Marketing & Management,NA,2212-571X,2024-04-22,NA,els2021kb
Journal of Development Economics,NA,0304-3878,2024-04-22,NA,els2021kb
Journal of Diabetes and Its Complications,NA,1056-8727,2024-04-22,NA,els2021kb
Journal of Differential Equations,NA,0022-0396,2024-04-22,NA,els2021kb
Journal of Drug Delivery Science and Technology,NA,1773-2247,2024-04-22,NA,els2021kb
Journal of Econometrics,NA,0304-4076,2024-04-22,NA,els2021kb
Journal of Economic Behavior and Organization,NA,0167-2681,2024-04-22,NA,els2021kb
Journal of Economic Dynamics and Control,NA,0165-1889,2024-04-22,NA,els2021kb
Journal of Economic Psychology,NA,0167-4870,2024-04-22,NA,els2021kb
Journal of Economic Theory,NA,0022-0531,2024-04-22,NA,els2021kb
Journal of Economics and Business,NA,0148-6195,2024-04-22,NA,els2021kb
Journal of Electroanalytical Chemistry,NA,1572-6657,2024-04-22,NA,els2021kb
Journal of Electrocardiology,NA,0022-0736,2024-04-22,NA,els2021kb
Journal of Electromyography and Kinesiology,NA,1050-6411,2024-04-22,NA,els2021kb
Journal of Electron Spectroscopy and Related Phenomena,NA,0368-2048,2024-04-22,NA,els2021kb
Journal of Electrostatics,NA,0304-3886,2024-04-22,NA,els2021kb
Journal of Emergency Medicine,NA,0736-4679,2024-04-22,NA,els2021kb
Journal of Emergency Nursing,NA,0099-1767,2024-04-22,NA,els2021kb
Journal of Empirical Finance,NA,0927-5398,2024-04-22,NA,els2021kb
Journal of Energy Chemistry,NA,2095-4956,2024-04-22,NA,els2021kb
Journal of Energy Storage,NA,2352-152X,2024-04-22,NA,els2021kb
Journal of Engineering and Technology Management,NA,0923-4748,2024-04-22,NA,els2021kb
Journal of English for Academic Purposes,NA,1475-1585,2024-04-22,NA,els2021kb
Journal of Environmental Chemical Engineering,NA,2213-3437,2024-04-22,NA,els2021kb
Journal of Environmental Economics and Management,NA,0095-0696,2024-04-22,NA,els2021kb
Journal of Environmental Management,NA,0301-4797,2024-04-22,NA,els2021kb
Journal of Environmental Psychology,NA,0272-4944,2024-04-22,NA,els2021kb
Journal of Environmental Radioactivity,NA,0265-931X,2024-04-22,NA,els2021kb
Journal of Environmental Sciences,NA,1001-0742,2024-04-22,NA,els2021kb
Journal of Epidemiology and Population Health,NA,2950-4333,2024-04-22,NA,els2021kb
Journal of Equine Veterinary Science,NA,0737-0806,2024-04-22,NA,els2021kb
Journal of Ethnopharmacology,NA,0378-8741,2024-04-22,NA,els2021kb
Journal of Exotic Pet Medicine,NA,1557-5063,2024-04-22,NA,els2021kb
Journal of Experimental Child Psychology,NA,0022-0965,2024-04-22,NA,els2021kb
Journal of Experimental Marine Biology and Ecology,NA,0022-0981,2024-04-22,NA,els2021kb
Journal of Experimental Social Psychology,NA,0022-1031,2024-04-22,NA,els2021kb
Journal of Family Business Strategy,NA,1877-8585,2024-04-22,NA,els2021kb
Journal of Financial Economics,NA,0304-405X,2024-04-22,NA,els2021kb
Journal of Financial Intermediation,NA,1042-9573,2024-04-22,NA,els2021kb
Journal of Financial Markets,NA,1386-4181,2024-04-22,NA,els2021kb
Journal of Financial Stability,NA,1572-3089,2024-04-22,NA,els2021kb
Journal of Fluency Disorders,NA,0094-730X,2024-04-22,NA,els2021kb
Journal of Fluids and Structures,NA,0889-9746,2024-04-22,NA,els2021kb
Journal of Fluorine Chemistry,NA,0022-1139,2024-04-22,NA,els2021kb
Journal of Food Composition and Analysis,NA,0889-1575,2024-04-22,NA,els2021kb
Journal of Food Engineering,NA,0260-8774,2024-04-22,NA,els2021kb
Journal of Forensic and Legal Medicine,NA,1752-928X,2024-04-22,NA,els2021kb
Journal of Functional Analysis,NA,0022-1236,2024-04-22,NA,els2021kb
Journal of Genetics and Genomics,NA,1673-8527,2024-04-22,NA,els2021kb
Journal of Geochemical Exploration,NA,0375-6742,2024-04-22,NA,els2021kb
Journal of Geodynamics,NA,0264-3707,2024-04-22,NA,els2021kb
Journal of Geometry and Physics,NA,0393-0440,2024-04-22,NA,els2021kb
Journal of Geriatric Oncology,NA,1879-4068,2024-04-22,NA,els2021kb
Journal of Gynecology Obstetrics and Human Reproduction,NA,2468-7847,2024-04-22,NA,els2021kb
Journal of Hand Therapy,NA,0894-1130,2024-04-22,NA,els2021kb
Journal of Hazardous Materials,NA,0304-3894,2024-04-22,NA,els2021kb
Journal of Health Economics,NA,0167-6296,2024-04-22,NA,els2021kb
Journal of Hepatology,NA,0168-8278,2024-04-22,NA,els2021kb
Journal of Herbal Medicine,NA,2210-8033,2024-04-22,NA,els2021kb
Journal of High Energy Astrophysics,NA,2214-4048,2024-04-22,NA,els2021kb
Journal of High Technology Management Research,NA,1047-8310,2024-04-22,NA,els2021kb
Journal of Historical Geography,NA,0305-7488,2024-04-22,NA,els2021kb
Journal of Hospital Infection,NA,0195-6701,2024-04-22,NA,els2021kb
"Journal of Hospitality, Leisure, Sport & Tourism Education",NA,1473-8376,2024-04-22,NA,els2021kb
Journal of Housing Economics,NA,1051-1377,2024-04-22,NA,els2021kb
Journal of Human Evolution,NA,0047-2484,2024-04-22,NA,els2021kb
Journal of Hydrology,NA,0022-1694,2024-04-22,NA,els2021kb
Journal of Immunological Methods,NA,0022-1759,2024-04-22,NA,els2021kb
Journal of Immunology and Regenerative Medicine,NA,2468-4988,2024-04-22,NA,els2021kb
Journal of Industrial and Engineering Chemistry,NA,1226-086X,2024-04-22,NA,els2021kb
Journal of Industrial Information Integration,NA,2452-414X,2024-04-22,NA,els2021kb
Journal of Information Security and Applications,NA,2214-2126,2024-04-22,NA,els2021kb
Journal of Informetrics,NA,1751-1577,2024-04-22,NA,els2021kb
Journal of Inorganic Biochemistry,NA,0162-0134,2024-04-22,NA,els2021kb
Journal of Insect Physiology,NA,0022-1910,2024-04-22,NA,els2021kb
Journal of Integrative Medicine,NA,2095-4964,2024-04-22,NA,els2021kb
"Journal of International Accounting, Auditing and Taxation",NA,1061-9518,2024-04-22,NA,els2021kb
Journal of International Economics,NA,0022-1996,2024-04-22,NA,els2021kb
"Journal of International Financial Markets, Institutions & Money",NA,1042-4431,2024-04-22,NA,els2021kb
Journal of International Management,NA,1075-4253,2024-04-22,NA,els2021kb
Journal of International Money and Finance,NA,0261-5606,2024-04-22,NA,els2021kb
Journal of Interprofessional Education & Practice,NA,2405-4526,2024-04-22,NA,els2021kb
Journal of Invertebrate Pathology,NA,0022-2011,2024-04-22,NA,els2021kb
Journal of Logical and Algebraic Methods in Programming,NA,2352-2208,2024-04-22,NA,els2021kb
Journal of Loss Prevention in the Process Industries,NA,0950-4230,2024-04-22,NA,els2021kb
Journal of Luminescence,NA,0022-2313,2024-04-22,NA,els2021kb
Journal of Macroeconomics,NA,0164-0704,2024-04-22,NA,els2021kb
Journal of Magnetic Resonance,NA,1090-7807,2024-04-22,NA,els2021kb
Journal of Magnetism and Magnetic Materials,NA,0304-8853,2024-04-22,NA,els2021kb
Journal of Manipulative and Physiological Therapeutics,NA,0161-4754,2024-04-22,NA,els2021kb
Journal of Manufacturing Processes,NA,1526-6125,2024-04-22,NA,els2021kb
Journal of Manufacturing Systems,NA,0278-6125,2024-04-22,NA,els2021kb
Journal of Marine Systems,NA,0924-7963,2024-04-22,NA,els2021kb
Journal of Materials Processing Tech.,NA,0924-0136,2024-04-22,NA,els2021kb
Journal of Materials Science & Technology,NA,1005-0302,2024-04-22,NA,els2021kb
Journal of Mathematical Analysis and Applications,NA,0022-247X,2024-04-22,NA,els2021kb
Journal of Mathematical Behavior,NA,0732-3123,2024-04-22,NA,els2021kb
Journal of Mathematical Economics,NA,0304-4068,2024-04-22,NA,els2021kb
Journal of Mathematical Psychology,NA,0022-2496,2024-04-22,NA,els2021kb
Journal of Medical Mycology,NA,1156-5233,2024-04-22,NA,els2021kb
Journal of Membrane Science,NA,0376-7388,2024-04-22,NA,els2021kb
Journal of Memory and Language,NA,0749-596X,2024-04-22,NA,els2021kb
Journal of Microbiological Methods,NA,0167-7012,2024-04-22,NA,els2021kb
Journal of Molecular and Cellular Cardiology,NA,0022-2828,2024-04-22,NA,els2021kb
Journal of Molecular Biology,NA,0022-2836,2024-04-22,NA,els2021kb
Journal of Molecular Graphics and Modelling,NA,1093-3263,2024-04-22,NA,els2021kb
Journal of Molecular Liquids,NA,0167-7322,2024-04-22,NA,els2021kb
Journal of Molecular Spectroscopy,NA,0022-2852,2024-04-22,NA,els2021kb
Journal of Molecular Structure,NA,0022-2860,2024-04-22,NA,els2021kb
Journal of Monetary Economics,NA,0304-3932,2024-04-22,NA,els2021kb
Journal of Multinational Financial Management,NA,1042-444X,2024-04-22,NA,els2021kb
Journal of Multivariate Analysis,NA,0047-259X,2024-04-22,NA,els2021kb
Journal of Neonatal Nursing,NA,1355-1841,2024-04-22,NA,els2021kb
Journal of Network and Computer Applications,NA,1084-8045,2024-04-22,NA,els2021kb
Journal of Neuroimmunology,NA,0165-5728,2024-04-22,NA,els2021kb
Journal of Neurolinguistics,NA,0911-6044,2024-04-22,NA,els2021kb
Journal of Neuroradiology,NA,0150-9861,2024-04-22,NA,els2021kb
Journal of Neuroscience Methods,NA,0165-0270,2024-04-22,NA,els2021kb
Journal of Non-Crystalline Solids,NA,0022-3093,2024-04-22,NA,els2021kb
Journal of Non-Newtonian Fluid Mechanics,NA,0377-0257,2024-04-22,NA,els2021kb
Journal of Nuclear Materials,NA,0022-3115,2024-04-22,NA,els2021kb
Journal of Number Theory,NA,0022-314X,2024-04-22,NA,els2021kb
Journal of Nursing Regulation,NA,2155-8256,2024-04-22,NA,els2021kb
Journal of Nutrition Education and Behavior,NA,1499-4046,2024-04-22,NA,els2021kb
Journal of Obsessive-Compulsive and Related Disorders,NA,2211-3649,2024-04-22,NA,els2021kb
"Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology",NA,2212-5558,2024-04-22,NA,els2021kb
Journal of Oral Biology and Craniofacial Research,NA,2212-4268,2024-04-22,NA,els2021kb
Journal of Oral Biosciences,NA,1349-0079,2024-04-22,NA,els2021kb
Journal of Organometallic Chemistry,NA,0022-328X,2024-04-22,NA,els2021kb
Journal of Orthopaedics,NA,0972-978X,2024-04-22,NA,els2021kb
Journal of Outdoor Recreation and Tourism,NA,2213-0780,2024-04-22,NA,els2021kb
Journal of Pain and Symptom Management,NA,0885-3924,2024-04-22,NA,els2021kb
Journal of Parallel and Distributed Computing,NA,0743-7315,2024-04-22,NA,els2021kb
Journal of Pediatric and Adolescent Gynecology,NA,1083-3188,2024-04-22,NA,els2021kb
Journal of Pediatric Health Care,NA,0891-5245,2024-04-22,NA,els2021kb
Journal of Pediatric Nursing,NA,0882-5963,2024-04-22,NA,els2021kb
Journal of Pediatric Surgery,NA,0022-3468,2024-04-22,NA,els2021kb
Journal of Pediatric Urology,NA,1477-5131,2024-04-22,NA,els2021kb
Journal of PeriAnesthesia Nursing,NA,1089-9472,2024-04-22,NA,els2021kb
Journal of Pharmaceutical and Biomedical Analysis,NA,0731-7085,2024-04-22,NA,els2021kb
Journal of Pharmacological and Toxicological Methods,NA,1056-8719,2024-04-22,NA,els2021kb
Journal of Phonetics,NA,0095-4470,2024-04-22,NA,els2021kb
"Journal of Photochemistry & Photobiology, A: Chemistry",NA,1010-6030,2024-04-22,NA,els2021kb
"Journal of Photochemistry & Photobiology, B: Biology",NA,1011-1344,2024-04-22,NA,els2021kb
"Journal of Photochemistry & Photobiology, C: Photochemistry Reviews",NA,1389-5567,2024-04-22,NA,els2021kb
Journal of Physics and Chemistry of Solids,NA,0022-3697,2024-04-22,NA,els2021kb
Journal of Plant Physiology,NA,0176-1617,2024-04-22,NA,els2021kb
"Journal of Plastic, Reconstructive & Aesthetic Surgery",NA,1748-6815,2024-04-22,NA,els2021kb
Journal of Policy Modeling,NA,0161-8938,2024-04-22,NA,els2021kb
Journal of Power Sources,NA,0378-7753,2024-04-22,NA,els2021kb
Journal of Pragmatics,NA,0378-2166,2024-04-22,NA,els2021kb
Journal of Process Control,NA,0959-1524,2024-04-22,NA,els2021kb
Journal of Professional Nursing,NA,8755-7223,2024-04-22,NA,els2021kb
Journal of Proteomics,NA,1874-3919,2024-04-22,NA,els2021kb
Journal of Psychiatric Research,NA,0022-3956,2024-04-22,NA,els2021kb
Journal of Psychosomatic Research,NA,0022-3999,2024-04-22,NA,els2021kb
Journal of Public Economics,NA,0047-2727,2024-04-22,NA,els2021kb
Journal of Purchasing and Supply Management,NA,1478-4092,2024-04-22,NA,els2021kb
Journal of Pure and Applied Algebra,NA,0022-4049,2024-04-22,NA,els2021kb
Journal of Quantitative Spectroscopy and Radiative Transfer,NA,0022-4073,2024-04-22,NA,els2021kb
Journal of Radiology Nursing,NA,1546-0843,2024-04-22,NA,els2021kb
Journal of Rail Transport Planning & Management,NA,2210-9706,2024-04-22,NA,els2021kb
Journal of Rare Earths,NA,1002-0721,2024-04-22,NA,els2021kb
Journal of Reproductive Immunology,NA,0165-0378,2024-04-22,NA,els2021kb
Journal of Research in Personality,NA,0092-6566,2024-04-22,NA,els2021kb
Journal of Retailing,NA,0022-4359,2024-04-22,NA,els2021kb
Journal of Retailing and Consumer Services,NA,0969-6989,2024-04-22,NA,els2021kb
Journal of Rural Studies,NA,0743-0167,2024-04-22,NA,els2021kb
Journal of Safety Research,NA,0022-4375,2024-04-22,NA,els2021kb
Journal of School Psychology,NA,0022-4405,2024-04-22,NA,els2021kb
Journal of Science and Medicine in Sport,NA,1440-2440,2024-04-22,NA,els2021kb
Journal of Sea Research,NA,1385-1101,2024-04-22,NA,els2021kb
Journal of Second Language Writing,NA,1060-3743,2024-04-22,NA,els2021kb
Journal of Shoulder and Elbow Surgery,NA,1058-2746,2024-04-22,NA,els2021kb
Journal of Solid State Chemistry,NA,0022-4596,2024-04-22,NA,els2021kb
Journal of Sound and Vibration,NA,0022-460X,2024-04-22,NA,els2021kb
Journal of South American Earth Sciences,NA,0895-9811,2024-04-22,NA,els2021kb
Journal of Statistical Planning and Inference,NA,0378-3758,2024-04-22,NA,els2021kb
Journal of Steroid Biochemistry and Molecular Biology,NA,0960-0760,2024-04-22,NA,els2021kb
Journal of Stomatology oral and Maxillofacial Surgery,NA,2468-7855,2024-04-22,NA,els2021kb
Journal of Stored Products Research,NA,0022-474X,2024-04-22,NA,els2021kb
Journal of Strategic Information Systems,NA,0963-8687,2024-04-22,NA,els2021kb
Journal of Stroke and Cerebrovascular Diseases,NA,1052-3057,2024-04-22,NA,els2021kb
Journal of Structural Biology,NA,1047-8477,2024-04-22,NA,els2021kb
Journal of Structural Geology,NA,0191-8141,2024-04-22,NA,els2021kb
Journal of Substance Use and Addiction Treatment,NA,2949-8759,2024-04-22,NA,els2021kb
Journal of Surgical Education,NA,1931-7204,2024-04-22,NA,els2021kb
Journal of Surgical Research,NA,0022-4804,2024-04-22,NA,els2021kb
Journal of Symbolic Computation,NA,0747-7171,2024-04-22,NA,els2021kb
Journal of Systems Architecture,NA,1383-7621,2024-04-22,NA,els2021kb
Journal of the Academy of Consultation-Liaison Psychiatry,NA,2667-2960,2024-04-22,NA,els2021kb
Journal of the Academy of Nutrition and Dietetics,NA,2212-2672,2024-04-22,NA,els2021kb
Journal of the American Academy of Dermatology,NA,0190-9622,2024-04-22,NA,els2021kb
Journal of the American Society of Cytopathology,NA,2213-2945,2024-04-22,NA,els2021kb
Journal of the Energy Institute,NA,1743-9671,2024-04-22,NA,els2021kb
Journal of the European Ceramic Society,NA,0955-2219,2024-04-22,NA,els2021kb
Journal of the Franklin Institute,NA,0016-0032,2024-04-22,NA,els2021kb
Journal of the Indian Chemical Society,NA,0019-4522,2024-04-22,NA,els2021kb
Journal of The Japanese and International Economies,NA,0889-1583,2024-04-22,NA,els2021kb
Journal of the Mechanical Behavior of Biomedical Materials,NA,1751-6161,2024-04-22,NA,els2021kb
Journal of the Mechanics and Physics of Solids,NA,0022-5096,2024-04-22,NA,els2021kb
Journal of the Neurological Sciences,NA,0022-510X,2024-04-22,NA,els2021kb
Journal of the Taiwan Institute of Chemical Engineers,NA,1876-1070,2024-04-22,NA,els2021kb
Journal of the World Federation of Orthodontists,NA,2212-4438,2024-04-22,NA,els2021kb
Journal of Theoretical Biology,NA,0022-5193,2024-04-22,NA,els2021kb
Journal of Thermal Biology,NA,0306-4565,2024-04-22,NA,els2021kb
Journal of Tissue Viability,NA,0965-206X,2024-04-22,NA,els2021kb
Journal of Trace Elements in Medicine and Biology,NA,0946-672X,2024-04-22,NA,els2021kb
Journal of Transport & Health,NA,2214-1405,2024-04-22,NA,els2021kb
Journal of Transport Geography,NA,0966-6923,2024-04-22,NA,els2021kb
Journal of Urban Economics,NA,0094-1190,2024-04-22,NA,els2021kb
Journal of Vascular Nursing,NA,1062-0303,2024-04-22,NA,els2021kb
Journal of Veterinary Behavior,NA,1558-7878,2024-04-22,NA,els2021kb
Journal of Veterinary Cardiology,NA,1760-2734,2024-04-22,NA,els2021kb
Journal of Virological Methods,NA,0166-0934,2024-04-22,NA,els2021kb
Journal of Visceral Surgery,NA,1878-7886,2024-04-22,NA,els2021kb
Journal of Visual Communication and Image Representation,NA,1047-3203,2024-04-22,NA,els2021kb
Journal of Vocational Behavior,NA,0001-8791,2024-04-22,NA,els2021kb
Journal of Voice,NA,0892-1997,2024-04-22,NA,els2021kb
Journal of Volcanology and Geothermal Research,NA,0377-0273,2024-04-22,NA,els2021kb
Journal of Water Process Engineering,NA,2214-7144,2024-04-22,NA,els2021kb
Journal of Wind Engineering & Industrial Aerodynamics,NA,0167-6105,2024-04-22,NA,els2021kb
Journal of World Business,NA,1090-9516,2024-04-22,NA,els2021kb
"Kinésithérapie, la revue",NA,1779-0123,2024-04-22,NA,els2021kb
Knowledge-Based Systems,NA,0950-7051,2024-04-22,NA,els2021kb
La Presse Médicale,NA,0755-4982,2024-04-22,NA,els2021kb
La revue de médecine interne,NA,0248-8663,2024-04-22,NA,els2021kb
Labour Economics,NA,0927-5371,2024-04-22,NA,els2021kb
Land Use Policy,NA,0264-8377,2024-04-22,NA,els2021kb
Landscape and Urban Planning,NA,0169-2046,2024-04-22,NA,els2021kb
Language and Communication,NA,0271-5309,2024-04-22,NA,els2021kb
Language Sciences,NA,0388-0001,2024-04-22,NA,els2021kb
Latin American Transport Studies,NA,2950-0249,2024-04-22,NA,els2021kb
Learning and Individual Differences,NA,1041-6080,2024-04-22,NA,els2021kb
Learning and Instruction,NA,0959-4752,2024-04-22,NA,els2021kb
Learning and Motivation,NA,0023-9690,2024-04-22,NA,els2021kb
"Learning, Culture and Social Interaction",NA,2210-6561,2024-04-22,NA,els2021kb
Legal Medicine,NA,1344-6223,2024-04-22,NA,els2021kb
Leukemia Research,NA,0145-2126,2024-04-22,NA,els2021kb
L'Évolution psychiatrique,NA,0014-3855,2024-04-22,NA,els2021kb
Library and Information Science Research,NA,0740-8188,2024-04-22,NA,els2021kb
Life Sciences,NA,0024-3205,2024-04-22,NA,els2021kb
Life Sciences in Space Research,NA,2214-5524,2024-04-22,NA,els2021kb
Limnologica,NA,0075-9511,2024-04-22,NA,els2021kb
Linear Algebra and Its Applications,NA,0024-3795,2024-04-22,NA,els2021kb
Lingua,NA,0024-3841,2024-04-22,NA,els2021kb
Linguistics and Education,NA,0898-5898,2024-04-22,NA,els2021kb
LITHOS,NA,0024-4937,2024-04-22,NA,els2021kb
Livestock Science,NA,1871-1413,2024-04-22,NA,els2021kb
Long Range Planning,NA,0024-6301,2024-04-22,NA,els2021kb
Lung Cancer,NA,0169-5002,2024-04-22,NA,els2021kb
LWT,NA,0023-6438,2024-04-22,NA,els2021kb
Magnetic Resonance Imaging,NA,0730-725X,2024-04-22,NA,els2021kb
Management Accounting Research,NA,1044-5005,2024-04-22,NA,els2021kb
Manufacturing Letters,NA,2213-8463,2024-04-22,NA,els2021kb
Marine and Petroleum Geology,NA,0264-8172,2024-04-22,NA,els2021kb
Marine Chemistry,NA,0304-4203,2024-04-22,NA,els2021kb
Marine Environmental Research,NA,0141-1136,2024-04-22,NA,els2021kb
Marine Genomics,NA,1874-7787,2024-04-22,NA,els2021kb
Marine Geology,NA,0025-3227,2024-04-22,NA,els2021kb
Marine Micropaleontology,NA,0377-8398,2024-04-22,NA,els2021kb
Marine Policy,NA,0308-597X,2024-04-22,NA,els2021kb
Marine Pollution Bulletin,NA,0025-326X,2024-04-22,NA,els2021kb
Marine Structures,NA,0951-8339,2024-04-22,NA,els2021kb
Materialia,NA,2589-1529,2024-04-22,NA,els2021kb
Materials Characterization,NA,1044-5803,2024-04-22,NA,els2021kb
Materials Chemistry and Physics,NA,0254-0584,2024-04-22,NA,els2021kb
Materials Letters,NA,0167-577X,2024-04-22,NA,els2021kb
Materials Research Bulletin,NA,0025-5408,2024-04-22,NA,els2021kb
Materials Science & Engineering A,NA,0921-5093,2024-04-22,NA,els2021kb
Materials Science & Engineering B,NA,0921-5107,2024-04-22,NA,els2021kb
Materials Science & Engineering R,NA,0927-796X,2024-04-22,NA,els2021kb
Materials Science in Semiconductor Processing,NA,1369-8001,2024-04-22,NA,els2021kb
Materials Today,NA,1369-7021,2024-04-22,NA,els2021kb
Materials Today Chemistry,NA,2468-5194,2024-04-22,NA,els2021kb
Materials Today Communications,NA,2352-4928,2024-04-22,NA,els2021kb
Materials Today Energy,NA,2468-6069,2024-04-22,NA,els2021kb
Materials Today Nano,NA,2588-8420,2024-04-22,NA,els2021kb
Materials Today Physics,NA,2542-5293,2024-04-22,NA,els2021kb
Materials Today Sustainability,NA,2589-2347,2024-04-22,NA,els2021kb
Materials Today: Proceedings,NA,2214-7853,2024-04-22,NA,els2021kb
Mathematical Biosciences,NA,0025-5564,2024-04-22,NA,els2021kb
Mathematical Social Sciences,NA,0165-4896,2024-04-22,NA,els2021kb
Mathematics and Computers in Simulation,NA,0378-4754,2024-04-22,NA,els2021kb
Matrix Biology,NA,0945-053X,2024-04-22,NA,els2021kb
Maturitas,NA,0378-5122,2024-04-22,NA,els2021kb
Measurement,NA,0263-2241,2024-04-22,NA,els2021kb
Meat Science,NA,0309-1740,2024-04-22,NA,els2021kb
Mechanical Systems and Signal Processing,NA,0888-3270,2024-04-22,NA,els2021kb
Mechanics of Materials,NA,0167-6636,2024-04-22,NA,els2021kb
Mechanics Research Communications,NA,0093-6413,2024-04-22,NA,els2021kb
Mechanism and Machine Theory,NA,0094-114X,2024-04-22,NA,els2021kb
Mechanisms of Ageing and Development,NA,0047-6374,2024-04-22,NA,els2021kb
Mechatronics,NA,0957-4158,2024-04-22,NA,els2021kb
Médecine et Droit,NA,1246-7391,2024-04-22,NA,els2021kb
Médecine Nucléaire,NA,0928-1258,2024-04-22,NA,els2021kb
Medical Engineering and Physics,NA,1350-4533,2024-04-22,NA,els2021kb
Medical Hypotheses,NA,0306-9877,2024-04-22,NA,els2021kb
Medical Image Analysis,NA,1361-8415,2024-04-22,NA,els2021kb
Medicina Clínica (English Edition),NA,2387-0206,2024-04-22,NA,els2021kb
Medicina Intensiva (English Edition),NA,2173-5727,2024-04-22,NA,els2021kb
Mental Health & Prevention,NA,2212-6570,2024-04-22,NA,els2021kb
Mental Health and Physical Activity,NA,1755-2966,2024-04-22,NA,els2021kb
Metabolic Engineering,NA,1096-7176,2024-04-22,NA,els2021kb
