inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Instituto IMDEA Energia,https://ror.org/002tzev63,2024-07-03,NA,els2021crue
International University of Andalucia,https://ror.org/058nh3n50,2024-07-03,NA,els2021crue
Interuniversity Consortium of the Galician University System,NA,2024-07-03,NA,els2021crue
LEARTIKER,NA,2024-07-03,NA,els2021crue
Madrid Institute for Advanced Study Materials,https://ror.org/009s53a61,2024-07-03,NA,els2021crue
Miguel Hernandez University of Elche,https://ror.org/01azzms13,2024-07-03,NA,els2021crue
National Distance Education University,https://ror.org/02msb5n36,2024-07-03,NA,els2021crue
National Library of Catalonia,https://ror.org/00bep5t26,2024-07-03,NA,els2021crue
Open University of Catalonia,https://ror.org/01f5wp925,2024-07-03,NA,els2021crue
Pablo de Olavide University,https://ror.org/02z749649,2024-07-03,NA,els2021crue
Polytechnic University of Cartagena,https://ror.org/02k5kx966,2024-07-03,NA,els2021crue
Polytechnic University of Catalonia,https://ror.org/03mb6wj31,2024-07-03,NA,els2021crue
Polytechnic University of Madrid,https://ror.org/03n6nwv02,2024-07-03,NA,els2021crue
Polytechnic University of Valencia,https://ror.org/01460j859,2024-07-03,NA,els2021crue
Pompeu Fabra University,https://ror.org/04n0g0b29,2024-07-03,NA,els2021crue
Public University of Navarre,https://ror.org/02z0cah89,2024-07-03,NA,els2021crue
Research Centre for Energy Environment and Technology,https://ror.org/05xx77y52,2024-07-03,NA,els2021crue
Rey Juan Carlos University,https://ror.org/01v5cv687,2024-07-03,NA,els2021crue
Rovira i Virgili University,https://ror.org/00g5sqv46,2024-07-03,NA,els2021crue
San Pablo CEU University,https://ror.org/00tvate34,2024-07-03,NA,els2021crue
San Pablo CEU University Foundation,https://ror.org/00tvate34,2024-07-03,NA,els2021crue
San Pablo CEU University Foundation (Matrix),https://ror.org/00tvate34,2024-07-03,NA,els2021crue
Spanish Institute of Oceanography,https://ror.org/00f3x4340,2024-07-03,NA,els2021crue
Spanish Scientific Research Council,https://ror.org/02gfc7t72,2024-07-03,NA,els2021crue
University Alfonso X The Wise,https://ror.org/054ewwr15,2024-07-03,NA,els2021crue
University Carlos III of Madrid,https://ror.org/03ths8210,2024-07-03,NA,els2021crue
University Jaume I,https://ror.org/02ws1xc11,2024-07-03,NA,els2021crue
University of A Coruna,https://ror.org/01qckj285,2024-07-03,NA,els2021crue
University of Alcala,https://ror.org/04pmn0e78,2024-07-03,NA,els2021crue
University of Alicante,https://ror.org/05t8bcz72,2024-07-03,NA,els2021crue
University of Almeria,https://ror.org/003d3xx08,2024-07-03,NA,els2021crue
University of Barcelona,https://ror.org/021018s57,2024-07-03,NA,els2021crue
University of Burgos,https://ror.org/049da5t36,2024-07-03,NA,els2021crue
University of Cadiz,https://ror.org/04mxxkb11,2024-07-03,NA,els2021crue
University of Cantabria,https://ror.org/046ffzj20,2024-07-03,NA,els2021crue
University of Castilla-La Mancha,https://ror.org/05r78ng12,2024-07-03,NA,els2021crue
University of Cordoba,https://ror.org/05yc77b46,2024-07-03,NA,els2021crue
University of Deusto,https://ror.org/00ne6sr39,2024-07-03,NA,els2021crue
University of Extremadura,https://ror.org/0174shg90,2024-07-03,NA,els2021crue
University of Girona,https://ror.org/01xdxns91,2024-07-03,NA,els2021crue
University of Granada,https://ror.org/04njjy449,2024-07-03,NA,els2021crue
University of Huelva,https://ror.org/03a1kt624,2024-07-03,NA,els2021crue
University of Jaen,https://ror.org/0122p5f64,2024-07-03,NA,els2021crue
University of La Laguna,https://ror.org/01r9z8p25,2024-07-03,NA,els2021crue
University of La Rioja,https://ror.org/0553yr311,2024-07-03,NA,els2021crue
University of Las Palmas de Gran Canaria,https://ror.org/01teme464,2024-07-03,NA,els2021crue
University of León,https://ror.org/02tzt0b78,2024-07-03,NA,els2021crue
University of Lleida,https://ror.org/050c3cw24,2024-07-03,NA,els2021crue
University of Malaga,https://ror.org/036b2ww28,2024-07-03,NA,els2021crue
University of Mondragon,https://ror.org/00wvqgd19,2024-07-03,NA,els2021crue
University of Murcia,https://ror.org/03p3aeb86,2024-07-03,NA,els2021crue
University of Navarra,https://ror.org/02rxc7m23,2024-07-03,NA,els2021crue
University of Oviedo,https://ror.org/006gksa02,2024-07-03,NA,els2021crue
University of Salamanca,https://ror.org/02f40zc51,2024-07-03,NA,els2021crue
University of Santiago de Compostela,https://ror.org/030eybx10,2024-07-03,NA,els2021crue
University of Seville,https://ror.org/03yxnpp24,2024-07-03,NA,els2021crue
University of the Balearic Islands,https://ror.org/03e10x626,2024-07-03,NA,els2021crue
University of the Basque Country,https://ror.org/000xsnr85,2024-07-03,NA,els2021crue
University of Valencia,https://ror.org/043nxc105,2024-07-03,NA,els2021crue
University of Valladolid,https://ror.org/01fvbaw18,2024-07-03,NA,els2021crue
University of Vic - Central University of Catalonia,https://ror.org/006zjws59,2024-07-03,NA,els2021crue
University of Vigo,https://ror.org/05rdf8595,2024-07-03,NA,els2021crue
University of Zaragoza,https://ror.org/012a91z28,2024-07-03,NA,els2021crue
IRTA,https://ror.org/012zh9h13,2024-07-03,NA,els2021crue
Auckland University of Technology,https://ror.org/01zvqw119,2024-04-25,NA,els2023caul
Australian Catholic University,https://ror.org/04cxm4j25,2024-04-25,NA,els2023caul
Australian National University,https://ror.org/019wvm592,2024-04-25,NA,els2023caul
Bond University,https://ror.org/006jxzx88,2024-04-25,NA,els2023caul
Central Queensland University,https://ror.org/023q4bk22,2024-04-25,NA,els2023caul
Charles Darwin University,https://ror.org/048zcaj52,2024-04-25,NA,els2023caul
Charles Sturt University,https://ror.org/00wfvh315,2024-04-25,NA,els2023caul
Curtin University,https://ror.org/02n415q13,2024-04-25,NA,els2023caul
Deakin University,https://ror.org/02czsnj07,2024-04-25,NA,els2023caul
Edith Cowan University,https://ror.org/05jhnwe22,2024-04-25,NA,els2023caul
Federation University Australia,https://ror.org/05qbzwv83,2024-04-25,NA,els2023caul
Flinders University,https://ror.org/01kpzv902,2024-04-25,NA,els2023caul
Griffith University,https://ror.org/02sc3r913,2024-04-25,NA,els2023caul
James Cook University,https://ror.org/04gsp2c11,2024-04-25,NA,els2023caul
La Trobe University,https://ror.org/01rxfrp27,2024-04-25,NA,els2023caul
Lincoln University,https://ror.org/04ps1r162,2024-04-25,NA,els2023caul
Macquarie University,https://ror.org/01sf06y89,2024-04-25,NA,els2023caul
Massey University,https://ror.org/052czxv31,2024-04-25,NA,els2023caul
Monash University,https://ror.org/02bfwt286,2024-04-25,NA,els2023caul
Murdoch University,https://ror.org/00r4sry34,2024-04-25,NA,els2023caul
Queensland University of Technology,https://ror.org/03pnv4752,2024-04-25,NA,els2023caul
RMIT University,https://ror.org/04ttjf776,2024-04-25,NA,els2023caul
Southern Cross University,https://ror.org/001xkv632,2024-04-25,NA,els2023caul
Swinburne University of Technology,https://ror.org/031rekg67,2024-04-25,NA,els2023caul
The University of Adelaide,https://ror.org/00892tw58,2024-04-25,NA,els2023caul
The University of Auckland,https://ror.org/03b94tp07,2024-04-25,NA,els2023caul
The University of Melbourne,https://ror.org/01ej9dk98,2024-04-25,NA,els2023caul
The University of Newcastle,https://ror.org/00eae9z71,2024-04-25,NA,els2023caul
The University of Notre Dame Australia,https://ror.org/02stey378,2024-04-25,NA,els2023caul
The University of Sydney,https://ror.org/0384j8v12,2024-04-25,NA,els2023caul
The University of Western Australia,https://ror.org/047272k79,2024-04-25,NA,els2023caul
University of Canberra,https://ror.org/04s1nv328,2024-04-25,NA,els2023caul
University of Canterbury,https://ror.org/03y7q9t39,2024-04-25,NA,els2023caul
University of New England,https://ror.org/04r659a56,2024-04-25,NA,els2023caul
University of New South Wales,https://ror.org/03r8z3t63,2024-04-25,NA,els2023caul
University of Otago,https://ror.org/01jmxt844,2024-04-25,NA,els2023caul
University of Queensland,https://ror.org/00rqy9422,2024-04-25,NA,els2023caul
University of South Australia,https://ror.org/01p93h210,2024-04-25,NA,els2023caul
University of Southern Queensland,https://ror.org/04sjbnx57,2024-04-25,NA,els2023caul
University of Tasmania,https://ror.org/01nfmeh72,2024-04-25,NA,els2023caul
University of Technology Sydney,https://ror.org/03f0f6041,2024-04-25,NA,els2023caul
University of the Sunshine Coast,https://ror.org/016gb9e15,2024-04-25,NA,els2023caul
University of Waikato,https://ror.org/013fsnh78,2024-04-25,NA,els2023caul
University of Wollongong,https://ror.org/00jtmb277,2024-04-25,NA,els2023caul
Victoria University,https://ror.org/04j757h98,2024-04-25,NA,els2023caul
Victoria University of Wellington,https://ror.org/0040r6f76,2024-04-25,NA,els2023caul
Western Sydney University,https://ror.org/03t52dk35,2024-04-25,NA,els2023caul
