journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Communication Management,NA,1363-254X,2025-10-21,NA,eme2023czelib
Journal of Consumer Marketing,NA,0736-3761,2025-10-21,NA,eme2023czelib
Journal of Contemporary Marketing Science,NA,2516-7480,2025-10-21,NA,eme2023czelib
Journal of Corporate Real Estate,NA,1463-001X,2025-10-21,NA,eme2023czelib
Journal of Criminal Psychology,NA,2009-3829,2025-10-21,NA,eme2023czelib
"Journal of Criminological Research, Policy and Practice",NA,2056-3841,2025-10-21,NA,eme2023czelib
Journal of Cultural Heritage Management and Sustainable Development,NA,2044-1266,2025-10-21,NA,eme2023czelib
Journal of Documentation,NA,0022-0418,2025-10-21,NA,eme2023czelib
Journal of Economic and Administrative Sciences,NA,2054-6246,2025-10-21,NA,eme2023czelib
Journal of Economic Studies,NA,0144-3585,2025-10-21,NA,eme2023czelib
Journal of Educational Administration,NA,0957-8234,2025-10-21,NA,eme2023czelib
Journal of Enabling Technologies,NA,2398-6263,2025-10-21,NA,eme2023czelib
"Journal of Engineering, Design and Technology",NA,1726-0531,2025-10-21,NA,eme2023czelib
Journal of Enterprise Information Management,NA,1741-0398,2025-10-21,NA,eme2023czelib
Journal of Enterprising Communities: People and Places in the Global Economy,NA,1750-6204,2025-10-21,NA,eme2023czelib
Journal of Entrepreneurship and Public Policy,NA,2045-2101,2025-10-21,NA,eme2023czelib
Journal of Entrepreneurship in Emerging Economies,NA,2053-4604,2025-10-21,NA,eme2023czelib
Journal of European Real Estate Research,NA,1753-9269,2025-10-21,NA,eme2023czelib
Journal of Facilities Management,NA,1472-5967,2025-10-21,NA,eme2023czelib
Journal of Family Business Management,NA,2043-6238,2025-10-21,NA,eme2023czelib
Journal of Fashion Marketing and Management: An International Journal,NA,1361-2026,2025-10-21,NA,eme2023czelib
Journal of Financial Crime,NA,1359-0790,2025-10-21,NA,eme2023czelib
Journal of Financial Economic Policy,NA,1757-6385,2025-10-21,NA,eme2023czelib
Journal of Financial Management of Property and Construction,NA,1366-4387,2025-10-21,NA,eme2023czelib
Journal of Financial Regulation and Compliance,NA,1358-1988,2025-10-21,NA,eme2023czelib
Journal of Financial Reporting and Accounting,NA,1985-2517,2025-10-21,NA,eme2023czelib
Journal of Forensic Practice,NA,2050-8794,2025-10-21,NA,eme2023czelib
Journal of Global Mobility: The Home of Expatriate Management Research,NA,2049-8799,2025-10-21,NA,eme2023czelib
Journal of Global Operations and Strategic Sourcing,NA,2398-5364,2025-10-21,NA,eme2023czelib
Journal of Global Responsibility,NA,2041-2568,2025-10-21,NA,eme2023czelib
Journal of Health Organization and Management,NA,1477-7266,2025-10-21,NA,eme2023czelib
Journal of Historical Research in Marketing,NA,1755-750X,2025-10-21,NA,eme2023czelib
Journal of Hospitality and Tourism Horizons,NA,3049-7922,2025-10-21,NA,eme2023czelib
Journal of Hospitality and Tourism Insights,NA,2514-9792,2025-10-21,NA,eme2023czelib
Journal of Hospitality and Tourism Technology,NA,1757-9880,2025-10-21,NA,eme2023czelib
Journal of Indian Business Research,NA,1755-4195,2025-10-21,NA,eme2023czelib
"Journal of Information, Communication and Ethics in Society",NA,1477-996X,2025-10-21,NA,eme2023czelib
Journal of Integrated Care,NA,1476-9018,2025-10-21,NA,eme2023czelib
Journal of Intellectual Capital,NA,1469-1930,2025-10-21,NA,eme2023czelib
Journal of International Education in Business,NA,2046-469X,2025-10-21,NA,eme2023czelib
Journal of International Trade Law and Policy,NA,1477-0024,2025-10-21,NA,eme2023czelib
Journal of Islamic Accounting and Business Research,NA,1759-0817,2025-10-21,NA,eme2023czelib
Journal of Islamic Marketing,NA,1759-0833,2025-10-21,NA,eme2023czelib
Journal of Knowledge Management,NA,1367-3270,2025-10-21,NA,eme2023czelib
Journal of Management Development,NA,0262-1711,2025-10-21,NA,eme2023czelib
Journal of Management History,NA,1751-1348,2025-10-21,NA,eme2023czelib
Journal of Managerial Psychology,NA,0268-3946,2025-10-21,NA,eme2023czelib
Journal of Manufacturing Technology Management,NA,1741-038X,2025-10-21,NA,eme2023czelib
Journal of Modelling in Management,NA,1746-5664,2025-10-21,NA,eme2023czelib
Journal of Money Laundering Control,NA,1368-5201,2025-10-21,NA,eme2023czelib
Journal of Organizational Change Management,NA,0953-4814,2025-10-21,NA,eme2023czelib
Journal of Organizational Effectiveness: People and Performance,NA,2051-6614,2025-10-21,NA,eme2023czelib
Journal of Organizational Ethnography,NA,2046-6749,2025-10-21,NA,eme2023czelib
Journal of Participation and Employee Ownership,NA,2514-7641,2025-10-21,NA,eme2023czelib
Journal of Place Management and Development,NA,1753-8335,2025-10-21,NA,eme2023czelib
Journal of Product & Brand Management,NA,1061-0421,2025-10-21,NA,eme2023czelib
Journal of Professional Capital and Community,NA,2056-9548,2025-10-21,NA,eme2023czelib
Journal of Property Investment & Finance,NA,1463-578X,2025-10-21,NA,eme2023czelib
"Journal of Property, Planning and Environmental Law",NA,2514-9407,2025-10-21,NA,eme2023czelib
"Journal of Public Budgeting, Accounting & Financial Management",NA,1096-3367,2025-10-21,NA,eme2023czelib
Journal of Public Mental Health,NA,1746-5729,2025-10-21,NA,eme2023czelib
Journal of Public Procurement,NA,1535-0118,2025-10-21,NA,eme2023czelib
Journal of Quality in Maintenance Engineering,NA,1355-2511,2025-10-21,NA,eme2023czelib
Journal of Research in Interactive Marketing,NA,2040-7122,2025-10-21,NA,eme2023czelib
Journal of Research in Marketing and Entrepreneurship,NA,1471-5201,2025-10-21,NA,eme2023czelib
Journal of Science and Technology Policy Management,NA,2053-4620,2025-10-21,NA,eme2023czelib
Journal of Service Management,NA,1757-5818,2025-10-21,NA,eme2023czelib
Journal of Service Theory and Practice,NA,2055-6225,2025-10-21,NA,eme2023czelib
Journal of Services Marketing,NA,0887-6045,2025-10-21,NA,eme2023czelib
Journal of Small Business and Enterprise Development,NA,1462-6004,2025-10-21,NA,eme2023czelib
Journal of Social Marketing,NA,2042-6763,2025-10-21,NA,eme2023czelib
Journal of Strategy and Management,NA,1755-425X,2025-10-21,NA,eme2023czelib
Journal of Structural Fire Engineering,NA,2040-2317,2025-10-21,NA,eme2023czelib
Journal of Systems and Information Technology,NA,1328-7265,2025-10-21,NA,eme2023czelib
Journal of Workplace Learning,NA,1366-5626,2025-10-21,NA,eme2023czelib
Kybernetes,NA,0368-492X,2025-10-21,NA,eme2023czelib
Leadership & Organization Development Journal,NA,0143-7739,2025-10-21,NA,eme2023czelib
Leadership in Health Services,NA,1751-1879,2025-10-21,NA,eme2023czelib
Library Hi Tech,NA,0737-8831,2025-10-21,NA,eme2023czelib
Library Hi Tech News,NA,0741-9058,2025-10-21,NA,eme2023czelib
Library Management,NA,0143-5124,2025-10-21,NA,eme2023czelib
Management & Sustainability: An Arab Review,NA,2752-9819,2025-10-21,NA,eme2023czelib
Management Decision,NA,0025-1747,2025-10-21,NA,eme2023czelib
Management of Environmental Quality: An International Journal,NA,1477-7835,2025-10-21,NA,eme2023czelib
Management Research Review,NA,2040-8269,2025-10-21,NA,eme2023czelib
Management Research: The Journal of the Iberoamerican Academy of Management,NA,1536-5433,2025-10-21,NA,eme2023czelib
Managerial Auditing Journal,NA,0268-6902,2025-10-21,NA,eme2023czelib
Managerial Finance,NA,0307-4358,2025-10-21,NA,eme2023czelib
Marketing Intelligence & Planning,NA,0263-4503,2025-10-21,NA,eme2023czelib
Measuring Business Excellence,NA,1368-3047,2025-10-21,NA,eme2023czelib
Meditari Accountancy Research,NA,2049-372X,2025-10-21,NA,eme2023czelib
Mental Health and Digital Technologies,NA,2976-8756,2025-10-21,NA,eme2023czelib
Mental Health and Social Inclusion,NA,2042-8308,2025-10-21,NA,eme2023czelib
Mental Health Review Journal,NA,1361-9322,2025-10-21,NA,eme2023czelib
Microelectronics International,NA,1356-5362,2025-10-21,NA,eme2023czelib
Multidiscipline Modeling in Materials and Structures,NA,1573-6105,2025-10-21,NA,eme2023czelib
Multinational Business Review,NA,1525-383X,2025-10-21,NA,eme2023czelib
Nankai Business Review International,NA,2040-8749,2025-10-21,NA,eme2023czelib
Nutrition & Food Science,NA,0034-6659,2025-10-21,NA,eme2023czelib
On the Horizon,NA,1074-8121,2025-10-21,NA,eme2023czelib
Online Information Review,NA,1468-4527,2025-10-21,NA,eme2023czelib
Open House International,NA,0168-2601,2025-10-21,NA,eme2023czelib
Pacific Accounting Review,NA,0114-0582,2025-10-21,NA,eme2023czelib
Performance Measurement and Metrics,NA,1467-8047,2025-10-21,NA,eme2023czelib
Personnel Review,NA,0048-3486,2025-10-21,NA,eme2023czelib
Pigment & Resin Technology,NA,0369-9420,2025-10-21,NA,eme2023czelib
Policing: An International Journal,NA,1363-951X,2025-10-21,NA,eme2023czelib
Property Management,NA,0263-7472,2025-10-21,NA,eme2023czelib
Qualitative Market Research: An International Journal,NA,1352-2752,2025-10-21,NA,eme2023czelib
Qualitative Research in Accounting & Management,NA,1176-6093,2025-10-21,NA,eme2023czelib
Qualitative Research in Financial Markets,NA,1755-4179,2025-10-21,NA,eme2023czelib
Qualitative Research in Organizations and Management: An International Journal,NA,1746-5648,2025-10-21,NA,eme2023czelib
Qualitative Research Journal,NA,1443-9883,2025-10-21,NA,eme2023czelib
Quality Assurance in Education,NA,0968-4883,2025-10-21,NA,eme2023czelib
Quality in Ageing and Older Adults,NA,1471-7794,2025-10-21,NA,eme2023czelib
Rapid Prototyping Journal,NA,1355-2546,2025-10-21,NA,eme2023czelib
Records Management Journal,NA,0956-5698,2025-10-21,NA,eme2023czelib
Reference Services Review,NA,0090-7324,2025-10-21,NA,eme2023czelib
Research Journal of Textile and Apparel,NA,1560-6074,2025-10-21,NA,eme2023czelib
Review of Accounting and Finance,NA,1475-7702,2025-10-21,NA,eme2023czelib
Review of Behavioral Finance,NA,1940-5979,2025-10-21,NA,eme2023czelib
Review of International Business and Strategy,NA,2059-6014,2025-10-21,NA,eme2023czelib
Robotic Intelligence and Automation,NA,2754-6969,2025-10-21,NA,eme2023czelib
Safer Communities,NA,1757-8043,2025-10-21,NA,eme2023czelib
SAM Advanced Management Journal,NA,2996-6078,2025-10-21,NA,eme2023czelib
Sensor Review,NA,0260-2288,2025-10-21,NA,eme2023czelib
Smart and Sustainable Built Environment,NA,2046-6099,2025-10-21,NA,eme2023czelib
Social Enterprise Journal,NA,1750-8614,2025-10-21,NA,eme2023czelib
Social Responsibility Journal,NA,1747-1117,2025-10-21,NA,eme2023czelib
Social Studies Research and Practice,NA,1933-5415,2025-10-21,NA,eme2023czelib
Social Transformations in Chinese Societies,NA,1871-2673,2025-10-21,NA,eme2023czelib
Society and Business Review,NA,1746-5680,2025-10-21,NA,eme2023czelib
Soldering & Surface Mount Technology,NA,0954-0911,2025-10-21,NA,eme2023czelib
South Asian Journal of Business Studies,NA,2398-628X,2025-10-21,NA,eme2023czelib
"Sport, Business and Management: An International Journal",NA,2042-678X,2025-10-21,NA,eme2023czelib
Strategic Direction,NA,0258-0543,2025-10-21,NA,eme2023czelib
Strategic HR Review,NA,1475-4398,2025-10-21,NA,eme2023czelib
Strategy & Leadership,NA,1087-8572,2025-10-21,NA,eme2023czelib
Studies in Economics and Finance,NA,1086-7376,2025-10-21,NA,eme2023czelib
Studies in Graduate and Postdoctoral Education,NA,2398-4686,2025-10-21,NA,eme2023czelib
Supply Chain Management: An International Journal,NA,1359-8546,2025-10-21,NA,eme2023czelib
"Sustainability Accounting, Management and Policy Journal",NA,2040-8021,2025-10-21,NA,eme2023czelib
Team Performance Management: An International Journal,NA,1352-7592,2025-10-21,NA,eme2023czelib
Technological Sustainability,NA,2754-1312,2025-10-21,NA,eme2023czelib
The Bottom Line,NA,0888-045X,2025-10-21,NA,eme2023czelib
The Electronic Library,NA,0264-0473,2025-10-21,NA,eme2023czelib
The International Journal of Logistics Management,NA,0957-4093,2025-10-21,NA,eme2023czelib
The Journal of Adult Protection,NA,1466-8203,2025-10-21,NA,eme2023czelib
"The Journal of Mental Health Training, Education and Practice",NA,1755-6228,2025-10-21,NA,eme2023czelib
The Journal of Risk Finance,NA,1526-5943,2025-10-21,NA,eme2023czelib
The Learning Organization,NA,0969-6474,2025-10-21,NA,eme2023czelib
The TQM Journal,NA,1754-2731,2025-10-21,NA,eme2023czelib
Therapeutic Communities,NA,0964-1866,2025-10-21,NA,eme2023czelib
Tizard Learning Disability Review,NA,1359-5474,2025-10-21,NA,eme2023czelib
Tourism Review,NA,1660-5373,2025-10-21,NA,eme2023czelib
"Transforming Government: People, Process and Policy",NA,1750-6166,2025-10-21,NA,eme2023czelib
VINE Journal of Information and Knowledge Management Systems,NA,2059-5891,2025-10-21,NA,eme2023czelib
Working with Older People,NA,1366-3666,2025-10-21,NA,eme2023czelib
World Journal of Engineering,NA,1708-5284,2025-10-21,NA,eme2023czelib
Worldwide Hospitality and Tourism Themes,NA,1755-4217,2025-10-21,NA,eme2023czelib
Young Consumers: Insight and Ideas for Responsible Marketers,NA,1747-3616,2025-10-21,NA,eme2023czelib
Archnet-IJAR: International Journal of Architectural Research,NA,2631-6862,2025-10-21,NA,eme2023czelib
Built Environment Project and Asset Management,NA,2044-124X,2025-10-21,NA,eme2023czelib
"Construction Innovation: Information, Process, Management",NA,1471-4175,2025-10-21,NA,eme2023czelib
"Engineering, Construction and Architectural Management",NA,0969-9988,2025-10-21,NA,eme2023czelib
Facilities,NA,0263-2772,2025-10-21,NA,eme2023czelib
International Journal of Building Pathology and Adaptation,NA,2398-4708,2025-10-21,NA,eme2023czelib
International Journal of Disaster Resilience in the Built Environment,NA,1759-5908,2025-10-21,NA,eme2023czelib
International Journal of Housing Markets and Analysis,NA,1753-8270,2025-10-21,NA,eme2023czelib
Journal of Corporate Real Estate,NA,1463-001X,2025-10-21,NA,eme2023czelib
Journal of Cultural Heritage Management and Sustainable Development,NA,2044-1266,2025-10-21,NA,eme2023czelib
"Journal of Engineering, Design and Technology",NA,1726-0531,2025-10-21,NA,eme2023czelib
Journal of European Real Estate Research,NA,1753-9269,2025-10-21,NA,eme2023czelib
Journal of Facilities Management,NA,1472-5967,2025-10-21,NA,eme2023czelib
Journal of Financial Management of Property and Construction,NA,1366-4387,2025-10-21,NA,eme2023czelib
Journal of Place Management and Development,NA,1753-8335,2025-10-21,NA,eme2023czelib
Journal of Property Investment & Finance,NA,1463-578X,2025-10-21,NA,eme2023czelib
"Journal of Property, Planning and Environmental Law",NA,2514-9407,2025-10-21,NA,eme2023czelib
Open House International,NA,0168-2601,2025-10-21,NA,eme2023czelib
Property Management,NA,0263-7472,2025-10-21,NA,eme2023czelib
Smart and Sustainable Built Environment,NA,2046-6099,2025-10-21,NA,eme2023czelib
British Food Journal,NA,0007-070X,2025-10-21,NA,eme2023czelib
Disaster Prevention and Management: An International Journal,NA,0965-3562,2025-10-21,NA,eme2023czelib
International Journal of Emergency Services,NA,2047-0894,2025-10-21,NA,eme2023czelib
International Journal of Energy Sector Management,NA,1750-6220,2025-10-21,NA,eme2023czelib
International Journal of Public Leadership,NA,2056-4929,2025-10-21,NA,eme2023czelib
International Journal of Public Sector Management,NA,0951-3558,2025-10-21,NA,eme2023czelib
International Journal of Sociology and Social Policy,NA,0144-333X,2025-10-21,NA,eme2023czelib
Journal of Public Procurement,NA,1535-0118,2025-10-21,NA,eme2023czelib
Management of Environmental Quality: An International Journal,NA,1477-7835,2025-10-21,NA,eme2023czelib
Policing: An International Journal,NA,1363-951X,2025-10-21,NA,eme2023czelib
Social Transformations in Chinese Societies,NA,1871-2673,2025-10-21,NA,eme2023czelib
"Transforming Government: People, Process and Policy",NA,1750-6166,2025-10-21,NA,eme2023czelib
Consumer Behavior in Tourism and Hospitality,NA,2752-6666,2025-10-21,NA,eme2023czelib
International Journal of Contemporary Hospitality Management,NA,0959-6119,2025-10-21,NA,eme2023czelib
International Journal of Event and Festival Management,NA,1758-2954,2025-10-21,NA,eme2023czelib
Journal of Hospitality and Tourism Horizons,NA,3049-7922,2025-10-21,NA,eme2023czelib
Journal of Hospitality and Tourism Insights,NA,2514-9792,2025-10-21,NA,eme2023czelib
Journal of Hospitality and Tourism Technology,NA,1757-9880,2025-10-21,NA,eme2023czelib
Tourism Review,NA,1660-5373,2025-10-21,NA,eme2023czelib
Worldwide Hospitality and Tourism Themes,NA,1755-4217,2025-10-21,NA,eme2023czelib
4D printing,NA,3049-9569,2025-10-21,NA,eme2023czelib
Aircraft Engineering and Aerospace Technology: An International Journal,NA,0002-2667,2025-10-21,NA,eme2023czelib
Anti-Corrosion Methods and Materials,NA,0003-5599,2025-10-21,NA,eme2023czelib
Circuit World,NA,0305-6120,2025-10-21,NA,eme2023czelib
COMPEL,NA,0332-1649,2025-10-21,NA,eme2023czelib
Engineering Computations,NA,0264-4401,2025-10-21,NA,eme2023czelib
Grey Systems: Theory and Application,NA,2043-9377,2025-10-21,NA,eme2023czelib
Industrial Lubrication and Tribology,NA,0036-8792,2025-10-21,NA,eme2023czelib
Industrial Robot,NA,0143-991X,2025-10-21,NA,eme2023czelib
International Journal of Clothing Science and Technology,NA,0955-6222,2025-10-21,NA,eme2023czelib
International Journal of Intelligent Computing and Cybernetics,NA,1756-378X,2025-10-21,NA,eme2023czelib
International Journal of Intelligent Unmanned Systems,NA,2049-6427,2025-10-21,NA,eme2023czelib
International Journal of Numerical Methods for Heat & Fluid Flow,NA,0961-5539,2025-10-21,NA,eme2023czelib
International Journal of Pervasive Computing and Communications,NA,1742-7371,2025-10-21,NA,eme2023czelib
International Journal of Structural Integrity,NA,1757-9864,2025-10-21,NA,eme2023czelib
International Journal of Web Information Systems,NA,1744-0084,2025-10-21,NA,eme2023czelib
Journal of Structural Fire Engineering,NA,2040-2317,2025-10-21,NA,eme2023czelib
Kybernetes,NA,0368-492X,2025-10-21,NA,eme2023czelib
Microelectronics International,NA,1356-5362,2025-10-21,NA,eme2023czelib
Multidiscipline Modeling in Materials and Structures,NA,1573-6105,2025-10-21,NA,eme2023czelib
Pigment & Resin Technology,NA,0369-9420,2025-10-21,NA,eme2023czelib
Rapid Prototyping Journal,NA,1355-2546,2025-10-21,NA,eme2023czelib
Research Journal of Textile and Apparel,NA,1560-6074,2025-10-21,NA,eme2023czelib
Robotic Intelligence and Automation,NA,2754-6969,2025-10-21,NA,eme2023czelib
Sensor Review,NA,0260-2288,2025-10-21,NA,eme2023czelib
Soldering & Surface Mount Technology,NA,0954-0911,2025-10-21,NA,eme2023czelib
World Journal of Engineering,NA,1708-5284,2025-10-21,NA,eme2023czelib
Advances in Applied Probability,NA,1475-6064,2025-10-21,NA,cam2023kb
Africa,0001-9720,1750-0184,2025-10-21,NA,cam2023kb
"Africa Bibliography, Research and Documentation",2752-6399,2752-6402,2025-10-21,NA,cam2023kb
African Studies Review,0002-0206,1555-2462,2025-10-21,NA,cam2023kb
Ageing & Society,0144-686X,1469-1779,2025-10-21,NA,cam2023kb
American Antiquity,0002-7316,2325-5064,2025-10-21,NA,cam2023kb
American Journal of International Law,0002-9300,2161-7953,2025-10-21,NA,cam2023kb
American Journal of Law & Medicine,0098-8588,2375-835X,2025-10-21,NA,cam2023kb
American Political Science Review,0003-0554,1537-5943,2025-10-21,NA,cam2023kb
Anatolian Studies,0066-1546,2048-0849,2025-10-21,NA,cam2023kb
Ancient Mesoamerica,0956-5361,1469-1787,2025-10-21,NA,cam2023kb
Annual of the British School at Athens,0068-2454,2045-2403,2025-10-21,NA,cam2023kb
Annual Review of Applied Linguistics,0267-1905,1471-6356,2025-10-21,NA,cam2023kb
Antichthon,0066-4774,2056-8819,2025-10-21,NA,cam2023kb
Antiquity,0003-598X,1745-1744,2025-10-21,NA,cam2023kb
Arabic Sciences and Philosophy,0957-4239,1474-0524,2025-10-21,NA,cam2023kb
Archaeological Reports,0570-6084,2041-4102,2025-10-21,NA,cam2023kb
Architectural History,0066-622X,2059-5670,2025-10-21,NA,cam2023kb
arq: Architectural Research Quarterly,1359-1355,1474-0516,2025-10-21,NA,cam2023kb
Art Libraries Journal,0307-4722,2059-7525,2025-10-21,NA,cam2023kb
Asian Journal of Comparative Law,2194-6078,1932-0205,2025-10-21,NA,cam2023kb
Asian Journal of International Law,2044-2513,2044-2521,2025-10-21,NA,cam2023kb
Asian Journal of Law and Society,2052-9015,2052-9023,2025-10-21,NA,cam2023kb
ASTIN Bulletin: The Journal of the IAA,0515-0361,1783-1350,2025-10-21,NA,cam2023kb
Austrian History Yearbook,0067-2378,1558-5255,2025-10-21,NA,cam2023kb
Behavioural and Cognitive Psychotherapy,1352-4658,1469-1833,2025-10-21,NA,cam2023kb
Bird Conservation International,0959-2709,1474-0001,2025-10-21,NA,cam2023kb
BJPsych Advances,2056-4678,2056-4686,2025-10-21,NA,cam2023kb
Britannia,0068-113X,1753-5352,2025-10-21,NA,cam2023kb
British Catholic History,2055-7973,2055-7981,2025-10-21,NA,cam2023kb
British Journal of Music Education,0265-0517,1469-2104,2025-10-21,NA,cam2023kb
British Journal of Nutrition,0007-1145,1475-2662,2025-10-21,NA,cam2023kb
Bulletin of Entomological Research,0007-4853,1475-2670,2025-10-21,NA,cam2023kb
Bulletin of Symbolic Logic,1079-8986,1943-5894,2025-10-21,NA,cam2023kb
Bulletin of the Australian Mathematical Society,0004-9727,1755-1633,2025-10-21,NA,cam2023kb
Bulletin of SOAS,0041-977X,1474-0699,2025-10-21,NA,cam2023kb
Business Ethics Quarterly,1052-150X,2153-3326,2025-10-21,NA,cam2023kb
Business History Review,0007-6805,2044-768X,2025-10-21,NA,cam2023kb
Byzantine and Modern Greek Studies,0307-0131,1749-625X,2025-10-21,NA,cam2023kb
Canadian Journal of Linguistics/Revue canadienne de linguistique,0008-4131,1710-1115,2025-10-21,NA,cam2023kb
Canadian Journal of Mathematics,0008-414X,1496-4279,2025-10-21,NA,cam2023kb
Canadian Journal of Neurological Sciences,0317-1671,2057-0155,2025-10-21,NA,cam2023kb
Canadian Journal of Philosophy,0045-5091,1911-0820,2025-10-21,NA,cam2023kb
Canadian Journal of Political Science/Revue canadienne de science politique,0008-4239,1744-9324,2025-10-21,NA,cam2023kb
Canadian Journal on Aging / La Revue canadienne du vieillissement,0714-9808,1710-1107,2025-10-21,NA,cam2023kb
Canadian Mathematical Bulletin,0008-4395,1496-4287,2025-10-21,NA,cam2023kb
Canadian Yearbook of International Law/Annuaire canadien de droit international,0069-0058,1925-0169,2025-10-21,NA,cam2023kb
Cardiology in the Young,1047-9511,1467-1107,2025-10-21,NA,cam2023kb
Central European History,0008-9389,1569-1616,2025-10-21,NA,cam2023kb
Church History,0009-6407,1755-2613,2025-10-21,NA,cam2023kb
Clay Minerals,0009-8558,1471-8030,2025-10-21,NA,cam2023kb
Clays and Clay Minerals,NA,1552-8367,2025-10-21,NA,cam2023kb
"Combinatorics, Probability and Computing",0963-5483,1469-2163,2025-10-21,NA,cam2023kb
Comparative Studies in Society and History,0010-4175,1475-2999,2025-10-21,NA,cam2023kb
Compositio Mathematica,0010-437X,1570-5846,2025-10-21,NA,cam2023kb
Contemporary European History,0960-7773,1469-2171,2025-10-21,NA,cam2023kb
Continuity and Change,0268-4160,1469-218X,2025-10-21,NA,cam2023kb
Dance Research Journal,0149-7677,1940-509X,2025-10-21,NA,cam2023kb
Development and Psychopathology,0954-5794,1469-2198,2025-10-21,NA,cam2023kb
Dialogue: Canadian Philosophical Review / Revue canadienne de philosophie,0012-2173,1759-0949,2025-10-21,NA,cam2023kb
Disaster Medicine and Public Health Preparedness,1935-7893,1938-744X,2025-10-21,NA,cam2023kb
Du Bois Review: Social Science Research on Race,1742-058X,1742-0598,2025-10-21,NA,cam2023kb
Early China,0362-5028,2325-2324,2025-10-21,NA,cam2023kb
Early Music History,0261-1279,1474-0559,2025-10-21,NA,cam2023kb
Earth and Environmental Science Transactions of The Royal Society of Edinburgh,1755-6910,1755-6929,2025-10-21,NA,cam2023kb
Ecclesiastical Law Journal,0956-618X,1751-8539,2025-10-21,NA,cam2023kb
Econometric Theory,0266-4666,1469-4360,2025-10-21,NA,cam2023kb
Eighteenth-Century Music,1478-5706,1478-5714,2025-10-21,NA,cam2023kb
English Today,0266-0784,1474-0567,2025-10-21,NA,cam2023kb
Enterprise & Society,1467-2227,1467-2235,2025-10-21,NA,cam2023kb
Environment and Development Economics,1355-770X,1469-4395,2025-10-21,NA,cam2023kb
Environmental Conservation,0376-8929,1469-4387,2025-10-21,NA,cam2023kb
Ergodic Theory and Dynamical Systems,0143-3857,1469-4417,2025-10-21,NA,cam2023kb
European Journal of Sociology / Archives Européennes de Sociologie,0003-9756,1474-0583,2025-10-21,NA,cam2023kb
Glasgow Mathematical Journal,0017-0895,1469-509X,2025-10-21,NA,cam2023kb
Greece & Rome,0017-3835,1477-4550,2025-10-21,NA,cam2023kb
Harvard Theological Review,0017-8160,1475-4517,2025-10-21,NA,cam2023kb
Hegel Bulletin,2051-5367,2051-5375,2025-10-21,NA,cam2023kb
History in Africa,0361-5413,1558-2744,2025-10-21,NA,cam2023kb
History of Education Quarterly,0018-2680,1748-5959,2025-10-21,NA,cam2023kb
Horizons,0360-9669,2050-8557,2025-10-21,NA,cam2023kb
Hypatia,0887-5367,1527-2001,2025-10-21,NA,cam2023kb
Industrial and Organizational Psychology,1754-9426,1754-9434,2025-10-21,NA,cam2023kb
Infection Control & Hospital Epidemiology,0899-823X,1559-6834,2025-10-21,NA,cam2023kb
International & Comparative Law Quarterly,0020-5893,1471-6895,2025-10-21,NA,cam2023kb
International Annals of Criminology,0003-4452,2398-676X,2025-10-21,NA,cam2023kb
International Journal of Cultural Property,0940-7391,1465-7317,2025-10-21,NA,cam2023kb
International Journal of Legal Information,0731-1265,2331-4117,2025-10-21,NA,cam2023kb
International Journal of Microwave and Wireless Technologies,1759-0787,1759-0795,2025-10-21,NA,cam2023kb
International Journal of Middle East Studies,0020-7438,1471-6380,2025-10-21,NA,cam2023kb
International Legal Materials,0020-7829,1930-6571,2025-10-21,NA,cam2023kb
International Organization,0020-8183,1531-5088,2025-10-21,NA,cam2023kb
Iranian Studies,0021-0862,1475-4819,2025-10-21,NA,cam2023kb
Irish Historical Studies,0021-1214,2056-4139,2025-10-21,NA,cam2023kb
Irish Journal of Psychological Medicine,0790-9667,2051-6967,2025-10-21,NA,cam2023kb
Italian Political Science Review / Rivista Italiana di Scienza Politica,0048-8402,2057-4908,2025-10-21,NA,cam2023kb
Journal of American Studies,0021-8758,1469-5154,2025-10-21,NA,cam2023kb
Journal of Anglican Studies,1740-3553,1745-5278,2025-10-21,NA,cam2023kb
Journal of Applied Probability,NA,1475-6072,2025-10-21,NA,cam2023kb
Journal of Dairy Research,0022-0299,1469-7629,2025-10-21,NA,cam2023kb
Journal of Developmental Origins of Health and Disease,2040-1744,2040-1752,2025-10-21,NA,cam2023kb
Journal of Financial and Quantitative Analysis,0022-1090,1756-6916,2025-10-21,NA,cam2023kb
Journal of Fluid Mechanics,0022-1120,1469-7645,2025-10-21,NA,cam2023kb
Journal of Germanic Linguistics,1470-5427,1475-3014,2025-10-21,NA,cam2023kb
Journal of Helminthology,0022-149X,1475-2697,2025-10-21,NA,cam2023kb
Journal of Latin American Studies,0022-216X,1469-767X,2025-10-21,NA,cam2023kb
Journal of Law and Courts,2164-6570,2164-6589,2025-10-21,NA,cam2023kb
"Journal of Law, Medicine & Ethics",1073-1105,1748-720X,2025-10-21,NA,cam2023kb
Journal of Paleontology,0022-3360,1937-2337,2025-10-21,NA,cam2023kb
Journal of Pension Economics & Finance,1474-7472,1475-3022,2025-10-21,NA,cam2023kb
Journal of Policy History,0898-0306,1528-4190,2025-10-21,NA,cam2023kb
"Journal of Race, Ethnicity, and Politics",NA,2056-6085,2025-10-21,NA,cam2023kb
Journal of Roman Archaeology,1047-7594,2331-5709,2025-10-21,NA,cam2023kb
