inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Amsterdam University Medical Centres,https://ror.org/05grdyy37,2025-03-31,NA,els2025ukb
Codarts University College for the Arts,https://ror.org/04vtvrr13,2025-03-31,NA,els2025ukb
Netherlands Institute for the Study of Crime and Law Enforcement,https://ror.org/03124pm05,2025-03-31,NA,els2025ukb
Hanze University of Applied Sciences,https://ror.org/00xqtxw43,2025-03-31,NA,els2025ukb
HU University of Applied Sciences Utrecht,https://ror.org/028z9kw20,2025-03-31,NA,els2025ukb
HAN University of Applied Sciences,https://ror.org/0500gea42,2025-03-31,NA,els2025ukb
University of Applied Science iPabo,https://ror.org/0230zs006,2025-03-31,NA,els2025ukb
Hubrecht Laboratory,https://ror.org/023qc4a07,2025-03-31,NA,els2025ukb
Technische Universiteit Eindhoven,https://ror.org/02c2kyt77,2025-03-31,NA,els2025ukb
Design Academy Eindhoven,https://ror.org/039vq9023,2025-03-31,NA,els2025ukb
Maastricht Universitair Medisch Centrum+,https://ror.org/02d9ce178,2025-03-31,NA,els2025ukb
Amsterdam University of Applied Sciences,https://ror.org/00y2z2s03,2025-03-31,NA,els2025ukb
Windesheim University of Applied Sciences,https://ror.org/04zmc0e16,2025-03-31,NA,els2025ukb
Spinoza Centre for Neuroimaging,https://ror.org/05kgbsy64,2025-03-31,NA,els2025ukb
Zuyd University of Applied Sciences,https://ror.org/02m6k0m40,2025-03-31,NA,els2025ukb
Open Universiteit,https://ror.org/018dfmf50,2025-03-31,NA,els2025ukb
Leids Universitair Medisch Centrum,https://ror.org/05xvt9f17,2025-03-31,NA,els2025ukb
Frisian Academy,https://ror.org/05fcmfe52,2025-03-31,NA,els2025ukb
NIOD-Institute for War Holocaust and Genocide Studies,https://ror.org/05he87q93,2025-03-31,NA,els2025ukb
Utrecht School of the Arts,https://ror.org/018bzp792,2025-03-31,NA,els2025ukb
Royal Netherlands Institute for Sea Research,https://ror.org/01gntjh03,2025-03-31,NA,els2025ukb
Breda University of Applied Sciences,https://ror.org/04mfj5474,2025-03-31,NA,els2025ukb
Universiteit van Amsterdam,https://ror.org/04dkp9463,2025-03-31,NA,els2025ukb
Netherlands Institute of Ecology,https://ror.org/01g25jp36,2025-03-31,NA,els2025ukb
Inholland University of Applied Sciences,https://ror.org/03cfsyg37,2025-03-31,NA,els2025ukb
Data Archiving and Networked Services,https://ror.org/008pnp284,2025-03-31,NA,els2025ukb
Netherlands Institute for Advanced Study in the Humanities and Social Sciences,https://ror.org/04z3wz653,2025-03-31,NA,els2025ukb
Rotterdam University of Applied Sciences,https://ror.org/0481e1q24,2025-03-31,NA,els2025ukb
Institute for Atomic and Molecular Physics,https://ror.org/038x9td67,2025-03-31,NA,els2025ukb
VU medisch centrum School of Medical Sciences,https://ror.org/00q6h8f30,2025-03-31,NA,els2025ukb
Avans University of Applied Science,https://ror.org/015d5s513,2025-03-31,NA,els2025ukb
Meertens Institute,https://ror.org/05kaxyq51,2025-03-31,NA,els2025ukb
Fontys University of Applied Sciences,https://ror.org/01jwcme05,2025-03-31,NA,els2025ukb
Netherlands Interdisciplinary Demographic Institute,https://ror.org/04kf5kc54,2025-03-31,NA,els2025ukb
Huygens ING,https://ror.org/04x6kq749,2025-03-31,NA,els2025ukb
SRON Netherlands Institute for Space Research,https://ror.org/02wc0kq10,2025-03-31,NA,els2025ukb
Radboud UMC,https://ror.org/05wg1m734,2025-03-31,NA,els2025ukb
National Research Institute for Mathematics and Computer Science,https://ror.org/00x7ekv49,2025-03-31,NA,els2025ukb
HZ University of Applied Sciences,https://ror.org/047cqa323,2025-03-31,NA,els2025ukb
HAS University of Applied Sciences,https://ror.org/05p706d77,2025-03-31,NA,els2025ukb
Erasmus Universiteit Rotterdam,https://ror.org/057w15z03,2025-03-31,NA,els2025ukb
Gerrit Rietveld Academy,https://ror.org/053jpjd80,2025-03-31,NA,els2025ukb
Universitair Medisch Centrum Utrecht,https://ror.org/0575yy874,2025-03-31,NA,els2025ukb
International Institute of Social History,https://ror.org/05dq4pp56,2025-03-31,NA,els2025ukb
Erasmus MC,https://ror.org/018906e22,2025-03-31,NA,els2025ukb
Dutch Institute for Fundamental Energy Research,https://ror.org/03w5dn804,2025-03-31,NA,els2025ukb
ArtEZ Institute of the Arts,https://ror.org/05az93f25,2025-03-31,NA,els2025ukb
Aeres University of Applied Sciences Wageningen,https://ror.org/03jnx2c74,2025-03-31,NA,els2025ukb
NHL Stenden University,https://ror.org/02xgxme97,2025-03-31,NA,els2025ukb
Netherlands Institute for Radio Astronomy,https://ror.org/000k1q888,2025-03-31,NA,els2025ukb
Catholic Teacher Training College Zwolle,https://ror.org/05nrjb178,2025-03-31,NA,els2025ukb
Netherlands Organisation for Scientific Research,https://ror.org/04jsz6e67,2025-03-31,NA,els2025ukb
Universiteit Utrecht,https://ror.org/04pp8hn57,2025-03-31,NA,els2025ukb
Radboud Universiteit,https://ror.org/016xsfp80,2025-03-31,NA,els2025ukb
Westerdijk Fungal Biodiversity Institute,https://ror.org/030a5r161,2025-03-31,NA,els2025ukb
Technische Universiteit Delft,https://ror.org/02e2c7k09,2025-03-31,NA,els2025ukb
Royal Netherlands Academy of Arts and Sciences,https://ror.org/043c0p156,2025-03-31,NA,els2025ukb
Hotelschool The Hague,https://ror.org/018t8yw14,2025-03-31,NA,els2025ukb
Maastricht University,https://ror.org/02jz4aj89,2025-03-31,NA,els2025ukb
Christian University of Applied Science Ede,https://ror.org/04tj5wz42,2025-03-31,NA,els2025ukb
University of Applied Sciences Leiden,https://ror.org/0093src13,2025-03-31,NA,els2025ukb
Saxion Universities of Professional Education,https://ror.org/005t9n460,2025-03-31,NA,els2025ukb
Van Hall Larenstein University of Applied Sciences,https://ror.org/02mdbnd10,2025-03-31,NA,els2025ukb
Reformed University of Applied Sciences Zwolle,https://ror.org/02ar29j81,2025-03-31,NA,els2025ukb
