journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Future Science OA,NA,2056-5623,2024-04-30,NA,fsg2023unige
Future Virology,1746-0794,1746-0808,2024-04-30,NA,fsg2023unige
Hepatic Oncology,2045-0923,2045-0931,2024-04-30,NA,fsg2023unige
Immunotherapy,1750-743X,1750-7448,2024-04-30,NA,fsg2023unige
International Journal of Endocrine Oncology,2045-0869,2045-0877,2024-04-30,NA,fsg2023unige
International Journal of Hematologic Oncology,2045-1393,2045-1407,2024-04-30,NA,fsg2023unige
Journal of 3D Printing in Medicine,2059-4755,2059-4763,2024-04-30,NA,fsg2023unige
Lung Cancer Management,1758-1966,1758-1974,2024-04-30,NA,fsg2023unige
Melanoma Management,2045-0885,2045-0893,2024-04-30,NA,fsg2023unige
Nanomedicine,1743-5889,1748-6963,2024-04-30,NA,fsg2023unige
Neurodegenerative Disease Management,1758-2024,1758-2032,2024-04-30,NA,fsg2023unige
Pain Management,1758-1869,1758-1877,2024-04-30,NA,fsg2023unige
Personalized Medicine,1741-0541,1744-828X,2024-04-30,NA,fsg2023unige
Pharmaceutical Patent Analyst,2046-8954,2046-8962,2024-04-30,NA,fsg2023unige
Pharmacogenomics,1462-2416,1744-8042,2024-04-30,NA,fsg2023unige
Regenerative Medicine,1746-0751,1746-076X,2024-04-30,NA,fsg2023unige
Therapeutic Delivery,2041-5990,2041-6008,2024-04-30,NA,fsg2023unige
AACE Clinical Case Reports,NA,2376-0605,2024-04-17,NA,els2023crui
Academic Pathology,NA,2374-2895,2024-04-17,NA,els2023crui
Academic Pediatrics,NA,1876-2859,2024-04-17,NA,els2023crui
Academic Radiology,NA,1076-6332,2024-04-17,NA,els2023crui
Accident Analysis and Prevention,NA,0001-4575,2024-04-17,NA,els2023crui
Accounting Theory and Practice,NA,2949-9453,2024-04-17,NA,els2023crui
"Accounting, Organizations and Society",NA,0361-3682,2024-04-17,NA,els2023crui
Acta Astronautica,NA,0094-5765,2024-04-17,NA,els2023crui
Acta Biomaterialia,NA,1742-7061,2024-04-17,NA,els2023crui
Acta Colombiana de Cuidado Intensivo,NA,0122-7262,2024-04-17,NA,els2023crui
Acta Histochemica,NA,0065-1281,2024-04-17,NA,els2023crui
Acta Materialia,NA,1359-6454,2024-04-17,NA,els2023crui
Acta Oecologica,NA,1146-609X,2024-04-17,NA,els2023crui
Acta Otorrinolaringologica (English Edition),NA,2173-5735,2024-04-17,NA,els2023crui
Acta Otorrinolaringologica Espanola,NA,0001-6519,2024-04-17,NA,els2023crui
Acta Psychologica,NA,0001-6918,2024-04-17,NA,els2023crui
Acta Tropica,NA,0001-706X,2024-04-17,NA,els2023crui
Actas Urologicas Espanolas,NA,0210-4806,2024-04-17,NA,els2023crui
Actas Urológicas Españolas (English Edition),NA,2173-5786,2024-04-17,NA,els2023crui
Ad Hoc Networks,NA,1570-8705,2024-04-17,NA,els2023crui
Addiction Neuroscience,NA,2772-3925,2024-04-17,NA,els2023crui
Addictive Behaviors,NA,0306-4603,2024-04-17,NA,els2023crui
Addictive Behaviors Reports,NA,2352-8532,2024-04-17,NA,els2023crui
Additive Manufacturing,NA,2214-8604,2024-04-17,NA,els2023crui
Additive Manufacturing Letters,NA,2772-3690,2024-04-17,NA,els2023crui
Advanced Drug Delivery Reviews,NA,0169-409X,2024-04-17,NA,els2023crui
Advanced Engineering Informatics,NA,1474-0346,2024-04-17,NA,els2023crui
Advanced Powder Technology,NA,0921-8831,2024-04-17,NA,els2023crui
Advances in Accounting,NA,0882-6110,2024-04-17,NA,els2023crui
Advances in Applied Energy,NA,2666-7924,2024-04-17,NA,els2023crui
Advances in Applied Mathematics,NA,0196-8858,2024-04-17,NA,els2023crui
Advances in Bamboo Science,NA,2773-1391,2024-04-17,NA,els2023crui
Advances in Biological Regulation,NA,2212-4926,2024-04-17,NA,els2023crui
Advances in Cancer Biology - Metastasis,NA,2667-3940,2024-04-17,NA,els2023crui
Advances in Colloid and Interface Science,NA,0001-8686,2024-04-17,NA,els2023crui
Advances in Engineering Software,NA,0965-9978,2024-04-17,NA,els2023crui
Advances in Industrial and Manufacturing Engineering,NA,2666-9129,2024-04-17,NA,els2023crui
Advances in Integrative Medicine,NA,2212-9588,2024-04-17,NA,els2023crui
Advances in Kidney Disease and Health,NA,2949-8139,2024-04-17,NA,els2023crui
Advances in Life Course Research,NA,1569-4909,2024-04-17,NA,els2023crui
Advances in Mathematics,NA,0001-8708,2024-04-17,NA,els2023crui
Advances in Medical Sciences,NA,1896-1126,2024-04-17,NA,els2023crui
Advances in Nutrition,NA,2161-8313,2024-04-17,NA,els2023crui
Advances in Oral and Maxillofacial Surgery,NA,2667-1476,2024-04-17,NA,els2023crui
Advances in Redox Research,NA,2667-1379,2024-04-17,NA,els2023crui
Advances in Sample Preparation,NA,2772-5820,2024-04-17,NA,els2023crui
Advances in Space Research,NA,0273-1177,2024-04-17,NA,els2023crui
Advances in Water Resources,NA,0309-1708,2024-04-17,NA,els2023crui
Aeolian Research,NA,1875-9637,2024-04-17,NA,els2023crui
Aerospace Science and Technology,NA,1270-9638,2024-04-17,NA,els2023crui
AEUE - International Journal of Electronics and Communications,NA,1434-8411,2024-04-17,NA,els2023crui
African Journal of Emergency Medicine,NA,2211-419X,2024-04-17,NA,els2023crui
African Transport Studies,NA,2950-1962,2024-04-17,NA,els2023crui
Ageing Research Reviews,NA,1568-1637,2024-04-17,NA,els2023crui
Aggression and Violent Behavior,NA,1359-1789,2024-04-17,NA,els2023crui
Aging and Health Research,NA,2667-0321,2024-04-17,NA,els2023crui
Aging Brain,NA,2589-9589,2024-04-17,NA,els2023crui
Agricultural and Forest Meteorology,NA,0168-1923,2024-04-17,NA,els2023crui
Agricultural Systems,NA,0308-521X,2024-04-17,NA,els2023crui
Agricultural Water Management,NA,0378-3774,2024-04-17,NA,els2023crui
"Agriculture, Ecosystems and Environment",NA,0167-8809,2024-04-17,NA,els2023crui
Ain Shams Engineering Journal,NA,2090-4479,2024-04-17,NA,els2023crui
Air Medical Journal,NA,1067-991X,2024-04-17,NA,els2023crui
AJIC: American Journal of Infection Control,NA,0196-6553,2024-04-17,NA,els2023crui
AJO-DO Clinical Companion,NA,2666-4305,2024-04-17,NA,els2023crui
AJOG Global Reports,NA,2666-5778,2024-04-17,NA,els2023crui
AJPM Focus,NA,2773-0654,2024-04-17,NA,els2023crui
Alcohol,NA,0741-8329,2024-04-17,NA,els2023crui
Alexandria Engineering Journal,NA,1110-0168,2024-04-17,NA,els2023crui
Algal Research,NA,2211-9264,2024-04-17,NA,els2023crui
Allergology International,NA,1323-8930,2024-04-17,NA,els2023crui
American Heart Journal,NA,0002-8703,2024-04-17,NA,els2023crui
American Heart Journal Plus: Cardiology Research and Practice,NA,2666-6022,2024-04-17,NA,els2023crui
American Journal of Emergency Medicine,NA,0735-6757,2024-04-17,NA,els2023crui
American Journal of Kidney Diseases,NA,0272-6386,2024-04-17,NA,els2023crui
American Journal of Medicine Open,NA,2667-0364,2024-04-17,NA,els2023crui
American Journal of Obstetrics & Gynecology MFM,NA,2589-9333,2024-04-17,NA,els2023crui
American Journal of Obstetrics and Gynecology,NA,0002-9378,2024-04-17,NA,els2023crui
American Journal of Ophthalmology,NA,0002-9394,2024-04-17,NA,els2023crui
American Journal of Ophthalmology Case Reports,NA,2451-9936,2024-04-17,NA,els2023crui
American Journal of Orthodontics & Dentofacial Orthopedics,NA,0889-5406,2024-04-17,NA,els2023crui
American Journal of Otolaryngology--Head and Neck Medicine and Surgery,NA,0196-0709,2024-04-17,NA,els2023crui
American Journal of Pharmaceutical Education,NA,0002-9459,2024-04-17,NA,els2023crui
American Journal of Preventive Cardiology,NA,2666-6677,2024-04-17,NA,els2023crui
American Journal of Preventive Medicine,NA,0749-3797,2024-04-17,NA,els2023crui
American Journal of Transplantation,NA,1600-6135,2024-04-17,NA,els2023crui
Ampersand,NA,2215-0390,2024-04-17,NA,els2023crui
Anaerobe,NA,1075-9964,2024-04-17,NA,els2023crui
Anaesthesia Critical Care & Pain Medicine,NA,2352-5568,2024-04-17,NA,els2023crui
Analytic Methods in Accident Research,NA,2213-6657,2024-04-17,NA,els2023crui
Analytica Chimica Acta,NA,0003-2670,2024-04-17,NA,els2023crui
Analytical Biochemistry,NA,0003-2697,2024-04-17,NA,els2023crui
Anesthésie & Réanimation,NA,2352-5800,2024-04-17,NA,els2023crui
animal,NA,1751-7311,2024-04-17,NA,els2023crui
animal - open space,NA,2772-6940,2024-04-17,NA,els2023crui
Animal Behaviour,NA,0003-3472,2024-04-17,NA,els2023crui
Animal Feed Science and Technology,NA,0377-8401,2024-04-17,NA,els2023crui
Animal Reproduction Science,NA,0378-4320,2024-04-17,NA,els2023crui
Annales de chirurgie plastique esthétique,NA,0294-1260,2024-04-17,NA,els2023crui
Annales de Dermatologie et de Vénéréologie,NA,0151-9638,2024-04-17,NA,els2023crui
Annales de Pathologie,NA,0242-6498,2024-04-17,NA,els2023crui
Annales d'Endocrinologie,NA,0003-4266,2024-04-17,NA,els2023crui
Annales françaises d’oto-rhino-laryngologie et de pathologie cervico-faciale,NA,1879-7261,2024-04-17,NA,els2023crui
Annales médico-psychologiques,NA,0003-4487,2024-04-17,NA,els2023crui
Annals of 3D Printed Medicine,NA,2666-9641,2024-04-17,NA,els2023crui
"Annals of Allergy, Asthma & Immunology",NA,1081-1206,2024-04-17,NA,els2023crui
Annals of Anatomy,NA,0940-9602,2024-04-17,NA,els2023crui
Annals of Diagnostic Pathology,NA,1092-9134,2024-04-17,NA,els2023crui
Annals of Emergency Medicine,NA,0196-0644,2024-04-17,NA,els2023crui
Annals of Epidemiology,NA,1047-2797,2024-04-17,NA,els2023crui
Annals of Hepatology,NA,1665-2681,2024-04-17,NA,els2023crui
Annals of Nuclear Energy,NA,0306-4549,2024-04-17,NA,els2023crui
Annals of Oncology,NA,0923-7534,2024-04-17,NA,els2023crui
Annals of Physical and Rehabilitation Medicine,NA,1877-0657,2024-04-17,NA,els2023crui
Annals of Physics,NA,0003-4916,2024-04-17,NA,els2023crui
Annals of Pure and Applied Logic,NA,0168-0072,2024-04-17,NA,els2023crui
Annals of Thoracic Surgery Short Reports,NA,2772-9931,2024-04-17,NA,els2023crui
Annals of Tourism Research,NA,0160-7383,2024-04-17,NA,els2023crui
Annals of Tourism Research Empirical Insights,NA,2666-9579,2024-04-17,NA,els2023crui
Annals of Vascular Surgery,NA,0890-5096,2024-04-17,NA,els2023crui
Annals of Vascular Surgery - Brief Reports and Innovations,NA,2772-6878,2024-04-17,NA,els2023crui
Annual Reviews in Control,NA,1367-5788,2024-04-17,NA,els2023crui
Anthropocene,NA,2213-3054,2024-04-17,NA,els2023crui
Antiviral Research,NA,0166-3542,2024-04-17,NA,els2023crui
Appetite,NA,0195-6663,2024-04-17,NA,els2023crui
Applications in Energy and Combustion Science,NA,2666-352X,2024-04-17,NA,els2023crui
Applications in Engineering Science,NA,2666-4968,2024-04-17,NA,els2023crui
Applied Acoustics,NA,0003-682X,2024-04-17,NA,els2023crui
Applied and Computational Harmonic Analysis,NA,1063-5203,2024-04-17,NA,els2023crui
Applied Animal Behaviour Science,NA,0168-1591,2024-04-17,NA,els2023crui
Applied Animal Science,NA,2590-2865,2024-04-17,NA,els2023crui
"Applied Catalysis A, General",NA,0926-860X,2024-04-17,NA,els2023crui
Applied Catalysis B: Environment and Energy,NA,0926-3373,2024-04-17,NA,els2023crui
Applied Clay Science,NA,0169-1317,2024-04-17,NA,els2023crui
Applied Computing and Geosciences,NA,2590-1974,2024-04-17,NA,els2023crui
Applied Corpus Linguistics,NA,2666-7991,2024-04-17,NA,els2023crui
Applied Energy,NA,0306-2619,2024-04-17,NA,els2023crui
Applied Ergonomics,NA,0003-6870,2024-04-17,NA,els2023crui
Applied Food Research,NA,2772-5022,2024-04-17,NA,els2023crui
Applied Geochemistry,NA,0883-2927,2024-04-17,NA,els2023crui
Applied Geography,NA,0143-6228,2024-04-17,NA,els2023crui
Applied Materials Today,NA,2352-9407,2024-04-17,NA,els2023crui
Applied Mathematical Modelling,NA,0307-904X,2024-04-17,NA,els2023crui
Applied Mathematics and Computation,NA,0096-3003,2024-04-17,NA,els2023crui
Applied Mathematics Letters,NA,0893-9659,2024-04-17,NA,els2023crui
Applied Numerical Mathematics,NA,0168-9274,2024-04-17,NA,els2023crui
Applied Nursing Research,NA,0897-1897,2024-04-17,NA,els2023crui
Applied Ocean Research,NA,0141-1187,2024-04-17,NA,els2023crui
Applied Radiation and Isotopes,NA,0969-8043,2024-04-17,NA,els2023crui
Applied Soft Computing,NA,1568-4946,2024-04-17,NA,els2023crui
Applied Soil Ecology,NA,0929-1393,2024-04-17,NA,els2023crui
Applied Surface Science,NA,0169-4332,2024-04-17,NA,els2023crui
Applied Surface Science Advances,NA,2666-5239,2024-04-17,NA,els2023crui
Applied Thermal Engineering,NA,1359-4311,2024-04-17,NA,els2023crui
Aquacultural Engineering,NA,0144-8609,2024-04-17,NA,els2023crui
Aquaculture,NA,0044-8486,2024-04-17,NA,els2023crui
Aquaculture Reports,NA,2352-5134,2024-04-17,NA,els2023crui
Aquatic Botany,NA,0304-3770,2024-04-17,NA,els2023crui
Aquatic Toxicology,NA,0166-445X,2024-04-17,NA,els2023crui
Arab Journal of Gastroenterology,NA,1687-1979,2024-04-17,NA,els2023crui
Arabian Journal of Chemistry,NA,1878-5352,2024-04-17,NA,els2023crui
Archaeological Research in Asia,NA,2352-2267,2024-04-17,NA,els2023crui
Archives de pédiatrie,NA,0929-693X,2024-04-17,NA,els2023crui
Archives des Maladies du Coeur et des Vaisseaux – Pratique,NA,1261-694X,2024-04-17,NA,els2023crui
Archives des Maladies Professionnelles et de l'Environnement,NA,1775-8785,2024-04-17,NA,els2023crui
Archives of Biochemistry and Biophysics,NA,0003-9861,2024-04-17,NA,els2023crui
Archives of Cardiovascular Diseases,NA,1875-2136,2024-04-17,NA,els2023crui
Archives of Gerontology and Geriatrics,NA,0167-4943,2024-04-17,NA,els2023crui
Archives of Gerontology and Geriatrics Plus,NA,2950-3078,2024-04-17,NA,els2023crui
Archives of Legal Medicine,NA,2950-3949,2024-04-17,NA,els2023crui
Archives of Medical Research,NA,0188-4409,2024-04-17,NA,els2023crui
Archives of Oral Biology,NA,0003-9969,2024-04-17,NA,els2023crui
Archives of Physical Medicine and Rehabilitation,NA,0003-9993,2024-04-17,NA,els2023crui
Archives of Psychiatric Nursing,NA,0883-9417,2024-04-17,NA,els2023crui
Archivos de Bronconeumología,NA,0300-2896,2024-04-17,NA,els2023crui
Archivos de la Sociedad Espanola de Oftalmologia,NA,0365-6691,2024-04-17,NA,els2023crui
Archivos de la Sociedad Española de Oftalmología (English Ed),NA,2173-5794,2024-04-17,NA,els2023crui
Array,NA,2590-0056,2024-04-17,NA,els2023crui
Arthroplasty Today,NA,2352-3441,2024-04-17,NA,els2023crui
Arthropod Structure and Development,NA,1467-8039,2024-04-17,NA,els2023crui
Arthroscopy Techniques,NA,2212-6287,2024-04-17,NA,els2023crui
"Arthroscopy, Sports Medicine, and Rehabilitation",NA,2666-061X,2024-04-17,NA,els2023crui
Arthroscopy: The Journal of Arthroscopic and Related Surgery,NA,0749-8063,2024-04-17,NA,els2023crui
Artificial Intelligence,NA,0004-3702,2024-04-17,NA,els2023crui
Artificial Intelligence Chemistry,NA,2949-7477,2024-04-17,NA,els2023crui
Artificial Intelligence In Medicine,NA,0933-3657,2024-04-17,NA,els2023crui
Artificial Intelligence in the Life Sciences,NA,2667-3185,2024-04-17,NA,els2023crui
Asia and the Global Economy,NA,2667-1115,2024-04-17,NA,els2023crui
Asia Pacific Management Review,NA,1029-3132,2024-04-17,NA,els2023crui
Asian Journal of Psychiatry,NA,1876-2018,2024-04-17,NA,els2023crui
Asian Journal of Social Science,NA,1568-4849,2024-04-17,NA,els2023crui
Asian Transport Studies,NA,2185-5560,2024-04-17,NA,els2023crui
Asia-Pacific Journal of Oncology Nursing,NA,2347-5625,2024-04-17,NA,els2023crui
Aspects of Molecular Medicine,NA,2949-6888,2024-04-17,NA,els2023crui
Assessing Writing,NA,1075-2935,2024-04-17,NA,els2023crui
Astronomy and Computing,NA,2213-1337,2024-04-17,NA,els2023crui
Astroparticle Physics,NA,0927-6505,2024-04-17,NA,els2023crui
Atencion Primaria,NA,0212-6567,2024-04-17,NA,els2023crui
Atención Primaria Práctica,NA,2605-0730,2024-04-17,NA,els2023crui
Atherosclerosis,NA,0021-9150,2024-04-17,NA,els2023crui
Atherosclerosis Plus,NA,2667-0895,2024-04-17,NA,els2023crui
Atmospheric Environment,NA,1352-2310,2024-04-17,NA,els2023crui
Atmospheric Environment: X,NA,2590-1621,2024-04-17,NA,els2023crui
Atmospheric Pollution Research,NA,1309-1042,2024-04-17,NA,els2023crui
Atmospheric Research,NA,0169-8095,2024-04-17,NA,els2023crui
Atomic Data and Nuclear Data Tables,NA,0092-640X,2024-04-17,NA,els2023crui
Auris Nasus Larynx,NA,0385-8146,2024-04-17,NA,els2023crui
Australasian Emergency Care,NA,2588-994X,2024-04-17,NA,els2023crui
Australian and New Zealand Journal of Public Health,NA,1326-0200,2024-04-17,NA,els2023crui
Australian Critical Care,NA,1036-7314,2024-04-17,NA,els2023crui
Autoimmunity Reviews,NA,1568-9972,2024-04-17,NA,els2023crui
Automatica,NA,0005-1098,2024-04-17,NA,els2023crui
Automation in Construction,NA,0926-5805,2024-04-17,NA,els2023crui
Autonomic Neuroscience: Basic and Clinical,NA,1566-0702,2024-04-17,NA,els2023crui
Basic and Applied Ecology,NA,1439-1791,2024-04-17,NA,els2023crui
BBA - Bioenergetics,NA,0005-2728,2024-04-17,NA,els2023crui
BBA - Biomembranes,NA,0005-2736,2024-04-17,NA,els2023crui
BBA - Gene Regulatory Mechanisms,NA,1874-9399,2024-04-17,NA,els2023crui
BBA - General Subjects,NA,0304-4165,2024-04-17,NA,els2023crui
BBA - Molecular and Cell Biology of Lipids,NA,1388-1981,2024-04-17,NA,els2023crui
BBA - Molecular Basis of Disease,NA,0925-4439,2024-04-17,NA,els2023crui
BBA - Molecular Cell Research,NA,0167-4889,2024-04-17,NA,els2023crui
BBA - Proteins and Proteomics,NA,1570-9639,2024-04-17,NA,els2023crui
BBA - Reviews on Cancer,NA,0304-419X,2024-04-17,NA,els2023crui
BBA Advances,NA,2667-1603,2024-04-17,NA,els2023crui
Behavior Therapy,NA,0005-7894,2024-04-17,NA,els2023crui
Behaviour Research and Therapy,NA,0005-7967,2024-04-17,NA,els2023crui
Behavioural Brain Research,NA,0166-4328,2024-04-17,NA,els2023crui
Behavioural Processes,NA,0376-6357,2024-04-17,NA,els2023crui
Best Practice & Research Clinical Anaesthesiology,NA,1521-6896,2024-04-17,NA,els2023crui
Best Practice & Research Clinical Endocrinology & Metabolism,NA,1521-690X,2024-04-17,NA,els2023crui
Best Practice & Research Clinical Gastroenterology,NA,1521-6918,2024-04-17,NA,els2023crui
Best Practice & Research Clinical Haematology,NA,1521-6926,2024-04-17,NA,els2023crui
Best Practice & Research Clinical Obstetrics & Gynaecology,NA,1521-6934,2024-04-17,NA,els2023crui
Best Practice & Research Clinical Rheumatology,NA,1521-6942,2024-04-17,NA,els2023crui
Big Data Research,NA,2214-5796,2024-04-17,NA,els2023crui
Bioactive Carbohydrates and Dietary Fibre,NA,2212-6198,2024-04-17,NA,els2023crui
Biocatalysis and Agricultural Biotechnology,NA,1878-8181,2024-04-17,NA,els2023crui
Biochemical and Biophysical Research Communications,NA,0006-291X,2024-04-17,NA,els2023crui
Biochemical Engineering Journal,NA,1369-703X,2024-04-17,NA,els2023crui
Biochemical Pharmacology,NA,0006-2952,2024-04-17,NA,els2023crui
Biochemical Systematics and Ecology,NA,0305-1978,2024-04-17,NA,els2023crui
Biochemistry and Biophysics Reports,NA,2405-5808,2024-04-17,NA,els2023crui
Biochimie,NA,0300-9084,2024-04-17,NA,els2023crui
Biocybernetics and Biomedical Engineering,NA,0208-5216,2024-04-17,NA,els2023crui
Bioelectrochemistry,NA,1567-5394,2024-04-17,NA,els2023crui
Biofilm,NA,2590-2075,2024-04-17,NA,els2023crui
Biological Conservation,NA,0006-3207,2024-04-17,NA,els2023crui
Biological Control,NA,1049-9644,2024-04-17,NA,els2023crui
Biological Psychiatry,NA,0006-3223,2024-04-17,NA,els2023crui
Biological Psychiatry Global Open Science,NA,2667-1743,2024-04-17,NA,els2023crui
Biological Psychiatry: Cognitive Neuroscience and Neuroimaging,NA,2451-9022,2024-04-17,NA,els2023crui
Biological Psychology,NA,0301-0511,2024-04-17,NA,els2023crui
Biologicals,NA,1045-1056,2024-04-17,NA,els2023crui
Biomarkers in Neuropsychiatry,NA,2666-1446,2024-04-17,NA,els2023crui
Biomass and Bioenergy,NA,0961-9534,2024-04-17,NA,els2023crui
Biomaterials,NA,0142-9612,2024-04-17,NA,els2023crui
Biomaterials Advances,NA,2772-9508,2024-04-17,NA,els2023crui
Biomaterials and Biosystems,NA,2666-5344,2024-04-17,NA,els2023crui
Biomedical Engineering Advances,NA,2667-0992,2024-04-17,NA,els2023crui
Biomedical Journal,NA,2319-4170,2024-04-17,NA,els2023crui
Biomedical Signal Processing and Control,NA,1746-8094,2024-04-17,NA,els2023crui
Biomedicine & Pharmacotherapy,NA,0753-3322,2024-04-17,NA,els2023crui
Bioorganic & Medicinal Chemistry,NA,0968-0896,2024-04-17,NA,els2023crui
Bioorganic & Medicinal Chemistry Letters,NA,0960-894X,2024-04-17,NA,els2023crui
Bioorganic Chemistry,NA,0045-2068,2024-04-17,NA,els2023crui
Biophysical Chemistry,NA,0301-4622,2024-04-17,NA,els2023crui
Biophysical Reports,NA,2667-0747,2024-04-17,NA,els2023crui
Bioprinting,NA,2405-8866,2024-04-17,NA,els2023crui
Bioresource Technology,NA,0960-8524,2024-04-17,NA,els2023crui
Bioresource Technology Reports,NA,2589-014X,2024-04-17,NA,els2023crui
Biosafety and Health,NA,2590-0536,2024-04-17,NA,els2023crui
Biosensors and Bioelectronics,NA,0956-5663,2024-04-17,NA,els2023crui
Biosensors and Bioelectronics: X,NA,2590-1370,2024-04-17,NA,els2023crui
BioSystems,NA,0303-2647,2024-04-17,NA,els2023crui
Biosystems Engineering,NA,1537-5110,2024-04-17,NA,els2023crui
Biotechnology Advances,NA,0734-9750,2024-04-17,NA,els2023crui
Biotechnology Reports,NA,2215-017X,2024-04-17,NA,els2023crui
BJA Education,NA,2058-5349,2024-04-17,NA,els2023crui
BJA Open,NA,2772-6096,2024-04-17,NA,els2023crui
"Blood Cells, Molecules and Diseases",NA,1079-9796,2024-04-17,NA,els2023crui
Blood Reviews,NA,0268-960X,2024-04-17,NA,els2023crui
Body Image,NA,1740-1445,2024-04-17,NA,els2023crui
Boletín de la Sociedad Española de Cerámica y Vidrio,NA,0366-3175,2024-04-17,NA,els2023crui
Bone,NA,8756-3282,2024-04-17,NA,els2023crui
Bone Reports,NA,2352-1872,2024-04-17,NA,els2023crui
Brachytherapy,NA,1538-4721,2024-04-17,NA,els2023crui
Brain and Cognition,NA,0278-2626,2024-04-17,NA,els2023crui
Brain and Development,NA,0387-7604,2024-04-17,NA,els2023crui
Brain and Development Case Reports,NA,2950-2217,2024-04-17,NA,els2023crui
Brain and Language,NA,0093-934X,2024-04-17,NA,els2023crui
Brain and Spine,NA,2772-5294,2024-04-17,NA,els2023crui
Brain Behavior and Immunity,NA,0889-1591,2024-04-17,NA,els2023crui
Brain Behavior and Immunity Integrative,NA,2949-8341,2024-04-17,NA,els2023crui
Brain Disorders,NA,2666-4593,2024-04-17,NA,els2023crui
Brain Multiphysics,NA,2666-5220,2024-04-17,NA,els2023crui
Brain Organoid and Systems Neuroscience Journal,NA,2949-9216,2024-04-17,NA,els2023crui
Brain Research,NA,0006-8993,2024-04-17,NA,els2023crui
Brain Research Bulletin,NA,0361-9230,2024-04-17,NA,els2023crui
Brain Stimulation,NA,1935-861X,2024-04-17,NA,els2023crui
"Brain, Behavior, & Immunity - Health",NA,2666-3546,2024-04-17,NA,els2023crui
Brazilian Journal of Infectious Diseases,NA,1413-8670,2024-04-17,NA,els2023crui
Brazilian Journal of Otorhinolaryngology,NA,1808-8694,2024-04-17,NA,els2023crui
Brazilian Journal of Physical Therapy,NA,1413-3555,2024-04-17,NA,els2023crui
British Journal of Anaesthesia,NA,0007-0912,2024-04-17,NA,els2023crui
British Journal of Oral & Maxillofacial Surgery,NA,0266-4356,2024-04-17,NA,els2023crui
Building and Environment,NA,0360-1323,2024-04-17,NA,els2023crui
Bulletin des sciences mathématiques,NA,0007-4497,2024-04-17,NA,els2023crui
Bulletin du Cancer,NA,0007-4551,2024-04-17,NA,els2023crui
Burns,NA,0305-4179,2024-04-17,NA,els2023crui
Burns Open,NA,2468-9122,2024-04-17,NA,els2023crui
Business Horizons,NA,0007-6813,2024-04-17,NA,els2023crui
Cahiers de Nutrition et de Diététique,NA,0007-9960,2024-04-17,NA,els2023crui
Calphad,NA,0364-5916,2024-04-17,NA,els2023crui
Canadian Journal of Cardiology,NA,0828-282X,2024-04-17,NA,els2023crui
Canadian Journal of Diabetes,NA,1499-2671,2024-04-17,NA,els2023crui
Canadian Journal of Ophthalmology/Journal canadien d'ophtalmologie,NA,0008-4182,2024-04-17,NA,els2023crui
Cancer / Radiothérapie,NA,1278-3218,2024-04-17,NA,els2023crui
Cancer Epidemiology,NA,1877-7821,2024-04-17,NA,els2023crui
Cancer Genetics,NA,2210-7762,2024-04-17,NA,els2023crui
Cancer Letters,NA,0304-3835,2024-04-17,NA,els2023crui
Cancer Pathogenesis and Therapy,NA,2949-7132,2024-04-17,NA,els2023crui
Cancer Treatment and Research Communications,NA,2468-2942,2024-04-17,NA,els2023crui
Cancer Treatment Reviews,NA,0305-7372,2024-04-17,NA,els2023crui
Carbohydrate Polymer Technologies and Applications,NA,2666-8939,2024-04-17,NA,els2023crui
Carbohydrate Polymers,NA,0144-8617,2024-04-17,NA,els2023crui
Carbohydrate Research,NA,0008-6215,2024-04-17,NA,els2023crui
Carbon,NA,0008-6223,2024-04-17,NA,els2023crui
Carbon Capture Science & Technology,NA,2772-6568,2024-04-17,NA,els2023crui
Carbon Trends,NA,2667-0569,2024-04-17,NA,els2023crui
Cardiovascular Digital Health Journal,NA,2666-6936,2024-04-17,NA,els2023crui
Cardiovascular Pathology,NA,1054-8807,2024-04-17,NA,els2023crui
Cardiovascular Revascularization Medicine,NA,1553-8389,2024-04-17,NA,els2023crui
CASE,NA,2468-6441,2024-04-17,NA,els2023crui
Case Reports in Women's Health,NA,2214-9112,2024-04-17,NA,els2023crui
Case Studies in Chemical and Environmental Engineering,NA,2666-0164,2024-04-17,NA,els2023crui
Case Studies in Construction Materials,NA,2214-5095,2024-04-17,NA,els2023crui
Case Studies in Thermal Engineering,NA,2214-157X,2024-04-17,NA,els2023crui
Case Studies on Transport Policy,NA,2213-624X,2024-04-17,NA,els2023crui
Catalysis Communications,NA,1566-7367,2024-04-17,NA,els2023crui
Catalysis Today,NA,0920-5861,2024-04-17,NA,els2023crui
Catena,NA,0341-8162,2024-04-17,NA,els2023crui
Cell Calcium,NA,0143-4160,2024-04-17,NA,els2023crui
Cell Ecosystem,NA,2949-9461,2024-04-17,NA,els2023crui
Cell Genomics,NA,2666-979X,2024-04-17,NA,els2023crui
Cell Reports,NA,2211-1247,2024-04-17,NA,els2023crui
Cell Reports Medicine,NA,2666-3791,2024-04-17,NA,els2023crui
Cell Reports Methods,NA,2667-2375,2024-04-17,NA,els2023crui
Cell Reports Physical Science,NA,2666-3864,2024-04-17,NA,els2023crui
Cell Reports Sustainability,NA,2949-7906,2024-04-17,NA,els2023crui
Cell Stress and Chaperones,NA,1355-8145,2024-04-17,NA,els2023crui
Cells & Development,NA,2667-2901,2024-04-17,NA,els2023crui
