inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
INSTITUTO DE GANADERIA DE MONTAÑA,https://ror.org/05hy3q009,2024-02-05,NA,brill2023csic
INSTITUTO DE GEOCIENCIAS,https://ror.org/04qan0m84,2024-02-05,NA,brill2023csic
INSTITUTO DE GESTION DE LA INNOVACION Y DEL CONOCIMIENTO,https://ror.org/02rgtxm82,2024-02-05,NA,brill2023csic
INSTITUTO DE HISTORIA,https://ror.org/01jsenc11,2024-02-05,NA,brill2023csic
INSTITUTO DE HORTOFRUTICULTURA SUBTROPICAL Y MEDITERRANEA LA MAYORA,https://ror.org/04nrv3s86,2024-02-05,NA,brill2023csic
INSTITUTO DE INSTRUMENTACION PARA IMAGEN MOLECULAR,https://ror.org/03p80e845,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACION EN CIENCIAS DE LA ALIMENTACION,https://ror.org/04dgb8y52,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACION EN INTELIGENCIA ARTIFICIAL,https://ror.org/03c0ach84,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACION EN RECURSOS CINEGETICOS,https://ror.org/0140hpe71,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACIONES BIOMEDICAS ALBERTO SOLS,https://ror.org/00ha1f767,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACIONES BIOMEDICAS DE BARCELONA,https://ror.org/02ysayy16,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACIONES MARINAS,https://ror.org/01603fg59,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACIONES QUIMICAS,https://ror.org/054vff263,2024-02-05,NA,brill2023csic
INSTITUTO DE LA GRASA,https://ror.org/00fkwx227,2024-02-05,NA,brill2023csic
"INSTITUTO DE LENGUA, LITERATURA Y ANTROPOLOGIA",https://ror.org/02bgdk629,2024-02-05,NA,brill2023csic
INSTITUTO DE LENGUAS Y CULTURAS DEL MEDITERRANEO Y ORIENTE PROXIMO,https://ror.org/02qeh6420,2024-02-05,NA,brill2023csic
INSTITUTO DE MICRO Y NANOTECNOLOGIA,https://ror.org/01yhwa418,2024-02-05,NA,brill2023csic
INSTITUTO DE MICROELECTRONICA DE BARCELONA,https://ror.org/04pnym676,2024-02-05,NA,brill2023csic
INSTITUTO DE MICROELECTRONICA DE SEVILLA,https://ror.org/01mqtzm43,2024-02-05,NA,brill2023csic
INSTITUTO DE NANOCIENCIA Y MATERIALES DE ARAGON,https://ror.org/031n2c920,2024-02-05,NA,brill2023csic
INSTITUTO DE NEUROCIENCIAS,https://ror.org/000nhpy59,2024-02-05,NA,brill2023csic
INSTITUTO DE OPTICA DAZA DE VALDES,https://ror.org/002zef647,2024-02-05,NA,brill2023csic
INSTITUTO DE PARASITOLOGIA Y BIOMEDICINA LOPEZ NEYRA,https://ror.org/05ncvzk72,2024-02-05,NA,brill2023csic
INSTITUTO DE POLITICAS Y BIENES PUBLICOS,https://ror.org/04q93ds34,2024-02-05,NA,brill2023csic
INSTITUTO DE PRODUCTOS LACTEOS DE ASTURIAS,https://ror.org/00bnagp43,2024-02-05,NA,brill2023csic
INSTITUTO DE PRODUCTOS NATURALES Y AGROBIOLOGIA,https://ror.org/028ev2d94,2024-02-05,NA,brill2023csic
INSTITUTO DE QUIMICA AVANZADA DE CATALUÑA,https://ror.org/03srn9y98,2024-02-05,NA,brill2023csic
INSTITUTO DE QUIMICA FISICA BLAS CABRERA,https://ror.org/03xk60j79,2024-02-05,NA,brill2023csic
INSTITUTO DE QUIMICA MEDICA,https://ror.org/02vznxv75,2024-02-05,NA,brill2023csic
INSTITUTO DE QUIMICA ORGANICA GENERAL,https://ror.org/05e0q7s59,2024-02-05,NA,brill2023csic
INSTITUTO DE RECURSOS NATURALES Y AGROBIOLOGIA DE SALAMANCA,https://ror.org/051p0fy59,2024-02-05,NA,brill2023csic
INSTITUTO DE RECURSOS NATURALES Y AGROBIOLOGIA DE SEVILLA,https://ror.org/03s0hv140,2024-02-05,NA,brill2023csic
INSTITUTO DE ROBOTICA E INFORMATICA INDUSTRIAL,https://ror.org/00mcdyn90,2024-02-05,NA,brill2023csic
INSTITUTO DE SINTESIS QUIMICA Y CATALISIS HOMOGENEA,https://ror.org/002smyt64,2024-02-05,NA,brill2023csic
INSTITUTO DE TECNOLOGIA QUIMICA,https://ror.org/038792a28,2024-02-05,NA,brill2023csic
INSTITUTO DE TECNOLOGIAS FISICAS Y DE LA INFORMACION LEONARDO TORRES QUEVEDO,https://ror.org/00zsy6110,2024-02-05,NA,brill2023csic
INSTITUTO ESPAÑOL DE OCEANOGRAFIA,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
INSTITUTO GEOLOGICO Y MINERO DE ESPAÑA,https://ror.org/04cadha73,2024-02-05,NA,brill2023csic
INSTITUTO MEDITERRANEO DE ESTUDIOS AVANZADOS,https://ror.org/02e9dby02,2024-02-05,NA,brill2023csic
INSTITUTO MIXTO DE INVESTIGACION EN BIODIVERSIDAD,https://ror.org/02s4dhq46,2024-02-05,NA,brill2023csic
INSTITUTO NACIONAL DE INVESTIGACION Y TECNOLOGIA AGRARIA Y ALIMENTARIA,https://ror.org/011q66e29,2024-02-05,NA,brill2023csic
INSTITUTO PIRENAICO DE ECOLOGIA,https://ror.org/039ssy097,2024-02-05,NA,brill2023csic
MISION BIOLOGICA DE GALICIA,https://ror.org/00tpn9z48,2024-02-05,NA,brill2023csic
MUSEO NACIONAL DE CIENCIAS NATURALES,https://ror.org/02v6zg374,2024-02-05,NA,brill2023csic
OBSERVATORIO DEL EBRO,https://ror.org/03vht8z34,2024-02-05,NA,brill2023csic
REAL JARDIN BOTANICO,https://ror.org/03ezemd27,2024-02-05,NA,brill2023csic
RESIDENCIA DE INVESTIGADORES Y BIBLIOTECA DE SEVILLA,https://ror.org/0288vxa97,2024-02-05,NA,brill2023csic
UNIDAD DE TECNOLOGIA MARINA,https://ror.org/042j94f44,2024-02-05,NA,brill2023csic
Université de Genève,https://ror.org/01swzsf04,2024-07-11,NA,fsg2023unige
Bari Politecnico,https://ror.org/03c44v465,2024-05-03,NA,els2023crui
ENEA,https://ror.org/00jb25p80,2024-05-03,NA,els2023crui
Istituto Nazionale Astrofisica INAF,https://ror.org/02gh4kt33,2024-05-03,NA,els2023crui
Pisa Scuola S. Anna,https://ror.org/025602r80,2024-05-03,NA,els2023crui
Venezia IUAV,https://ror.org/01e6ksd91,2024-05-03,NA,els2023crui
Bari,https://ror.org/027ynra39,2024-05-03,NA,els2023crui
Basilicata,https://ror.org/03tc05689,2024-05-03,NA,els2023crui
Bergamo,https://ror.org/02mbd5571,2024-05-03,NA,els2023crui
Bologna,https://ror.org/01111rn36,2024-05-03,NA,els2023crui
Bolzano,https://ror.org/012ajp527,2024-05-03,NA,els2023crui
Brescia,https://ror.org/015ahgd08,2024-05-03,NA,els2023crui
Cagliari,https://ror.org/003109y17,2024-05-03,NA,els2023crui
Calabria,https://ror.org/02rc97e94,2024-05-03,NA,els2023crui
Camerino,https://ror.org/0005w8d69,2024-05-03,NA,els2023crui
Campania Vanvitelli,https://ror.org/02kqnpp86,2024-05-03,NA,els2023crui
Catania,https://ror.org/03a64bh57,2024-05-03,NA,els2023crui
Catanzaro,https://ror.org/0530bdk91,2024-05-03,NA,els2023crui
Chieti,https://ror.org/00qjgza05,2024-05-03,NA,els2023crui
CNR,https://ror.org/04zaypm56,2024-05-03,NA,els2023crui
Elettra Sincrotrone,https://ror.org/01c3rrh15,2024-05-03,NA,els2023crui
Ferrara,https://ror.org/041zkgm14,2024-05-03,NA,els2023crui
Firenze,https://ror.org/04jr1s763,2024-05-03,NA,els2023crui
Foggia,https://ror.org/01xtv3204,2024-05-03,NA,els2023crui
Fond Edmund Mach,https://ror.org/0381bab64,2024-05-03,NA,els2023crui
Genova,https://ror.org/0107c5v14,2024-05-03,NA,els2023crui
ICGEB,https://ror.org/001575385,2024-05-03,NA,els2023crui
IIT Genova,https://ror.org/042t93s57,2024-05-03,NA,els2023crui
INRIM,https://ror.org/03vn1bh77,2024-05-03,NA,els2023crui
Insubria,https://ror.org/00s409261,2024-05-03,NA,els2023crui
L'Aquila,https://ror.org/01j9p1r26,2024-05-03,NA,els2023crui
Marche Politecnica,https://ror.org/00x69rs40,2024-05-03,NA,els2023crui
Messina,https://ror.org/05ctdxz19,2024-05-03,NA,els2023crui
Milano,https://ror.org/00wjc7c48,2024-05-03,NA,els2023crui
Milano Bicocca,https://ror.org/01ynf4891,2024-05-03,NA,els2023crui
Milano Cattolica,https://ror.org/03h7r5v07,2024-05-03,NA,els2023crui
Milano Politecnico,https://ror.org/01nffqt88,2024-05-03,NA,els2023crui
Modena e Reggio Emilia,https://ror.org/02d4c4y02,2024-05-03,NA,els2023crui
Molise,https://ror.org/04z08z627,2024-05-03,NA,els2023crui
Napoli Federico II,https://ror.org/05290cv24,2024-05-03,NA,els2023crui
Napoli Parthenope,https://ror.org/05pcv4v03,2024-05-03,NA,els2023crui
Padova,https://ror.org/00240q980,2024-05-03,NA,els2023crui
Palermo,https://ror.org/044k9ta02,2024-05-03,NA,els2023crui
Parma,https://ror.org/02k7wn190,2024-05-03,NA,els2023crui
Pavia,https://ror.org/00s6t1f81,2024-05-03,NA,els2023crui
Perugia,https://ror.org/00x27da85,2024-05-03,NA,els2023crui
Piemonte Orientale,https://ror.org/04387x656,2024-05-03,NA,els2023crui
Pisa,https://ror.org/03ad39j10,2024-05-03,NA,els2023crui
Pisa Scuola Normale,https://ror.org/03aydme10,2024-05-03,NA,els2023crui
Reggio Calabria,https://ror.org/041sz8d87,2024-05-03,NA,els2023crui
Roma La Sapienza,https://ror.org/02be6w209,2024-05-03,NA,els2023crui
Roma LUISS,https://ror.org/01q8b6q23,2024-05-03,NA,els2023crui
Roma Tor Vergata,https://ror.org/025rrx658,2024-05-03,NA,els2023crui
Roma TRE,https://ror.org/05vf0dg29,2024-05-03,NA,els2023crui
Salento,https://ror.org/03fc1k060,2024-05-03,NA,els2023crui
Salerno,https://ror.org/0192m2k53,2024-05-03,NA,els2023crui
Sannio,https://ror.org/04vc81p87,2024-05-03,NA,els2023crui
Sassari,https://ror.org/01bnjbv91,2024-05-03,NA,els2023crui
Siena,https://ror.org/01tevnk56,2024-05-03,NA,els2023crui
Teramo,https://ror.org/01yetye73,2024-05-03,NA,els2023crui
Torino,https://ror.org/048tbm396,2024-05-03,NA,els2023crui
Torino Politecnico,https://ror.org/00bgk9508,2024-05-03,NA,els2023crui
Trento,https://ror.org/05trd4x28,2024-05-03,NA,els2023crui
Trieste,https://ror.org/02n742c10,2024-05-03,NA,els2023crui
Tuscia,https://ror.org/03svwq685,2024-05-03,NA,els2023crui
Udine,https://ror.org/05ht0mh31,2024-05-03,NA,els2023crui
Urbino,https://ror.org/04q4kt073,2024-05-03,NA,els2023crui
Venezia Ca' Foscari,https://ror.org/04yzxz566,2024-05-03,NA,els2023crui
Verona,https://ror.org/039bp8j42,2024-05-03,NA,els2023crui
Castellanza LIUC,https://ror.org/045x2ah69,2024-05-03,NA,els2023crui
Milano Bocconi,https://ror.org/05crjpb27,2024-05-03,NA,els2023crui
EUI,https://ror.org/0031wrj91,2024-05-03,NA,els2023crui
Roma Campus Bio Medico,https://ror.org/04gqx4x78,2024-05-03,NA,els2023crui
INGV,https://ror.org/00qps9a02,2024-05-03,NA,els2023crui
Roma Foro Italico,https://ror.org/03j4zvd18,2024-05-03,NA,els2023crui
OGS,https://ror.org/04y4t7k95,2024-05-03,NA,els2023crui
Lucca IMT,https://ror.org/035gh3a49,2024-05-03,NA,els2023crui
KU Leuven,https://ror.org/05f950310,2024-05-03,NA,rsc2023leuven
Max Planck Digital Library,https://ror.org/0061msm67,2024-05-03,NA,rsc2023mpdl
Max Planck Society,https://ror.org/01hhn8329,2024-05-03,NA,rup2023mpdl
