inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Lulea University of Technology,https://ror.org/016st3p78,2026-01-07,NA,acm2022bibsam
Lund University,https://ror.org/012a77v79,2026-01-07,NA,acm2022bibsam
Mälardalen University,https://ror.org/033vfbz75,2026-01-07,NA,acm2022bibsam
Malmö University,https://ror.org/05wp7an13,2026-01-07,NA,acm2022bibsam
Mid Sweden University,https://ror.org/019k1pd13,2026-01-07,NA,acm2022bibsam
Orebro University,https://ror.org/05kytsw45,2026-01-07,NA,acm2022bibsam
Rise Research Institutes of Sweden,https://ror.org/03nnxqz81,2026-01-07,NA,acm2022bibsam
Södertörn University,https://ror.org/00d973h41,2026-01-07,NA,acm2022bibsam
Stockholm University,https://ror.org/05f0yaq80,2026-01-07,NA,acm2022bibsam
Umeå University,https://ror.org/05kb8h459,2026-01-07,NA,acm2022bibsam
University of Skövde,https://ror.org/051mrsz47,2026-01-07,NA,acm2022bibsam
University West (Hogskolan Vast),https://ror.org/0257kt353,2026-01-07,NA,acm2022bibsam
Uppsala University,https://ror.org/048a87296,2026-01-07,NA,acm2022bibsam
Bologna Univ degli Studi,https://ror.org/01111rn36,2025-10-23,NA,acm2022crui
Freie Universitaet Bozen Bolzano,https://ror.org/012ajp527,2025-10-23,NA,acm2022crui
Gran Sasso Science Institute GSSI,https://ror.org/043qcb444,2025-10-23,NA,acm2022crui
Italian National Research Council (CNR),https://ror.org/04zaypm56,2025-10-23,NA,acm2022crui
LUISS Guido Carli,https://ror.org/01q8b6q23,2025-10-23,NA,acm2022crui
Politecnico di Bari,https://ror.org/03c44v465,2025-10-23,NA,acm2022crui
Politecnico di Milano,https://ror.org/01nffqt88,2025-10-23,NA,acm2022crui
Politecnico di Torino,https://ror.org/00bgk9508,2025-10-23,NA,acm2022crui
Roma La Sapienza Univ degli Studi,https://ror.org/02be6w209,2025-10-23,NA,acm2022crui
Scuola Alti Studi di Lucca,https://ror.org/035gh3a49,2025-10-23,NA,acm2022crui
Scuola Superiore Meridionale,https://ror.org/04swxte59,2025-10-23,NA,acm2022crui
Trento Univ degli Studi,https://ror.org/05trd4x28,2025-10-23,NA,acm2022crui
Univ Catania,https://ror.org/03a64bh57,2025-10-23,NA,acm2022crui
Univ Firenze,https://ror.org/04jr1s763,2025-10-23,NA,acm2022crui
Univ Genova,https://ror.org/0107c5v14,2025-10-23,NA,acm2022crui
Univ Milano - Bicocca,https://ror.org/01ynf4891,2025-10-23,NA,acm2022crui
Universita Ca Foscari Venezia,https://ror.org/04yzxz566,2025-10-23,NA,acm2022crui
Universita degli Studi del Sannio di Benevento,https://ror.org/04vc81p87,2025-10-23,NA,acm2022crui
Universita degli Studi dell'Insubria,https://ror.org/00s409261,2025-10-23,NA,acm2022crui
Universita degli Studi della Calabria,https://ror.org/02rc97e94,2025-10-23,NA,acm2022crui
Universita Degli Studi di Bari,https://ror.org/027ynra39,2025-10-23,NA,acm2022crui
Universita degli Studi di Brescia,https://ror.org/02q2d2610,2025-10-23,NA,acm2022crui
Universita degli Studi di Camerino,https://ror.org/0005w8d69,2025-10-23,NA,acm2022crui
Universita degli Studi di Modena e Reggio Emilia,https://ror.org/02d4c4y02,2025-10-23,NA,acm2022crui
Universita degli Studi di Napoli Partenope,https://ror.org/05pcv4v03,2025-10-23,NA,acm2022crui
Universita degli Studi di Padova,https://ror.org/00240q980,2025-10-23,NA,acm2022crui
Universita degli Studi di Parma,https://ror.org/02k7wn190,2025-10-23,NA,acm2022crui
Universita degli Studi di Salerno,https://ror.org/0192m2k53,2025-10-23,NA,acm2022crui
Universita degli Studi di Siena,https://ror.org/01tevnk56,2025-10-23,NA,acm2022crui
Universita degli Studi di Udine,https://ror.org/05ht0mh31,2025-10-23,NA,acm2022crui
Universita degli Studi L'Aquila,https://ror.org/01j9p1r26,2025-10-23,NA,acm2022crui
Universita del Salento,https://ror.org/03fc1k060,2025-10-23,NA,acm2022crui
Universita di Cagliari,https://ror.org/003109y17,2025-10-23,NA,acm2022crui
Universita di Enna KORE,https://ror.org/04vd28p53,2025-10-23,NA,acm2022crui
Universita di Naples Federico II (previously Univ Napoli),https://ror.org/05290cv24,2025-10-23,NA,acm2022crui
Universita di Roma Tor Vergata,https://ror.org/02p77k626,2025-10-23,NA,acm2022crui
Universita Politecnica delle Marche,https://ror.org/00x69rs40,2025-10-23,NA,acm2022crui
Universita Studi di Milano,https://ror.org/00wjc7c48,2025-10-23,NA,acm2022crui
Universita Studi di Torino,https://ror.org/048tbm396,2025-10-23,NA,acm2022crui
University of Palermo,https://ror.org/04fz79c74,2025-10-23,NA,acm2022crui
Urbino Universita degli Studi,https://ror.org/04q4kt073,2025-10-23,NA,acm2022crui
Verona Universita degli Studi,https://ror.org/039bp8j42,2025-10-23,NA,acm2022crui
Bern University of Applied Sciences,https://ror.org/02bnkt322,2025-12-22,NA,acm2022csal
European Organization for Nuclear Research,https://ror.org/01ggx4157,2025-12-22,NA,acm2022csal
FernUni Schweiz,https://ror.org/03w2cmy34,2025-12-22,NA,acm2022csal
Haute École Pédagogique du Canton de Vaud,https://ror.org/01bvm0h13,2025-12-22,NA,acm2022csal
Lucerne University of Applied Sciences and Arts,https://ror.org/04nd0xd48,2025-12-22,NA,acm2022csal
Ostschweizer Fachhochschule OST,https://ror.org/038mj2660,2025-12-22,NA,acm2022csal
Pädagogische Hochschule Bern,https://ror.org/05jf1ma54,2025-12-22,NA,acm2022csal
Università della Svizzera italiana,https://ror.org/03c4atk17,2025-12-22,NA,acm2022csal
Universitätsklinik Balgrist,https://ror.org/02yzaka98,2025-12-22,NA,acm2022csal
University Children's Hospital Zurich,https://ror.org/035vb3h42,2025-12-22,NA,acm2022csal
University Hospital of Bern,https://ror.org/01q9sj412,2025-12-22,NA,acm2022csal
University Hospital of Geneva,https://ror.org/01m1pv723,2025-12-22,NA,acm2022csal
University Hospital of Lausanne,https://ror.org/05a353079,2025-12-22,NA,acm2022csal
University Hospital of Zurich,https://ror.org/01462r250,2025-12-22,NA,acm2022csal
University of Applied Sciences and Arts Northwestern Switzerland,https://ror.org/04mq2g308,2025-12-22,NA,acm2022csal
University of Applied Sciences and Arts of Southern Switzerland,https://ror.org/05ep8g269,2025-12-22,NA,acm2022csal
University of Applied Sciences and Arts Western Switzerland,https://ror.org/01xkakk17,2025-12-22,NA,acm2022csal
University of Applied Sciences of the Grisons,https://ror.org/032ymzc07,2025-12-22,NA,acm2022csal
University of Bern,https://ror.org/02k7v4d05,2025-12-22,NA,acm2022csal
University of Fribourg,https://ror.org/022fs9h90,2025-12-22,NA,acm2022csal
University of Geneva,https://ror.org/01swzsf04,2025-12-22,NA,acm2022csal
University of Lausanne,https://ror.org/019whta54,2025-12-22,NA,acm2022csal
University of St. Gallen,https://ror.org/0561a3s31,2025-12-22,NA,acm2022csal
University of Zurich,https://ror.org/02crff812,2025-12-22,NA,acm2022csal
ZHAW Zurich University of Applied Sciences,https://ror.org/05pmsvm27,2025-12-22,NA,acm2022csal
Zurich University of Applied Sciences in Business Administration,https://ror.org/02ejkey04,2025-12-22,NA,acm2022csal
Zurich University of Teacher Education,https://ror.org/01awgk221,2025-12-22,NA,acm2022csal
Zurich University of the Arts,https://ror.org/05r0ap620,2025-12-22,NA,acm2022csal
American University in Bulgaria,https://ror.org/05n8fe870,2025-12-31,NA,acm2023aubg
UC Berkeley,https://ror.org/01an7q238,2025-12-09,NA,acm2023cdl
UC Davis,https://ror.org/05rrcem69,2025-12-09,NA,acm2023cdl
UC Irvine,https://ror.org/04gyf1771,2025-12-09,NA,acm2023cdl
UC Los Angeles,https://ror.org/046rm7j60,2025-12-09,NA,acm2023cdl
UC Merced,https://ror.org/00d9ah105,2025-12-09,NA,acm2023cdl
UC Riverside,https://ror.org/03nawhv43,2025-12-09,NA,acm2023cdl
UC San Diego,https://ror.org/0168r3w48,2025-12-09,NA,acm2023cdl
UC Santa Barbara,https://ror.org/02t274463,2025-12-09,NA,acm2023cdl
UC Santa Cruz,https://ror.org/03s65by71,2025-12-09,NA,acm2023cdl
UC San Francisco,https://ror.org/043mz5j54,2025-12-09,NA,acm2023cdl
UC Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02,2025-12-09,NA,acm2023cdl
Lawrence Livermore National Laboratory,https://ror.org/041nk4h53,2025-12-09,NA,acm2023cdl
Brno University of Technology,https://ror.org/03613d656,2025-11-24,NA,acm2023czelib
Charles University,https://ror.org/024d6js02,2025-11-24,NA,acm2023czelib
College of Mining - Technical University of Ostrava,https://ror.org/05x8mcb75,2025-11-24,NA,acm2023czelib
Czech Technical University in Prague,https://ror.org/03kqpb082,2025-11-24,NA,acm2023czelib
Masaryk University,https://ror.org/02j46qs45,2025-11-24,NA,acm2023czelib
National Library of Technology,https://ror.org/028txef36,2025-11-24,NA,acm2023czelib
University of Economics in Prague,https://ror.org/029ecwj92,2025-11-24,NA,acm2023czelib
University of Hradec Králové,https://ror.org/05k238v14,2025-11-24,NA,acm2023czelib
University of West Bohemia,https://ror.org/040t43x18,2025-11-24,NA,acm2023czelib
