journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Computers in the Schools,0738-0569,1528-7033,2025-05-30,NA,tf2023pdx
"Conflict, Security & Development",1467-8802,1478-1174,2025-05-30,NA,tf2023pdx
Congress & the Presidency,0734-3469,1944-1053,2025-05-30,NA,tf2023pdx
Connected Science Learning,NA,2475-8779,2025-05-30,NA,tf2023pdx
Connective Tissue Research,0300-8207,1607-8438,2025-05-30,NA,tf2023pdx
Conservation and Management of Archaeological Sites,1350-5033,1753-5522,2025-05-30,NA,tf2023pdx
Construction Management and Economics,0144-6193,1466-433X,2025-05-30,NA,tf2023pdx
Consumption Markets & Culture,1025-3866,1477-223X,2025-05-30,NA,tf2023pdx
Contemporary British History,1361-9462,1743-7997,2025-05-30,NA,tf2023pdx
Contemporary Buddhism,1463-9947,1476-7953,2025-05-30,NA,tf2023pdx
Contemporary French and Francophone Studies,1740-9292,1740-9306,2025-05-30,NA,tf2023pdx
Contemporary Italian Politics,2324-8823,2324-8831,2025-05-30,NA,tf2023pdx
Contemporary Japan,1869-2729,1869-2737,2025-05-30,NA,tf2023pdx
Contemporary Justice Review,1028-2580,1477-2248,2025-05-30,NA,tf2023pdx
Contemporary Levant,2058-1831,2058-184X,2025-05-30,NA,tf2023pdx
Contemporary Music Review,0749-4467,1477-2256,2025-05-30,NA,tf2023pdx
Contemporary Nurse,1037-6178,1839-3535,2025-05-30,NA,tf2023pdx
Contemporary Politics,1356-9775,1469-3631,2025-05-30,NA,tf2023pdx
Contemporary Psychoanalysis,0010-7530,2330-9091,2025-05-30,NA,tf2023pdx
Contemporary Security Policy,1352-3260,1743-8764,2025-05-30,NA,tf2023pdx
Contemporary Social Science,2158-2041,2158-205X,2025-05-30,NA,tf2023pdx
Contemporary South Asia,0958-4935,1469-364X,2025-05-30,NA,tf2023pdx
Contemporary Theatre Review,1048-6801,1477-2264,2025-05-30,NA,tf2023pdx
Continuum,1030-4312,1469-3666,2025-05-30,NA,tf2023pdx
Corrections,2377-4657,2377-4665,2025-05-30,NA,tf2023pdx
Counseling Outcome Research and Evaluation,2150-1378,2150-1386,2025-05-30,NA,tf2023pdx
Counselling Psychology Quarterly,0951-5070,1469-3674,2025-05-30,NA,tf2023pdx
CRANIO®,0886-9634,2151-0903,2025-05-30,NA,tf2023pdx
Creative Industries Journal,1751-0694,1751-0708,2025-05-30,NA,tf2023pdx
Creativity Research Journal,1040-0419,1532-6934,2025-05-30,NA,tf2023pdx
Criminal Justice Ethics,0731-129X,1937-5948,2025-05-30,NA,tf2023pdx
Criminal Justice Studies,1478-601X,1478-6028,2025-05-30,NA,tf2023pdx
Crisis and Risk Communication,2998-6907,2998-6915,2025-05-30,NA,tf2023pdx
Critical African Studies,2168-1392,2040-7211,2025-05-30,NA,tf2023pdx
Critical Arts,0256-0046,1992-6049,2025-05-30,NA,tf2023pdx
Critical Asian Studies,1467-2715,1472-6033,2025-05-30,NA,tf2023pdx
Critical Discourse Studies,1740-5904,1740-5912,2025-05-30,NA,tf2023pdx
Critical Horizons,1440-9917,1568-5160,2025-05-30,NA,tf2023pdx
Critical Inquiry in Language Studies,1542-7587,1542-7595,2025-05-30,NA,tf2023pdx
Critical Military Studies,2333-7486,2333-7494,2025-05-30,NA,tf2023pdx
Critical Policy Studies,1946-0171,1946-018X,2025-05-30,NA,tf2023pdx
Critical Review,0891-3811,1933-8007,2025-05-30,NA,tf2023pdx
Critical Review of International Social and Political Philosophy,1369-8230,1743-8772,2025-05-30,NA,tf2023pdx
Critical Reviews in Analytical Chemistry,1040-8347,1547-6510,2025-05-30,NA,tf2023pdx
Critical Reviews in Biochemistry and Molecular Biology,1040-9238,1549-7798,2025-05-30,NA,tf2023pdx
Critical Reviews in Biotechnology,0738-8551,1549-7801,2025-05-30,NA,tf2023pdx
Critical Reviews in Clinical Laboratory Sciences,1040-8363,1549-781X,2025-05-30,NA,tf2023pdx
Critical Reviews in Environmental Science and Technology,1064-3389,1547-6537,2025-05-30,NA,tf2023pdx
Critical Reviews in Food Science and Nutrition,1040-8398,1549-7852,2025-05-30,NA,tf2023pdx
Critical Reviews in Microbiology,1040-841X,1549-7828,2025-05-30,NA,tf2023pdx
Critical Reviews in Plant Sciences,0735-2689,1549-7836,2025-05-30,NA,tf2023pdx
Critical Reviews in Solid State and Materials Sciences,1040-8436,1547-6561,2025-05-30,NA,tf2023pdx
Critical Reviews in Toxicology,1040-8444,1547-6898,2025-05-30,NA,tf2023pdx
Critical Studies in Education,1750-8487,1750-8495,2025-05-30,NA,tf2023pdx
Critical Studies in Media Communication,1529-5036,1479-5809,2025-05-30,NA,tf2023pdx
Critical Studies on Security,2162-4887,2162-4909,2025-05-30,NA,tf2023pdx
Critical Studies on Terrorism,1753-9153,1753-9161,2025-05-30,NA,tf2023pdx
Critique,0301-7605,1748-8605,2025-05-30,NA,tf2023pdx
Critique: Studies in Contemporary Fiction,0011-1619,1939-9138,2025-05-30,NA,tf2023pdx
Crusades,1476-5276,2832-7861,2025-05-30,NA,tf2023pdx
Cryptologia,0161-1194,1558-1586,2025-05-30,NA,tf2023pdx
Crystallography Reviews,0889-311X,1476-3508,2025-05-30,NA,tf2023pdx
Cultural and Social History,1478-0038,1478-0046,2025-05-30,NA,tf2023pdx
Cultural Studies,0950-2386,1466-4348,2025-05-30,NA,tf2023pdx
Cultural Trends,0954-8963,1469-3690,2025-05-30,NA,tf2023pdx
Culture and Organization,1475-9551,1477-2760,2025-05-30,NA,tf2023pdx
Culture and Religion,1475-5610,1475-5629,2025-05-30,NA,tf2023pdx
"Culture, Health & Sexuality",1369-1058,1464-5351,2025-05-30,NA,tf2023pdx
"Culture, Theory and Critique",1473-5784,1473-5776,2025-05-30,NA,tf2023pdx
Current Eye Research,0271-3683,1460-2202,2025-05-30,NA,tf2023pdx
Current Issues in Criminal Justice,1034-5329,2206-9542,2025-05-30,NA,tf2023pdx
Current Issues in Language Planning,1466-4208,1747-7506,2025-05-30,NA,tf2023pdx
Current Issues in Tourism,1368-3500,1747-7603,2025-05-30,NA,tf2023pdx
Current Medical Research and Opinion,0300-7995,1473-4877,2025-05-30,NA,tf2023pdx
Current Writing: Text and Reception in Southern Africa,1013-929X,2159-9130,2025-05-30,NA,tf2023pdx
Curriculum Inquiry,0362-6784,1467-873X,2025-05-30,NA,tf2023pdx
Curriculum Studies in Health and Physical Education,2574-2981,2574-299X,2025-05-30,NA,tf2023pdx
Cutaneous and Ocular Toxicology,1556-9527,1556-9535,2025-05-30,NA,tf2023pdx
Cyber-Physical Systems,2333-5777,2333-5785,2025-05-30,NA,tf2023pdx
Cybernetics and Systems,0196-9722,1087-6553,2025-05-30,NA,tf2023pdx
Dance Chronicle,0147-2526,1532-4257,2025-05-30,NA,tf2023pdx
Dance Education in Practice,2373-4833,2373-4841,2025-05-30,NA,tf2023pdx
de arte,0004-3389,2471-4100,2025-05-30,NA,tf2023pdx
Deafness & Education International,1464-3154,1557-069X,2025-05-30,NA,tf2023pdx
Death Studies,0748-1187,1091-7683,2025-05-30,NA,tf2023pdx
Defence and Peace Economics,1024-2694,1476-8267,2025-05-30,NA,tf2023pdx
Defence Studies,1470-2436,1743-9698,2025-05-30,NA,tf2023pdx
Defense & Security Analysis,1475-1798,1475-1801,2025-05-30,NA,tf2023pdx
Democracy and Security,1741-9166,1555-5860,2025-05-30,NA,tf2023pdx
Democratization,1351-0347,1743-890X,2025-05-30,NA,tf2023pdx
Design and Culture,1754-7075,1754-7083,2025-05-30,NA,tf2023pdx
Design for Health,2473-5132,2473-5140,2025-05-30,NA,tf2023pdx
Development in Practice,0961-4524,1364-9213,2025-05-30,NA,tf2023pdx
Development Southern Africa,0376-835X,1470-3637,2025-05-30,NA,tf2023pdx
Developmental Neuropsychology,8756-5641,1532-6942,2025-05-30,NA,tf2023pdx
Developmental Neurorehabilitation,1751-8423,1751-8431,2025-05-30,NA,tf2023pdx
Deviant Behavior,0163-9625,1521-0456,2025-05-30,NA,tf2023pdx
"Diaspora, Indigenous, and Minority Education",1559-5692,1559-5706,2025-05-30,NA,tf2023pdx
Diatom Research,0269-249X,2159-8347,2025-05-30,NA,tf2023pdx
Digital Creativity,1462-6268,1744-3806,2025-05-30,NA,tf2023pdx
Digital Journalism,2167-0811,2167-082X,2025-05-30,NA,tf2023pdx
Diplomacy & Statecraft,0959-2296,1557-301X,2025-05-30,NA,tf2023pdx
Disability & Society,0968-7599,1360-0508,2025-05-30,NA,tf2023pdx
Disability and Rehabilitation,0963-8288,1464-5165,2025-05-30,NA,tf2023pdx
Disability and Rehabilitation: Assistive Technology,1748-3107,1748-3115,2025-05-30,NA,tf2023pdx
Discourse Processes,0163-853X,1532-6950,2025-05-30,NA,tf2023pdx
Discourse: Studies in the Cultural Politics of Education,0159-6306,1469-3739,2025-05-30,NA,tf2023pdx
disP - The Planning Review,0251-3625,2166-8604,2025-05-30,NA,tf2023pdx
Distance Education,0158-7919,1475-0198,2025-05-30,NA,tf2023pdx
Distinktion: Journal of Social Theory,1600-910X,2159-9149,2025-05-30,NA,tf2023pdx
Dix-Neuf,NA,1478-7318,2025-05-30,NA,tf2023pdx
Dress,0361-2112,2042-1729,2025-05-30,NA,tf2023pdx
Drug and Chemical Toxicology,0148-0545,1525-6014,2025-05-30,NA,tf2023pdx
Drug Development and Industrial Pharmacy,0363-9045,1520-5762,2025-05-30,NA,tf2023pdx
Drug Metabolism Reviews,0360-2532,1097-9883,2025-05-30,NA,tf2023pdx
"Drugs: Education, Prevention and Policy",0968-7637,1465-3370,2025-05-30,NA,tf2023pdx
Drying Technology,0737-3937,1532-2300,2025-05-30,NA,tf2023pdx
Dutch Crossing,0309-6564,1759-7854,2025-05-30,NA,tf2023pdx
Dynamical Systems,1468-9367,1468-9375,2025-05-30,NA,tf2023pdx
Dynamics of Asymmetric Conflict,1746-7586,1746-7594,2025-05-30,NA,tf2023pdx
Early Child Development and Care,0300-4430,1476-8275,2025-05-30,NA,tf2023pdx
Early Education and Development,1040-9289,1556-6935,2025-05-30,NA,tf2023pdx
Early Modern French Studies,2056-3035,2056-3043,2025-05-30,NA,tf2023pdx
Early Popular Visual Culture,1746-0654,1746-0662,2025-05-30,NA,tf2023pdx
Early Years,0957-5146,1472-4421,2025-05-30,NA,tf2023pdx
"East Asian Science, Technology and Society: An International Journal",1875-2160,1875-2152,2025-05-30,NA,tf2023pdx
East European Jewish Affairs,1350-1674,1743-971X,2025-05-30,NA,tf2023pdx
East European Politics,2159-9165,2159-9173,2025-05-30,NA,tf2023pdx
Eastern African Literary and Cultural Studies,2327-7408,2327-7416,2025-05-30,NA,tf2023pdx
Eastern European Economics,0012-8775,1557-9298,2025-05-30,NA,tf2023pdx
Eastern European Screen Studies,2997-4828,2997-4836,2025-05-30,NA,tf2023pdx
Eating Disorders,1064-0266,1532-530X,2025-05-30,NA,tf2023pdx
Ecological Psychology,1040-7413,1532-6969,2025-05-30,NA,tf2023pdx
Ecology of Food and Nutrition,0367-0244,1543-5237,2025-05-30,NA,tf2023pdx
Econometric Reviews,0747-4938,1532-4168,2025-05-30,NA,tf2023pdx
Economic and Political Studies,2095-4816,2470-4024,2025-05-30,NA,tf2023pdx
Economic Geography,0013-0095,1944-8287,2025-05-30,NA,tf2023pdx
Economic History of Developing Regions,2078-0389,2078-0397,2025-05-30,NA,tf2023pdx
Economic Systems Research,0953-5314,1469-5758,2025-05-30,NA,tf2023pdx
Economics of Innovation and New Technology,1043-8599,1476-8364,2025-05-30,NA,tf2023pdx
Economy and Society,0308-5147,1469-5766,2025-05-30,NA,tf2023pdx
Écoscience,1195-6860,2376-7626,2025-05-30,NA,tf2023pdx
EDPACS,0736-6981,1936-1009,2025-05-30,NA,tf2023pdx
Education 3-13,0300-4279,1475-7575,2025-05-30,NA,tf2023pdx
Education Economics,0964-5292,1469-5782,2025-05-30,NA,tf2023pdx
Education for Primary Care,1473-9879,1475-990X,2025-05-30,NA,tf2023pdx
Educational Action Research,0965-0792,1747-5074,2025-05-30,NA,tf2023pdx
Educational and Developmental Psychologist,2059-0776,2059-0784,2025-05-30,NA,tf2023pdx
Educational Assessment,1062-7197,1532-6977,2025-05-30,NA,tf2023pdx
Educational Gerontology,0360-1277,1521-0472,2025-05-30,NA,tf2023pdx
Educational Media International,0952-3987,1469-5790,2025-05-30,NA,tf2023pdx
Educational Philosophy and Theory,0013-1857,1469-5812,2025-05-30,NA,tf2023pdx
Educational Psychologist,0046-1520,1532-6985,2025-05-30,NA,tf2023pdx
Educational Psychology,0144-3410,1469-5820,2025-05-30,NA,tf2023pdx
Educational Psychology in Practice,0266-7363,1469-5839,2025-05-30,NA,tf2023pdx
Educational Research,0013-1881,1469-5847,2025-05-30,NA,tf2023pdx
Educational Research and Evaluation,1380-3611,1744-4187,2025-05-30,NA,tf2023pdx
Educational Review,0013-1911,1465-3397,2025-05-30,NA,tf2023pdx
Educational Studies,0305-5698,1465-3400,2025-05-30,NA,tf2023pdx
Educational Studies,0013-1946,1532-6993,2025-05-30,NA,tf2023pdx
Electric Power Components and Systems,1532-5008,1532-5016,2025-05-30,NA,tf2023pdx
Electromagnetic Biology and Medicine,1536-8378,1536-8386,2025-05-30,NA,tf2023pdx
Electromagnetics,0272-6343,1532-527X,2025-05-30,NA,tf2023pdx
Emerging Markets Finance and Trade,1540-496X,1558-0938,2025-05-30,NA,tf2023pdx
Emotional and Behavioural Difficulties,1363-2752,1741-2692,2025-05-30,NA,tf2023pdx
Emu - Austral Ornithology,0158-4197,1448-5540,2025-05-30,NA,tf2023pdx
Endocrine Research,0743-5800,1532-4206,2025-05-30,NA,tf2023pdx
"Energy Sources, Part A: Recovery, Utilization, and Environmental Effects",1556-7036,1556-7230,2025-05-30,NA,tf2023pdx
"Energy Sources, Part B: Economics, Planning, and Policy",1556-7249,1556-7257,2025-05-30,NA,tf2023pdx
Engineering Management Journal,1042-9247,2377-0643,2025-05-30,NA,tf2023pdx
Engineering Optimization,0305-215X,1029-0273,2025-05-30,NA,tf2023pdx
Engineering Studies,1937-8629,1940-8374,2025-05-30,NA,tf2023pdx
English Academy Review,1013-1752,1753-5360,2025-05-30,NA,tf2023pdx
English in Education,0425-0494,1754-8845,2025-05-30,NA,tf2023pdx
English Studies,0013-838X,1744-4217,2025-05-30,NA,tf2023pdx
English Studies in Africa,0013-8398,1943-8117,2025-05-30,NA,tf2023pdx
Enterprise Information Systems,1751-7575,1751-7583,2025-05-30,NA,tf2023pdx
Entrepreneurship & Regional Development,0898-5626,1464-5114,2025-05-30,NA,tf2023pdx
Environment: Science and Policy for Sustainable Development,0013-9157,1939-9154,2025-05-30,NA,tf2023pdx
Environmental Archaeology,1461-4103,1749-6314,2025-05-30,NA,tf2023pdx
Environmental Claims Journal,1040-6026,1547-657X,2025-05-30,NA,tf2023pdx
Environmental Communication,1752-4032,1752-4040,2025-05-30,NA,tf2023pdx
Environmental Education Research,1350-4622,1469-5871,2025-05-30,NA,tf2023pdx
Environmental Forensics,1527-5922,1527-5930,2025-05-30,NA,tf2023pdx
Environmental Hazards,1747-7891,1878-0059,2025-05-30,NA,tf2023pdx
Environmental Politics,0964-4016,1743-8934,2025-05-30,NA,tf2023pdx
Environmental Sociology,NA,2325-1042,2025-05-30,NA,tf2023pdx
Environmental Technology,0959-3330,1479-487X,2025-05-30,NA,tf2023pdx
Environmental Technology Reviews,2162-2515,2162-2523,2025-05-30,NA,tf2023pdx
Epigenomics,1750-1911,1750-192X,2025-05-30,NA,tf2023pdx
Equity & Excellence in Education,1066-5684,1547-3457,2025-05-30,NA,tf2023pdx
Ergonomics,0014-0139,1366-5847,2025-05-30,NA,tf2023pdx
Ethics & Behavior,1050-8422,1532-7019,2025-05-30,NA,tf2023pdx
Ethics and Social Welfare,1749-6535,1749-6543,2025-05-30,NA,tf2023pdx
Ethics and Education,1744-9642,1744-9650,2025-05-30,NA,tf2023pdx
"Ethics, Policy & Environment",2155-0085,2155-0093,2025-05-30,NA,tf2023pdx
Ethnic and Racial Studies,0141-9870,1466-4356,2025-05-30,NA,tf2023pdx
Ethnicity & Health,1355-7858,1465-3419,2025-05-30,NA,tf2023pdx
Ethnoarchaeology,1944-2890,1944-2904,2025-05-30,NA,tf2023pdx
Ethnography and Education,1745-7823,1745-7831,2025-05-30,NA,tf2023pdx
Ethnomusicology Forum,1741-1912,1741-1920,2025-05-30,NA,tf2023pdx
Ethnopolitics,1744-9057,1744-9065,2025-05-30,NA,tf2023pdx
Ethnos,0014-1844,1469-588X,2025-05-30,NA,tf2023pdx
Ethology Ecology & Evolution,0394-9370,1828-7131,2025-05-30,NA,tf2023pdx
Eurasian Geography and Economics,1538-7216,1938-2863,2025-05-30,NA,tf2023pdx
Europe-Asia Studies,0966-8136,1465-3427,2025-05-30,NA,tf2023pdx
European Accounting Review,0963-8180,1468-4497,2025-05-30,NA,tf2023pdx
European Competition Journal,1744-1056,1757-8396,2025-05-30,NA,tf2023pdx
European Early Childhood Education Research Journal,1350-293X,1752-1807,2025-05-30,NA,tf2023pdx
European Education,1056-4934,1944-7086,2025-05-30,NA,tf2023pdx
European Journal for Sport and Society,1613-8171,2380-5919,2025-05-30,NA,tf2023pdx
European Journal of Behavior Analysis,1502-1149,2377-729X,2025-05-30,NA,tf2023pdx
European Journal of Developmental Psychology,1740-5629,1740-5610,2025-05-30,NA,tf2023pdx
European Journal of Engineering Education,0304-3797,1469-5898,2025-05-30,NA,tf2023pdx
European Journal of English Studies,1382-5577,1744-4233,2025-05-30,NA,tf2023pdx
European Journal of Environmental and Civil Engineering,1964-8189,2116-7214,2025-05-30,NA,tf2023pdx
European Journal of Higher Education,2156-8235,2156-8243,2025-05-30,NA,tf2023pdx
European Journal of Information Systems,0960-085X,1476-9344,2025-05-30,NA,tf2023pdx
European Journal of Phycology,0967-0262,1469-4433,2025-05-30,NA,tf2023pdx
European Journal of Physiotherapy,2167-9169,2167-9177,2025-05-30,NA,tf2023pdx
European Journal of Psychotherapy & Counselling,1364-2537,1469-5901,2025-05-30,NA,tf2023pdx
European Journal of Social Work,1369-1457,1468-2664,2025-05-30,NA,tf2023pdx
European Journal of Special Needs Education,0885-6257,1469-591X,2025-05-30,NA,tf2023pdx
European Journal of Teacher Education,0261-9768,1469-5928,2025-05-30,NA,tf2023pdx
European Journal of Work and Organizational Psychology,1359-432X,1464-0643,2025-05-30,NA,tf2023pdx
European Planning Studies,0965-4313,1469-5944,2025-05-30,NA,tf2023pdx
European Politics and Society,2374-5118,2374-5126,2025-05-30,NA,tf2023pdx
European Review of History: Revue européenne d'histoire,1350-7486,1469-8293,2025-05-30,NA,tf2023pdx
European Review of Social Psychology,1046-3283,1479-277X,2025-05-30,NA,tf2023pdx
European Romantic Review,1050-9585,1740-4657,2025-05-30,NA,tf2023pdx
European Security,0966-2839,1746-1545,2025-05-30,NA,tf2023pdx
European Sport Management Quarterly,1618-4742,1746-031X,2025-05-30,NA,tf2023pdx
Evidence-Based Communication Assessment and Intervention,1748-9539,1748-9547,2025-05-30,NA,tf2023pdx
Evidence-Based Practice in Child and Adolescent Mental Health,2379-4925,2379-4933,2025-05-30,NA,tf2023pdx
Exceptionality,0936-2835,1532-7035,2025-05-30,NA,tf2023pdx
Exemplaria,1041-2573,1753-3074,2025-05-30,NA,tf2023pdx
Experimental Aging Research,0361-073X,1096-4657,2025-05-30,NA,tf2023pdx
Experimental Heat Transfer,0891-6152,1521-0480,2025-05-30,NA,tf2023pdx
Experimental Mathematics,1058-6458,1944-950X,2025-05-30,NA,tf2023pdx
Expert Opinion on Biological Therapy,1471-2598,1744-7682,2025-05-30,NA,tf2023pdx
Expert Opinion on Drug Delivery,1742-5247,1744-7593,2025-05-30,NA,tf2023pdx
Expert Opinion on Drug Discovery,1746-0441,1746-045X,2025-05-30,NA,tf2023pdx
Expert Opinion on Drug Metabolism & Toxicology,1742-5255,1744-7607,2025-05-30,NA,tf2023pdx
Expert Opinion on Drug Safety,1474-0338,1744-764X,2025-05-30,NA,tf2023pdx
Expert Opinion on Emerging Drugs,1472-8214,1744-7623,2025-05-30,NA,tf2023pdx
Expert Opinion on Investigational Drugs,1354-3784,1744-7658,2025-05-30,NA,tf2023pdx
Expert Opinion on Pharmacotherapy,1465-6566,1744-7666,2025-05-30,NA,tf2023pdx
Expert Opinion on Therapeutic Patents,1354-3776,1744-7674,2025-05-30,NA,tf2023pdx
Expert Opinion on Therapeutic Targets,1472-8222,1744-7631,2025-05-30,NA,tf2023pdx
Expert Review of Anti-infective Therapy,1478-7210,1744-8336,2025-05-30,NA,tf2023pdx
Expert Review of Anticancer Therapy,1473-7140,1744-8328,2025-05-30,NA,tf2023pdx
Expert Review of Cardiovascular Therapy,1477-9072,1744-8344,2025-05-30,NA,tf2023pdx
Expert Review of Clinical Immunology,1744-666X,1744-8409,2025-05-30,NA,tf2023pdx
Expert Review of Clinical Pharmacology,1751-2433,1751-2441,2025-05-30,NA,tf2023pdx
Expert Review of Endocrinology & Metabolism,1744-6651,1744-8417,2025-05-30,NA,tf2023pdx
Expert Review of Gastroenterology & Hepatology,1747-4124,1747-4132,2025-05-30,NA,tf2023pdx
Expert Review of Hematology,1747-4086,1747-4094,2025-05-30,NA,tf2023pdx
Expert Review of Medical Devices,1743-4440,1745-2422,2025-05-30,NA,tf2023pdx
Expert Review of Molecular Diagnostics,1473-7159,1744-8352,2025-05-30,NA,tf2023pdx
Expert Review of Neurotherapeutics,1473-7175,1744-8360,2025-05-30,NA,tf2023pdx
Expert Review of Ophthalmology,1746-9899,1746-9902,2025-05-30,NA,tf2023pdx
Expert Review of Pharmacoeconomics & Outcomes Research,1473-7167,1744-8379,2025-05-30,NA,tf2023pdx
Expert Review of Proteomics,1478-9450,1744-8387,2025-05-30,NA,tf2023pdx
Expert Review of Respiratory Medicine,1747-6348,1747-6356,2025-05-30,NA,tf2023pdx
Fabrications,1033-1867,2164-4756,2025-05-30,NA,tf2023pdx
Family & Community History,1463-1180,1751-3812,2025-05-30,NA,tf2023pdx
Family Transitions,2837-5300,2837-5319,2025-05-30,NA,tf2023pdx
Fashion Practice,1756-9370,1756-9389,2025-05-30,NA,tf2023pdx
Fashion Theory,1362-704X,1751-7419,2025-05-30,NA,tf2023pdx
Fat Studies,2160-4851,2160-486X,2025-05-30,NA,tf2023pdx
"Fatigue: Biomedicine, Health & Behavior",2164-1846,2164-1862,2025-05-30,NA,tf2023pdx
Feminist Art Practices and Research: Cosmos,NA,2998-6982,2025-05-30,NA,tf2023pdx
Feminist Economics,1354-5701,1466-4372,2025-05-30,NA,tf2023pdx
Feminist Media Studies,1468-0777,1471-5902,2025-05-30,NA,tf2023pdx
Feminist Modernist Studies,2469-2921,2469-293X,2025-05-30,NA,tf2023pdx
Feminist Translation Studies,2994-0443,2994-0451,2025-05-30,NA,tf2023pdx
Ferroelectrics,0015-0193,1563-5112,2025-05-30,NA,tf2023pdx
Ferroelectrics Letters Section,0731-5171,1563-5228,2025-05-30,NA,tf2023pdx
Fetal and Pediatric Pathology,1551-3815,1551-3823,2025-05-30,NA,tf2023pdx
Fiber and Integrated Optics,0146-8030,1096-4681,2025-05-30,NA,tf2023pdx
Finance and Space,NA,2833-115X,2025-05-30,NA,tf2023pdx
Financial Analysts Journal,0015-198X,1938-3312,2025-05-30,NA,tf2023pdx
First World War Studies,1947-5020,1947-5039,2025-05-30,NA,tf2023pdx
Folk Life,0430-8778,1759-670X,2025-05-30,NA,tf2023pdx
Folklore,0015-587X,1469-8315,2025-05-30,NA,tf2023pdx
Food Additives & Contaminants: Part A,1944-0049,1944-0057,2025-05-30,NA,tf2023pdx
Food and Foodways,0740-9710,1542-3484,2025-05-30,NA,tf2023pdx
Food Biotechnology,0890-5436,1532-4249,2025-05-30,NA,tf2023pdx
Food Reviews International,8755-9129,1525-6103,2025-05-30,NA,tf2023pdx
"Food, Culture & Society",1552-8014,1751-7443,2025-05-30,NA,tf2023pdx
Footwear Science,1942-4280,1942-4299,2025-05-30,NA,tf2023pdx
"Forests, Trees and Livelihoods",1472-8028,2164-3075,2025-05-30,NA,tf2023pdx
Forum for Development Studies,0803-9410,1891-1765,2025-05-30,NA,tf2023pdx
Forum for Social Economics,0736-0932,1874-6381,2025-05-30,NA,tf2023pdx
Free Radical Research,1071-5762,1029-2470,2025-05-30,NA,tf2023pdx
French Screen Studies,2643-8941,2643-895X,2025-05-30,NA,tf2023pdx
"Fullerenes, Nanotubes and Carbon Nanostructures",1536-383X,1536-4046,2025-05-30,NA,tf2023pdx
Fusion Science and Technology,1536-1055,1943-7641,2025-05-30,NA,tf2023pdx
Future Cardiology,1479-6678,1744-8298,2025-05-30,NA,tf2023pdx
Future Medicinal Chemistry,1756-8919,1756-8927,2025-05-30,NA,tf2023pdx
Future Microbiology,1746-0913,1746-0921,2025-05-30,NA,tf2023pdx
Future Oncology,1479-6694,1744-8301,2025-05-30,NA,tf2023pdx
Future Virology,1746-0794,1746-0808,2025-05-30,NA,tf2023pdx
Gender & Development,1355-2074,1364-9221,2025-05-30,NA,tf2023pdx
Gender and Education,0954-0253,1360-0516,2025-05-30,NA,tf2023pdx
"Gender, Place & Culture",0966-369X,1360-0524,2025-05-30,NA,tf2023pdx
"Gender, Technology and Development",0971-8524,0973-0656,2025-05-30,NA,tf2023pdx
Geografisk Tidsskrift-Danish Journal of Geography,0016-7223,1903-2471,2025-05-30,NA,tf2023pdx
"Geografiska Annaler: Series A, Physical Geography",0435-3676,1468-0459,2025-05-30,NA,tf2023pdx
"Geografiska Annaler: Series B, Human Geography",0435-3684,1468-0467,2025-05-30,NA,tf2023pdx
Geographical Review,0016-7428,1931-0846,2025-05-30,NA,tf2023pdx
GeoHumanities,2373-566X,2373-5678,2025-05-30,NA,tf2023pdx
Geomechanics and Geoengineering,1748-6025,1748-6033,2025-05-30,NA,tf2023pdx
Geomicrobiology Journal,0149-0451,1521-0529,2025-05-30,NA,tf2023pdx
Geophysical & Astrophysical Fluid Dynamics,0309-1929,1029-0419,2025-05-30,NA,tf2023pdx
Geopolitics,1465-0045,1557-3028,2025-05-30,NA,tf2023pdx
Georisk: Assessment and Management of Risk for Engineered Systems and Geohazards,1749-9518,1749-9526,2025-05-30,NA,tf2023pdx
Geosystem Engineering,1226-9328,2166-3394,2025-05-30,NA,tf2023pdx
German Politics,0964-4008,1743-8993,2025-05-30,NA,tf2023pdx
Gerontology & Geriatrics Education,0270-1960,1545-3847,2025-05-30,NA,tf2023pdx
GFF,1103-5897,2000-0863,2025-05-30,NA,tf2023pdx
Gifted and Talented International,1533-2276,2470-9565,2025-05-30,NA,tf2023pdx
"Global Change, Peace & Security",1478-1158,1478-1166,2025-05-30,NA,tf2023pdx
Global Crime,1744-0572,1744-0580,2025-05-30,NA,tf2023pdx
Global Economic Review,1226-508X,1744-3873,2025-05-30,NA,tf2023pdx
Global Food History,2054-9547,2054-9555,2025-05-30,NA,tf2023pdx
Global Intellectual History,2380-1883,2380-1891,2025-05-30,NA,tf2023pdx
Global Society,1360-0826,1469-798X,2025-05-30,NA,tf2023pdx
"Globalisation, Societies and Education",1476-7724,1476-7732,2025-05-30,NA,tf2023pdx
Globalizations,1474-7731,1474-774X,2025-05-30,NA,tf2023pdx
Grana,0017-3134,1651-2049,2025-05-30,NA,tf2023pdx
Green Letters,1468-8417,2168-1414,2025-05-30,NA,tf2023pdx
Griffith Law Review,1038-3441,1839-4205,2025-05-30,NA,tf2023pdx
Growth Factors,0897-7194,1029-2292,2025-05-30,NA,tf2023pdx
Health Care for Women International,0739-9332,1096-4665,2025-05-30,NA,tf2023pdx
Health Communication,1041-0236,1532-7027,2025-05-30,NA,tf2023pdx
Health Marketing Quarterly,0735-9683,1545-0864,2025-05-30,NA,tf2023pdx
Health Psychology Review,1743-7199,1743-7202,2025-05-30,NA,tf2023pdx
