inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Instituto De Ciencias De La Vid Y Del Vino,https://ror.org/01rm2sw78,2025-03-11,NA,tf2024csic
Instituto De Ciencias Del Espacio,https://ror.org/01sas2f78,2025-03-11,NA,tf2024csic
Instituto De Ciencias Del Mar,https://ror.org/05ect0289,2025-03-11,NA,tf2024csic
Instituto De Ciencias Del Patrimonio,https://ror.org/03fz4fp45,2025-03-11,NA,tf2024csic
Instituto De Ciencias Forestales,https://ror.org/01spsga76,2025-03-11,NA,tf2024csic
Instituto De Ciencias Marinas De Andalucia,https://ror.org/04qayn356,2025-03-11,NA,tf2024csic
Instituto de Ciencias Matemáticas,https://ror.org/05e9bn444,2025-03-11,NA,tf2024csic
Instituto De Diagnostico Ambiental Y Estudios Del Agua,https://ror.org/056yktd04,2025-03-11,NA,tf2024csic
"Instituto De Economia, Geografia Y Demografia",https://ror.org/01jg7hk52,2025-03-11,NA,tf2024csic
Instituto De Estructura De La Materia,https://ror.org/05rtchs68,2025-03-11,NA,tf2024csic
Instituto De Estudios Gallegos Padre Sarmiento,https://ror.org/00ae13b94,2025-03-11,NA,tf2024csic
Instituto De Estudios Sociales Avanzados,https://ror.org/054df1z79,2025-03-11,NA,tf2024csic
Instituto De Filosofia,https://ror.org/031y0e568,2025-03-11,NA,tf2024csic
Instituto De Fisica Corpuscular,https://ror.org/017xch102,2025-03-11,NA,tf2024csic
Instituto De Fisica De Cantabria,https://ror.org/040kx1j83,2025-03-11,NA,tf2024csic
Instituto De Fisica Fundamental,https://ror.org/009wseg80,2025-03-11,NA,tf2024csic
Instituto De Fisica Interdisciplinar Y Sistemas Complejos,https://ror.org/00pfxsh56,2025-03-11,NA,tf2024csic
Instituto De Fisica Teorica,https://ror.org/022r8mj40,2025-03-11,NA,tf2024csic
Instituto De Ganaderia De Montaña,https://ror.org/05hy3q009,2025-03-11,NA,tf2024csic
Instituto De Geociencias,https://ror.org/04qan0m84,2025-03-11,NA,tf2024csic
Instituto De Gestion De La Innovacion Y Del Conocimiento,https://ror.org/02rgtxm82,2025-03-11,NA,tf2024csic
Instituto De Historia,https://ror.org/01jsenc11,2025-03-11,NA,tf2024csic
Instituto De Hortofruticultura Subtropical Y Mediterranea La Mayora,https://ror.org/04nrv3s86,2025-03-11,NA,tf2024csic
Instituto De Instrumentacion Para Imagen Molecular,https://ror.org/03p80e845,2025-03-11,NA,tf2024csic
Instituto De Investigacion En Ciencias De La Alimentacion,https://ror.org/04dgb8y52,2025-03-11,NA,tf2024csic
Instituto De Investigacion En Inteligencia Artificial,https://ror.org/03c0ach84,2025-03-11,NA,tf2024csic
Instituto De Investigacion En Recursos Cinegeticos,https://ror.org/0140hpe71,2025-03-11,NA,tf2024csic
Instituto De Investigaciones Biomedicas Alberto Sols,https://ror.org/00ha1f767,2025-03-11,NA,tf2024csic
Instituto De Investigaciones Biomedicas De Barcelona,https://ror.org/02ysayy16,2025-03-11,NA,tf2024csic
Instituto De Investigaciones Marinas,https://ror.org/01603fg59,2025-03-11,NA,tf2024csic
Instituto De Investigaciones Quimicas,https://ror.org/054vff263,2025-03-11,NA,tf2024csic
Instituto De La Grasa,https://ror.org/00fkwx227,2025-03-11,NA,tf2024csic
"Instituto De Lengua, Literatura Y Antropologia",https://ror.org/02bgdk629,2025-03-11,NA,tf2024csic
Instituto De Lenguas Y Culturas Del Mediterraneo Y Oriente Proximo,https://ror.org/02qeh6420,2025-03-11,NA,tf2024csic
Instituto De Micro Y Nanotecnologia,https://ror.org/01yhwa418,2025-03-11,NA,tf2024csic
Instituto De Microelectronica De Barcelona,https://ror.org/04pnym676,2025-03-11,NA,tf2024csic
Instituto De Microelectronica De Sevilla,https://ror.org/01mqtzm43,2025-03-11,NA,tf2024csic
Instituto De Nanociencia Y Materiales De Aragon,https://ror.org/031n2c920,2025-03-11,NA,tf2024csic
Instituto De Neurociencias,https://ror.org/000nhpy59,2025-03-11,NA,tf2024csic
Instituto De Optica Daza De Valdes,https://ror.org/002zef647,2025-03-11,NA,tf2024csic
Instituto De Parasitologia Y Biomedicina Lopez Neyra,https://ror.org/05ncvzk72,2025-03-11,NA,tf2024csic
Instituto De Politicas Y Bienes Publicos,https://ror.org/04q93ds34,2025-03-11,NA,tf2024csic
Instituto De Productos Lacteos De Asturias,https://ror.org/00bnagp43,2025-03-11,NA,tf2024csic
Instituto De Productos Naturales Y Agrobiologia,https://ror.org/028ev2d94,2025-03-11,NA,tf2024csic
Instituto De Quimica Avanzada De Cataluña,https://ror.org/03srn9y98,2025-03-11,NA,tf2024csic
Instituto De Quimica Fisica Blas Cabrera,https://ror.org/03xk60j79,2025-03-11,NA,tf2024csic
Instituto De Quimica Medica,https://ror.org/02vznxv75,2025-03-11,NA,tf2024csic
Instituto De Quimica Organica General,https://ror.org/05e0q7s59,2025-03-11,NA,tf2024csic
Instituto De Recursos Naturales Y Agrobiologia De Salamanca,https://ror.org/051p0fy59,2025-03-11,NA,tf2024csic
Instituto De Recursos Naturales Y Agrobiologia De Sevilla,https://ror.org/03s0hv140,2025-03-11,NA,tf2024csic
Instituto De Robotica E Informatica Industrial,https://ror.org/00mcdyn90,2025-03-11,NA,tf2024csic
Instituto De Sintesis Quimica Y Catalisis Homogenea,https://ror.org/002smyt64,2025-03-11,NA,tf2024csic
Instituto De Tecnologia Quimica,https://ror.org/038792a28,2025-03-11,NA,tf2024csic
Instituto De Tecnologias Fisicas Y De La Informacion Leonardo Torres Quevedo,https://ror.org/00zsy6110,2025-03-11,NA,tf2024csic
Instituto Español De Oceanografia,https://ror.org/00f3x4340,2025-03-11,NA,tf2024csic
Instituto Geologico Y Minero De España,https://ror.org/04cadha73,2025-03-11,NA,tf2024csic
Instituto Mediterraneo De Estudios Avanzados,https://ror.org/02e9dby02,2025-03-11,NA,tf2024csic
Instituto Mixto De Investigacion En Biodiversidad,https://ror.org/02s4dhq46,2025-03-11,NA,tf2024csic
Instituto Nacional De Investigacion Y Tecnologia Agraria Y Alimentaria,https://ror.org/011q66e29,2025-03-11,NA,tf2024csic
Instituto Pirenaico De Ecologia,https://ror.org/039ssy097,2025-03-11,NA,tf2024csic
Mision Biologica De Galicia,https://ror.org/00tpn9z48,2025-03-11,NA,tf2024csic
Museo Nacional De Ciencias Naturales,https://ror.org/02v6zg374,2025-03-11,NA,tf2024csic
Observatorio Del Ebro,https://ror.org/03vht8z34,2025-03-11,NA,tf2024csic
Real Jardin Botanico,https://ror.org/03ezemd27,2025-03-11,NA,tf2024csic
Residencia De Investigadores Y Biblioteca De Sevilla,https://ror.org/0288vxa97,2025-03-11,NA,tf2024csic
Unidad De Recursos De Información Científica Para La Investigación (urici),NA,2025-03-11,NA,tf2024csic
Unidad De Tecnologia Marina,https://ror.org/042j94f44,2025-03-11,NA,tf2024csic
Universiteit Leiden,https://ror.org/027bh9e22,2025-01-10,NA,aip2024leiden
Centro Andaluz de Biologia del Desarrollo (CABD),https://ror.org/01v5e3436,2025-03-05,NA,compbio2024csic
Centro Andaluz de Biologia Molecular y Medicina Regenerativa (CABIMER),https://ror.org/03nb7bx92,2025-03-05,NA,compbio2024csic
Centro de Astrobiologia (CAB),https://ror.org/038szmr31,2025-03-05,NA,compbio2024csic
Centro de Automatica y Robotica (CAR),https://ror.org/02wh02235,2025-03-05,NA,compbio2024csic
Centro de Biología Molecular Severo Ochoa (CBM),https://ror.org/03v9e8t09,2025-03-05,NA,compbio2024csic
Centro de Biotecnologia y Genómica de Plantas (CBGP),https://ror.org/04mfzb702,2025-03-05,NA,compbio2024csic
Centro de Ciencias Humanas y Sociales (CCHS),https://ror.org/0391qz193,2025-03-05,NA,compbio2024csic
Centro de Edafología y Biología Aplicada del Segura (CEBAS),https://ror.org/01fah6g03,2025-03-05,NA,compbio2024csic
Centro de Estudios Avanzados de Blanes (CEAB),https://ror.org/019pzjm43,2025-03-05,NA,compbio2024csic
Centro de Física de Materiales (CFM),https://ror.org/02hpa6m94,2025-03-05,NA,compbio2024csic
Centro de Física Miguel A. Catalan (CFMAC),https://ror.org/041px5t13,2025-03-05,NA,compbio2024csic
Centro de Física Teórica y Matemáticas (CFTMAT),https://ror.org/025x8qw35,2025-03-05,NA,compbio2024csic
Centro de Investigación Agrigenómica (CRAG),https://ror.org/04tz2h245,2025-03-05,NA,compbio2024csic
Centro de Investigación Ecológica y Aplicaciones Forestales (CREAF),https://ror.org/03abrgd14,2025-03-05,NA,compbio2024csic
Centro de Investigación en Nanociencia y Nanotecnologia (CIN2),https://ror.org/03ppnws78,2025-03-05,NA,compbio2024csic
Centro de Investigación en Nanomateriales y Nanotecnologia (CINN),https://ror.org/03ppnws78,2025-03-05,NA,compbio2024csic
Centro de Investigación en Sanidad Animal (CISA),https://ror.org/05m6hv760,2025-03-05,NA,compbio2024csic
Centro de Investigación y Desarrollo Pascual Villa (CID),https://ror.org/01297db79,2025-03-05,NA,compbio2024csic
Centro de Investigaciónes Biológicas Margarita Salas (CIB),https://ror.org/04advdf21,2025-03-05,NA,compbio2024csic
Centro de Investigaciónes Científicas Isla de la Cartuja (CICIC),https://ror.org/05343aa75,2025-03-05,NA,compbio2024csic
Centro de Investigaciónes Interdisciplinares de Alcalá (C12A),https://ror.org/054dxrt80,2025-03-05,NA,compbio2024csic
Centro de Investigaciónes Sobre Desertificacion (CIDE),https://ror.org/01a631g06,2025-03-05,NA,compbio2024csic
Centro de Quimica Organica Lora Tamayo (CENQUIOR),https://ror.org/05721rw82,2025-03-05,NA,compbio2024csic
Centro de Quimica y Materiales de Aragon (CEQMA),https://ror.org/01zytxw03,2025-03-05,NA,compbio2024csic
Centro de Recursos Fitogenéticos y Agricultura Sostenible (CRF),https://ror.org/01y7nsd18,2025-03-05,NA,compbio2024csic
Centro Internacional de Neurociencia Cajal (CINC),https://ror.org/049y34t50,2025-03-05,NA,compbio2024csic
Centro Mediterraneo de Investigaciónes Marinas y Ambientales (CMIMA),https://ror.org/04ttfv304,2025-03-05,NA,compbio2024csic
Centro Nacional de Aceleradores (CNA),https://ror.org/00r1wwd23,2025-03-05,NA,compbio2024csic
Centro Nacional de Biotecnología (CNB),https://ror.org/015w4v032,2025-03-05,NA,compbio2024csic
Centro Nacional de Investigaciónes Metalurgicas (CENIM),https://ror.org/04m7z8d34,2025-03-05,NA,compbio2024csic
Centro Nacional de Microelectrónica (CNM),https://ror.org/03ycqrz18,2025-03-05,NA,compbio2024csic
Centro Oceanográfico de a Coruña (COAC),https://ror.org/01za2jq02,2025-03-05,NA,compbio2024csic
Centro Oceanográfico de Cádiz (COCAD),https://ror.org/01k5d9263,2025-03-05,NA,compbio2024csic
Centro Oceanográfico de Canarias (COC),https://ror.org/0580ctc67,2025-03-05,NA,compbio2024csic
Centro Oceanográfico de Gijón (COG),https://ror.org/03ad9bh13,2025-03-05,NA,compbio2024csic
Centro Oceanográfico de Illes Balears (COB),https://ror.org/043cvne07,2025-03-05,NA,compbio2024csic
Centro Oceanográfico de Málaga (COMA),https://ror.org/05wy0y692,2025-03-05,NA,compbio2024csic
Centro Oceanográfico de Murcia (COMU),https://ror.org/051gp9e93,2025-03-05,NA,compbio2024csic
Centro Oceanográfico de Santander (COST),https://ror.org/01jwe7h47,2025-03-05,NA,compbio2024csic
Centro Oceanográfico de Vigo (COV),https://ror.org/02kf0qx29,2025-03-05,NA,compbio2024csic
Escuela de Estudios Arabes (EEA),https://ror.org/0370sk906,2025-03-05,NA,compbio2024csic
Escuela Española de Historia y Arqueología (EEHAR),https://ror.org/03cn45t22,2025-03-05,NA,compbio2024csic
Estacion Biologica de Doñana (EBD),https://ror.org/006gw6z14,2025-03-05,NA,compbio2024csic
Estación Experimental Aula Dei (EEHAR),https://ror.org/056a37x91,2025-03-05,NA,compbio2024csic
Estacion Experimental de Zonas Aridas (EEZA),https://ror.org/01hq59z49,2025-03-05,NA,compbio2024csic
Estacion Experimental del Zaidin (EEZ),https://ror.org/00drcz023,2025-03-05,NA,compbio2024csic
Geociencias Barcelona (GEO3BCN),https://ror.org/01nsd7y51,2025-03-05,NA,compbio2024csic
Institucion Mila y Fontanals de Investicación en Humanidades (IMF),https://ror.org/01y9jdj03,2025-03-05,NA,compbio2024csic
Instituto Andaluz de Ciencias de La Tierra (IACT),https://ror.org/00v0g9w49,2025-03-05,NA,compbio2024csic
Instituto Botanico de Barcelona (IBB),https://ror.org/00wq3fc38,2025-03-05,NA,compbio2024csic
Instituto Cajal (IC),https://ror.org/012gwbh42,2025-03-05,NA,compbio2024csic
Instituto de Acuicultura Torre de La Sal (IATS),https://ror.org/00xk8t981,2025-03-05,NA,compbio2024csic
Instituto de Agricultura Sostenible (IAS),https://ror.org/039vw4178,2025-03-05,NA,compbio2024csic
Instituto de Agrobiotecnología (IDAB),https://ror.org/0526wrz79,2025-03-05,NA,compbio2024csic
Instituto de Agroquímica y Tecnología de Alimentos (IATA),https://ror.org/018m1s709,2025-03-05,NA,compbio2024csic
Instituto de Analisis Economico (IAE),https://ror.org/02pfge856,2025-03-05,NA,compbio2024csic
Instituto de Arqueologia (IAM),https://ror.org/02xav4q54,2025-03-05,NA,compbio2024csic
Instituto de Astrofisica de Andalucia (IAA),https://ror.org/04ka0vh05,2025-03-05,NA,compbio2024csic
Instituto de Biofísika (IBF),https://ror.org/041xzk838,2025-03-05,NA,compbio2024csic
Instituto de Biologia Evolutiva (IBE),https://ror.org/044mj7r89,2025-03-05,NA,compbio2024csic
Instituto de Biología Funcional y Genómica (IBFG),https://ror.org/055cmx385,2025-03-05,NA,compbio2024csic
Instituto de Biología Integrativa de Sistemas (I2SYSBIO),https://ror.org/05jw4kp39,2025-03-05,NA,compbio2024csic
Instituto de Biología Molecular de Barcelona (IBMB),https://ror.org/05t8khn72,2025-03-05,NA,compbio2024csic
Instituto de Biología Molecular y Celular de Plantas Primo Yufera (IBMCP),https://ror.org/04zdays56,2025-03-05,NA,compbio2024csic
Instituto de Biología Molecular y Celular del Cáncer de Salamanca (IBMCC),https://ror.org/043vr8e29,2025-03-05,NA,compbio2024csic
Instituto de Biología y Genética Molecular (IBGM),https://ror.org/03kjyy960,2025-03-05,NA,compbio2024csic
Instituto de Biomedicina de Sevilla (IBIS),https://ror.org/031zwx660,2025-03-05,NA,compbio2024csic
Instituto de Biomedicina de Valencia (IBV),https://ror.org/05pq8vh42,2025-03-05,NA,compbio2024csic
Instituto de Biomedicina y Biotecnologia de Cantabria (IBBTEC),https://ror.org/01d963745,2025-03-05,NA,compbio2024csic
Instituto de Bioquimica Vegetal y Fotosíntesis (IBVF),https://ror.org/00hsc2364,2025-03-05,NA,compbio2024csic
Instituto de Carboquimica (ICB),https://ror.org/05dsysc59,2025-03-05,NA,compbio2024csic
Instituto de Catalisis y Petroleoquimica (ICP),https://ror.org/004swtw80,2025-03-05,NA,compbio2024csic
Instituto de Ceramica y Vidrio (ICV),https://ror.org/02h7vfp25,2025-03-05,NA,compbio2024csic
Instituto de Ciencia de Materiales de Barcelona (ICMAB),https://ror.org/03hasqf61,2025-03-05,NA,compbio2024csic
Instituto de Ciencia de Materiales de Madrid (ICMM),https://ror.org/02qqy8j09,2025-03-05,NA,compbio2024csic
Instituto de Ciencia de Materiales de Sevilla (ICMS),https://ror.org/00rafd796,2025-03-05,NA,compbio2024csic
Instituto de Ciencia y Tecnología de Alimentos y Nutrición (ICTAN),https://ror.org/045yy3r21,2025-03-05,NA,compbio2024csic
Instituto de Ciencia y Tecnologia de Polimeros (ICTP),https://ror.org/00bzgd159,2025-03-05,NA,compbio2024csic
Instituto de Ciencia y Tecnologia del Carbono (INCAR),https://ror.org/0199zx576,2025-03-05,NA,compbio2024csic
Instituto de Ciencias Agrarias (ICA),https://ror.org/01q9drc95,2025-03-05,NA,compbio2024csic
Instituto de Ciencias de La Construccion Eduardo Torroja (IETCC),https://ror.org/03x2a1f75,2025-03-05,NA,compbio2024csic
Instituto de Ciencias de La Vid y del Vino (ICVV),https://ror.org/01rm2sw78,2025-03-05,NA,compbio2024csic
Instituto de Ciencias del Espacio (ICE),https://ror.org/01vbgty78,2025-03-05,NA,compbio2024csic
Instituto de Ciencias del Mar (ICM),https://ror.org/05ect0289,2025-03-05,NA,compbio2024csic
Instituto de Ciencias del Patrimonio (INCIPIT),https://ror.org/03fz4fp45,2025-03-05,NA,compbio2024csic
Instituto de Ciencias Forestales (ICIFOR-INIA),https://ror.org/02nxes898,2025-03-05,NA,compbio2024csic
Instituto de Ciencias Marinas de Andalucia (ICMAN),https://ror.org/04qayn356,2025-03-05,NA,compbio2024csic
Instituto de Ciencias Matemáticas (ICMAT),https://ror.org/05e9bn444,2025-03-05,NA,compbio2024csic
Instituto de Diagnóstico Ambiental y Estudios del Agua (IDAEA),https://ror.org/056yktd04,2025-03-05,NA,compbio2024csic
"Instituto de Economía, Geografía y Demografía (IEGD)",https://ror.org/01jg7hk52,2025-03-05,NA,compbio2024csic
Instituto de Estructura de la Materia (IEM),https://ror.org/05rtchs68,2025-03-05,NA,compbio2024csic
Instituto de Estudios Gallegos Padre Sarmiento (IEGPS),https://ror.org/00ae13b94,2025-03-05,NA,compbio2024csic
Instituto de Estudios Sociales Avanzados (IESA),https://ror.org/054df1z79,2025-03-05,NA,compbio2024csic
Instituto de Filosofía (IFS),https://ror.org/031y0e568,2025-03-05,NA,compbio2024csic
Instituto de Fisica Corpuscular (IFIC),https://ror.org/017xch102,2025-03-05,NA,compbio2024csic
Instituto de Fisica de Cantabria (IFC),https://ror.org/040kx1j83,2025-03-05,NA,compbio2024csic
Instituto de Física Fundamental (IFF),https://ror.org/009wseg80,2025-03-05,NA,compbio2024csic
Instituto de Fisica Interdisciplinar y Sistemas Complejos (IFISC),https://ror.org/00pfxsh56,2025-03-05,NA,compbio2024csic
Instituto de Física Teórica (IFT),https://ror.org/022r8mj40,2025-03-05,NA,compbio2024csic
Instituto de Ganaderia de Montaña (IGM),https://ror.org/05hy3q009,2025-03-05,NA,compbio2024csic
Instituto de Geociencias (IGEO),https://ror.org/04qan0m84,2025-03-05,NA,compbio2024csic
Instituto de Gestion de La Innovacion y del Conocimiento (INGenIO),https://ror.org/02rgtxm82,2025-03-05,NA,compbio2024csic
Instituto de Historia (IH),https://ror.org/01jsenc11,2025-03-05,NA,compbio2024csic
Instituto de Hortofruticultura Subtropical y Mediterránea La Mayora (Ihsm),https://ror.org/04nrv3s86,2025-03-05,NA,compbio2024csic
Instituto de Instrumentación para La Imagen Molecular (I3M),https://ror.org/03p80e845,2025-03-05,NA,compbio2024csic
Instituto de Investigación en Ciencias de Alimentacion (CIAL),https://ror.org/04dgb8y52,2025-03-05,NA,compbio2024csic
Instituto de Investigación en Inteligencia Artificial (IIIA),https://ror.org/03c0ach84,2025-03-05,NA,compbio2024csic
Instituto de Investigación en Recursos Cinegeticos (IREC),https://ror.org/0140hpe71,2025-03-05,NA,compbio2024csic
Instituto de Investigaciónes Biomedicas de Barcelona (IIBB),https://ror.org/02ysayy16,2025-03-05,NA,compbio2024csic
Instituto de Investigaciónes Biomedicas Sols-Morreale (IIBM),https://ror.org/00ha1f767,2025-03-05,NA,compbio2024csic
Instituto de Investigaciónes Marinas (IIM),https://ror.org/05pnwvj86,2025-03-05,NA,compbio2024csic
Instituto de Investigaciónes Químicas (IIQ),https://ror.org/054vff263,2025-03-05,NA,compbio2024csic
Instituto de La Grasa (IG),https://ror.org/00fkwx227,2025-03-05,NA,compbio2024csic
"Instituto de Lengua, Literatura y Antropologia (ILLA)",https://ror.org/02bgdk629,2025-03-05,NA,compbio2024csic
Instituto de Lenguas y Culturas del Mediterráneo y Oriente Proximo (ILC),https://ror.org/02qeh6420,2025-03-05,NA,compbio2024csic
Instituto de Micro y Nanotecnologia de Madrid (IMN),https://ror.org/01yhwa418,2025-03-05,NA,compbio2024csic
Instituto de Microelectronica de Barcelona (IMB),https://ror.org/04pnym676,2025-03-05,NA,compbio2024csic
Instituto de Microelectronica de Sevilla (IMS),https://ror.org/01mqtzm43,2025-03-05,NA,compbio2024csic
Instituto de Nanociencia y Materiales de Aragón (INMA),https://ror.org/031n2c920,2025-03-05,NA,compbio2024csic
Instituto de Neurociencias (IN),https://ror.org/000nhpy59,2025-03-05,NA,compbio2024csic
Instituto de Óptica Daza de Valdés (IO-CSIC),https://ror.org/002zef647,2025-03-05,NA,compbio2024csic
Instituto de Parasitologia y Biomedicina Lopez Neyra (IPBLN),https://ror.org/05ncvzk72,2025-03-05,NA,compbio2024csic
Instituto de Políticas y Bienes Públicos (IPP),https://ror.org/04q93ds34,2025-03-05,NA,compbio2024csic
Instituto de Productos Lacteos de Asturias (IPLA),https://ror.org/00bnagp43,2025-03-05,NA,compbio2024csic
Instituto de Productos Naturales y Agrobiologia (IPNA),https://ror.org/028ev2d94,2025-03-05,NA,compbio2024csic
Instituto de Química Avanzada de Cataluña (IQAC),https://ror.org/03srn9y98,2025-03-05,NA,compbio2024csic
Instituto de Química Física Blas Cabrera (IQF),https://ror.org/03xk60j79,2025-03-05,NA,compbio2024csic
Instituto de Química Médica (IQM),https://ror.org/02vznxv75,2025-03-05,NA,compbio2024csic
Instituto de Química Orgánica General (IQOG),https://ror.org/05e0q7s59,2025-03-05,NA,compbio2024csic
Instituto de Recursos Naturales y Agrobiologia de Salamanca (IRNASA),https://ror.org/051p0fy59,2025-03-05,NA,compbio2024csic
Instituto de Recursos Naturales y Agrobiologia Sevilla (IRNAS),https://ror.org/03s0hv140,2025-03-05,NA,compbio2024csic
Instituto de Robotica E Informatica Industrial (IRII),https://ror.org/00mcdyn90,2025-03-05,NA,compbio2024csic
Instituto de Síntesis Química y Catálisis Homogenea (ISQCH),https://ror.org/002smyt64,2025-03-05,NA,compbio2024csic
Instituto de Tecnologia Quimica (ITQ),https://ror.org/038792a28,2025-03-05,NA,compbio2024csic
Instituto de Tecnologias Fisicas y de La Informacion Leonardo Torres Quevedo (ITEFI),https://ror.org/00zsy6110,2025-03-05,NA,compbio2024csic
Instituto Español de Oceanografia (IEO),https://ror.org/00f3x4340,2025-03-05,NA,compbio2024csic
Instituto Geologico y Minero de España (IGME),https://ror.org/04cadha73,2025-03-05,NA,compbio2024csic
Instituto Mediterraneo de Estudios Avanzados (IMEdeA),https://ror.org/02e9dby02,2025-03-05,NA,compbio2024csic
Instituto Mixto de Investigación en Biodiversidad (IMIB),https://ror.org/02cp22d42,2025-03-05,NA,compbio2024csic
Instituto Nacional de Investigación y Tecnologia Agraria y Alimentaria (INIA),https://ror.org/011q66e29,2025-03-05,NA,compbio2024csic
Instituto Pirenaico de Ecologia (IPE),https://ror.org/039ssy097,2025-03-05,NA,compbio2024csic
Mision Biologica de Galicia (MBG),https://ror.org/00tpn9z48,2025-03-05,NA,compbio2024csic
Museo Nacional de Ciencias Naturales (MNCN),https://ror.org/02v6zg374,2025-03-05,NA,compbio2024csic
Observatorio del Ebro (OE),https://ror.org/03vht8z34,2025-03-05,NA,compbio2024csic
Real Jardin Botanico (RJB),https://ror.org/03ezemd27,2025-03-05,NA,compbio2024csic
Residencia de Investigadores y Biblioteca de Sevilla (REBIS),https://ror.org/0288vxa97,2025-03-05,NA,compbio2024csic
Unidad de recursos de Información Cientifíca Para la Investigación (URICI),NA,2025-03-05,NA,compbio2024csic
Unidad de Tecnología Marina (UTM),https://ror.org/042j94f44,2025-03-05,NA,compbio2024csic
"Unidades, Servicios Y Oficinas de la Organización Central Del CSIC",https://ror.org/02gfc7t72,2025-03-05,NA,compbio2024csic
Max Planck Digital Library,https://ror.org/0061msm67,2025-03-06,NA,compbio2024mpdl
University of Turku (UTU),https://ror.org/05vghhr25,2025-02-26,NA,sn2025finelib
Turku University Central Hospital,https://ror.org/05dbzj528,2025-02-26,NA,sn2025finelib
University of Helsinki,https://ror.org/040af2s02,2025-02-26,NA,sn2025finelib
Helsinki University Central Hospital,https://ror.org/02e8hzf44,2025-02-26,NA,sn2025finelib
"Geological Survey of Finland (GTK, GTK Mintec)",https://ror.org/03vjnqy43,2025-02-26,NA,sn2025finelib
University of Oulu,https://ror.org/03yj89h83,2025-02-26,NA,sn2025finelib
Oulu University Hospital,https://ror.org/045ney286,2025-02-26,NA,sn2025finelib
Abo Akademi University (ABO),https://ror.org/029pk6x14,2025-02-26,NA,sn2025finelib
University of Jyväskylä (JYU),https://ror.org/05n3dz165,2025-02-26,NA,sn2025finelib
Technical Research Centre of Finland (VTT),https://ror.org/04b181w54,2025-02-26,NA,sn2025finelib
National Institute for Health and Welfare (THL),https://ror.org/03tf0c761,2025-02-26,NA,sn2025finelib
University of Eastern Finland (UEF),https://ror.org/00cyydd11,2025-02-26,NA,sn2025finelib
Kuopio University Hospital,https://ror.org/00fqdfs68,2025-02-26,NA,sn2025finelib
Aalto University,https://ror.org/020hwjq30,2025-02-26,NA,sn2025finelib
LUT University (previously Lappeenranta University of Technology (LUT)),https://ror.org/0208vgz68,2025-02-26,NA,sn2025finelib
Finnish Patent and Registration Office,NA,2025-02-26,NA,sn2025finelib
Finnish Environment Institute (SYKE),https://ror.org/013nat269,2025-02-26,NA,sn2025finelib
Finnish Meteorological Institute (FMI),https://ror.org/05hppb561,2025-02-26,NA,sn2025finelib
Natural Resources Institute Finland (LUKE),https://ror.org/02hb7bm88,2025-02-26,NA,sn2025finelib
Tampere University,https://ror.org/033003e23,2025-02-26,NA,sn2025finelib
Tampere University Hospital,https://ror.org/02hvt5f17,2025-02-26,NA,sn2025finelib
Tampere University of Applied Sciences (TUNI),https://ror.org/00bwtjf83,2025-02-26,NA,sn2025finelib
Academy of Finland,https://ror.org/05k73zm37,2025-02-26,NA,sn2025finelib
Bradley University,https://ror.org/04kmeaw70,45727,NA,wiley2024carli
Chicago State University,https://ror.org/05ekwbr88,2025-03-11,NA,wiley2024carli
Illinois Institute of Technology,https://ror.org/037t3ry66,2025-03-11,NA,wiley2024carli
Illinois Mathematics and Science Academy,https://ror.org/024xf4148,2025-03-11,NA,wiley2024carli
Monmouth College,https://ror.org/03rbn9086,2025-03-11,NA,wiley2024carli
Olivet Nazarene University,https://ror.org/038nb9c73,2025-03-11,NA,wiley2024carli
Rosalind Franklin University of Medicine and Science,https://ror.org/04fegvg32,2025-03-11,NA,wiley2024carli
Rush University,https://ror.org/01k9xac83,2025-03-11,NA,wiley2024carli
University of Illinois Springfield,https://ror.org/0126qma51,2025-03-11,NA,wiley2024carli
Western Illinois University,https://ror.org/02sshz518,2025-03-11,NA,wiley2024carli
Aalto University,https://ror.org/020hwjq30,2025-03-11,NA,oxf2024finelib
Abo Akademi University,https://ror.org/029pk6x14,2025-03-11,NA,oxf2024finelib
Finnish Institute of Occupational Health,https://ror.org/030wyr187,2025-03-11,NA,oxf2024finelib
Tampere University,https://ror.org/033003e23,2025-03-11,NA,oxf2024finelib
Tampere University Hospital,https://ror.org/02hvt5f17,2025-03-11,NA,oxf2024finelib
University of Eastern Finland,https://ror.org/00cyydd11,2025-03-11,NA,oxf2024finelib
Kuopio University Hospital,https://ror.org/00fqdfs68,2025-03-11,NA,oxf2024finelib
University of Helsinki,https://ror.org/040af2s02,2025-03-11,NA,oxf2024finelib
Helsinki University Central Hospital,https://ror.org/02e8hzf44,2025-03-11,NA,oxf2024finelib
University of Jyväskylä,https://ror.org/05n3dz165,2025-03-11,NA,oxf2024finelib
University of Lapland,https://ror.org/05jzt8766,2025-03-11,NA,oxf2024finelib
University of Oulu,https://ror.org/03yj89h83,2025-03-11,NA,oxf2024finelib
Oulu University Hospital,https://ror.org/045ney286,2025-03-11,NA,oxf2024finelib
University of Turku,https://ror.org/05vghhr25,2025-03-11,NA,oxf2024finelib
Turku university central hospital,https://ror.org/05dbzj528,2025-03-11,NA,oxf2024finelib
University of Vaasa,https://ror.org/03769b225,2025-03-11,NA,oxf2024finelib
