journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Aging and Environment,NA,2689-2626,2025-03-21,NA,tf2024csal
Journal of Agricultural & Food Information,NA,1540-4722,2025-03-21,NA,tf2024csal
Journal of Agromedicine,NA,1545-0813,2025-03-21,NA,tf2024csal
Journal of American College Health,NA,1940-3208,2025-03-21,NA,tf2024csal
Journal of Apicultural Research,NA,2078-6913,2025-03-21,NA,tf2024csal
Journal of Applied Animal Research,NA,0974-1844,2025-03-21,NA,tf2024csal
Journal of Applied Animal Welfare Science,NA,1532-7604,2025-03-21,NA,tf2024csal
Journal of Applied Aquaculture,NA,1545-0805,2025-03-21,NA,tf2024csal
Journal of Applied Communication Research,NA,1479-5752,2025-03-21,NA,tf2024csal
Journal of Applied Economics,NA,1667-6726,2025-03-21,NA,tf2024csal
Journal of Applied Non-Classical Logics,NA,1958-5780,2025-03-21,NA,tf2024csal
Journal of Applied School Psychology,NA,1537-7911,2025-03-21,NA,tf2024csal
Journal of Applied Security Research,NA,1936-1629,2025-03-21,NA,tf2024csal
Journal of Applied Sport Psychology,NA,1533-1571,2025-03-21,NA,tf2024csal
Journal of Applied Statistics,NA,1360-0532,2025-03-21,NA,tf2024csal
Journal of Applied Statistics: Environmental Statistics and Data Science,NA,2998-4696,2025-03-21,NA,tf2024csal
Journal of Applied Water Engineering and Research,NA,2324-9676,2025-03-21,NA,tf2024csal
Journal of Aquatic Food Product Technology,NA,1547-0636,2025-03-21,NA,tf2024csal
Journal of Arabian Studies,NA,2153-4780,2025-03-21,NA,tf2024csal
Journal of Architectural Conservation,NA,2326-6384,2025-03-21,NA,tf2024csal
Journal of Architectural Education,NA,1531-314X,2025-03-21,NA,tf2024csal
Journal of Archival Organization,NA,1533-2756,2025-03-21,NA,tf2024csal
Journal of Asian Architecture and Building Engineering,NA,1347-2852,2025-03-21,NA,tf2024csal
Journal of Asian Ceramic Societies,NA,2187-0764,2025-03-21,NA,tf2024csal
Journal of Asian Natural Products Research,NA,1477-2213,2025-03-21,NA,tf2024csal
Journal of Asian Public Policy,NA,1751-6242,2025-03-21,NA,tf2024csal
Journal of Asthma,NA,1532-4303,2025-03-21,NA,tf2024csal
Journal of Asthma and Allergy,NA,1178-6965,2025-03-21,NA,tf2024csal
Journal of Australian Studies,NA,1835-6419,2025-03-21,NA,tf2024csal
Journal of Balkan and Near Eastern Studies,NA,1944-8961,2025-03-21,NA,tf2024csal
Journal of Baltic Studies,NA,1751-7877,2025-03-21,NA,tf2024csal
Journal of Behavioral Finance,NA,1542-7579,2025-03-21,NA,tf2024csal
Journal of Beliefs & Values,NA,1469-9362,2025-03-21,NA,tf2024csal
Journal of Binocular Vision and Ocular Motility,NA,2576-1218,2025-03-21,NA,tf2024csal
Journal of Biological Dynamics,NA,1751-3766,2025-03-21,NA,tf2024csal
Journal of Biological Education,NA,2157-6009,2025-03-21,NA,tf2024csal
"Journal of Biomaterials Science, Polymer Edition",NA,1568-5624,2025-03-21,NA,tf2024csal
Journal of Biomolecular Structure and Dynamics,NA,1538-0254,2025-03-21,NA,tf2024csal
Journal of Biopharmaceutical Statistics,NA,1520-5711,2025-03-21,NA,tf2024csal
Journal of Bisexuality,NA,1529-9724,2025-03-21,NA,tf2024csal
Journal of Blood Medicine,NA,1179-2736,2025-03-21,NA,tf2024csal
Journal of Borderlands Studies,NA,2159-1229,2025-03-21,NA,tf2024csal
Journal of Broadcasting & Electronic Media,NA,1550-6878,2025-03-21,NA,tf2024csal
Journal of Bryology,NA,1743-2820,2025-03-21,NA,tf2024csal
Journal of Building Performance Simulation,NA,1940-1507,2025-03-21,NA,tf2024csal
Journal of Business & Economic Statistics,NA,1537-2707,2025-03-21,NA,tf2024csal
Journal of Business & Finance Librarianship,NA,1547-0644,2025-03-21,NA,tf2024csal
Journal of Business Analytics,NA,2573-2358,2025-03-21,NA,tf2024csal
Journal of Business-to-Business Marketing,NA,1547-0628,2025-03-21,NA,tf2024csal
Journal of Carbohydrate Chemistry,NA,1532-2327,2025-03-21,NA,tf2024csal
Journal of Change Management,NA,1479-1811,2025-03-21,NA,tf2024csal
Journal of Chemical Engineering of Japan,NA,1881-1299,2025-03-21,NA,tf2024csal
Journal of Chemotherapy,NA,1973-9478,2025-03-21,NA,tf2024csal
Journal of Child & Adolescent Mental Health,NA,1728-0591,2025-03-21,NA,tf2024csal
Journal of Child & Adolescent Substance Use,NA,2997-3376,2025-03-21,NA,tf2024csal
Journal of Child and Adolescent Counseling,NA,2372-7829,2025-03-21,NA,tf2024csal
Journal of Child Psychotherapy,NA,1469-9370,2025-03-21,NA,tf2024csal
Journal of Child Sexual Abuse,NA,1547-0679,2025-03-21,NA,tf2024csal
Journal of Children and Media,NA,1748-2801,2025-03-21,NA,tf2024csal
Journal of China Tourism Research,NA,1938-8179,2025-03-21,NA,tf2024csal
Journal of Chinese Cinemas,NA,1750-807X,2025-03-21,NA,tf2024csal
Journal of Chinese Economic and Business Studies,NA,1476-5292,2025-03-21,NA,tf2024csal
Journal of Chinese Governance,NA,2381-2354,2025-03-21,NA,tf2024csal
Journal of Civil Society,NA,1744-8697,2025-03-21,NA,tf2024csal
Journal of Clinical and Experimental Neuropsychology,NA,1744-411X,2025-03-21,NA,tf2024csal
Journal of Clinical Child & Adolescent Psychology,NA,1537-4424,2025-03-21,NA,tf2024csal
Journal of Clinical Practice in Speech-Language Pathology,NA,2208-7168,2025-03-21,NA,tf2024csal
Journal of CME,NA,2833-8073,2025-03-21,NA,tf2024csal
Journal of Cognition and Development,NA,1532-7647,2025-03-21,NA,tf2024csal
Journal of Cognitive Psychology,NA,2044-592X,2025-03-21,NA,tf2024csal
Journal of College and Character,NA,1940-1639,2025-03-21,NA,tf2024csal
Journal of College Science Teaching,NA,1943-4898,2025-03-21,NA,tf2024csal
Journal of College Student Mental Health,NA,2836-7146,2025-03-21,NA,tf2024csal
Journal of Communication in Healthcare,NA,1753-8076,2025-03-21,NA,tf2024csal
Journal of Community Archaeology & Heritage,NA,2051-820X,2025-03-21,NA,tf2024csal
Journal of Community Health Nursing,NA,1532-7655,2025-03-21,NA,tf2024csal
Journal of Community Practice,NA,1543-3706,2025-03-21,NA,tf2024csal
Journal of Comparative Policy Analysis: Research and Practice,NA,1572-5448,2025-03-21,NA,tf2024csal
Journal of Computational and Graphical Statistics,NA,1537-2715,2025-03-21,NA,tf2024csal
Journal of Computational and Theoretical Transport,NA,2332-4325,2025-03-21,NA,tf2024csal
Journal of Computer Information Systems,NA,2380-2057,2025-03-21,NA,tf2024csal
Journal of Conflict Archaeology,NA,1574-0781,2025-03-21,NA,tf2024csal
Journal of Constructivist Psychology,NA,1521-0650,2025-03-21,NA,tf2024csal
Journal of Consumer Health on the Internet,NA,1539-8293,2025-03-21,NA,tf2024csal
Journal of Contemporary African Studies,NA,1469-9397,2025-03-21,NA,tf2024csal
Journal of Contemporary Asia,NA,1752-7554,2025-03-21,NA,tf2024csal
Journal of Contemporary Central and Eastern Europe,NA,2573-9646,2025-03-21,NA,tf2024csal
Journal of Contemporary China,NA,1469-9400,2025-03-21,NA,tf2024csal
Journal of Contemporary East Asia Studies,NA,2476-1036,2025-03-21,NA,tf2024csal
Journal of Contemporary European Studies,NA,1478-2790,2025-03-21,NA,tf2024csal
Journal of Contemporary Religion,NA,1469-9419,2025-03-21,NA,tf2024csal
Journal of Control and Decision,NA,2330-7714,2025-03-21,NA,tf2024csal
Journal of Convention & Event Tourism,NA,1547-0156,2025-03-21,NA,tf2024csal
Journal of Coordination Chemistry,NA,1029-0389,2025-03-21,NA,tf2024csal
Journal of Corporate Law Studies,NA,1757-8426,2025-03-21,NA,tf2024csal
Journal of Cosmetic and Laser Therapy,NA,1476-4180,2025-03-21,NA,tf2024csal
Journal of Counselor Leadership and Advocacy,NA,2326-7178,2025-03-21,NA,tf2024csal
Journal of Couple & Relationship Therapy,NA,1533-2683,2025-03-21,NA,tf2024csal
Journal of Creativity in Mental Health,NA,1540-1391,2025-03-21,NA,tf2024csal
Journal of Crime and Justice,NA,2158-9119,2025-03-21,NA,tf2024csal
Journal of Criminal Justice Education,NA,1745-9117,2025-03-21,NA,tf2024csal
Journal of Critical Realism,NA,1572-5138,2025-03-21,NA,tf2024csal
Journal of Crop Improvement,NA,1542-7536,2025-03-21,NA,tf2024csal
Journal of Culinary Science & Technology,NA,1542-8044,2025-03-21,NA,tf2024csal
Journal of Cultural Economy,NA,1753-0369,2025-03-21,NA,tf2024csal
Journal of Cultural Geography,NA,1940-6320,2025-03-21,NA,tf2024csal
Journal of Current Issues & Research in Advertising,NA,2164-7313,2025-03-21,NA,tf2024csal
Journal of Curriculum and Pedagogy,NA,2156-8154,2025-03-21,NA,tf2024csal
Journal of Curriculum Studies,NA,1366-5839,2025-03-21,NA,tf2024csal
Journal of Cyber Policy,NA,2373-8898,2025-03-21,NA,tf2024csal
Journal of Cyber Security Technology,NA,2374-2925,2025-03-21,NA,tf2024csal
Journal of Dance Education,NA,2158-074X,2025-03-21,NA,tf2024csal
Journal of Decision Systems,NA,2116-7052,2025-03-21,NA,tf2024csal
Journal of Dermatological Treatment,NA,1471-1753,2025-03-21,NA,tf2024csal
Journal of Dermato-Oncology,NA,2994-4376,2025-03-21,NA,tf2024csal
Journal of Development Effectiveness,NA,1943-9407,2025-03-21,NA,tf2024csal
Journal of Dietary Supplements,NA,1939-022X,2025-03-21,NA,tf2024csal
Journal of Difference Equations and Applications,NA,1563-5120,2025-03-21,NA,tf2024csal
Journal of Digital Learning in Teacher Education,NA,2332-7383,2025-03-21,NA,tf2024csal
Journal of Disability & Religion,NA,2331-253X,2025-03-21,NA,tf2024csal
Journal of Dispersion Science and Technology,NA,1532-2351,2025-03-21,NA,tf2024csal
Journal of Drug Targeting,NA,1029-2330,2025-03-21,NA,tf2024csal
Journal of Dual Diagnosis,NA,1550-4271,2025-03-21,NA,tf2024csal
Journal of Early Childhood Teacher Education,NA,1745-5642,2025-03-21,NA,tf2024csal
Journal of Early Christian History,NA,2471-4054,2025-03-21,NA,tf2024csal
Journal of Earthquake Engineering,NA,1559-808X,2025-03-21,NA,tf2024csal
Journal of Eastern African Studies,NA,1753-1063,2025-03-21,NA,tf2024csal
Journal of East-West Business,NA,1528-6959,2025-03-21,NA,tf2024csal
Journal of Ecohydraulics,NA,2470-5365,2025-03-21,NA,tf2024csal
Journal of Economic Issues,NA,1946-326X,2025-03-21,NA,tf2024csal
Journal of Economic Methodology,NA,1469-9427,2025-03-21,NA,tf2024csal
Journal of Economic Policy Reform,NA,1748-7889,2025-03-21,NA,tf2024csal
Journal of Ecotourism,NA,1747-7638,2025-03-21,NA,tf2024csal
Journal of Education and Work,NA,1469-9435,2025-03-21,NA,tf2024csal
Journal of Education for Business,NA,1940-3356,2025-03-21,NA,tf2024csal
Journal of Education for Students Placed at Risk (JESPAR),NA,1532-7671,2025-03-21,NA,tf2024csal
Journal of Education for Teaching,NA,1360-0540,2025-03-21,NA,tf2024csal
Journal of Education Policy,NA,1464-5106,2025-03-21,NA,tf2024csal
Journal of Educational Administration and History,NA,1478-7431,2025-03-21,NA,tf2024csal
Journal of Educational and Psychological Consultation,NA,1532-768X,2025-03-21,NA,tf2024csal
Journal of Elder Abuse & Neglect,NA,1540-4129,2025-03-21,NA,tf2024csal
"Journal of Elections, Public Opinion and Parties",NA,1745-7297,2025-03-21,NA,tf2024csal
Journal of Electromagnetic Waves and Applications,NA,1569-3937,2025-03-21,NA,tf2024csal
Journal of Electronic Resources in Medical Libraries,NA,1542-4073,2025-03-21,NA,tf2024csal
Journal of Electronic Resources Librarianship,NA,1941-1278,2025-03-21,NA,tf2024csal
"Journal of Endocrinology, Metabolism and Diabetes of South Africa",NA,2220-1009,2025-03-21,NA,tf2024csal
Journal of Energetic Materials,NA,1545-8822,2025-03-21,NA,tf2024csal
Journal of Energy & Natural Resources Law,NA,2376-4538,2025-03-21,NA,tf2024csal
Journal of Engineering Design,NA,1466-1837,2025-03-21,NA,tf2024csal
Journal of Environmental Economics and Policy,NA,2160-6552,2025-03-21,NA,tf2024csal
Journal of Environmental Planning and Management,NA,1360-0559,2025-03-21,NA,tf2024csal
Journal of Environmental Policy & Planning,NA,1522-7200,2025-03-21,NA,tf2024csal
"Journal of Environmental Science and Health, Part A",NA,1532-4117,2025-03-21,NA,tf2024csal
"Journal of Environmental Science and Health, Part B",NA,1532-4109,2025-03-21,NA,tf2024csal
"Journal of Environmental Science and Health, Part C",NA,2689-6591,2025-03-21,NA,tf2024csal
Journal of Enzyme Inhibition and Medicinal Chemistry,NA,1475-6374,2025-03-21,NA,tf2024csal
Journal of Essential Oil Research,NA,2163-8152,2025-03-21,NA,tf2024csal
Journal of Ethnic & Cultural Diversity in Social Work,NA,1531-3212,2025-03-21,NA,tf2024csal
Journal of Ethnic and Migration Studies,NA,1469-9451,2025-03-21,NA,tf2024csal
Journal of Ethnicity in Criminal Justice,NA,1537-7946,2025-03-21,NA,tf2024csal
Journal of Ethnicity in Substance Abuse,NA,1533-2659,2025-03-21,NA,tf2024csal
Journal of European Integration,NA,1477-2280,2025-03-21,NA,tf2024csal
Journal of European Public Policy,NA,1466-4429,2025-03-21,NA,tf2024csal
Journal of Evidence-Based Social Work,NA,2640-8074,2025-03-21,NA,tf2024csal
Journal of Experimental & Theoretical Artificial Intelligence,NA,1362-3079,2025-03-21,NA,tf2024csal
Journal of Experimental Nanoscience,NA,1745-8099,2025-03-21,NA,tf2024csal
Journal of Experimental Pharmacology,NA,1179-1454,2025-03-21,NA,tf2024csal
Journal of Family Communication,NA,1532-7698,2025-03-21,NA,tf2024csal
Journal of Family Social Work,NA,1540-4072,2025-03-21,NA,tf2024csal
Journal of Family Studies,NA,1839-3543,2025-03-21,NA,tf2024csal
"Journal of Family Trauma, Child Custody & Child Development",NA,2690-4594,2025-03-21,NA,tf2024csal
Journal of Feminist Family Therapy,NA,1540-4099,2025-03-21,NA,tf2024csal
Journal of Field Archaeology,NA,2042-4582,2025-03-21,NA,tf2024csal
Journal of First-generation Student Success,NA,2690-6023,2025-03-21,NA,tf2024csal
Journal of Food Products Marketing,NA,1540-4102,2025-03-21,NA,tf2024csal
Journal of Foodservice Business Research,NA,1537-8039,2025-03-21,NA,tf2024csal
Journal of Forensic Psychology Research and Practice,NA,2473-2842,2025-03-21,NA,tf2024csal
Journal of Forest Research,NA,1610-7403,2025-03-21,NA,tf2024csal
Journal of Freshwater Ecology,NA,2156-6941,2025-03-21,NA,tf2024csal
Journal of Further and Higher Education,NA,1469-9486,2025-03-21,NA,tf2024csal
Journal of Gay & Lesbian Mental Health,NA,1935-9713,2025-03-21,NA,tf2024csal
Journal of Gender Studies,NA,1465-3869,2025-03-21,NA,tf2024csal
Journal of Genocide Research,NA,1469-9494,2025-03-21,NA,tf2024csal
Journal of Geography,NA,1752-6868,2025-03-21,NA,tf2024csal
Journal of Geography in Higher Education,NA,1466-1845,2025-03-21,NA,tf2024csal
Journal of Geoscience Education,NA,2158-1428,2025-03-21,NA,tf2024csal
Journal of Gerontological Social Work,NA,1540-4048,2025-03-21,NA,tf2024csal
Journal of Global Ethics,NA,1744-9634,2025-03-21,NA,tf2024csal
Journal of Global Fashion Marketing,NA,2325-4483,2025-03-21,NA,tf2024csal
Journal of Global Information Technology Management,NA,2333-6846,2025-03-21,NA,tf2024csal
Journal of Global Marketing,NA,1528-6975,2025-03-21,NA,tf2024csal
Journal of Global Scholars of Marketing Science,NA,2163-9167,2025-03-21,NA,tf2024csal
Journal of Global Sport Management,NA,2470-4075,2025-03-21,NA,tf2024csal
Journal of Graphic Novels and Comics,NA,2150-4865,2025-03-21,NA,tf2024csal
Journal of Health Care Chaplaincy,NA,1528-6916,2025-03-21,NA,tf2024csal
Journal of Health Communication,NA,1087-0415,2025-03-21,NA,tf2024csal
Journal of Health Equity,NA,2994-4694,2025-03-21,NA,tf2024csal
Journal of Healthcare Leadership,NA,1179-3201,2025-03-21,NA,tf2024csal
Journal of Hepatocellular Carcinoma,NA,2253-5969,2025-03-21,NA,tf2024csal
"Journal of Herbs, Spices & Medicinal Plants",NA,1540-3580,2025-03-21,NA,tf2024csal
Journal of Heritage Tourism,NA,1747-6631,2025-03-21,NA,tf2024csal
Journal of Higher Education Policy and Management,NA,1469-9508,2025-03-21,NA,tf2024csal
Journal of Histotechnology,NA,2046-0236,2025-03-21,NA,tf2024csal
Journal of HIV/AIDS & Social Services,NA,1538-151X,2025-03-21,NA,tf2024csal
Journal of Homosexuality,NA,1540-3602,2025-03-21,NA,tf2024csal
Journal of Hospital Librarianship,NA,1532-3277,2025-03-21,NA,tf2024csal
Journal of Hospitality & Tourism Education,NA,2325-6540,2025-03-21,NA,tf2024csal
Journal of Hospitality Marketing & Management,NA,1936-8631,2025-03-21,NA,tf2024csal
Journal of Housing Research,NA,2691-1337,2025-03-21,NA,tf2024csal
Journal of Human Behavior in the Social Environment,NA,1540-3556,2025-03-21,NA,tf2024csal
Journal of Human Development and Capabilities,NA,1945-2837,2025-03-21,NA,tf2024csal
Journal of Human Resources in Hospitality & Tourism,NA,1533-2853,2025-03-21,NA,tf2024csal
Journal of Human Rights,NA,1475-4843,2025-03-21,NA,tf2024csal
Journal of Human Trafficking,NA,2332-2713,2025-03-21,NA,tf2024csal
Journal of Hunger & Environmental Nutrition,NA,1932-0256,2025-03-21,NA,tf2024csal
Journal of Hydraulic Research,NA,1814-2079,2025-03-21,NA,tf2024csal
Journal of Iberian and Latin American Research,NA,2151-9668,2025-03-21,NA,tf2024csal
Journal of Iberian and Latin American Studies,NA,1469-9524,2025-03-21,NA,tf2024csal
Journal of Immigrant & Refugee Studies,NA,1556-2956,2025-03-21,NA,tf2024csal
Journal of Immunoassay and Immunochemistry,NA,1532-4230,2025-03-21,NA,tf2024csal
Journal of Immunotoxicology,NA,1547-6901,2025-03-21,NA,tf2024csal
Journal of Industrial and Production Engineering,NA,2168-1023,2025-03-21,NA,tf2024csal
"Journal of Infant, Child, and Adolescent Psychotherapy",NA,1940-9214,2025-03-21,NA,tf2024csal
Journal of Inflammation Research,NA,1178-7031,2025-03-21,NA,tf2024csal
Journal of Information and Telecommunication,NA,2475-1847,2025-03-21,NA,tf2024csal
Journal of Information Display,NA,2158-1606,2025-03-21,NA,tf2024csal
Journal of Information Technology & Politics,NA,1933-169X,2025-03-21,NA,tf2024csal
Journal of Information Technology Case and Application Research,NA,2333-6897,2025-03-21,NA,tf2024csal
Journal of Integrative Environmental Sciences,NA,1943-8168,2025-03-21,NA,tf2024csal
Journal of Intellectual & Developmental Disability,NA,1469-9532,2025-03-21,NA,tf2024csal
Journal of Intelligence History,NA,2169-5601,2025-03-21,NA,tf2024csal
Journal of Intelligent Transportation Systems,NA,1547-2442,2025-03-21,NA,tf2024csal
Journal of Interactive Advertising,NA,1525-2019,2025-03-21,NA,tf2024csal
Journal of Intercultural Communication Research,NA,1747-5767,2025-03-21,NA,tf2024csal
Journal of Intercultural Studies,NA,1469-9540,2025-03-21,NA,tf2024csal
Journal of Intergenerational Relationships,NA,1535-0932,2025-03-21,NA,tf2024csal
Journal of International and Intercultural Communication,NA,1751-3065,2025-03-21,NA,tf2024csal
Journal of International Consumer Marketing,NA,1528-7068,2025-03-21,NA,tf2024csal
Journal of International Food & Agribusiness Marketing,NA,1528-6983,2025-03-21,NA,tf2024csal
"Journal of International Maritime Safety, Environmental Affairs, and Shipping",NA,2572-5084,2025-03-21,NA,tf2024csal
Journal of International Wildlife Law & Policy,NA,1548-1476,2025-03-21,NA,tf2024csal
Journal of Internet Commerce,NA,1533-287X,2025-03-21,NA,tf2024csal
Journal of Interprofessional Care,NA,1469-9567,2025-03-21,NA,tf2024csal
Journal of Intervention and Statebuilding,NA,1750-2985,2025-03-21,NA,tf2024csal
Journal of Investigative Surgery,NA,1521-0553,2025-03-21,NA,tf2024csal
Journal of Israeli History,NA,1744-0548,2025-03-21,NA,tf2024csal
Journal of Japanese and Korean Cinema,NA,1756-4913,2025-03-21,NA,tf2024csal
Journal of Jewish Education,NA,1554-611X,2025-03-21,NA,tf2024csal
Journal of Land Use Science,NA,1747-4248,2025-03-21,NA,tf2024csal
Journal of Landscape Architecture,NA,2164-604X,2025-03-21,NA,tf2024csal
"Journal of Language, Identity & Education",NA,1532-7701,2025-03-21,NA,tf2024csal
"Journal of Language, Literature and Culture",NA,2051-2864,2025-03-21,NA,tf2024csal
Journal of Latin American Cultural Studies,NA,1469-9575,2025-03-21,NA,tf2024csal
Journal of Latinos and Education,NA,1532-771X,2025-03-21,NA,tf2024csal
Journal of Legal Medicine,NA,1521-057X,2025-03-21,NA,tf2024csal
Journal of Leisure Research,NA,2159-6417,2025-03-21,NA,tf2024csal
Journal of Lesbian Studies,NA,1540-3548,2025-03-21,NA,tf2024csal
Journal of LGBTQ Issues in Counseling,NA,2692-496X,2025-03-21,NA,tf2024csal
Journal of Library & Information Services in Distance Learning,NA,1533-2918,2025-03-21,NA,tf2024csal
Journal of Library Administration,NA,1540-3564,2025-03-21,NA,tf2024csal
Journal of Library Metadata,NA,1937-5034,2025-03-21,NA,tf2024csal
Journal of Library Resource Sharing,NA,2691-5995,2025-03-21,NA,tf2024csal
Journal of Liposome Research,NA,1532-2394,2025-03-21,NA,tf2024csal
Journal of Liquid Chromatography & Related Technologies,NA,1520-572X,2025-03-21,NA,tf2024csal
Journal of Location Based Services,NA,1748-9733,2025-03-21,NA,tf2024csal
Journal of Loss and Trauma,NA,1532-5032,2025-03-21,NA,tf2024csal
"Journal of Macromolecular Science, Part A",NA,1520-5738,2025-03-21,NA,tf2024csal
"Journal of Macromolecular Science, Part B",NA,1525-609X,2025-03-21,NA,tf2024csal
Journal of Management Analytics,NA,2327-0039,2025-03-21,NA,tf2024csal
Journal of Management Information Systems,NA,1557-928X,2025-03-21,NA,tf2024csal
Journal of Manual & Manipulative Therapy,NA,2042-6186,2025-03-21,NA,tf2024csal
Journal of Map & Geography Libraries,NA,1542-0361,2025-03-21,NA,tf2024csal
Journal of Maps,NA,1744-5647,2025-03-21,NA,tf2024csal
Journal of Marine Engineering & Technology,NA,2056-8487,2025-03-21,NA,tf2024csal
Journal of Marketing Communications,NA,1466-4445,2025-03-21,NA,tf2024csal
Journal of Marketing for Higher Education,NA,1540-7144,2025-03-21,NA,tf2024csal
Journal of Marketing Management,NA,1472-1376,2025-03-21,NA,tf2024csal
Journal of Marketing Theory and Practice,NA,1944-7175,2025-03-21,NA,tf2024csal
Journal of Mathematics and Music,NA,1745-9745,2025-03-21,NA,tf2024csal
Journal of Mathematics and the Arts,NA,1751-3480,2025-03-21,NA,tf2024csal
Journal of Media and Religion,NA,1534-8415,2025-03-21,NA,tf2024csal
Journal of Media Business Studies,NA,2376-2977,2025-03-21,NA,tf2024csal
Journal of Media Economics,NA,1532-7736,2025-03-21,NA,tf2024csal
Journal of Media Ethics,NA,2373-700X,2025-03-21,NA,tf2024csal
Journal of Media Law,NA,1757-7640,2025-03-21,NA,tf2024csal
Journal of Medical Economics,NA,1941-837X,2025-03-21,NA,tf2024csal
Journal of Medical Engineering & Technology,NA,1464-522X,2025-03-21,NA,tf2024csal
Journal of Medieval History,NA,1873-1279,2025-03-21,NA,tf2024csal
Journal of Medieval Iberian Studies,NA,1754-6567,2025-03-21,NA,tf2024csal
Journal of Mental Health,NA,1360-0567,2025-03-21,NA,tf2024csal
Journal of Mental Health Research in Intellectual Disabilities,NA,1931-5872,2025-03-21,NA,tf2024csal
Journal of Microencapsulation,NA,1464-5246,2025-03-21,NA,tf2024csal
Journal of Microwave Power and Electromagnetic Energy,NA,NA,NA,NA,tf2024csal
Journal of Military Ethics,NA,1502-7589,NA,NA,tf2024csal
Journal of Military Social Work and Behavioral Health Services,NA,2836-7499,NA,NA,tf2024csal
"Journal of Mitochondria, Plastids and Endosymbiosis",NA,2834-7056,NA,NA,tf2024csal
Journal of Modern Chinese History,NA,1753-5662,NA,NA,tf2024csal
Journal of Modern Italian Studies,NA,1469-9583,NA,NA,tf2024csal
Journal of Modern Jewish Studies,NA,1472-5894,NA,NA,tf2024csal
Journal of Modern Optics,NA,1362-3044,NA,NA,tf2024csal
Journal of Moral Education,NA,1465-3877,NA,NA,tf2024csal
Journal of Motor Behavior,NA,1940-1027,NA,NA,tf2024csal
Journal of Multicultural Discourses,NA,1747-6615,NA,NA,tf2024csal
Journal of Multidisciplinary Healthcare,NA,1178-2390,NA,NA,tf2024csal
Journal of Multilingual and Multicultural Development,NA,1747-7557,NA,NA,tf2024csal
Journal of Museum Education,NA,2051-6169,NA,NA,tf2024csal
Journal of Musicological Research,NA,1547-7304,NA,NA,tf2024csal
Journal of Muslim Minority Affairs,NA,1469-9591,NA,NA,tf2024csal
Journal of Natural Fibers,NA,1544-046X,NA,NA,tf2024csal
Journal of Natural History,NA,1464-5262,NA,NA,tf2024csal
Journal of Neurogenetics,NA,1563-5260,NA,NA,tf2024csal
Journal of New Music Research,NA,1744-5027,NA,NA,tf2024csal
Journal of Nonparametric Statistics,NA,1029-0311,NA,NA,tf2024csal
Journal of Nonprofit & Public Sector Marketing,NA,1540-6997,NA,NA,tf2024csal
Journal of Nuclear Science and Technology,NA,1881-1248,NA,NA,tf2024csal
Journal of Nutrition in Gerontology and Geriatrics,NA,2155-1200,NA,NA,tf2024csal
Journal of Obstetrics and Gynaecology,NA,1364-6893,NA,NA,tf2024csal
Journal of Occupational and Environmental Hygiene,NA,1545-9632,NA,NA,tf2024csal
Journal of Occupational Science,NA,2158-1576,NA,NA,tf2024csal
"Journal of Occupational Therapy, Schools, & Early Intervention",NA,1941-1251,NA,NA,tf2024csal
Journal of Operational Oceanography,NA,1755-8778,NA,NA,tf2024csal
Journal of Oral Microbiology,NA,2000-2297,NA,NA,tf2024csal
Journal of Organizational Behavior Management,NA,1540-8604,NA,NA,tf2024csal
Journal of Organizational Computing and Electronic Commerce,NA,1532-7744,NA,NA,tf2024csal
Journal of Pain & Palliative Care Pharmacotherapy,NA,1536-0539,NA,NA,tf2024csal
Journal of Pain Research,NA,1178-7090,NA,NA,tf2024csal
Journal of Palestine Studies,NA,1533-8614,NA,NA,tf2024csal
Journal of Paper Conservation,NA,2057-1682,NA,NA,tf2024csal
Journal of Pastoral Theology,NA,2161-4504,NA,NA,tf2024csal
Journal of Peace Education,NA,1740-021X,NA,NA,tf2024csal
Journal of Pentecostal and Charismatic Christianity,NA,2769-1624,NA,NA,tf2024csal
Journal of Personal Selling & Sales Management,NA,1557-7813,NA,NA,tf2024csal
Journal of Personality Assessment,NA,1532-7752,NA,NA,tf2024csal
Journal of Pharmaceutical Policy and Practice,NA,2052-3211,NA,NA,tf2024csal
"Journal of Physical Education, Recreation & Dance",NA,2168-3816,NA,NA,tf2024csal
Journal of Plant Interactions,NA,1742-9153,NA,NA,tf2024csal
Journal of Plant Nutrition,NA,1532-4087,NA,NA,tf2024csal
Journal of Poetry Therapy,NA,1567-2344,NA,NA,tf2024csal
"Journal of Policing, Intelligence and Counter Terrorism",NA,2159-5364,NA,NA,tf2024csal
"Journal of Policy Research in Tourism, Leisure and Events",NA,1940-7971,NA,NA,tf2024csal
Journal of Political Ideologies,NA,1469-9613,NA,NA,tf2024csal
Journal of Political Marketing,NA,1537-7865,NA,NA,tf2024csal
Journal of Political Power,NA,2158-3803,NA,NA,tf2024csal
Journal of Political Science Education,NA,1551-2177,NA,NA,tf2024csal
Journal of Popular Film and Television,NA,1930-6458,NA,NA,tf2024csal
Journal of Post Keynesian Economics,NA,1557-7821,NA,NA,tf2024csal
Journal of Postcolonial Writing,NA,1744-9863,NA,NA,tf2024csal
Journal of Poverty,NA,1540-7608,NA,NA,tf2024csal
Journal of Prevention & Intervention in the Community,NA,1540-7330,NA,NA,tf2024csal
