journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
ACM Transactions on Storage,1553-3077,1553-3093,2024-03-12,NA,acm2021utwente
ACM Transactions on the Web,1559-1131,1559-114X,2024-03-12,NA,acm2021utwente
Communications of the ACM,0001-0782,1557-7317,2024-03-12,NA,acm2021utwente
Digital Government: Research and Practice,2691-199X,2639-0175,2024-03-12,NA,acm2021utwente
Digital Threats: Research and Practice,2692-1626,2576-5337,2024-03-12,NA,acm2021utwente
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2024-03-12,NA,acm2021utwente
eLearn Magazine,NA,1535-394X,2024-03-12,NA,acm2021utwente
EngageCSEdu,NA,NA,2024-03-12,NA,acm2021utwente
Formal Aspects of Computing,0934-5043,1433-299X,2024-03-12,NA,acm2021utwente
Games: Research and Practice,NA,2832-5516,2024-03-12,NA,acm2021utwente
interactions,1072-5520,1558-3449,2024-03-12,NA,acm2021utwente
Journal of Experimental Algorithmics,NA,1084-6654,2024-03-12,NA,acm2021utwente
Journal of the ACM,0004-5411,1557-735X,2024-03-12,NA,acm2021utwente
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2024-03-12,NA,acm2021utwente
Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2024-03-12,NA,acm2021utwente
PACM on Human-Computer Interaction,NA,2573-0142,2024-03-12,NA,acm2021utwente
PACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2024-03-12,NA,acm2021utwente
PACM on Programming Languages,NA,2475-1421,2024-03-12,NA,acm2021utwente
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2024-03-12,NA,acm2021utwente
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2024-03-12,NA,acm2021utwente
Queue,1542-7730,1542-7749,2024-03-12,NA,acm2021utwente
Transactions on Computing for Healthcare,NA,2637-8051,2024-03-12,NA,acm2021utwente
Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2024-03-12,NA,acm2021utwente
Transactions on Data Science,2691-1922,2691-1922,2024-03-12,NA,acm2021utwente
Transactions on Evolutionary Learning and Optimization,2688-299X,2688-3007,2024-03-12,NA,acm2021utwente
Transactions on Human-Robot Interaction,2691-1914,2573-9522,2024-03-12,NA,acm2021utwente
Transactions on Internet of Things,2691-1914,2577-6207,2024-03-12,NA,acm2021utwente
Transactions on Privacy and Security,2471-2566,2471-2574,2024-03-12,NA,acm2021utwente
Transactions on Social Computing,2469-7818,2469-7826,2024-03-12,NA,acm2021utwente
Ubiquity,NA,1530-2180,2024-03-12,NA,acm2021utwente
XRDS,1528-4972,1528-4980,2024-03-12,NA,acm2021utwente
ACM Computing Surveys (CSUR),0360-0300,1557-7341,2024-02-05,NA,acm2022bibsam
ACM Inroads,2153-2184,2153-2192,2024-02-05,NA,acm2022bibsam
ACM Journal on Emerging Technologies in Computing Systems (JETC),1550-4832,1550-4840,2024-02-05,NA,acm2022bibsam
ACM Transactions on Accessible Computing (TACCESS),1936-7228,1936-7236,2024-02-05,NA,acm2022bibsam
ACM Transactions on Algorithms (TALG),1549-6325,1549-6333,2024-02-05,NA,acm2022bibsam
ACM Transactions on Applied Perception (TAP),1544-3558,1544-3965,2024-02-05,NA,acm2022bibsam
ACM Transactions on Architecture and Code Optimization (TACO),1544-3566,1544-3973,2024-02-05,NA,acm2022bibsam
ACM Transactions on Asian and Low-Resource Language Information Processing (TALLIP),2375-4699,2375-4702,2024-02-05,NA,acm2022bibsam
ACM Transactions on Autonomous and Adaptive Systems (TAAS),1556-4665,1556-4703,2024-02-05,NA,acm2022bibsam
ACM Transactions on Computation Theory (TOCT),1942-3454,1942-3462,2024-02-05,NA,acm2022bibsam
ACM Transactions on Computational Logic (TOCL),1529-3785,1557-945X,2024-02-05,NA,acm2022bibsam
ACM Transactions on Computer Systems (TOCS),0734-2071,1557-7333,2024-02-05,NA,acm2022bibsam
ACM Transactions on Computer-Human Interaction (TOCHI),1073-0516,1557-7325,2024-02-05,NA,acm2022bibsam
ACM Transactions on Computing Education (TOCE),NA,1946-6226,2024-02-05,NA,acm2022bibsam
ACM Transactions on Computing for Healthcare (HEALTH),2691-1957,2637-8051,2024-02-05,NA,acm2022bibsam
ACM Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2024-02-05,NA,acm2022bibsam
ACM Transactions on Database Systems (TODS),0362-5915,1557-4644,2024-02-05,NA,acm2022bibsam
ACM Transactions on Design Automation of Electronic Systems (TODAES),1084-4309,1557-7309,2024-02-05,NA,acm2022bibsam
ACM Transactions on Economics and Computation (TEAC),2167-8375,2167-8383,2024-02-05,NA,acm2022bibsam
ACM Transactions on Embedded Computing Systems (TECS),1539-9087,1558-3465,2024-02-05,NA,acm2022bibsam
ACM Transactions on Evolutionary Learning and Optimization (TELO),2688-299X,2688-3007,2024-02-05,NA,acm2022bibsam
ACM Transactions on Graphics (TOG),0730-0301,1557-7368,2024-02-05,NA,acm2022bibsam
ACM Transactions on Human-Robot Interaction (THRI),NA,2573-9522,2024-02-05,NA,acm2022bibsam
ACM Transactions on Information Systems (TOIS),1046-8188,1558-2868,2024-02-05,NA,acm2022bibsam
ACM Transactions on Intelligent Systems and Technology (TIST),2157-6904,2157-6912,2024-02-05,NA,acm2022bibsam
ACM Transactions on Interactive Intelligent Systems (TiiS),2160-6455,2160-6463,2024-02-05,NA,acm2022bibsam
ACM Transactions on Internet of Things,2691-1914,2577-6207,2024-02-05,NA,acm2022bibsam
ACM Transactions on Internet Technology (TOIT),1533-5399,1557-6051,2024-02-05,NA,acm2022bibsam
ACM Transactions on Knowledge Discovery from Data (TKDD),1556-4681,1556-472X,2024-02-05,NA,acm2022bibsam
ACM Transactions on Management Information Systems (TMIS),2158-656X,2158-6578,2024-02-05,NA,acm2022bibsam
ACM Transactions on Mathematical Software (TOMS),0098-3500,1557-7295,2024-02-05,NA,acm2022bibsam
ACM Transactions on Modeling and Computer Simulation (TOMACS),1049-3301,1558-1195,2024-02-05,NA,acm2022bibsam
ACM Transactions on Modeling and Performance Evaluation of Computing Systems (TOMPECS),2376-3639,2376-3647,2024-02-05,NA,acm2022bibsam
"ACM Transactions on Multimedia Computing, Communications, and Applications (TOMM)",1551-6857,1551-6865,2024-02-05,NA,acm2022bibsam
ACM Transactions on Parallel Computing (TOPC),2329-4949,2329-4957,2024-02-05,NA,acm2022bibsam
ACM Transactions on Privacy and Security (TOPS),2471-2566,2471-2574,2024-02-05,NA,acm2022bibsam
ACM Transactions on Programming Languages and Systems (TOPLAS),0164-0925,1558-4593,2024-02-05,NA,acm2022bibsam
ACM Transactions on Quantum Computing (TQC),2643-6809,2643-6817,2024-02-05,NA,acm2022bibsam
ACM Transactions on Reconfigurable Technology and Systems (TRETS),1936-7406,1936-7414,2024-02-05,NA,acm2022bibsam
ACM Transactions on Sensor Networks (TOSN),1550-4859,1550-4867,2024-02-05,NA,acm2022bibsam
ACM Transactions on Social Computing,2469-7818,2469-7826,2024-02-05,NA,acm2022bibsam
ACM Transactions on Software Engineering and Methodology (TOSEM),1049-331X,1557-7392,2024-02-05,NA,acm2022bibsam
ACM Transactions on Spatial Algorithms and Systems (TSAS),2374-0353,2374-0361,2024-02-05,NA,acm2022bibsam
ACM Transactions on Storage (TOS),1553-3077,1553-3093,2024-02-05,NA,acm2022bibsam
ACM Transactions on the Web (TWEB),1559-1131,1559-114X,2024-02-05,NA,acm2022bibsam
ACM/IMS Transactions on Data Science,2691-1922,NA,2024-02-05,NA,acm2022bibsam
Collective Intelligence (First Issue Spring 2022),NA,NA,2024-02-05,NA,acm2022bibsam
Communication Design Quarterly,NA,2166-1642,2024-02-05,NA,acm2022bibsam
Communications of the ACM,0001-0782,1557-7317,2024-02-05,NA,acm2022bibsam
Computational Linguistics,0891-2017,1530-9312,2024-02-05,NA,acm2022bibsam
Digital Government: Research and Practice (DGOV),2691-199X,2639-0175,2024-02-05,NA,acm2022bibsam
Digital Threats: Resarch and Practice (DTRAP),2692-1626,2576-5337,2024-02-05,NA,acm2022bibsam
eLearn,NA,1535-394X,2024-02-05,NA,acm2022bibsam
Evolutionary Computation,1063-6560,1530-9304,2024-02-05,NA,acm2022bibsam
Formal Aspects of Computing (First Issue Spring 2022),NA,NA,2024-02-05,NA,acm2022bibsam
GetMobile: Mobile Computing and Communications,2375-0529,2375-0537,2024-02-05,NA,acm2022bibsam
interactions,1072-5520,1558-3449,2024-02-05,NA,acm2022bibsam
Journal of Computing Sciences in Colleges,1937-4771,1937-4763,2024-02-05,NA,acm2022bibsam
Journal of Data and Information Quality (JDIQ),1936-1955,1936-1963,2024-02-05,NA,acm2022bibsam
Journal of Experimental Algorithmics (JEA),1084-6654,1084-6654,2024-02-05,NA,acm2022bibsam
Journal of the ACM (JACM),0004-5411,1557-735X,2024-02-05,NA,acm2022bibsam
Journal of Usability Studies,1931-3357,NA,2024-02-05,NA,acm2022bibsam
Journal on Computing and Cultural Heritage (JOCCH),1556-4673,1556-4711,2024-02-05,NA,acm2022bibsam
Linux Journal,1075-3583,NA,2024-02-05,NA,acm2022bibsam
Personal and Ubiquitous Computing,1617-4909,NA,2024-02-05,NA,acm2022bibsam
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2024-02-05,NA,acm2022bibsam
Proceedings of the ACM on Human-Computer Interaction,NA,2573-0142,2024-02-05,NA,acm2022bibsam
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies (IMWUT)",NA,2474-9567,2024-02-05,NA,acm2022bibsam
Proceedings of the ACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2024-02-05,NA,acm2022bibsam
Proceedings of the ACM on Programming Languages,NA,2475-1421,2024-02-05,NA,acm2022bibsam
Proceedings of the VLDB Endowment,2150-8097,NA,2024-02-05,NA,acm2022bibsam
Queue,1542-7730,1542-7749,2024-02-05,NA,acm2022bibsam
SIGSPATIAL Special,NA,1946-7729,2024-02-05,NA,acm2022bibsam
The Journal of Machine Learning Research,1532-4435,1533-7928,2024-02-05,NA,acm2022bibsam
The VLDB Journal ΓÇö The International Journal on Very Large Data Bases,1066-8888,NA,2024-02-05,NA,acm2022bibsam
Ubiquity,NA,1530-2180,2024-02-05,NA,acm2022bibsam
"XRDS: Crossroads, The ACM Magazine for Students",1528-4972,1528-4980,2024-02-05,NA,acm2022bibsam
ACM Inroads,2153-2184,2153-2192,2024-02-09,NA,acm2022crui
Communications of the ACM,0001-0782,1557-7317,2024-02-09,NA,acm2022crui
ACM Computing Surveys,0360-0300,1557-7341,2024-02-09,NA,acm2022crui
Digital Government: Research and Practice,2691-199X,2639-0175,2024-02-09,NA,acm2022crui
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2024-02-09,NA,acm2022crui
Digital Threats: Research and Practice,2692-1626,2576-5337,2024-02-09,NA,acm2022crui
EngageCSEdu,NA,NA,2024-02-09,NA,acm2022crui
Formal Aspects of Computing,0934-5043,1433-299X,2024-02-09,NA,acm2022crui
Games: Research and Practice,NA,2832-5516,2024-02-09,NA,acm2022crui
Transactions on Computing for Healthcare,NA,2637-8051,2024-02-09,NA,acm2022crui
Journal of the ACM,0004-5411,1557-735X,2024-02-09,NA,acm2022crui
ACM Journal on Data and Information Quality,1936-1955,1936-1963,2024-02-09,NA,acm2022crui
ACM Journal of Data Science,NA,2691-1922,2024-02-09,NA,acm2022crui
Journal of Experimental Algorithmics,NA,1084-6654,2024-02-09,NA,acm2022crui
Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2024-02-09,NA,acm2022crui
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2024-02-09,NA,acm2022crui
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2024-02-09,NA,acm2022crui
PACM on Human-Computer Interaction,NA,2573-0142,2024-02-09,NA,acm2022crui
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2024-02-09,NA,acm2022crui
PACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2024-02-09,NA,acm2022crui
PACM on Programming Languages,NA,2475-1421,2024-02-09,NA,acm2022crui
Queue,1542-7730,1542-7749,2024-02-09,NA,acm2022crui
ACM Transactions on Autonomous and Adaptive Systems,NA,1556-4703,2024-02-09,NA,acm2022crui
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2024-02-09,NA,acm2022crui
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,2024-02-09,NA,acm2022crui
ACM Transactions on Algorithms,1549-6325,1549-6333,2024-02-09,NA,acm2022crui
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2024-02-09,NA,acm2022crui
ACM Transactions on Applied Perception,1544-3558,1544-3965,2024-02-09,NA,acm2022crui
Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2024-02-09,NA,acm2022crui
Transactions on Data Science,2691-1922,2691-1922,2024-02-09,NA,acm2022crui
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2024-02-09,NA,acm2022crui
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2024-02-09,NA,acm2022crui
Transactions on Evolutionary Learning and Optimization,2688-299X,2688-3007,2024-02-09,NA,acm2022crui
Transactions on Human-Robot Interaction,2691-1914,2573-9522,2024-02-09,NA,acm2022crui
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2024-02-09,NA,acm2022crui
Transactions on Internet of Things,2691-1914,2577-6207,2024-02-09,NA,acm2022crui
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2024-02-09,NA,acm2022crui
ACM Transactions on Knowledge Discovery in Data,1556-4681,1556-472X,2024-02-09,NA,acm2022crui
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2024-02-09,NA,acm2022crui
ACM Transactions on Computing Education,NA,1946-6226,2024-02-09,NA,acm2022crui
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2024-02-09,NA,acm2022crui
ACM Transactions on Computational Logic,1529-3785,1557-945X,2024-02-09,NA,acm2022crui
ACM Transactions on Computer Systems,0734-2071,1557-7333,2024-02-09,NA,acm2022crui
ACM Transactions on Computation Theory,1942-3454,1942-3462,2024-02-09,NA,acm2022crui
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2024-02-09,NA,acm2022crui
ACM Transactions on Database Systems,0362-5915,1557-4644,2024-02-09,NA,acm2022crui
ACM Transactions on Graphics,0730-0301,1557-7368,2024-02-09,NA,acm2022crui
ACM Transactions on Information Systems,1046-8188,1558-2868,2024-02-09,NA,acm2022crui
ACM Transactions on Internet Technology,1533-5399,1557-6051,2024-02-09,NA,acm2022crui
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2024-02-09,NA,acm2022crui
"ACM Transactions on Multimedia Computing, Communications and Applications",1551-6857,1551-6865,2024-02-09,NA,acm2022crui
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2024-02-09,NA,acm2022crui
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2024-02-09,NA,acm2022crui
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2024-02-09,NA,acm2022crui
ACM Transactions on Programming Languages & Systems,0164-0925,1558-4593,2024-02-09,NA,acm2022crui
Transactions on Privacy and Security,2471-2566,2471-2574,2024-02-09,NA,acm2022crui
ACM Transactions on Storage,1553-3077,1553-3093,2024-02-09,NA,acm2022crui
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2024-02-09,NA,acm2022crui
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2024-02-09,NA,acm2022crui
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2024-02-09,NA,acm2022crui
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2024-02-09,NA,acm2022crui
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2024-02-09,NA,acm2022crui
Transactions on Social Computing,2469-7818,2469-7826,2024-02-09,NA,acm2022crui
ACM Transactions on the Web,1559-1131,1559-114X,2024-02-09,NA,acm2022crui
Ubiquity,NA,1530-2180,2024-02-09,NA,acm2022crui
XRDS,1528-4972,1528-4980,2024-02-09,NA,acm2022crui
eLearn Magazine,NA,1535-394X,2024-02-09,NA,acm2022crui
interactions,1072-5520,1558-3449,2024-02-09,NA,acm2022crui
ACM Computing Surveys,1557-7341,0095-2737,2024-02-26,NA,acm2022csal
ACM Inroads,2153-2192,2153-2184,2024-02-26,NA,acm2022csal
ACM Journal of Data Science,NA,2691-1922,2024-02-26,NA,acm2022csal
ACM Journal on Data and Information Quality,1936-1963,1936-1955,2024-02-26,NA,acm2022csal
ACM Transactions on Accessible Computing,1936-7236,1936-7228,2024-02-26,NA,acm2022csal
ACM Transactions on Algorithms,1549-6333,1549-6325,2024-02-26,NA,acm2022csal
ACM Transactions on Applied Perception,1544-3965,1544-3558,2024-02-26,NA,acm2022csal
ACM Transactions on Architecture and Code Optimization,1544-3973,1544-3566,2024-02-26,NA,acm2022csal
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4702,2375-4699,2024-02-26,NA,acm2022csal
ACM Transactions on Autonomous and Adaptive Systems,1556-4703,1556-4665,2024-02-26,NA,acm2022csal
ACM Transactions on Computation Theory,1942-3462,1942-3454,2024-02-26,NA,acm2022csal
ACM Transactions on Computational Logic,1557-945X,1529-3785,2024-02-26,NA,acm2022csal
ACM Transactions on Computer Systems,1557-7333,0734-2071,2024-02-26,NA,acm2022csal
ACM Transactions on Computer-Human Interaction,1557-7325,1073-0516,2024-02-26,NA,acm2022csal
ACM Transactions on Computing Education,1946-6226,1946-6226,2024-02-26,NA,acm2022csal
ACM Transactions on Database Systems,1557-4644,0362-5915,2024-02-26,NA,acm2022csal
ACM Transactions on Design Automation of Electronic Systems,1557-7309,1084-4309,2024-02-26,NA,acm2022csal
ACM Transactions on Economics and Computation,2167-8383,2167-8375,2024-02-26,NA,acm2022csal
ACM Transactions on Embedded Computing Systems,1558-3465,1539-9087,2024-02-26,NA,acm2022csal
ACM Transactions on Graphics,1557-7368,0730-0301,2024-02-26,NA,acm2022csal
ACM Transactions on Information Systems,1558-2868,1046-8188,2024-02-26,NA,acm2022csal
ACM Transactions on Intelligent Systems and Technology,2157-6912,2157-6904,2024-02-26,NA,acm2022csal
ACM Transactions on Interactive Intelligent Systems,2160-6463,2160-6455,2024-02-26,NA,acm2022csal
ACM Transactions on Internet Technology,1557-6051,1533-5399,2024-02-26,NA,acm2022csal
ACM Transactions on Knowledge Discovery in Data,1556-472X,1556-4681,2024-02-26,NA,acm2022csal
ACM Transactions on Management Information Systems,2158-6578,2158-656X,2024-02-26,NA,acm2022csal
ACM Transactions on Mathematical Software,1557-7295,0098-3500,2024-02-26,NA,acm2022csal
ACM Transactions on Modeling and Computer Simulation,1558-1195,1049-3301,2024-02-26,NA,acm2022csal
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3647,2376-3639,2024-02-26,NA,acm2022csal
"ACM Transactions on Multimedia Computing, Communications and Applications",1551-6865,1551-6857,2024-02-26,NA,acm2022csal
ACM Transactions on Parallel Computing,2329-4957,2329-4949,2024-02-26,NA,acm2022csal
ACM Transactions on Programming Languages & Systems,1558-4593,0164-0925,2024-02-26,NA,acm2022csal
ACM Transactions on Quantum Computing,2643-6817,2643-6809,2024-02-26,NA,acm2022csal
ACM Transactions on Reconfigurable Technology and Systems,1936-7414,1936-7406,2024-02-26,NA,acm2022csal
ACM Transactions on Sensor Networks,1550-4867,1550-4859,2024-02-26,NA,acm2022csal
ACM Transactions on Software Engineering and Methodology,1557-7392,1049-331X,2024-02-26,NA,acm2022csal
ACM Transactions on Spatial Algorithms and Systems,2374-0361,2374-0353,2024-02-26,NA,acm2022csal
ACM Transactions on Storage,1553-3093,1553-3077,2024-02-26,NA,acm2022csal
ACM Transactions on the Web,1559-114X,1559-1131,2024-02-26,NA,acm2022csal
Communications of the ACM,1557-7317,0001-0782,2024-02-26,NA,acm2022csal
Digital Government: Research and Practice,2639-0175,2691-199X,2024-02-26,NA,acm2022csal
Digital Threats: Research and Practice,2576-5337,2692-1626,2024-02-26,NA,acm2022csal
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2024-02-26,NA,acm2022csal
eLearn Magazine,1535-394X,NA,2024-02-26,NA,acm2022csal
EngageCSEdu,NA,NA,2024-02-26,NA,acm2022csal
Formal Aspects of Computing,0934-5043,1433-299X,2024-02-26,NA,acm2022csal
Games: Research and Practice,NA,2832-5516,2024-02-26,NA,acm2022csal
interactions,1558-3449,1072-5520,2024-02-26,NA,acm2022csal
Journal of Experimental Algorithmics,1084-6654,1084-6654,2024-02-26,NA,acm2022csal
Journal of the ACM,1557-735X,0004-5411,2024-02-26,NA,acm2022csal
Journal on Computing and Cultural Heritage,1556-4711,1556-4673,2024-02-26,NA,acm2022csal
Journal on Emerging Technologies in Computing Systems,1550-4840,1550-4832,2024-02-26,NA,acm2022csal
PACM on Human-Computer Interaction,2573-0142,2573-0142,2024-02-26,NA,acm2022csal
PACM on Measurement and Analysis of Computing Systems,2476-1249,2476-1249,2024-02-26,NA,acm2022csal
PACM on Programming Languages,2475-1421,2475-1421,2024-02-26,NA,acm2022csal
Proceedings of the ACM on Computer Graphics and Interactive Techniques,2577-6193,2577-6193,2024-02-26,NA,acm2022csal
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",2474-9567,2474-9567,2024-02-26,NA,acm2022csal
Queue,1542-7749,1542-7730,2024-02-26,NA,acm2022csal
Transactions on Computing for Healthcare,2637-8051,2691-1957,2024-02-26,NA,acm2022csal
Transactions on Cyber-Physical Systems,2378-9638,2378-962X,2024-02-26,NA,acm2022csal
Transactions on Data Science,2691-1922,2691-1922,2024-02-26,NA,acm2022csal
Transactions on Evolutionary Learning and Optimization,2688-299X,2688-3007,2024-02-26,NA,acm2022csal
Transactions on Human-Robot Interaction,2573-9522,2573-9522,2024-02-26,NA,acm2022csal
Transactions on Internet of Things,2691-1914,2577-6207,2024-02-26,NA,acm2022csal
Transactions on Privacy and Security,2471-2574,2471-2566,2024-02-26,NA,acm2022csal
Transactions on Social Computing,2469-7826,2469-7818,2024-02-26,NA,acm2022csal
Ubiquity,1530-2180,1530-2180,2024-02-26,NA,acm2022csal
XRDS,1528-4980,1528-4972,2024-02-26,NA,acm2022csal
ACM Inroads,2153-2184,2153-2192,2024-02-28,NA,acm2022fg
Communications of the ACM,0001-0782,1557-7317,2024-02-28,NA,acm2022fg
ACM Computing Surveys,0360-0300,1557-7341,2024-02-28,NA,acm2022fg
Digital Government: Research and Practice,2691-199X,2639-0175,2024-02-28,NA,acm2022fg
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2024-02-28,NA,acm2022fg
Digital Threats: Research and Practice,2692-1626,2576-5337,2024-02-28,NA,acm2022fg
EngageCSEdu,NA,NA,2024-02-28,NA,acm2022fg
Formal Aspects of Computing,0934-5043,1433-299X,2024-02-28,NA,acm2022fg
Games: Research and Practice,NA,2832-5516,2024-02-28,NA,acm2022fg
Transactions on Computing for Healthcare,NA,2637-8051,2024-02-28,NA,acm2022fg
Journal of the ACM,0004-5411,1557-735X,2024-02-28,NA,acm2022fg
ACM Journal on Data and Information Quality,1936-1955,1936-1963,2024-02-28,NA,acm2022fg
ACM Journal of Data Science,NA,2691-1922,2024-02-28,NA,acm2022fg
Journal of Experimental Algorithmics,NA,1084-6654,2024-02-28,NA,acm2022fg
Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2024-02-28,NA,acm2022fg
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2024-02-28,NA,acm2022fg
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2024-02-28,NA,acm2022fg
PACM on Human-Computer Interaction,NA,2573-0142,2024-02-28,NA,acm2022fg
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2024-02-28,NA,acm2022fg
PACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2024-02-28,NA,acm2022fg
PACM on Programming Languages,NA,2475-1421,2024-02-28,NA,acm2022fg
Queue,1542-7730,1542-7749,2024-02-28,NA,acm2022fg
ACM Transactions on Autonomous and Adaptive Systems,NA,1556-4703,2024-02-28,NA,acm2022fg
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2024-02-28,NA,acm2022fg
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,2024-02-28,NA,acm2022fg
ACM Transactions on Algorithms,1549-6325,1549-6333,2024-02-28,NA,acm2022fg
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2024-02-28,NA,acm2022fg
ACM Transactions on Applied Perception,1544-3558,1544-3965,2024-02-28,NA,acm2022fg
Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2024-02-28,NA,acm2022fg
Transactions on Data Science,2691-1922,2691-1922,2024-02-28,NA,acm2022fg
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2024-02-28,NA,acm2022fg
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2024-02-28,NA,acm2022fg
Transactions on Evolutionary Learning and Optimization,2688-299X,2688-3007,2024-02-28,NA,acm2022fg
Transactions on Human-Robot Interaction,2691-1914,2573-9522,2024-02-28,NA,acm2022fg
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2024-02-28,NA,acm2022fg
Transactions on Internet of Things,2691-1914,2577-6207,2024-02-28,NA,acm2022fg
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2024-02-28,NA,acm2022fg
ACM Transactions on Knowledge Discovery in Data,1556-4681,1556-472X,2024-02-28,NA,acm2022fg
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2024-02-28,NA,acm2022fg
ACM Transactions on Computing Education,NA,1946-6226,2024-02-28,NA,acm2022fg
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2024-02-28,NA,acm2022fg
ACM Transactions on Computational Logic,1529-3785,1557-945X,2024-02-28,NA,acm2022fg
ACM Transactions on Computer Systems,0734-2071,1557-7333,2024-02-28,NA,acm2022fg
ACM Transactions on Computation Theory,1942-3454,1942-3462,2024-02-28,NA,acm2022fg
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2024-02-28,NA,acm2022fg
ACM Transactions on Database Systems,0362-5915,1557-4644,2024-02-28,NA,acm2022fg
ACM Transactions on Graphics,0730-0301,1557-7368,2024-02-28,NA,acm2022fg
ACM Transactions on Information Systems,1046-8188,1558-2868,2024-02-28,NA,acm2022fg
ACM Transactions on Internet Technology,1533-5399,1557-6051,2024-02-28,NA,acm2022fg
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2024-02-28,NA,acm2022fg
"ACM Transactions on Multimedia Computing, Communications and Applications",1551-6857,1551-6865,2024-02-28,NA,acm2022fg
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2024-02-28,NA,acm2022fg
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2024-02-28,NA,acm2022fg
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2024-02-28,NA,acm2022fg
ACM Transactions on Programming Languages & Systems,0164-0925,1558-4593,2024-02-28,NA,acm2022fg
Transactions on Privacy and Security,2471-2566,2471-2574,2024-02-28,NA,acm2022fg
ACM Transactions on Storage,1553-3077,1553-3093,2024-02-28,NA,acm2022fg
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2024-02-28,NA,acm2022fg
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2024-02-28,NA,acm2022fg
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2024-02-28,NA,acm2022fg
