journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Current Problems in Cancer: Case Reports,NA,2666-6219,2026-03-16,NA,eme2025ukb
Current Problems in Cardiology,NA,0146-2806,2026-03-16,NA,eme2025ukb
Current Problems in Diagnostic Radiology,NA,0363-0188,2026-03-16,NA,eme2025ukb
Current Problems in Pediatric and Adolescent Health Care,NA,1538-5442,2026-03-16,NA,eme2025ukb
Current Problems in Surgery,NA,0011-3840,2026-03-16,NA,eme2025ukb
Current Research in Behavioral Sciences,NA,2666-5182,2026-03-16,NA,eme2025ukb
Current Research in Biotechnology,NA,2590-2628,2026-03-16,NA,eme2025ukb
Current Research in Ecological and Social Psychology,NA,2666-6227,2026-03-16,NA,eme2025ukb
Current Research in Environmental Sustainability,NA,2666-0490,2026-03-16,NA,eme2025ukb
Current Research in Food Science,NA,2665-9271,2026-03-16,NA,eme2025ukb
Current Research in Green and Sustainable Chemistry,NA,2666-0865,2026-03-16,NA,eme2025ukb
Current Research in Insect Science,NA,2666-5158,2026-03-16,NA,eme2025ukb
Current Research in Microbial Sciences,NA,2666-5174,2026-03-16,NA,eme2025ukb
Current Research in Neurobiology,NA,2665-945X,2026-03-16,NA,eme2025ukb
Current Research in Parasitology and Vector-Borne Diseases,NA,2667-114X,2026-03-16,NA,eme2025ukb
Current Research in Pharmacology and Drug Discovery,NA,2590-2571,2026-03-16,NA,eme2025ukb
Current Research in Physiology,NA,2665-9441,2026-03-16,NA,eme2025ukb
Current Research in Structural Biology,NA,2665-928X,2026-03-16,NA,eme2025ukb
Current Research in Toxicology,NA,2666-027X,2026-03-16,NA,eme2025ukb
Current Research in Translational Medicine,NA,2452-3186,2026-03-16,NA,eme2025ukb
Current Therapeutic Research,NA,0011-393X,2026-03-16,NA,eme2025ukb
Currents in Pharmacy Teaching and Learning,NA,1877-1297,2026-03-16,NA,eme2025ukb
Cytokine,NA,1043-4666,2026-03-16,NA,eme2025ukb
Cytokine & Growth Factor Reviews,NA,1359-6101,2026-03-16,NA,eme2025ukb
Cytotherapy,NA,1465-3249,2026-03-16,NA,eme2025ukb
Data & Knowledge Engineering,NA,0169-023X,2026-03-16,NA,eme2025ukb
Data in Brief,NA,2352-3409,2026-03-16,NA,eme2025ukb
DeCarbon,NA,2949-8813,2026-03-16,NA,eme2025ukb
Decision Analytics Journal,NA,2772-6622,2026-03-16,NA,eme2025ukb
Decision Support Systems,NA,0167-9236,2026-03-16,NA,eme2025ukb
Deep Brain Stimulation,NA,2949-6691,2026-03-16,NA,eme2025ukb
Deep-Sea Research Part I: Oceanographic Research Papers,NA,0967-0637,2026-03-16,NA,eme2025ukb
Deep-Sea Research Part II: Topical Studies in Oceanography,NA,0967-0645,2026-03-16,NA,eme2025ukb
Dendrochronologia,NA,1125-7865,2026-03-16,NA,eme2025ukb
Dental Materials,NA,0109-5641,2026-03-16,NA,eme2025ukb
Dentistry Review,NA,2772-5596,2026-03-16,NA,eme2025ukb
Desalination,NA,0011-9164,2026-03-16,NA,eme2025ukb
Desalination and Water Treatment,NA,1944-3986,2026-03-16,NA,eme2025ukb
Design Studies,NA,0142-694X,2026-03-16,NA,eme2025ukb
Development and Sustainability in Economics and Finance,NA,2950-5240,2026-03-16,NA,eme2025ukb
Developmental & Comparative Immunology,NA,0145-305X,2026-03-16,NA,eme2025ukb
Developmental Biology,NA,0012-1606,2026-03-16,NA,eme2025ukb
Developmental Cognitive Neuroscience,NA,1878-9293,2026-03-16,NA,eme2025ukb
Developmental Review,NA,0273-2297,2026-03-16,NA,eme2025ukb
Developments in the Built Environment,NA,2666-1659,2026-03-16,NA,eme2025ukb
Diabetes & Metabolic Syndrome: Clinical Research & Reviews,NA,1871-4021,2026-03-16,NA,eme2025ukb
Diabetes & Metabolism,NA,1262-3636,2026-03-16,NA,eme2025ukb
Diabetes Epidemiology and Management,NA,2666-9706,2026-03-16,NA,eme2025ukb
Diabetes Research and Clinical Practice,NA,0168-8227,2026-03-16,NA,eme2025ukb
Diagnostic and Interventional Imaging,NA,2211-5684,2026-03-16,NA,eme2025ukb
Diagnostic Microbiology and Infectious Disease,NA,0732-8893,2026-03-16,NA,eme2025ukb
Dialogues in Health,NA,2772-6533,2026-03-16,NA,eme2025ukb
Diamond and Related Materials,NA,0925-9635,2026-03-16,NA,eme2025ukb
Differential Geometry and its Applications,NA,0926-2245,2026-03-16,NA,eme2025ukb
Differentiation,NA,0301-4681,2026-03-16,NA,eme2025ukb
Digestive and Liver Disease,NA,1590-8658,2026-03-16,NA,eme2025ukb
Digital Applications in Archaeology and Cultural Heritage,NA,2212-0548,2026-03-16,NA,eme2025ukb
Digital Business,NA,2666-9544,2026-03-16,NA,eme2025ukb
Digital Chemical Engineering,NA,2772-5081,2026-03-16,NA,eme2025ukb
Digital Dentistry Journal,NA,2950-6433,2026-03-16,NA,eme2025ukb
Digital Engineering,NA,2950-550X,2026-03-16,NA,eme2025ukb
Digital Geography and Society,NA,2666-3783,2026-03-16,NA,eme2025ukb
Digital Signal Processing,NA,1051-2004,2026-03-16,NA,eme2025ukb
Disability and Health Journal,NA,1936-6574,2026-03-16,NA,eme2025ukb
"Discourse, Context & Media",NA,2211-6958,2026-03-16,NA,eme2025ukb
Discrete Applied Mathematics,NA,0166-218X,2026-03-16,NA,eme2025ukb
Discrete Mathematics,NA,0012-365X,2026-03-16,NA,eme2025ukb
Discrete Optimization,NA,1572-5286,2026-03-16,NA,eme2025ukb
Disease and Therapeutics,NA,3050-9998,2026-03-16,NA,eme2025ukb
Disease-A-Month,NA,0011-5029,2026-03-16,NA,eme2025ukb
Displays,NA,0141-9382,2026-03-16,NA,eme2025ukb
DNA Repair,NA,1568-7864,2026-03-16,NA,eme2025ukb
Domestic Animal Endocrinology,NA,0739-7240,2026-03-16,NA,eme2025ukb
Douleurs,NA,1624-5687,2026-03-16,NA,eme2025ukb
Drug and Alcohol Dependence,NA,0376-8716,2026-03-16,NA,eme2025ukb
Drug and Alcohol Dependence Reports,NA,2772-7246,2026-03-16,NA,eme2025ukb
Drug Discovery Today,NA,1359-6446,2026-03-16,NA,eme2025ukb
Drug Metabolism and Disposition,NA,0090-9556,2026-03-16,NA,eme2025ukb
Drug Metabolism and Pharmacokinetics,NA,1347-4367,2026-03-16,NA,eme2025ukb
Drug Resistance Updates,NA,1368-7646,2026-03-16,NA,eme2025ukb
Dyes and Pigments,NA,0143-7208,2026-03-16,NA,eme2025ukb
Dynamics of Atmospheres and Oceans,NA,0377-0265,2026-03-16,NA,eme2025ukb
EANM Innovation,NA,3051-2913,2026-03-16,NA,eme2025ukb
Early Childhood Research Quarterly,NA,0885-2006,2026-03-16,NA,eme2025ukb
Early Human Development,NA,0378-3782,2026-03-16,NA,eme2025ukb
Earth and Planetary Science Letters,NA,0012-821X,2026-03-16,NA,eme2025ukb
Earth History and Biodiversity,NA,2950-4759,2026-03-16,NA,eme2025ukb
Earth System,NA,3051-3111,2026-03-16,NA,eme2025ukb
Earth System Governance,NA,2589-8116,2026-03-16,NA,eme2025ukb
Earth-Science Reviews,NA,0012-8252,2026-03-16,NA,eme2025ukb
Eating Behaviors,NA,1471-0153,2026-03-16,NA,eme2025ukb
eBioMedicine,NA,2352-3964,2026-03-16,NA,eme2025ukb
eClinicalMedicine,NA,2589-5370,2026-03-16,NA,eme2025ukb
Ecohydrology & Hydrobiology,NA,1642-3593,2026-03-16,NA,eme2025ukb
Ecological Complexity,NA,1476-945X,2026-03-16,NA,eme2025ukb
Ecological Economics,NA,0921-8009,2026-03-16,NA,eme2025ukb
Ecological Engineering,NA,0925-8574,2026-03-16,NA,eme2025ukb
Ecological Frontiers,NA,2950-5097,2026-03-16,NA,eme2025ukb
Ecological Genetics and Genomics,NA,2405-9854,2026-03-16,NA,eme2025ukb
Ecological Indicators,NA,1470-160X,2026-03-16,NA,eme2025ukb
Ecological Informatics,NA,1574-9541,2026-03-16,NA,eme2025ukb
Ecological Modelling,NA,0304-3800,2026-03-16,NA,eme2025ukb
Econometrics and Statistics,NA,2452-3062,2026-03-16,NA,eme2025ukb
Economic Analysis and Policy,NA,0313-5926,2026-03-16,NA,eme2025ukb
Economic Modelling,NA,0264-9993,2026-03-16,NA,eme2025ukb
Economic Systems,NA,0939-3625,2026-03-16,NA,eme2025ukb
Economics & Human Biology,NA,1570-677X,2026-03-16,NA,eme2025ukb
Economics Letters,NA,0165-1765,2026-03-16,NA,eme2025ukb
Economics of Education Review,NA,0272-7757,2026-03-16,NA,eme2025ukb
Economics of Transportation,NA,2212-0122,2026-03-16,NA,eme2025ukb
Ecosystem Services,NA,2212-0416,2026-03-16,NA,eme2025ukb
Ecotoxicology and Environmental Safety,NA,0147-6513,2026-03-16,NA,eme2025ukb
Educación Médica,NA,1575-1813,2026-03-16,NA,eme2025ukb
Education for Chemical Engineers,NA,1749-7728,2026-03-16,NA,eme2025ukb
Educational Research Review,NA,1747-938X,2026-03-16,NA,eme2025ukb
Egyptian Informatics Journal,NA,1110-8665,2026-03-16,NA,eme2025ukb
Egyptian Journal of Aquatic Research,NA,1687-4285,2026-03-16,NA,eme2025ukb
EJC Paediatric Oncology,NA,2772-610X,2026-03-16,NA,eme2025ukb
EJC Skin Cancer,NA,2772-6118,2026-03-16,NA,eme2025ukb
EJVES Vascular Forum,NA,2666-688X,2026-03-16,NA,eme2025ukb
Electoral Studies,NA,0261-3794,2026-03-16,NA,eme2025ukb
Electric Power Systems Research,NA,0378-7796,2026-03-16,NA,eme2025ukb
Electrochemistry Communications,NA,1388-2481,2026-03-16,NA,eme2025ukb
Electrochimica Acta,NA,0013-4686,2026-03-16,NA,eme2025ukb
Electronic Commerce Research and Applications,NA,1567-4223,2026-03-16,NA,eme2025ukb
Electronic Journal of Biotechnology,NA,0717-3458,2026-03-16,NA,eme2025ukb
Emerging Markets Review,NA,1566-0141,2026-03-16,NA,eme2025ukb
"Emerging Trends in Drugs, Addictions, and Health",NA,2667-1182,2026-03-16,NA,eme2025ukb
"Emotion, Space and Society",NA,1755-4586,2026-03-16,NA,eme2025ukb
Endeavour,NA,0160-9327,2026-03-16,NA,eme2025ukb
Endocrine and Metabolic Science,NA,2666-3961,2026-03-16,NA,eme2025ukb
Endocrine Practice,NA,1530-891X,2026-03-16,NA,eme2025ukb
"Endocrinología, Diabetes y Nutrición",NA,2530-0164,2026-03-16,NA,eme2025ukb
"Endocrinología, Diabetes y Nutrición (English Edition)",NA,2530-0180,2026-03-16,NA,eme2025ukb
Energy,NA,0360-5442,2026-03-16,NA,eme2025ukb
Energy 360,NA,2950-4872,2026-03-16,NA,eme2025ukb
Energy and AI,NA,2666-5468,2026-03-16,NA,eme2025ukb
Energy and Buildings,NA,0378-7788,2026-03-16,NA,eme2025ukb
Energy and Climate Change,NA,2666-2787,2026-03-16,NA,eme2025ukb
Energy Conversion and Management,NA,0196-8904,2026-03-16,NA,eme2025ukb
Energy Conversion and Management: X,NA,2590-1745,2026-03-16,NA,eme2025ukb
Energy Economics,NA,0140-9883,2026-03-16,NA,eme2025ukb
Energy Efficiency First,NA,2950-1563,2026-03-16,NA,eme2025ukb
Energy for Sustainable Development,NA,0973-0826,2026-03-16,NA,eme2025ukb
Energy Nexus,NA,2772-4271,2026-03-16,NA,eme2025ukb
Energy Policy,NA,0301-4215,2026-03-16,NA,eme2025ukb
Energy Reports,NA,2352-4847,2026-03-16,NA,eme2025ukb
Energy Research & Social Science,NA,2214-6296,2026-03-16,NA,eme2025ukb
Energy Reviews,NA,2772-9702,2026-03-16,NA,eme2025ukb
Energy Storage Materials,NA,2405-8297,2026-03-16,NA,eme2025ukb
Energy Strategy Reviews,NA,2211-467X,2026-03-16,NA,eme2025ukb
EnergyChem,NA,2589-7780,2026-03-16,NA,eme2025ukb
eNeurologicalSci,NA,2405-6502,2026-03-16,NA,eme2025ukb
Enfermedades Infecciosas y Microbiología Clínica,NA,0213-005X,2026-03-16,NA,eme2025ukb
Enfermedades Infecciosas y Microbiología Clínica (English Edition),NA,2529-993X,2026-03-16,NA,eme2025ukb
Enfermería Clínica,NA,1130-8621,2026-03-16,NA,eme2025ukb
Enfermería Clínica (English Edition),NA,2445-1479,2026-03-16,NA,eme2025ukb
Enfermería intensiva,NA,1130-2399,2026-03-16,NA,eme2025ukb
Enfermería Intensiva (English Edition),NA,2529-9840,2026-03-16,NA,eme2025ukb
Engineering,NA,2095-8099,2026-03-16,NA,eme2025ukb
Engineering Analysis with Boundary Elements,NA,0955-7997,2026-03-16,NA,eme2025ukb
Engineering Applications of Artificial Intelligence,NA,0952-1976,2026-03-16,NA,eme2025ukb
Engineering Failure Analysis,NA,1350-6307,2026-03-16,NA,eme2025ukb
Engineering Fracture Mechanics,NA,0013-7944,2026-03-16,NA,eme2025ukb
Engineering Geology,NA,0013-7952,2026-03-16,NA,eme2025ukb
"Engineering Science and Technology, an International Journal",NA,2215-0986,2026-03-16,NA,eme2025ukb
Engineering Structures,NA,0141-0296,2026-03-16,NA,eme2025ukb
English for Specific Purposes,NA,0889-4906,2026-03-16,NA,eme2025ukb
Entertainment Computing,NA,1875-9521,2026-03-16,NA,eme2025ukb
Environment International,NA,0160-4120,2026-03-16,NA,eme2025ukb
Environmental Advances,NA,2666-7657,2026-03-16,NA,eme2025ukb
Environmental and Experimental Botany,NA,0098-8472,2026-03-16,NA,eme2025ukb
Environmental and Sustainability Indicators,NA,2665-9727,2026-03-16,NA,eme2025ukb
Environmental Challenges,NA,2667-0100,2026-03-16,NA,eme2025ukb
Environmental Development,NA,2211-4645,2026-03-16,NA,eme2025ukb
Environmental Impact Assessment Review,NA,0195-9255,2026-03-16,NA,eme2025ukb
Environmental Innovation and Societal Transitions,NA,2210-4224,2026-03-16,NA,eme2025ukb
Environmental Management: Economics and Policy,NA,3117-325X,2026-03-16,NA,eme2025ukb
Environmental Management: Emerging Contaminants,NA,3117-5929,2026-03-16,NA,eme2025ukb
Environmental Management: Engineering and Technology,NA,3117-3268,2026-03-16,NA,eme2025ukb
Environmental Management: Smart Solutions,NA,3117-6496,2026-03-16,NA,eme2025ukb
Environmental Modelling & Software,NA,1364-8152,2026-03-16,NA,eme2025ukb
"Environmental Nanotechnology, Monitoring and Management",NA,2215-1532,2026-03-16,NA,eme2025ukb
Environmental Nexus,NA,3050-9890,2026-03-16,NA,eme2025ukb
Environmental Pollution,NA,0269-7491,2026-03-16,NA,eme2025ukb
Environmental Research,NA,0013-9351,2026-03-16,NA,eme2025ukb
Environmental Science & Policy,NA,1462-9011,2026-03-16,NA,eme2025ukb
Environmental Science and Ecotechnology,NA,2666-4984,2026-03-16,NA,eme2025ukb
Environmental Technology & Innovation,NA,2352-1864,2026-03-16,NA,eme2025ukb
Environmental Toxicology and Pharmacology,NA,1382-6689,2026-03-16,NA,eme2025ukb
Enzyme and Microbial Technology,NA,0141-0229,2026-03-16,NA,eme2025ukb
Epidemics,NA,1755-4365,2026-03-16,NA,eme2025ukb
Epilepsy & Behavior,NA,1525-5050,2026-03-16,NA,eme2025ukb
Epilepsy & Behavior Reports,NA,2589-9864,2026-03-16,NA,eme2025ukb
Epilepsy Research,NA,0920-1211,2026-03-16,NA,eme2025ukb
"e-Prime – Nexus of Electrical, Electronic, and Intelligent Engineering",NA,2772-6711,2026-03-16,NA,eme2025ukb
Equity Neuroscience,NA,3050-8401,2026-03-16,NA,eme2025ukb
ESMO Gastrointestinal Oncology,NA,2949-8198,2026-03-16,NA,eme2025ukb
ESMO Open,NA,2059-7029,2026-03-16,NA,eme2025ukb
ESMO Rare Cancers,NA,3050-4619,2026-03-16,NA,eme2025ukb
ESMO Real World Data and Digital Oncology,NA,2949-8201,2026-03-16,NA,eme2025ukb
"Estuarine, Coastal and Shelf Science",NA,0272-7714,2026-03-16,NA,eme2025ukb
"Ethics, Medicine & Public Health",NA,2352-5525,2026-03-16,NA,eme2025ukb
Éthique & Santé,NA,1765-4629,2026-03-16,NA,eme2025ukb
eTransportation,NA,2590-1168,2026-03-16,NA,eme2025ukb
EULAR Rheumatology Open,NA,3050-7081,2026-03-16,NA,eme2025ukb
EURO Journal on Computational Optimization,NA,2192-4406,2026-03-16,NA,eme2025ukb
EURO Journal on Decision Processes,NA,2193-9438,2026-03-16,NA,eme2025ukb
EURO Journal on Transportation and Logistics,NA,2192-4376,2026-03-16,NA,eme2025ukb
"European Annals of Otorhinolaryngology, Head and Neck Diseases",NA,1879-7296,2026-03-16,NA,eme2025ukb
European Economic Review,NA,0014-2921,2026-03-16,NA,eme2025ukb
European Journal of Agronomy,NA,1161-0301,2026-03-16,NA,eme2025ukb
European Journal of Cancer,NA,0959-8049,2026-03-16,NA,eme2025ukb
European Journal of Cell Biology,NA,0171-9335,2026-03-16,NA,eme2025ukb
European Journal of Combinatorics,NA,0195-6698,2026-03-16,NA,eme2025ukb
European Journal of Control,NA,0947-3580,2026-03-16,NA,eme2025ukb
European Journal of Integrative Medicine,NA,1876-3820,2026-03-16,NA,eme2025ukb
European Journal of Internal Medicine,NA,0953-6205,2026-03-16,NA,eme2025ukb
European Journal of Mechanics - A/Solids,NA,0997-7538,2026-03-16,NA,eme2025ukb
European Journal of Mechanics - B/Fluids,NA,0997-7546,2026-03-16,NA,eme2025ukb
European Journal of Medical Genetics,NA,1769-7212,2026-03-16,NA,eme2025ukb
European Journal of Medicinal Chemistry,NA,0223-5234,2026-03-16,NA,eme2025ukb
European Journal of Medicinal Chemistry Reports,NA,2772-4174,2026-03-16,NA,eme2025ukb
European Journal of Obstetrics & Gynecology and Reproductive Biology,NA,0301-2115,2026-03-16,NA,eme2025ukb
European Journal of Obstetrics & Gynecology and Reproductive Biology: X,NA,2590-1613,2026-03-16,NA,eme2025ukb
European Journal of Oncology Nursing,NA,1462-3889,2026-03-16,NA,eme2025ukb
European Journal of Operational Research,NA,0377-2217,2026-03-16,NA,eme2025ukb
European Journal of Paediatric Neurology,NA,1090-3798,2026-03-16,NA,eme2025ukb
European Journal of Pharmaceutical Sciences,NA,0928-0987,2026-03-16,NA,eme2025ukb
European Journal of Pharmaceutics and Biopharmaceutics,NA,0939-6411,2026-03-16,NA,eme2025ukb
European Journal of Pharmacology,NA,0014-2999,2026-03-16,NA,eme2025ukb
European Journal of Political Economy,NA,0176-2680,2026-03-16,NA,eme2025ukb
European Journal of Protistology,NA,0932-4739,2026-03-16,NA,eme2025ukb
European Journal of Radiology,NA,0720-048X,2026-03-16,NA,eme2025ukb
European Journal of Radiology Artificial Intelligence,NA,3050-5771,2026-03-16,NA,eme2025ukb
European Journal of Radiology Open,NA,2352-0477,2026-03-16,NA,eme2025ukb
European Journal of Soil Biology,NA,1164-5563,2026-03-16,NA,eme2025ukb
European Journal of Surgical Oncology,NA,0748-7983,2026-03-16,NA,eme2025ukb
European Journal of Trauma & Dissociation,NA,2468-7499,2026-03-16,NA,eme2025ukb
European Journal of Vascular and Endovascular Surgery,NA,1078-5884,2026-03-16,NA,eme2025ukb
European Management Journal,NA,0263-2373,2026-03-16,NA,eme2025ukb
European Neuropsychopharmacology,NA,0924-977X,2026-03-16,NA,eme2025ukb
European Polymer Journal,NA,0014-3057,2026-03-16,NA,eme2025ukb
European Poultry Science,NA,0003-9098,2026-03-16,NA,eme2025ukb
European Research on Management and Business Economics,NA,2444-8834,2026-03-16,NA,eme2025ukb
European Review of Applied Psychology,NA,1162-9088,2026-03-16,NA,eme2025ukb
European Transport Studies,NA,2950-2985,2026-03-16,NA,eme2025ukb
European Urology,NA,0302-2838,2026-03-16,NA,eme2025ukb
European Urology Focus,NA,2405-4569,2026-03-16,NA,eme2025ukb
European Urology Oncology,NA,2588-9311,2026-03-16,NA,eme2025ukb
European Urology Open Science,NA,2666-1683,2026-03-16,NA,eme2025ukb
Evaluation and Program Planning,NA,0149-7189,2026-03-16,NA,eme2025ukb
Evolution and Human Behavior,NA,1090-5138,2026-03-16,NA,eme2025ukb
Evolving Earth,NA,2950-1172,2026-03-16,NA,eme2025ukb
Examples and Counterexamples,NA,2666-657X,2026-03-16,NA,eme2025ukb
Experimental and Molecular Pathology,NA,0014-4800,2026-03-16,NA,eme2025ukb
Experimental Cell Research,NA,0014-4827,2026-03-16,NA,eme2025ukb
Experimental Eye Research,NA,0014-4835,2026-03-16,NA,eme2025ukb
Experimental Gerontology,NA,0531-5565,2026-03-16,NA,eme2025ukb
Experimental Hematology,NA,0301-472X,2026-03-16,NA,eme2025ukb
Experimental Neurology,NA,0014-4886,2026-03-16,NA,eme2025ukb
Experimental Parasitology,NA,0014-4894,2026-03-16,NA,eme2025ukb
Experimental Thermal and Fluid Science,NA,0894-1777,2026-03-16,NA,eme2025ukb
Expert Systems with Applications,NA,0957-4174,2026-03-16,NA,eme2025ukb
Explorations in Economic History,NA,0014-4983,2026-03-16,NA,eme2025ukb
Exploratory Research in Clinical and Social Pharmacy,NA,2667-2766,2026-03-16,NA,eme2025ukb
EXPLORE,NA,1550-8307,2026-03-16,NA,eme2025ukb
Expositiones Mathematicae,NA,0723-0869,2026-03-16,NA,eme2025ukb
Extracellular Vesicle,NA,2773-0417,2026-03-16,NA,eme2025ukb
Extreme Mechanics Letters,NA,2352-4316,2026-03-16,NA,eme2025ukb
F&S Reports,NA,2666-3341,2026-03-16,NA,eme2025ukb
F&S Reviews,NA,2666-5719,2026-03-16,NA,eme2025ukb
F&S Science,NA,2666-335X,2026-03-16,NA,eme2025ukb
Farming System,NA,2949-9119,2026-03-16,NA,eme2025ukb
Fermented Foods,NA,3051-231X,2026-03-16,NA,eme2025ukb
Fertility and Sterility,NA,0015-0282,2026-03-16,NA,eme2025ukb
Field Crops Research,NA,0378-4290,2026-03-16,NA,eme2025ukb
Finance Research Letters,NA,1544-6123,2026-03-16,NA,eme2025ukb
Finance Research Open,NA,3050-7006,2026-03-16,NA,eme2025ukb
Finite Elements in Analysis and Design,NA,0168-874X,2026-03-16,NA,eme2025ukb
Finite Fields and Their Applications,NA,1071-5797,2026-03-16,NA,eme2025ukb
Fire Safety Journal,NA,0379-7112,2026-03-16,NA,eme2025ukb
First Nations Health and Wellbeing - The Lowitja Journal,NA,2949-8406,2026-03-16,NA,eme2025ukb
Fish & Shellfish Immunology,NA,1050-4648,2026-03-16,NA,eme2025ukb
Fisheries Research,NA,0165-7836,2026-03-16,NA,eme2025ukb
Fisioterapia,NA,0211-5638,2026-03-16,NA,eme2025ukb
Fitoterapia,NA,0367-326X,2026-03-16,NA,eme2025ukb
FlatChem,NA,2452-2627,2026-03-16,NA,eme2025ukb
Flora,NA,0367-2530,2026-03-16,NA,eme2025ukb
Flow Measurement and Instrumentation,NA,0955-5986,2026-03-16,NA,eme2025ukb
Fluid Phase Equilibria,NA,0378-3812,2026-03-16,NA,eme2025ukb
Food and Bioproducts Processing,NA,0960-3085,2026-03-16,NA,eme2025ukb
Food and Chemical Toxicology,NA,0278-6915,2026-03-16,NA,eme2025ukb
Food and Humanity,NA,2949-8244,2026-03-16,NA,eme2025ukb
Food and Waterborne Parasitology,NA,2405-6766,2026-03-16,NA,eme2025ukb
Food Bioscience,NA,2212-4292,2026-03-16,NA,eme2025ukb
Food Chemistry,NA,0308-8146,2026-03-16,NA,eme2025ukb
Food Chemistry Advances,NA,2772-753X,2026-03-16,NA,eme2025ukb
Food Chemistry: Molecular Sciences,NA,2666-5662,2026-03-16,NA,eme2025ukb
Food Chemistry: X,NA,2590-1575,2026-03-16,NA,eme2025ukb
Food Control,NA,0956-7135,2026-03-16,NA,eme2025ukb
Food Hydrocolloids,NA,0268-005X,2026-03-16,NA,eme2025ukb
Food Hydrocolloids for Health,NA,2667-0259,2026-03-16,NA,eme2025ukb
Food Microbiology,NA,0740-0020,2026-03-16,NA,eme2025ukb
Food Packaging and Shelf Life,NA,2214-2894,2026-03-16,NA,eme2025ukb
Food Policy,NA,0306-9192,2026-03-16,NA,eme2025ukb
Food Quality and Preference,NA,0950-3293,2026-03-16,NA,eme2025ukb
Food Research International,NA,0963-9969,2026-03-16,NA,eme2025ukb
Food Structure,NA,2213-3291,2026-03-16,NA,eme2025ukb
Food Webs,NA,2352-2496,2026-03-16,NA,eme2025ukb
"Foot & Ankle Surgery: Techniques, Reports & Cases",NA,2667-3967,2026-03-16,NA,eme2025ukb
Foot and Ankle Surgery,NA,1268-7731,2026-03-16,NA,eme2025ukb
Football Studies,NA,3051-2689,2026-03-16,NA,eme2025ukb
Forces in Mechanics,NA,2666-3597,2026-03-16,NA,eme2025ukb
Forensic Chemistry,NA,2468-1709,2026-03-16,NA,eme2025ukb
Forensic Imaging,NA,2666-2256,2026-03-16,NA,eme2025ukb
Forensic Science International,NA,0379-0738,2026-03-16,NA,eme2025ukb
Forensic Science International: Digital Investigation,NA,2666-2817,2026-03-16,NA,eme2025ukb
Forensic Science International: Genetics,NA,1872-4973,2026-03-16,NA,eme2025ukb
Forensic Science International: Genetics Supplement Series,NA,1875-1768,2026-03-16,NA,eme2025ukb
Forensic Science International: Reports,NA,2665-9107,2026-03-16,NA,eme2025ukb
Forensic Science International: Synergy,NA,2589-871X,2026-03-16,NA,eme2025ukb
Forest Ecology and Management,NA,0378-1127,2026-03-16,NA,eme2025ukb
Forest Policy and Economics,NA,1389-9341,2026-03-16,NA,eme2025ukb
Franklin Open,NA,2773-1863,2026-03-16,NA,eme2025ukb
Free Radical Biology & Medicine,NA,0891-5849,2026-03-16,NA,eme2025ukb
Frontiers in Neuroendocrinology,NA,0091-3022,2026-03-16,NA,eme2025ukb
Fuel,NA,0016-2361,2026-03-16,NA,eme2025ukb
Fuel Communications,NA,2666-0520,2026-03-16,NA,eme2025ukb
Fuel Processing Technology,NA,0378-3820,2026-03-16,NA,eme2025ukb
Fundamental Plasma Physics,NA,2772-8285,2026-03-16,NA,eme2025ukb
Fungal Biology,NA,1878-6146,2026-03-16,NA,eme2025ukb
Fungal Biology Reviews,NA,1749-4613,2026-03-16,NA,eme2025ukb
Fungal Ecology,NA,1754-5048,2026-03-16,NA,eme2025ukb
Fungal Genetics and Biology,NA,1087-1845,2026-03-16,NA,eme2025ukb
Fusion Engineering and Design,NA,0920-3796,2026-03-16,NA,eme2025ukb
Fuß & Sprunggelenk,NA,1619-9987,2026-03-16,NA,eme2025ukb
Future Batteries,NA,2950-2640,2026-03-16,NA,eme2025ukb
Future Foods,NA,2666-8335,2026-03-16,NA,eme2025ukb
Future Generation Computer Systems,NA,0167-739X,2026-03-16,NA,eme2025ukb
Future Healthcare Journal,NA,2514-6645,2026-03-16,NA,eme2025ukb
Futures,NA,0016-3287,2026-03-16,NA,eme2025ukb
Fuzzy Sets and Systems,NA,0165-0114,2026-03-16,NA,eme2025ukb
Gait & Posture,NA,0966-6362,2026-03-16,NA,eme2025ukb
Games and Economic Behavior,NA,0899-8256,2026-03-16,NA,eme2025ukb
Gas Science and Engineering,NA,2949-9089,2026-03-16,NA,eme2025ukb
Gastro Hep Advances,NA,2772-5723,2026-03-16,NA,eme2025ukb
Gastroenterología y Hepatología,NA,0210-5705,2026-03-16,NA,eme2025ukb
Gastroenterología y Hepatología (English Edition),NA,2444-3824,2026-03-16,NA,eme2025ukb
Gastroenterology,NA,0016-5085,2026-03-16,NA,eme2025ukb
Gastrointestinal Endoscopy,NA,0016-5107,2026-03-16,NA,eme2025ukb
Gene,NA,0378-1119,2026-03-16,NA,eme2025ukb
Gene Expression Patterns,NA,1567-133X,2026-03-16,NA,eme2025ukb
Gene Reports,NA,2452-0144,2026-03-16,NA,eme2025ukb
General and Comparative Endocrinology,NA,0016-6480,2026-03-16,NA,eme2025ukb
General Hospital Psychiatry,NA,0163-8343,2026-03-16,NA,eme2025ukb
Genetics in Medicine,NA,1098-3600,2026-03-16,NA,eme2025ukb
Genetics in Medicine Open,NA,2949-7744,2026-03-16,NA,eme2025ukb
Genomics,NA,0888-7543,2026-03-16,NA,eme2025ukb
