journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal for European Environmental & Planning Law,1613-7272,1876-0104,2024-02-01,NA,brill2023csic
Journal for the Study of Judaism,0047-2212,1570-0631,2024-02-01,NA,brill2023csic
Journal for the Study of the Historical Jesus,1476-8690,1745-5197,2024-02-01,NA,brill2023csic
Journal of Abbasid Studies,2214-2363,2214-2371,2024-02-01,NA,brill2023csic
Journal of African Archaeology,1612-1651,2191-5784,2024-02-01,NA,brill2023csic
Journal of African Military History,2468-0958,2468-0966,2024-02-01,NA,brill2023csic
Journal of American-East Asian Relations,1058-3947,1876-5610,2024-02-01,NA,brill2023csic
Journal of Ancient Judaism,1869-3296,2196-7954,2024-02-01,NA,brill2023csic
Journal of Ancient Near Eastern Religions,1569-2116,1569-2124,2024-02-01,NA,brill2023csic
Journal of Applied Animal Ethics Research,2588-9559,2588-9567,2024-02-01,NA,brill2023csic
Journal of Applied History,2589-5885,2589-5893,2024-02-01,NA,brill2023csic
Journal of Arabic Literature,0085-2376,1570-064x,2024-02-01,NA,brill2023csic
Journal of Avant Garde Studies,2589-6369,2589-6377,2024-02-01,NA,brill2023csic
Journal of Belarusian Studies,0075-4161,2052-6512,2024-02-01,NA,brill2023csic
Journal of Belonging and Human Connection,2772-2848,2772-2856,2024-02-01,NA,brill2023csic
Journal of Black Religious Thought,2772-7955,2772-7963,2024-02-01,NA,brill2023csic
Journal of Central Asian History,2772-865X,2772-8668,2024-02-01,NA,brill2023csic
Journal of Chan Buddhism,2589-7160,2589-7179,2024-02-01,NA,brill2023csic
Journal of Chinese Humanities,2352-1333,2352-1341,2024-02-01,NA,brill2023csic
Journal of Chinese Military History,2212-7445,2212-7453,2024-02-01,NA,brill2023csic
Journal of Chinese Overseas,1793-0391,1793-2548,2024-02-01,NA,brill2023csic
Journal of Chinese Philosophy,0301-8121,1540-6253,2024-02-01,NA,brill2023csic
Journal of Chinese Theology,2772-6592,2772-6606,2024-02-01,NA,brill2023csic
Journal of Cognition and Culture,1567-7095,1568-5373,2024-02-01,NA,brill2023csic
Journal of Digital Islamicate Research,2773-2355,2773-2363,2024-02-01,NA,brill2023csic
Journal of Disability Studies in Education,2588-879X,2588-8803,2024-02-01,NA,brill2023csic
Journal of Early American History,1877-0223,1877-0703,2024-02-01,NA,brill2023csic
Journal of Early Modern History,1385-3783,1570-0658,2024-02-01,NA,brill2023csic
Journal of Eastern Christian Studies,1873-1555,1783-1520,2024-02-01,NA,brill2023csic
Journal of Egyptian History,1874-1657,1874-1665,2024-02-01,NA,brill2023csic
Journal of Empirical Theology,0922-2936,1570-9256,2024-02-01,NA,brill2023csic
Journal of Global Slavery,2405-8351,2405-836X,2024-02-01,NA,brill2023csic
Journal of Greek Linguistics,1566-5844,1569-9846,2024-02-01,NA,brill2023csic
Journal of International Humanitarian Legal Studies,1878-1373,1878-1527,2024-02-01,NA,brill2023csic
Journal of International Peacekeeping,1875-4104,1875-4112,2024-02-01,NA,brill2023csic
Journal of Islamic Ethics,2468-5534,2468-5542,2024-02-01,NA,brill2023csic
Journal of Islamic Manuscripts,1878-4631,1878-464X,2024-02-01,NA,brill2023csic
Journal of Japonisme,2405-4984,2405-4992,2024-02-01,NA,brill2023csic
Journal of Jesuit Studies,2214-1324,2214-1332,2024-02-01,NA,brill2023csic
Journal of Jewish Languages,2213-4387,2213-4638,2024-02-01,NA,brill2023csic
"Journal of Jewish Thought and Philosophy, The",1053-699X,1477-285X,2024-02-01,NA,brill2023csic
Journal of Labor and Society,2667-3657,2471-4607,2024-02-01,NA,brill2023csic
Journal of Language Contact,1877-4091,1955-2629,2024-02-01,NA,brill2023csic
"Journal of Law, Religion and State",2212-6465,2212-4810,2024-02-01,NA,brill2023csic
Journal of Literary Multilingualism,NA,2667-324x,2024-02-01,NA,brill2023csic
Journal of Material Cultures in the Muslim World,2666-6278,2666-6286,2024-02-01,NA,brill2023csic
Journal of Migration History,2351-9916,2351-9924,2024-02-01,NA,brill2023csic
Journal of Modern Russian History and Historiography,1947-9956,2210-2388,2024-02-01,NA,brill2023csic
Journal of Moral Philosophy,1740-4681,1745-5243,2024-02-01,NA,brill2023csic
Journal of Muslims in Europe,2211-792X,2211-7954,2024-02-01,NA,brill2023csic
Journal of Pacifism and Nonviolence,2772-7874,2772-7882,2024-02-01,NA,brill2023csic
Journal of Pentecostal Theology,0966-7369,1745-5251,2024-02-01,NA,brill2023csic
Journal of Persianate Studies,1874-7094,1874-7167,2024-02-01,NA,brill2023csic
Journal of Phenomenological Psychology,0047-2662,1569-1624,2024-02-01,NA,brill2023csic
Journal of Reformed Theology,1872-5163,1569-7312,2024-02-01,NA,brill2023csic
Journal of Religion and Demography,2589-7411,2589-742X,2024-02-01,NA,brill2023csic
Journal of Religion in Africa,0022-4200,1570-0666,2024-02-01,NA,brill2023csic
Journal of Religion in Europe,1874-8910,1874-8929,2024-02-01,NA,brill2023csic
Journal of Religion in Japan,2211-8330,2211-8349,2024-02-01,NA,brill2023csic
"Journal of Religion, Media and Digital Culture",2588-8099,2165-9214,2024-02-01,NA,brill2023csic
Journal of Religious Minorities under Muslim Rule,2773-2134,2773-2142,2024-02-01,NA,brill2023csic
Journal of Sindhi Studies,NA,2667-0925,2024-02-01,NA,brill2023csic
"Journal of South Asian Intellectual History, The",2542-5544,2542-5552,2024-02-01,NA,brill2023csic
Journal of Sufi Studies,2210-5948,2210-5956,2024-02-01,NA,brill2023csic
Journal of the Economic and Social History of the Orient,0022-4995,1568-5209,2024-02-01,NA,brill2023csic
Journal of the History of International Law / Revue d'histoire du droit international,1388-199X,1571-8050,2024-02-01,NA,brill2023csic
Journal of the History of Women Philosophers and Scientists,2666-3171,2666-318X,2024-02-01,NA,brill2023csic
Journal of the Philosophy of History,1872-261X,1872-2636,2024-02-01,NA,brill2023csic
Journal of the Society for Armenian Studies,0747-9301,2667-0038,2024-02-01,NA,brill2023csic
Journal of Urdu Studies,2665-9042,2665-9050,2024-02-01,NA,brill2023csic
"Journal of World Investment & Trade, The",1660-7112,2211-9000,2024-02-01,NA,brill2023csic
Journal of World Literature,2405-6472,2405-6480,2024-02-01,NA,brill2023csic
Journal of Youth and Theology,1741-0819,2405-5093,2024-02-01,NA,brill2023csic
"Korean Journal of International and Comparative Law, The",2213-4476,2213-4484,2024-02-01,NA,brill2023csic
KronoScope,1567-715X,1568-5241,2024-02-01,NA,brill2023csic
Language Dynamics and Change,2210-5824,2210-5832,2024-02-01,NA,brill2023csic
"Law & Practice of International Courts and Tribunals, The",1569-1853,1571-8034,2024-02-01,NA,brill2023csic
Lithuanian Historical Studies,1392-2343,2538-6565,2024-02-01,NA,brill2023csic
Logos,0957-9656,1878-4712,2024-02-01,NA,brill2023csic
Manusya: Journal of Humanities,0859-9920,2665-9077,2024-02-01,NA,brill2023csic
Matatu,0932-9714,1875-7421,2024-02-01,NA,brill2023csic
Mawlana Rumi Review,2042-3357,2589-8566,2024-02-01,NA,brill2023csic
Max Planck Yearbook of United Nations Law Online,NA,1875-7413,2024-02-01,NA,brill2023csic
Medieval Encounters,1380-7854,1570-0674,2024-02-01,NA,brill2023csic
Méthexis,0327-0289,2468-0974,2024-02-01,NA,brill2023csic
Method & Theory in the Study of Religion,0943-3058,1570-0682,2024-02-01,NA,brill2023csic
Middle East Journal of Culture and Communication,1873-9857,1873-9865,2024-02-01,NA,brill2023csic
Middle East Law and Governance,1876-3367,1876-3375,2024-02-01,NA,brill2023csic
Ming Qing Yanjiu,1724-8574,2468-4791,2024-02-01,NA,brill2023csic
Mission Studies,0168-9789,1573-3831,2024-02-01,NA,brill2023csic
Mnemosyne,0026-7074,1568-525X,2024-02-01,NA,brill2023csic
Multisensory Research,2213-4794,2213-4808,2024-02-01,NA,brill2023csic
Muqarnas Online,NA,2211-8993,2024-02-01,NA,brill2023csic
NAN NÜ,1387-6805,1568-5268,2024-02-01,NA,brill2023csic
Nematology,1388-5545,1568-5411,2024-02-01,NA,brill2023csic
Netherlands Yearbook for History of Art / Nederlands Kunsthistorisch Jaarboek Online,NA,2214-5966,2024-02-01,NA,brill2023csic
New West Indian Guide / Nieuwe West-Indische Gids,1382-2373,2213-4360,2024-02-01,NA,brill2023csic
Nordic Journal of International Law,0902-7351,1571-8107,2024-02-01,NA,brill2023csic
Notebooks: The Journal for Studies on Power,2666-7177,2666-7185,2024-02-01,NA,brill2023csic
Novum Testamentum,0048-1009,1568-5365,2024-02-01,NA,brill2023csic
Numen,0029-5973,1568-5276,2024-02-01,NA,brill2023csic
Nuncius,0394-7394,1825-3911,2024-02-01,NA,brill2023csic
Ocean Yearbook Online,NA,2211-6001,2024-02-01,NA,brill2023csic
Old World: Journal of Ancient Africa and Eurasia,NA,2667-0755,2024-02-01,NA,brill2023csic
Oriens,0078-6527,1877-8372,2024-02-01,NA,brill2023csic
Oriente Moderno,0030-5472,2213-8617,2024-02-01,NA,brill2023csic
Oud Holland - Quarterly for Dutch Art History,0030-672X,1875-0176,2024-02-01,NA,brill2023csic
"Palestine Yearbook of International Law Online, The",NA,2211-6141,2024-02-01,NA,brill2023csic
Paragone: Past and Present,2476-115X,2476-1168,2024-02-01,NA,brill2023csic
Perspectives on Global Development and Technology,1569-1500,1569-1497,2024-02-01,NA,brill2023csic
Philippine Political Science Journal,0115-4451,2165-025X,2024-02-01,NA,brill2023csic
Philological Encounters,2451-9189,2451-9197,2024-02-01,NA,brill2023csic
Philosophia Reformata,0031-8035,2352-8230,2024-02-01,NA,brill2023csic
Phronesis,0031-8868,1568-5284,2024-02-01,NA,brill2023csic
Pneuma,0272-0965,1570-0747,2024-02-01,NA,brill2023csic
Poetica,0303-4178,2589-0530,2024-02-01,NA,brill2023csic
Polis: The Journal for Ancient Greek Political Thought,0142-257X,2051-2996,2024-02-01,NA,brill2023csic
Political Anthropological Research on International Social Sciences (PARISS),2590-3284,2590-3276,2024-02-01,NA,brill2023csic
Populism,2588-8064,2588-8072,2024-02-01,NA,brill2023csic
Proceedings of the Boston Area Colloquium in Ancient Philosophy,NA,2213-4417,2024-02-01,NA,brill2023csic
Protest,2667-3711,2667-372X,2024-02-01,NA,brill2023csic
Public Anthropologist,2589-1707,2589-1715,2024-02-01,NA,brill2023csic
Quaderni di Studi Arabi,1121-2306,2667-016X,2024-02-01,NA,brill2023csic
Quaerendo,0014-9527,1570-0690,2024-02-01,NA,brill2023csic
Religion & Human Rights,1871-031X,1871-0328,2024-02-01,NA,brill2023csic
Religion and Development,2750-7947,2750-7955,2024-02-01,NA,brill2023csic
Religion and Gender,2589-8051,1878-5417,2024-02-01,NA,brill2023csic
Religion and the Arts,1079-9265,1568-5292,2024-02-01,NA,brill2023csic
Religion and Theology,1023-0807,1574-3012,2024-02-01,NA,brill2023csic
Research Data Journal for the Humanities and Social Sciences,NA,2452-3666,2024-02-01,NA,brill2023csic
Research in Integrated STEM Education,2772-6665,2772-6673,2024-02-01,NA,brill2023csic
Research in Phenomenology,0085-5553,1569-1640,2024-02-01,NA,brill2023csic
Review of Central and East European Law,0925-9880,1573-0352,2024-02-01,NA,brill2023csic
Review of Rabbinic Judaism,1568-4857,1570-0704,2024-02-01,NA,brill2023csic
Review of Religion and Chinese Society,2214-3947,2214-3955,2024-02-01,NA,brill2023csic
Revue de Synthèse,0035-1776,1955-2343,2024-02-01,NA,brill2023csic
Rural China,2213-6738,2213-6746,2024-02-01,NA,brill2023csic
Russian History,0094-288X,1876-3316,2024-02-01,NA,brill2023csic
Russian Politics,2451-8913,2451-8921,2024-02-01,NA,brill2023csic
Samuel Beckett Today / Aujourd'hui,0927-3131,1875-7405,2024-02-01,NA,brill2023csic
Scottish Educational Review,NA,2773-0840,2024-02-01,NA,brill2023csic
Scrinium,1817-7530,1817-7565,2024-02-01,NA,brill2023csic
Secular Studies,2589-2517,2589-2525,2024-02-01,NA,brill2023csic
Shii Studies Review,2468-2462,2468-2470,2024-02-01,NA,brill2023csic
Signs and Media,2590-0315,2590-0323,2024-02-01,NA,brill2023csic
Simone de Beauvoir Studies,1063-2042,2589-7616,2024-02-01,NA,brill2023csic
Social Sciences and Missions,1874-8937,1874-8945,2024-02-01,NA,brill2023csic
Society & Animals,1063-1119,1568-5306,2024-02-01,NA,brill2023csic
Sociology of Islam,2213-140X,2213-1418,2024-02-01,NA,brill2023csic
Southeastern Europe,0094-4467,1876-3332,2024-02-01,NA,brill2023csic
"Soviet and Post-Soviet Review, The",1075-1262,1876-3324,2024-02-01,NA,brill2023csic
Sprache und Literatur,1438-1680,2589-0859,2024-02-01,NA,brill2023csic
Studi Maghrebini/North African Studies,0585-4954,2590-034X,2024-02-01,NA,brill2023csic
Studia Islamica,0585-5292,1958-5705,2024-02-01,NA,brill2023csic
Studies in World Cinema,2665-9883,2665-9891,2024-02-01,NA,brill2023csic
Textus,0082-3767,2589-255X,2024-02-01,NA,brill2023csic
The European Convention on Human Rights Law Review,2666-3228,2666-3236,2024-02-01,NA,brill2023csic
Tijdschrift voor Entomologie,0040-7496,2211-9434,2024-02-01,NA,brill2023csic
"Tijdschrift voor Rechtsgeschiedenis / Revue d’histoire du droit / The Legal History Review
Tijdschrift voor Rechtsgeschiedenis / Revue d’histoire du droit / The Legal History Review",0040-7585,1571-8190,2024-02-01,NA,brill2023csic
Timing & Time Perception,2213-445X,2213-4468,2024-02-01,NA,brill2023csic
T'oung Pao,0082-5433,1568-5322,2024-02-01,NA,brill2023csic
Translocal Chinese: East Asian Perspectives,2452-2007,2452-2015,2024-02-01,NA,brill2023csic
Triple Helix,NA,2197-1927,2024-02-01,NA,brill2023csic
Turkish Historical Review,1877-5454,1877-5462,2024-02-01,NA,brill2023csic
"Utafiti, Journal of the Humanities of Tanzania",0856-096X,2683-6408,2024-02-01,NA,brill2023csic
"Vatican Library Review, The",2772-8633,2772-8641,2024-02-01,NA,brill2023csic
Vetus Testamentum,0042-4935,1568-5330,2024-02-01,NA,brill2023csic
Video Journal of Education and Pedagogy,NA,2364-4583,2024-02-01,NA,brill2023csic
Vierteljahrsschrift für wissenschaftliche Pädagogik,0507-7230,2589-0581,2024-02-01,NA,brill2023csic
Vigiliae Christianae,0042-6032,1570-0720,2024-02-01,NA,brill2023csic
Vivarium,0042-7543,1568-5349,2024-02-01,NA,brill2023csic
Vulcan: Journal of the History of Military Technology,2213-459X,2213-4603,2024-02-01,NA,brill2023csic
"Worldviews: Global Religions, Culture, and Ecology",1363-5247,1568-5357,2024-02-01,NA,brill2023csic
Yearbook of Ancient Greek Epic Online,NA,2468-8487,2024-02-01,NA,brill2023csic
Yearbook of International Disaster Law,2590-0846,2666-2531,2024-02-01,NA,brill2023csic
Yearbook of Islamic and Middle Eastern Law Online,NA,2211-2987,2024-02-01,NA,brill2023csic
"Yearbook of Polar Law Online, The",NA,2211-6427,2024-02-01,NA,brill2023csic
"Year's Work in Modern Language Studies, The",0084-4152,2222-4297,2024-02-01,NA,brill2023csic
Youth and Globalization,2589-5737,2589-5745,2024-02-01,NA,brill2023csic
Zeitschrift für medizinische Ethik,0944-7652,2949-8570,2024-02-01,NA,brill2023csic
Zeitschrift für Religions- und Geistesgeschichte,0044-3441,1570-0739,2024-02-01,NA,brill2023csic
Zutot: Perspectives on Jewish Culture,1571-7283,1875-0214,2024-02-01,NA,brill2023csic
2D Materials,NA,2053-1583,2024-07-26,NA,ecs2022fg
Applied Physics Express,NA,1882-0786,2024-05-17,NA,ecs2022fg
Bioinspiration & Biomimetics,NA,1748-3190,2024-05-17,NA,ecs2022fg
Biofabrication,NA,1758-5090,2024-05-17,NA,ecs2022fg
Biomedical Materials,NA,1748-605X,2024-05-17,NA,ecs2022fg
Biomedical Physics & Engineering Express,NA,2057-1976,2024-05-17,NA,ecs2022fg
Classical and Quantum Gravity,NA,1361-6382,2024-05-17,NA,ecs2022fg
ECS Advances,NA,2754-2734,2024-05-17,NA,ecs2022fg
ECS Sensors Plus,NA,2754-2726,2024-05-17,NA,ecs2022fg
EPL,NA,1286-4854,2024-05-17,NA,ecs2022fg
Electronic Structure,NA,2516-1075,2024-05-17,NA,ecs2022fg
Engineering Research Express,NA,2631-8695,2024-05-17,NA,ecs2022fg
Environmental Research Communications,NA,2515-7620,2024-05-17,NA,ecs2022fg
Environmental Research Letters,NA,1748-9326,2024-05-17,NA,ecs2022fg
Environmental Research: Energy,NA,2753-3751,2024-05-17,NA,ecs2022fg
Environmental Research: Food Systems,NA,2976-601X,2024-05-17,NA,ecs2022fg
European Journal of Physics,NA,1361-6404,2024-05-17,NA,ecs2022fg
Engineering Research Express,NA,2631-8695,2024-05-17,NA,ecs2022fg
Electronic Structure,NA,2516-1075,2024-05-17,NA,ecs2022fg
Flexible and Printed Electronics,NA,2058-8585,2024-05-17,NA,ecs2022fg
Fluid Dynamics Research,NA,1873-7005,2024-05-17,NA,ecs2022fg
Functional Composites and Structures,NA,2631-6331,2024-05-17,NA,ecs2022fg
Inverse Problems,NA,1361-6420,2024-05-17,NA,ecs2022fg
Japanese Journal of Applied Physics,NA,1347-4065,2024-05-17,NA,ecs2022fg
Journal of Breath Research,NA,1752-7163,2024-05-17,NA,ecs2022fg
Journal of Cosmology and Astroparticle Physics,NA,1475-7516,2024-05-17,NA,ecs2022fg
Journal of Instrumentation,NA,1748-0221,2024-05-17,NA,ecs2022fg
Journal of Micromechanics and Microengineering,NA,1361-6439,2024-05-17,NA,ecs2022fg
Journal of Neural Engineering,NA,1741-2552,2024-05-17,NA,ecs2022fg
Journal of Optics,NA,2040-8986,2024-05-17,NA,ecs2022fg
Journal of Physics: Condensed Matter,NA,1361-648X,2024-05-17,NA,ecs2022fg
Journal of Physics A: Mathematical and Theoretical,NA,1751-8121,2024-05-17,NA,ecs2022fg
"Journal of Physics B: Atomic, Molecular and Optical Physics",NA,1361-6455,2024-05-17,NA,ecs2022fg
Journal of Physics D: Applied Physics,NA,1361-6463,2024-05-17,NA,ecs2022fg
Journal of Physics G: Nuclear and Particle Physics,NA,1361-6471,2024-05-17,NA,ecs2022fg
Journal of Physics: Complexity,NA,2632-072X,2024-05-17,NA,ecs2022fg
Journal of Physics: Condensed Matter,NA,1361-648X,2024-05-17,NA,ecs2022fg
Journal of Physics: Energy,NA,2515-7655,2024-05-17,NA,ecs2022fg
Journal of Physics: Materials,NA,2515-7639,2024-05-17,NA,ecs2022fg
Journal of Physics: Photonics,NA,2515-7647,2024-05-17,NA,ecs2022fg
Journal of Radiological Protection,NA,1361-6498,2024-05-17,NA,ecs2022fg
Journal of Statistical Mechanics: Theory and Experiment,NA,1742-5468,2024-05-17,NA,ecs2022fg
Laser Physics,NA,1555-6611,2024-05-17,NA,ecs2022fg
Laser Physics Letters,NA,1612-202X,2024-05-17,NA,ecs2022fg
Machine Learning: Science and Technology,NA,2632-2153,2024-05-17,NA,ecs2022fg
Materials Futures,NA,2752-5724,2024-05-17,NA,ecs2022fg
Materials Research Express,NA,2053-1591,2024-05-17,NA,ecs2022fg
Measurement Science and Technology,NA,1361-6501,2024-05-17,NA,ecs2022fg
Methods and Applications in Fluorescence,NA,2050-6120,2024-05-17,NA,ecs2022fg
Metrologia,NA,1681-7575,2024-05-17,NA,ecs2022fg
Modelling and Simulation in Materials Science and Engineering,NA,1361-651X,2024-05-17,NA,ecs2022fg
Measurement Science and Technology,NA,1361-6501,2024-05-17,NA,ecs2022fg
Nanotechnology,NA,1361-6528,2024-05-17,NA,ecs2022fg
Nano Express,NA,2632-959X,2024-05-17,NA,ecs2022fg
Nano Futures,NA,2399-1984,2024-05-17,NA,ecs2022fg
Nanotechnology,NA,1361-6528,2024-05-17,NA,ecs2022fg
New Journal of Physics,NA,1367-2630,2024-05-17,NA,ecs2022fg
Nonlinearity,NA,1361-6544,2024-05-17,NA,ecs2022fg
Nuclear Fusion,NA,1741-4326,2024-05-17,NA,ecs2022fg
Physica Scripta,NA,1402-4896,2024-05-17,NA,ecs2022fg
Physical Biology,NA,1478-3975,2024-05-17,NA,ecs2022fg
Physics Education,NA,1361-6552,2024-05-17,NA,ecs2022fg
Physics in Medicine & Biology,NA,1361-6560,2024-05-17,NA,ecs2022fg
Physiological Measurement,NA,1361-6579,2024-05-17,NA,ecs2022fg
Plasma Physics and Controlled Fusion,NA,1361-6587,2024-05-17,NA,ecs2022fg
Progress in Biomedical Engineering,NA,2516-1091,2024-05-17,NA,ecs2022fg
Progress in Energy,NA,2516-1083,2024-05-17,NA,ecs2022fg
Publications of the Astronomical Society of the Pacific,NA,1538-3873,2024-05-17,NA,ecs2022fg
Quantum Science & Technology,NA,2058-9565,2024-05-17,NA,ecs2022fg
Semiconductor Science and Technology,NA,1361-6641,2024-05-17,NA,ecs2022fg
Smart Materials and Structures,NA,1361-665X,2024-05-17,NA,ecs2022fg
Surface Topography: Metrology and Properties,NA,2051-672X,2024-05-17,NA,ecs2022fg
Superconductor Science and Technology,NA,1361-6668,2024-05-17,NA,ecs2022fg
Surface Topography: Metrology and Properties,NA,2051-672X,2024-05-17,NA,ecs2022fg
EPL,NA,1286-4854,2024-05-17,NA,ecs2022fg
Fluid Dynamics Research,NA,1873-7005,2024-05-17,NA,ecs2022fg
Functional Composites and Structures,NA,2631-6331,2024-05-17,NA,ecs2022fg
Japanese Journal of Applied Physics,NA,1347-4065,2024-05-17,NA,ecs2022fg
Journal of Cosmology and Astroparticle Physics,NA,1475-7516,2024-05-17,NA,ecs2022fg
Journal of Instrumentation,NA,1748-0221,2024-05-17,NA,ecs2022fg
Journal of Statistical Mechanics: Theory and Experiment,NA,1742-5468,2024-05-17,NA,ecs2022fg
Laser Physics,NA,1555-6611,2024-05-17,NA,ecs2022fg
Laser Physics Letters,NA,1612-202X,2024-05-17,NA,ecs2022fg
Nuclear Fusion,NA,1741-4326,2024-05-17,NA,ecs2022fg
Publications of the Astronomical Society of the Pacific,NA,1538-3873,2024-05-17,NA,ecs2022fg
ECS Journal of Solid State Science and Technology,NA,2162-8777,2024-05-17,NA,ecs2022fg
Journal of the Electrochemical Society,NA,1945-7111,2024-05-17,NA,ecs2022fg
Advanced Photonics,NA,2577-5421,2024-07-30,NA,spie2024fg
Advanced Photonics Nexus,NA,2791-1519,2024-07-30,NA,spie2024fg
Biophotonics Discovery,NA,3005-4745,2024-07-30,NA,spie2024fg
Journal of Applied Remote Sensing,NA,1931-3195,2024-07-30,NA,spie2024fg
"Journal of Astronomical Telescopes, Instruments & Systems",2329-4124,2329-4221,2024-07-30,NA,spie2024fg
Journal of Biomedical Optics,1083-3668,1560-2281,2024-07-30,NA,spie2024fg
Journal of Electronic Imaging,1017-9909,1560-229X,2024-07-30,NA,spie2024fg
Journal of Medical Imaging,2329-4302,2329-4310,2024-07-30,NA,spie2024fg
"Journal of Micro/Nanopatterning, Materials, and Metrology",1932-5150,1932-5134,2024-07-30,NA,spie2024fg
Journal of Nanophotonics,NA,1934-2608,2024-07-30,NA,spie2024fg
Journal of Optical Microsystems,NA,2708-5260,2024-07-30,NA,spie2024fg
Journal of Photonics for Energy,NA,1947-7988,2024-07-30,NA,spie2024fg
Neurophotonics,2329-423X,2329-4248,2024-07-30,NA,spie2024fg
Optical Engineering,0091-3286,1560-2303,2024-07-30,NA,spie2024fg
Photonics Insight,NA,2791-1748,2024-07-30,NA,spie2024fg
"Accounting, Economics, and Law: A Convivium",NA,2152-2820,2024-07-31,NA,degruy2023czelib
Advanced Optical Technologies,NA,2192-8584,2024-05-23,NA,degruy2023czelib
Advances in Calculus of Variations,NA,1864-8266,2024-05-23,NA,degruy2023czelib
Advances in Geometry,NA,1615-7168,2024-05-23,NA,degruy2023czelib
Altorientalische Forschungen,NA,2196-6761,2024-05-23,NA,degruy2023czelib
American Mineralogist,NA,1945-3027,2024-05-23,NA,degruy2023czelib
Analyse & Kritik,NA,2365-9858,2024-05-23,NA,degruy2023czelib
Analysis,NA,2196-6753,2024-05-23,NA,degruy2023czelib
Angermion,NA,1868-9426,2024-05-23,NA,degruy2023czelib
Anglia,NA,1865-8938,2024-05-23,NA,degruy2023czelib
Antike und Abendland,NA,1613-0421,2024-05-23,NA,degruy2023czelib
Apeiron,NA,2156-7093,2024-05-23,NA,degruy2023czelib
Applied Linguistics Review,NA,1868-6311,2024-05-23,NA,degruy2023czelib
Arbeit,NA,2365-984X,2024-05-23,NA,degruy2023czelib
Arbitrium,NA,1865-8849,2024-05-23,NA,degruy2023czelib
arcadia,NA,1613-0642,2024-05-23,NA,degruy2023czelib
Archiv für Geschichte der Philosophie,NA,1613-0650,2024-05-23,NA,degruy2023czelib
Archiv für Papyrusforschung und verwandte Gebiete,NA,1867-1551,2024-05-23,NA,degruy2023czelib
Archiv für Religionsgeschichte,NA,1868-8888,2024-05-23,NA,degruy2023czelib
Aschkenas,NA,1865-9438,2024-05-23,NA,degruy2023czelib
Asian Journal of Law and Economics,NA,2154-4611,2024-05-23,NA,degruy2023czelib
Asia-Pacific Journal of Risk and Insurance,NA,2153-3792,2024-05-23,NA,degruy2023czelib
at - Automatisierungstechnik,NA,2196-677X,2024-05-23,NA,degruy2023czelib
Basic Income Studies,NA,1932-0183,2024-05-23,NA,degruy2023czelib
Beiträge zur Geschichte der deutschen Sprache und Literatur,NA,1865-9373,2024-05-23,NA,degruy2023czelib
Berliner Theologische Zeitschrift,NA,2699-3414,2024-05-23,NA,degruy2023czelib
Biological Chemistry,NA,1437-4315,2024-05-23,NA,degruy2023czelib
Biomedical Engineering / Biomedizinische Technik,NA,1862-278X,2024-05-23,NA,degruy2023czelib
Botanica Marina,NA,1437-4323,2024-05-23,NA,degruy2023czelib
Byzantinische Zeitschrift,NA,1868-9027,2024-05-23,NA,degruy2023czelib
Chemical Product and Process Modeling,NA,1934-2659,2024-05-23,NA,degruy2023czelib
Chemistry International,NA,1365-2192,2024-05-23,NA,degruy2023czelib
Chinese as a Second Language Research,NA,2193-2271,2024-05-23,NA,degruy2023czelib
Chinese Journal of Applied Linguistics,NA,2192-9513,2024-05-23,NA,degruy2023czelib
Chinese Semiotic Studies,NA,2198-9613,2024-05-23,NA,degruy2023czelib
Clinical Chemistry and Laboratory Medicine (CCLM),NA,1437-4331,2024-05-23,NA,degruy2023czelib
Cognitive Linguistics,NA,1613-3641,2024-05-23,NA,degruy2023czelib
Cognitive Semiotics,NA,2235-2066,2024-05-23,NA,degruy2023czelib
Communications,NA,1613-4087,2024-05-23,NA,degruy2023czelib
Computational Methods in Applied Mathematics,NA,1609-9389,2024-05-23,NA,degruy2023czelib
Corpus Linguistics and Linguistic Theory,NA,1613-7035,2024-05-23,NA,degruy2023czelib
Corrosion Reviews,NA,2191-0316,2024-05-23,NA,degruy2023czelib
Der Islam,NA,1613-0928,2024-05-23,NA,degruy2023czelib
Deutsche Zeitschrift für Philosophie,NA,2192-1482,2024-05-23,NA,degruy2023czelib
Deutsche Zeitschrift für Wirtschafts- und Insolvenzrecht,NA,1612-7056,2024-05-23,NA,degruy2023czelib
Deutsches Dante-Jahrbuch,NA,2194-4059,2024-05-23,NA,degruy2023czelib
Diagnosis,NA,2194-802X,2024-05-23,NA,degruy2023czelib
Dialectologia et Geolinguistica,NA,1867-0903,2024-05-23,NA,degruy2023czelib
Discrete Mathematics and Applications,NA,1569-3929,2024-05-23,NA,degruy2023czelib
Drug Metabolism and Personalized Therapy,NA,2363-8915,2024-05-23,NA,degruy2023czelib
editio,NA,1865-9446,2024-05-23,NA,degruy2023czelib
Educational Linguistics,NA,2748-9329,2024-05-23,NA,degruy2023czelib
Elenchos,NA,2037-7177,2024-05-23,NA,degruy2023czelib
Entrepreneurship Research Journal,NA,2157-5665,2024-05-23,NA,degruy2023czelib
Epidemiologic Methods,NA,2161-962X,2024-05-23,NA,degruy2023czelib
Etruscan and Italic Studies,NA,2566-9109,2024-05-23,NA,degruy2023czelib
