inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Georgian Institute of Public Affairs (GIPA),https://ror.org/039avsx35,2026-05-26,NA,acm2025eifl
Ivan Franko National University of Lviv,https://ror.org/01s7y5e82,2026-05-26,NA,acm2025eifl
BANDARI COLLEGE DAR ES SALAAM,https://ror.org/0479aed98,2026-05-26,NA,acm2025eifl
Grigoris Medical-Humanities College,NA,2026-05-26,NA,acm2025eifl
Samarkand International University of Technology,https://ror.org/02b6gy972,2026-05-26,NA,acm2025eifl
Urgench Branch of Tashkent Medical Academy,https://ror.org/01bnkr993,2026-05-26,NA,acm2025eifl
HARVEST UNIVERSITY,NA,2026-05-26,NA,acm2025eifl
Taras Shevchenko National University of Kyiv,https://ror.org/02aaqv166,2026-05-26,NA,acm2025eifl
Fracsim-The Institute of Mathematical Modelling (IMM),NA,2026-05-26,NA,acm2025eifl
MT ELGON SCHOOL OF NURSING AND MIDWIFERY,NA,2026-05-26,NA,acm2025eifl
Tropics College of Business and Management,NA,2026-05-26,NA,acm2025eifl
Soroti university,https://ror.org/05xkxz718,2026-05-26,NA,acm2025eifl
Muni University,https://ror.org/04wr6mz63,2026-05-26,NA,acm2025eifl
Ndejje University,https://ror.org/00nmq1179,2026-05-26,NA,acm2025eifl
Centre of Agricultural Mechanization and Rural Technologies,NA,2026-05-26,NA,acm2025eifl
Law school of Tanzania,NA,2026-05-26,NA,acm2025eifl
Mama Ngina University College,https://ror.org/04pweky63,2026-05-26,NA,acm2025eifl
Zimbabwe Ezekiel Guti University,https://ror.org/052ygfd66,2026-05-26,NA,acm2025eifl
"Université Libre des Pays des Grands Lacs, Goma",https://ror.org/04700yz30,2026-05-26,NA,acm2025eifl
Technical University of Moldova,https://ror.org/02b82hk77,2026-05-26,NA,acm2025eifl
"Scientific Library of Pedagogical University ""Ion Creanga""",https://ror.org/05aqyve98,2026-05-26,NA,acm2025eifl
Dar Al-Kalima University,https://ror.org/01g0jya04,2026-05-26,NA,acm2025eifl
Georgian International University,https://ror.org/00zmg2m07,2026-05-26,NA,acm2025eifl
New Higher Education Institute,https://ror.org/025ysd319,2026-05-26,NA,acm2025eifl
Kenya National Examinations Council,NA,2026-05-26,NA,acm2025eifl
„Ştefan cel Mare” Academy of the Ministery of Internal Affairs,https://ror.org/036kvxa54,2026-05-26,NA,acm2025eifl
American University of Central Asia,https://ror.org/03vvzk644,2026-05-26,NA,acm2025eifl
Issykkul State University,https://ror.org/01pb8rp31,2026-05-26,NA,acm2025eifl
Eurasian International University,https://ror.org/0242cby63,2026-05-26,NA,acm2025eifl
Kyrgyz-Turkish Manas University,https://ror.org/04frf8n21,2026-05-26,NA,acm2025eifl
International Medical University,NA,2026-05-26,NA,acm2025eifl
Naryn State University,NA,2026-05-26,NA,acm2025eifl
Salymbekov University,https://ror.org/04h27b256,2026-05-26,NA,acm2025eifl
Great Lakes Regional University,NA,2026-05-26,NA,acm2025eifl
Batken State University,https://ror.org/01kx1an46,2026-05-26,NA,acm2025eifl
Swostishree Gurukul School,NA,2026-05-26,NA,acm2025eifl
Energy and Water Utilities Regulatory Authority,NA,2026-05-26,NA,acm2025eifl
ARCHBISHOP MIHAYO UNIVERSITY COLLEGE OF TABORA,NA,2026-05-26,NA,acm2025eifl
Lira University,https://ror.org/0249sb656,2026-05-26,NA,acm2025eifl
National Forensic Sciences University,NA,2026-05-26,NA,acm2025eifl
St. Peters University,NA,2026-05-26,NA,acm2025eifl
St. John the Baptist Ggaba PTC,NA,2026-05-26,NA,acm2025eifl
Uganda Bereau of Statistics,NA,2026-05-26,NA,acm2025eifl
American University of Technology,NA,2026-05-26,NA,acm2025eifl
Cyber University,NA,2026-05-26,NA,acm2025eifl
Butwal Kalika Campus,NA,2026-05-26,NA,acm2025eifl
KIJABE COLLEGE OF HEALTH SCIENCES,NA,2026-05-26,NA,acm2025eifl
Yerevan Haybusak University,https://ror.org/02n744x58,2026-05-26,NA,acm2025eifl
Prosecution Training Institute,NA,2026-05-26,NA,acm2025eifl
CHALIMBANA UNIVERSITY,https://ror.org/0104vsb12,2026-05-26,NA,acm2025eifl
Northrise University,https://ror.org/03vgyhc77,2026-05-26,NA,acm2025eifl
University of Lusaka,https://ror.org/00603mc70,2026-05-26,NA,acm2025eifl
University of Zambia,https://ror.org/03gh19d69,2026-05-26,NA,acm2025eifl
Examination Council of Zambia,https://ror.org/03t8jp775,2026-05-26,NA,acm2025eifl
Kwame Nkrumah University,https://ror.org/02ykdz073,2026-05-26,NA,acm2025eifl
Bugema University,https://ror.org/02trpe492,2026-05-26,NA,acm2025eifl
JEPH International University,NA,2026-05-26,NA,acm2025eifl
Kampala University,https://ror.org/014khff20,2026-05-26,NA,acm2025eifl
Uganda Wildlife Research and Training Institute,https://ror.org/02kbxde97,2026-05-26,NA,acm2025eifl
Rockview University,NA,2026-05-26,NA,acm2025eifl
The State Scientific and Technical Library of Ukraine,https://ror.org/019tz0c71,2026-05-26,NA,acm2025eifl
Kenya Revenue Authority,NA,2026-05-26,NA,acm2025eifl
National Defence College,NA,2026-05-26,NA,acm2025eifl
Chernivtski Institute of Trade and Economics of State University of Trade and Economics,https://ror.org/02fvjvv74,2026-05-26,NA,acm2025eifl
The National University of Ostroh Academy,https://ror.org/01d5fpx70,2026-05-26,NA,acm2025eifl
Private Higher Educational Establishment European University,https://ror.org/032s10s29,2026-05-26,NA,acm2025eifl
Dragamanov Ukrainian State University,https://ror.org/00batt813,2026-05-26,NA,acm2025eifl
Ternopil Ivan Puluj National Technical University,https://ror.org/045hmbf04,2026-05-26,NA,acm2025eifl
Zaporizhzhia National University,https://ror.org/04qst5w65,2026-05-26,NA,acm2025eifl
State Tax University,https://ror.org/004ezwb23,2026-05-26,NA,acm2025eifl
Chernihiv Poliytechnical National University,https://ror.org/048mcz794,2026-05-26,NA,acm2025eifl
GOVERNMENT CHEMIST LABORATORY AUTHORITY,https://ror.org/016nx0z25,2026-05-26,NA,acm2025eifl
Ifakara Health Institute,https://ror.org/04js17g72,2026-05-26,NA,acm2025eifl
Admiral Makarov National University of Shipbuilding,https://ror.org/04ymc1w90,2026-05-26,NA,acm2025eifl
Kharkiv National University of Radioelectronics,https://ror.org/02anx2442,2026-05-26,NA,acm2025eifl
National Police Academy,NA,2026-05-26,NA,acm2025eifl
Outspan Medical College,NA,2026-05-26,NA,acm2025eifl
Odesa National University of Technology,https://ror.org/05g6n4k07,2026-05-26,NA,acm2025eifl
National Institute of Public Administration,https://ror.org/057943037,2026-05-26,NA,acm2025eifl
Medical University of Moldova N. Testemitanu,https://ror.org/03xww6m08,2026-05-26,NA,acm2025eifl
Kiriri Women's University of Science and Technology,https://ror.org/00jjtmm83,2026-05-26,NA,acm2025eifl
Asian International University,https://ror.org/01na2qs84,2026-05-26,NA,acm2025eifl
Institute of Modern Information Technologies in Education,NA,2026-05-26,NA,acm2025eifl
Vinnytsia National Technical University,https://ror.org/00nagev26,2026-05-26,NA,acm2025eifl
Lviv Polytechnic National University,https://ror.org/0542q3127,2026-05-26,NA,acm2025eifl
Universite Virtuelle de Côte d'Ivoire,https://ror.org/012cw1a31,2026-05-26,NA,acm2025eifl
Bogdan Khmelnitsky Melitopol state pedagogical university,https://ror.org/01by48y20,2026-05-26,NA,acm2025eifl
Great Heights University,NA,2026-05-26,NA,acm2025eifl
Makerere University,https://ror.org/03dmz0111,2026-05-26,NA,acm2025eifl
V.I. Vernadsky National Library of Ukraine,https://ror.org/0593bs311,2026-05-26,NA,acm2025eifl
State Security Service of Georgia,NA,2026-05-26,NA,acm2025eifl
Samarpan Academy for Management of crisis,NA,2026-05-26,NA,acm2025eifl
Karakalpak State University,https://ror.org/059w0gb06,2026-05-26,NA,acm2025eifl
Boston International College,https://ror.org/04mkb3r04,2026-05-26,NA,acm2025eifl
National Social Security Fund,NA,2026-05-26,NA,acm2025eifl
Zetech University,https://ror.org/008nk3d11,2026-05-26,NA,acm2025eifl
Ukrainian State University of Science and Technologies,https://ror.org/052pe2w94,2026-05-26,NA,acm2025eifl
Kyiv School of Economics,https://ror.org/006kf9d11,2026-05-26,NA,acm2025eifl
Armenian National Lyceum after Anania Shirakatsy,NA,2026-05-26,NA,ers2024eifl
National Library of Armenia,NA,2026-05-26,NA,ers2024eifl
City Central Isahakyan Library,NA,2026-05-26,NA,ers2024eifl
Shirak State University named after M.Nalbandyan Foundation,https://ror.org/04k0ww995,2026-05-26,NA,ers2024eifl
Public Administration Academy of the Republic of Armenia,NA,2026-05-26,NA,ers2024eifl
University of Traditional Medicine,NA,2026-05-26,NA,ers2024eifl
Armenian-Russian (Slavonic) University,https://ror.org/01v4e7289,2026-05-26,NA,ers2024eifl
Northern University LLC,NA,2026-05-26,NA,ers2024eifl
Yerevan Brusov State University,https://ror.org/00s8vne50,2026-05-26,NA,ers2024eifl
Khachatur Abovyan Armenian State Pedagogical University,https://ror.org/03zhk3020,2026-05-26,NA,ers2024eifl
"""Eurasia"" International University and Basic College",https://ror.org/04z37sn09,2026-05-26,NA,ers2024eifl
Yerevan State University,https://ror.org/00s8vne50,2026-05-26,NA,ers2024eifl
Grigoris Medica-Humanities College,NA,2026-05-26,NA,ers2024eifl
Yerevan Haybusak University,https://ror.org/02n744x58,2026-05-26,NA,ers2024eifl
Fiji National University,https://ror.org/00qk2nf71,2026-05-26,NA,ers2024eifl
Akaki Tsereteli State University,https://ror.org/05986n320,2026-05-26,NA,ers2024eifl
Batumi Navigation Teaching University,https://ror.org/03xj6g968,2026-05-26,NA,ers2024eifl
Batumi Shota Rustaveli State University,https://ror.org/0212gyx73,2026-05-26,NA,ers2024eifl
European University,https://ror.org/04g08bx14,2026-05-26,NA,ers2024eifl
Business and Technology University,https://ror.org/050d9qs96,2026-05-26,NA,ers2024eifl
David Aghmashenebeli University of Georgia,https://ror.org/03xpxn276,2026-05-26,NA,ers2024eifl
David Aghmashenebeli National Defence Academy,NA,2026-05-26,NA,ers2024eifl
David Tvildiani Medical University,https://ror.org/04w893s72,2026-05-26,NA,ers2024eifl
East European University,NA,2026-05-26,NA,ers2024eifl
Free Academy of Tbilisi,https://ror.org/05rr3y439,2026-05-26,NA,ers2024eifl
Georgian American University (GAU),https://ror.org/04qb0r423,2026-05-26,NA,ers2024eifl
Georgian State Teaching University of Physical Education and Sport,NA,2026-05-26,NA,ers2024eifl
Georgian Technical University,https://ror.org/00aamz256,2026-05-26,NA,ers2024eifl
Gori State Teaching University,https://ror.org/02ztfnz06,2026-05-26,NA,ers2024eifl
Guram Tavartkiladze Tbilisi Teaching University,https://ror.org/00zmg2m07,2026-05-26,NA,ers2024eifl
Iakob Gogebashvili Telavi State University,https://ror.org/00ggmmz77,2026-05-26,NA,ers2024eifl
Ilia State University,https://ror.org/051qn8h41,2026-05-26,NA,ers2024eifl
International Black Sea University,https://ror.org/053fxhf38,2026-05-26,NA,ers2024eifl
Kutaisi International University,https://ror.org/017fspt77,2026-05-26,NA,ers2024eifl
LTD East-West Teaching University,https://ror.org/01597w461,2026-05-26,NA,ers2024eifl
Ltd Kutaisi University,https://ror.org/05986n320,2026-05-26,NA,ers2024eifl
National University of Georgia (SEU),https://ror.org/00pwhet45,2026-05-26,NA,ers2024eifl
New Higher Education Institute,https://ror.org/025ysd319,2026-05-26,NA,ers2024eifl
New Vision University (NVU),NA,2026-05-26,NA,ers2024eifl
Patriarchate of Georgia Saint King Tamar University,https://ror.org/003ag3w45,2026-05-26,NA,ers2024eifl
Petre Shotadze Tbilisi Medical Academy,https://ror.org/032pgwm02,2026-05-26,NA,ers2024eifl
Samtskhe-Javakheti State Teaching University,https://ror.org/03ne5hn26,2026-05-26,NA,ers2024eifl
Shota Meskhia Zugdidi State Teaching University,https://ror.org/0083yee78,2026-05-26,NA,ers2024eifl
Shota Rustaveli Theatre and Film Georgia State University,https://ror.org/04cymw545,2026-05-26,NA,ers2024eifl
St. Andrews Patriarchate Georgian University,https://ror.org/003ag3w45,2026-05-26,NA,ers2024eifl
Sulkhan-Saba Orbeliani Educational University,https://ror.org/01pnsd879,2026-05-26,NA,ers2024eifl
Tbilisi Humanitarian Teaching University,https://ror.org/00ebk5277,2026-05-26,NA,ers2024eifl
Tbilisi State Academy of Arts,https://ror.org/009erme80,2026-05-26,NA,ers2024eifl
TSU National Scientific Library,NA,2026-05-26,NA,ers2024eifl
"International Teaching University of Management and Communication ,,ALTERBRIDGE “ LLC",https://ror.org/014bk4g26,2026-05-26,NA,ers2024eifl
Georgian Patriarchate Saint Tbel Abuserisdze Teaching University,NA,2026-05-26,NA,ers2024eifl
Teaching University Millennium,NA,2026-05-26,NA,ers2024eifl
Alte University,https://ror.org/041bgem97,2026-05-26,NA,ers2024eifl
Caucasus University,https://ror.org/02tc4et63,2026-05-26,NA,ers2024eifl
Sokhumi State University,https://ror.org/03hd23385,2026-05-26,NA,ers2024eifl
International University of Tbilisi,NA,2026-05-26,NA,ers2024eifl
University of Cape Coast,https://ror.org/0492nfe34,2026-05-26,NA,ers2024eifl
Nobel International Business School,https://ror.org/00dv28z40,2026-05-26,NA,ers2024eifl
Takoradi Technical University,https://ror.org/03kbmhj98,2026-05-26,NA,ers2024eifl
University of Environment and Sustainable Development,https://ror.org/04tvaz881,2026-05-26,NA,ers2024eifl
Universite Virtuelle de Côte d'Ivoire,https://ror.org/012cw1a31,2026-05-26,NA,ers2024eifl
Aga Khan University - Kenya,https://ror.org/01zv98a09,2026-05-26,NA,ers2024eifl
Moi University,https://ror.org/04p6eac84,2026-05-26,NA,ers2024eifl
Muranga University of Technology,https://ror.org/057k4ej49,2026-05-26,NA,ers2024eifl
Taita Taveta University College,NA,2026-05-26,NA,ers2024eifl
"University of Eastern Africa, Baraton",https://ror.org/00e2rng16,2026-05-26,NA,ers2024eifl
United States International University,https://ror.org/05qj64q37,2026-05-26,NA,ers2024eifl
Chuka University College,https://ror.org/05cqafq62,2026-05-26,NA,ers2024eifl
Kenyatta University,https://ror.org/05p2z3x69,2026-05-26,NA,ers2024eifl
South Eastern Kenya University,https://ror.org/02w403504,2026-05-26,NA,ers2024eifl
Aljamea-Tus-Saifiyah,NA,2026-05-26,NA,ers2024eifl
AMREF International University,NA,2026-05-26,NA,ers2024eifl
Kisii University College,https://ror.org/053stv828,2026-05-26,NA,ers2024eifl
East African University,https://ror.org/04f9r2a11,2026-05-26,NA,ers2024eifl
Kenya national Commission for UNESCO (KNATCOM),NA,2026-05-26,NA,ers2024eifl
National Council for Population and Development,NA,2026-05-26,NA,ers2024eifl
Bandarri Maritime Academy,NA,2026-05-26,NA,ers2024eifl
Sigalagala National Polytechnic,NA,2026-05-26,NA,ers2024eifl
Ministry of Foreign Affairs,NA,2026-05-26,NA,ers2024eifl
"Kenyatta University Teaching, Referral & Research Hospital",https://ror.org/05p2z3x69,2026-05-26,NA,ers2024eifl
Boma International Hospital College,NA,2026-05-26,NA,ers2024eifl
Africa International University,https://ror.org/023fkcg80,2026-05-26,NA,ers2024eifl
Mama Ngina University College,https://ror.org/04pweky63,2026-05-26,NA,ers2024eifl
Maseno University,https://ror.org/023pskh72,2026-05-26,NA,ers2024eifl
Karatina University,https://ror.org/04bm15q02,2026-05-26,NA,ers2024eifl
Tom Mboya University,NA,2026-05-26,NA,ers2024eifl
Alupe University,https://ror.org/04jfsqd34,2026-05-26,NA,ers2024eifl
International Centre for Insect Physiology and Ecology,https://ror.org/03qegss47,2026-05-26,NA,ers2024eifl
KIJABE COLLEGE OF HEALTH SCIENCES,NA,2026-05-26,NA,ers2024eifl
Dedan Kimathi University of Technology,https://ror.org/05jg5ty85,2026-05-26,NA,ers2024eifl
Outspan Medical College,NA,2026-05-26,NA,ers2024eifl
Zetech University,https://ror.org/008nk3d11,2026-05-26,NA,ers2024eifl
Kosovo Academy for Public Safety,NA,2026-05-26,NA,ers2024eifl
Mzuzu University,https://ror.org/008ej3804,2026-05-26,NA,ers2024eifl
Kamuzu University of Health Sciences,https://ror.org/00khnq787,2026-05-26,NA,ers2024eifl
African Bible College,https://ror.org/01wry0y20,2026-05-26,NA,ers2024eifl
Malawi Adventist University,https://ror.org/012tb7473,2026-05-26,NA,ers2024eifl
University of Malawi,https://ror.org/04vtx5s55,2026-05-26,NA,ers2024eifl
National Library of Maldives,https://ror.org/00dbrh564,2026-05-26,NA,ers2024eifl
ALECU RUSSO BALTI STATE UNIVERSITY,https://ror.org/016ahab87,2026-05-26,NA,ers2024eifl
Free International University of Moldova,https://ror.org/054jx1t36,2026-05-26,NA,ers2024eifl
Institute for Information Society Development (ISDI),https://ror.org/00zkxn351,2026-05-26,NA,ers2024eifl
Center for Continuous Electoral Training by the Central Electoral Commission of Republic of Moldova,NA,2026-05-26,NA,ers2024eifl
Academy of Public Administration,NA,2026-05-26,NA,ers2024eifl
Academy of Sciences of Moldova,https://ror.org/01w01n720,2026-05-26,NA,ers2024eifl
National Library of Moldova,NA,2026-05-26,NA,ers2024eifl
State University of Moldova,https://ror.org/0475kvb92,2026-05-26,NA,ers2024eifl
Medical University of Moldova N. Testemitanu,https://ror.org/03xww6m08,2026-05-26,NA,ers2024eifl
Parami University,NA,2026-05-26,NA,ers2024eifl
Taunggyi University,https://ror.org/046st9p05,2026-05-26,NA,ers2024eifl
International University of Management,https://ror.org/011d6dm60,2026-05-26,NA,ers2024eifl
Far Western university,https://ror.org/041fs4c33,2026-05-26,NA,ers2024eifl
Manmohan Memorial Institute of Health Sciences,https://ror.org/04636qj46,2026-05-26,NA,ers2024eifl
Makawanpur Multiple Campus,NA,2026-05-26,NA,ers2024eifl
Kanya Campus Pokhara,https://ror.org/02dayf324,2026-05-26,NA,ers2024eifl
Koteshwor Multiple Campus,NA,2026-05-26,NA,ers2024eifl
National Judicial Academy,NA,2026-05-26,NA,ers2024eifl
Everest Engineering College,NA,2026-05-26,NA,ers2024eifl
British College,NA,2026-05-26,NA,ers2024eifl
Kabhre Multiple Campus,NA,2026-05-26,NA,ers2024eifl
Army Command & Staff College,NA,2026-05-26,NA,ers2024eifl
SS Cyril & Methodius University,https://ror.org/03ntt6y47,2026-05-26,NA,ers2024eifl
St.Kliment Ohridski University,https://ror.org/04161ta68,2026-05-26,NA,ers2024eifl
South East European University (SEEU),https://ror.org/00m04y575,2026-05-26,NA,ers2024eifl
College of Al-Ahliya Palestine University,https://ror.org/02gekya22,2026-05-26,NA,ers2024eifl
University Assane Seck of Ziguinchor,https://ror.org/01xprs690,2026-05-26,NA,ers2024eifl
Université Gaston Berger de Saint Louis,https://ror.org/01jp0tk64,2026-05-26,NA,ers2024eifl
National Library of Serbia,https://ror.org/04r6eem28,2026-05-26,NA,ers2024eifl
University of Belgrade,https://ror.org/02qsmb048,2026-05-26,NA,ers2024eifl
University of Nis,https://ror.org/00965bg92,2026-05-26,NA,ers2024eifl
University of Kragujevac,https://ror.org/04f7vj627,2026-05-26,NA,ers2024eifl
University of Novi Sad,https://ror.org/00xa57a59,2026-05-26,NA,ers2024eifl
Tanzania Institute of Accountancy,https://ror.org/009nnap37,2026-05-26,NA,ers2024eifl
Aga Khan University,https://ror.org/03gd0dm95,2026-05-26,NA,ers2024eifl
Ardhi University,https://ror.org/05k903r09,2026-05-26,NA,ers2024eifl
Ministry of Finance and planning,NA,2026-05-26,NA,ers2024eifl
Mbeya University of Science and Technology,https://ror.org/055326464,2026-05-26,NA,ers2024eifl
Livestock Training Agency - LITA,NA,2026-05-26,NA,ers2024eifl
St John's University of Tanzania,https://ror.org/02jmk1h66,2026-05-26,NA,ers2024eifl
MOSHI CO-OPERATIVE UNIVERSITY (MoCU),https://ror.org/03kndyq24,2026-05-26,NA,ers2024eifl
Open University of Tanzania,https://ror.org/02m6yfe37,2026-05-26,NA,ers2024eifl
College of Business Education Mbeya Campus,https://ror.org/05qcsva92,2026-05-26,NA,ers2024eifl
Nelson Mandela African Institute of Science and Technology,https://ror.org/041vsn055,2026-05-26,NA,ers2024eifl
Institute of Finance Management,https://ror.org/04jsebv71,2026-05-26,NA,ers2024eifl
Kilimanjaro Christian Medical University College,https://ror.org/04knhza04,2026-05-26,NA,ers2024eifl
Mwalimu Nyerere Memorial Academy,NA,2026-05-26,NA,ers2024eifl
Tumaini University Makumira,https://ror.org/0511zqc76,2026-05-26,NA,ers2024eifl
State University of Zanzibar,https://ror.org/0316x1478,2026-05-26,NA,ers2024eifl
Sokoine National Agricultural Library,NA,2026-05-26,NA,ers2024eifl
Kairuki University,https://ror.org/01vy3hr18,2026-05-26,NA,ers2024eifl
Dar es Salaam College of Education,https://ror.org/0479aed98,2026-05-26,NA,ers2024eifl
Mkwawa University College of Education,NA,2026-05-26,NA,ers2024eifl
United African University of Tanzania,https://ror.org/04tehk585,2026-05-26,NA,ers2024eifl
Sokoine National Agricultural Library,NA,2026-05-26,NA,ers2024eifl
Kampala International University,https://ror.org/017g82c94,2026-05-26,NA,ers2024eifl
LIRA University,https://ror.org/0249sb656,2026-05-26,NA,ers2024eifl
National Planning Authority,NA,2026-05-26,NA,ers2024eifl
Kabale University,https://ror.org/01dn27978,2026-05-26,NA,ers2024eifl
Kampala International University,https://ror.org/017g82c94,2026-05-26,NA,ers2024eifl
Mbarara University of Science and Technology,https://ror.org/01bkn5154,2026-05-26,NA,ers2024eifl
Soroti university,https://ror.org/05xkxz718,2026-05-26,NA,ers2024eifl
Uganda Christian University,https://ror.org/007pr2d48,2026-05-26,NA,ers2024eifl
Muni University,https://ror.org/04wr6mz63,2026-05-26,NA,ers2024eifl
Cavendish university,https://ror.org/02h97hh92,2026-05-26,NA,ers2024eifl
Montains of the Moon University,https://ror.org/03s5r1026,2026-05-26,NA,ers2024eifl
Uganda Martyrs University,https://ror.org/04v4swe56,2026-05-26,NA,ers2024eifl
Makerere University,https://ror.org/03dmz0111,2026-05-26,NA,ers2024eifl
AFRICA RENEWAL UNIVERSITY,https://ror.org/017xqsb41,2026-05-26,NA,ers2024eifl
Kyambogo University KYU,https://ror.org/01wb6tr49,2026-05-26,NA,ers2024eifl
Victoria University,https://ror.org/01rrz9s51,2026-05-26,NA,ers2024eifl
Clarke International University,https://ror.org/03jfsyd35,2026-05-26,NA,ers2024eifl
University of the Sacred Heart-GULU,https://ror.org/013hxq561,2026-05-26,NA,ers2024eifl
KING CEASOR UNIVERSITY,https://ror.org/02r4wr814,2026-05-26,NA,ers2024eifl
St Ignatius University Kabale,NA,2026-05-26,NA,ers2024eifl
Bishop Stuart University,https://ror.org/01zy6vk67,2026-05-26,NA,ers2024eifl
Mulugo School of Nursing and Midwifery,https://ror.org/04rg5tz65,2026-05-26,NA,ers2024eifl
MT ELGON SCHOOL OF NURSING AND MIDWIFERY,NA,2026-05-26,NA,ers2024eifl
Ndejje University,https://ror.org/00nmq1179,2026-05-26,NA,ers2024eifl
Bugema University,https://ror.org/02trpe492,2026-05-26,NA,ers2024eifl
JEPH International University,NA,2026-05-26,NA,ers2024eifl
Mulago School of Nursing and Midwifery,https://ror.org/04rg5tz65,2026-05-26,NA,ers2024eifl
National University of Kyiv-Mohyla Academy,https://ror.org/03wfca816,2026-05-26,NA,ers2024eifl
Odessa National Medical University,https://ror.org/0110at529,2026-05-26,NA,ers2024eifl
Sumy State University,https://ror.org/01w60n236,2026-05-26,NA,ers2024eifl
Lesya Ukrainka Volyn National University,https://ror.org/02zjp8848,2026-05-26,NA,ers2024eifl
Sumy State University,https://ror.org/01w60n236,2026-05-26,NA,ers2024eifl
Kharkiv National Medical University,https://ror.org/01sks0025,2026-05-26,NA,ers2024eifl
National Library of Uzbekistan named Alisher Navoi,https://ror.org/02h3fax78,2026-05-26,NA,ers2024eifl
"The Information Librarian Resource Centre ""Turon"" of Tashkent region",NA,2026-05-26,NA,ers2024eifl
The High School of Strategic Analysis and Prognosis Of the Republic of Uzbekistan,NA,2026-05-26,NA,ers2024eifl
Fergana Regional Information-Library Center named after Ahmad al Fergani,NA,2026-05-26,NA,ers2024eifl
BEKTEMIR DISTRICT INFORMATION AND LIBRARY CENTER OF TASHKENT CITY,NA,2026-05-26,NA,ers2024eifl
Head Scientific and methodological Center,NA,2026-05-26,NA,ers2024eifl
Urgench Branch of Tashkent Medical Academy,https://ror.org/01bnkr993,2026-05-26,NA,ers2024eifl
African Christian University,NA,2026-05-26,NA,ers2024eifl
Common Market for Eastern and Southern Africa (COMESA),NA,2026-05-26,NA,ers2024eifl
Copperbelt University,https://ror.org/03fgtjr33,2026-05-26,NA,ers2024eifl
Examination Council of Zambia,NA,2026-05-26,NA,ers2024eifl
Kwame Nkrumah University,https://ror.org/02ykdz073,2026-05-26,NA,ers2024eifl
Northrise University,https://ror.org/03vgyhc77,2026-05-26,NA,ers2024eifl
University of Zambia,https://ror.org/03gh19d69,2026-05-26,NA,ers2024eifl
Zambia Catholic University,https://ror.org/054gnsn02,2026-05-26,NA,ers2024eifl
Zambia Centre for Accountancy Studies,https://ror.org/02j0dnv45,2026-05-26,NA,ers2024eifl
Africa University,https://ror.org/04dj2za52,2026-05-26,NA,ers2024eifl
University of Zimbabwe,https://ror.org/04ze6rb18,2026-05-26,NA,ers2024eifl
African Capacity Building Foundation ACBF,https://ror.org/03jr65e79,2026-05-26,NA,ers2024eifl
Midlands State University,https://ror.org/02gv1gw80,2026-05-26,NA,ers2024eifl
Bindura University of Science Education,https://ror.org/042zvmz29,2026-05-26,NA,ers2024eifl
Women's University in Africa,https://ror.org/05hdq6q33,2026-05-26,NA,ers2024eifl
Australian National University,https://ror.org/019wvm592,2026-05-05,NA,cshl2024anu
Adelaide University,https://ror.org/00892tw58,2026-05-07,NA,acm2024caul
Auckland University of Technology,https://ror.org/01zvqw119,2026-05-07,NA,acm2024caul
Australian Catholic University,https://ror.org/04cxm4j25,2026-05-07,NA,acm2024caul
Australian National University,https://ror.org/019wvm592,2026-05-07,NA,acm2024caul
Central Queensland University,https://ror.org/023q4bk22,2026-05-07,NA,acm2024caul
Charles Darwin University,https://ror.org/048zcaj52,2026-05-07,NA,acm2024caul
Charles Sturt University,https://ror.org/00wfvh315,2026-05-07,NA,acm2024caul
Commonwealth Scientific and Industrial Research Organisation,https://ror.org/03qn8fb07,2026-05-07,NA,acm2024caul
Curtin University,https://ror.org/02n415q13,2026-05-07,NA,acm2024caul
Deakin University,https://ror.org/02czsnj07,2026-05-07,NA,acm2024caul
Defence Science and Technology Group,https://ror.org/05ddrvt52,2026-05-07,NA,acm2024caul
Edith Cowan University,https://ror.org/05jhnwe22,2026-05-07,NA,acm2024caul
Federation University Australia,https://ror.org/04wvr3489,2026-05-07,NA,acm2024caul
Flinders University,https://ror.org/01kpzv902,2026-05-07,NA,acm2024caul
Griffith University,https://ror.org/02sc3r913,2026-05-07,NA,acm2024caul
James Cook University,https://ror.org/04gsp2c11,2026-05-07,NA,acm2024caul
La Trobe University,https://ror.org/01rxfrp27,2026-05-07,NA,acm2024caul
Macquarie University,https://ror.org/01sf06y89,2026-05-07,NA,acm2024caul
Massey University,https://ror.org/052czxv31,2026-05-07,NA,acm2024caul
Media Design School at Strayer Limited,https://ror.org/03cybp342,2026-05-07,NA,acm2024caul
Monash University,https://ror.org/02bfwt286,2026-05-07,NA,acm2024caul
Murdoch University,https://ror.org/00r4sry34,2026-05-07,NA,acm2024caul
Queensland University of Technology,https://ror.org/03pnv4752,2026-05-07,NA,acm2024caul
RMIT University,https://ror.org/04ttjf776,2026-05-07,NA,acm2024caul
Southern Cross University,https://ror.org/001xkv632,2026-05-07,NA,acm2024caul
Swinburne University of Technology,https://ror.org/031rekg67,2026-05-07,NA,acm2024caul
Te Pūkenga - New Zealand Institute of Skills and Technology,https://ror.org/00tsqex91,2026-05-07,NA,acm2024caul
Torrens Global Education Services Pty Ltd,NA,2026-05-07,NA,acm2024caul
University of Notre Dame Australia,https://ror.org/02stey378,2026-05-07,NA,acm2024caul
