inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
UK Centre for Ecology & Hydrology,https://ror.org/00pggkr55,2024-08-29,NA,wiley2024jisc
UK Health Security Agency,https://ror.org/018h10037,2024-08-29,NA,wiley2024jisc
University College London,https://ror.org/02jx3x895,2024-08-29,NA,wiley2024jisc
University for the Creative Arts,https://ror.org/04r0ks517,2024-08-29,NA,wiley2024jisc
University of Aberdeen,https://ror.org/016476m91,2024-08-29,NA,wiley2024jisc
University of Bath,https://ror.org/002h8g185,2024-08-29,NA,wiley2024jisc
University of Bedfordshire,https://ror.org/0400avk24,2024-08-29,NA,wiley2024jisc
University of Birmingham,https://ror.org/03angcq70,2024-08-29,NA,wiley2024jisc
University of Bradford,https://ror.org/00vs8d940,2024-08-29,NA,wiley2024jisc
University of Brighton,https://ror.org/04kp2b655,2024-08-29,NA,wiley2024jisc
University of Bristol,https://ror.org/0524sp257,2024-08-29,NA,wiley2024jisc
University of Cambridge,https://ror.org/013meh722,2024-08-29,NA,wiley2024jisc
University of Central Lancashire,https://ror.org/010jbqd54,2024-08-29,NA,wiley2024jisc
University of Chester,https://ror.org/01drpwb22,2024-08-29,NA,wiley2024jisc
University of Derby,https://ror.org/02yhrrk59,2024-08-29,NA,wiley2024jisc
University of Dundee,https://ror.org/03h2bxq36,2024-08-29,NA,wiley2024jisc
University of Durham,https://ror.org/01v29qb04,2024-08-29,NA,wiley2024jisc
University of East Anglia,https://ror.org/026k5mg93,2024-08-29,NA,wiley2024jisc
University of East London,https://ror.org/057jrqr44,2024-08-29,NA,wiley2024jisc
University of Edinburgh,https://ror.org/01nrxwf90,2024-08-29,NA,wiley2024jisc
University of Essex,https://ror.org/02nkf1q06,2024-08-29,NA,wiley2024jisc
University of Exeter,https://ror.org/03yghzc09,2024-08-29,NA,wiley2024jisc
University of Glasgow,https://ror.org/00vtgdb53,2024-08-29,NA,wiley2024jisc
University of Gloucestershire,https://ror.org/00wygct11,2024-08-29,NA,wiley2024jisc
University of Greenwich,https://ror.org/00bmj0a71,2024-08-29,NA,wiley2024jisc
University of Hertfordshire,https://ror.org/0267vjk41,2024-08-29,NA,wiley2024jisc
University of Keele,https://ror.org/00340yn33,2024-08-29,NA,wiley2024jisc
University of Kent,https://ror.org/00xkeyj56,2024-08-29,NA,wiley2024jisc
University of Lancaster,https://ror.org/04f2nsd36,2024-08-29,NA,wiley2024jisc
University of Leeds,https://ror.org/024mrxd33,2024-08-29,NA,wiley2024jisc
University of Leicester,https://ror.org/04h699437,2024-08-29,NA,wiley2024jisc
University of Lincoln,https://ror.org/03yeq9x20,2024-08-29,NA,wiley2024jisc
University of Liverpool,https://ror.org/04xs57h96,2024-08-29,NA,wiley2024jisc
University of London,https://ror.org/04cw6st05,2024-08-29,NA,wiley2024jisc
University of Newcastle upon Tyne,https://ror.org/01kj2bm70,2024-08-29,NA,wiley2024jisc
University of Northumbria at Newcastle,https://ror.org/049e6bc10,2024-08-29,NA,wiley2024jisc
University of Oxford,https://ror.org/052gg0110,2024-08-29,NA,wiley2024jisc
University of Plymouth,https://ror.org/008n7pv89,2024-08-29,NA,wiley2024jisc
University of Portsmouth,https://ror.org/03ykbk197,2024-08-29,NA,wiley2024jisc
University of Salford,https://ror.org/01tmqtf75,2024-08-29,NA,wiley2024jisc
University of South Wales,https://ror.org/02mzn7s88,2024-08-29,NA,wiley2024jisc
University of Southampton,https://ror.org/01ryk1543,2024-08-29,NA,wiley2024jisc
University of St Andrews,https://ror.org/02wn5qz54,2024-08-29,NA,wiley2024jisc
University of Stirling,https://ror.org/045wgfr59,2024-08-29,NA,wiley2024jisc
University of Strathclyde,https://ror.org/00n3w3b69,2024-08-29,NA,wiley2024jisc
University of Suffolk,https://ror.org/01cy0sz82,2024-08-29,NA,wiley2024jisc
University of Sunderland,https://ror.org/04p55hr04,2024-08-29,NA,wiley2024jisc
University of Surrey,https://ror.org/00ks66431,2024-08-29,NA,wiley2024jisc
University of Sussex,https://ror.org/00ayhx656,2024-08-29,NA,wiley2024jisc
University of the Arts London,https://ror.org/04cnfrn26,2024-08-29,NA,wiley2024jisc
University of the Highlands and Islands,https://ror.org/02s08xt61,2024-08-29,NA,wiley2024jisc
"University of the West of England, Bristol",https://ror.org/02nwg5t34,2024-08-29,NA,wiley2024jisc
University of the West of Scotland,https://ror.org/04w3d2v20,2024-08-29,NA,wiley2024jisc
University of Ulster,https://ror.org/01yp9g959,2024-08-29,NA,wiley2024jisc
University of Wales Trinity Saint David,https://ror.org/05gkzcc88,2024-08-29,NA,wiley2024jisc
University of Warwick,https://ror.org/01a77tt86,2024-08-29,NA,wiley2024jisc
University of Westminster,https://ror.org/04ycpbx82,2024-08-29,NA,wiley2024jisc
University of Winchester,https://ror.org/03fmjzx88,2024-08-29,NA,wiley2024jisc
University of Wolverhampton,https://ror.org/01k2y1055,2024-08-29,NA,wiley2024jisc
University of Worcester,https://ror.org/00v6s9648,2024-08-29,NA,wiley2024jisc
University of York,https://ror.org/04m01e293,2024-08-29,NA,wiley2024jisc
Writtle University College,https://ror.org/02f9n2c91,2024-08-29,NA,wiley2024jisc
York St John University,https://ror.org/00z5fkj61,2024-08-29,NA,wiley2024jisc
The University of Northampton,https://ror.org/04jp2hx10,2024-08-29,NA,wiley2024jisc
University of St Mark & St John,https://ror.org/03f914y84,2024-08-29,NA,wiley2024jisc
Newman University,https://ror.org/009tnsj43,2024-08-29,NA,wiley2024jisc
School of Oriental and African Studies,https://ror.org/04vrxay34,2024-08-29,NA,wiley2024jisc
NERC - National Marine Biological Library,NA,2024-08-29,NA,wiley2024jisc
