journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Royal Society Open Science,NA,2054-5703,2023-11-06,NA,trs2021cdl
Advanced Photonics,NA,2577-5421,2023-11-06,NA,spie2023uva
Advanced Photonics Nexus,2791-1519,NA,2023-09-01,NA,spie2023uva
Journal of Applied Remote Sensing,NA,1931-3195,2023-09-01,NA,spie2023uva
"Journal of Astronomical Telescopes, Instruments and Systems",2329-4124,2329-4221,2023-09-01,NA,spie2023uva
Journal of Biomedical Optics,1083-3668,1560-2281,2023-09-01,NA,spie2023uva
Journal of Electronic Imaging,1017-9909,1560-229X,2023-09-01,NA,spie2023uva
Journal of Medical Imaging,2329-4302,2329-4310,2023-09-01,NA,spie2023uva
"Journal of Micro/Nanolithography, MEMS and MOEMS",1932-5150,1932-5134,2023-09-01,NA,spie2023uva
Journal of Nanophotonics,NA,1934-2608,2023-09-01,NA,spie2023uva
Journal of Optical Microsystems,NA,2708-5260,2023-09-01,NA,spie2023uva
Journal of Photonics for Energy,NA,1947-7988,2023-09-01,NA,spie2023uva
Neurophotonics,2329-423X,2329-4248,2023-09-01,NA,spie2023uva
Optical Engineering,0091-3286,1560-2303,2023-09-01,NA,spie2023uva
Photonics Insights,NA,2791-1748,2023-09-01,NA,spie2023uva
Advanced Photonics,NA,2577-5421,2023-06-15,NA,spie2021fg
Advanced Photonics Nexus,NA,2791-1519,2023-06-15,NA,spie2021fg
Journal of Applied Remote Sensing,NA,1931-3195,2023-06-15,NA,spie2021fg
"Journal of Astronomical Telescopes, Instruments & Systems",2329-4124,2329-4221,2023-06-15,NA,spie2021fg
Journal of Biomedical Optics,1083-3668,1560-2281,2023-06-15,NA,spie2021fg
Journal of Electronic Imaging,1017-9909,1560-229X,2023-06-15,NA,spie2021fg
Journal of Medical Imaging,2329-4302,2329-4310,2023-06-15,NA,spie2021fg
"Journal of Micro/Nanopatterning, Materials, and Metrology",1932-5150,1932-5134,2023-06-15,NA,spie2021fg
Journal of Nanophotonics,NA,1934-2608,2023-06-15,NA,spie2021fg
Journal of Optical Microsystems,NA,2708-5260,2023-06-15,NA,spie2021fg
Journal of Photonics for Energy,NA,1947-7988,2023-06-15,NA,spie2021fg
Neurophotonics,2329-423X,2329-4248,2023-06-15,NA,spie2021fg
Optical Engineering,0091-3286,1560-2303,2023-06-15,NA,spie2021fg
Photonics Insight,NA,2791-1748,2023-06-15,NA,spie2021fg
2D Materials,NA,2053-1583,2023-11-06,NA,iop2020jisc
Applied Physics Express,1882-0778,1882-0786,2023-11-06,NA,iop2020jisc
Biofabrication,1758-5082,1758-5090,2023-11-06,NA,iop2020jisc
Bioinspiration & Biomimetics,1748-3182,1748-3190,2023-11-06,NA,iop2020jisc
Biomedical Materials,1748-6041,1748-605X,2023-11-06,NA,iop2020jisc
Biomedical Physics & Engineering Express,NA,2057-1976,2023-11-06,NA,iop2020jisc
Classical and Quantum Gravity,0264-9381,1361-6382,2023-11-06,NA,iop2020jisc
Electronic Structure,NA,2516-1075,2023-11-06,NA,iop2020jisc
Engineering Research Express,NA,2631-8695,2023-11-06,NA,iop2020jisc
EPL (Europhysics Letters),0295-5075,1286-4854,2023-11-06,NA,iop2020jisc
European Journal of Physics,0143-0807,1361-6404,2023-11-06,NA,iop2020jisc
Flexible and Printed Electronics,NA,2058-8585,2023-11-06,NA,iop2020jisc
Fluid Dynamics Research,0169-5983,1873-7005,2023-11-06,NA,iop2020jisc
Functional Composites and Structures,NA,2631-6331,2023-11-06,NA,iop2020jisc
Inverse Problems,0266-5611,1361-6420,2023-11-06,NA,iop2020jisc
Japanese Journal of Applied Physics,0021-4922,1347-4065,2023-11-06,NA,iop2020jisc
Journal of Breath Research,1752-7155,1752-7163,2023-11-06,NA,iop2020jisc
Journal of Cosmology and Astroparticle Physics,NA,1475-7516,2023-11-06,NA,iop2020jisc
Journal of Instrumentation,NA,1748-0221,2023-11-06,NA,iop2020jisc
Journal of Micromechanics and Microengineering,0960-1317,1361-6439,2023-11-06,NA,iop2020jisc
Journal of Neural Engineering,1741-2560,1741-2552,2023-11-06,NA,iop2020jisc
Journal of Optics (2010),2040-8978,2040-8986,2023-11-06,NA,iop2020jisc
Journal of Physics A: Mathematical and Theoretical,1751-8113,1751-8121,2023-11-06,NA,iop2020jisc
"Journal of Physics B: Atomic, Molecular and Optical Physics",0953-4075,1361-6455,2023-11-06,NA,iop2020jisc
Journal of Physics D: Applied Physics,0022-3727,1361-6463,2023-11-06,NA,iop2020jisc
Journal of Physics G: Nuclear and Particle Physics,0954-3899,1361-6471,2023-11-06,NA,iop2020jisc
Journal of Physics: Condensed Matter,0953-8984,1361-648X,2023-11-06,NA,iop2020jisc
Journal of Radiological Protection,0952-4746,1361-6498,2023-11-06,NA,iop2020jisc
Journal of Statistical Mechanics: Theory and Experiment,NA,1742-5468,2023-11-06,NA,iop2020jisc
Laser Physics,1054-660X,1555-6611,2023-11-06,NA,iop2020jisc
Laser Physics Letters,1612-2011,1612-202X,2023-11-06,NA,iop2020jisc
Measurement Science and Technology,0957-0233,1361-6501,2023-11-06,NA,iop2020jisc
Methods and Applications in Fluorescence,NA,2050-6120,2023-11-06,NA,iop2020jisc
Metrologia,0026-1394,1681-7575,2023-11-06,NA,iop2020jisc
Modelling and Simulation in Materials Science and Engineering,0965-0393,1361-651X,2023-11-06,NA,iop2020jisc
Nano Futures,NA,2399-1984,2023-11-06,NA,iop2020jisc
Nanotechnology,0957-4484,1361-6528,2023-11-06,NA,iop2020jisc
Nonlinearity,0951-7715,1361-6544,2023-11-06,NA,iop2020jisc
Physica Scripta,0031-8949,1402-4896,2023-11-06,NA,iop2020jisc
Physical Biology,1478-3967,1478-3975,2023-11-06,NA,iop2020jisc
Physics Education,0031-9120,1361-6552,2023-11-06,NA,iop2020jisc
Physics in Medicine and Biology,0031-9155,1361-6560,2023-11-06,NA,iop2020jisc
Physiological Measurement,0967-3334,1361-6579,2023-11-06,NA,iop2020jisc
Plasma Physics and Controlled Fusion,0741-3335,1361-6587,2023-11-06,NA,iop2020jisc
Plasma Sources Science and Technology,0963-0252,1361-6595,2023-11-06,NA,iop2020jisc
Progress in Biomedical Engineering,NA,2516-1091,2023-11-06,NA,iop2020jisc
Progress in Energy,NA,2516-1083,2023-11-06,NA,iop2020jisc
Publications of the Astronomical Society of the Pacific,0004-6280,1538-3873,2023-11-06,NA,iop2020jisc
Quantum Science and Technology,NA,2058-9565,2023-11-06,NA,iop2020jisc
Semiconductor Science and Technology,0268-1242,1361-6641,2023-11-06,NA,iop2020jisc
Smart Materials and Structures,0964-1726,1361-665X,2023-11-06,NA,iop2020jisc
Superconductor Science and Technology,0953-2048,1361-6668,2023-11-06,NA,iop2020jisc
Surface Topography: Metrology and Properties,NA,2051-672X,2023-11-06,NA,iop2020jisc
