journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Vascular Medicine,1358-863X,1477-0377,2025-12-18,NA,sage2024csic
Dialogues on Climate Change,2976-8659,2976-8659,2025-12-18,NA,sage2024csic
Public Understanding of Science,0963-6625,1361-6609,2025-12-18,NA,sage2024csic
Business Information Review,0266-3821,1741-6450,2025-12-18,NA,sage2024csic
The Expository Times,0014-5246,1745-5308,2025-12-18,NA,sage2024csic
Cross-Cultural Research,1069-3971,1552-3578,2025-12-18,NA,sage2024csic
Cornell Hospitality Quarterly,1938-9655,1938-9663,2025-12-18,NA,sage2024csic
Environment and Behavior,0013-9165,1552-390X,2025-12-18,NA,sage2024csic
Coastal Studies & Society,2634-9817,2634-9817,2025-12-18,NA,sage2024csic
Journal of Veterinary Diagnostic Investigation,1040-6387,1943-4936,2025-12-18,NA,sage2024csic
Higher Education for the Future,2347-6311,2348-5779,2025-12-18,NA,sage2024csic
Leadership,1742-7150,1742-7169,2025-12-18,NA,sage2024csic
South Asian Journal of Human Resources Management,2322-0937,2349-5790,2025-12-18,NA,sage2024csic
Recherche et Applications en Marketing (French Edition),0767-3701,2051-2821,2025-12-18,NA,sage2024csic
The Antitrust Bulletin,0003-603X,1930-7969,2025-12-18,NA,sage2024csic
Journal of Attention Disorders,1087-0547,1557-1246,2025-12-18,NA,sage2024csic
State and Local Government Review,0160-323X,1943-3409,2025-12-18,NA,sage2024csic
"Law, Culture and the Humanities",1743-8721,1743-9752,2025-12-18,NA,sage2024csic
Journal of Vacation Marketing,1356-7667,1479-1870,2025-12-18,NA,sage2024csic
Shoulder & Elbow,1758-5732,1758-5740,2025-12-18,NA,sage2024csic
Improving Schools,1365-4802,1475-7583,2025-12-18,NA,sage2024csic
Sexualities,1363-4607,1461-7382,2025-12-18,NA,sage2024csic
The Journal of Vascular Access,1129-7298,1724-6032,2025-12-18,NA,sage2024csic
Current Directions in Psychological Science,0963-7214,1467-8721,2025-12-18,NA,sage2024csic
Journal of Historical Research in Music Education,1536-6006,2328-2525,2025-12-18,NA,sage2024csic
Active Learning in Higher Education,1469-7874,1741-2625,2025-12-18,NA,sage2024csic
Ethnography,1466-1381,1741-2714,2025-12-18,NA,sage2024csic
Journal of Biological Rhythms,0748-7304,1552-4531,2025-12-18,NA,sage2024csic
Childhood,0907-5682,1461-7013,2025-12-18,NA,sage2024csic
The Journal of Transport History,0022-5266,1759-3999,2025-12-18,NA,sage2024csic
Journal of Victimology and Victim Justice,2516-6069,2516-6077,2025-12-18,NA,sage2024csic
Dialogues in Human Geography,2043-8206,2043-8214,2025-12-18,NA,sage2024csic
Medical Law International,0968-5332,2047-9441,2025-12-18,NA,sage2024csic
Translational Science of Rare Diseases,2214-6490,2214-6512,2025-12-18,NA,sage2024csic
Statistical Methods in Medical Research,0962-2802,1477-0334,2025-12-18,NA,sage2024csic
European Journal of Political Theory,1474-8851,1741-2730,2025-12-18,NA,sage2024csic
International Journal of Educational Reform,1056-7879,NA,2025-12-18,NA,sage2024csic
European Journal of Social Theory,1368-4310,1461-7137,2025-12-18,NA,sage2024csic
Information Development,0266-6669,1741-6469,2025-12-18,NA,sage2024csic
Technology and Disability,1055-4181,1878-643X,2025-12-18,NA,sage2024csic
Punishment & Society,1462-4745,1741-3095,2025-12-18,NA,sage2024csic
International Journal of Forensic Mental Health,1499-9013,1932-9903,2025-12-18,NA,sage2024csic
Main Group Chemistry,1024-1221,1745-1167,2025-12-18,NA,sage2024csic
Feminist Review,0141-7789,1466-4380,2025-12-18,NA,sage2024csic
Review of Radical Political Economics,0486-6134,1552-8502,2025-12-18,NA,sage2024csic
Lupus,0961-2033,1477-0962,2025-12-18,NA,sage2024csic
Journal of Contemporary Ethnography,0891-2416,1552-5414,2025-12-18,NA,sage2024csic
European Journal of Personality,0890-2070,1099-0984,2025-12-18,NA,sage2024csic
Journal of Diabetes Science and Technology,1932-2968,1932-2968,2025-12-18,NA,sage2024csic
Compensation & Benefits Review,0886-3687,1552-3837,2025-12-18,NA,sage2024csic
Culture & Psychology,1354-067X,1461-7056,2025-12-18,NA,sage2024csic
"Science, Technology and Society",0971-7218,0973-0796,2025-12-18,NA,sage2024csic
The American Economist,0569-4345,2328-1235,2025-12-18,NA,sage2024csic
International Shipbuilding Progress,0020-868X,1566-2829,2025-12-18,NA,sage2024csic
American Journal of Hospice and Palliative Medicine®,1049-9091,1938-2715,2025-12-18,NA,sage2024csic
Jindal Management Journal,3049-7876,3049-7884,2025-12-18,NA,sage2024csic
American Journal of Health Promotion,0890-1171,2168-6602,2025-12-18,NA,sage2024csic
Millennial Asia,0976-3996,2321-7081,2025-12-18,NA,sage2024csic
International Journal of Comparative Sociology,0020-7152,1745-2554,2025-12-18,NA,sage2024csic
Anglican Theological Review,0003-3286,2163-6214,2025-12-18,NA,sage2024csic
European Labour Law Journal,2031-9525,2399-5556,2025-12-18,NA,sage2024csic
Journal of Pediatric Surgical Nursing,2332-0249,2332-0249,2025-12-18,NA,sage2024csic
Journal of Sport and Social Issues,0193-7235,1552-7638,2025-12-18,NA,sage2024csic
NeuroRehabilitation,1053-8135,1878-6448,2025-12-18,NA,sage2024csic
Foot & Ankle Specialist,1938-6400,1938-7636,2025-12-18,NA,sage2024csic
The International Journal of Entrepreneurship and Innovation,1465-7503,2043-6882,2025-12-18,NA,sage2024csic
Hispanic Journal of Behavioral Sciences,0739-9863,1552-6364,2025-12-18,NA,sage2024csic
Australian Journal of Education,0004-9441,2050-5884,2025-12-18,NA,sage2024csic
Journal of Orthodontics,1465-3125,1465-3133,2025-12-18,NA,sage2024csic
Restorative Neurology and Neuroscience,0922-6028,1878-3627,2025-12-18,NA,sage2024csic
"Transactions in Earth, Environment, and Sustainability",2754-124X,2754-124X,2025-12-18,NA,sage2024csic
Television & New Media,1527-4764,1552-8316,2025-12-18,NA,sage2024csic
Journal of Perioperative Practice,1750-4589,2515-7949,2025-12-18,NA,sage2024csic
Hispanic Health Care International,1540-4153,1938-8993,2025-12-18,NA,sage2024csic
Urban Affairs Review,1078-0874,1552-8332,2025-12-18,NA,sage2024csic
Journal of Pastoral Care & Counseling,1542-3050,2167-776X,2025-12-18,NA,sage2024csic
Vascular and Endovascular Surgery,1538-5744,1938-9116,2025-12-18,NA,sage2024csic
Risk and Decision Analysis,1569-7371,1875-9173,2025-12-18,NA,sage2024csic
Journal of Librarianship and Information Science,0961-0006,1741-6477,2025-12-18,NA,sage2024csic
Transactions in Planning and Urban Research,2754-1223,2754-1223,2025-12-18,NA,sage2024csic
Management Teaching Review,2379-2981,2379-2981,2025-12-18,NA,sage2024csic
Clinical Trials,1740-7745,1740-7753,2025-12-18,NA,sage2024csic
Community College Review,0091-5521,1940-2325,2025-12-18,NA,sage2024csic
Journal of European Social Policy,0958-9287,1461-7269,2025-12-18,NA,sage2024csic
Journal of Computational Methods in Sciences and Engineering,1472-7978,1875-8983,2025-12-18,NA,sage2024csic
Perfusion,0267-6591,1477-111X,2025-12-18,NA,sage2024csic
Journal of Child Neurology,0883-0738,1708-8283,2025-12-18,NA,sage2024csic
Margin: The Journal of Applied Economic Research,0025-2921,0973-8029,2025-12-18,NA,sage2024csic
The Journal of Entrepreneurship,0971-3557,0973-0745,2025-12-18,NA,sage2024csic
Party Politics,1354-0688,1460-3683,2025-12-18,NA,sage2024csic
Journal of Interpretation Research,1092-5872,2692-9376,2025-12-18,NA,sage2024csic
Power and Education,1757-7438,1757-7438,2025-12-18,NA,sage2024csic
Educational Administration Quarterly,0013-161X,1552-3519,2025-12-18,NA,sage2024csic
Toxicology and Industrial Health,0748-2337,1477-0393,2025-12-18,NA,sage2024csic
Surgical Innovation,1553-3506,1553-3514,2025-12-18,NA,sage2024csic
Angiology,0003-3197,1940-1574,2025-12-18,NA,sage2024csic
Christian Education Journal,0739-8913,2378-525X,2025-12-18,NA,sage2024csic
Journal of Communication Inquiry,0196-8599,1552-4612,2025-12-18,NA,sage2024csic
European Journal of International Relations,1354-0661,1460-3713,2025-12-18,NA,sage2024csic
Institutionalised Children Explorations and Beyond,2349-3003,2349-3011,2025-12-18,NA,sage2024csic
International Journal of Discrimination and the Law,1358-2291,2047-9468,2025-12-18,NA,sage2024csic
Child Maltreatment,1077-5595,1552-6119,2025-12-18,NA,sage2024csic
Biblical Theology Bulletin,0146-1079,1945-7596,2025-12-18,NA,sage2024csic
Race and Justice,2153-3687,2153-3687,2025-12-18,NA,sage2024csic
International Journal of Offender Therapy and Comparative Criminology,0306-624X,1552-6933,2025-12-18,NA,sage2024csic
AlterNative: An International Journal of Indigenous Peoples,1177-1801,1174-1740,2025-12-18,NA,sage2024csic
The Journal of Environment & Development,1070-4965,1552-5465,2025-12-18,NA,sage2024csic
International Journal of Music Education,0255-7614,1744-795X,2025-12-18,NA,sage2024csic
Qualitative Inquiry,1077-8004,1552-7565,2025-12-18,NA,sage2024csic
Psychology of Women Quarterly,0361-6843,1471-6402,2025-12-18,NA,sage2024csic
Competition & Change,1024-5294,1477-2221,2025-12-18,NA,sage2024csic
News Research Journal,3049-7841,3049-785X,2025-12-18,NA,sage2024csic
Progress in Environmental Geography,2753-9687,2753-9687,2025-12-18,NA,sage2024csic
Journal of Biomaterials Applications,0885-3282,1530-8022,2025-12-18,NA,sage2024csic
Journal of Elastomers & Plastics,0095-2443,1530-8006,2025-12-18,NA,sage2024csic
European Journal of Ophthalmology,1120-6721,1724-6016,2025-12-18,NA,sage2024csic
Media Watch,0976-0911,2249-8818,2025-12-18,NA,sage2024csic
HIP International,1120-7000,1724-6067,2025-12-18,NA,sage2024csic
Families in Society,1044-3894,1945-1350,2025-12-18,NA,sage2024csic
Local Economy,0269-0942,1470-9325,2025-12-18,NA,sage2024csic
International Journal of Stroke,1747-4930,1747-4949,2025-12-18,NA,sage2024csic
South Asian Journal of Macroeconomics and Public Finance,2277-9787,2321-0273,2025-12-18,NA,sage2024csic
Qualitative Health Research,1049-7323,1552-7557,2025-12-18,NA,sage2024csic
Journal of Vocational Rehabilitation,1052-2263,1878-6316,2025-12-18,NA,sage2024csic
Journal of International Marketing,1069-031X,1547-7215,2025-12-18,NA,sage2024csic
Nursing & Midwifery Research Journal,0974-150X,2752-8367,2025-12-18,NA,sage2024csic
The American Journal of Sports Medicine,0363-5465,1552-3365,2025-12-18,NA,sage2024csic
Journal of International Political Theory,1755-0882,1755-1722,2025-12-18,NA,sage2024csic
Canadian Journal of Nursing Research,0844-5621,1705-7051,2025-12-18,NA,sage2024csic
Maastricht Journal of European and Comparative Law,1023-263X,2399-5548,2025-12-18,NA,sage2024csic
Organization & Environment,1086-0266,1552-7417,2025-12-18,NA,sage2024csic
Urban Education,0042-0859,1552-8340,2025-12-18,NA,sage2024csic
Journal of Management Education,1052-5629,1552-6658,2025-12-18,NA,sage2024csic
Journal of Social Work,1468-0173,1741-296X,2025-12-18,NA,sage2024csic
Food Science and Technology International,1082-0132,1532-1738,2025-12-18,NA,sage2024csic
Technology and Health Care,0928-7329,1878-7401,2025-12-18,NA,sage2024csic
Qualitative Research,1468-7941,1741-3109,2025-12-18,NA,sage2024csic
Polymers from Renewable Resources,2041-2479,2045-1377,2025-12-18,NA,sage2024csic
Index on Censorship,0306-4220,1746-6067,2025-12-18,NA,sage2024csic
Transportation Research Record,0361-1981,2169-4052,2025-12-18,NA,sage2024csic
Assessment,1073-1911,1552-3489,2025-12-18,NA,sage2024csic
Latin American Perspectives,0094-582X,1552-678X,2025-12-18,NA,sage2024csic
Theory & Psychology,0959-3543,1461-7447,2025-12-18,NA,sage2024csic
Human Resource Development Review,1534-4843,1552-6712,2025-12-18,NA,sage2024csic
War in History,0968-3445,1477-0385,2025-12-18,NA,sage2024csic
Journal of Hospitality & Tourism Cases,2164-9987,2164-9987,2025-12-18,NA,sage2024csic
Inclusive Practices,2732-4745,2732-4745,2025-12-18,NA,sage2024csic
International Journal of Social Psychiatry,0020-7640,1741-2854,2025-12-18,NA,sage2024csic
Review of General Psychology,1089-2680,1939-1552,2025-12-18,NA,sage2024csic
Applied Ontology,1570-5838,1875-8533,2025-12-18,NA,sage2024csic
Phi Delta Kappan,0031-7217,1940-6487,2025-12-18,NA,sage2024csic
Tourist Studies,1468-7976,1741-3206,2025-12-18,NA,sage2024csic
Discourse & Communication,1750-4813,1750-4821,2025-12-18,NA,sage2024csic
History and Sociology of South Asia,2230-8075,2249-5312,2025-12-18,NA,sage2024csic
Journal of Technical Writing and Communication,0047-2816,1541-3780,2025-12-18,NA,sage2024csic
ADCES in Practice,2633-559X,2633-5603,2025-12-18,NA,sage2024csic
Australasian Psychiatry,1039-8562,1440-1665,2025-12-18,NA,sage2024csic
"Media, War & Conflict",1750-6352,1750-6360,2025-12-18,NA,sage2024csic
Homicide Studies,1088-7679,1552-6720,2025-12-18,NA,sage2024csic
Mathematics and Mechanics of Solids,1081-2865,1741-3028,2025-12-18,NA,sage2024csic
Management Learning,1350-5076,1461-7307,2025-12-18,NA,sage2024csic
Affilia,0886-1099,1552-3020,2025-12-18,NA,sage2024csic
China Information,0920-203X,1741-590X,2025-12-18,NA,sage2024csic
Dialogues in AI & Society,NA,NA,2025-12-18,NA,sage2024csic
Journal of Palliative Care,0825-8597,2369-5293,2025-12-18,NA,sage2024csic
Cellular Polymers,0262-4893,1478-2421,2025-12-18,NA,sage2024csic
Common Law World Review,1473-7795,1740-5556,2025-12-18,NA,sage2024csic
Gender Equity: An Interdisciplinary Journal,2977-7623,2977-7623,2025-12-18,NA,sage2024csic
Forum Italicum,0014-5858,2168-989X,2025-12-18,NA,sage2024csic
Journal of Family Nursing,1074-8407,1552-549X,2025-12-18,NA,sage2024csic
International Journal of Cross Cultural Management,1470-5958,1741-2838,2025-12-18,NA,sage2024csic
Ultrasonic Imaging,0161-7346,1096-0910,2025-12-18,NA,sage2024csic
Journal of Cellular Biotechnology,2352-3689,2352-3697,2025-12-18,NA,sage2024csic
Chronic Illness,1742-3953,1745-9206,2025-12-18,NA,sage2024csic
New Horizons in Adult Education and Human Resource Development,1939-4225,1939-4225,2025-12-18,NA,sage2024csic
Discourse Studies,1461-4456,1461-7080,2025-12-18,NA,sage2024csic
Journal of Spiritual Formation and Soul Care,1939-7909,2328-1030,2025-12-18,NA,sage2024csic
Recherche et Applications en Marketing (English Edition),2051-5707,2051-5707,2025-12-18,NA,sage2024csic
"SEDME (Small Enterprises Development, Management & Extension Journal)",0970-8464,2456-1223,2025-12-18,NA,sage2024csic
Theology Today,0040-5736,2044-2556,2025-12-18,NA,sage2024csic
Social Psychology Quarterly,0190-2725,1939-8999,2025-12-18,NA,sage2024csic
German Journal of Human Resource Management,2397-0022,2397-0030,2025-12-18,NA,sage2024csic
Veterinary Pathology,0300-9858,1544-2217,2025-12-18,NA,sage2024csic
Bulletin of Sociological Methodology/Bulletin de Méthodologie Sociologique,0759-1063,2070-2779,2025-12-18,NA,sage2024csic
Integrated Computer-Aided Engineering,1069-2509,1875-8835,2025-12-18,NA,sage2024csic
FACE,2732-5016,2732-5016,2025-12-18,NA,sage2024csic
Society and Culture in South Asia,2393-8617,2394-9872,2025-12-18,NA,sage2024csic
Journal of Black Psychology,0095-7984,1552-4558,2025-12-18,NA,sage2024csic
Social Science Information,0539-0184,1461-7412,2025-12-18,NA,sage2024csic
AATCC Journal of Research,NA,2330-5517,2025-12-18,NA,sage2024csic
Acta Radiologica Open,NA,2058-4601,2025-12-18,NA,sage2024csic
Adsorption Science & Technology,NA,2048-4038,2025-12-18,NA,sage2024csic
Advances in Mechanical Engineering,NA,1687-8140,2025-12-18,NA,sage2024csic
Advances in Methods and Practices in Psychological Science,NA,2515-2467,2025-12-18,NA,sage2024csic
Advances in Psychological Science Open,NA,3049-5822,2025-12-18,NA,sage2024csic
Advances in Rehabilitation Science and Practice,NA,2753-6351,2025-12-18,NA,sage2024csic
AERA Open,NA,2332-8584,2025-12-18,NA,sage2024csic
Africa Spectrum,NA,1868-6869,2025-12-18,NA,sage2024csic
"Air, Soil and Water Research",NA,1178-6221,2025-12-18,NA,sage2024csic
American Journal of Alzheimer's Disease & Other Dementias,NA,1938-2731,2025-12-18,NA,sage2024csic
American Journal of Men's Health,NA,1557-9891,2025-12-18,NA,sage2024csic
Annals of Neurosciences,NA,0976-3260,2025-12-18,NA,sage2024csic
Antiviral Therapy,NA,2040-2058,2025-12-18,NA,sage2024csic
Apollo Medicine,NA,2213-3682,2025-12-18,NA,sage2024csic
Applied Spectroscopy Practica,NA,2755-1857,2025-12-18,NA,sage2024csic
Argument & Computation,NA,1946-2174,2025-12-18,NA,sage2024csic
Asian Journal for Mathematics Education,NA,2752-7271,2025-12-18,NA,sage2024csic
Autism and Developmental Language Impairments,NA,2396-9415,2025-12-18,NA,sage2024csic
Behavioral Science & Policy,NA,2379-4615,2025-12-18,NA,sage2024csic
Big Data & Society,NA,2053-9517,2025-12-18,NA,sage2024csic
Bioinformatics and Biology Insights,NA,1177-9322,2025-12-18,NA,sage2024csic
Biomarker Insights,NA,1177-2719,2025-12-18,NA,sage2024csic
Biomedical Engineering and Computational Biology,NA,1179-5972,2025-12-18,NA,sage2024csic
Bladder Cancer,NA,2352-3735,2025-12-18,NA,sage2024csic
Brain and Neuroscience Advances,NA,2398-2128,2025-12-18,NA,sage2024csic
Brain Science Advances,NA,2096-5958,2025-12-18,NA,sage2024csic
Breast Cancer: Basic and Clinical Research,NA,1178-2234,2025-12-18,NA,sage2024csic
Breast Disease,NA,1558-1551,2025-12-18,NA,sage2024csic
BRQ Business Research Quarterly,NA,2340-9444,2025-12-18,NA,sage2024csic
Canadian Journal of Kidney Health and Disease,NA,2054-3581,2025-12-18,NA,sage2024csic
Cancer Biomarkers,NA,1875-8592,2025-12-18,NA,sage2024csic
Cancer Control,NA,1073-2748,2025-12-18,NA,sage2024csic
Cancer Informatics,NA,1176-9351,2025-12-18,NA,sage2024csic
Cartilage,NA,1947-6043,2025-12-18,NA,sage2024csic
Cell Transplantation,NA,1555-3892,2025-12-18,NA,sage2024csic
Cephalalgia,NA,1468-2982,2025-12-18,NA,sage2024csic
Cephalalgia Reports,NA,2515-8163,2025-12-18,NA,sage2024csic
Chronic Respiratory Disease,NA,1479-9731,2025-12-18,NA,sage2024csic
Chronic Stress,NA,2470-5470,2025-12-18,NA,sage2024csic
Clinical and Applied Thrombosis/Hemostasis,NA,1938-2723,2025-12-18,NA,sage2024csic
Clinical Medicine Insights: Cardiology,NA,1179-5468,2025-12-18,NA,sage2024csic
Clinical Medicine Insights: Case Reports,NA,1179-5476,2025-12-18,NA,sage2024csic
Clinical Medicine Insights: Endocrinology and Diabetes,NA,1179-5514,2025-12-18,NA,sage2024csic
Clinical Medicine Insights: Oncology,NA,1179-5549,2025-12-18,NA,sage2024csic
Collective Intelligence,NA,2633-9137,2025-12-18,NA,sage2024csic
Communication and the Public,NA,2057-0481,2025-12-18,NA,sage2024csic
Composites and Advanced Materials,NA,0963-6935,2025-12-18,NA,sage2024csic
Contact,NA,2515-2564,2025-12-18,NA,sage2024csic
Cultures of Science,NA,2633-3287,2025-12-18,NA,sage2024csic
Data Science,NA,2451-8492,2025-12-18,NA,sage2024csic
Diabetes and Vascular Disease Research,NA,1752-8984,2025-12-18,NA,sage2024csic
Digital Health,NA,2055-2076,2025-12-18,NA,sage2024csic
Dose-Response,NA,1559-3258,2025-12-18,NA,sage2024csic
ECNU Review of Education,NA,2632-1742,2025-12-18,NA,sage2024csic
Emerging Economies Cases Journal,NA,2516-6050,2025-12-18,NA,sage2024csic
Emerging Media,NA,2752-3543,2025-12-18,NA,sage2024csic
Energy Exploration & Exploitation,NA,2048-4054,2025-12-18,NA,sage2024csic
ENT Journal,NA,1942-7522,2025-12-18,NA,sage2024csic
Environmental Health Insights,NA,1178-6302,2025-12-18,NA,sage2024csic
Epilepsy Currents,NA,1535-7511,2025-12-18,NA,sage2024csic
European Journal of Inflammation,NA,2058-7392,2025-12-18,NA,sage2024csic
European View,NA,1865-5831,2025-12-18,NA,sage2024csic
Evolutionary Bioinformatics,NA,1176-9343,2025-12-18,NA,sage2024csic
Evolutionary Psychology,NA,1474-7049,2025-12-18,NA,sage2024csic
FAIR Connect,NA,2949-799X,2025-12-18,NA,sage2024csic
Foot & Ankle Orthopaedics,NA,2473-0114,2025-12-18,NA,sage2024csic
Geriatric Orthopaedic Surgery & Rehabilitation,NA,2151-4593,2025-12-18,NA,sage2024csic
Global Advances in Integrative Medicine and Health,NA,2164-9561,2025-12-18,NA,sage2024csic
Global Media and China,NA,2059-4364,2025-12-18,NA,sage2024csic
Global Qualitative Nursing Research,NA,2333-3936,2025-12-18,NA,sage2024csic
Global Spine Journal,NA,2192-5690,2025-12-18,NA,sage2024csic
Health Informatics Journal,NA,1741-2811,2025-12-18,NA,sage2024csic
Health Psychology Open,NA,2055-1029,2025-12-18,NA,sage2024csic
Health Services Insights,NA,1178-6329,2025-12-18,NA,sage2024csic
Hong Kong Journal of Occupational Therapy,NA,1876-4398,2025-12-18,NA,sage2024csic
Human and Experimental Toxicology,NA,1477-0903,2025-12-18,NA,sage2024csic
Implementation Research and Practice,NA,2633-4895,2025-12-18,NA,sage2024csic
In Silico Biology,NA,1434-3207,2025-12-18,NA,sage2024csic
Indian Journal of Clinical Cardiology,NA,2632-4644,2025-12-18,NA,sage2024csic
Indian Journal of Psychological Medicine,NA,0975-1564,2025-12-18,NA,sage2024csic
Indian Journal of Rheumatology,NA,0973-3701,2025-12-18,NA,sage2024csic
Innate Immunity,NA,1753-4267,2025-12-18,NA,sage2024csic
INQUIRY,NA,1945-7243,2025-12-18,NA,sage2024csic
Integrative Cancer Therapies,NA,1552-695X,2025-12-18,NA,sage2024csic
International Journal of Advanced Robotic Systems,NA,1729-8814,2025-12-18,NA,sage2024csic
"International Journal of Biological Markers, The",NA,1724-6008,2025-12-18,NA,sage2024csic
International Journal of Chinese Education,NA,2212-5868,2025-12-18,NA,sage2024csic
International Journal of Engineering Business Management,NA,1847-9790,2025-12-18,NA,sage2024csic
International Journal of Immunopathology and Pharmacology,NA,2058-7384,2025-12-18,NA,sage2024csic
International Journal of Micro Air Vehicles,NA,1756-8307,2025-12-18,NA,sage2024csic
International Journal of Qualitative Methods,NA,1609-4069,2025-12-18,NA,sage2024csic
Interpreting & Society: An Interdisciplinary Journal,NA,2752-3810,2025-12-18,NA,sage2024csic
i-Perception,NA,2041-6695,2025-12-18,NA,sage2024csic
Journal of Algorithms & Computational Technology,NA,1748-3026,2025-12-18,NA,sage2024csic
Journal of Alzheimer's Disease Reports,NA,2542-4823,2025-12-18,NA,sage2024csic
Journal of Applied Biomaterials & Functional Materials,NA,2280-8000,2025-12-18,NA,sage2024csic
Journal of Applied Dentistry and Oral Sciences,NA,3049-7426,2025-12-18,NA,sage2024csic
Journal of Cardiovascular Pharmacology and Therapeutics,NA,1940-4034,2025-12-18,NA,sage2024csic
Journal of Central Nervous System Disease,NA,1179-5735,2025-12-18,NA,sage2024csic
Journal of Chemical Research,NA,2047-6507,2025-12-18,NA,sage2024csic
Journal of Children's Orthopaedics,NA,1863-2548,2025-12-18,NA,sage2024csic
Journal of Contemporary Business Research,NA,3049-5032,2025-12-18,NA,sage2024csic
Journal of Current Chinese Affairs,NA,1868-4874,2025-12-18,NA,sage2024csic
Journal of Current Oncology,NA,2589-8906,2025-12-18,NA,sage2024csic
Journal of Current Southeast Asian Affairs,NA,1868-4882,2025-12-18,NA,sage2024csic
Journal of Engineered Fibers and Fabrics,NA,1558-9250,2025-12-18,NA,sage2024csic
Journal of Eurasian Studies,NA,1879-3673,2025-12-18,NA,sage2024csic
Journal of Evidence-Based Integrative Medicine,NA,2515-690X,2025-12-18,NA,sage2024csic
Journal of Experimental Psychopathology,NA,2043-8087,2025-12-18,NA,sage2024csic
Journal of Feline Medicine and Surgery,NA,1532-2750,2025-12-18,NA,sage2024csic
Journal of Feline Medicine and Surgery Open Reports,NA,2055-1169,2025-12-18,NA,sage2024csic
Journal of Indian Academy of Forensic Medicine,NA,0974-0848,2025-12-18,NA,sage2024csic
Journal of Indian Association for Child and Adolescent Mental Health,NA,2754-6349,2025-12-18,NA,sage2024csic
Journal of Indian Orthodontic Society,NA,0974-9098,2025-12-18,NA,sage2024csic
Journal of Industrial Textiles,NA,1530-8057,2025-12-18,NA,sage2024csic
Journal of International Medical Research,NA,1473-2300,2025-12-18,NA,sage2024csic
Journal of Investigative Medicine High Impact Case Reports,NA,2324-7096,2025-12-18,NA,sage2024csic
Journal of Law and Empirical Analysis,NA,2755-323X,2025-12-18,NA,sage2024csic
"Journal of Low Frequency Noise, Vibration & Active Control",NA,2048-4046,2025-12-18,NA,sage2024csic
Journal of Medical Education and Curricular Development,NA,2382-1205,2025-12-18,NA,sage2024csic
Journal of Multimorbidity and Comorbidity,NA,2235-042X,2025-12-18,NA,sage2024csic
Journal of Neuromuscular Diseases,NA,2214-3602,2025-12-18,NA,sage2024csic
Journal of Official Statistics,NA,2001-7367,2025-12-18,NA,sage2024csic
Journal of Orthopaedic Surgery,NA,2309-4990,2025-12-18,NA,sage2024csic
"Journal of Orthopaedics, Trauma and Rehabilitation",NA,2210-4925,2025-12-18,NA,sage2024csic
Journal of Otolaryngology-Head & Neck Surgery,NA,1916-0216,2025-12-18,NA,sage2024csic
Journal of Pacific Rim Psychology,NA,1834-4909,2025-12-18,NA,sage2024csic
Journal of Parkinson's Disease,NA,1877-718X,2025-12-18,NA,sage2024csic
Journal of Patient Experience,NA,2374-3743,2025-12-18,NA,sage2024csic
Journal of Pediatric Rehabilitation Medicine,NA,1875-8894,2025-12-18,NA,sage2024csic
Journal of Pharmacology and Pharmacotherapeutics,NA,0976-5018,2025-12-18,NA,sage2024csic
Journal of Politics in Latin America,NA,1868-4890,2025-12-18,NA,sage2024csic
Journal of Primary Care & Community Health,NA,2150-1327,2025-12-18,NA,sage2024csic
Journal of Psychosexual Health,NA,2631-8326,2025-12-18,NA,sage2024csic
Journal of Public Health Research,NA,2279-9036,2025-12-18,NA,sage2024csic
Journal of Rehabilitation and Assistive Technologies Engineering,NA,2055-6683,2025-12-18,NA,sage2024csic
Journal of Shoulder and Elbow Arthroplasty,NA,2471-5492,2025-12-18,NA,sage2024csic
Journal of Sports Analytics,NA,2215-0218,2025-12-18,NA,sage2024csic
Journal of the Heart Valve Society,NA,3049-4826,2025-12-18,NA,sage2024csic
Journal of the International Association of Providers of AIDS Care,NA,2325-9582,2025-12-18,NA,sage2024csic
Journal of the Palaeontological Society of India,NA,2753-7269,2025-12-18,NA,sage2024csic
Journal of Tissue Engineering,NA,2041-7314,2025-12-18,NA,sage2024csic
JRSM Open,NA,2042-5333,2025-12-18,NA,sage2024csic
Kidney Cancer,NA,2468-4570,2025-12-18,NA,sage2024csic
MDM Policy & Practice,NA,2381-4683,2025-12-18,NA,sage2024csic
Measurement and Control,NA,2051-8730,2025-12-18,NA,sage2024csic
Methodological Innovations,NA,2059-7991,2025-12-18,NA,sage2024csic
Molecular Imaging,NA,1536-0121,2025-12-18,NA,sage2024csic
Molecular Pain,NA,1744-8069,2025-12-18,NA,sage2024csic
Montefiore Journal of Musculoskeletal Medicine and Surgery,NA,2470-3699,2025-12-18,NA,sage2024csic
"Multiple Sclerosis Journal: Experimental, Translational and Clinical",NA,2055-2173,2025-12-18,NA,sage2024csic
Music & Science,NA,2059-2043,2025-12-18,NA,sage2024csic
Natural Product Communications,NA,1555-9475,2025-12-18,NA,sage2024csic
Neurodiversity,NA,2754-6330,2025-12-18,NA,sage2024csic
Neuroscience Insights,NA,1474-7049,2025-12-18,NA,sage2024csic
Neurosymbolic Artificial Intelligence,NA,2949-8732,2025-12-18,NA,sage2024csic
NMIMS Management Review,NA,0971-1023,2025-12-18,NA,sage2024csic
