inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
University of Derby,https://ror.org/02yhrrk59,2026-04-01,NA,els2026jisc
University of Dundee,https://ror.org/03h2bxq36,2026-04-01,NA,els2026jisc
University of East Anglia,https://ror.org/026k5mg93,2026-04-01,NA,els2026jisc
University of East London,https://ror.org/057jrqr44,2026-04-01,NA,els2026jisc
University of Exeter,https://ror.org/03yghzc09,2026-04-01,NA,els2026jisc
University of Glasgow,https://ror.org/00vtgdb53,2026-04-01,NA,els2026jisc
University of Gloucestershire,https://ror.org/00wygct11,2026-04-01,NA,els2026jisc
University of Greenwich,https://ror.org/00bmj0a71,2026-04-01,NA,els2026jisc
University of Hertfordshire,https://ror.org/0267vjk41,2026-04-01,NA,els2026jisc
University of Huddersfield,https://ror.org/05t1h8f27,2026-04-01,NA,els2026jisc
University of Hull,https://ror.org/04nkhwh30,2026-04-01,NA,els2026jisc
University of Leeds,https://ror.org/024mrxd33,2026-04-01,NA,els2026jisc
University of Leicester,https://ror.org/04h699437,2026-04-01,NA,els2026jisc
University of Lincoln,https://ror.org/03yeq9x20,2026-04-01,NA,els2026jisc
University of Liverpool,https://ror.org/04xs57h96,2026-04-01,NA,els2026jisc
University of Northampton,https://ror.org/04jp2hx10,2026-04-01,NA,els2026jisc
University of Nottingham,https://ror.org/01ee9ar58,2026-04-01,NA,els2026jisc
University of Oxford,https://ror.org/052gg0110,2026-04-01,NA,els2026jisc
University of Plymouth,https://ror.org/008n7pv89,2026-04-01,NA,els2026jisc
University of Portsmouth,https://ror.org/03ykbk197,2026-04-01,NA,els2026jisc
University of Reading,https://ror.org/05v62cm79,2026-04-01,NA,els2026jisc
University of Roehampton,https://ror.org/043071f54,2026-04-01,NA,els2026jisc
University of Salford,https://ror.org/01tmqtf75,2026-04-01,NA,els2026jisc
University of South Wales,https://ror.org/02mzn7s88,2026-04-01,NA,els2026jisc
University of Southampton,https://ror.org/01ryk1543,2026-04-01,NA,els2026jisc
University of St Andrews,https://ror.org/02wn5qz54,2026-04-01,NA,els2026jisc
University of Staffordshire,https://ror.org/00d6k8y35,2026-04-01,NA,els2026jisc
University of Stirling,https://ror.org/045wgfr59,2026-04-01,NA,els2026jisc
University of Strathclyde,https://ror.org/00n3w3b69,2026-04-01,NA,els2026jisc
University of Suffolk,https://ror.org/01cy0sz82,2026-04-01,NA,els2026jisc
University of Sunderland,https://ror.org/04p55hr04,2026-04-01,NA,els2026jisc
University of the Arts London,https://ror.org/04cnfrn26,2026-04-01,NA,els2026jisc
University of the Highlands and Islands,https://ror.org/02s08xt61,2026-04-01,NA,els2026jisc
University of the West of England,https://ror.org/02nwg5t34,2026-04-01,NA,els2026jisc
University of the West of Scotland,https://ror.org/04w3d2v20,2026-04-01,NA,els2026jisc
University of Wales Trinity Saint David,https://ror.org/05gkzcc88,2026-04-01,NA,els2026jisc
University of Warwick,https://ror.org/01a77tt86,2026-04-01,NA,els2026jisc
University of West London,https://ror.org/03e5mzp60,2026-04-01,NA,els2026jisc
University of Westminster,https://ror.org/04ycpbx82,2026-04-01,NA,els2026jisc
University of Winchester,https://ror.org/03fmjzx88,2026-04-01,NA,els2026jisc
University of Wolverhampton,https://ror.org/01k2y1055,2026-04-01,NA,els2026jisc
University of Worcester,https://ror.org/00v6s9648,2026-04-01,NA,els2026jisc
Wellcome Sanger Institute,https://ror.org/05cy4wa09,2026-04-01,NA,els2026jisc
Wrexham Glyndŵr University,https://ror.org/048kc0s52,2026-04-01,NA,els2026jisc
York St John University,https://ror.org/00z5fkj61,2026-04-01,NA,els2026jisc
Icahn School of Medicine at Mount Sinai,https://ror.org/04a9tmd77,2026-04-03,NA,compbio2024mssm
Academy of Science of Albania,https://ror.org/016sx0y50,2026-04-03,NA,compbio2024eifl
Agricultural University of Tirana,https://ror.org/03k793y62,2026-04-03,NA,compbio2024eifl
Luarasi University,https://ror.org/05qwfk367,2026-04-03,NA,compbio2024eifl
Universiteti Mesdhetar i Shqipërisë (Mediterranean University of Albania),NA,2026-04-03,NA,compbio2024eifl
Armenian State Institute of Physical Culture and Sport,NA,2026-04-03,NA,compbio2024eifl
Brusov State University,NA,2026-04-03,NA,compbio2024eifl
Eurasia International University and Basic College,https://ror.org/04z37sn09,2026-04-03,NA,compbio2024eifl
“Grigoris” Medical-Humanities College,NA,2026-04-03,NA,compbio2024eifl
Khachatur Abovian Armenian State Pedagogical University Foundation,https://ror.org/03zhk3020,2026-04-03,NA,compbio2024eifl
M Nalbandian Shirak State University,https://ror.org/04k0ww995,2026-04-03,NA,compbio2024eifl
National Library of Armenia,https://ror.org/040k08962,2026-04-03,NA,compbio2024eifl
Northern University LLC,NA,2026-04-03,NA,compbio2024eifl
Ohanyan Education Complex,NA,2026-04-03,NA,compbio2024eifl
Russian-Armenian University,https://ror.org/01v4e7289,2026-04-03,NA,compbio2024eifl
Shirakatsy Lyceum,NA,2026-04-03,NA,compbio2024eifl
UWC Dilijan College,NA,2026-04-03,NA,compbio2024eifl
Yerevan Haybusak University,https://ror.org/02n744x58,2026-04-03,NA,compbio2024eifl
Yerevan Municipality City Central Library,NA,2026-04-03,NA,compbio2024eifl
Yerevan State University Library,https://ror.org/00s8vne50,2026-04-03,NA,compbio2024eifl
Wollega University,https://ror.org/00316zc91,2026-04-03,NA,compbio2024eifl
Akaki Tsereteli State University,https://ror.org/05986n320,2026-04-03,NA,compbio2024eifl
Alte University,https://ror.org/041bgem97,2026-04-03,NA,compbio2024eifl
Batumi Art Teaching University,NA,2026-04-03,NA,compbio2024eifl
Batumi Navigation Teaching University,https://ror.org/03xj6g968,2026-04-03,NA,compbio2024eifl
Batumi Shota Rustaveli State University,https://ror.org/0212gyx73,2026-04-03,NA,compbio2024eifl
Batumi State Maritime Academy,https://ror.org/03bqf3w07,2026-04-03,NA,compbio2024eifl
"British University in Georgia, The",https://ror.org/018g4r976,2026-04-03,NA,compbio2024eifl
Business and Technology University,https://ror.org/050d9qs96,2026-04-03,NA,compbio2024eifl
Caucasus International University,https://ror.org/00atp1s12,2026-04-03,NA,compbio2024eifl
Caucasus University,https://ror.org/02tc4et63,2026-04-03,NA,compbio2024eifl
David Aghmashenebeli National Defence Academy,NA,2026-04-03,NA,compbio2024eifl
David Agmashenebeli University of Georgia,https://ror.org/03xpxn276,2026-04-03,NA,compbio2024eifl
David Tvildiani Medical University,https://ror.org/04w893s72,2026-04-03,NA,compbio2024eifl
East European University,NA,2026-04-03,NA,compbio2024eifl
European University,https://ror.org/04g08bx14,2026-04-03,NA,compbio2024eifl
Free Academy of Tbilisi,https://ror.org/05rr3y439,2026-04-03,NA,compbio2024eifl
Georgian American University (GAU),https://ror.org/04qb0r423,2026-04-03,NA,compbio2024eifl
Georgian Aviation University,https://ror.org/04mbnaz72,2026-04-03,NA,compbio2024eifl
Georgian Institute of Public Affairs,https://ror.org/039avsx35,2026-04-03,NA,compbio2024eifl
Georgian International University,https://ror.org/00zmg2m07,2026-04-03,NA,compbio2024eifl
Georgian Patriarchate Saint Tbel Abuserisdze Teaching University,https://ror.org/003ag3w45,2026-04-03,NA,compbio2024eifl
Georgian State Teaching University of Physical Education and Sport,NA,2026-04-03,NA,compbio2024eifl
Georgian Technical University,https://ror.org/00aamz256,2026-04-03,NA,compbio2024eifl
Gori State Teaching University,https://ror.org/02ztfnz06,2026-04-03,NA,compbio2024eifl
Guram Tavartkiladze Tbilisi Teaching University,https://ror.org/00zmg2m07,2026-04-03,NA,compbio2024eifl
Iakob Gogebashvili Telavi State University,https://ror.org/00ggmmz77,2026-04-03,NA,compbio2024eifl
Ilia State University,https://ror.org/051qn8h41,2026-04-03,NA,compbio2024eifl
International Black Sea University,https://ror.org/053fxhf38,2026-04-03,NA,compbio2024eifl
International Teaching University of Management and Communication,https://ror.org/014bk4g26,2026-04-03,NA,compbio2024eifl
International University of Tbilisi,https://ror.org/05rr3y439,2026-04-03,NA,compbio2024eifl
Kutaisi International University,https://ror.org/017fspt77,2026-04-03,NA,compbio2024eifl
LTD East-West Teaching University,https://ror.org/01597w461,2026-04-03,NA,compbio2024eifl
LTD Kutaisi University,https://ror.org/05986n320,2026-04-03,NA,compbio2024eifl
National University of Georgia (SEU),https://ror.org/00pwhet45,2026-04-03,NA,compbio2024eifl
New Higher Education Institute,https://ror.org/025ysd319,2026-04-03,NA,compbio2024eifl
New Vision University (NVU),NA,2026-04-03,NA,compbio2024eifl
Patriarchate of Georgia Saint King Tamar University,NA,2026-04-03,NA,compbio2024eifl
Samtskhe-Javakheti State Teaching University,https://ror.org/03ne5hn26,2026-04-03,NA,compbio2024eifl
Shota Meskhia Zugdidi State Teaching University,https://ror.org/0083yee78,2026-04-03,NA,compbio2024eifl
Shota Rustaveli Theatre and Film Georgia State University,https://ror.org/04cymw545,2026-04-03,NA,compbio2024eifl
Sokhumi State University,https://ror.org/03hd23385,2026-04-03,NA,compbio2024eifl
St. Andrews Patriarchate Georgian University,https://ror.org/003ag3w45,2026-04-03,NA,compbio2024eifl
Tbilisi Humanitarian Teaching University,https://ror.org/00ebk5277,2026-04-03,NA,compbio2024eifl
TSU National Science Library,https://ror.org/0105dn617,2026-04-03,NA,compbio2024eifl
Entrance University College of Health Science,NA,2026-04-03,NA,compbio2024eifl
University of Cape Coast,https://ror.org/0492nfe34,2026-04-03,NA,compbio2024eifl
Africa International University,https://ror.org/023fkcg80,2026-04-03,NA,compbio2024eifl
Aga Khan University,https://ror.org/01zv98a09,2026-04-03,NA,compbio2024eifl
Aljamea-tus-Saifiyah,NA,2026-04-03,NA,compbio2024eifl
Alupe University,https://ror.org/04jfsqd34,2026-04-03,NA,compbio2024eifl
Boma International Hospitality College,NA,2026-04-03,NA,compbio2024eifl
Energy & Petroleum Regulatory Authority (EPRA),NA,2026-04-03,NA,compbio2024eifl
Great Lakes Regional University,https://ror.org/02mgerj62,2026-04-03,NA,compbio2024eifl
Karatina University,https://ror.org/04bm15q02,2026-04-03,NA,compbio2024eifl
Kenya Institute of Mass Communication,NA,2026-04-03,NA,compbio2024eifl
"Kenya National Examinations Council, The",NA,2026-04-03,NA,compbio2024eifl
Kijabe College of Health Sciences,https://ror.org/029cz3039,2026-04-03,NA,compbio2024eifl
Kirinyaga University,https://ror.org/00geck193,2026-04-03,NA,compbio2024eifl
Machakos University,https://ror.org/05eyrmk93,2026-04-03,NA,compbio2024eifl
Mama Ngina University College,https://ror.org/04pweky63,2026-04-03,NA,compbio2024eifl
Maseno University,https://ror.org/023pskh72,2026-04-03,NA,compbio2024eifl
Ministry of Foreign Affairs,https://ror.org/04c3ged70,2026-04-03,NA,compbio2024eifl
National Defence College,https://ror.org/04vc08p32,2026-04-03,NA,compbio2024eifl
Open University of Kenya,https://ror.org/03s72rc96,2026-04-03,NA,compbio2024eifl
South Eastern Kenya University,https://ror.org/02w403504,2026-04-03,NA,compbio2024eifl
Taita Taveta National Polytechnic (TTNP),NA,2026-04-03,NA,compbio2024eifl
Taita Taveta University,NA,2026-04-03,NA,compbio2024eifl
Tharaka University,https://ror.org/0465bzv04,2026-04-03,NA,compbio2024eifl
Tom Mboya University,NA,2026-04-03,NA,compbio2024eifl
Wildlife Research and Training Institute,NA,2026-04-03,NA,compbio2024eifl
Lerotholi Polytechnic,NA,2026-04-03,NA,compbio2024eifl
National Health Training College,NA,2026-04-03,NA,compbio2024eifl
National University of Lesotho,https://ror.org/04j4j0a75,2026-04-03,NA,compbio2024eifl
African Bible College,NA,2026-04-03,NA,compbio2024eifl
Kamuzu University of Health Sciences,https://ror.org/00khnq787,2026-04-03,NA,compbio2024eifl
Malawi University of Science and Technology,https://ror.org/027vmhf17,2026-04-03,NA,compbio2024eifl
Mzuzu University,https://ror.org/008ej3804,2026-04-03,NA,compbio2024eifl
University of Malawi,https://ror.org/04vtx5s55,2026-04-03,NA,compbio2024eifl
National Library,NA,2026-04-03,NA,compbio2024eifl
Academy of Public Administration,https://ror.org/03q8q9685,2026-04-03,NA,compbio2024eifl
Academy of Sciences of Moldova,https://ror.org/01w01n720,2026-04-03,NA,compbio2024eifl
Alecu Russo Bălţi State University (USARB),https://ror.org/016ahab87,2026-04-03,NA,compbio2024eifl
Cahul State University Bogdan Petriceicu Hasdeu,https://ror.org/025t4nz25,2026-04-03,NA,compbio2024eifl
Center for Continuous Electoral Training by the Central Electoral Commission of Republic of Moldova,NA,2026-04-03,NA,compbio2024eifl
Comrat State University,https://ror.org/024zspx22,2026-04-03,NA,compbio2024eifl
Free International University of Moldova (ULIM),https://ror.org/054jx1t36,2026-04-03,NA,compbio2024eifl
Information Society Development Institute,https://ror.org/00zkxn351,2026-04-03,NA,compbio2024eifl
Ion Creangă State Pedagogical University of Chisinău,https://ror.org/05aqyve98,2026-04-03,NA,compbio2024eifl
Medical University of Moldova,https://ror.org/02b82hk77,2026-04-03,NA,compbio2024eifl
Moldova State University,https://ror.org/0475kvb92,2026-04-03,NA,compbio2024eifl
National Library of the Republic of Moldova,https://ror.org/04bz60n78,2026-04-03,NA,compbio2024eifl
State University of Physical Education and Sport,https://ror.org/05peb2h15,2026-04-03,NA,compbio2024eifl
Stefan cel Mare Academy,https://ror.org/036kvxa54,2026-04-03,NA,compbio2024eifl
Trade Co-operative University of Moldova,https://ror.org/000p7dd29,2026-04-03,NA,compbio2024eifl
Yadanabon University,https://ror.org/00dcg0248,2026-04-03,NA,compbio2024eifl
University of Namibia,https://ror.org/016xje988,2026-04-03,NA,compbio2024eifl
Butwal Kalika Campus,NA,2026-04-03,NA,compbio2024eifl
National Police Academy,NA,2026-04-03,NA,compbio2024eifl
Swostishree Gurukul School,NA,2026-04-03,NA,compbio2024eifl
Goce Delčev University of Štip,https://ror.org/058q1cn43,2026-04-03,NA,compbio2024eifl
Ss. Cyril and Methodius University in Skopje,https://ror.org/02wk2vx54,2026-04-03,NA,compbio2024eifl
University St. Kliment Ohridski in Bitola,https://ror.org/04161ta68,2026-04-03,NA,compbio2024eifl
Al-Quds University,https://ror.org/04hym7e04,2026-04-03,NA,compbio2024eifl
An-Najah National University,https://ror.org/0046mja08,2026-04-03,NA,compbio2024eifl
Bethlehem University,https://ror.org/047cjg072,2026-04-03,NA,compbio2024eifl
Birzeit University,https://ror.org/0256kw398,2026-04-03,NA,compbio2024eifl
Hebron University,https://ror.org/04wwgp209,2026-04-03,NA,compbio2024eifl
Palestine Ahliya University,https://ror.org/02gekya22,2026-04-03,NA,compbio2024eifl
Palestine Technical University – Kadoorie,https://ror.org/00cfa1c07,2026-04-03,NA,compbio2024eifl
Université Gaston Berger,https://ror.org/01jp0tk64,2026-04-03,NA,compbio2024eifl
Aga Khan University,https://ror.org/03gd0dm95,2026-04-03,NA,compbio2024eifl
Dar es Salaam University College of Education,https://ror.org/0479aed98,2026-04-03,NA,compbio2024eifl
Government Chemist Laboratory Authority,https://ror.org/016nx0z25,2026-04-03,NA,compbio2024eifl
Hubert Kairuki Memorial University,https://ror.org/01vy3hr18,2026-04-03,NA,compbio2024eifl
"Institute of Finance Management, The",https://ror.org/04jsebv71,2026-04-03,NA,compbio2024eifl
Institute of Social Work,https://ror.org/03zeb7y98,2026-04-03,NA,compbio2024eifl
Kampala International University in Tanzania (KIUT),https://ror.org/006ejbv88,2026-04-03,NA,compbio2024eifl
Kilimanjaro Christian Medical University College (KCMUCo),https://ror.org/04knhza04,2026-04-03,NA,compbio2024eifl
Mkwawa University College of Education,NA,2026-04-03,NA,compbio2024eifl
"Mwalimu Nyerere Memorial Academy, The",NA,2026-04-03,NA,compbio2024eifl
Nelson Mandela African Institute of Science and Technology,https://ror.org/041vsn055,2026-04-03,NA,compbio2024eifl
"Open University of Tanzania, The",https://ror.org/02m6yfe37,2026-04-03,NA,compbio2024eifl
Sokoine University of Agriculture,https://ror.org/00jdryp44,2026-04-03,NA,compbio2024eifl
"State University of Zanzibar, The (SUZA)",https://ror.org/0316x1478,2026-04-03,NA,compbio2024eifl
Tanzania Institute of Accountancy,https://ror.org/0249qtc86,2026-04-03,NA,compbio2024eifl
The United African University of Tanzania,https://ror.org/04tehk585,2026-04-03,NA,compbio2024eifl
Bugema University,https://ror.org/02trpe492,2026-04-03,NA,compbio2024eifl
Busitema University,https://ror.org/035d9jb31,2026-04-03,NA,compbio2024eifl
Cavendish University,https://ror.org/02h97hh92,2026-04-03,NA,compbio2024eifl
Ernest Cook Ultrasound Research and Education Institute – Mengo Hospital,https://ror.org/02zw9dz11,2026-04-03,NA,compbio2024eifl
JEPH International University,NA,2026-04-03,NA,compbio2024eifl
Kampala International University,https://ror.org/006ejbv88,2026-04-03,NA,compbio2024eifl
Kyambogo University,https://ror.org/01wb6tr49,2026-04-03,NA,compbio2024eifl
Lira University,https://ror.org/0249sb656,2026-04-03,NA,compbio2024eifl
Makerere University,https://ror.org/03dmz0111,2026-04-03,NA,compbio2024eifl
Mbarara University of Science and Technology,https://ror.org/01bkn5154,2026-04-03,NA,compbio2024eifl
Mountains of the Moon University,https://ror.org/03s5r1026,2026-04-03,NA,compbio2024eifl
Mulago School of Nursing and Midwifery,https://ror.org/04rg5tz65,2026-04-03,NA,compbio2024eifl
Muni University,https://ror.org/04wr6mz63,2026-04-03,NA,compbio2024eifl
"National Forensic Sciences University (I) Campus Jinja, Uganda",NA,2026-04-03,NA,compbio2024eifl
Ndejje University,https://ror.org/00nmq1179,2026-04-03,NA,compbio2024eifl
St Ignatius University Kabale,https://ror.org/01dn27978,2026-04-03,NA,compbio2024eifl
St Peter’s University,NA,2026-04-03,NA,compbio2024eifl
Soroti University,https://ror.org/05xkxz718,2026-04-03,NA,compbio2024eifl
Uganda Christian University,https://ror.org/007pr2d48,2026-04-03,NA,compbio2024eifl
Uganda Martyrs University,https://ror.org/04v4swe56,2026-04-03,NA,compbio2024eifl
University of the Sacred Heart Gulu,https://ror.org/013hxq561,2026-04-03,NA,compbio2024eifl
Victoria University Uganda,https://ror.org/01rrz9s51,2026-04-03,NA,compbio2024eifl
Academy of Medical Sciences of Ukraine,https://ror.org/042dnf796,2026-04-03,NA,compbio2024eifl
Lesya Ukrainka Volyn National University,https://ror.org/02zjp8848,2026-04-03,NA,compbio2024eifl
National University of Kyiv – Mohyla Academy,https://ror.org/03wfca816,2026-04-03,NA,compbio2024eifl
Odessa National Medical University,https://ror.org/0110at529,2026-04-03,NA,compbio2024eifl
Odesa National University of Technology,https://ror.org/05g6n4k07,2026-04-03,NA,compbio2024eifl
Odessa Regional Academy of In-Service Education,https://ror.org/03z8hek06,2026-04-03,NA,compbio2024eifl
State Scientific and Technical Library of Ukraine,https://ror.org/019tz0c71,2026-04-03,NA,compbio2024eifl
Sumy State University,https://ror.org/01w60n236,2026-04-03,NA,compbio2024eifl
Sytenko Institute of Spine and Joint Pathology National,https://ror.org/02crmrs33,2026-04-03,NA,compbio2024eifl
Taras Shevchenko Kyiv National University,https://ror.org/02aaqv166,2026-04-03,NA,compbio2024eifl
Vinnytsia National Agrarian University,https://ror.org/05m3ysc06,2026-04-03,NA,compbio2024eifl
Yuriy Fedkovych Chernivtsi National University,https://ror.org/044n25186,2026-04-03,NA,compbio2024eifl
Zaporizhzhia National University,https://ror.org/04qst5w65,2026-04-03,NA,compbio2024eifl
New Uzbekistan University,https://ror.org/035v3tr79,2026-04-03,NA,compbio2024eifl
"Nukus branch of the Samarkand State University of Veterinary Medicine, Livestock and Biotechnologies",https://ror.org/03gc29549,2026-04-03,NA,compbio2024eifl
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers (TIIAME) National Research University,https://ror.org/01s4mx151,2026-04-03,NA,compbio2024eifl
Urgench Branch of Tashkent Medical Academy,https://ror.org/01bnkr993,2026-04-03,NA,compbio2024eifl
Uzbek State University of Education and Sport,https://ror.org/01edayx41,2026-04-03,NA,compbio2024eifl
Chalimbana University,https://ror.org/0104vsb12,2026-04-03,NA,compbio2024eifl
"Copperbelt University, The",https://ror.org/03fgtjr33,2026-04-03,NA,compbio2024eifl
Examinations Council of Zambia,https://ror.org/03t8jp775,2026-04-03,NA,compbio2024eifl
Harvest University,NA,2026-04-03,NA,compbio2024eifl
Kapasa Makasa University,NA,2026-04-03,NA,compbio2024eifl
London American University College,NA,2026-04-03,NA,compbio2024eifl
Mulungushi University,https://ror.org/02vmcxs72,2026-04-03,NA,compbio2024eifl
National Council for Construction,NA,2026-04-03,NA,compbio2024eifl
National Institute of Public Administration,https://ror.org/057943037,2026-04-03,NA,compbio2024eifl
Northrise University,https://ror.org/03vgyhc77,2026-04-03,NA,compbio2024eifl
Rockview University,NA,2026-04-03,NA,compbio2024eifl
University of Lusaka,https://ror.org/00603mc70,2026-04-03,NA,compbio2024eifl
"University of Zambia, The",https://ror.org/03gh19d69,2026-04-03,NA,compbio2024eifl
ZCAS University,https://ror.org/02j0dnv45,2026-04-03,NA,compbio2024eifl
Africa University,https://ror.org/04dj2za52,2026-04-03,NA,compbio2024eifl
African Capacity Building Foundation (ACBF),https://ror.org/03jr65e79,2026-04-03,NA,compbio2024eifl
Bindura University of Science Education,https://ror.org/042zvmz29,2026-04-03,NA,compbio2024eifl
Gwanda State University,https://ror.org/02s5cdn70,2026-04-03,NA,compbio2024eifl
Lupane State University,https://ror.org/05fzhrv79,2026-04-03,NA,compbio2024eifl
Manicaland State University of Applied Sciences,https://ror.org/01hgyd665,2026-04-03,NA,compbio2024eifl
Midlands State University,https://ror.org/02gv1gw80,2026-04-03,NA,compbio2024eifl
National University of Science and Technology (NUST),https://ror.org/02kesvt12,2026-04-03,NA,compbio2024eifl
Solusi University,https://ror.org/00c9gh315,2026-04-03,NA,compbio2024eifl
University of Zimbabwe,https://ror.org/04ze6rb18,2026-04-03,NA,compbio2024eifl
Zimbabwe Ezekiel Guti University,https://ror.org/052ygfd66,2026-04-03,NA,compbio2024eifl
UC Berkeley,https://ror.org/01an7q238,2026-04-03,NA,compbio2024cdl
UC Davis,https://ror.org/05rrcem69,2026-04-03,NA,compbio2024cdl
UC Irvine,https://ror.org/04gyf1771,2026-04-03,NA,compbio2024cdl
UC Los Angeles,https://ror.org/046rm7j60,2026-04-03,NA,compbio2024cdl
UC Merced,https://ror.org/00d9ah105,2026-04-03,NA,compbio2024cdl
UC Riverside,https://ror.org/03nawhv43,2026-04-03,NA,compbio2024cdl
UC San Diego,https://ror.org/0168r3w48,2026-04-03,NA,compbio2024cdl
UC San Francisco,https://ror.org/043mz5j54,2026-04-03,NA,compbio2024cdl
UC Santa Barbara,https://ror.org/02t274463,2026-04-03,NA,compbio2024cdl
UC Santa Cruz,https://ror.org/03s65by71,2026-04-03,NA,compbio2024cdl
King Abdullah University of Science and Technology,https://ror.org/01q3tbs38,2026-04-03,NA,cam2025kaust
Lingnan University,https://ror.org/0563pg902,2026-04-03,NA,cam2024julac
City University of Hong Kong,https://ror.org/03q8dnn23,2026-04-03,NA,cam2024julac
Hong Kong Baptist University,https://ror.org/0145fw131,2026-04-03,NA,cam2024julac
The Chinese University of Hong Kong,https://ror.org/00t33hh48,2026-04-03,NA,cam2024julac
The Education University of Hong Kong,https://ror.org/000t0f062,2026-04-03,NA,cam2024julac
The Hong Kong Polytechnic University,https://ror.org/0030zas98,2026-04-03,NA,cam2024julac
The Hong Kong University of Science and Technology,https://ror.org/00q4vv597,2026-04-03,NA,cam2024julac
The University of Hong Kong,https://ror.org/02zhqgq86,2026-04-03,NA,cam2024julac
Abertay University,https://ror.org/04mwwnx67,46115,NA,brill2023shedl
Bangor University,https://ror.org/006jb1a24,2026-04-03,NA,brill2023shedl
Cardiff University,https://ror.org/03kk7td41,2026-04-03,NA,brill2023shedl
Edinburgh Napier University,https://ror.org/03zjvnn91,2026-04-03,NA,brill2023shedl
Glasgow Caledonian University,https://ror.org/03dvm1235,2026-04-03,NA,brill2023shedl
Glasgow School of Art,https://ror.org/01s033b11,2026-04-03,NA,brill2023shedl
Heriot-Watt University,https://ror.org/04mghma93,2026-04-03,NA,brill2023shedl
King's College London,https://ror.org/0220mzb33,2026-04-03,NA,brill2023shedl
London's School of Economics (LSE),https://ror.org/0090zs177,2026-04-03,NA,brill2023shedl
National Library of Scotland,https://ror.org/051samc18,2026-04-03,NA,brill2023shedl
National Museums Scotland,https://ror.org/00pxfwe85,2026-04-03,NA,brill2023shedl
"Queen Margaret University, Edinburgh",https://ror.org/002g3cb31,2026-04-03,NA,brill2023shedl
Queen's University Belfast,https://ror.org/00hswnk62,2026-04-03,NA,brill2023shedl
Robert Gordon University,https://ror.org/04f0qj703,2026-04-03,NA,brill2023shedl
Royal Conservatoire of Scotland,https://ror.org/037wqvd92,2026-04-03,NA,brill2023shedl
School of Oriental and African Studies (SOAS),https://ror.org/04vrxay34,2026-04-03,NA,brill2023shedl
SRUC,https://ror.org/044e2ja82,2026-04-03,NA,brill2023shedl
The Open University,https://ror.org/05mzfcs16,2026-04-03,NA,brill2023shedl
University College London,https://ror.org/02jx3x895,2026-04-03,NA,brill2023shedl
University of Aberdeen,https://ror.org/016476m91,2026-04-03,NA,brill2023shedl
University of Birmingham,https://ror.org/03angcq70,2026-04-03,NA,brill2023shedl
University of Bradford,https://ror.org/00vs8d940,2026-04-03,NA,brill2023shedl
University of Bristol,https://ror.org/0524sp257,2026-04-03,NA,brill2023shedl
University of Cambridge,https://ror.org/013meh722,2026-04-03,NA,brill2023shedl
University of Dundee,https://ror.org/03h2bxq36,2026-04-03,NA,brill2023shedl
University of Durham,https://ror.org/01v29qb04,2026-04-03,NA,brill2023shedl
University of Edinburgh,https://ror.org/01nrxwf90,2026-04-03,NA,brill2023shedl
University of Exeter,https://ror.org/03yghzc09,2026-04-03,NA,brill2023shedl
University of Glasgow,https://ror.org/00vtgdb53,2026-04-03,NA,brill2023shedl
University of Leeds,https://ror.org/024mrxd33,2026-04-03,NA,brill2023shedl
University of Liverpool,https://ror.org/04xs57h96,2026-04-03,NA,brill2023shedl
University of Manchester,https://ror.org/027m9bs27,2026-04-03,NA,brill2023shedl
University of Nottingham,https://ror.org/01ee9ar58,2026-04-03,NA,brill2023shedl
University of Oxford,https://ror.org/052gg0110,2026-04-03,NA,brill2023shedl
University of Sheffield,https://ror.org/05krs5044,2026-04-03,NA,brill2023shedl
University of St Andrews,https://ror.org/02wn5qz54,2026-04-03,NA,brill2023shedl
University of Stirling,https://ror.org/045wgfr59,2026-04-03,NA,brill2023shedl
University of Strathclyde,https://ror.org/00n3w3b69,2026-04-03,NA,brill2023shedl
University of the Highlands and Islands,https://ror.org/02s08xt61,2026-04-03,NA,brill2023shedl
University of the West of Scotland,https://ror.org/04w3d2v20,2026-04-03,NA,brill2023shedl
University of Wales Trinity Saint David,https://ror.org/05gkzcc88,2026-04-03,NA,brill2023shedl
University of York,https://ror.org/04m01e293,2026-04-03,NA,brill2023shedl
