journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Frontiers of Structural and Civil Engineering,NA,2095-2449,2024-06-25,NA,sn2023czelib
Fudan Journal of the Humanities and Social Sciences,NA,2198-2600,2024-06-25,NA,sn2023czelib
Functional & Integrative Genomics,NA,1438-7948,2024-06-25,NA,sn2023czelib
Fungal Diversity,NA,1878-9129,2024-06-25,NA,sn2023czelib
Fuzzy Optimization and Decision Making,NA,1573-2908,2024-06-25,NA,sn2023czelib
Gastric Cancer,NA,1436-3305,2024-06-25,NA,sn2023czelib
Gefässchirurgie,NA,1434-3932,2024-06-25,NA,sn2023czelib
GEM - International Journal on Geomathematics,NA,1869-2680,2024-06-25,NA,sn2023czelib
Gender Issues,NA,1936-4717,2024-06-25,NA,sn2023czelib
Gene Therapy,NA,1476-5462,2024-06-25,NA,sn2023czelib
General Relativity and Gravitation,NA,1572-9532,2024-06-25,NA,sn2023czelib
General Thoracic and Cardiovascular Surgery,NA,1863-6713,2024-06-25,NA,sn2023czelib
Genes & Genomics,NA,2092-9293,2024-06-25,NA,sn2023czelib
Genes & Immunity,NA,1476-5470,2024-06-25,NA,sn2023czelib
Genetic Programming and Evolvable Machines,NA,1573-7632,2024-06-25,NA,sn2023czelib
Genetic Resources and Crop Evolution,NA,1573-5109,2024-06-25,NA,sn2023czelib
Genetica,NA,1573-6857,2024-06-25,NA,sn2023czelib
Genome Instability & Disease,NA,2524-7662,2024-06-25,NA,sn2023czelib
Geoheritage,NA,1867-2485,2024-06-25,NA,sn2023czelib
GeoInformatica,NA,1573-7624,2024-06-25,NA,sn2023czelib
GeoJournal,NA,1572-9893,2024-06-25,NA,sn2023czelib
Geo-Marine Letters,NA,1432-1157,2024-06-25,NA,sn2023czelib
Geomechanics and Geophysics for Geo-Energy and Geo-Resources,NA,2363-8427,2024-06-25,NA,sn2023czelib
Geometriae Dedicata,NA,1572-9168,2024-06-25,NA,sn2023czelib
Geometric and Functional Analysis,NA,1420-8970,2024-06-25,NA,sn2023czelib
Geotechnical and Geological Engineering,NA,1573-1529,2024-06-25,NA,sn2023czelib
German Journal of Exercise and Sport Research,NA,2509-3150,2024-06-25,NA,sn2023czelib
GeroScience,NA,2509-2723,2024-06-25,NA,sn2023czelib
Gesunde Pflanzen,NA,1439-0345,2024-06-25,NA,sn2023czelib
Glass Structures & Engineering,NA,2363-5150,2024-06-25,NA,sn2023czelib
Global Implementation Research and Applications,NA,2662-9275,2024-06-25,NA,sn2023czelib
Global Journal of Flexible Systems Management,NA,0974-0198,2024-06-25,NA,sn2023czelib
Global Public Policy and Governance,NA,2730-6305,2024-06-25,NA,sn2023czelib
Global Social Welfare,NA,2196-8799,2024-06-25,NA,sn2023czelib
Global Surgical Education - Journal of the Association for Surgical Education,NA,2731-4588,2024-06-25,NA,sn2023czelib
Glycoconjugate Journal,NA,1573-4986,2024-06-25,NA,sn2023czelib
Gold Bulletin,NA,2190-7579,2024-06-25,NA,sn2023czelib
GPS Solutions,NA,1521-1886,2024-06-25,NA,sn2023czelib
Graefe's Archive for Clinical and Experimental Ophthalmology,NA,1435-702X,2024-06-25,NA,sn2023czelib
Granular Computing,NA,2364-4974,2024-06-25,NA,sn2023czelib
Granular Matter,NA,1434-7636,2024-06-25,NA,sn2023czelib
Graphene and 2D Materials,NA,2731-6513,2024-06-25,NA,sn2023czelib
Graphs and Combinatorics,NA,1435-5914,2024-06-25,NA,sn2023czelib
Group Decision and Negotiation,NA,1572-9907,2024-06-25,NA,sn2023czelib
Grundwasser,NA,1432-1165,2024-06-25,NA,sn2023czelib
Gruppe. Interaktion. Organisation. Zeitschrift für Angewandte Organisationspsychologie (GIO),NA,2366-6218,2024-06-25,NA,sn2023czelib
Gynäkologische Endokrinologie,NA,1610-2908,2024-06-25,NA,sn2023czelib
Hague Journal on the Rule of Law,NA,1876-4053,2024-06-25,NA,sn2023czelib
hautnah,NA,2192-6484,2024-06-25,NA,sn2023czelib
Head and Neck Pathology,NA,1936-0568,2024-06-25,NA,sn2023czelib
Health and Technology,NA,2190-7196,2024-06-25,NA,sn2023czelib
Health Care Analysis,NA,1573-3394,2024-06-25,NA,sn2023czelib
Health Care Management Science,NA,1572-9389,2024-06-25,NA,sn2023czelib
Health Information Science and Systems,NA,2047-2501,2024-06-25,NA,sn2023czelib
Health Services and Outcomes Research Methodology,NA,1572-9400,2024-06-25,NA,sn2023czelib
Heart and Vessels,NA,1615-2573,2024-06-25,NA,sn2023czelib
Heart Failure Reviews,NA,1573-7322,2024-06-25,NA,sn2023czelib
Heat and Mass Transfer,NA,1432-1181,2024-06-25,NA,sn2023czelib
HEC Forum,NA,1572-8498,2024-06-25,NA,sn2023czelib
HeilberufeScience,NA,2190-2100,2024-06-25,NA,sn2023czelib
Hepatology International,NA,1936-0541,2024-06-25,NA,sn2023czelib
Heredity,NA,1365-2540,2024-06-25,NA,sn2023czelib
Hernia,NA,1248-9204,2024-06-25,NA,sn2023czelib
Herz,NA,1615-6692,2024-06-25,NA,sn2023czelib
Herzschrittmachertherapie + Elektrophysiologie,NA,1435-1544,2024-06-25,NA,sn2023czelib
High Blood Pressure & Cardiovascular Prevention,NA,1179-1985,2024-06-25,NA,sn2023czelib
High Entropy Alloys & Materials,NA,2731-5827,2024-06-25,NA,sn2023czelib
Higher Education,NA,1573-174X,2024-06-25,NA,sn2023czelib
Histochemistry and Cell Biology,NA,1432-119X,2024-06-25,NA,sn2023czelib
Historical Archaeology,NA,2328-1103,2024-06-25,NA,sn2023czelib
History and Philosophy of the Life Sciences,NA,1742-6316,2024-06-25,NA,sn2023czelib
HMD Praxis der Wirtschaftsinformatik,NA,2198-2775,2024-06-25,NA,sn2023czelib
HNO,NA,1433-0458,2024-06-25,NA,sn2023czelib
Homo Oeconomicus,NA,2366-6161,2024-06-25,NA,sn2023czelib
Hormones,NA,2520-8721,2024-06-25,NA,sn2023czelib
"Horticulture, Environment, and Biotechnology",NA,2211-3460,2024-06-25,NA,sn2023czelib
Human Arenas,NA,2522-5804,2024-06-25,NA,sn2023czelib
Human Cell,NA,1749-0774,2024-06-25,NA,sn2023czelib
Human Ecology,NA,1572-9915,2024-06-25,NA,sn2023czelib
Human Factors and Mechanical Engineering for Defense and Safety,NA,2367-2544,2024-06-25,NA,sn2023czelib
Human Genetics,NA,1432-1203,2024-06-25,NA,sn2023czelib
Human Nature,NA,1936-4776,2024-06-25,NA,sn2023czelib
Human Rights Review,NA,1874-6306,2024-06-25,NA,sn2023czelib
Human Studies,NA,1572-851X,2024-06-25,NA,sn2023czelib
Human-Intelligent Systems Integration,NA,2524-4884,2024-06-25,NA,sn2023czelib
Humanistic Management Journal,NA,2366-6048,2024-06-25,NA,sn2023czelib
Husserl Studies,NA,1572-8501,2024-06-25,NA,sn2023czelib
Hydrobiologia,NA,1573-5117,2024-06-25,NA,sn2023czelib
Hydrogeology Journal,NA,1435-0157,2024-06-25,NA,sn2023czelib
Hyperfine Interactions,NA,1572-9540,2024-06-25,NA,sn2023czelib
Hypertension Research,NA,1348-4214,2024-06-25,NA,sn2023czelib
Ichthyological Research,NA,1616-3915,2024-06-25,NA,sn2023czelib
IIC - International Review of Intellectual Property and Competition Law,NA,2195-0237,2024-06-25,NA,sn2023czelib
Immunogenetics,NA,1432-1211,2024-06-25,NA,sn2023czelib
Immunologic Research,NA,1559-0755,2024-06-25,NA,sn2023czelib
In Silico Pharmacology,NA,2193-9616,2024-06-25,NA,sn2023czelib
In Vitro Cellular & Developmental Biology - Animal,NA,1543-706X,2024-06-25,NA,sn2023czelib
In Vitro Cellular & Developmental Biology - Plant,NA,1475-2689,2024-06-25,NA,sn2023czelib
In vitro models,NA,2731-3441,2024-06-25,NA,sn2023czelib
Indian Economic Review,NA,2520-1778,2024-06-25,NA,sn2023czelib
Indian Geotechnical Journal,NA,2277-3347,2024-06-25,NA,sn2023czelib
Indian Journal of Clinical Biochemistry,NA,0974-0422,2024-06-25,NA,sn2023czelib
Indian Journal of Gastroenterology,NA,0975-0711,2024-06-25,NA,sn2023czelib
Indian Journal of Gynecologic Oncology,NA,2363-8400,2024-06-25,NA,sn2023czelib
Indian Journal of Hematology and Blood Transfusion,NA,0974-0449,2024-06-25,NA,sn2023czelib
Indian Journal of Microbiology,NA,0973-7715,2024-06-25,NA,sn2023czelib
Indian Journal of Orthopaedics,NA,1998-3727,2024-06-25,NA,sn2023czelib
Indian Journal of Otolaryngology and Head & Neck Surgery,NA,0973-7707,2024-06-25,NA,sn2023czelib
Indian Journal of Pediatrics,NA,0973-7693,2024-06-25,NA,sn2023czelib
Indian Journal of Physics,NA,0974-9845,2024-06-25,NA,sn2023czelib
Indian Journal of Surgery,NA,0973-9793,2024-06-25,NA,sn2023czelib
Indian Journal of Surgical Oncology,NA,0976-6952,2024-06-25,NA,sn2023czelib
Indian Journal of Thoracic and Cardiovascular Surgery,NA,0973-7723,2024-06-25,NA,sn2023czelib
Indian Pediatrics,NA,0974-7559,2024-06-25,NA,sn2023czelib
Indian Phytopathology,NA,2248-9800,2024-06-25,NA,sn2023czelib
Infection,NA,1439-0973,2024-06-25,NA,sn2023czelib
Inflammation,NA,1573-2576,2024-06-25,NA,sn2023czelib
Inflammation Research,NA,1420-908X,2024-06-25,NA,sn2023czelib
Inflammopharmacology,NA,1568-5608,2024-06-25,NA,sn2023czelib
Informatik Spektrum,NA,1432-122X,2024-06-25,NA,sn2023czelib
Information Geometry,NA,2511-249X,2024-06-25,NA,sn2023czelib
Information Retrieval Journal,NA,1573-7659,2024-06-25,NA,sn2023czelib
Information Systems and e-Business Management,NA,1617-9854,2024-06-25,NA,sn2023czelib
Information Systems Frontiers,NA,1572-9419,2024-06-25,NA,sn2023czelib
Information Technology & Tourism,NA,1943-4294,2024-06-25,NA,sn2023czelib
Information Technology and Management,NA,1573-7667,2024-06-25,NA,sn2023czelib
Innovations in Systems and Software Engineering,NA,1614-5054,2024-06-25,NA,sn2023czelib
Innovative Higher Education,NA,1573-1758,2024-06-25,NA,sn2023czelib
Innovative Infrastructure Solutions,NA,2364-4184,2024-06-25,NA,sn2023czelib
Insectes Sociaux,NA,1420-9098,2024-06-25,NA,sn2023czelib
Instructional Science,NA,1573-1952,2024-06-25,NA,sn2023czelib
Integral Equations and Operator Theory,NA,1420-8989,2024-06-25,NA,sn2023czelib
Integrating Materials and Manufacturing Innovation,NA,2193-9772,2024-06-25,NA,sn2023czelib
Integrative Psychological and Behavioral Science,NA,1936-3567,2024-06-25,NA,sn2023czelib
Intelligent Service Robotics,NA,1861-2784,2024-06-25,NA,sn2023czelib
Intensive Care Medicine,NA,1432-1238,2024-06-25,NA,sn2023czelib
Interchange,NA,1573-1790,2024-06-25,NA,sn2023czelib
Interdisciplinary Sciences: Computational Life Sciences,NA,1867-1462,2024-06-25,NA,sn2023czelib
Interest Groups & Advocacy,NA,2047-7422,2024-06-25,NA,sn2023czelib
Internal and Emergency Medicine,NA,1970-9366,2024-06-25,NA,sn2023czelib
International Advances in Economic Research,NA,1573-966X,2024-06-25,NA,sn2023czelib
International Archives of Occupational and Environmental Health,NA,1432-1246,2024-06-25,NA,sn2023czelib
International Cancer Conference Journal,NA,2192-3183,2024-06-25,NA,sn2023czelib
International Communication of Chinese Culture,NA,2197-4241,2024-06-25,NA,sn2023czelib
International Criminology,NA,2662-9976,2024-06-25,NA,sn2023czelib
International Cybersecurity Law Review,NA,2662-9739,2024-06-25,NA,sn2023czelib
International Economics and Economic Policy,NA,1612-4812,2024-06-25,NA,sn2023czelib
International Entrepreneurship and Management Journal,NA,1555-1938,2024-06-25,NA,sn2023czelib
"International Environmental Agreements: Politics, Law and Economics",NA,1573-1553,2024-06-25,NA,sn2023czelib
International Journal for Educational and Vocational Guidance,NA,1573-1782,2024-06-25,NA,sn2023czelib
International Journal for Philosophy of Religion,NA,1572-8684,2024-06-25,NA,sn2023czelib
International Journal for the Advancement of Counselling,NA,1573-3246,2024-06-25,NA,sn2023czelib
International Journal for the Semiotics of Law - Revue internationale de Sémiotique juridique,NA,1572-8722,2024-06-25,NA,sn2023czelib
International Journal of Advances in Engineering Sciences and Applied Mathematics,NA,0975-5616,2024-06-25,NA,sn2023czelib
International Journal of Aeronautical and Space Sciences,NA,2093-2480,2024-06-25,NA,sn2023czelib
International Journal of Applied and Computational Mathematics,NA,2199-5796,2024-06-25,NA,sn2023czelib
International Journal of Applied Positive Psychology,NA,2364-5059,2024-06-25,NA,sn2023czelib
International Journal of Artificial Intelligence in Education,NA,1560-4306,2024-06-25,NA,sn2023czelib
International Journal of Behavioral Medicine,NA,1532-7558,2024-06-25,NA,sn2023czelib
International Journal of Biometeorology,NA,1432-1254,2024-06-25,NA,sn2023czelib
International Journal of Bullying Prevention,NA,2523-3661,2024-06-25,NA,sn2023czelib
International Journal of Civil Engineering,NA,2383-3874,2024-06-25,NA,sn2023czelib
International Journal of Clinical Oncology,NA,1437-7772,2024-06-25,NA,sn2023czelib
International Journal of Clinical Pharmacy,NA,2210-7711,2024-06-25,NA,sn2023czelib
International Journal of Cognitive Therapy,NA,1937-1217,2024-06-25,NA,sn2023czelib
International Journal of Colorectal Disease,NA,1432-1262,2024-06-25,NA,sn2023czelib
International Journal of Community Well-Being,NA,2524-5309,2024-06-25,NA,sn2023czelib
International Journal of Computer Assisted Radiology and Surgery,NA,1861-6429,2024-06-25,NA,sn2023czelib
International Journal of Computer Vision,NA,1573-1405,2024-06-25,NA,sn2023czelib
International Journal of Computer-Supported Collaborative Learning,NA,1556-1615,2024-06-25,NA,sn2023czelib
International Journal of Data Science and Analytics,NA,2364-4168,2024-06-25,NA,sn2023czelib
International Journal of Diabetes in Developing Countries,NA,1998-3832,2024-06-25,NA,sn2023czelib
International Journal of Digital Humanities,NA,2524-7840,2024-06-25,NA,sn2023czelib
International Journal of Disclosure and Governance,NA,1746-6539,2024-06-25,NA,sn2023czelib
International Journal of Dynamics and Control,NA,2195-2698,2024-06-25,NA,sn2023czelib
International Journal of Early Childhood,NA,1878-4658,2024-06-25,NA,sn2023czelib
International Journal of Earth Sciences,NA,1437-3262,2024-06-25,NA,sn2023czelib
International Journal of Economic Policy Studies,NA,1881-4387,2024-06-25,NA,sn2023czelib
International Journal of Energy and Environmental Engineering,NA,2251-6832,2024-06-25,NA,sn2023czelib
International Journal of Energy and Water Resources,NA,2522-0101,2024-06-25,NA,sn2023czelib
International Journal of Environmental Research,NA,2008-2304,2024-06-25,NA,sn2023czelib
International Journal of Environmental Science and Technology,NA,1735-2630,2024-06-25,NA,sn2023czelib
International Journal of Ethics Education,NA,2364-0006,2024-06-25,NA,sn2023czelib
International Journal of Fracture,NA,1573-2673,2024-06-25,NA,sn2023czelib
International Journal of Fuzzy Systems,NA,2199-3211,2024-06-25,NA,sn2023czelib
International Journal of Game Theory,NA,1432-1270,2024-06-25,NA,sn2023czelib
International Journal of Geosynthetics and Ground Engineering,NA,2199-9279,2024-06-25,NA,sn2023czelib
International Journal of Global Business and Competitiveness,NA,0976-1888,2024-06-25,NA,sn2023czelib
International Journal of Health Economics and Management,NA,2199-9031,2024-06-25,NA,sn2023czelib
International Journal of Hematology,NA,1865-3774,2024-06-25,NA,sn2023czelib
International Journal of Hindu Studies,NA,1574-9282,2024-06-25,NA,sn2023czelib
International Journal of Historical Archaeology,NA,1573-7748,2024-06-25,NA,sn2023czelib
International Journal of Impotence Research,NA,1476-5489,2024-06-25,NA,sn2023czelib
International Journal of Information Security,NA,1615-5270,2024-06-25,NA,sn2023czelib
International Journal of Information Technology,NA,2511-2112,2024-06-25,NA,sn2023czelib
International Journal of Intelligent Robotics and Applications,NA,2366-598X,2024-06-25,NA,sn2023czelib
International Journal of Intelligent Transportation Systems Research,NA,1868-8659,2024-06-25,NA,sn2023czelib
International Journal of Latin American Religions,NA,2509-9965,2024-06-25,NA,sn2023czelib
International Journal of Legal Medicine,NA,1437-1596,2024-06-25,NA,sn2023czelib
International Journal of Machine Learning and Cybernetics,NA,1868-808X,2024-06-25,NA,sn2023czelib
International Journal of Material Forming,NA,1960-6214,2024-06-25,NA,sn2023czelib
International Journal of Mechanics and Materials in Design,NA,1573-8841,2024-06-25,NA,sn2023czelib
International Journal of Mental Health and Addiction,NA,1557-1882,2024-06-25,NA,sn2023czelib
International Journal of Metalcasting,NA,2163-3193,2024-06-25,NA,sn2023czelib
"International Journal of Minerals, Metallurgy and Materials",NA,1869-103X,2024-06-25,NA,sn2023czelib
International Journal of Multimedia Information Retrieval,NA,2192-662X,2024-06-25,NA,sn2023czelib
International Journal of Obesity,NA,1476-5497,2024-06-25,NA,sn2023czelib
International Journal of Parallel Programming,NA,1573-7640,2024-06-25,NA,sn2023czelib
International Journal of Pavement Research and Technology,NA,1997-1400,2024-06-25,NA,sn2023czelib
International Journal of Peptide Research and Therapeutics,NA,1573-3904,2024-06-25,NA,sn2023czelib
International Journal of Plant Production,NA,1735-8043,2024-06-25,NA,sn2023czelib
"International Journal of Politics, Culture, and Society",NA,1573-3416,2024-06-25,NA,sn2023czelib
International Journal of Precision Engineering and Manufacturing,NA,2005-4602,2024-06-25,NA,sn2023czelib
international journal of precision engineering and manufacturing-green technology,NA,2198-0810,2024-06-25,NA,sn2023czelib
International Journal of Primatology,NA,1573-8604,2024-06-25,NA,sn2023czelib
International Journal of Research in Undergraduate Mathematics Education,NA,2198-9753,2024-06-25,NA,sn2023czelib
International Journal of Science and Mathematics Education,NA,1573-1774,2024-06-25,NA,sn2023czelib
International Journal of Social Robotics,NA,1875-4805,2024-06-25,NA,sn2023czelib
International Journal of Speech Technology,NA,1572-8110,2024-06-25,NA,sn2023czelib
International Journal of Steel Structures,NA,2093-6311,2024-06-25,NA,sn2023czelib
International Journal of System Assurance Engineering and Management,NA,0976-4348,2024-06-25,NA,sn2023czelib
International Journal of Technology and Design Education,NA,1573-1804,2024-06-25,NA,sn2023czelib
International Journal of the Classical Tradition,NA,1874-6292,2024-06-25,NA,sn2023czelib
International Journal of the Sociology of Leisure,NA,2520-8691,2024-06-25,NA,sn2023czelib
International Journal of Theoretical Physics,NA,1572-9575,2024-06-25,NA,sn2023czelib
International Journal of Thermophysics,NA,1572-9567,2024-06-25,NA,sn2023czelib
International Journal of Tropical Insect Science,NA,1742-7592,2024-06-25,NA,sn2023czelib
International Journal of Wireless Information Networks,NA,1572-8129,2024-06-25,NA,sn2023czelib
"International Journal on Child Maltreatment: Research, Policy and Practice",NA,2524-5244,2024-06-25,NA,sn2023czelib
International Journal on Digital Libraries,NA,1432-1300,2024-06-25,NA,sn2023czelib
International Journal on Document Analysis and Recognition (IJDAR),NA,1433-2825,2024-06-25,NA,sn2023czelib
International Journal on Interactive Design and Manufacturing (IJIDeM),NA,1955-2505,2024-06-25,NA,sn2023czelib
International Journal on Software Tools for Technology Transfer,NA,1433-2787,2024-06-25,NA,sn2023czelib
International Microbiology,NA,1618-1905,2024-06-25,NA,sn2023czelib
International Nano Letters,NA,2228-5326,2024-06-25,NA,sn2023czelib
International Ophthalmology,NA,1573-2630,2024-06-25,NA,sn2023czelib
International Orthopaedics,NA,1432-5195,2024-06-25,NA,sn2023czelib
International Politics,NA,1740-3898,2024-06-25,NA,sn2023czelib
International Politics Reviews,NA,2050-2990,2024-06-25,NA,sn2023czelib
International Review of Economics,NA,1863-4613,2024-06-25,NA,sn2023czelib
International Review of Education,NA,1573-0638,2024-06-25,NA,sn2023czelib
International Review on Public and Nonprofit Marketing,NA,1865-1992,2024-06-25,NA,sn2023czelib
International Tax and Public Finance,NA,1573-6970,2024-06-25,NA,sn2023czelib
International Urogynecology Journal,NA,1433-3023,2024-06-25,NA,sn2023czelib
International Urology and Nephrology,NA,1573-2584,2024-06-25,NA,sn2023czelib
Inventiones Mathematicae,NA,1432-1297,2024-06-25,NA,sn2023czelib
Investigational New Drugs,NA,1573-0646,2024-06-25,NA,sn2023czelib
Ionics,NA,1862-0760,2024-06-25,NA,sn2023czelib
Iran Journal of Computer Science,NA,2520-8446,2024-06-25,NA,sn2023czelib
"Iranian Journal of Science and Technology, Transactions A: Science",NA,2364-1819,2024-06-25,NA,sn2023czelib
"Iranian Journal of Science and Technology, Transactions of Civil Engineering",NA,2364-1843,2024-06-25,NA,sn2023czelib
"Iranian Journal of Science and Technology, Transactions of Electrical Engineering",NA,2364-1827,2024-06-25,NA,sn2023czelib
"Iranian Journal of Science and Technology, Transactions of Mechanical Engineering",NA,2364-1835,2024-06-25,NA,sn2023czelib
Iranian Polymer Journal,NA,1735-5265,2024-06-25,NA,sn2023czelib
Irish Journal of Medical Science (1971 -),NA,1863-4362,2024-06-25,NA,sn2023czelib
Irrigation Science,NA,1432-1319,2024-06-25,NA,sn2023czelib
Israel Journal of Mathematics,NA,1565-8511,2024-06-25,NA,sn2023czelib
ISSS Journal of Micro and Smart Systems,NA,2509-7997,2024-06-25,NA,sn2023czelib
Italian Economic Journal,NA,2199-3238,2024-06-25,NA,sn2023czelib
Italian Journal of Marketing,NA,2662-3331,2024-06-25,NA,sn2023czelib
Jahresbericht der Deutschen Mathematiker-Vereinigung,NA,1869-7135,2024-06-25,NA,sn2023czelib
Japan Journal of Industrial and Applied Mathematics,NA,1868-937X,2024-06-25,NA,sn2023czelib
Japanese Journal of Radiology,NA,1867-108X,2024-06-25,NA,sn2023czelib
Japanese Journal of Statistics and Data Science,NA,2520-8764,2024-06-25,NA,sn2023czelib
JBIC Journal of Biological Inorganic Chemistry,NA,1432-1327,2024-06-25,NA,sn2023czelib
Jewish History,NA,1572-8579,2024-06-25,NA,sn2023czelib
Jindal Global Law Review,NA,2364-4869,2024-06-25,NA,sn2023czelib
JMST Advances,NA,2524-7913,2024-06-25,NA,sn2023czelib
JOM,NA,1543-1851,2024-06-25,NA,sn2023czelib
Journal d'Analyse Mathématique,NA,1565-8538,2024-06-25,NA,sn2023czelib
Journal for General Philosophy of Science,NA,1572-8587,2024-06-25,NA,sn2023czelib
Journal for STEM Education Research,NA,2520-8713,2024-06-25,NA,sn2023czelib
Journal für Ästhetische Chirurgie,NA,1867-4313,2024-06-25,NA,sn2023czelib
Journal für Gastroenterologische und Hepatologische Erkrankungen,NA,1728-6271,2024-06-25,NA,sn2023czelib
Journal für Gynäkologische Endokrinologie/Österreich,NA,1996-1553,2024-06-25,NA,sn2023czelib
Journal für Gynäkologische Endokrinologie/Schweiz,NA,2520-8500,2024-06-25,NA,sn2023czelib
Journal für Klinische Endokrinologie und Stoffwechsel,NA,1998-7781,2024-06-25,NA,sn2023czelib
Journal für Mathematik-Didaktik,NA,1869-2699,2024-06-25,NA,sn2023czelib
Journal für Mineralstoffwechsel & Muskuloskelettale Erkrankungen,NA,2412-8287,2024-06-25,NA,sn2023czelib
Journal für Urologie und Urogynäkologie/Österreich,NA,1680-9424,2024-06-25,NA,sn2023czelib
Journal of Academic Ethics,NA,1572-8544,2024-06-25,NA,sn2023czelib
Journal of Acupuncture and Tuina Science,NA,1993-0399,2024-06-25,NA,sn2023czelib
Journal of Adult Development,NA,1573-3440,2024-06-25,NA,sn2023czelib
Journal of African American Studies,NA,1936-4741,2024-06-25,NA,sn2023czelib
Journal of Agricultural and Environmental Ethics,NA,1573-322X,2024-06-25,NA,sn2023czelib
"Journal of Agricultural, Biological and Environmental Statistics",NA,1537-2693,2024-06-25,NA,sn2023czelib
Journal of Algebraic Combinatorics,NA,1572-9192,2024-06-25,NA,sn2023czelib
Journal of Ambient Intelligence and Humanized Computing,NA,1868-5145,2024-06-25,NA,sn2023czelib
Journal of Analysis and Testing,NA,2509-4696,2024-06-25,NA,sn2023czelib
Journal of Anesthesia,NA,1438-8359,2024-06-25,NA,sn2023czelib
Journal of Applied and Computational Topology,NA,2367-1734,2024-06-25,NA,sn2023czelib
Journal of Applied Electrochemistry,NA,1572-8838,2024-06-25,NA,sn2023czelib
Journal of Applied Genetics,NA,2190-3883,2024-06-25,NA,sn2023czelib
Journal of Applied Mathematics and Computing,NA,1865-2085,2024-06-25,NA,sn2023czelib
Journal of Applied Phycology,NA,1573-5176,2024-06-25,NA,sn2023czelib
Journal of Applied Youth Studies,NA,2204-9207,2024-06-25,NA,sn2023czelib
Journal of Archaeological Method and Theory,NA,1573-7764,2024-06-25,NA,sn2023czelib
Journal of Archaeological Research,NA,1573-7756,2024-06-25,NA,sn2023czelib
Journal of Arid Land,NA,2194-7783,2024-06-25,NA,sn2023czelib
Journal of Artificial Organs,NA,1619-0904,2024-06-25,NA,sn2023czelib
Journal of Asset Management,NA,1479-179X,2024-06-25,NA,sn2023czelib
Journal of Assisted Reproduction and Genetics,NA,1573-7330,2024-06-25,NA,sn2023czelib
Journal of Atmospheric Chemistry,NA,1573-0662,2024-06-25,NA,sn2023czelib
Journal of Autism and Developmental Disorders,NA,1573-3432,2024-06-25,NA,sn2023czelib
Journal of Automated Reasoning,NA,1573-0670,2024-06-25,NA,sn2023czelib
Journal of Banking and Financial Technology,NA,2524-7964,2024-06-25,NA,sn2023czelib
Journal of Banking Regulation,NA,1750-2071,2024-06-25,NA,sn2023czelib
Journal of Behavioral Education,NA,1573-3513,2024-06-25,NA,sn2023czelib
Journal of Behavioral Medicine,NA,1573-3521,2024-06-25,NA,sn2023czelib
Journal of Big Data Analytics in Transportation,NA,2523-3564,2024-06-25,NA,sn2023czelib
Journal of Bio- and Tribo-Corrosion,NA,2198-4239,2024-06-25,NA,sn2023czelib
Journal of Bioeconomics,NA,1573-6989,2024-06-25,NA,sn2023czelib
Journal of Bioenergetics and Biomembranes,NA,1573-6881,2024-06-25,NA,sn2023czelib
Journal of Bioethical Inquiry,NA,1872-4353,2024-06-25,NA,sn2023czelib
Journal of Biological Physics,NA,1573-0689,2024-06-25,NA,sn2023czelib
Journal of Biomolecular NMR,NA,1573-5001,2024-06-25,NA,sn2023czelib
Journal of Bionic Engineering,NA,2543-2141,2024-06-25,NA,sn2023czelib
Journal of Biosystems Engineering,NA,2234-1862,2024-06-25,NA,sn2023czelib
Journal of Brand Management,NA,1479-1803,2024-06-25,NA,sn2023czelib
Journal of Building Pathology and Rehabilitation,NA,2365-3167,2024-06-25,NA,sn2023czelib
Journal of Business and Psychology,NA,1573-353X,2024-06-25,NA,sn2023czelib
Journal of Business Cycle Research,NA,2509-7970,2024-06-25,NA,sn2023czelib
Journal of Business Economics,NA,1861-8928,2024-06-25,NA,sn2023czelib
Journal of Business Ethics,NA,1573-0697,2024-06-25,NA,sn2023czelib
Journal of Cancer Education,NA,1543-0154,2024-06-25,NA,sn2023czelib
Journal of Cancer Research and Clinical Oncology,NA,1432-1335,2024-06-25,NA,sn2023czelib
Journal of Cancer Survivorship,NA,1932-2267,2024-06-25,NA,sn2023czelib
Journal of Cardiovascular Translational Research,NA,1937-5395,2024-06-25,NA,sn2023czelib
Journal of Cell Communication and Signaling,NA,1873-961X,2024-06-25,NA,sn2023czelib
Journal of Central South University,NA,2227-5223,2024-06-25,NA,sn2023czelib
Journal of Chemical Crystallography,NA,1572-8854,2024-06-25,NA,sn2023czelib
Journal of Chemical Ecology,NA,1573-1561,2024-06-25,NA,sn2023czelib
Journal of Child & Adolescent Trauma,NA,1936-153X,2024-06-25,NA,sn2023czelib
Journal of Child and Family Studies,NA,1573-2843,2024-06-25,NA,sn2023czelib
Journal of Chinese Political Science,NA,1874-6357,2024-06-25,NA,sn2023czelib
Journal of Civil Structural Health Monitoring,NA,2190-5479,2024-06-25,NA,sn2023czelib
Journal of Classification,NA,1432-1343,2024-06-25,NA,sn2023czelib
Journal of Clinical Immunology,NA,1573-2592,2024-06-25,NA,sn2023czelib
Journal of Clinical Monitoring and Computing,NA,1573-2614,2024-06-25,NA,sn2023czelib
Journal of Clinical Psychology in Medical Settings,NA,1573-3572,2024-06-25,NA,sn2023czelib
Journal of Cluster Science,NA,1572-8862,2024-06-25,NA,sn2023czelib
