inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
"Fraunhofer-Institut für Zelltherapie und Immunologie  - Institutsteil Bioanalytik und Bioprozesse IZI-BB, Potsdam",NA,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Zuverlässigkeit und Mikrointegration IZM, Berlin",https://ror.org/031aqk326,2024-12-18,NA,spie2024fg
Fraunhofer IZS  Institutszentrum Stuttgart,NA,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Betriebsfestigkeit LBF, Darmstadt",https://ror.org/00gt16g40,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Bildgestützte Medizin MEVIS, Bremen",https://ror.org/04farme71,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Algorithmen und Wissenschaftliches Rechnen SCAI, Sankt Augustin",https://ror.org/00trw9c49,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für  Sichere Informationstechnologie SIT, Darmstadt",https://ror.org/03qt2gs44,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Umwelt-, Sicherheits- und Energietechnik Umsicht, Oberhausen",https://ror.org/00nj8ry09,2024-12-18,NA,spie2024fg
"Fraunhofer-Institut für Holzforschung (Wilh.-Klauditz-Inst.) WKI, Braunschweig",https://ror.org/015cbgt79,2024-12-18,NA,spie2024fg
"Fraunhofer-Zentrale, München",https://ror.org/05hkkdn48,2024-12-18,NA,spie2024fg
Aberystwyth University,https://ror.org/015m2p889,2025-01-30,NA,oxf2024jisc
Biotechnology and Biological Sciences Research Council,https://ror.org/00cwqg982,2025-01-30,NA,oxf2024jisc
Brunel University London,https://ror.org/00dn4t376,2025-01-30,NA,oxf2024jisc
"City, University of London",https://ror.org/04489at23,2025-01-30,NA,oxf2024jisc
Earlham Institute,https://ror.org/018cxtf62,2025-01-30,NA,oxf2024jisc
John Innes Centre,https://ror.org/055zmrh94,2025-01-30,NA,oxf2024jisc
London Business School,https://ror.org/001c2sn75,2025-01-30,NA,oxf2024jisc
Loughborough University,https://ror.org/04vg4w365,2025-01-30,NA,oxf2024jisc
Norwich Bioscience Institutes,https://ror.org/006t72359,2025-01-30,NA,oxf2024jisc
Quadram Institute Bioscience,https://ror.org/04td3ys19,2025-01-30,NA,oxf2024jisc
Rothamsted Research,https://ror.org/0347fy350,2025-01-30,NA,oxf2024jisc
Royal Holloway and Bedford New College,https://ror.org/04g2vpn86,2025-01-30,NA,oxf2024jisc
The Alan Turing Institute,https://ror.org/035dkdb55,2025-01-30,NA,oxf2024jisc
The Babraham Institute,https://ror.org/01d5qpn59,2025-01-30,NA,oxf2024jisc
The Pirbright Institute,https://ror.org/04xv01a59,2025-01-30,NA,oxf2024jisc
University of Hertfordshire,https://ror.org/0267vjk41,2025-01-30,NA,oxf2024jisc
University of South Wales,https://ror.org/02mzn7s88,2025-01-30,NA,oxf2024jisc
Abertay University,https://ror.org/04mwwnx67,2025-01-30,NA,oxf2024jisc
Aston University,https://ror.org/05j0ve876,2025-01-30,NA,oxf2024jisc
Bangor University,https://ror.org/006jb1a24,2025-01-30,NA,oxf2024jisc
Bath Spa University,https://ror.org/0038jbq24,2025-01-30,NA,oxf2024jisc
Birmingham City University,https://ror.org/00t67pt25,2025-01-30,NA,oxf2024jisc
British Antarctic Survey (BAS),https://ror.org/01rhff309,2025-01-30,NA,oxf2024jisc
British Geological Survey,https://ror.org/04a7gbp98,2025-01-30,NA,oxf2024jisc
Canterbury Christ Church University,https://ror.org/0489ggv38,2025-01-30,NA,oxf2024jisc
Cardiff Metropolitan University,https://ror.org/00bqvf857,2025-01-30,NA,oxf2024jisc
Cardiff University,https://ror.org/03kk7td41,2025-01-30,NA,oxf2024jisc
Coventry University,https://ror.org/01tgmhj36,2025-01-30,NA,oxf2024jisc
De Montfort University,https://ror.org/0312pnr83,2025-01-30,NA,oxf2024jisc
Edge Hill University,https://ror.org/028ndzd53,2025-01-30,NA,oxf2024jisc
Edinburgh Napier University,https://ror.org/03zjvnn91,2025-01-30,NA,oxf2024jisc
Glasgow Caledonian University,https://ror.org/03dvm1235,2025-01-30,NA,oxf2024jisc
Glasgow School of Art,https://ror.org/01s033b11,2025-01-30,NA,oxf2024jisc
Glyndwr University,https://ror.org/048kc0s52,2025-01-30,NA,oxf2024jisc
Goldsmiths' College,https://ror.org/01khx4a30,2025-01-30,NA,oxf2024jisc
Heriot-Watt University,https://ror.org/04mghma93,2025-01-30,NA,oxf2024jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2025-01-30,NA,oxf2024jisc
King's College London,https://ror.org/0220mzb33,2025-01-30,NA,oxf2024jisc
Kingston University,https://ror.org/05bbqza97,2025-01-30,NA,oxf2024jisc
Liverpool John Moores University,https://ror.org/04zfme737,2025-01-30,NA,oxf2024jisc
London School of Economics & Political Science,https://ror.org/0090zs177,2025-01-30,NA,oxf2024jisc
London School of Hygiene and Tropical Medicine,https://ror.org/00a0jsq62,2025-01-30,NA,oxf2024jisc
London South Bank University,https://ror.org/02vwnat91,2025-01-30,NA,oxf2024jisc
National Library of Scotland,https://ror.org/051samc18,2025-01-30,NA,oxf2024jisc
National Museums Scotland,https://ror.org/00pxfwe85,2025-01-30,NA,oxf2024jisc
Natural Environment Research Council,https://ror.org/02b5d8509,2025-01-30,NA,oxf2024jisc
Nottingham Trent University,https://ror.org/04xyxjd90,2025-01-30,NA,oxf2024jisc
"Queen Margaret University, Edinburgh",https://ror.org/002g3cb31,2025-01-30,NA,oxf2024jisc
Queen Mary University of London,https://ror.org/026zzn846,2025-01-30,NA,oxf2024jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2025-01-30,NA,oxf2024jisc
Robert Gordon University,https://ror.org/04f0qj703,2025-01-30,NA,oxf2024jisc
Roehampton University,https://ror.org/043071f54,2025-01-30,NA,oxf2024jisc
Royal Conservatoire of Scotland,https://ror.org/037wqvd92,2025-01-30,NA,oxf2024jisc
School of Oriental and African Studies,https://ror.org/04vrxay34,2025-01-30,NA,oxf2024jisc
Solent University,https://ror.org/05xydav19,2025-01-30,NA,oxf2024jisc
SRUC,https://ror.org/044e2ja82,2025-01-30,NA,oxf2024jisc
St George's Hospital Medical School,https://ror.org/040f08y74,2025-01-30,NA,oxf2024jisc
Swansea University,https://ror.org/053fq8t95,2025-01-30,NA,oxf2024jisc
Teesside University,https://ror.org/03z28gk75,2025-01-30,NA,oxf2024jisc
The Alan Turing Institute,https://ror.org/035dkdb55,2025-01-30,NA,oxf2024jisc
The Francis Crick Institute Limited,https://ror.org/04tnbqb63,2025-01-30,NA,oxf2024jisc
The Manchester Metropolitan University,https://ror.org/02hstj355,2025-01-30,NA,oxf2024jisc
The Open University,https://ror.org/05mzfcs16,2025-01-30,NA,oxf2024jisc
The University of Bolton,https://ror.org/01t884y44,2025-01-30,NA,oxf2024jisc
The University of Huddersfield,https://ror.org/05t1h8f27,2025-01-30,NA,oxf2024jisc
The University of Manchester,https://ror.org/027m9bs27,2025-01-30,NA,oxf2024jisc
The University of Nottingham,https://ror.org/01ee9ar58,2025-01-30,NA,oxf2024jisc
The University of Reading,https://ror.org/05v62cm79,2025-01-30,NA,oxf2024jisc
University College London,https://ror.org/02jx3x895,2025-01-30,NA,oxf2024jisc
University of Aberdeen,https://ror.org/016476m91,2025-01-30,NA,oxf2024jisc
University of Bath,https://ror.org/002h8g185,2025-01-30,NA,oxf2024jisc
University of Birmingham,https://ror.org/03angcq70,2025-01-30,NA,oxf2024jisc
University of Bradford,https://ror.org/00vs8d940,2025-01-30,NA,oxf2024jisc
University of Bristol,https://ror.org/0524sp257,2025-01-30,NA,oxf2024jisc
University of Cambridge,https://ror.org/013meh722,2025-01-30,NA,oxf2024jisc
University of Central Lancashire,https://ror.org/010jbqd54,2025-01-30,NA,oxf2024jisc
University of Chester,https://ror.org/01drpwb22,2025-01-30,NA,oxf2024jisc
University of Dundee,https://ror.org/03h2bxq36,2025-01-30,NA,oxf2024jisc
University of Durham,https://ror.org/01v29qb04,2025-01-30,NA,oxf2024jisc
University of East Anglia,https://ror.org/026k5mg93,2025-01-30,NA,oxf2024jisc
University of Essex,https://ror.org/02nkf1q06,2025-01-30,NA,oxf2024jisc
University of Exeter,https://ror.org/03yghzc09,2025-01-30,NA,oxf2024jisc
University of Glasgow,https://ror.org/00vtgdb53,2025-01-30,NA,oxf2024jisc
University of Greenwich,https://ror.org/00bmj0a71,2025-01-30,NA,oxf2024jisc
University of Hull,https://ror.org/04nkhwh30,2025-01-30,NA,oxf2024jisc
University of Keele,https://ror.org/00340yn33,2025-01-30,NA,oxf2024jisc
University of Kent,https://ror.org/00xkeyj56,2025-01-30,NA,oxf2024jisc
University of Lancaster,https://ror.org/04f2nsd36,2025-01-30,NA,oxf2024jisc
University of Leeds,https://ror.org/024mrxd33,2025-01-30,NA,oxf2024jisc
University of Leicester,https://ror.org/04h699437,2025-01-30,NA,oxf2024jisc
University of Lincoln,https://ror.org/03yeq9x20,2025-01-30,NA,oxf2024jisc
University of Liverpool,https://ror.org/04xs57h96,2025-01-30,NA,oxf2024jisc
University of Newcastle upon Tyne,https://ror.org/01kj2bm70,2025-01-30,NA,oxf2024jisc
University of Northumbria at Newcastle,https://ror.org/049e6bc10,2025-01-30,NA,oxf2024jisc
University of Oxford,https://ror.org/052gg0110,2025-01-30,NA,oxf2024jisc
University of Plymouth,https://ror.org/008n7pv89,2025-01-30,NA,oxf2024jisc
University of Portsmouth,https://ror.org/03ykbk197,2025-01-30,NA,oxf2024jisc
University of Salford,https://ror.org/01tmqtf75,2025-01-30,NA,oxf2024jisc
University of Sheffield,https://ror.org/05krs5044,2025-01-30,NA,oxf2024jisc
University of St Andrews,https://ror.org/02wn5qz54,2025-01-30,NA,oxf2024jisc
University of Stirling,https://ror.org/045wgfr59,2025-01-30,NA,oxf2024jisc
University of Strathclyde,https://ror.org/00n3w3b69,2025-01-30,NA,oxf2024jisc
University of Suffolk,https://ror.org/01cy0sz82,2025-01-30,NA,oxf2024jisc
University of Sussex,https://ror.org/00ayhx656,2025-01-30,NA,oxf2024jisc
University of the Highlands and Islands,https://ror.org/02s08xt61,2025-01-30,NA,oxf2024jisc
"University of the West of England, Bristol",https://ror.org/02nwg5t34,2025-01-30,NA,oxf2024jisc
University of the West of Scotland,https://ror.org/04w3d2v20,2025-01-30,NA,oxf2024jisc
University of Ulster,https://ror.org/01yp9g959,2025-01-30,NA,oxf2024jisc
University of Wales Trinity Saint David,https://ror.org/05gkzcc88,2025-01-30,NA,oxf2024jisc
University of Warwick,https://ror.org/01a77tt86,2025-01-30,NA,oxf2024jisc
University of Winchester,https://ror.org/03fmjzx88,2025-01-30,NA,oxf2024jisc
University of Wolverhampton,https://ror.org/01k2y1055,2025-01-30,NA,oxf2024jisc
University of Worcester,https://ror.org/00v6s9648,2025-01-30,NA,oxf2024jisc
York St John University,https://ror.org/00z5fkj61,2025-01-30,NA,oxf2024jisc
University of Vienna,https://ror.org/03prydq77,2025-05-12,NA,aip2023univie
Hong Kong Baptist University,https://ror.org/0145fw131,2025-05-14,NA,tf2023hkbu
Agrobiotechnology Institute - IDAB,https://ror.org/0526wrz79,2025-02-07,NA,cam2023csic
Alberto Sols Biomedical Research Institute - IIBM,https://ror.org/00ha1f767,2025-02-07,NA,cam2023csic
Andalusian Centre for Developmental Biology - CABD,https://ror.org/01v5e3436,2025-02-07,NA,cam2023csic
Andalusian Earth Sciences Institute - IACT,https://ror.org/00v0g9w49,2025-02-07,NA,cam2023csic
Andalusian Molecular Biology and Regenerative Medicine Centre - CABIMER,https://ror.org/03nb7bx92,2025-02-07,NA,cam2023csic
Aragon Materials Science Institute - ICMA,https://ror.org/031n2c920,2025-02-07,NA,cam2023csic
Archaeology Institute of Merida - IAM,https://ror.org/02xav4q54,2025-02-07,NA,cam2023csic
Biological Mission of Galicia - MBG,https://ror.org/00tpn9z48,2025-02-07,NA,cam2023csic
Biological Research Centre - CIB,https://ror.org/04advdf21,2025-02-07,NA,cam2023csic
Biophysics Unit - IBF,https://ror.org/041xzk838,2025-02-07,NA,cam2023csic
Botanical Institute of Barcelona - IBB,https://ror.org/00wq3fc38,2025-02-07,NA,cam2023csic
Cajal Institute - IC,https://ror.org/012gwbh42,2025-02-07,NA,cam2023csic
Carbon Chemistry Institute - ICB,https://ror.org/05dsysc59,2025-02-07,NA,cam2023csic
Cardiovascular Research Center - CIC,https://ror.org/02qs1a797,2025-02-07,NA,cam2023csic
Center for Molecular Biology 'Severo Ochoa' - CBM,https://ror.org/03v9e8t09,2025-02-07,NA,cam2023csic
Center for Research in Agricultural Genomics-Consortium CSIC-IRTA-UAB-UB - CRAG,https://ror.org/04tz2h245,2025-02-07,NA,cam2023csic
Center of Edafology and Applied Biology of Segura - CEBAS,https://ror.org/01fah6g03,2025-02-07,NA,cam2023csic
Centre for Advanced Studies of Blanes - CEAB,https://ror.org/019pzjm43,2025-02-07,NA,cam2023csic
Centre for Astrobiology - CAB,https://ror.org/038szmr31,2025-02-07,NA,cam2023csic
Centre for Automation and Robotics - CAR,https://ror.org/02wh02235,2025-02-07,NA,cam2023csic
Centre for Ecological Research and Forestry Applications - CREAF,https://ror.org/03abrgd14,2025-02-07,NA,cam2023csic
Centre for Nanoscience and Nanotechnology - CIN2,https://ror.org/00k1qja49,2025-02-07,NA,cam2023csic
Centro de Ciencias Humanas Y Sociales - CCHS,https://ror.org/0391qz193,2025-02-07,NA,cam2023csic
Centro de Fisica Miguel A. Catalan - CFMAC,https://ror.org/041px5t13,2025-02-07,NA,cam2023csic
Centro de Investigacion y Desarrollo Pascual Vila - CID,https://ror.org/01297db79,2025-02-07,NA,cam2023csic
Centro Nacional de Microelectronica - CNM,https://ror.org/03ycqrz18,2025-02-07,NA,cam2023csic
CSIC Unidad de Coordinación de Bibliotecas,NA,2025-02-07,NA,cam2023csic
Dairy Institute of Asturias - IPLA,https://ror.org/00bnagp43,2025-02-07,NA,cam2023csic
Desertification Research Centre - CIDE,https://ror.org/01a631g06,2025-02-07,NA,cam2023csic
DOÑANA biological Station - EBD,https://ror.org/006gw6z14,2025-02-07,NA,cam2023csic
Ebro Observatory - OE,https://ror.org/03vht8z34,2025-02-07,NA,cam2023csic
Eduardo Torroja Institute for Construction Science - IETCC,https://ror.org/03x2a1f75,2025-02-07,NA,cam2023csic
Escuela Espanola de Historia y Arqueologia - EEHAR,https://ror.org/03cn45t22,2025-02-07,NA,cam2023csic
Escuela Espanola de Historia y Arqueologia en Roma - EEHAR,https://ror.org/03cn45t22,2025-02-07,NA,cam2023csic
Experimental Station of Aula Dei - EEAD,https://ror.org/056a37x91,2025-02-07,NA,cam2023csic
Experimental Station of Arid Zones - EEZA,https://ror.org/01hq59z49,2025-02-07,NA,cam2023csic
Institute of Geosciences - IGEO,https://ror.org/003f21n80,2025-02-07,NA,cam2023csic
Institute for Mountain Stock Farming - IGM,https://ror.org/05hy3q009,2025-02-07,NA,cam2023csic
Institute for Advanced Chemistry of Catalonia - IQAC,https://ror.org/03srn9y98,2025-02-07,NA,cam2023csic
Institute for Advanced Social Studies - IESA,https://ror.org/054df1z79,2025-02-07,NA,cam2023csic
Institute for Chemical Research - IIQ,https://ror.org/054vff263,2025-02-07,NA,cam2023csic
Institute for Cross-Disciplinary and Complex Systems - IFISC,https://ror.org/00pfxsh56,2025-02-07,NA,cam2023csic
Institute for Economic Analysis - IAE,https://ror.org/02pfge856,2025-02-07,NA,cam2023csic
Institute for Fats - IG,https://ror.org/00fkwx227,2025-02-07,NA,cam2023csic
Institute for Game and Wildlife Research - IREC,https://ror.org/0140hpe71,2025-02-07,NA,cam2023csic
Institute for Innovation and Knowledge Management - INGENIO,https://ror.org/02rgtxm82,2025-02-07,NA,cam2023csic
Institute for Instrumentation in Molecular Imaging - I3M,https://ror.org/03p80e845,2025-02-07,NA,cam2023csic
Institute for Integrative Systems Biology - I2SYSBIO,https://ror.org/05jw4kp39,2025-02-07,NA,cam2023csic
Institute for Mediterranean and Subtropical Horticulture 'La Mayora' - IHSM,https://ror.org/04nrv3s86,2025-02-07,NA,cam2023csic
Institute for Neuroscience - IN,https://ror.org/000nhpy59,2025-02-07,NA,cam2023csic
Institute for Physical and Information Technologies 'Leonardo Torres Quevedo' - ITEFI,https://ror.org/00zsy6110,2025-02-07,NA,cam2023csic
Institute for Plant Molecular and Cellular Biology 'Eduardo Primo Yufera' - IBMCP - Institute of Molecular and Cellular Biology of Plants,https://ror.org/04zdays56,2025-02-07,NA,cam2023csic
Institute for Public Goods and Policies - IPP,https://ror.org/04q93ds34,2025-02-07,NA,cam2023csic
Institute for Space Sciences - ICE,https://ror.org/01vbgty78,2025-02-07,NA,cam2023csic
Institute for Sustainable Agriculture - IAS,https://ror.org/039vw4178,2025-02-07,NA,cam2023csic
Institute for the Structure of Matter - IEM,https://ror.org/05rtchs68,2025-02-07,NA,cam2023csic
Institute of Agricultural Sciences - ICA,https://ror.org/01q9drc95,2025-02-07,NA,cam2023csic
Institute of Agrochemistry and Food Technology - IATA,https://ror.org/018m1s709,2025-02-07,NA,cam2023csic
Institute of Aquaculture Torre de la Sal - IATS,https://ror.org/00xk8t981,2025-02-07,NA,cam2023csic
Institute of Astrophysics of Andalusia - IAA,https://ror.org/04ka0vh05,2025-02-07,NA,cam2023csic
Institute of Biology and Molecular Genetics - IBGM,https://ror.org/03kjyy960,2025-02-07,NA,cam2023csic
Institute of Biomedical Research of Barcelona - IIBB,https://ror.org/02ysayy16,2025-02-07,NA,cam2023csic
Institute of Biomedicine and Biotechnology of Cantabria - IBBTEC,https://ror.org/01d963745,2025-02-07,NA,cam2023csic
Institute of Biomedicine of Seville - IBIS,https://ror.org/031zwx660,2025-02-07,NA,cam2023csic
Institute of Biomedicine of Valencia - IBV,https://ror.org/01hn2d233,2025-02-07,NA,cam2023csic
Institute of Cancer Molecular and Cellular Biology - IBMCC,https://ror.org/043vr8e29,2025-02-07,NA,cam2023csic
Institute of Catalysis and Petrochemistry - ICP,https://ror.org/004swtw80,2025-02-07,NA,cam2023csic
Institute of Ceramics and Glass - ICV,https://ror.org/02h7vfp25,2025-02-07,NA,cam2023csic
Institute of Chemical Synthesis and Homogenous Catalysis - ISQCH,https://ror.org/002smyt64,2025-02-07,NA,cam2023csic
Institute of Chemical Technology - ITQ,https://ror.org/038792a28,2025-02-07,NA,cam2023csic
Institute of Corpuscular Physics - IFIC,https://ror.org/017xch102,2025-02-07,NA,cam2023csic
Institute of Earth Sciences Jaume Almera - ICTJA,https://ror.org/01nsd7y51,2025-02-07,NA,cam2023csic
"Institute of Economics, Geography and Demography - IEGD",https://ror.org/01jg7hk52,2025-02-07,NA,cam2023csic
Institute of Environmental Assessment and Water Research - IDAEA,https://ror.org/056yktd04,2025-02-07,NA,cam2023csic
Institute of Evolutionary Biology - IBE,https://ror.org/044mj7r89,2025-02-07,NA,cam2023csic
Institute of Food Science Research - CIAL,https://ror.org/04dgb8y52,2025-02-07,NA,cam2023csic
"Institute of Food Science, Technology and Nutrition - ICTAN",https://ror.org/045yy3r21,2025-02-07,NA,cam2023csic
Institute of Functional Biology and Genomics - IBFG,https://ror.org/055cmx385,2025-02-07,NA,cam2023csic
Institute of Fundamental Physics - IFF,https://ror.org/009wseg80,2025-02-07,NA,cam2023csic
Institute of General Organic Chemistry - IQOG,https://ror.org/05e0q7s59,2025-02-07,NA,cam2023csic
Institute of Grapevine and Wine Sciences - ICVV,https://ror.org/01rm2sw78,2025-02-07,NA,cam2023csic
Institute of Heritage Sciences - INCIPIT,https://ror.org/03fz4fp45,2025-02-07,NA,cam2023csic
Institute of History - IH,https://ror.org/01jsenc11,2025-02-07,NA,cam2023csic
"Institute of Language, Literature and Anthropology - ILLA",https://ror.org/02bgdk629,2025-02-07,NA,cam2023csic
"Institute of Languages, Culture of the Mediterranean and the Near East - ILC",https://ror.org/02qeh6420,2025-02-07,NA,cam2023csic
Institute of Marine Sciences - ICM,https://ror.org/05ect0289,2025-02-07,NA,cam2023csic
Institute of Marine Sciences of Andalusia - ICMAN,https://ror.org/04qayn356,2025-02-07,NA,cam2023csic
Institute of Materials Science in Madrid - ICMM,https://ror.org/02qqy8j09,2025-02-07,NA,cam2023csic
Institute of Materials Science of Barcelona - ICMAB,https://ror.org/03hasqf61,2025-02-07,NA,cam2023csic
Institute of Mathematical Sciences - ICMAT,https://ror.org/05e9bn444,2025-02-07,NA,cam2023csic
Institute of Micro and Nanotechnology - IMN-CNM,https://ror.org/01yhwa418,2025-02-07,NA,cam2023csic
Institute of Microelectronics of Barcelona - IMB-CNM,https://ror.org/01yhwa418,2025-02-07,NA,cam2023csic
Institute of Natural Product and Agrobiology - IPNA,https://ror.org/028ev2d94,2025-02-07,NA,cam2023csic
Institute of Natural Resources and Agrobiology of Salamanca - IRNASA,https://ror.org/051p0fy59,2025-02-07,NA,cam2023csic
Institute of Optics 'Daza de Valdes' - IO,https://ror.org/002zef647,2025-02-07,NA,cam2023csic
Institute of Parasitology and Biomedicine 'Lopez-Neyra' - IPBLN,https://ror.org/05ncvzk72,2025-02-07,NA,cam2023csic
Institute of Philosophy - IFS,https://ror.org/031y0e568,2025-02-07,NA,cam2023csic
Institute of Physical Chemistry Rocasolano - IQFR,https://ror.org/03xk60j79,2025-02-07,NA,cam2023csic
Institute of Physics of Cantabria - IFCA,https://ror.org/040kx1j83,2025-02-07,NA,cam2023csic
Institute of Plant Biochemistry and Photosynthesis - IBVF,https://ror.org/00hsc2364,2025-02-07,NA,cam2023csic
Institute of Polymer Science and Technology - ICTP,https://ror.org/00bzgd159,2025-02-07,NA,cam2023csic
Institute of Robotics and Industrial Computing - IRII,https://ror.org/00mcdyn90,2025-02-07,NA,cam2023csic
Institute of Theoretical Physics - IFT,https://ror.org/022r8mj40,2025-02-07,NA,cam2023csic
Institutio de Investigaciones Agrobiologicas de Galicia - IIAG,https://ror.org/03dpyrm54,2025-02-07,NA,cam2023csic
Institution Mila I Fontanals - IMF,https://ror.org/01y9jdj03,2025-02-07,NA,cam2023csic
Instituto de Biologia Molecular Eladio Vinuela - IBMEV,NA,2025-02-07,NA,cam2023csic
IRNAS - Institute of Natural Resources and Agrobiology of Seville,https://ror.org/03s0hv140,2025-02-07,NA,cam2023csic
Marine Research Institute - IIM,https://ror.org/05pnwvj86,2025-02-07,NA,cam2023csic
Marine Technology Unit - UTM,https://ror.org/042j94f44,2025-02-07,NA,cam2023csic
Material Physics Centre - CFM - Center for Materials Physics,https://ror.org/02hpa6m94,2025-02-07,NA,cam2023csic
Materials Science Institute of Seville - ICMS - Institute of Materials Science,https://ror.org/00rafd796,2025-02-07,NA,cam2023csic
Medicinal Chemistry Institute - IQM,https://ror.org/02vznxv75,2025-02-07,NA,cam2023csic
Mediterranean Institute for Advanced Studies - IMEDEA,https://ror.org/02e9dby02,2025-02-07,NA,cam2023csic
Molecular Biology Institute of Barcelona - IBMB,https://ror.org/05t8khn72,2025-02-07,NA,cam2023csic
Nanomaterials and Nanotechnology Research Center - CINN,https://ror.org/03ppnws78,2025-02-07,NA,cam2023csic
National Centre for Biotechnology - CNB,https://ror.org/015w4v032,2025-02-07,NA,cam2023csic
National Centre for Metallurgical Research - CENIM,https://ror.org/04m7z8d34,2025-02-07,NA,cam2023csic
National Centre of Accelerators - CNA,https://ror.org/00r1wwd23,2025-02-07,NA,cam2023csic
National Coal Institute - INCAR,https://ror.org/0199zx576,2025-02-07,NA,cam2023csic
National Museum of Natural Sciences - MNCN,https://ror.org/02v6zg374,2025-02-07,NA,cam2023csic
Padre Sarmiento Institute of Galacian Studies - IEGPS,https://ror.org/00ae13b94,2025-02-07,NA,cam2023csic
Pyrenean Institute of Ecology - IPE,https://ror.org/039ssy097,2025-02-07,NA,cam2023csic
Research Institute for Artificial Intelligence - IIIA,https://ror.org/03c0ach84,2025-02-07,NA,cam2023csic
Royal Botanical Garden - RJB,https://ror.org/03ezemd27,2025-02-07,NA,cam2023csic
School of Arabic Studies - EEA,https://ror.org/0370sk906,2025-02-07,NA,cam2023csic
School of Hispano-American Studies - EEHA,https://ror.org/02wxs2325,2025-02-07,NA,cam2023csic
"Seville Institute of Microelectronics - IMSE, CNM",https://ror.org/01mqtzm43,2025-02-07,NA,cam2023csic
Spanish National Research Council,https://ror.org/02gfc7t72,2025-02-07,NA,cam2023csic
The Research Laboratory in Fluid Dynamics and Combustion Technologies - LIFTEC,https://ror.org/025580q89,2025-02-07,NA,cam2023csic
Zaidin Experimental Station - EEZ,https://ror.org/00drcz023,2025-02-07,NA,cam2023csic
