journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Clean Energy,2515-4230,2515-396X,2025-01-30,NA,oxf2024jisc
Clinical and Experimental Dermatology,0307-6938,1365-2230,2025-01-30,NA,oxf2024jisc
Clinical and Experimental Immunology,0009-9104,1365-2249,2025-01-30,NA,oxf2024jisc
Clinical Chemistry,0009-9147,1530-8561,2025-01-30,NA,oxf2024jisc
Clinical Infectious Diseases,1058-4838,1537-6591,2025-01-30,NA,oxf2024jisc
Clinical Kidney Journal,2048-8505,2048-8513,2025-01-30,NA,oxf2024jisc
Communication theory,1050-3293,1468-2885,2025-01-30,NA,oxf2024jisc
"Communication, Culture and Critique",1753-9129,1753-9137,2025-01-30,NA,oxf2024jisc
Community Development Journal,0010-3802,1468-2656,2025-01-30,NA,oxf2024jisc
Conservation Physiology,NA,2051-1434,2025-01-30,NA,oxf2024jisc
Contemporary Women's Writing,1754-1476,1754-1484,2025-01-30,NA,oxf2024jisc
Contributions to Political Economy,0277-5921,1464-3588,2025-01-30,NA,oxf2024jisc
Crohn's & Colitis 360,NA,2631-827X,2025-01-30,NA,oxf2024jisc
Current Legal Problems,0070-1998,2044-8422,2025-01-30,NA,oxf2024jisc
Current Zoology,1674-5507,2396-9814,2025-01-30,NA,oxf2024jisc
Database: The Journal of Biological Databases & Curation,NA,1758-0463,2025-01-30,NA,oxf2024jisc
Dentomaxillofacial Radiology,0250-832X,1476-542X,2025-01-30,NA,oxf2024jisc
Digital Scholarship in the Humanities,2055-7671,2055-768X,2025-01-30,NA,oxf2024jisc
Diplomatic History,0145-2096,1467-7709,2025-01-30,NA,oxf2024jisc
Discovery Immunology,NA,2754-2483,2025-01-30,NA,oxf2024jisc
Diseases of the Esophagus,1120-8694,1442-2050,2025-01-30,NA,oxf2024jisc
DNA Research,1340-2838,1756-1663,2025-01-30,NA,oxf2024jisc
Early Music,0306-1078,1741-7260,2025-01-30,NA,oxf2024jisc
Economic Policy,0266-4658,1468-0327,2025-01-30,NA,oxf2024jisc
ELT Journal,0951-0893,1477-4526,2025-01-30,NA,oxf2024jisc
Endocrine Reviews,0163-769X,1945-7189,2025-01-30,NA,oxf2024jisc
Endocrinology,0013-7227,1945-7170,2025-01-30,NA,oxf2024jisc
English,0013-8215,1756-1124,2025-01-30,NA,oxf2024jisc
Environmental Entomology,0046-225X,1938-2936,2025-01-30,NA,oxf2024jisc
Environmental Epigenetics,NA,2058-5888,2025-01-30,NA,oxf2024jisc
Environmental Toxicology and Chemistry,0730-7268,1552-8618,2025-01-30,NA,oxf2024jisc
Epidemiologic Reviews,0193-936X,1478-6729,2025-01-30,NA,oxf2024jisc
Essays in Criticism,0014-0856,1471-6852,2025-01-30,NA,oxf2024jisc
Europace,1099-5129,1532-2092,2025-01-30,NA,oxf2024jisc
European Heart Journal,0195-668X,1522-9645,2025-01-30,NA,oxf2024jisc
European Heart Journal - Cardiovascular Imaging,2047-2404,2047-2412,2025-01-30,NA,oxf2024jisc
European Heart Journal - Cardiovascular Pharmacotherapy,2055-6837,2055-6845,2025-01-30,NA,oxf2024jisc
European Heart Journal - Imaging Methods and Practice,NA,2755-9637,2025-01-30,NA,oxf2024jisc
European Heart Journal - Quality of Care and Clinical Outcomes,2058-5225,2058-1742,2025-01-30,NA,oxf2024jisc
European Heart Journal Open,NA,2752-4191,2025-01-30,NA,oxf2024jisc
European Heart Journal. Case Reports,NA,2514-2119,2025-01-30,NA,oxf2024jisc
European Heart Journal. Digital Health,NA,2634-3916,2025-01-30,NA,oxf2024jisc
European Heart Journal: Acute Cardiovascular Care,2048-8726,2048-8734,2025-01-30,NA,oxf2024jisc
European Journal of Cardio-Thoracic Surgery,1010-7940,1873-734X,2025-01-30,NA,oxf2024jisc
European Journal of Cardiovascular Nursing,1474-5151,1873-1953,2025-01-30,NA,oxf2024jisc
European Journal of Endocrinology,0804-4643,1479-683X,2025-01-30,NA,oxf2024jisc
European Journal of International Law,0938-5428,1464-3596,2025-01-30,NA,oxf2024jisc
European Journal of Preventive Cardiology,2047-4873,2047-4881,2025-01-30,NA,oxf2024jisc
European Review of Agricultural Economics,0165-1587,1464-3618,2025-01-30,NA,oxf2024jisc
European Review of Economic History,1361-4916,1474-0044,2025-01-30,NA,oxf2024jisc
European Sociological Review,0266-7215,1468-2672,2025-01-30,NA,oxf2024jisc
Evolution,0014-3820,1558-5646,2025-01-30,NA,oxf2024jisc
Evolution Letters,NA,2056-3744,2025-01-30,NA,oxf2024jisc
"Evolution, Medicine, and Public Health",NA,2050-6201,2025-01-30,NA,oxf2024jisc
Evolutionary Journal of the Linnean Society,NA,2752-938X,2025-01-30,NA,oxf2024jisc
Exposome,NA,2635-2265,2025-01-30,NA,oxf2024jisc
Family Practice,0263-2136,1460-2229,2025-01-30,NA,oxf2024jisc
FEMS Microbes,NA,2633-6685,2025-01-30,NA,oxf2024jisc
FEMS Microbiology Ecology,0168-6496,1574-6941,2025-01-30,NA,oxf2024jisc
FEMS Microbiology Letters,0378-1097,1574-6968,2025-01-30,NA,oxf2024jisc
FEMS Microbiology Reviews,0168-6445,1574-6976,2025-01-30,NA,oxf2024jisc
FEMS Yeast Research,1567-1356,1567-1364,2025-01-30,NA,oxf2024jisc
Fisheries,0363-2415,1548-8446,2025-01-30,NA,oxf2024jisc
Food Quality and Safety,2399-1399,2399-1402,2025-01-30,NA,oxf2024jisc
Foreign Policy Analysis,1743-8586,1743-8594,2025-01-30,NA,oxf2024jisc
Forensic Sciences Research,2096-1790,2471-1411,2025-01-30,NA,oxf2024jisc
Forum for Modern Language Studies,0015-8518,1471-6860,2025-01-30,NA,oxf2024jisc
French History,0269-1191,1477-4542,2025-01-30,NA,oxf2024jisc
Function,NA,2633-8823,2025-01-30,NA,oxf2024jisc
G3: Genes/Genomes/Genetics,NA,2160-1836,2025-01-30,NA,oxf2024jisc
Gastroenterology Report,NA,2052-0034,2025-01-30,NA,oxf2024jisc
Genetics,0016-6731,1943-2631,2025-01-30,NA,oxf2024jisc
Genome Biology and Evolution,NA,1759-6653,2025-01-30,NA,oxf2024jisc
"Genomics, Proteomics & Bioinformatics",1672-0229,2210-3244,2025-01-30,NA,oxf2024jisc
Geophysical Journal International,0956-540X,1365-246X,2025-01-30,NA,oxf2024jisc
German History,0266-3554,1477-089X,2025-01-30,NA,oxf2024jisc
GigaScience,NA,2047-217X,2025-01-30,NA,oxf2024jisc
Global Studies Quarterly,NA,2634-3797,2025-01-30,NA,oxf2024jisc
Glycobiology,0959-6658,1460-2423,2025-01-30,NA,oxf2024jisc
GRUR International,2632-8623,2632-8550,2025-01-30,NA,oxf2024jisc
Health Affairs Scholar,NA,2976-5390,2025-01-30,NA,oxf2024jisc
Health Education Research,0268-1153,1465-3648,2025-01-30,NA,oxf2024jisc
Health Policy and Planning,0268-1080,1460-2237,2025-01-30,NA,oxf2024jisc
Health Promotion International,0957-4824,1460-2245,2025-01-30,NA,oxf2024jisc
Historical Research,0950-3471,1468-2281,2025-01-30,NA,oxf2024jisc
History Workshop Journal,1363-3554,1477-4569,2025-01-30,NA,oxf2024jisc
Holocaust and Genocide Studies,8756-6583,1476-7937,2025-01-30,NA,oxf2024jisc
Horticulture Research,NA,2052-7276,2025-01-30,NA,oxf2024jisc
Human Communication Research,0360-3989,1468-2958,2025-01-30,NA,oxf2024jisc
Human Molecular Genetics,0964-6906,1460-2083,2025-01-30,NA,oxf2024jisc
Human Reproduction,0268-1161,1460-2350,2025-01-30,NA,oxf2024jisc
Human Reproduction Open,NA,2399-3529,2025-01-30,NA,oxf2024jisc
Human Reproduction Update,1355-4786,1460-2369,2025-01-30,NA,oxf2024jisc
Human Rights Law Review,1461-7781,1744-1021,2025-01-30,NA,oxf2024jisc
ICES Journal of Marine Science,1054-3139,1095-9289,2025-01-30,NA,oxf2024jisc
ICSID Review,0258-3690,2049-1999,2025-01-30,NA,oxf2024jisc
IJQHC Communications,NA,2634-5293,2025-01-30,NA,oxf2024jisc
IMA Journal of Applied Mathematics,0272-4960,1464-3634,2025-01-30,NA,oxf2024jisc
IMA Journal of Management Mathematics,1471-678X,1471-6798,2025-01-30,NA,oxf2024jisc
IMA Journal of Mathematical Control and Information,0265-0754,1471-6887,2025-01-30,NA,oxf2024jisc
IMA Journal of Numerical Analysis,0272-4979,1464-3642,2025-01-30,NA,oxf2024jisc
ImmunoHorizons,NA,2573-7732,2025-01-30,NA,oxf2024jisc
Immunotherapy Advances,NA,2732-4303,2025-01-30,NA,oxf2024jisc
In Silico Plants,NA,2517-5025,2025-01-30,NA,oxf2024jisc
Industrial and Corporate Change,0960-6491,1464-3650,2025-01-30,NA,oxf2024jisc
Industrial Law Journal,0305-9332,1464-3669,2025-01-30,NA,oxf2024jisc
Inflammatory Bowel Diseases,1078-0998,1536-4844,2025-01-30,NA,oxf2024jisc
Information and Inference: a Journal of the IMA,2049-8764,2049-8772,2025-01-30,NA,oxf2024jisc
Innovation in Aging,NA,2399-5300,2025-01-30,NA,oxf2024jisc
Insect Systematics and Diversity,2399-3421,NA,2025-01-30,NA,oxf2024jisc
Integrated Environmental Assessment and Management,1551-3777,1551-3793,2025-01-30,NA,oxf2024jisc
Integrative and Comparative Biology,1540-7063,1557-7023,2025-01-30,NA,oxf2024jisc
Integrative Biology,1757-9694,1757-9708,2025-01-30,NA,oxf2024jisc
Integrative Organismal Biology,NA,2517-4843,2025-01-30,NA,oxf2024jisc
Intelligent Transportation Infrastructure,NA,2752-9991,2025-01-30,NA,oxf2024jisc
Interacting with Computers,0953-5438,1873-7951,2025-01-30,NA,oxf2024jisc
Interactive CardioVascular and Thoracic Surgery,1569-9293,1569-9285,2025-01-30,NA,oxf2024jisc
Interdisciplinary Studies in Literature and Environment,1076-0962,1759-1090,2025-01-30,NA,oxf2024jisc
International Affairs (Royal Institute of International Affairs 1944-),0020-5850,1468-2346,2025-01-30,NA,oxf2024jisc
International Data Privacy Law,2044-3994,2044-4001,2025-01-30,NA,oxf2024jisc
International Health,1876-3413,1876-3405,2025-01-30,NA,oxf2024jisc
International Immunology,0953-8178,1460-2377,2025-01-30,NA,oxf2024jisc
International Journal for Quality in Health Care,1353-4505,1464-3677,2025-01-30,NA,oxf2024jisc
International Journal of Constitutional Law,1474-2640,1474-2659,2025-01-30,NA,oxf2024jisc
International Journal of Epidemiology,0300-5771,1464-3685,2025-01-30,NA,oxf2024jisc
International Journal of Law and Information Technology,0967-0769,1464-3693,2025-01-30,NA,oxf2024jisc
"International Journal of Law, Policy and the Family",1360-9939,1464-3707,2025-01-30,NA,oxf2024jisc
International Journal of Lexicography,0950-3846,1477-4577,2025-01-30,NA,oxf2024jisc
International Journal of Low-Carbon Technologies,1748-1317,NA,2025-01-30,NA,oxf2024jisc
International Journal of Pharmacy Practice,0961-7671,2042-7174,2025-01-30,NA,oxf2024jisc
International Journal of Public Opinion Research,0954-2892,1471-6909,2025-01-30,NA,oxf2024jisc
International Journal of Refugee Law,0953-8186,1464-3715,2025-01-30,NA,oxf2024jisc
International Journal of Transitional Justice,1752-7716,1752-7724,2025-01-30,NA,oxf2024jisc
International Mathematics Research Notices,1073-7928,1687-0247,2025-01-30,NA,oxf2024jisc
International Political Sociology,1749-5679,1749-5687,2025-01-30,NA,oxf2024jisc
International Relations of the Asia-Pacific,1470-482X,1470-4838,2025-01-30,NA,oxf2024jisc
International Studies Perspectives,1528-3577,1528-3585,2025-01-30,NA,oxf2024jisc
International Studies Quarterly,0020-8833,1468-2478,2025-01-30,NA,oxf2024jisc
International Studies Review,1521-9488,1468-2486,2025-01-30,NA,oxf2024jisc
ISME Communications,NA,2730-6151,2025-01-30,NA,oxf2024jisc
JAC - Antimicrobial Resistance,NA,2632-1823,2025-01-30,NA,oxf2024jisc
JAMIA Open,NA,2574-2531,2025-01-30,NA,oxf2024jisc
Japanese Journal of Clinical Oncology,0368-2811,1465-3621,2025-01-30,NA,oxf2024jisc
JCEM Case Reports,NA,2755-1520,2025-01-30,NA,oxf2024jisc
JNCI Cancer Spectrum,NA,1475-4029,2025-01-30,NA,oxf2024jisc
JNCI Journal of the National Cancer Institute,0027-8874,1460-2105,2025-01-30,NA,oxf2024jisc
Journal of Aesthetics and Art Criticism,0021-8529,1540-6245,2025-01-30,NA,oxf2024jisc
Journal of African Economies,0963-8024,1464-3723,2025-01-30,NA,oxf2024jisc
Journal of Analytical Toxicology,0146-4760,1945-2403,2025-01-30,NA,oxf2024jisc
Journal of Animal Science,0021-8812,1525-3163,2025-01-30,NA,oxf2024jisc
Journal of Antimicrobial Chemotherapy,0305-7453,1460-2091,2025-01-30,NA,oxf2024jisc
Journal of Antitrust Enforcement,2050-0688,2050-0696,2025-01-30,NA,oxf2024jisc
Journal of AOAC International,1060-3271,1944-7922,2025-01-30,NA,oxf2024jisc
Journal of Applied Laboratory Medicine,2576-9456,2475-7241,2025-01-30,NA,oxf2024jisc
Journal of Applied Microbiology,1364-5072,1365-2672,2025-01-30,NA,oxf2024jisc
Journal of Aquatic Animal Health,0899-7659,1548-8667,2025-01-30,NA,oxf2024jisc
Journal of Bone and Mineral Research,0884-0431,1523-4681,2025-01-30,NA,oxf2024jisc
Journal of Bone and Mineral Research Plus,NA,2473-4039,2025-01-30,NA,oxf2024jisc
Journal of Breast Imaging,2631-6110,2631-6129,2025-01-30,NA,oxf2024jisc
Journal of Burn Care & Research,1559-047X,1559-0488,2025-01-30,NA,oxf2024jisc
Journal of Chromatographic Science,0021-9665,1945-239X,2025-01-30,NA,oxf2024jisc
Journal of Church and State,0021-969X,2040-4867,2025-01-30,NA,oxf2024jisc
Journal of Communication,0021-9916,1460-2466,2025-01-30,NA,oxf2024jisc
Journal of Competition Law and Economics,1744-6414,1744-6422,2025-01-30,NA,oxf2024jisc
Journal of Complex Networks,2051-1310,2051-1329,2025-01-30,NA,oxf2024jisc
Journal of Computer-Mediated Communication,NA,1083-6101,2025-01-30,NA,oxf2024jisc
Journal of Conflict & Security Law,1467-7954,1467-7962,2025-01-30,NA,oxf2024jisc
Journal of Consumer Research,0093-5301,1537-5277,2025-01-30,NA,oxf2024jisc
Journal of Crohn's and Colitis,1873-9946,1876-4479,2025-01-30,NA,oxf2024jisc
Journal of Crustacean Biology,0278-0372,1937-240X,2025-01-30,NA,oxf2024jisc
Journal of Cybersecurity,2057-2085,2057-2093,2025-01-30,NA,oxf2024jisc
Journal of Design History,0952-4649,1741-7279,2025-01-30,NA,oxf2024jisc
Journal of Economic Entomology,0022-0493,1938-291X,2025-01-30,NA,oxf2024jisc
Journal of Economic Geography,1468-2702,1468-2710,2025-01-30,NA,oxf2024jisc
Journal of Environmental Law,0952-8873,1464-374X,2025-01-30,NA,oxf2024jisc
Journal of European Competition Law & Practice,2041-7764,2041-7772,2025-01-30,NA,oxf2024jisc
Journal of Evolutionary Biology,1010-061X,1420-9101,2025-01-30,NA,oxf2024jisc
Journal of Experimental Botany,0022-0957,1460-2431,2025-01-30,NA,oxf2024jisc
Journal of Financial Econometrics,1479-8409,1479-8417,2025-01-30,NA,oxf2024jisc
Journal of Financial Regulation,2053-4833,2053-4841,2025-01-30,NA,oxf2024jisc
Journal of Geophysics and Engineering,1742-2132,1742-2140,2025-01-30,NA,oxf2024jisc
Journal of Global Security Studies,2057-3170,2057-3189,2025-01-30,NA,oxf2024jisc
Journal of Heredity,0022-1503,1465-7333,2025-01-30,NA,oxf2024jisc
Journal of Hip Preservation Surgery,NA,2054-8397,2025-01-30,NA,oxf2024jisc
Journal of Human Rights Practice,1757-9619,1757-9627,2025-01-30,NA,oxf2024jisc
Journal of Industrial Microbiology and Biotechnology,1367-5435,1476-5535,2025-01-30,NA,oxf2024jisc
Journal of Insect Science,NA,1536-2442,2025-01-30,NA,oxf2024jisc
Journal of Integrated Pest Management,NA,2155-7470,2025-01-30,NA,oxf2024jisc
Journal of Intellectual Property Law & Practice,1747-1532,1747-1540,2025-01-30,NA,oxf2024jisc
Journal of International Criminal Justice,1478-1387,1478-1395,2025-01-30,NA,oxf2024jisc
Journal of International Dispute Settlement,2040-3585,2040-3593,2025-01-30,NA,oxf2024jisc
Journal of International Economic Law,1369-3034,1464-3758,2025-01-30,NA,oxf2024jisc
Journal of Language Evolution,2058-4571,2058-458X,2025-01-30,NA,oxf2024jisc
Journal of Law and the Biosciences,NA,2053-9711,2025-01-30,NA,oxf2024jisc
Journal of Legal Analysis,2161-7201,1946-5319,2025-01-30,NA,oxf2024jisc
Journal of Leukocyte Biology,0741-5400,1938-3673,2025-01-30,NA,oxf2024jisc
Journal of Logic and Computation,0955-792X,1465-363X,2025-01-30,NA,oxf2024jisc
Journal of Mammalogy,0022-2372,1545-1542,2025-01-30,NA,oxf2024jisc
Journal of Mechanics,1727-7191,1811-8216,2025-01-30,NA,oxf2024jisc
Journal of Medical Entomology,0022-2585,1938-2928,2025-01-30,NA,oxf2024jisc
Journal of Molecular Cell Biology,1674-2788,1759-4685,2025-01-30,NA,oxf2024jisc
Journal of Molluscan Studies,0260-1230,1464-3766,2025-01-30,NA,oxf2024jisc
Journal of Music Therapy,0022-2917,2053-7395,2025-01-30,NA,oxf2024jisc
Journal of Neuropathology and Experimental Neurology,0022-3069,1554-6578,2025-01-30,NA,oxf2024jisc
Journal of Occupational Health,NA,1348-9585,2025-01-30,NA,oxf2024jisc
Journal of Pediatric Psychology,0146-8693,1465-735X,2025-01-30,NA,oxf2024jisc
Journal of Petrology,0022-3530,1460-2415,2025-01-30,NA,oxf2024jisc
Journal of Pharmaceutical Health Services Research,1759-8885,1759-8893,2025-01-30,NA,oxf2024jisc
Journal of Pharmacy and Pharmacology: An International Journal of Pharmaceutical Science,0022-3573,2042-7158,2025-01-30,NA,oxf2024jisc
Journal of Philosophy of Education,0309-8249,1467-9752,2025-01-30,NA,oxf2024jisc
Journal of Plankton Research,0142-7873,1464-3774,2025-01-30,NA,oxf2024jisc
Journal of Plant Ecology,1752-9921,1752-993X,2025-01-30,NA,oxf2024jisc
Journal of Professions and Organization,2051-8803,2051-8811,2025-01-30,NA,oxf2024jisc
Journal of Public Administration Research and Theory: J-PART,1053-1858,1477-9803,2025-01-30,NA,oxf2024jisc
Journal of Public Health,1741-3842,1741-3850,2025-01-30,NA,oxf2024jisc
Journal of Radiation Research,0449-3060,1349-9157,2025-01-30,NA,oxf2024jisc
Journal of Refugee Studies,0951-6328,1471-6925,2025-01-30,NA,oxf2024jisc
Journal of Semantics,0167-5133,1477-4593,2025-01-30,NA,oxf2024jisc
Journal of Semitic Studies,0022-4480,1477-8556,2025-01-30,NA,oxf2024jisc
Journal of Social History,0022-4529,1527-1897,2025-01-30,NA,oxf2024jisc
Journal of Surgical Case Reports,NA,2042-8812,2025-01-30,NA,oxf2024jisc
Journal of Surgical Protocols and Research Methodologies,NA,2752-616X,2025-01-30,NA,oxf2024jisc
Journal of Survey Statistics and Methodology,2325-0984,2325-0992,2025-01-30,NA,oxf2024jisc
Journal of the American Academy of Religion,0002-7189,1477-4585,2025-01-30,NA,oxf2024jisc
Journal of the American Medical Informatics Association,1067-5027,1527-974X,2025-01-30,NA,oxf2024jisc
Journal of the Canadian Association of Gastroenterology,2515-2084,2515-2092,2025-01-30,NA,oxf2024jisc
Journal of the Endocrine Society,NA,2472-1972,2025-01-30,NA,oxf2024jisc
Journal of the European Economic Association,1542-4766,1542-4774,2025-01-30,NA,oxf2024jisc
Journal of the History of Collections,0954-6650,1477-8564,2025-01-30,NA,oxf2024jisc
Journal of the History of Medicine and Allied Sciences,0022-5045,1468-4373,2025-01-30,NA,oxf2024jisc
Journal of the Pediatric Infectious Diseases Society,2048-7193,2048-7207,2025-01-30,NA,oxf2024jisc
Journal of the Royal Statistical Society: Series A (Statistics in Society),0964-1998,1467-985X,2025-01-30,NA,oxf2024jisc
Journal of the Royal Statistical Society: Series B (Statistical Methodology),1369-7412,1467-9868,2025-01-30,NA,oxf2024jisc
Journal of the Royal Statistical Society: Series C (Applied Statistics),0035-9254,1467-9876,2025-01-30,NA,oxf2024jisc
Journal of Travel Medicine,1195-1982,1708-8305,2025-01-30,NA,oxf2024jisc
Journal of Tropical Pediatrics (1980),0142-6338,1465-3664,2025-01-30,NA,oxf2024jisc
Journal of Urban Ecology,NA,2058-5543,2025-01-30,NA,oxf2024jisc
Journal of Victorian Culture,1355-5502,1750-0133,2025-01-30,NA,oxf2024jisc
Laboratory Medicine,0007-5027,1943-7730,2025-01-30,NA,oxf2024jisc
"Law, Probability and Risk",1470-8396,1470-840X,2025-01-30,NA,oxf2024jisc
Letters In Applied Microbiology,0266-8254,1472-765x,2025-01-30,NA,oxf2024jisc
Life Medicine,NA,2755-1733,2025-01-30,NA,oxf2024jisc
Life Metabolism,NA,2755-0230,2025-01-30,NA,oxf2024jisc
Literature and Theology,0269-1205,1477-4623,2025-01-30,NA,oxf2024jisc
Logic Journal of the IGPL,1367-0751,1368-9894,2025-01-30,NA,oxf2024jisc
London Review of International Law,2050-6325,2050-6333,2025-01-30,NA,oxf2024jisc
Mammalian Species,0076-3519,1545-1410,2025-01-30,NA,oxf2024jisc
Marine and Coastal Fisheries,NA,1942-5120,2025-01-30,NA,oxf2024jisc
Mathematical Medicine and Biology,1477-8599,1477-8602,2025-01-30,NA,oxf2024jisc
Medical Law Review,0967-0742,1464-3790,2025-01-30,NA,oxf2024jisc
Medical Mycology,1369-3786,1460-2709,2025-01-30,NA,oxf2024jisc
MELUS: Multi-Ethnic Literature of the U.S.,0163-755X,1946-3170,2025-01-30,NA,oxf2024jisc
Metallomics,1756-5901,1756-591X,2025-01-30,NA,oxf2024jisc
MHR: Molecular Human Reproduction,1360-9947,1460-2407,2025-01-30,NA,oxf2024jisc
microLife,NA,2633-6693,2025-01-30,NA,oxf2024jisc
Microscopy,2050-5698,2050-5701,2025-01-30,NA,oxf2024jisc
Microscopy and Microanalysis,1431-9276,1435-8115,2025-01-30,NA,oxf2024jisc
Microscopy Today,1551-9295,2150-3583,2025-01-30,NA,oxf2024jisc
Migration Studies,2049-5838,2049-5846,2025-01-30,NA,oxf2024jisc
Military Medicine,0026-4075,1930-613X,2025-01-30,NA,oxf2024jisc
Mind,0026-4423,1460-2113,2025-01-30,NA,oxf2024jisc
Modern British History,2976-7016,2976-7024,2025-01-30,NA,oxf2024jisc
Modern Rheumatology,1439-7595,1439-7609,2025-01-30,NA,oxf2024jisc
Modern Rheumatology Case Reports,NA,2472-5625,2025-01-30,NA,oxf2024jisc
Molecular Biology and Evolution,0737-4038,1537-1719,2025-01-30,NA,oxf2024jisc
Monthly Notices of the Royal Astronomical Society,0035-8711,1365-2966,2025-01-30,NA,oxf2024jisc
Monthly Notices of the Royal Astronomical Society: Letters,1745-3925,1745-3933,2025-01-30,NA,oxf2024jisc
Music and Letters,0027-4224,1477-4631,2025-01-30,NA,oxf2024jisc
Music Theory Spectrum,0195-6167,1533-8339,2025-01-30,NA,oxf2024jisc
Music Therapy Perspectives,0734-6875,2053-7387,2025-01-30,NA,oxf2024jisc
Mutagenesis,0267-8357,1464-3804,2025-01-30,NA,oxf2024jisc
NAR Cancer,NA,2632-8674,2025-01-30,NA,oxf2024jisc
NAR Genomics and Bioinformatics,NA,2631-9268,2025-01-30,NA,oxf2024jisc
NAR Molecular Medicine,NA,2976-856x,2025-01-30,NA,oxf2024jisc
National Science Review,2095-5138,2053-714X,2025-01-30,NA,oxf2024jisc
Nephrology Dialysis Transplantation,0931-0509,1460-2385,2025-01-30,NA,oxf2024jisc
Neuro-Oncology,1522-8517,1523-5866,2025-01-30,NA,oxf2024jisc
Neuro-Oncology Advances,NA,2632-2498,2025-01-30,NA,oxf2024jisc
Neuro-Oncology Practice,2054-2577,2054-2585,2025-01-30,NA,oxf2024jisc
Neuroscience of Consciousness,NA,2057-2107,2025-01-30,NA,oxf2024jisc
Nicotine & Tobacco Research,1462-2203,1469-994X,2025-01-30,NA,oxf2024jisc
North American Journal of Aquaculture,1522-2055,1548-8454,2025-01-30,NA,oxf2024jisc
North American Journal of Fisheries Management,0275-5947,1548-8675,2025-01-30,NA,oxf2024jisc
Notes and Queries,0029-3970,1471-6941,2025-01-30,NA,oxf2024jisc
Nucleic Acids Research,0305-1048,1362-4962,2025-01-30,NA,oxf2024jisc
Nutrition Reviews,0029-6643,1753-4887,2025-01-30,NA,oxf2024jisc
Occupational Medicine,0962-7480,1471-8405,2025-01-30,NA,oxf2024jisc
Oncologist,1083-7159,1549-490X,2025-01-30,NA,oxf2024jisc
Open Forum Infectious Diseases,NA,2328-8957,2025-01-30,NA,oxf2024jisc
Ornithological Applications,NA,2732-4621,2025-01-30,NA,oxf2024jisc
Ornithology,0004-8038,2732-4613,2025-01-30,NA,oxf2024jisc
Oxford Art Journal,0142-6540,1741-7287,2025-01-30,NA,oxf2024jisc
Oxford Economic Papers,0030-7653,1464-3812,2025-01-30,NA,oxf2024jisc
Oxford Journal of Law and Religion,2047-0770,2047-0789,2025-01-30,NA,oxf2024jisc
Oxford Journal of Legal Studies,0143-6503,1464-3820,2025-01-30,NA,oxf2024jisc
Oxford Medical Case Reports,NA,2053-8855,2025-01-30,NA,oxf2024jisc
Oxford Open Climate Change,NA,2634-4068,2025-01-30,NA,oxf2024jisc
Oxford Open Digital Health,NA,2754-4591,2025-01-30,NA,oxf2024jisc
Oxford Open Economics,NA,2752-5074,2025-01-30,NA,oxf2024jisc
Oxford Open Energy,NA,2752-5082,2025-01-30,NA,oxf2024jisc
Oxford Open Immunology,NA,2633-6960,2025-01-30,NA,oxf2024jisc
Oxford Open Infrastructure and Health,NA,2753-2410,2025-01-30,NA,oxf2024jisc
Oxford Open Materials Science,NA,2633-6979,2025-01-30,NA,oxf2024jisc
Oxford Open Neuroscience,NA,2753-149X,2025-01-30,NA,oxf2024jisc
Oxford Review of Economic Policy,0266-903X,1460-2121,2025-01-30,NA,oxf2024jisc
Paediatrics & Child Health,1205-7088,1918-1485,2025-01-30,NA,oxf2024jisc
Pain Medicine,1526-2375,1526-4637,2025-01-30,NA,oxf2024jisc
Parliamentary Affairs,0031-2290,1460-2482,2025-01-30,NA,oxf2024jisc
Past & Present,0031-2746,1477-464X,2025-01-30,NA,oxf2024jisc
Pathogens and Disease,NA,2049-632X,2025-01-30,NA,oxf2024jisc
Perspectives on Public Management and Governance,2398-4910,2398-4929,2025-01-30,NA,oxf2024jisc
Philosophia Mathematica,0031-8019,1744-6406,2025-01-30,NA,oxf2024jisc
Physical Therapy,0031-9023,1538-6724,2025-01-30,NA,oxf2024jisc
Plant and Cell Physiology,0032-0781,1471-9053,2025-01-30,NA,oxf2024jisc
Plant Physiology,0032-0889,1532-2548,2025-01-30,NA,oxf2024jisc
PNAS Nexus,NA,2752-6542,2025-01-30,NA,oxf2024jisc
Policing,1752-4512,1752-4520,2025-01-30,NA,oxf2024jisc
Policy and Society,1449-4035,1839-3373,2025-01-30,NA,oxf2024jisc
Political Science Quarterly,0032-3195,1538-165X,2025-01-30,NA,oxf2024jisc
Postgraduate Medical Journal,0032-5473,1469-0756,2025-01-30,NA,oxf2024jisc
Precision Clinical Medicine,2096-5303,2516-1571,2025-01-30,NA,oxf2024jisc
Proceedings of the Aristotelian Society,0066-7374,1467-9264,2025-01-30,NA,oxf2024jisc
Protein & Cell,1674-800X,1674-8018,2025-01-30,NA,oxf2024jisc
Protein Engineering Design and Selection,1741-0126,1741-0134,2025-01-30,NA,oxf2024jisc
Psychoradiology,NA,2634-4416,2025-01-30,NA,oxf2024jisc
Public Health Ethics,1754-9973,1754-9981,2025-01-30,NA,oxf2024jisc
Public Opinion Quarterly,0033-362X,1537-5331,2025-01-30,NA,oxf2024jisc
Public Policy and Aging Report,1055-3037,2053-4892,2025-01-30,NA,oxf2024jisc
Publications of the Astronomical Society of Japan,0004-6264,2053-051X,2025-01-30,NA,oxf2024jisc
