journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
International Journal of Systems Science: Operations & Logistics,2330-2674,2330-2682,2025-02-06,NA,tf2023hkbu
International Journal of Testing,1530-5058,1532-7574,2025-02-06,NA,tf2023hkbu
International Journal of the Economics of Business,1357-1516,1466-1829,2025-02-06,NA,tf2023hkbu
International Journal of the Legal Profession,0969-5958,1469-9257,2025-02-06,NA,tf2023hkbu
International Journal of Training Research,1448-0220,2204-0544,2025-02-06,NA,tf2023hkbu
International Journal of Transgender Health,2689-5269,2689-5277,2025-02-06,NA,tf2023hkbu
International Journal of Urban Sciences,1226-5934,2161-6779,2025-02-06,NA,tf2023hkbu
International Journal of Vegetable Science,1931-5260,1931-5279,2025-02-06,NA,tf2023hkbu
International Journal of Ventilation,1473-3315,2044-4044,2025-02-06,NA,tf2023hkbu
International Journal of Water Resources Development,0790-0627,1360-0648,2025-02-06,NA,tf2023hkbu
International Journal on Media Management,1424-1277,1424-1250,2025-02-06,NA,tf2023hkbu
International Multilingual Research Journal,1931-3152,1931-3160,2025-02-06,NA,tf2023hkbu
International Peacekeeping,1353-3312,1743-906X,2025-02-06,NA,tf2023hkbu
International Planning Studies,1356-3475,1469-9265,2025-02-06,NA,tf2023hkbu
International Public Management Journal,1096-7494,1559-3169,2025-02-06,NA,tf2023hkbu
International Research in Geographical and Environmental Education,1038-2046,1747-7611,2025-02-06,NA,tf2023hkbu
International Review of Applied Economics,0269-2171,1465-3486,2025-02-06,NA,tf2023hkbu
"International Review of Law, Computers & Technology",1360-0869,1364-6885,2025-02-06,NA,tf2023hkbu
International Review of Psychiatry,0954-0261,1369-1627,2025-02-06,NA,tf2023hkbu
International Review of Public Administration,1229-4659,2331-7795,2025-02-06,NA,tf2023hkbu
International Review of Sociology,0390-6701,1469-9273,2025-02-06,NA,tf2023hkbu
International Review of Sport and Exercise Psychology,1750-984X,1750-9858,2025-02-06,NA,tf2023hkbu
International Reviews in Physical Chemistry,0144-235X,1366-591X,2025-02-06,NA,tf2023hkbu
International Reviews of Immunology,0883-0185,1563-5244,2025-02-06,NA,tf2023hkbu
International Studies in Catholic Education,1942-2539,1942-2547,2025-02-06,NA,tf2023hkbu
International Studies in Sociology of Education,0962-0214,1747-5066,2025-02-06,NA,tf2023hkbu
International Studies in the Philosophy of Science,0269-8595,1469-9281,2025-02-06,NA,tf2023hkbu
International Studies of Management & Organization,0020-8825,1558-0911,2025-02-06,NA,tf2023hkbu
Internet Histories,2470-1475,2470-1483,2025-02-06,NA,tf2023hkbu
Internet Reference Services Quarterly,1087-5301,1540-4749,2025-02-06,NA,tf2023hkbu
Interventions,1369-801X,1469-929X,2025-02-06,NA,tf2023hkbu
Invertebrate Reproduction & Development,0792-4259,2157-0272,2025-02-06,NA,tf2023hkbu
Investigations in Mathematics Learning,1947-7503,2472-7466,2025-02-06,NA,tf2023hkbu
Investment Analysts Journal,1029-3523,2077-0227,2025-02-06,NA,tf2023hkbu
Iran,0578-6967,2396-9202,2025-02-06,NA,tf2023hkbu
Irish Educational Studies,0332-3315,1747-4965,2025-02-06,NA,tf2023hkbu
Irish Political Studies,0790-7184,1743-9078,2025-02-06,NA,tf2023hkbu
Irish Studies Review,0967-0882,1469-9303,2025-02-06,NA,tf2023hkbu
ISH Journal of Hydraulic Engineering,0971-5010,2164-3040,2025-02-06,NA,tf2023hkbu
Islam and Christian–Muslim Relations,0959-6410,1469-9311,2025-02-06,NA,tf2023hkbu
Isotopes in Environmental and Health Studies,1025-6016,1477-2639,2025-02-06,NA,tf2023hkbu
Israel Affairs,1353-7121,1743-9086,2025-02-06,NA,tf2023hkbu
Israel Journal of Foreign Affairs,2373-9770,2373-9789,2025-02-06,NA,tf2023hkbu
Issues in Mental Health Nursing,0161-2840,1096-4673,2025-02-06,NA,tf2023hkbu
Italian Culture,0161-4622,1559-0909,2025-02-06,NA,tf2023hkbu
Italian Studies,0075-1634,1748-6181,2025-02-06,NA,tf2023hkbu
Japan Forum,0955-5803,1469-932X,2025-02-06,NA,tf2023hkbu
Japanese Studies,1037-1397,1469-9338,2025-02-06,NA,tf2023hkbu
Javnost - The Public,1318-3222,1854-8377,2025-02-06,NA,tf2023hkbu
Jazz Perspectives,1749-4060,1749-4079,2025-02-06,NA,tf2023hkbu
Jewish Culture and History,1462-169X,2167-9428,2025-02-06,NA,tf2023hkbu
Journal for Cultural Research,1479-7585,1740-1666,2025-02-06,NA,tf2023hkbu
Journal for the Study of Spirituality,2044-0243,2044-0251,2025-02-06,NA,tf2023hkbu
Journal for the Study of Sports and Athletes in Education,1935-7397,1935-7400,2025-02-06,NA,tf2023hkbu
Journal of Access Services,1536-7967,1536-7975,2025-02-06,NA,tf2023hkbu
Journal of Addictive Diseases,1055-0887,1545-0848,2025-02-06,NA,tf2023hkbu
Journal of Adhesion Science and Technology,0169-4243,1568-5616,2025-02-06,NA,tf2023hkbu
Journal of Adventure Education and Outdoor Learning,1472-9679,1754-0402,2025-02-06,NA,tf2023hkbu
Journal of Advertising,0091-3367,1557-7805,2025-02-06,NA,tf2023hkbu
Journal of Aesthetics and Phenomenology,2053-9320,2053-9339,2025-02-06,NA,tf2023hkbu
Journal of African Business,1522-8916,1522-9076,2025-02-06,NA,tf2023hkbu
Journal of African Cultural Studies,1369-6815,1469-9346,2025-02-06,NA,tf2023hkbu
Journal of African Diaspora Archaeology and Heritage,2161-9441,2161-9468,2025-02-06,NA,tf2023hkbu
"Journal of Aggression, Maltreatment & Trauma",1092-6771,1545-083X,2025-02-06,NA,tf2023hkbu
Journal of Aging & Social Policy,0895-9420,1545-0821,2025-02-06,NA,tf2023hkbu
Journal of Aging and Environment,2689-2618,2689-2626,2025-02-06,NA,tf2023hkbu
Journal of Agricultural & Food Information,1049-6505,1540-4722,2025-02-06,NA,tf2023hkbu
Journal of Agromedicine,1059-924X,1545-0813,2025-02-06,NA,tf2023hkbu
Journal of American College Health,0744-8481,1940-3208,2025-02-06,NA,tf2023hkbu
Journal of Apicultural Research,0021-8839,2078-6913,2025-02-06,NA,tf2023hkbu
Journal of Applied Animal Welfare Science,1088-8705,1532-7604,2025-02-06,NA,tf2023hkbu
Journal of Applied Aquaculture,1045-4438,1545-0805,2025-02-06,NA,tf2023hkbu
Journal of Applied Communication Research,0090-9882,1479-5752,2025-02-06,NA,tf2023hkbu
Journal of Applied Non-Classical Logics,1166-3081,1958-5780,2025-02-06,NA,tf2023hkbu
Journal of Applied School Psychology,1537-7903,1537-7911,2025-02-06,NA,tf2023hkbu
Journal of Applied Security Research,1936-1610,1936-1629,2025-02-06,NA,tf2023hkbu
Journal of Applied Sport Psychology,1041-3200,1533-1571,2025-02-06,NA,tf2023hkbu
Journal of Applied Statistics,0266-4763,1360-0532,2025-02-06,NA,tf2023hkbu
Journal of Applied Statistics: Environmental Statistics and Data Science,2998-4688,2998-4696,2025-02-06,NA,tf2023hkbu
Journal of Applied Water Engineering and Research,2324-9676,2324-9676,2025-02-06,NA,tf2023hkbu
Journal of Aquatic Food Product Technology,1049-8850,1547-0636,2025-02-06,NA,tf2023hkbu
Journal of Arabian Studies,2153-4764,2153-4780,2025-02-06,NA,tf2023hkbu
Journal of Architectural Conservation,1355-6207,2326-6384,2025-02-06,NA,tf2023hkbu
Journal of Architectural Education,1046-4883,1531-314X,2025-02-06,NA,tf2023hkbu
Journal of Archival Organization,1533-2748,1533-2756,2025-02-06,NA,tf2023hkbu
Journal of Asian Natural Products Research,1028-6020,1477-2213,2025-02-06,NA,tf2023hkbu
Journal of Asian Public Policy,1751-6234,1751-6242,2025-02-06,NA,tf2023hkbu
Journal of Asthma,0277-0903,1532-4303,2025-02-06,NA,tf2023hkbu
Journal of Australian Studies,1444-3058,1835-6419,2025-02-06,NA,tf2023hkbu
Journal of Balkan and Near Eastern Studies,1944-8953,1944-8961,2025-02-06,NA,tf2023hkbu
Journal of Baltic Studies,0162-9778,1751-7877,2025-02-06,NA,tf2023hkbu
Journal of Behavioral Finance,1542-7560,1542-7579,2025-02-06,NA,tf2023hkbu
Journal of Beliefs & Values,1361-7672,1469-9362,2025-02-06,NA,tf2023hkbu
Journal of Binocular Vision and Ocular Motility,2576-117X,2576-1218,2025-02-06,NA,tf2023hkbu
Journal of Biological Education,0021-9266,2157-6009,2025-02-06,NA,tf2023hkbu
"Journal of Biomaterials Science, Polymer Edition",0920-5063,1568-5624,2025-02-06,NA,tf2023hkbu
Journal of Biomolecular Structure and Dynamics,0739-1102,1538-0254,2025-02-06,NA,tf2023hkbu
Journal of Biopharmaceutical Statistics,1054-3406,1520-5711,2025-02-06,NA,tf2023hkbu
Journal of Bisexuality,1529-9716,1529-9724,2025-02-06,NA,tf2023hkbu
Journal of Borderlands Studies,0886-5655,2159-1229,2025-02-06,NA,tf2023hkbu
Journal of Broadcasting & Electronic Media,0883-8151,1550-6878,2025-02-06,NA,tf2023hkbu
Journal of Bryology,0373-6687,1743-2820,2025-02-06,NA,tf2023hkbu
Journal of Building Performance Simulation,1940-1493,1940-1507,2025-02-06,NA,tf2023hkbu
Journal of Business & Economic Statistics,0735-0015,1537-2707,2025-02-06,NA,tf2023hkbu
Journal of Business & Finance Librarianship,0896-3568,1547-0644,2025-02-06,NA,tf2023hkbu
Journal of Business Analytics,2573-234X,2573-2358,2025-02-06,NA,tf2023hkbu
Journal of Business-to-Business Marketing,1051-712X,1547-0628,2025-02-06,NA,tf2023hkbu
Journal of Carbohydrate Chemistry,0732-8303,1532-2327,2025-02-06,NA,tf2023hkbu
Journal of Change Management,1469-7017,1479-1811,2025-02-06,NA,tf2023hkbu
Journal of Chemotherapy,1120-009X,1973-9478,2025-02-06,NA,tf2023hkbu
Journal of Child & Adolescent Mental Health,1728-0583,1728-0591,2025-02-06,NA,tf2023hkbu
Journal of Child & Adolescent Substance Use,1067-828X,1547-0652,2025-02-06,NA,tf2023hkbu
Journal of Child and Adolescent Counseling,2372-7810,2372-7829,2025-02-06,NA,tf2023hkbu
Journal of Child Psychotherapy,0075-417X,1469-9370,2025-02-06,NA,tf2023hkbu
Journal of Child Sexual Abuse,1053-8712,1547-0679,2025-02-06,NA,tf2023hkbu
Journal of Children and Media,1748-2798,1748-2801,2025-02-06,NA,tf2023hkbu
Journal of China Tourism Research,1938-8160,1938-8179,2025-02-06,NA,tf2023hkbu
Journal of Chinese Cinemas,1750-8061,1750-807X,2025-02-06,NA,tf2023hkbu
Journal of Chinese Economic and Business Studies,1476-5284,1476-5292,2025-02-06,NA,tf2023hkbu
Journal of Chinese Governance,2381-2346,2381-2354,2025-02-06,NA,tf2023hkbu
Journal of Civil Society,1744-8689,1744-8697,2025-02-06,NA,tf2023hkbu
Journal of Clinical and Experimental Neuropsychology,1380-3395,1744-411X,2025-02-06,NA,tf2023hkbu
Journal of Clinical Child & Adolescent Psychology,1537-4416,1537-4424,2025-02-06,NA,tf2023hkbu
Journal of Clinical Practice in Speech-Language Pathology,2200-0259,2208-7168,2025-02-06,NA,tf2023hkbu
Journal of Cognition and Development,1524-8372,1532-7647,2025-02-06,NA,tf2023hkbu
Journal of Cognitive Psychology,2044-5911,2044-592X,2025-02-06,NA,tf2023hkbu
Journal of College and Character,2194-587X,1940-1639,2025-02-06,NA,tf2023hkbu
Journal of College Science Teaching,0047-231X,1943-4898,2025-02-06,NA,tf2023hkbu
Journal of College Student Mental Health,2836-7138,2836-7146,2025-02-06,NA,tf2023hkbu
Journal of Communication in Healthcare,1753-8068,1753-8076,2025-02-06,NA,tf2023hkbu
Journal of Community Archaeology & Heritage,2051-8196,2051-820X,2025-02-06,NA,tf2023hkbu
Journal of Community Health Nursing,0737-0016,1532-7655,2025-02-06,NA,tf2023hkbu
Journal of Community Practice,1070-5422,1543-3706,2025-02-06,NA,tf2023hkbu
Journal of Comparative Policy Analysis: Research and Practice,1387-6988,1572-5448,2025-02-06,NA,tf2023hkbu
Journal of Computational and Graphical Statistics,1061-8600,1537-2715,2025-02-06,NA,tf2023hkbu
Journal of Computational and Theoretical Transport,2332-4309,2332-4325,2025-02-06,NA,tf2023hkbu
Journal of Computer Information Systems,0887-4417,2380-2057,2025-02-06,NA,tf2023hkbu
Journal of Conflict Archaeology,1574-0773,1574-0781,2025-02-06,NA,tf2023hkbu
Journal of Constructivist Psychology,1072-0537,1521-0650,2025-02-06,NA,tf2023hkbu
Journal of Consumer Health on the Internet,1539-8285,1539-8293,2025-02-06,NA,tf2023hkbu
Journal of Contemporary African Studies,0258-9001,1469-9397,2025-02-06,NA,tf2023hkbu
Journal of Contemporary Asia,0047-2336,1752-7554,2025-02-06,NA,tf2023hkbu
Journal of Contemporary Central and Eastern Europe,2573-9638,2573-9646,2025-02-06,NA,tf2023hkbu
Journal of Contemporary China,1067-0564,1469-9400,2025-02-06,NA,tf2023hkbu
Journal of Contemporary European Studies,1478-2804,1478-2790,2025-02-06,NA,tf2023hkbu
Journal of Contemporary Religion,1353-7903,1469-9419,2025-02-06,NA,tf2023hkbu
Journal of Control and Decision,2330-7706,2330-7714,2025-02-06,NA,tf2023hkbu
Journal of Convention & Event Tourism,1547-0148,1547-0156,2025-02-06,NA,tf2023hkbu
Journal of Coordination Chemistry,0095-8972,1029-0389,2025-02-06,NA,tf2023hkbu
Journal of Corporate Law Studies,1473-5970,1757-8426,2025-02-06,NA,tf2023hkbu
Journal of Cosmetic and Laser Therapy,1476-4172,1476-4180,2025-02-06,NA,tf2023hkbu
Journal of Counselor Leadership and Advocacy,2326-716X,2326-7178,2025-02-06,NA,tf2023hkbu
Journal of Couple & Relationship Therapy,1533-2691,1533-2683,2025-02-06,NA,tf2023hkbu
Journal of Creativity in Mental Health,1540-1383,1540-1391,2025-02-06,NA,tf2023hkbu
Journal of Crime and Justice,0735-648X,2158-9119,2025-02-06,NA,tf2023hkbu
Journal of Criminal Justice Education,1051-1253,1745-9117,2025-02-06,NA,tf2023hkbu
Journal of Critical Realism,1476-7430,1572-5138,2025-02-06,NA,tf2023hkbu
Journal of Crop Improvement,1542-7528,1542-7536,2025-02-06,NA,tf2023hkbu
Journal of Culinary Science & Technology,1542-8052,1542-8044,2025-02-06,NA,tf2023hkbu
Journal of Cultural Economy,1753-0350,1753-0369,2025-02-06,NA,tf2023hkbu
Journal of Cultural Geography,0887-3631,1940-6320,2025-02-06,NA,tf2023hkbu
Journal of Current Issues & Research in Advertising,1064-1734,2164-7313,2025-02-06,NA,tf2023hkbu
Journal of Curriculum and Pedagogy,1550-5170,2156-8154,2025-02-06,NA,tf2023hkbu
Journal of Curriculum Studies,0022-0272,1366-5839,2025-02-06,NA,tf2023hkbu
Journal of Cyber Policy,2373-8871,2373-8898,2025-02-06,NA,tf2023hkbu
Journal of Cyber Security Technology,2374-2917,2374-2925,2025-02-06,NA,tf2023hkbu
Journal of Dance Education,1529-0824,2158-074X,2025-02-06,NA,tf2023hkbu
Journal of Decision Systems,1246-0125,2116-7052,2025-02-06,NA,tf2023hkbu
Journal of Development Effectiveness,1943-9342,1943-9407,2025-02-06,NA,tf2023hkbu
Journal of Dietary Supplements,1939-0211,1939-022X,2025-02-06,NA,tf2023hkbu
Journal of Difference Equations and Applications,1023-6198,1563-5120,2025-02-06,NA,tf2023hkbu
Journal of Digital Learning in Teacher Education,2153-2974,2332-7383,2025-02-06,NA,tf2023hkbu
Journal of Disability & Religion,2331-2521,2331-253X,2025-02-06,NA,tf2023hkbu
Journal of Dispersion Science and Technology,0193-2691,1532-2351,2025-02-06,NA,tf2023hkbu
Journal of Drug Targeting,1061-186X,1029-2330,2025-02-06,NA,tf2023hkbu
Journal of Dual Diagnosis,1550-4263,1550-4271,2025-02-06,NA,tf2023hkbu
Journal of Early Childhood Teacher Education,1090-1027,1745-5642,2025-02-06,NA,tf2023hkbu
Journal of Early Christian History,2222-582X,2471-4054,2025-02-06,NA,tf2023hkbu
Journal of Earthquake Engineering,1363-2469,1559-808X,2025-02-06,NA,tf2023hkbu
Journal of East-West Business,1066-9868,1528-6959,2025-02-06,NA,tf2023hkbu
Journal of Eastern African Studies,1753-1055,1753-1063,2025-02-06,NA,tf2023hkbu
Journal of Ecohydraulics,2470-5357,2470-5365,2025-02-06,NA,tf2023hkbu
Journal of Economic Issues,0021-3624,1946-326X,2025-02-06,NA,tf2023hkbu
Journal of Economic Methodology,1350-178X,1469-9427,2025-02-06,NA,tf2023hkbu
Journal of Economic Policy Reform,1748-7870,1748-7889,2025-02-06,NA,tf2023hkbu
Journal of Ecotourism,1472-4049,1747-7638,2025-02-06,NA,tf2023hkbu
Journal of Education and Work,1363-9080,1469-9435,2025-02-06,NA,tf2023hkbu
Journal of Education for Business,0883-2323,1940-3356,2025-02-06,NA,tf2023hkbu
Journal of Education for Students Placed at Risk (JESPAR),1082-4669,1532-7671,2025-02-06,NA,tf2023hkbu
Journal of Education for Teaching,0260-7476,1360-0540,2025-02-06,NA,tf2023hkbu
Journal of Education Policy,0268-0939,1464-5106,2025-02-06,NA,tf2023hkbu
Journal of Educational Administration and History,0022-0620,1478-7431,2025-02-06,NA,tf2023hkbu
Journal of Educational and Psychological Consultation,1047-4412,1532-768X,2025-02-06,NA,tf2023hkbu
Journal of Elder Abuse & Neglect,0894-6566,1540-4129,2025-02-06,NA,tf2023hkbu
"Journal of Elections, Public Opinion and Parties",1745-7289,1745-7297,2025-02-06,NA,tf2023hkbu
Journal of Electromagnetic Waves and Applications,0920-5071,1569-3937,2025-02-06,NA,tf2023hkbu
Journal of Electronic Resources in Medical Libraries,1542-4065,1542-4073,2025-02-06,NA,tf2023hkbu
Journal of Electronic Resources Librarianship,1941-126X,1941-1278,2025-02-06,NA,tf2023hkbu
Journal of Energetic Materials,0737-0652,1545-8822,2025-02-06,NA,tf2023hkbu
Journal of Energy & Natural Resources Law,0264-6811,2376-4538,2025-02-06,NA,tf2023hkbu
Journal of Engineering Design,0954-4828,1466-1837,2025-02-06,NA,tf2023hkbu
Journal of Environmental Economics and Policy,2160-6544,2160-6552,2025-02-06,NA,tf2023hkbu
Journal of Environmental Planning and Management,0964-0568,1360-0559,2025-02-06,NA,tf2023hkbu
Journal of Environmental Policy & Planning,1523-908X,1522-7200,2025-02-06,NA,tf2023hkbu
"Journal of Environmental Science and Health, Part A",1093-4529,1532-4117,2025-02-06,NA,tf2023hkbu
"Journal of Environmental Science and Health, Part B",0360-1234,1532-4109,2025-02-06,NA,tf2023hkbu
"Journal of Environmental Science and Health, Part C",2689-6583,2689-6591,2025-02-06,NA,tf2023hkbu
Journal of Essential Oil Research,1041-2905,2163-8152,2025-02-06,NA,tf2023hkbu
Journal of Ethnic & Cultural Diversity in Social Work,1531-3204,1531-3212,2025-02-06,NA,tf2023hkbu
Journal of Ethnic and Migration Studies,1369-183X,1469-9451,2025-02-06,NA,tf2023hkbu
Journal of Ethnicity in Criminal Justice,1537-7938,1537-7946,2025-02-06,NA,tf2023hkbu
Journal of Ethnicity in Substance Abuse,1533-2640,1533-2659,2025-02-06,NA,tf2023hkbu
Journal of European Integration,0703-6337,1477-2280,2025-02-06,NA,tf2023hkbu
Journal of European Public Policy,1350-1763,1466-4429,2025-02-06,NA,tf2023hkbu
Journal of Evidence-Based Social Work,2640-8066,2640-8074,2025-02-06,NA,tf2023hkbu
Journal of Experimental & Theoretical Artificial Intelligence,0952-813X,1362-3079,2025-02-06,NA,tf2023hkbu
Journal of Family Communication,1526-7431,1532-7698,2025-02-06,NA,tf2023hkbu
Journal of Family Social Work,1052-2158,1540-4072,2025-02-06,NA,tf2023hkbu
Journal of Family Studies,1322-9400,1839-3543,2025-02-06,NA,tf2023hkbu
"Journal of Family Trauma, Child Custody & Child Development",2690-4586,2690-4594,2025-02-06,NA,tf2023hkbu
Journal of Feminist Family Therapy,0895-2833,1540-4099,2025-02-06,NA,tf2023hkbu
Journal of Field Archaeology,0093-4690,2042-4582,2025-02-06,NA,tf2023hkbu
Journal of First-generation Student Success,2690-6015,2690-6023,2025-02-06,NA,tf2023hkbu
Journal of Food Products Marketing,1045-4446,1540-4102,2025-02-06,NA,tf2023hkbu
Journal of Foodservice Business Research,1537-8020,1537-8039,2025-02-06,NA,tf2023hkbu
Journal of Forensic Psychology Research and Practice,2473-2850,2473-2842,2025-02-06,NA,tf2023hkbu
Journal of Forest Research,1341-6979,1610-7403,2025-02-06,NA,tf2023hkbu
Journal of Further and Higher Education,0309-877X,1469-9486,2025-02-06,NA,tf2023hkbu
Journal of Gay & Lesbian Mental Health,1935-9705,1935-9713,2025-02-06,NA,tf2023hkbu
Journal of Gender Studies,0958-9236,1465-3869,2025-02-06,NA,tf2023hkbu
Journal of Genocide Research,1462-3528,1469-9494,2025-02-06,NA,tf2023hkbu
Journal of Geography,0022-1341,1752-6868,2025-02-06,NA,tf2023hkbu
Journal of Geography in Higher Education,0309-8265,1466-1845,2025-02-06,NA,tf2023hkbu
Journal of Geoscience Education,1089-9995,2158-1428,2025-02-06,NA,tf2023hkbu
Journal of Gerontological Social Work,0163-4372,1540-4048,2025-02-06,NA,tf2023hkbu
Journal of Global Ethics,1744-9626,1744-9634,2025-02-06,NA,tf2023hkbu
Journal of Global Fashion Marketing,2093-2685,2325-4483,2025-02-06,NA,tf2023hkbu
Journal of Global Information Technology Management,1097-198X,2333-6846,2025-02-06,NA,tf2023hkbu
Journal of Global Marketing,0891-1762,1528-6975,2025-02-06,NA,tf2023hkbu
Journal of Global Scholars of Marketing Science,2163-9159,2163-9167,2025-02-06,NA,tf2023hkbu
Journal of Global Sport Management,2470-4067,2470-4075,2025-02-06,NA,tf2023hkbu
Journal of Graphic Novels and Comics,2150-4857,2150-4865,2025-02-06,NA,tf2023hkbu
Journal of Health Care Chaplaincy,0885-4726,1528-6916,2025-02-06,NA,tf2023hkbu
Journal of Health Communication,1081-0730,1087-0415,2025-02-06,NA,tf2023hkbu
"Journal of Herbs, Spices & Medicinal Plants",1049-6475,1540-3580,2025-02-06,NA,tf2023hkbu
Journal of Heritage Tourism,1743-873X,1747-6631,2025-02-06,NA,tf2023hkbu
Journal of Higher Education Policy and Management,1360-080X,1469-9508,2025-02-06,NA,tf2023hkbu
Journal of Histotechnology,0147-8885,2046-0236,2025-02-06,NA,tf2023hkbu
Journal of HIV/AIDS & Social Services,1538-1501,1538-151X,2025-02-06,NA,tf2023hkbu
Journal of Homosexuality,0091-8369,1540-3602,2025-02-06,NA,tf2023hkbu
Journal of Hospital Librarianship,1532-3269,1532-3277,2025-02-06,NA,tf2023hkbu
Journal of Hospitality & Tourism Education,1096-3758,2325-6540,2025-02-06,NA,tf2023hkbu
Journal of Hospitality Marketing & Management,1936-8623,1936-8631,2025-02-06,NA,tf2023hkbu
Journal of Housing Research,1052-7001,2691-1337,2025-02-06,NA,tf2023hkbu
Journal of Human Behavior in the Social Environment,1091-1359,1540-3556,2025-02-06,NA,tf2023hkbu
Journal of Human Development and Capabilities,1945-2829,1945-2837,2025-02-06,NA,tf2023hkbu
Journal of Human Resources in Hospitality & Tourism,1533-2845,1533-2853,2025-02-06,NA,tf2023hkbu
Journal of Human Rights,1475-4835,1475-4843,2025-02-06,NA,tf2023hkbu
Journal of Human Trafficking,2332-2705,2332-2713,2025-02-06,NA,tf2023hkbu
Journal of Hunger & Environmental Nutrition,1932-0248,1932-0256,2025-02-06,NA,tf2023hkbu
Journal of Hydraulic Research,0022-1686,1814-2079,2025-02-06,NA,tf2023hkbu
Journal of Iberian and Latin American Research,1326-0219,2151-9668,2025-02-06,NA,tf2023hkbu
Journal of Iberian and Latin American Studies,1470-1847,1469-9524,2025-02-06,NA,tf2023hkbu
Journal of Immigrant & Refugee Studies,1556-2948,1556-2956,2025-02-06,NA,tf2023hkbu
Journal of Immunoassay and Immunochemistry,1532-1819,1532-4230,2025-02-06,NA,tf2023hkbu
Journal of Industrial and Production Engineering,2168-1015,2168-1023,2025-02-06,NA,tf2023hkbu
"Journal of Infant, Child, and Adolescent Psychotherapy",1528-9168,1940-9214,2025-02-06,NA,tf2023hkbu
Journal of Information Technology & Politics,1933-1681,1933-169X,2025-02-06,NA,tf2023hkbu
Journal of Information Technology Case and Application Research,1522-8053,2333-6897,2025-02-06,NA,tf2023hkbu
Journal of Intellectual & Developmental Disability,1366-8250,1469-9532,2025-02-06,NA,tf2023hkbu
Journal of Intelligence History,1616-1262,2169-5601,2025-02-06,NA,tf2023hkbu
Journal of Intelligent Transportation Systems,1547-2450,1547-2442,2025-02-06,NA,tf2023hkbu
Journal of Interactive Advertising,1525-2019,1525-2019,2025-02-06,NA,tf2023hkbu
Journal of Intercultural Communication Research,1747-5759,1747-5767,2025-02-06,NA,tf2023hkbu
Journal of Intercultural Studies,0725-6868,1469-9540,2025-02-06,NA,tf2023hkbu
Journal of Intergenerational Relationships,1535-0770,1535-0932,2025-02-06,NA,tf2023hkbu
Journal of International and Intercultural Communication,1751-3057,1751-3065,2025-02-06,NA,tf2023hkbu
Journal of International Consumer Marketing,0896-1530,1528-7068,2025-02-06,NA,tf2023hkbu
Journal of International Food & Agribusiness Marketing,0897-4438,1528-6983,2025-02-06,NA,tf2023hkbu
Journal of International Wildlife Law & Policy,1388-0292,1548-1476,2025-02-06,NA,tf2023hkbu
Journal of Internet Commerce,1533-2861,1533-287X,2025-02-06,NA,tf2023hkbu
Journal of Interprofessional Care,1356-1820,1469-9567,2025-02-06,NA,tf2023hkbu
Journal of Intervention and Statebuilding,1750-2977,1750-2985,2025-02-06,NA,tf2023hkbu
Journal of Israeli History,1353-1042,1744-0548,2025-02-06,NA,tf2023hkbu
Journal of Japanese and Korean Cinema,1756-4905,1756-4913,2025-02-06,NA,tf2023hkbu
Journal of Jewish Education,1524-4113,1554-611X,2025-02-06,NA,tf2023hkbu
Journal of Landscape Architecture,1862-6033,2164-604X,2025-02-06,NA,tf2023hkbu
"Journal of Language, Identity & Education",1534-8458,1532-7701,2025-02-06,NA,tf2023hkbu
"Journal of Language, Literature and Culture",2051-2856,2051-2864,2025-02-06,NA,tf2023hkbu
Journal of Latin American Cultural Studies,1356-9325,1469-9575,2025-02-06,NA,tf2023hkbu
Journal of Latinos and Education,1534-8431,1532-771X,2025-02-06,NA,tf2023hkbu
Journal of Legal Medicine,0194-7648,1521-057X,2025-02-06,NA,tf2023hkbu
Journal of Leisure Research,0022-2216,2159-6417,2025-02-06,NA,tf2023hkbu
Journal of Lesbian Studies,1089-4160,1540-3548,2025-02-06,NA,tf2023hkbu
Journal of LGBTQ Issues in Counseling,2692-4951,2692-496X,2025-02-06,NA,tf2023hkbu
Journal of Library & Information Services in Distance Learning,1533-290X,1533-2918,2025-02-06,NA,tf2023hkbu
Journal of Library Administration,0193-0826,1540-3564,2025-02-06,NA,tf2023hkbu
Journal of Library Metadata,1938-6389,1937-5034,2025-02-06,NA,tf2023hkbu
Journal of Library Resource Sharing,2691-5979,2691-5995,2025-02-06,NA,tf2023hkbu
Journal of Liposome Research,0898-2104,1532-2394,2025-02-06,NA,tf2023hkbu
Journal of Liquid Chromatography & Related Technologies,1082-6076,1520-572X,2025-02-06,NA,tf2023hkbu
Journal of Location Based Services,1748-9725,1748-9733,2025-02-06,NA,tf2023hkbu
Journal of Loss and Trauma,1532-5024,1532-5032,2025-02-06,NA,tf2023hkbu
"Journal of Macromolecular Science, Part A",1060-1325,1520-5738,2025-02-06,NA,tf2023hkbu
"Journal of Macromolecular Science, Part B",0022-2348,1525-609X,2025-02-06,NA,tf2023hkbu
Journal of Management Analytics,2327-0012,2327-0039,2025-02-06,NA,tf2023hkbu
Journal of Management Information Systems,0742-1222,1557-928X,2025-02-06,NA,tf2023hkbu
Journal of Manual & Manipulative Therapy,1066-9817,2042-6186,2025-02-06,NA,tf2023hkbu
Journal of Map & Geography Libraries,1542-0353,1542-0361,2025-02-06,NA,tf2023hkbu
