journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Contributions to Zoology,1383-4517,1875-9866,2024-02-01,NA,brill2023csic
Counseling and Values,0160-7960,2161-007x,2024-02-01,NA,brill2023csic
Crossroads: An Interdisciplinary Journal of Asian Interactions,2190-8796,2666-2523,2024-02-01,NA,brill2023csic
Crustaceana,0011-216X,1568-5403,2024-02-01,NA,brill2023csic
Culture and Dialogue,2222-3282,2468-3949,2024-02-01,NA,brill2023csic
Dabir,2470-4040,NA,2024-02-01,NA,brill2023csic
Danish Yearbook of Philosophy,0070-2749,2468-9300,2024-02-01,NA,brill2023csic
Daphnis,0300-693X,1879-6583,2024-02-01,NA,brill2023csic
Dead Sea Discoveries,0929-0761,1568-5179,2024-02-01,NA,brill2023csic
Diaspora Studies,0973-9572,0976-3457,2024-02-01,NA,brill2023csic
Die Welt des Islams,0043-2539,1570-0607,2024-02-01,NA,brill2023csic
Diplomatica,2589-1766,2589-1774,2024-02-01,NA,brill2023csic
"Dostoevsky Journal, The",1535-5314,2375-2122,2024-02-01,NA,brill2023csic
Early Science and Medicine,1383-7427,1573-3823,2024-02-01,NA,brill2023csic
East Asian Publishing and Society,2210-6278,2210-6286,2024-02-01,NA,brill2023csic
"East Asian Science, Technology, and Medicine",1562-918X,2666-9323,2024-02-01,NA,brill2023csic
East Central Europe,0094-3037,1876-3308,2024-02-01,NA,brill2023csic
Ecclesial Practices,2214-4463,2214-4471,2024-02-01,NA,brill2023csic
Ecclesiology,1744-1366,1745-5316,2024-02-01,NA,brill2023csic
"Emotions: History, Culture, Society",2206-7485,2208-522X,2024-02-01,NA,brill2023csic
Endowments Studies,2468-595X,2468-5968,2024-02-01,NA,brill2023csic
Erasmus Studies,0276-2854,1874-9275,2024-02-01,NA,brill2023csic
Erudition and the Republic of Letters,2405-5050,2405-5069,2024-02-01,NA,brill2023csic
Eurasian Studies,1722-0750,2468-5623,2024-02-01,NA,brill2023csic
European Investment Law and Arbitration Review Online,NA,2468-9017,2024-02-01,NA,brill2023csic
European Journal for the History of Medicine and Health,2666-7703,2666-7711,2024-02-01,NA,brill2023csic
European Journal of Comparative Law and Governance,2213-4506,2213-4514,2024-02-01,NA,brill2023csic
"European Journal of Crime, Criminal Law and Criminal Justice",0928-9569,1571-8174,2024-02-01,NA,brill2023csic
European Journal of East Asian Studies,1568-0584,1570-0615,2024-02-01,NA,brill2023csic
European Journal of Health Law,0929-0273,1571-8093,2024-02-01,NA,brill2023csic
European Journal of Jewish Studies,1025-9996,1872-471X,2024-02-01,NA,brill2023csic
European Journal of Migration and Law,1388-364X,1571-8166,2024-02-01,NA,brill2023csic
European Review of International Studies,2196-6923,2196-7415,2024-02-01,NA,brill2023csic
European Yearbook of Minority Issues Online,NA,2211-6117,2024-02-01,NA,brill2023csic
Evangelical Quarterly: An International Review of Bible and Theology,0014-3367,2772-5472,2024-02-01,NA,brill2023csic
Exchange,0166-2740,1572-543X,2024-02-01,NA,brill2023csic
Experiment,1084-4945,2211-730X,2024-02-01,NA,brill2023csic
Explorations in Renaissance Culture,0098-2474,2352-6963,2024-02-01,NA,brill2023csic
Faits de Langues,1244-5460,1958-9514,2024-02-01,NA,brill2023csic
Fascism,2211-6249,2211-6257,2024-02-01,NA,brill2023csic
Fichte-Studien,0925-0166,1879-5811,2024-02-01,NA,brill2023csic
Folia Primatologica,0015-5713,1421-9980,2024-02-01,NA,brill2023csic
Frankokratia: A Journal for the Study of Greek Lands Under Latin Rule,2589-5923,2589-5931,2024-02-01,NA,brill2023csic
Global Governance,1075-2846,1942-6720,2024-02-01,NA,brill2023csic
Global Journal of Comparative Law,2211-9051,2211-906X,2024-02-01,NA,brill2023csic
Global Responsibility to Protect,1875-9858,1875-984X,2024-02-01,NA,brill2023csic
Gnosis: Journal of Gnostic Studies,2451-8581,2451-859X,2024-02-01,NA,brill2023csic
Grazer Philosophische Studien,0165-9227,1875-6735,2024-02-01,NA,brill2023csic
Greek and Roman Musical Studies,2212-974X,2212-9758,2024-02-01,NA,brill2023csic
Grotiana,0167-3831,1876-0759,2024-02-01,NA,brill2023csic
"Hague Journal of Diplomacy, The",1871-1901,1871-191X,2024-02-01,NA,brill2023csic
Hawwa,1569-2078,1569-2086,2024-02-01,NA,brill2023csic
Heritage Language Journal,NA,1550-7076,2024-02-01,NA,brill2023csic
Historical Materialism,1465-4466,1569-206X,2024-02-01,NA,brill2023csic
History of Philosophy & Logical Analysis,2666-4283,2666-4275,2024-02-01,NA,brill2023csic
Hobbes Studies,0921-5891,1875-0257,2024-02-01,NA,brill2023csic
Horizons in Biblical Theology,0195-9085,1871-2207,2024-02-01,NA,brill2023csic
IAWA Journal,0928-1541,2294-1932,2024-02-01,NA,brill2023csic
IMAGES,1871-7993,1871-8000,2024-02-01,NA,brill2023csic
Implementation and Replication Studies in Mathematics Education,2667-0135,2667-0127,2024-02-01,NA,brill2023csic
Index Islamicus,1360-0982,NA,2024-02-01,NA,brill2023csic
Indo-European Linguistics,2212-5884,2212-5892,2024-02-01,NA,brill2023csic
Indo-Iranian Journal,0019-7246,1572-8536,2024-02-01,NA,brill2023csic
Inner Asia,1464-8172,2210-5018,2024-02-01,NA,brill2023csic
Innovation and Education,NA,2524-8502,2024-02-01,NA,brill2023csic
Innovation in the Social Sciences,NA,2773-0611,2024-02-01,NA,brill2023csic
Insect Systematics & Evolution,1399-560X,1876-312X,2024-02-01,NA,brill2023csic
Intellectual History of the Islamicate World,2212-9421,2212-943X,2024-02-01,NA,brill2023csic
Interdisciplinary Journal for Religion and Transformation in Contemporary Society,2365-3140,2364-2807,2024-02-01,NA,brill2023csic
International Community Law Review,1871-9740,1871-9732,2024-02-01,NA,brill2023csic
International Criminal Law Review,1567-536X,1571-8123,2024-02-01,NA,brill2023csic
International Human Rights Law Review,2213-1027,2213-1035,2024-02-01,NA,brill2023csic
"International Journal for History, Culture and Modernity",2666-6529,2213-0624,2024-02-01,NA,brill2023csic
International Journal for the Study of Skepticism,2210-5697,2210-5700,2024-02-01,NA,brill2023csic
International Journal of Asian Christianity,2542-4238,2542-4246,2024-02-01,NA,brill2023csic
"International Journal of Children's Rights, The",0927-5568,1571-8182,2024-02-01,NA,brill2023csic
"International Journal of Critical Media Literacy, The",2590-0102,2590-0110,2024-02-01,NA,brill2023csic
International Journal of Divination and Prognostication,2589-9198,2589-9201,2024-02-01,NA,brill2023csic
International Journal of Eurasian Linguistics,2589-8825,2589-8833,2024-02-01,NA,brill2023csic
International Journal of Islam in Asia,2589-9988,2589-9996,2024-02-01,NA,brill2023csic
International Journal of Jungian Studies,1940-9052,1940-9060,2024-02-01,NA,brill2023csic
"International Journal of Marine and Coastal Law, The",0927-3522,1571-8085,2024-02-01,NA,brill2023csic
International Journal of Military History and Historiography,2468-3299,2468-3302,2024-02-01,NA,brill2023csic
International Journal of Parliamentary Studies,2666-8904,2666-8912,2024-02-01,NA,brill2023csic
"International Journal of Platonic Tradition, The",1872-5082,1872-5473,2024-02-01,NA,brill2023csic
International Journal of Public Theology,1872-5171,1569-7320,2024-02-01,NA,brill2023csic
International Journal of Social Imaginaries,2772-7858,2772-7866,2024-02-01,NA,brill2023csic
International Journal of Taiwan Studies,2468-8797,2468-8800,2024-02-01,NA,brill2023csic
International Journal of Wood Culture,2772-3186,2772-3194,2024-02-01,NA,brill2023csic
International Journal on Minority and Group Rights,1385-4879,1571-8115,2024-02-01,NA,brill2023csic
International Labor Rights Case Law,2405-688X,2405-6901,2024-02-01,NA,brill2023csic
International Labour Law Reports Online,NA,2211-6028,2024-02-01,NA,brill2023csic
International Negotiation,1382-340X,1571-8069,2024-02-01,NA,brill2023csic
International Organizations Law Review,1572-3739,1572-3747,2024-02-01,NA,brill2023csic
International Review of Pragmatics,1877-3095,1877-3109,2024-02-01,NA,brill2023csic
Iran and the Caucasus,1609-8498,1573-384X,2024-02-01,NA,brill2023csic
Islamic Africa,0803-0685,2154-0993,2024-02-01,NA,brill2023csic
Islamic Law and Society,0928-9380,1568-5195,2024-02-01,NA,brill2023csic
Israel Journal of Ecology and Evolution,1565-9801,2224-4662,2024-02-01,NA,brill2023csic
Israel Journal of Plant Sciences,0792-9978,2223-8980,2024-02-01,NA,brill2023csic
"Italian Review of International and Comparative Law, The",2772-5642,2772-5650,2024-02-01,NA,brill2023csic
"Italian Yearbook of International Law Online, The",NA,2211-6133,2024-02-01,NA,brill2023csic
Journal for Continental Philosophy of Religion,2588-9605,2588-9613,2024-02-01,NA,brill2023csic
Journal for European Environmental & Planning Law,1613-7272,1876-0104,2024-02-01,NA,brill2023csic
Journal for the Study of Judaism,0047-2212,1570-0631,2024-02-01,NA,brill2023csic
Journal for the Study of the Historical Jesus,1476-8690,1745-5197,2024-02-01,NA,brill2023csic
Journal of Abbasid Studies,2214-2363,2214-2371,2024-02-01,NA,brill2023csic
Journal of African Archaeology,1612-1651,2191-5784,2024-02-01,NA,brill2023csic
Journal of African Military History,2468-0958,2468-0966,2024-02-01,NA,brill2023csic
Journal of American-East Asian Relations,1058-3947,1876-5610,2024-02-01,NA,brill2023csic
Journal of Ancient Judaism,1869-3296,2196-7954,2024-02-01,NA,brill2023csic
Journal of Ancient Near Eastern Religions,1569-2116,1569-2124,2024-02-01,NA,brill2023csic
Journal of Applied Animal Ethics Research,2588-9559,2588-9567,2024-02-01,NA,brill2023csic
Journal of Applied History,2589-5885,2589-5893,2024-02-01,NA,brill2023csic
Journal of Arabic Literature,0085-2376,1570-064x,2024-02-01,NA,brill2023csic
Journal of Avant Garde Studies,2589-6369,2589-6377,2024-02-01,NA,brill2023csic
Journal of Belarusian Studies,0075-4161,2052-6512,2024-02-01,NA,brill2023csic
Journal of Belonging and Human Connection,2772-2848,2772-2856,2024-02-01,NA,brill2023csic
Journal of Black Religious Thought,2772-7955,2772-7963,2024-02-01,NA,brill2023csic
Journal of Central Asian History,2772-865X,2772-8668,2024-02-01,NA,brill2023csic
Journal of Chan Buddhism,2589-7160,2589-7179,2024-02-01,NA,brill2023csic
Journal of Chinese Humanities,2352-1333,2352-1341,2024-02-01,NA,brill2023csic
Journal of Chinese Military History,2212-7445,2212-7453,2024-02-01,NA,brill2023csic
Journal of Chinese Overseas,1793-0391,1793-2548,2024-02-01,NA,brill2023csic
Journal of Chinese Philosophy,0301-8121,1540-6253,2024-02-01,NA,brill2023csic
Journal of Chinese Theology,2772-6592,2772-6606,2024-02-01,NA,brill2023csic
Journal of Cognition and Culture,1567-7095,1568-5373,2024-02-01,NA,brill2023csic
Journal of Digital Islamicate Research,2773-2355,2773-2363,2024-02-01,NA,brill2023csic
Journal of Disability Studies in Education,2588-879X,2588-8803,2024-02-01,NA,brill2023csic
Journal of Early American History,1877-0223,1877-0703,2024-02-01,NA,brill2023csic
Journal of Early Modern History,1385-3783,1570-0658,2024-02-01,NA,brill2023csic
Journal of Eastern Christian Studies,1873-1555,1783-1520,2024-02-01,NA,brill2023csic
Journal of Egyptian History,1874-1657,1874-1665,2024-02-01,NA,brill2023csic
Journal of Empirical Theology,0922-2936,1570-9256,2024-02-01,NA,brill2023csic
Journal of Global Slavery,2405-8351,2405-836X,2024-02-01,NA,brill2023csic
Journal of Greek Linguistics,1566-5844,1569-9846,2024-02-01,NA,brill2023csic
Journal of International Humanitarian Legal Studies,1878-1373,1878-1527,2024-02-01,NA,brill2023csic
Journal of International Peacekeeping,1875-4104,1875-4112,2024-02-01,NA,brill2023csic
Journal of Islamic Ethics,2468-5534,2468-5542,2024-02-01,NA,brill2023csic
Journal of Islamic Manuscripts,1878-4631,1878-464X,2024-02-01,NA,brill2023csic
Journal of Japonisme,2405-4984,2405-4992,2024-02-01,NA,brill2023csic
Journal of Jesuit Studies,2214-1324,2214-1332,2024-02-01,NA,brill2023csic
Journal of Jewish Languages,2213-4387,2213-4638,2024-02-01,NA,brill2023csic
"Journal of Jewish Thought and Philosophy, The",1053-699X,1477-285X,2024-02-01,NA,brill2023csic
Journal of Labor and Society,2667-3657,2471-4607,2024-02-01,NA,brill2023csic
Journal of Language Contact,1877-4091,1955-2629,2024-02-01,NA,brill2023csic
"Journal of Law, Religion and State",2212-6465,2212-4810,2024-02-01,NA,brill2023csic
Journal of Literary Multilingualism,NA,2667-324x,2024-02-01,NA,brill2023csic
Journal of Material Cultures in the Muslim World,2666-6278,2666-6286,2024-02-01,NA,brill2023csic
Journal of Migration History,2351-9916,2351-9924,2024-02-01,NA,brill2023csic
Journal of Modern Russian History and Historiography,1947-9956,2210-2388,2024-02-01,NA,brill2023csic
Journal of Moral Philosophy,1740-4681,1745-5243,2024-02-01,NA,brill2023csic
Journal of Muslims in Europe,2211-792X,2211-7954,2024-02-01,NA,brill2023csic
Journal of Pacifism and Nonviolence,2772-7874,2772-7882,2024-02-01,NA,brill2023csic
Journal of Pentecostal Theology,0966-7369,1745-5251,2024-02-01,NA,brill2023csic
Journal of Persianate Studies,1874-7094,1874-7167,2024-02-01,NA,brill2023csic
Journal of Phenomenological Psychology,0047-2662,1569-1624,2024-02-01,NA,brill2023csic
Journal of Reformed Theology,1872-5163,1569-7312,2024-02-01,NA,brill2023csic
Journal of Religion and Demography,2589-7411,2589-742X,2024-02-01,NA,brill2023csic
Journal of Religion in Africa,0022-4200,1570-0666,2024-02-01,NA,brill2023csic
Journal of Religion in Europe,1874-8910,1874-8929,2024-02-01,NA,brill2023csic
Journal of Religion in Japan,2211-8330,2211-8349,2024-02-01,NA,brill2023csic
"Journal of Religion, Media and Digital Culture",2588-8099,2165-9214,2024-02-01,NA,brill2023csic
Journal of Religious Minorities under Muslim Rule,2773-2134,2773-2142,2024-02-01,NA,brill2023csic
Journal of Sindhi Studies,NA,2667-0925,2024-02-01,NA,brill2023csic
"Journal of South Asian Intellectual History, The",2542-5544,2542-5552,2024-02-01,NA,brill2023csic
Journal of Sufi Studies,2210-5948,2210-5956,2024-02-01,NA,brill2023csic
Journal of the Economic and Social History of the Orient,0022-4995,1568-5209,2024-02-01,NA,brill2023csic
Journal of the History of International Law / Revue d'histoire du droit international,1388-199X,1571-8050,2024-02-01,NA,brill2023csic
Journal of the History of Women Philosophers and Scientists,2666-3171,2666-318X,2024-02-01,NA,brill2023csic
Journal of the Philosophy of History,1872-261X,1872-2636,2024-02-01,NA,brill2023csic
Journal of the Society for Armenian Studies,0747-9301,2667-0038,2024-02-01,NA,brill2023csic
Journal of Urdu Studies,2665-9042,2665-9050,2024-02-01,NA,brill2023csic
"Journal of World Investment & Trade, The",1660-7112,2211-9000,2024-02-01,NA,brill2023csic
Journal of World Literature,2405-6472,2405-6480,2024-02-01,NA,brill2023csic
Journal of Youth and Theology,1741-0819,2405-5093,2024-02-01,NA,brill2023csic
"Korean Journal of International and Comparative Law, The",2213-4476,2213-4484,2024-02-01,NA,brill2023csic
KronoScope,1567-715X,1568-5241,2024-02-01,NA,brill2023csic
Language Dynamics and Change,2210-5824,2210-5832,2024-02-01,NA,brill2023csic
"Law & Practice of International Courts and Tribunals, The",1569-1853,1571-8034,2024-02-01,NA,brill2023csic
Lithuanian Historical Studies,1392-2343,2538-6565,2024-02-01,NA,brill2023csic
Logos,0957-9656,1878-4712,2024-02-01,NA,brill2023csic
Manusya: Journal of Humanities,0859-9920,2665-9077,2024-02-01,NA,brill2023csic
Matatu,0932-9714,1875-7421,2024-02-01,NA,brill2023csic
Mawlana Rumi Review,2042-3357,2589-8566,2024-02-01,NA,brill2023csic
Max Planck Yearbook of United Nations Law Online,NA,1875-7413,2024-02-01,NA,brill2023csic
Medieval Encounters,1380-7854,1570-0674,2024-02-01,NA,brill2023csic
Méthexis,0327-0289,2468-0974,2024-02-01,NA,brill2023csic
Method & Theory in the Study of Religion,0943-3058,1570-0682,2024-02-01,NA,brill2023csic
Middle East Journal of Culture and Communication,1873-9857,1873-9865,2024-02-01,NA,brill2023csic
Middle East Law and Governance,1876-3367,1876-3375,2024-02-01,NA,brill2023csic
Ming Qing Yanjiu,1724-8574,2468-4791,2024-02-01,NA,brill2023csic
Mission Studies,0168-9789,1573-3831,2024-02-01,NA,brill2023csic
Mnemosyne,0026-7074,1568-525X,2024-02-01,NA,brill2023csic
Multisensory Research,2213-4794,2213-4808,2024-02-01,NA,brill2023csic
Muqarnas Online,NA,2211-8993,2024-02-01,NA,brill2023csic
NAN NÜ,1387-6805,1568-5268,2024-02-01,NA,brill2023csic
Nematology,1388-5545,1568-5411,2024-02-01,NA,brill2023csic
Netherlands Yearbook for History of Art / Nederlands Kunsthistorisch Jaarboek Online,NA,2214-5966,2024-02-01,NA,brill2023csic
New West Indian Guide / Nieuwe West-Indische Gids,1382-2373,2213-4360,2024-02-01,NA,brill2023csic
Nordic Journal of International Law,0902-7351,1571-8107,2024-02-01,NA,brill2023csic
Notebooks: The Journal for Studies on Power,2666-7177,2666-7185,2024-02-01,NA,brill2023csic
Novum Testamentum,0048-1009,1568-5365,2024-02-01,NA,brill2023csic
Numen,0029-5973,1568-5276,2024-02-01,NA,brill2023csic
Nuncius,0394-7394,1825-3911,2024-02-01,NA,brill2023csic
Ocean Yearbook Online,NA,2211-6001,2024-02-01,NA,brill2023csic
Old World: Journal of Ancient Africa and Eurasia,NA,2667-0755,2024-02-01,NA,brill2023csic
Oriens,0078-6527,1877-8372,2024-02-01,NA,brill2023csic
Oriente Moderno,0030-5472,2213-8617,2024-02-01,NA,brill2023csic
Oud Holland - Quarterly for Dutch Art History,0030-672X,1875-0176,2024-02-01,NA,brill2023csic
"Palestine Yearbook of International Law Online, The",NA,2211-6141,2024-02-01,NA,brill2023csic
Paragone: Past and Present,2476-115X,2476-1168,2024-02-01,NA,brill2023csic
Perspectives on Global Development and Technology,1569-1500,1569-1497,2024-02-01,NA,brill2023csic
Philippine Political Science Journal,0115-4451,2165-025X,2024-02-01,NA,brill2023csic
Philological Encounters,2451-9189,2451-9197,2024-02-01,NA,brill2023csic
Philosophia Reformata,0031-8035,2352-8230,2024-02-01,NA,brill2023csic
Phronesis,0031-8868,1568-5284,2024-02-01,NA,brill2023csic
Pneuma,0272-0965,1570-0747,2024-02-01,NA,brill2023csic
Poetica,0303-4178,2589-0530,2024-02-01,NA,brill2023csic
Polis: The Journal for Ancient Greek Political Thought,0142-257X,2051-2996,2024-02-01,NA,brill2023csic
Political Anthropological Research on International Social Sciences (PARISS),2590-3284,2590-3276,2024-02-01,NA,brill2023csic
Populism,2588-8064,2588-8072,2024-02-01,NA,brill2023csic
Proceedings of the Boston Area Colloquium in Ancient Philosophy,NA,2213-4417,2024-02-01,NA,brill2023csic
Protest,2667-3711,2667-372X,2024-02-01,NA,brill2023csic
Public Anthropologist,2589-1707,2589-1715,2024-02-01,NA,brill2023csic
Quaderni di Studi Arabi,1121-2306,2667-016X,2024-02-01,NA,brill2023csic
Quaerendo,0014-9527,1570-0690,2024-02-01,NA,brill2023csic
Religion & Human Rights,1871-031X,1871-0328,2024-02-01,NA,brill2023csic
Religion and Development,2750-7947,2750-7955,2024-02-01,NA,brill2023csic
Religion and Gender,2589-8051,1878-5417,2024-02-01,NA,brill2023csic
Religion and the Arts,1079-9265,1568-5292,2024-02-01,NA,brill2023csic
Religion and Theology,1023-0807,1574-3012,2024-02-01,NA,brill2023csic
Research Data Journal for the Humanities and Social Sciences,NA,2452-3666,2024-02-01,NA,brill2023csic
Research in Integrated STEM Education,2772-6665,2772-6673,2024-02-01,NA,brill2023csic
Research in Phenomenology,0085-5553,1569-1640,2024-02-01,NA,brill2023csic
Review of Central and East European Law,0925-9880,1573-0352,2024-02-01,NA,brill2023csic
Review of Rabbinic Judaism,1568-4857,1570-0704,2024-02-01,NA,brill2023csic
Review of Religion and Chinese Society,2214-3947,2214-3955,2024-02-01,NA,brill2023csic
Revue de Synthèse,0035-1776,1955-2343,2024-02-01,NA,brill2023csic
Rural China,2213-6738,2213-6746,2024-02-01,NA,brill2023csic
Russian History,0094-288X,1876-3316,2024-02-01,NA,brill2023csic
Russian Politics,2451-8913,2451-8921,2024-02-01,NA,brill2023csic
Samuel Beckett Today / Aujourd'hui,0927-3131,1875-7405,2024-02-01,NA,brill2023csic
Scottish Educational Review,NA,2773-0840,2024-02-01,NA,brill2023csic
Scrinium,1817-7530,1817-7565,2024-02-01,NA,brill2023csic
Secular Studies,2589-2517,2589-2525,2024-02-01,NA,brill2023csic
Shii Studies Review,2468-2462,2468-2470,2024-02-01,NA,brill2023csic
Signs and Media,2590-0315,2590-0323,2024-02-01,NA,brill2023csic
Simone de Beauvoir Studies,1063-2042,2589-7616,2024-02-01,NA,brill2023csic
Social Sciences and Missions,1874-8937,1874-8945,2024-02-01,NA,brill2023csic
Society & Animals,1063-1119,1568-5306,2024-02-01,NA,brill2023csic
Sociology of Islam,2213-140X,2213-1418,2024-02-01,NA,brill2023csic
Southeastern Europe,0094-4467,1876-3332,2024-02-01,NA,brill2023csic
"Soviet and Post-Soviet Review, The",1075-1262,1876-3324,2024-02-01,NA,brill2023csic
Sprache und Literatur,1438-1680,2589-0859,2024-02-01,NA,brill2023csic
Studi Maghrebini/North African Studies,0585-4954,2590-034X,2024-02-01,NA,brill2023csic
Studia Islamica,0585-5292,1958-5705,2024-02-01,NA,brill2023csic
Studies in World Cinema,2665-9883,2665-9891,2024-02-01,NA,brill2023csic
Textus,0082-3767,2589-255X,2024-02-01,NA,brill2023csic
The European Convention on Human Rights Law Review,2666-3228,2666-3236,2024-02-01,NA,brill2023csic
Tijdschrift voor Entomologie,0040-7496,2211-9434,2024-02-01,NA,brill2023csic
"Tijdschrift voor Rechtsgeschiedenis / Revue d’histoire du droit / The Legal History Review
Tijdschrift voor Rechtsgeschiedenis / Revue d’histoire du droit / The Legal History Review",0040-7585,1571-8190,2024-02-01,NA,brill2023csic
Timing & Time Perception,2213-445X,2213-4468,2024-02-01,NA,brill2023csic
T'oung Pao,0082-5433,1568-5322,2024-02-01,NA,brill2023csic
Translocal Chinese: East Asian Perspectives,2452-2007,2452-2015,2024-02-01,NA,brill2023csic
Triple Helix,NA,2197-1927,2024-02-01,NA,brill2023csic
Turkish Historical Review,1877-5454,1877-5462,2024-02-01,NA,brill2023csic
"Utafiti, Journal of the Humanities of Tanzania",0856-096X,2683-6408,2024-02-01,NA,brill2023csic
"Vatican Library Review, The",2772-8633,2772-8641,2024-02-01,NA,brill2023csic
Vetus Testamentum,0042-4935,1568-5330,2024-02-01,NA,brill2023csic
Video Journal of Education and Pedagogy,NA,2364-4583,2024-02-01,NA,brill2023csic
Vierteljahrsschrift für wissenschaftliche Pädagogik,0507-7230,2589-0581,2024-02-01,NA,brill2023csic
Vigiliae Christianae,0042-6032,1570-0720,2024-02-01,NA,brill2023csic
Vivarium,0042-7543,1568-5349,2024-02-01,NA,brill2023csic
Vulcan: Journal of the History of Military Technology,2213-459X,2213-4603,2024-02-01,NA,brill2023csic
"Worldviews: Global Religions, Culture, and Ecology",1363-5247,1568-5357,2024-02-01,NA,brill2023csic
Yearbook of Ancient Greek Epic Online,NA,2468-8487,2024-02-01,NA,brill2023csic
Yearbook of International Disaster Law,2590-0846,2666-2531,2024-02-01,NA,brill2023csic
Yearbook of Islamic and Middle Eastern Law Online,NA,2211-2987,2024-02-01,NA,brill2023csic
"Yearbook of Polar Law Online, The",NA,2211-6427,2024-02-01,NA,brill2023csic
"Year's Work in Modern Language Studies, The",0084-4152,2222-4297,2024-02-01,NA,brill2023csic
Youth and Globalization,2589-5737,2589-5745,2024-02-01,NA,brill2023csic
Zeitschrift für medizinische Ethik,0944-7652,2949-8570,2024-02-01,NA,brill2023csic
Zeitschrift für Religions- und Geistesgeschichte,0044-3441,1570-0739,2024-02-01,NA,brill2023csic
Zutot: Perspectives on Jewish Culture,1571-7283,1875-0214,2024-02-01,NA,brill2023csic
Accounts of Chemical Research,0001-4842,1520-4898,2024-04-10,NA,acs2022ukb
Accounts of Materials Research,NA,2643-6728,2024-04-10,NA,acs2022ukb
ACS Agricultural Science and Technology,NA,2692-1952,2024-04-10,NA,acs2022ukb
ACS Applied Bio Materials,NA,2576-6422,2024-04-10,NA,acs2022ukb
ACS Applied Electronic Materials,NA,2637-6113,2024-04-10,NA,acs2022ukb
ACS Applied Energy Materials,NA,2574-0962,2024-04-10,NA,acs2022ukb
ACS Applied Engineering Materials,NA,2771-9545,2024-04-10,NA,acs2022ukb
ACS Applied Materials and Interfaces,1944-8244,1944-8252,2024-04-10,NA,acs2022ukb
ACS Applied Nano Materials,NA,2574-0970,2024-04-10,NA,acs2022ukb
ACS Applied Optical Materials,NA,2771-9855,2024-04-10,NA,acs2022ukb
ACS Applied Polymer Materials,NA,2637-6105,2024-04-10,NA,acs2022ukb
ACS Biomaterials Science and Engineering,NA,2373-9878,2024-04-10,NA,acs2022ukb
ACS Catalysis,NA,2155-5435,2024-04-10,NA,acs2022ukb
ACS Chemical Biology,1554-8929,1554-8937,2024-04-10,NA,acs2022ukb
ACS Chemical Health and Safety,1871-5532,1878-0504,2024-04-10,NA,acs2022ukb
ACS Chemical Neuroscience,NA,1948-7193,2024-04-10,NA,acs2022ukb
ACS Earth and Space Chemistry,NA,2472-3452,2024-04-10,NA,acs2022ukb
ACS Energy Letters,NA,2380-8195,2024-04-10,NA,acs2022ukb
ACS ES&T Engineering,NA,2690-0645,2024-04-10,NA,acs2022ukb
ACS ES&T Water,NA,2690-0637,2024-04-10,NA,acs2022ukb
ACS Food Science and Technology,NA,2692-1944,2024-04-10,NA,acs2022ukb
ACS Infectious Diseases,NA,2373-8227,2024-04-10,NA,acs2022ukb
ACS Macro Letters,NA,2161-1653,2024-04-10,NA,acs2022ukb
ACS Materials Letters,NA,2639-4979,2024-04-10,NA,acs2022ukb
ACS Medicinal Chemistry Letters,NA,1948-5875,2024-04-10,NA,acs2022ukb
ACS Nano,1936-0851,1936-086X,2024-04-10,NA,acs2022ukb
ACS Pharmacology and Translational Science,NA,2575-9108,2024-04-10,NA,acs2022ukb
ACS Photonics,NA,2330-4022,2024-04-10,NA,acs2022ukb
ACS Sensors,NA,2379-3694,2024-04-10,NA,acs2022ukb
ACS Sustainable Chemistry and Engineering,NA,2168-0485,2024-04-10,NA,acs2022ukb
ACS Synthetic Biology,NA,2161-5063,2024-04-10,NA,acs2022ukb
Analytical Chemistry,0003-2700,1520-6882,2024-04-10,NA,acs2022ukb
Biochemistry,0006-2960,1520-4995,2024-04-10,NA,acs2022ukb
Bioconjugate Chemistry,1043-1802,1520-4812,2024-04-10,NA,acs2022ukb
Biomacromolecules,1525-7797,1526-4602,2024-04-10,NA,acs2022ukb
C&EN Global Enterprise,NA,2474-7408,2024-04-10,NA,acs2022ukb
Chemical Research in Toxicology,0893-228X,1520-5010,2024-04-10,NA,acs2022ukb
Chemical Reviews,0009-2665,1520-6890,2024-04-10,NA,acs2022ukb
Chemistry of Materials,0897-4756,1520-5002,2024-04-10,NA,acs2022ukb
Crystal Growth and Design,1528-7483,1528-7505,2024-04-10,NA,acs2022ukb
Energy and Fuels,0887-0624,1520-5029,2024-04-10,NA,acs2022ukb
Environmental Science and Technology,0013-936X,1520-5851,2024-04-10,NA,acs2022ukb
Environmental Science and Technology Letters,NA,2328-8930,2024-04-10,NA,acs2022ukb
Industrial and Engineering Chemistry Research,0888-5885,1520-5045,2024-04-10,NA,acs2022ukb
Inorganic Chemistry,0020-1669,1520-510X,2024-04-10,NA,acs2022ukb
Journal of Agricultural and Food Chemistry,0021-8561,1520-5118,2024-04-10,NA,acs2022ukb
Journal of Chemical and Engineering Data,0021-9568,1520-5134,2024-04-10,NA,acs2022ukb
Journal of Chemical Education,0021-9584,1938-1328,2024-04-10,NA,acs2022ukb
Journal of Chemical Information and Modeling,1549-9596,1549-960X,2024-04-10,NA,acs2022ukb
Journal of Chemical Theory and Computation,1549-9618,1549-9626,2024-04-10,NA,acs2022ukb
