inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
INSTITUTO DE GANADERIA DE MONTAÑA,https://ror.org/05hy3q009,2024-02-05,NA,brill2023csic
INSTITUTO DE GEOCIENCIAS,https://ror.org/04qan0m84,2024-02-05,NA,brill2023csic
INSTITUTO DE GESTION DE LA INNOVACION Y DEL CONOCIMIENTO,https://ror.org/02rgtxm82,2024-02-05,NA,brill2023csic
INSTITUTO DE HISTORIA,https://ror.org/01jsenc11,2024-02-05,NA,brill2023csic
INSTITUTO DE HORTOFRUTICULTURA SUBTROPICAL Y MEDITERRANEA LA MAYORA,https://ror.org/04nrv3s86,2024-02-05,NA,brill2023csic
INSTITUTO DE INSTRUMENTACION PARA IMAGEN MOLECULAR,https://ror.org/03p80e845,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACION EN CIENCIAS DE LA ALIMENTACION,https://ror.org/04dgb8y52,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACION EN INTELIGENCIA ARTIFICIAL,https://ror.org/03c0ach84,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACION EN RECURSOS CINEGETICOS,https://ror.org/0140hpe71,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACIONES BIOMEDICAS ALBERTO SOLS,https://ror.org/00ha1f767,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACIONES BIOMEDICAS DE BARCELONA,https://ror.org/02ysayy16,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACIONES MARINAS,https://ror.org/01603fg59,2024-02-05,NA,brill2023csic
INSTITUTO DE INVESTIGACIONES QUIMICAS,https://ror.org/054vff263,2024-02-05,NA,brill2023csic
INSTITUTO DE LA GRASA,https://ror.org/00fkwx227,2024-02-05,NA,brill2023csic
"INSTITUTO DE LENGUA, LITERATURA Y ANTROPOLOGIA",https://ror.org/02bgdk629,2024-02-05,NA,brill2023csic
INSTITUTO DE LENGUAS Y CULTURAS DEL MEDITERRANEO Y ORIENTE PROXIMO,https://ror.org/02qeh6420,2024-02-05,NA,brill2023csic
INSTITUTO DE MICRO Y NANOTECNOLOGIA,https://ror.org/01yhwa418,2024-02-05,NA,brill2023csic
INSTITUTO DE MICROELECTRONICA DE BARCELONA,https://ror.org/04pnym676,2024-02-05,NA,brill2023csic
INSTITUTO DE MICROELECTRONICA DE SEVILLA,https://ror.org/01mqtzm43,2024-02-05,NA,brill2023csic
INSTITUTO DE NANOCIENCIA Y MATERIALES DE ARAGON,https://ror.org/031n2c920,2024-02-05,NA,brill2023csic
INSTITUTO DE NEUROCIENCIAS,https://ror.org/000nhpy59,2024-02-05,NA,brill2023csic
INSTITUTO DE OPTICA DAZA DE VALDES,https://ror.org/002zef647,2024-02-05,NA,brill2023csic
INSTITUTO DE PARASITOLOGIA Y BIOMEDICINA LOPEZ NEYRA,https://ror.org/05ncvzk72,2024-02-05,NA,brill2023csic
INSTITUTO DE POLITICAS Y BIENES PUBLICOS,https://ror.org/04q93ds34,2024-02-05,NA,brill2023csic
INSTITUTO DE PRODUCTOS LACTEOS DE ASTURIAS,https://ror.org/00bnagp43,2024-02-05,NA,brill2023csic
INSTITUTO DE PRODUCTOS NATURALES Y AGROBIOLOGIA,https://ror.org/028ev2d94,2024-02-05,NA,brill2023csic
INSTITUTO DE QUIMICA AVANZADA DE CATALUÑA,https://ror.org/03srn9y98,2024-02-05,NA,brill2023csic
INSTITUTO DE QUIMICA FISICA BLAS CABRERA,https://ror.org/03xk60j79,2024-02-05,NA,brill2023csic
INSTITUTO DE QUIMICA MEDICA,https://ror.org/02vznxv75,2024-02-05,NA,brill2023csic
INSTITUTO DE QUIMICA ORGANICA GENERAL,https://ror.org/05e0q7s59,2024-02-05,NA,brill2023csic
INSTITUTO DE RECURSOS NATURALES Y AGROBIOLOGIA DE SALAMANCA,https://ror.org/051p0fy59,2024-02-05,NA,brill2023csic
INSTITUTO DE RECURSOS NATURALES Y AGROBIOLOGIA DE SEVILLA,https://ror.org/03s0hv140,2024-02-05,NA,brill2023csic
INSTITUTO DE ROBOTICA E INFORMATICA INDUSTRIAL,https://ror.org/00mcdyn90,2024-02-05,NA,brill2023csic
INSTITUTO DE SINTESIS QUIMICA Y CATALISIS HOMOGENEA,https://ror.org/002smyt64,2024-02-05,NA,brill2023csic
INSTITUTO DE TECNOLOGIA QUIMICA,https://ror.org/038792a28,2024-02-05,NA,brill2023csic
INSTITUTO DE TECNOLOGIAS FISICAS Y DE LA INFORMACION LEONARDO TORRES QUEVEDO,https://ror.org/00zsy6110,2024-02-05,NA,brill2023csic
INSTITUTO ESPAÑOL DE OCEANOGRAFIA,https://ror.org/00f3x4340,2024-02-05,NA,brill2023csic
INSTITUTO GEOLOGICO Y MINERO DE ESPAÑA,https://ror.org/04cadha73,2024-02-05,NA,brill2023csic
INSTITUTO MEDITERRANEO DE ESTUDIOS AVANZADOS,https://ror.org/02e9dby02,2024-02-05,NA,brill2023csic
INSTITUTO MIXTO DE INVESTIGACION EN BIODIVERSIDAD,https://ror.org/02s4dhq46,2024-02-05,NA,brill2023csic
INSTITUTO NACIONAL DE INVESTIGACION Y TECNOLOGIA AGRARIA Y ALIMENTARIA,https://ror.org/011q66e29,2024-02-05,NA,brill2023csic
INSTITUTO PIRENAICO DE ECOLOGIA,https://ror.org/039ssy097,2024-02-05,NA,brill2023csic
MISION BIOLOGICA DE GALICIA,https://ror.org/00tpn9z48,2024-02-05,NA,brill2023csic
MUSEO NACIONAL DE CIENCIAS NATURALES,https://ror.org/02v6zg374,2024-02-05,NA,brill2023csic
OBSERVATORIO DEL EBRO,https://ror.org/03vht8z34,2024-02-05,NA,brill2023csic
REAL JARDIN BOTANICO,https://ror.org/03ezemd27,2024-02-05,NA,brill2023csic
RESIDENCIA DE INVESTIGADORES Y BIBLIOTECA DE SEVILLA,https://ror.org/0288vxa97,2024-02-05,NA,brill2023csic
UNIDAD DE TECNOLOGIA MARINA,https://ror.org/042j94f44,2024-02-05,NA,brill2023csic
Delft University of Technology,https://ror.org/02e2c7k09,2024-04-10,NA,acs2022ukb
FOM-Institute for Atomic and Molecular Physics,https://ror.org/038x9td67,2024-04-10,NA,acs2022ukb
Maastricht University,https://ror.org/02jz4aj89,2024-04-10,NA,acs2022ukb
Netherlands Institute of Ecology,https://ror.org/01g25jp36,2024-04-10,NA,acs2022ukb
Radboud University,https://ror.org/016xsfp80,2024-04-10,NA,acs2022ukb
University of Amsterdam,https://ror.org/04dkp9463,2024-04-10,NA,acs2022ukb
University of Groningen,https://ror.org/012p63287,2024-04-10,NA,acs2022ukb
University of Leiden,https://ror.org/027bh9e22,2024-04-10,NA,acs2022ukb
University of Technology Eindhoven,https://ror.org/02c2kyt77,2024-04-10,NA,acs2022ukb
University of Twente,https://ror.org/006hf6230,2024-04-10,NA,acs2022ukb
Utrecht University,https://ror.org/04pp8hn57,2024-04-10,NA,acs2022ukb
Vrije Universiteit Amsterdam,https://ror.org/008xxew50,2024-04-10,NA,acs2022ukb
Wageningen University & Research,https://ror.org/04qw24q55,2024-04-10,NA,acs2022ukb
Eindhoven University of Technology,https://ror.org/02c2kyt77,2024-04-10,NA,acs2022ukb
The Ohio State University,https://ror.org/00rs6vg23,2024-05-14,NA,degruy2023osu
UC Berkeley,https://ror.org/01an7q238,2024-05-14,NA,ieee2022cdl
UC Davis,https://ror.org/05rrcem69,2024-05-14,NA,ieee2022cdl
UC Irvine,https://ror.org/04gyf1771,2024-05-14,NA,ieee2022cdl
UC Los Angeles,https://ror.org/046rm7j60,2024-05-14,NA,ieee2022cdl
UC Merced,https://ror.org/00d9ah105,2024-05-14,NA,ieee2022cdl
UC Riverside,https://ror.org/03nawhv43,2024-05-14,NA,ieee2022cdl
UC San Diego,https://ror.org/0168r3w48,2024-05-14,NA,ieee2022cdl
UC San Francisco,https://ror.org/043mz5j54,2024-05-14,NA,ieee2022cdl
UC Santa Barbara,https://ror.org/02t274463,2024-05-14,NA,ieee2022cdl
UC Santa Cruz,https://ror.org/03s65by71,2024-05-14,NA,ieee2022cdl
"Lawrence Berkeley National Laboratory,",https://ror.org/02jbv0t02,2024-05-14,NA,ieee2022cdl
Seton Hall University,https://ror.org/007tn5k56,2024-05-14,NA,iop2023shu
UC Berkeley,https://ror.org/01an7q238,2024-05-14,NA,portpress2022cdl
UC Davis,https://ror.org/05rrcem69,2024-05-14,NA,portpress2022cdl
UC Irvine,https://ror.org/04gyf1771,2024-05-14,NA,portpress2022cdl
UC Los Angeles,https://ror.org/046rm7j60,2024-05-14,NA,portpress2022cdl
UC Merced,https://ror.org/00d9ah105,2024-05-14,NA,portpress2022cdl
UC Riverside,https://ror.org/03nawhv43,2024-05-14,NA,portpress2022cdl
UC San Diego,https://ror.org/0168r3w48,2024-05-14,NA,portpress2022cdl
UC San Francisco,https://ror.org/043mz5j54,2024-05-14,NA,portpress2022cdl
UC Santa Barbara,https://ror.org/02t274463,2024-05-14,NA,portpress2022cdl
UC Santa Cruz,https://ror.org/03s65by71,2024-05-14,NA,portpress2022cdl
