journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Journal of Agricultural and Applied Economics,1074-0708,2056-7405,2025-10-21,NA,cam2023lyrasis
Journal of American Studies,0021-8758,1469-5154,2025-10-21,NA,cam2023lyrasis
Journal of Anglican Studies,1740-3553,1745-5278,2025-10-21,NA,cam2023lyrasis
Journal of Applied Probability,0021-9002,1475-6072,2025-10-21,NA,cam2023lyrasis
Journal of Benefit-Cost Analysis,2194-5888,2152-2812,2025-10-21,NA,cam2023lyrasis
Journal of Biosocial Science,0021-9320,1469-7599,2025-10-21,NA,cam2023lyrasis
Journal of British Studies,0021-9371,1545-6986,2025-10-21,NA,cam2023lyrasis
Journal of Child Language,0305-0009,1469-7602,2025-10-21,NA,cam2023lyrasis
Journal of Chinese History 中國歷史學刊,2059-1632,2059-1640,2025-10-21,NA,cam2023lyrasis
Journal of Clinical and Translational Science,NA,2059-8661,2025-10-21,NA,cam2023lyrasis
Journal of Dairy Research,0022-0299,1469-7629,2025-10-21,NA,cam2023lyrasis
Journal of Demographic Economics,2054-0892,2054-0906,2025-10-21,NA,cam2023lyrasis
Journal of Developmental Origins of Health and Disease,2040-1744,2040-1752,2025-10-21,NA,cam2023lyrasis
Journal of East Asian Studies,1598-2408,2234-6643,2025-10-21,NA,cam2023lyrasis
Journal of Experimental Political Science,2052-2630,2052-2649,2025-10-21,NA,cam2023lyrasis
Journal of Financial and Quantitative Analysis,0022-1090,1756-6916,2025-10-21,NA,cam2023lyrasis
Journal of Financial Literacy and Wellbeing,NA,2753-3212,2025-10-21,NA,cam2023lyrasis
Journal of Fluid Mechanics,0022-1120,1469-7645,2025-10-21,NA,cam2023lyrasis
Journal of French Language Studies,0959-2695,1474-0079,2025-10-21,NA,cam2023lyrasis
Journal of Functional Programming,0956-7968,1469-7653,2025-10-21,NA,cam2023lyrasis
Journal of Germanic Linguistics,1470-5427,1475-3014,2025-10-21,NA,cam2023lyrasis
Journal of Glaciology,0022-1430,1727-5652,2025-10-21,NA,cam2023lyrasis
Journal of Global History,1740-0228,1740-0236,2025-10-21,NA,cam2023lyrasis
Journal of Helminthology,0022-149X,1475-2697,2025-10-21,NA,cam2023lyrasis
Journal of Institutional Economics,1744-1374,1744-1382,2025-10-21,NA,cam2023lyrasis
Journal of International and Comparative Social Policy,2169-9763,2169-978X,2025-10-21,NA,cam2023lyrasis
Journal of Latin American Studies,0022-216X,1469-767X,2025-10-21,NA,cam2023lyrasis
Journal of Law and Courts,2164-6570,2164-6589,2025-10-21,NA,cam2023lyrasis
Journal of Law and Religion,0748-0814,2163-3088,2025-10-21,NA,cam2023lyrasis
"Journal of Law, Medicine & Ethics",1073-1105,1748-720X,2025-10-21,NA,cam2023lyrasis
Journal of Linguistic Geography,NA,2049-7547,2025-10-21,NA,cam2023lyrasis
Journal of Linguistics,0022-2267,1469-7742,2025-10-21,NA,cam2023lyrasis
Journal of Management & Organization,1833-3672,1839-3527,2025-10-21,NA,cam2023lyrasis
Journal of Nonlinear Waves,NA,3033-4268,2025-10-21,NA,cam2023lyrasis
Journal of Nutritional Science,2048-6790,2048-6790,2025-10-21,NA,cam2023lyrasis
Journal of Paleontology,0022-3360,1937-2337,2025-10-21,NA,cam2023lyrasis
Journal of Pension Economics & Finance,1474-7472,1475-3022,2025-10-21,NA,cam2023lyrasis
Journal of Plasma Physics,0022-3778,1469-7807,2025-10-21,NA,cam2023lyrasis
Journal of Policy History,0898-0306,1528-4190,2025-10-21,NA,cam2023lyrasis
Journal of Public Policy,0143-814X,1469-7815,2025-10-21,NA,cam2023lyrasis
"Journal of Race, Ethnicity, and Politics",NA,2056-6085,2025-10-21,NA,cam2023lyrasis
Journal of Radiotherapy in Practice,1460-3969,1467-1131,2025-10-21,NA,cam2023lyrasis
Journal of Roman Archaeology,1047-7594,2331-5709,2025-10-21,NA,cam2023lyrasis
Journal of Social Policy,0047-2794,1469-7823,2025-10-21,NA,cam2023lyrasis
Journal of Southeast Asian Studies,0022-4634,1474-0680,2025-10-21,NA,cam2023lyrasis
Journal of the American Philosophical Association,2053-4477,2053-4485,2025-10-21,NA,cam2023lyrasis
Journal of the Australian Mathematical Society,1446-7887,1446-8107,2025-10-21,NA,cam2023lyrasis
Journal of the Economic Science Association,NA,2199-6776,2025-10-21,NA,cam2023lyrasis
Journal of the History of Economic Thought,1053-8372,1469-9656,2025-10-21,NA,cam2023lyrasis
Journal of the Institute of Mathematics of Jussieu,1474-7480,1475-3030,2025-10-21,NA,cam2023lyrasis
Journal of the International Neuropsychological Society,1355-6177,1469-7661,2025-10-21,NA,cam2023lyrasis
Journal of the International Phonetic Association,0025-1003,1475-3502,2025-10-21,NA,cam2023lyrasis
Journal of the Marine Biological Association of the United Kingdom,0025-3154,1469-7769,2025-10-21,NA,cam2023lyrasis
Journal of the Royal Asiatic Society,1356-1863,1474-0591,2025-10-21,NA,cam2023lyrasis
Journal of the Royal Musical Association,0269-0403,1471-6933,2025-10-21,NA,cam2023lyrasis
Journal of the Society for American Music,1752-1963,1752-1971,2025-10-21,NA,cam2023lyrasis
Journal of Tropical Ecology,0266-4674,1469-7831,2025-10-21,NA,cam2023lyrasis
Journal of Wine Economics,1931-4361,1931-437X,2025-10-21,NA,cam2023lyrasis
Judgment and Decision Making,NA,1930-2975,2025-10-21,NA,cam2023lyrasis
Kantian Review,1369-4154,2044-2394,2025-10-21,NA,cam2023lyrasis
Language,0097-8507,1535-0665,2025-10-21,NA,cam2023lyrasis
Language and Cognition,1866-9808,1866-9859,2025-10-21,NA,cam2023lyrasis
Language in Society,0047-4045,1469-8013,2025-10-21,NA,cam2023lyrasis
Language Teaching,0261-4448,1475-3049,2025-10-21,NA,cam2023lyrasis
Language Variation and Change,0954-3945,1469-8021,2025-10-21,NA,cam2023lyrasis
Laser and Particle Beams,NA,1469-803X,2025-10-21,NA,cam2023lyrasis
Latin American Antiquity,1045-6635,2325-5080,2025-10-21,NA,cam2023lyrasis
Latin American Politics and Society,1531-426X,1548-2456,2025-10-21,NA,cam2023lyrasis
Latin American research review,0023-8791,1542-4278,2025-10-21,NA,cam2023lyrasis
Law & Social Inquiry,0897-6546,1747-4469,2025-10-21,NA,cam2023lyrasis
Law & Society Review,NA,1540-5893,2025-10-21,NA,cam2023lyrasis
Law and History Review,0738-2480,1939-9022,2025-10-21,NA,cam2023lyrasis
Law and History Review,NA,1939-9022,2025-10-21,NA,cam2023lyrasis
Legal Information Management,1472-6696,1741-2021,2025-10-21,NA,cam2023lyrasis
Legal Studies,0261-3875,1748-121X,2025-10-21,NA,cam2023lyrasis
Legal Theory,1352-3252,1469-8048,2025-10-21,NA,cam2023lyrasis
Leiden Journal of International Law,0922-1565,1478-9698,2025-10-21,NA,cam2023lyrasis
Libyan Studies,0263-7189,2052-6148,2025-10-21,NA,cam2023lyrasis
Macroeconomic Dynamics,1365-1005,1469-8056,2025-10-21,NA,cam2023lyrasis
Management and Organization Review,1740-8776,1740-8784,2025-10-21,NA,cam2023lyrasis
Mathematical Proceedings of the Cambridge Philosophical Society,0305-0041,1469-8064,2025-10-21,NA,cam2023lyrasis
Mathematical Structures in Computer Science,0960-1295,1469-8072,2025-10-21,NA,cam2023lyrasis
Medical History,0025-7273,2048-8343,2025-10-21,NA,cam2023lyrasis
"Memory, Mind & Media",NA,2635-0238,2025-10-21,NA,cam2023lyrasis
Mineralogical Magazine,0026-461X,1471-8022,2025-10-21,NA,cam2023lyrasis
Modern American History,2515-0456,2397-1851,2025-10-21,NA,cam2023lyrasis
Modern Asian Studies,0026-749X,1469-8099,2025-10-21,NA,cam2023lyrasis
Modern Intellectual History,1479-2443,1479-2451,2025-10-21,NA,cam2023lyrasis
Modern Italy,1353-2944,1469-9877,2025-10-21,NA,cam2023lyrasis
Moduli,2949-7647,2977-1382,2025-10-21,NA,cam2023lyrasis
Nagoya Mathematical Journal,0027-7630,2152-6842,2025-10-21,NA,cam2023lyrasis
National Institute Economic Review,0027-9501,1741-3036,2025-10-21,NA,cam2023lyrasis
Nationalities Papers,0090-5992,1465-3923,2025-10-21,NA,cam2023lyrasis
Natural Language Processing,NA,2977-0424,2025-10-21,NA,cam2023lyrasis
Network Science,2050-1242,2050-1250,2025-10-21,NA,cam2023lyrasis
New Blackfriars,NA,1741-2005,2025-10-21,NA,cam2023lyrasis
New Perspectives on Turkey,0896-6346,1305-3299,2025-10-21,NA,cam2023lyrasis
New Testament Studies,0028-6885,1469-8145,2025-10-21,NA,cam2023lyrasis
New Theatre Quarterly,0266-464X,1474-0613,2025-10-21,NA,cam2023lyrasis
Nineteenth-Century Music Review,1479-4098,2044-8414,2025-10-21,NA,cam2023lyrasis
Nordic Journal of Linguistics,0332-5865,1502-4717,2025-10-21,NA,cam2023lyrasis
Nutrition Research Reviews,0954-4224,1475-2700,2025-10-21,NA,cam2023lyrasis
Organised Sound,1355-7718,1469-8153,2025-10-21,NA,cam2023lyrasis
Oryx,0030-6053,1365-3008,2025-10-21,NA,cam2023lyrasis
Paleobiology,0094-8373,1938-5331,2025-10-21,NA,cam2023lyrasis
Palliative & Supportive Care,1478-9515,1478-9523,2025-10-21,NA,cam2023lyrasis
Papers of the British School at Rome,0068-2462,2045-239X,2025-10-21,NA,cam2023lyrasis
Parasitology,0031-1820,1469-8161,2025-10-21,NA,cam2023lyrasis
Personality Neuroscience,NA,2513-9886,2025-10-21,NA,cam2023lyrasis
Perspectives on Politics,1537-5927,1541-0986,2025-10-21,NA,cam2023lyrasis
Philosophy,0031-8191,1469-817X,2025-10-21,NA,cam2023lyrasis
Philosophy of Science,0031-8248,1539-767X,2025-10-21,NA,cam2023lyrasis
Phonological Data and Analysis,NA,2642-1828,2025-10-21,NA,cam2023lyrasis
Phonology,0952-6757,1469-8188,2025-10-21,NA,cam2023lyrasis
Plainsong & Medieval Music,0961-1371,1474-0087,2025-10-21,NA,cam2023lyrasis
Plant Genetic Resources,1479-2621,1479-263X,2025-10-21,NA,cam2023lyrasis
Polar Record,0032-2474,1475-3057,2025-10-21,NA,cam2023lyrasis
Political Analysis,1047-1987,1476-4989,2025-10-21,NA,cam2023lyrasis
Political Data Yearbook,2047-8844,2047-8852,2025-10-21,NA,cam2023lyrasis
Political Science Research and Methods,2049-8470,2049-8489,2025-10-21,NA,cam2023lyrasis
Politics & Gender,1743-923X,1743-9248,2025-10-21,NA,cam2023lyrasis
Politics and Religion,1755-0483,1755-0491,2025-10-21,NA,cam2023lyrasis
Politics and the Life Sciences,0730-9384,1471-5457,2025-10-21,NA,cam2023lyrasis
Popular Music,0261-1430,1474-0095,2025-10-21,NA,cam2023lyrasis
Powder Diffraction,0885-7156,1945-7413,2025-10-21,NA,cam2023lyrasis
Prehospital and Disaster Medicine,1049-023X,1945-1938,2025-10-21,NA,cam2023lyrasis
Primary Health Care Research & Development,1463-4236,1477-1128,2025-10-21,NA,cam2023lyrasis
Probability in the Engineering and Informational Sciences,0269-9648,1469-8951,2025-10-21,NA,cam2023lyrasis
Proceedings of the ASIL Annual Meeting,0272-5037,2169-1118,2025-10-21,NA,cam2023lyrasis
Proceedings of the Edinburgh Mathematical Society,0013-0915,1464-3839,2025-10-21,NA,cam2023lyrasis
Proceedings of the International Astronomical Union,1743-9213,1743-9221,2025-10-21,NA,cam2023lyrasis
Proceedings of the Nutrition Society,0029-6651,1475-2719,2025-10-21,NA,cam2023lyrasis
Proceedings of the Prehistoric Society,0079-497X,2050-2729,2025-10-21,NA,cam2023lyrasis
Proceedings of the Royal Society of Edinburgh Section A: Mathematics,0308-2105,1473-7124,2025-10-21,NA,cam2023lyrasis
Programmable Materials,NA,2752-8073,2025-10-21,NA,cam2023lyrasis
PS: Political Science & Politics,1049-0965,1537-5935,2025-10-21,NA,cam2023lyrasis
Psychological Medicine,0033-2917,1469-8978,2025-10-21,NA,cam2023lyrasis
Psychometrika,NA,1860-0980,2025-10-21,NA,cam2023lyrasis
Public Health Nutrition,1368-9800,1475-2727,2025-10-21,NA,cam2023lyrasis
Public Humanities,NA,2977-0173,2025-10-21,NA,cam2023lyrasis
Publications of the Astronomical Society of Australia,1323-3580,1448-6083,2025-10-21,NA,cam2023lyrasis
QRB Discovery,NA,2633-2892,2025-10-21,NA,cam2023lyrasis
Quantitative Plant Biology,NA,2632-8828,2025-10-21,NA,cam2023lyrasis
Quarterly Reviews of Biophysics,0033-5835,1469-8994,2025-10-21,NA,cam2023lyrasis
Quaternary Research,0033-5894,1096-0287,2025-10-21,NA,cam2023lyrasis
Radiocarbon,0033-8222,1945-5755,2025-10-21,NA,cam2023lyrasis
ReCALL,0958-3440,1474-0109,2025-10-21,NA,cam2023lyrasis
Religion and American Culture,1052-1151,1533-8568,2025-10-21,NA,cam2023lyrasis
Religious Studies,0034-4125,1469-901X,2025-10-21,NA,cam2023lyrasis
Renaissance Quarterly,0034-4338,1935-0236,2025-10-21,NA,cam2023lyrasis
Renewable Agriculture and Food Systems,1742-1705,1742-1713,2025-10-21,NA,cam2023lyrasis
Research Directions: Cyber-Physical Systems,NA,2753-8516,2025-10-21,NA,cam2023lyrasis
Research Directions: Depression,NA,2976-9000,2025-10-21,NA,cam2023lyrasis
Research Directions: Mine Closure and Transitions,NA,2753-3999,2025-10-21,NA,cam2023lyrasis
Research Directions: One Health,NA,2752-9460,2025-10-21,NA,cam2023lyrasis
Research Directions: Quantum Technologies,NA,2752-9444,2025-10-21,NA,cam2023lyrasis
Research Directions: Sleep Psychology,NA,2752-9479,2025-10-21,NA,cam2023lyrasis
Research Synthesis Methods,1759-2879,1759-2887,2025-10-21,NA,cam2023lyrasis
Review of International Studies,0260-2105,1469-9044,2025-10-21,NA,cam2023lyrasis
Review of Middle East Studies,2151-3481,2329-3225,2025-10-21,NA,cam2023lyrasis
Revista de Historia Economica - Journal of Iberian and Latin American Economic History,0212-6109,2041-3335,2025-10-21,NA,cam2023lyrasis
Robotica,0263-5747,1469-8668,2025-10-21,NA,cam2023lyrasis
Royal Institute of Philosophy Supplements,1358-2461,1755-3555,2025-10-21,NA,cam2023lyrasis
Royal Musical Association Research Chronicle,1472-3808,2167-4027,2025-10-21,NA,cam2023lyrasis
Rural History,0956-7933,1474-0656,2025-10-21,NA,cam2023lyrasis
Science in Context,0269-8897,1474-0664,2025-10-21,NA,cam2023lyrasis
Scottish Journal of Theology,0036-9306,1475-3065,2025-10-21,NA,cam2023lyrasis
Seed Science Research,0960-2585,1475-2735,2025-10-21,NA,cam2023lyrasis
Signs and Society,NA,2326-4497,2025-10-21,NA,cam2023lyrasis
Slavic Review,0037-6779,2325-7784,2025-10-21,NA,cam2023lyrasis
Social Philosophy and Policy,0265-0525,1471-6437,2025-10-21,NA,cam2023lyrasis
Social Policy and Society,1474-7464,1475-3073,2025-10-21,NA,cam2023lyrasis
Social Science History,0145-5532,1527-8034,2025-10-21,NA,cam2023lyrasis
State Politics & Policy Quarterly,1532-4400,1946-1607,2025-10-21,NA,cam2023lyrasis
Studies in American Political Development,0898-588X,1469-8692,2025-10-21,NA,cam2023lyrasis
Studies in Church History,0424-2084,2059-0644,2025-10-21,NA,cam2023lyrasis
Studies in Second Language Acquisition,0272-2631,1470-1545,2025-10-21,NA,cam2023lyrasis
TDR,1054-2043,1531-4715,2025-10-21,NA,cam2023lyrasis
Tempo,0040-2982,1478-2286,2025-10-21,NA,cam2023lyrasis
The Aeronautical Journal,0001-9240,2059-6464,2025-10-21,NA,cam2023lyrasis
The Americas,0003-1615,1533-6247,2025-10-21,NA,cam2023lyrasis
The Antiquaries Journal,0003-5815,1758-5309,2025-10-21,NA,cam2023lyrasis
The ANZIAM Journal,1446-1811,1446-8735,2025-10-21,NA,cam2023lyrasis
The British Journal for the History of Science,0007-0874,1474-001X,2025-10-21,NA,cam2023lyrasis
The British Journal of Psychiatry,0007-1250,1472-1465,2025-10-21,NA,cam2023lyrasis
The Cambridge Classical Journal,1750-2705,2047-993X,2025-10-21,NA,cam2023lyrasis
The Cambridge Law Journal,0008-1973,1469-2139,2025-10-21,NA,cam2023lyrasis
The Canadian Entomologist,0008-347X,1918-3240,2025-10-21,NA,cam2023lyrasis
The China Quarterly,0305-7410,1468-2648,2025-10-21,NA,cam2023lyrasis
The Classical Quarterly,0009-8388,1471-6844,2025-10-21,NA,cam2023lyrasis
The Classical Review,0009-840X,1464-3561,2025-10-21,NA,cam2023lyrasis
the Cognitive Behaviour Therapist,NA,1754-470X,2025-10-21,NA,cam2023lyrasis
The Economic and Labour Relations Review,1035-3046,1838-2673,2025-10-21,NA,cam2023lyrasis
The Historical Journal,0018-246X,1469-5103,2025-10-21,NA,cam2023lyrasis
The Journal of African History,0021-8537,1469-5138,2025-10-21,NA,cam2023lyrasis
The Journal of Agricultural Science,0021-8596,1469-5146,2025-10-21,NA,cam2023lyrasis
The Journal of Ecclesiastical History,0022-0469,1469-7637,2025-10-21,NA,cam2023lyrasis
The Journal of Economic History,0022-0507,1471-6372,2025-10-21,NA,cam2023lyrasis
The Journal of Hellenic Studies,0075-4269,2041-4099,2025-10-21,NA,cam2023lyrasis
The Journal of Laryngology & Otology,0022-2151,1748-5460,2025-10-21,NA,cam2023lyrasis
The Journal of Modern African Studies,0022-278X,1469-7777,2025-10-21,NA,cam2023lyrasis
The Journal of Navigation,0373-4633,1469-7785,2025-10-21,NA,cam2023lyrasis
The Journal of Roman Studies,0075-4358,1753-528X,2025-10-21,NA,cam2023lyrasis
The Journal of Symbolic Logic,0022-4812,1943-5886,2025-10-21,NA,cam2023lyrasis
The Journal of the Gilded Age and Progressive Era,1537-7814,1943-3557,2025-10-21,NA,cam2023lyrasis
The Knowledge Engineering Review,0269-8889,1469-8005,2025-10-21,NA,cam2023lyrasis
The Lichenologist,0024-2829,1096-1135,2025-10-21,NA,cam2023lyrasis
The Mathematical Gazette,0025-5572,2056-6328,2025-10-21,NA,cam2023lyrasis
The Review of Politics,0034-6705,1748-6858,2025-10-21,NA,cam2023lyrasis
The Review of Symbolic Logic,1755-0203,1755-0211,2025-10-21,NA,cam2023lyrasis
The Spanish Journal of Psychology,1138-7416,1988-2904,2025-10-21,NA,cam2023lyrasis
Theatre Research International,0307-8833,1474-0672,2025-10-21,NA,cam2023lyrasis
Theatre Survey,0040-5574,1475-4533,2025-10-21,NA,cam2023lyrasis
Theory and Practice of Logic Programming,1471-0684,1475-3081,2025-10-21,NA,cam2023lyrasis
Think,1477-1756,1755-1196,2025-10-21,NA,cam2023lyrasis
Traditio,0362-1529,2166-5508,2025-10-21,NA,cam2023lyrasis
Traditions of Music and Dance,3033-4233,3033-4241,2025-10-21,NA,cam2023lyrasis
TRaNS: Trans-Regional and -National Studies of Southeast Asia,2051-364X,2051-3658,2025-10-21,NA,cam2023lyrasis
Transactions of the Royal Historical Society,0080-4401,1474-0648,2025-10-21,NA,cam2023lyrasis
Transnational Environmental Law,2047-1025,2047-1033,2025-10-21,NA,cam2023lyrasis
Twentieth-century music,1478-5722,1478-5730,2025-10-21,NA,cam2023lyrasis
Twin Research and Human Genetics,1832-4274,1839-2628,2025-10-21,NA,cam2023lyrasis
Urban History,0963-9268,1469-8706,2025-10-21,NA,cam2023lyrasis
Utilitas,0953-8208,1741-6183,2025-10-21,NA,cam2023lyrasis
Victorian Literature and Culture,1060-1503,1470-1553,2025-10-21,NA,cam2023lyrasis
Voluntas: International Journal of Voluntary and Nonprofit Organizations,0957-8765,1573-7888,2025-10-21,NA,cam2023lyrasis
Wearable Technologies,NA,2631-7176,2025-10-21,NA,cam2023lyrasis
Weed Science,0043-1745,1550-2759,2025-10-21,NA,cam2023lyrasis
Weed Technology,0890-037X,1550-2740,2025-10-21,NA,cam2023lyrasis
World Trade Review,1474-7456,1475-3138,2025-10-21,NA,cam2023lyrasis
Zygote,0967-1994,1469-8730,2025-10-21,NA,cam2023lyrasis
Biology Open,2046-6390,NA,2025-10-21,NA,compbio2023gc
Development,0950-1991,1477-9129,2025-10-21,NA,compbio2023gc
Disease Models & Mechanisms,1754-8403,1754-8411,2025-10-21,NA,compbio2023gc
Journal of Cell Science,0021-9533,1477-9137,2025-10-21,NA,compbio2023gc
Journal of Experimental Biology,0022-0949,1477-9145,2025-10-21,NA,compbio2023gc
Biology Open,2046-6390,NA,2025-10-21,NA,compbio2023oxy
Development,0950-1991,1477-9129,2025-10-21,NA,compbio2023oxy
Disease Models & Mechanisms,1754-8403,1754-8411,2025-10-21,NA,compbio2023oxy
Journal of Cell Science,0021-9533,1477-9137,2025-10-21,NA,compbio2023oxy
Journal of Experimental Biology,0022-0949,1477-9145,2025-10-21,NA,compbio2023oxy
Biology Open,2046-6390,NA,2025-10-21,NA,compbio2023und
Development,0950-1991,1477-9129,2025-08-08,NA,compbio2023und
Disease Models & Mechanisms,1754-8403,1754-8411,2025-08-08,NA,compbio2023und
Journal of Cell Science,0021-9533,1477-9137,2025-08-08,NA,compbio2023und
Journal of Experimental Biology,0022-0949,1477-9145,2025-08-08,NA,compbio2023und
2D Materials,NA,2053-1583,2025-10-21,NA,iop2023ankos
Biofabrication,NA,1758-5090,2025-10-21,NA,iop2023ankos
Bioinspiration & Biomimetics,NA,1748-3190,2025-10-21,NA,iop2023ankos
Biomedical Materials,NA,1748-605X,2025-10-21,NA,iop2023ankos
Biomedical Physics & Engineering Express,NA,2057-1976,2025-10-21,NA,iop2023ankos
Classical and Quantum Gravity,NA,1361-6382,2025-10-21,NA,iop2023ankos
European Journal of Physics,NA,1286-4854,2025-10-21,NA,iop2023ankos
Engineering Research Express,NA,2631-8695,2025-10-21,NA,iop2023ankos
Electronic Structure,NA,2516-1075,2025-10-21,NA,iop2023ankos
Flexible and Printed Electronics,NA,2058-8585,2025-10-21,NA,iop2023ankos
Inverse Problems,NA,1361-6420,2025-10-21,NA,iop2023ankos
Journal of Breath Research,NA,1752-7163,2025-10-21,NA,iop2023ankos
Journal of Micromechanics and Microengineering,NA,1361-6439,2025-10-21,NA,iop2023ankos
Journal of Neural Engineering,NA,1741-2552,2025-10-21,NA,iop2023ankos
Journal of Optics,NA,2040-8986,2025-10-21,NA,iop2023ankos
Journal of Physics: Condensed Matter,NA,1361-648X,2025-10-21,NA,iop2023ankos
Journal of Physics A: Mathematical and Theoretical,NA,1751-8121,2025-10-21,NA,iop2023ankos
"Journal of Physics B: Atomic, Molecular and Optical Physics",NA,1361-6455,2025-10-21,NA,iop2023ankos
Journal of Physics D: Applied Physics,NA,1361-6463,2025-10-21,NA,iop2023ankos
Journal of Physics G: Nuclear and Particle Physics,NA,1361-6471,2025-10-21,NA,iop2023ankos
Journal of Radiological Protection,NA,1361-6498,2025-10-21,NA,iop2023ankos
Methods and Applications in Fluorescence,NA,2050-6120,2025-10-21,NA,iop2023ankos
Medical Engineering & Physics,NA,1873-4030,2025-10-21,NA,iop2023ankos
Metrologia,NA,1681-7575,2025-10-21,NA,iop2023ankos
Medical Sensors & Imaging,NA,2977-8425,2025-10-21,NA,iop2023ankos
Modelling and Simulation in Materials Science and Engineering,NA,1361-651X,2025-10-21,NA,iop2023ankos
Measurement Science and Technology,NA,1361-6501,2025-10-21,NA,iop2023ankos
Nanotechnology,NA,1361-6528,2025-10-21,NA,iop2023ankos
Nano Futures,NA,2399-1984,2025-10-21,NA,iop2023ankos
Nonlinearity,NA,1361-6544,2025-10-21,NA,iop2023ankos
Physical Biology,1478-3967,1478-3975,2025-10-21,NA,iop2023ankos
Physics Education,NA,1361-6552,2025-10-21,NA,iop2023ankos
Physics in Medicine & Biology,NA,1361-6560,2025-10-21,NA,iop2023ankos
Physiological Measurement,NA,1361-6579,2025-10-21,NA,iop2023ankos
Plasma Physics and Controlled Fusion,NA,1361-6587,2025-10-21,NA,iop2023ankos
Progress in Biomedical Engineering,NA,2516-1091,2025-10-21,NA,iop2023ankos
Progress in Energy,NA,2516-1083,2025-10-21,NA,iop2023ankos
Physica Scripta,NA,1402-4896,2025-10-21,NA,iop2023ankos
Plasma Sources Science and Technology,NA,1361-6595,2025-10-21,NA,iop2023ankos
Quantum Science & Technology,NA,2058-9565,2025-10-21,NA,iop2023ankos
Reports on Progress in Physics,NA,1361-6633,2025-10-21,NA,iop2023ankos
Smart Materials and Structures,NA,1361-665X,2025-10-21,NA,iop2023ankos
Semiconductor Science and Technology,NA,1361-6641,2025-10-21,NA,iop2023ankos
Surface Topography: Metrology and Properties,NA,2051-672X,2025-10-21,NA,iop2023ankos
Superconductor Science and Technology,NA,1361-6668,2025-10-21,NA,iop2023ankos
Advances in Natural Sciences: Nanoscience and Nanotechnology,NA,2043-6262,2025-10-21,NA,iop2023ankos
EPL,NA,1286-4854,2025-10-21,NA,iop2023ankos
Fluid Dynamics Research,NA,1873-7005,2025-10-21,NA,iop2023ankos
Functional Composites and Structures,NA,2631-6331,2025-10-21,NA,iop2023ankos
Japanese Journal of Applied Physics,NA,1347-4065,2025-10-21,NA,iop2023ankos
Journal of Cosmology and Astroparticle Physics,NA,1475-7516,2025-10-21,NA,iop2023ankos
Journal of Instrumentation,NA,1748-0221,2025-10-21,NA,iop2023ankos
Journal of Statistical Mechanics,NA,1742-5468,2025-10-21,NA,iop2023ankos
Laser Physics,NA,1555-6611,2025-10-21,NA,iop2023ankos
Laser Physics Letters,NA,1612-202X,2025-10-21,NA,iop2023ankos
Publications of the Astronomical Society of the Pacific,NA,1538-3873,2025-10-21,NA,iop2023ankos
Applied Physics Express,NA,1882-0786,2025-10-21,NA,iop2023ankos
ECS Advances,NA,2754-2734,2025-10-21,NA,iop2023ankos
ECS Sensors Plus,NA,2754-2726,2025-10-21,NA,iop2023ankos
Environmental Research Communications,NA,2515-7620,2025-10-21,NA,iop2023ankos
Environmental Research: Climate,NA,2752-5295,2025-10-21,NA,iop2023ankos
Environmental Research: Ecology,NA,2752-664X,2025-10-21,NA,iop2023ankos
Environmental Research: Health,NA,2752-5309,2025-10-21,NA,iop2023ankos
Environmental Research: Infrastructure and Sustainability,NA,2634-4505,2025-10-21,NA,iop2023ankos
Environmental Research Letters,NA,1748-9326,2025-10-21,NA,iop2023ankos
International Journal of Extreme Manufacturing,NA,2631-7990,2025-10-21,NA,iop2023ankos
Journal of Physics Communications,NA,2399-6528,2025-10-21,NA,iop2023ankos
Journal of Physics: Complexity,NA,2632-072X,2025-10-21,NA,iop2023ankos
Journal of Physics: Energy,NA,2515-7655,2025-10-21,NA,iop2023ankos
Journal of Physics: Materials,NA,2515-7639,2025-10-21,NA,iop2023ankos
Journal of Physics: Photonics,NA,2515-7647,2025-10-21,NA,iop2023ankos
Machine Learning: Science and Technology,NA,2632-2153,2025-10-21,NA,iop2023ankos
Materials for Quantum Technology,NA,2633-4356,2025-10-21,NA,iop2023ankos
Materials Research Express,NA,2053-1591,2025-10-21,NA,iop2023ankos
Nano Express,NA,2632-959X,2025-10-21,NA,iop2023ankos
Neuromorphic Computing and Engineering,NA,2634-4386,2025-10-21,NA,iop2023ankos
New Journal of Physics,NA,1367-2630,2025-10-21,NA,iop2023ankos
Nuclear Fusion,NA,1741-4326,2025-10-21,NA,iop2023ankos
Acta Neuropsychiatrica,0924-2708,1601-5215,2025-10-21,NA,cam2023nus
Acta Numerica,0962-4929,1474-0508,2025-10-21,NA,cam2023nus
Advances in Applied Probability,0001-8678,1475-6064,2025-10-21,NA,cam2023nus
Advances in Archaeological Practice,NA,2326-3768,2025-10-21,NA,cam2023nus
Africa,0001-9720,1750-0184,2025-10-21,NA,cam2023nus
"Africa Bibliography, Research and Documentation",2752-6399,2752-6402,2025-10-21,NA,cam2023nus
African Studies Review,0002-0206,1555-2462,2025-10-21,NA,cam2023nus
Ageing & Society,0144-686X,1469-1779,2025-10-21,NA,cam2023nus
Agricultural and Resource Economics Review,1068-2805,2372-2614,2025-10-21,NA,cam2023nus
AI EDAM,0890-0604,1469-1760,2025-10-21,NA,cam2023nus
