journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
Econometrics and Statistics,NA,2452-3062,2026-05-21,NA,els2025ukb
Economic Analysis and Policy,NA,0313-5926,2026-05-21,NA,els2025ukb
Economic Modelling,NA,0264-9993,2026-05-21,NA,els2025ukb
Economic Systems,NA,0939-3625,2026-05-21,NA,els2025ukb
Economics & Human Biology,NA,1570-677X,2026-05-21,NA,els2025ukb
Economics Letters,NA,0165-1765,2026-05-21,NA,els2025ukb
Economics of Education Review,NA,0272-7757,2026-05-21,NA,els2025ukb
Economics of Transportation,NA,2212-0122,2026-05-21,NA,els2025ukb
Ecosystem Services,NA,2212-0416,2026-05-21,NA,els2025ukb
Ecotoxicology and Environmental Safety,NA,0147-6513,2026-05-21,NA,els2025ukb
Educación Médica,NA,1575-1813,2026-05-21,NA,els2025ukb
Education for Chemical Engineers,NA,1749-7728,2026-05-21,NA,els2025ukb
Educational Research Review,NA,1747-938X,2026-05-21,NA,els2025ukb
Egyptian Informatics Journal,NA,1110-8665,2026-05-21,NA,els2025ukb
Egyptian Journal of Aquatic Research,NA,1687-4285,2026-05-21,NA,els2025ukb
EJC Paediatric Oncology,NA,2772-610X,2026-05-21,NA,els2025ukb
EJC Skin Cancer,NA,2772-6118,2026-05-21,NA,els2025ukb
EJVES Vascular Forum,NA,2666-688X,2026-05-21,NA,els2025ukb
Electoral Studies,NA,0261-3794,2026-05-21,NA,els2025ukb
Electric Power Systems Research,NA,0378-7796,2026-05-21,NA,els2025ukb
Electrochemistry Communications,NA,1388-2481,2026-05-21,NA,els2025ukb
Electrochimica Acta,NA,0013-4686,2026-05-21,NA,els2025ukb
Electronic Commerce Research and Applications,NA,1567-4223,2026-05-21,NA,els2025ukb
Electronic Journal of Biotechnology,NA,0717-3458,2026-05-21,NA,els2025ukb
Emerging Markets Review,NA,1566-0141,2026-05-21,NA,els2025ukb
"Emerging Trends in Drugs, Addictions, and Health",NA,2667-1182,2026-05-21,NA,els2025ukb
"Emotion, Space and Society",NA,1755-4586,2026-05-21,NA,els2025ukb
Endeavour,NA,0160-9327,2026-05-21,NA,els2025ukb
Endocrine and Metabolic Science,NA,2666-3961,2026-05-21,NA,els2025ukb
Endocrine Practice,NA,1530-891X,2026-05-21,NA,els2025ukb
"Endocrinología, Diabetes y Nutrición",NA,2530-0164,2026-05-21,NA,els2025ukb
"Endocrinología, Diabetes y Nutrición (English Edition)",NA,2530-0180,2026-05-21,NA,els2025ukb
Energy,NA,0360-5442,2026-05-21,NA,els2025ukb
Energy 360,NA,2950-4872,2026-05-21,NA,els2025ukb
Energy and AI,NA,2666-5468,2026-05-21,NA,els2025ukb
Energy and Buildings,NA,0378-7788,2026-05-21,NA,els2025ukb
Energy and Climate Change,NA,2666-2787,2026-05-21,NA,els2025ukb
Energy Conversion and Management,NA,0196-8904,2026-05-21,NA,els2025ukb
Energy Conversion and Management: X,NA,2590-1745,2026-05-21,NA,els2025ukb
Energy Economics,NA,0140-9883,2026-05-21,NA,els2025ukb
Energy Efficiency First,NA,2950-1563,2026-05-21,NA,els2025ukb
Energy for Sustainable Development,NA,0973-0826,2026-05-21,NA,els2025ukb
Energy Nexus,NA,2772-4271,2026-05-21,NA,els2025ukb
Energy Policy,NA,0301-4215,2026-05-21,NA,els2025ukb
Energy Reports,NA,2352-4847,2026-05-21,NA,els2025ukb
Energy Research & Social Science,NA,2214-6296,2026-05-21,NA,els2025ukb
Energy Reviews,NA,2772-9702,2026-05-21,NA,els2025ukb
Energy Storage Materials,NA,2405-8297,2026-05-21,NA,els2025ukb
Energy Strategy Reviews,NA,2211-467X,2026-05-21,NA,els2025ukb
EnergyChem,NA,2589-7780,2026-05-21,NA,els2025ukb
eNeurologicalSci,NA,2405-6502,2026-05-21,NA,els2025ukb
Enfermedades Infecciosas y Microbiología Clínica,NA,0213-005X,2026-05-21,NA,els2025ukb
Enfermedades Infecciosas y Microbiología Clínica (English Edition),NA,2529-993X,2026-05-21,NA,els2025ukb
Enfermería Clínica,NA,1130-8621,2026-05-21,NA,els2025ukb
Enfermería Clínica (English Edition),NA,2445-1479,2026-05-21,NA,els2025ukb
Enfermería intensiva,NA,1130-2399,2026-05-21,NA,els2025ukb
Enfermería Intensiva (English Edition),NA,2529-9840,2026-05-21,NA,els2025ukb
Engineering,NA,2095-8099,2026-05-21,NA,els2025ukb
Engineering Analysis with Boundary Elements,NA,0955-7997,2026-05-21,NA,els2025ukb
Engineering Applications of Artificial Intelligence,NA,0952-1976,2026-05-21,NA,els2025ukb
Engineering Failure Analysis,NA,1350-6307,2026-05-21,NA,els2025ukb
Engineering Fracture Mechanics,NA,0013-7944,2026-05-21,NA,els2025ukb
Engineering Geology,NA,0013-7952,2026-05-21,NA,els2025ukb
"Engineering Science and Technology, an International Journal",NA,2215-0986,2026-05-21,NA,els2025ukb
Engineering Structures,NA,0141-0296,2026-05-21,NA,els2025ukb
English for Specific Purposes,NA,0889-4906,2026-05-21,NA,els2025ukb
Entertainment Computing,NA,1875-9521,2026-05-21,NA,els2025ukb
Environment International,NA,0160-4120,2026-05-21,NA,els2025ukb
Environmental Advances,NA,2666-7657,2026-05-21,NA,els2025ukb
Environmental and Experimental Botany,NA,0098-8472,2026-05-21,NA,els2025ukb
Environmental and Sustainability Indicators,NA,2665-9727,2026-05-21,NA,els2025ukb
Environmental Challenges,NA,2667-0100,2026-05-21,NA,els2025ukb
Environmental Development,NA,2211-4645,2026-05-21,NA,els2025ukb
Environmental Impact Assessment Review,NA,0195-9255,2026-05-21,NA,els2025ukb
Environmental Innovation and Societal Transitions,NA,2210-4224,2026-05-21,NA,els2025ukb
Environmental Management: Economics and Policy,NA,3117-325X,2026-05-21,NA,els2025ukb
Environmental Management: Emerging Contaminants,NA,3117-5929,2026-05-21,NA,els2025ukb
Environmental Management: Engineering and Technology,NA,3117-3268,2026-05-21,NA,els2025ukb
Environmental Management: Smart Solutions,NA,3117-6496,2026-05-21,NA,els2025ukb
Environmental Modelling & Software,NA,1364-8152,2026-05-21,NA,els2025ukb
"Environmental Nanotechnology, Monitoring and Management",NA,2215-1532,2026-05-21,NA,els2025ukb
Environmental Nexus,NA,3050-9890,2026-05-21,NA,els2025ukb
Environmental Pollution,NA,0269-7491,2026-05-21,NA,els2025ukb
Environmental Research,NA,0013-9351,2026-05-21,NA,els2025ukb
Environmental Science & Policy,NA,1462-9011,2026-05-21,NA,els2025ukb
Environmental Science and Ecotechnology,NA,2666-4984,2026-05-21,NA,els2025ukb
Environmental Technology & Innovation,NA,2352-1864,2026-05-21,NA,els2025ukb
Environmental Toxicology and Pharmacology,NA,1382-6689,2026-05-21,NA,els2025ukb
Enzyme and Microbial Technology,NA,0141-0229,2026-05-21,NA,els2025ukb
Epidemics,NA,1755-4365,2026-05-21,NA,els2025ukb
Epilepsy & Behavior,NA,1525-5050,2026-05-21,NA,els2025ukb
Epilepsy & Behavior Reports,NA,2589-9864,2026-05-21,NA,els2025ukb
Epilepsy Research,NA,0920-1211,2026-05-21,NA,els2025ukb
"e-Prime – Nexus of Electrical, Electronic, and Intelligent Engineering",NA,2772-6711,2026-05-21,NA,els2025ukb
Equity Neuroscience,NA,3050-8401,2026-05-21,NA,els2025ukb
ESMO Gastrointestinal Oncology,NA,2949-8198,2026-05-21,NA,els2025ukb
ESMO Open,NA,2059-7029,2026-05-21,NA,els2025ukb
ESMO Rare Cancers,NA,3050-4619,2026-05-21,NA,els2025ukb
ESMO Real World Data and Digital Oncology,NA,2949-8201,2026-05-21,NA,els2025ukb
"Estuarine, Coastal and Shelf Science",NA,0272-7714,2026-05-21,NA,els2025ukb
"Ethics, Medicine & Public Health",NA,2352-5525,2026-05-21,NA,els2025ukb
Éthique & Santé,NA,1765-4629,2026-05-21,NA,els2025ukb
eTransportation,NA,2590-1168,2026-05-21,NA,els2025ukb
EULAR Rheumatology Open,NA,3050-7081,2026-05-21,NA,els2025ukb
EURO Journal on Computational Optimization,NA,2192-4406,2026-05-21,NA,els2025ukb
EURO Journal on Decision Processes,NA,2193-9438,2026-05-21,NA,els2025ukb
EURO Journal on Transportation and Logistics,NA,2192-4376,2026-05-21,NA,els2025ukb
"European Annals of Otorhinolaryngology, Head and Neck Diseases",NA,1879-7296,2026-05-21,NA,els2025ukb
European Economic Review,NA,0014-2921,2026-05-21,NA,els2025ukb
European Journal of Agronomy,NA,1161-0301,2026-05-21,NA,els2025ukb
European Journal of Cancer,NA,0959-8049,2026-05-21,NA,els2025ukb
European Journal of Cell Biology,NA,0171-9335,2026-05-21,NA,els2025ukb
European Journal of Combinatorics,NA,0195-6698,2026-05-21,NA,els2025ukb
European Journal of Control,NA,0947-3580,2026-05-21,NA,els2025ukb
European Journal of Integrative Medicine,NA,1876-3820,2026-05-21,NA,els2025ukb
European Journal of Internal Medicine,NA,0953-6205,2026-05-21,NA,els2025ukb
European Journal of Mechanics - A/Solids,NA,0997-7538,2026-05-21,NA,els2025ukb
European Journal of Mechanics - B/Fluids,NA,0997-7546,2026-05-21,NA,els2025ukb
European Journal of Medical Genetics,NA,1769-7212,2026-05-21,NA,els2025ukb
European Journal of Medicinal Chemistry,NA,0223-5234,2026-05-21,NA,els2025ukb
European Journal of Medicinal Chemistry Reports,NA,2772-4174,2026-05-21,NA,els2025ukb
European Journal of Obstetrics & Gynecology and Reproductive Biology,NA,0301-2115,2026-05-21,NA,els2025ukb
European Journal of Obstetrics & Gynecology and Reproductive Biology: X,NA,2590-1613,2026-05-21,NA,els2025ukb
European Journal of Oncology Nursing,NA,1462-3889,2026-05-21,NA,els2025ukb
European Journal of Operational Research,NA,0377-2217,2026-05-21,NA,els2025ukb
European Journal of Paediatric Neurology,NA,1090-3798,2026-05-21,NA,els2025ukb
European Journal of Pharmaceutical Sciences,NA,0928-0987,2026-05-21,NA,els2025ukb
European Journal of Pharmaceutics and Biopharmaceutics,NA,0939-6411,2026-05-21,NA,els2025ukb
European Journal of Pharmacology,NA,0014-2999,2026-05-21,NA,els2025ukb
European Journal of Political Economy,NA,0176-2680,2026-05-21,NA,els2025ukb
European Journal of Protistology,NA,0932-4739,2026-05-21,NA,els2025ukb
European Journal of Radiology,NA,0720-048X,2026-05-21,NA,els2025ukb
European Journal of Radiology Artificial Intelligence,NA,3050-5771,2026-05-21,NA,els2025ukb
European Journal of Radiology Open,NA,2352-0477,2026-05-21,NA,els2025ukb
European Journal of Soil Biology,NA,1164-5563,2026-05-21,NA,els2025ukb
European Journal of Surgical Oncology,NA,0748-7983,2026-05-21,NA,els2025ukb
European Journal of Trauma & Dissociation,NA,2468-7499,2026-05-21,NA,els2025ukb
European Journal of Vascular and Endovascular Surgery,NA,1078-5884,2026-05-21,NA,els2025ukb
European Management Journal,NA,0263-2373,2026-05-21,NA,els2025ukb
European Neuropsychopharmacology,NA,0924-977X,2026-05-21,NA,els2025ukb
European Polymer Journal,NA,0014-3057,2026-05-21,NA,els2025ukb
European Poultry Science,NA,0003-9098,2026-05-21,NA,els2025ukb
European Research on Management and Business Economics,NA,2444-8834,2026-05-21,NA,els2025ukb
European Review of Applied Psychology,NA,1162-9088,2026-05-21,NA,els2025ukb
European Transport Studies,NA,2950-2985,2026-05-21,NA,els2025ukb
European Urology,NA,0302-2838,2026-05-21,NA,els2025ukb
European Urology Focus,NA,2405-4569,2026-05-21,NA,els2025ukb
European Urology Oncology,NA,2588-9311,2026-05-21,NA,els2025ukb
European Urology Open Science,NA,2666-1683,2026-05-21,NA,els2025ukb
Evaluation and Program Planning,NA,0149-7189,2026-05-21,NA,els2025ukb
Evolution and Human Behavior,NA,1090-5138,2026-05-21,NA,els2025ukb
Evolving Earth,NA,2950-1172,2026-05-21,NA,els2025ukb
Examples and Counterexamples,NA,2666-657X,2026-05-21,NA,els2025ukb
Experimental and Molecular Pathology,NA,0014-4800,2026-05-21,NA,els2025ukb
Experimental Cell Research,NA,0014-4827,2026-05-21,NA,els2025ukb
Experimental Eye Research,NA,0014-4835,2026-05-21,NA,els2025ukb
Experimental Gerontology,NA,0531-5565,2026-05-21,NA,els2025ukb
Experimental Hematology,NA,0301-472X,2026-05-21,NA,els2025ukb
Experimental Neurology,NA,0014-4886,2026-05-21,NA,els2025ukb
Experimental Parasitology,NA,0014-4894,2026-05-21,NA,els2025ukb
Experimental Thermal and Fluid Science,NA,0894-1777,2026-05-21,NA,els2025ukb
Expert Systems with Applications,NA,0957-4174,2026-05-21,NA,els2025ukb
Explorations in Economic History,NA,0014-4983,2026-05-21,NA,els2025ukb
Exploratory Research in Clinical and Social Pharmacy,NA,2667-2766,2026-05-21,NA,els2025ukb
EXPLORE,NA,1550-8307,2026-05-21,NA,els2025ukb
Expositiones Mathematicae,NA,0723-0869,2026-05-21,NA,els2025ukb
Extracellular Vesicle,NA,2773-0417,2026-05-21,NA,els2025ukb
Extreme Mechanics Letters,NA,2352-4316,2026-05-21,NA,els2025ukb
F&S Reports,NA,2666-3341,2026-05-21,NA,els2025ukb
F&S Reviews,NA,2666-5719,2026-05-21,NA,els2025ukb
F&S Science,NA,2666-335X,2026-05-21,NA,els2025ukb
Farming System,NA,2949-9119,2026-05-21,NA,els2025ukb
Fermented Foods,NA,3051-231X,2026-05-21,NA,els2025ukb
Fertility and Sterility,NA,0015-0282,2026-05-21,NA,els2025ukb
Field Crops Research,NA,0378-4290,2026-05-21,NA,els2025ukb
Finance Research Letters,NA,1544-6123,2026-05-21,NA,els2025ukb
Finance Research Open,NA,3050-7006,2026-05-21,NA,els2025ukb
Finite Elements in Analysis and Design,NA,0168-874X,2026-05-21,NA,els2025ukb
Finite Fields and Their Applications,NA,1071-5797,2026-05-21,NA,els2025ukb
Fire Safety Journal,NA,0379-7112,2026-05-21,NA,els2025ukb
First Nations Health and Wellbeing - The Lowitja Journal,NA,2949-8406,2026-05-21,NA,els2025ukb
Fish & Shellfish Immunology,NA,1050-4648,2026-05-21,NA,els2025ukb
Fisheries Research,NA,0165-7836,2026-05-21,NA,els2025ukb
Fisioterapia,NA,0211-5638,2026-05-21,NA,els2025ukb
Fitoterapia,NA,0367-326X,2026-05-21,NA,els2025ukb
FlatChem,NA,2452-2627,2026-05-21,NA,els2025ukb
Flora,NA,0367-2530,2026-05-21,NA,els2025ukb
Flow Measurement and Instrumentation,NA,0955-5986,2026-05-21,NA,els2025ukb
Fluid Phase Equilibria,NA,0378-3812,2026-05-21,NA,els2025ukb
Food and Bioproducts Processing,NA,0960-3085,2026-05-21,NA,els2025ukb
Food and Chemical Toxicology,NA,0278-6915,2026-05-21,NA,els2025ukb
Food and Humanity,NA,2949-8244,2026-05-21,NA,els2025ukb
Food and Waterborne Parasitology,NA,2405-6766,2026-05-21,NA,els2025ukb
Food Bioscience,NA,2212-4292,2026-05-21,NA,els2025ukb
Food Chemistry,NA,0308-8146,2026-05-21,NA,els2025ukb
Food Chemistry Advances,NA,2772-753X,2026-05-21,NA,els2025ukb
Food Chemistry: Molecular Sciences,NA,2666-5662,2026-05-21,NA,els2025ukb
Food Chemistry: X,NA,2590-1575,2026-05-21,NA,els2025ukb
Food Control,NA,0956-7135,2026-05-21,NA,els2025ukb
Food Hydrocolloids,NA,0268-005X,2026-05-21,NA,els2025ukb
Food Hydrocolloids for Health,NA,2667-0259,2026-05-21,NA,els2025ukb
Food Microbiology,NA,0740-0020,2026-05-21,NA,els2025ukb
Food Packaging and Shelf Life,NA,2214-2894,2026-05-21,NA,els2025ukb
Food Policy,NA,0306-9192,2026-05-21,NA,els2025ukb
Food Quality and Preference,NA,0950-3293,2026-05-21,NA,els2025ukb
Food Research International,NA,0963-9969,2026-05-21,NA,els2025ukb
Food Structure,NA,2213-3291,2026-05-21,NA,els2025ukb
Food Webs,NA,2352-2496,2026-05-21,NA,els2025ukb
"Foot & Ankle Surgery: Techniques, Reports & Cases",NA,2667-3967,2026-05-21,NA,els2025ukb
Foot and Ankle Surgery,NA,1268-7731,2026-05-21,NA,els2025ukb
Football Studies,NA,3051-2689,2026-05-21,NA,els2025ukb
Forces in Mechanics,NA,2666-3597,2026-05-21,NA,els2025ukb
Forensic Chemistry,NA,2468-1709,2026-05-21,NA,els2025ukb
Forensic Imaging,NA,2666-2256,2026-05-21,NA,els2025ukb
Forensic Science International,NA,0379-0738,2026-05-21,NA,els2025ukb
Forensic Science International: Digital Investigation,NA,2666-2817,2026-05-21,NA,els2025ukb
Forensic Science International: Genetics,NA,1872-4973,2026-05-21,NA,els2025ukb
Forensic Science International: Genetics Supplement Series,NA,1875-1768,2026-05-21,NA,els2025ukb
Forensic Science International: Reports,NA,2665-9107,2026-05-21,NA,els2025ukb
Forensic Science International: Synergy,NA,2589-871X,2026-05-21,NA,els2025ukb
Forest Ecology and Management,NA,0378-1127,2026-05-21,NA,els2025ukb
Forest Policy and Economics,NA,1389-9341,2026-05-21,NA,els2025ukb
Franklin Open,NA,2773-1863,2026-05-21,NA,els2025ukb
Free Radical Biology & Medicine,NA,0891-5849,2026-05-21,NA,els2025ukb
Frontiers in Neuroendocrinology,NA,0091-3022,2026-05-21,NA,els2025ukb
Fuel,NA,0016-2361,2026-05-21,NA,els2025ukb
Fuel Communications,NA,2666-0520,2026-05-21,NA,els2025ukb
Fuel Processing Technology,NA,0378-3820,2026-05-21,NA,els2025ukb
Fundamental Plasma Physics,NA,2772-8285,2026-05-21,NA,els2025ukb
Fungal Biology,NA,1878-6146,2026-05-21,NA,els2025ukb
Fungal Biology Reviews,NA,1749-4613,2026-05-21,NA,els2025ukb
Fungal Ecology,NA,1754-5048,2026-05-21,NA,els2025ukb
Fungal Genetics and Biology,NA,1087-1845,2026-05-21,NA,els2025ukb
Fusion Engineering and Design,NA,0920-3796,2026-05-21,NA,els2025ukb
Fuß & Sprunggelenk,NA,1619-9987,2026-05-21,NA,els2025ukb
Future Batteries,NA,2950-2640,2026-05-21,NA,els2025ukb
Future Foods,NA,2666-8335,2026-05-21,NA,els2025ukb
Future Generation Computer Systems,NA,0167-739X,2026-05-21,NA,els2025ukb
Future Healthcare Journal,NA,2514-6645,2026-05-21,NA,els2025ukb
Futures,NA,0016-3287,2026-05-21,NA,els2025ukb
Fuzzy Sets and Systems,NA,0165-0114,2026-05-21,NA,els2025ukb
Gait & Posture,NA,0966-6362,2026-05-21,NA,els2025ukb
Games and Economic Behavior,NA,0899-8256,2026-05-21,NA,els2025ukb
Gas Science and Engineering,NA,2949-9089,2026-05-21,NA,els2025ukb
Gastro Hep Advances,NA,2772-5723,2026-05-21,NA,els2025ukb
Gastroenterología y Hepatología,NA,0210-5705,2026-05-21,NA,els2025ukb
Gastroenterología y Hepatología (English Edition),NA,2444-3824,2026-05-21,NA,els2025ukb
Gastroenterology,NA,0016-5085,2026-05-21,NA,els2025ukb
Gastrointestinal Endoscopy,NA,0016-5107,2026-05-21,NA,els2025ukb
Gene,NA,0378-1119,2026-05-21,NA,els2025ukb
Gene Expression Patterns,NA,1567-133X,2026-05-21,NA,els2025ukb
Gene Reports,NA,2452-0144,2026-05-21,NA,els2025ukb
General and Comparative Endocrinology,NA,0016-6480,2026-05-21,NA,els2025ukb
General Hospital Psychiatry,NA,0163-8343,2026-05-21,NA,els2025ukb
Genetics in Medicine,NA,1098-3600,2026-05-21,NA,els2025ukb
Genetics in Medicine Open,NA,2949-7744,2026-05-21,NA,els2025ukb
Genomics,NA,0888-7543,2026-05-21,NA,els2025ukb
Geobios,NA,0016-6995,2026-05-21,NA,els2025ukb
Geochemistry,NA,0009-2819,2026-05-21,NA,els2025ukb
Geochimica et Cosmochimica Acta,NA,0016-7037,2026-05-21,NA,els2025ukb
Geodata and AI,NA,3050-483X,2026-05-21,NA,els2025ukb
Geoderma,NA,0016-7061,2026-05-21,NA,els2025ukb
Geoderma Regional,NA,2352-0094,2026-05-21,NA,els2025ukb
Geoenergy Science and Engineering,NA,2949-8910,2026-05-21,NA,els2025ukb
Geoforum,NA,0016-7185,2026-05-21,NA,els2025ukb
Geography and Sustainability,NA,2666-6839,2026-05-21,NA,els2025ukb
Geomatica,NA,1195-1036,2026-05-21,NA,els2025ukb
Geomechanics for Energy and the Environment,NA,2352-3808,2026-05-21,NA,els2025ukb
Geomorphology,NA,0169-555X,2026-05-21,NA,els2025ukb
Geopsychiatry,NA,3050-7138,2026-05-21,NA,els2025ukb
Geotextiles and Geomembranes,NA,0266-1144,2026-05-21,NA,els2025ukb
Geothermics,NA,0375-6505,2026-05-21,NA,els2025ukb
Geriatric Nursing,NA,0197-4572,2026-05-21,NA,els2025ukb
Geriatric Nursing: Asia,NA,3051-3146,2026-05-21,NA,els2025ukb
Giant,NA,2666-5425,2026-05-21,NA,els2025ukb
Glial Health Research,NA,2950-4074,2026-05-21,NA,els2025ukb
Global and Earth Surface Processes Change,NA,2950-4740,2026-05-21,NA,els2025ukb
Global and Planetary Change,NA,0921-8181,2026-05-21,NA,els2025ukb
Global Challenges & Regional Science,NA,3050-502X,2026-05-21,NA,els2025ukb
Global Ecology and Conservation,NA,2351-9894,2026-05-21,NA,els2025ukb
Global Economics Research,NA,3050-8037,2026-05-21,NA,els2025ukb
Global Environmental Change,NA,0959-3780,2026-05-21,NA,els2025ukb
Global Environmental Change Advances,NA,2950-1385,2026-05-21,NA,els2025ukb
Global Epidemiology,NA,2590-1133,2026-05-21,NA,els2025ukb
Global Finance Journal,NA,1044-0283,2026-05-21,NA,els2025ukb
Global Food Security,NA,2211-9124,2026-05-21,NA,els2025ukb
Global Neurological Insights,NA,3051-2484,2026-05-21,NA,els2025ukb
Global Pediatrics,NA,2667-0097,2026-05-21,NA,els2025ukb
Gondwana Research,NA,1342-937X,2026-05-21,NA,els2025ukb
Government Information Quarterly,NA,0740-624X,2026-05-21,NA,els2025ukb
Graphical Models,NA,1524-0703,2026-05-21,NA,els2025ukb
Green Analytical Chemistry,NA,2772-5774,2026-05-21,NA,els2025ukb
Groundwater for Sustainable Development,NA,2352-801X,2026-05-21,NA,els2025ukb
Growth Hormone & IGF Research,NA,1096-6374,2026-05-21,NA,els2025ukb
Gut Microbiology,NA,3051-1720,2026-05-21,NA,els2025ukb
Gut Microbiome and Health,NA,3117-3594,2026-05-21,NA,els2025ukb
Gynecologic Oncology,NA,0090-8258,2026-05-21,NA,els2025ukb
Gynecologic Oncology Reports,NA,2352-5789,2026-05-21,NA,els2025ukb
Gynécologie Obstétrique Fertilité & Sénologie,NA,2468-7189,2026-05-21,NA,els2025ukb
Habitat International,NA,0197-3975,2026-05-21,NA,els2025ukb
Hand Surgery & Rehabilitation,NA,2468-1229,2026-05-21,NA,els2025ukb
HardwareX,NA,2468-0672,2026-05-21,NA,els2025ukb
Harmful Algae,NA,1568-9883,2026-05-21,NA,els2025ukb
Health & Place,NA,1353-8292,2026-05-21,NA,els2025ukb
Health Care Transitions,NA,2949-9232,2026-05-21,NA,els2025ukb
Health Policy,NA,0168-8510,2026-05-21,NA,els2025ukb
Health Policy and Technology,NA,2211-8837,2026-05-21,NA,els2025ukb
Health Policy in Asia,NA,3117-4620,2026-05-21,NA,els2025ukb
Health Policy OPEN,NA,2590-2296,2026-05-21,NA,els2025ukb
Health Sciences Review,NA,2772-6320,2026-05-21,NA,els2025ukb
Healthcare Analytics,NA,2772-4425,2026-05-21,NA,els2025ukb
Healthcare: The Journal of Delivery Science and Innovation,NA,2213-0764,2026-05-21,NA,els2025ukb
Hearing Research,NA,0378-5955,2026-05-21,NA,els2025ukb
Heart & Lung,NA,0147-9563,2026-05-21,NA,els2025ukb
Heart Rhythm,NA,1547-5271,2026-05-21,NA,els2025ukb
Heart Rhythm O2,NA,2666-5018,2026-05-21,NA,els2025ukb
"Heart, Lung and Circulation",NA,1443-9506,2026-05-21,NA,els2025ukb
HeartRhythm Case Reports,NA,2214-0271,2026-05-21,NA,els2025ukb
Heavy Rail,NA,3117-3128,2026-05-21,NA,els2025ukb
Heliyon,NA,2405-8440,2026-05-21,NA,els2025ukb
High Energy Density Physics,NA,1574-1818,2026-05-21,NA,els2025ukb
Hipertensión y Riesgo Vascular,NA,1889-1837,2026-05-21,NA,els2025ukb
Historia Mathematica,NA,0315-0860,2026-05-21,NA,els2025ukb
Hormones and Behavior,NA,0018-506X,2026-05-21,NA,els2025ukb
HPB,NA,1365-182X,2026-05-21,NA,els2025ukb
Human Factors in Healthcare,NA,2772-5014,2026-05-21,NA,els2025ukb
Human Gene,NA,2773-0441,2026-05-21,NA,els2025ukb
Human Genetics and Genomics Advances,NA,2666-2477,2026-05-21,NA,els2025ukb
Human Immunology,NA,0198-8859,2026-05-21,NA,els2025ukb
Human Movement Science,NA,0167-9457,2026-05-21,NA,els2025ukb
Human Nutrition & Metabolism,NA,2666-1497,2026-05-21,NA,els2025ukb
Human Pathology,NA,0046-8177,2026-05-21,NA,els2025ukb
Human Pathology Reports,NA,2772-736X,2026-05-21,NA,els2025ukb
Human Resource Management Review,NA,1053-4822,2026-05-21,NA,els2025ukb
Hybrid Advances,NA,2773-207X,2026-05-21,NA,els2025ukb
Hydrometallurgy,NA,0304-386X,2026-05-21,NA,els2025ukb
Hygiene and Environmental Health Advances,NA,2773-0492,2026-05-21,NA,els2025ukb
IBRO Neuroscience Reports,NA,2667-2421,2026-05-21,NA,els2025ukb
Icarus,NA,0019-1035,2026-05-21,NA,els2025ukb
ICT Express,NA,2405-9595,2026-05-21,NA,els2025ukb
IDCases,NA,2214-2509,2026-05-21,NA,els2025ukb
IFAC Journal of Systems and Control,NA,2468-6018,2026-05-21,NA,els2025ukb
iGIE,NA,2949-7086,2026-05-21,NA,els2025ukb
IJC Heart & Vasculature,NA,2352-9067,2026-05-21,NA,els2025ukb
IJID One Health,NA,2949-9151,2026-05-21,NA,els2025ukb
IJID Regions,NA,2772-7076,2026-05-21,NA,els2025ukb
iLIVER,NA,2772-9478,2026-05-21,NA,els2025ukb
Image and Vision Computing,NA,0262-8856,2026-05-21,NA,els2025ukb
Imagerie de la Femme,NA,1776-9817,2026-05-21,NA,els2025ukb
Immunobiology,NA,0171-2985,2026-05-21,NA,els2025ukb
ImmunoInformatics,NA,2667-1190,2026-05-21,NA,els2025ukb
Immunology Letters,NA,0165-2478,2026-05-21,NA,els2025ukb
Immuno-Oncology and Technology,NA,2590-0188,2026-05-21,NA,els2025ukb
In Analysis,NA,2542-3606,2026-05-21,NA,els2025ukb
In Silico Research in Biomedicine,NA,3050-7871,2026-05-21,NA,els2025ukb
Indagationes Mathematicae,NA,0019-3577,2026-05-21,NA,els2025ukb
Indian Journal of Medical Microbiology,NA,0255-0857,2026-05-21,NA,els2025ukb
Indoor Environments,NA,2950-3620,2026-05-21,NA,els2025ukb
Industrial Crops and Products,NA,0926-6690,2026-05-21,NA,els2025ukb
Industrial Marketing Management,NA,0019-8501,2026-05-21,NA,els2025ukb
Infant Behavior and Development,NA,0163-6383,2026-05-21,NA,els2025ukb
Infection Prevention in Practice,NA,2590-0889,2026-05-21,NA,els2025ukb
"Infection, Disease & Health",NA,2468-0451,2026-05-21,NA,els2025ukb
"Infection, Genetics and Evolution",NA,1567-1348,2026-05-21,NA,els2025ukb
Infectious Diseases Now,NA,2666-9919,2026-05-21,NA,els2025ukb
Infectious Medicine,NA,2772-431X,2026-05-21,NA,els2025ukb
Informatics in Medicine Unlocked,NA,2352-9148,2026-05-21,NA,els2025ukb
Information & Management,NA,0378-7206,2026-05-21,NA,els2025ukb
Information and Computation,NA,0890-5401,2026-05-21,NA,els2025ukb
Information and Organization,NA,1471-7727,2026-05-21,NA,els2025ukb
Information and Software Technology,NA,0950-5849,2026-05-21,NA,els2025ukb
Information Economics and Policy,NA,0167-6245,2026-05-21,NA,els2025ukb
Information Fusion,NA,1566-2535,2026-05-21,NA,els2025ukb
Information Processing & Management,NA,0306-4573,2026-05-21,NA,els2025ukb
Information Processing in Agriculture,NA,2214-3173,2026-05-21,NA,els2025ukb
