inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
Duke University,https://ror.org/00py81415,2026-07-07,NA,rsc2024lyrasis
Georgia Institute of Technology,https://ror.org/01zkghx44,2026-07-07,NA,rsc2024lyrasis
Kean University,https://ror.org/04wzzqn13,2026-07-07,NA,rsc2024lyrasis
Lehigh University,https://ror.org/012afjb06,2026-07-07,NA,rsc2024lyrasis
Manhattan College,https://ror.org/02xhnzg94,2026-07-07,NA,rsc2024lyrasis
Northeastern University,https://ror.org/04t5xt781,2026-07-07,NA,rsc2024lyrasis
Rensselaer Polytechnic Institute,https://ror.org/01rtyzb94,2026-07-07,NA,rsc2024lyrasis
Rochester Institute of Technology,https://ror.org/00v4yb702,2026-07-07,NA,rsc2024lyrasis
Rockefeller University,https://ror.org/0420db125,2026-07-07,NA,rsc2024lyrasis
Rowan University,https://ror.org/049v69k10,2026-07-07,NA,rsc2024lyrasis
Saint Lawrence University,https://ror.org/029d56x50,2026-07-07,NA,rsc2024lyrasis
Texas Christian University,https://ror.org/054b0b564,2026-07-07,NA,rsc2024lyrasis
University of Florida,https://ror.org/02y3ad647,2026-07-07,NA,rsc2024lyrasis
University of Maine System,https://ror.org/050qj5m48,2026-07-07,NA,rsc2024lyrasis
University of Maryland,https://ror.org/03r8q5f36,2026-07-07,NA,rsc2024lyrasis
University of Massachusetts Dartmouth,https://ror.org/00fzmm222,2026-07-07,NA,rsc2024lyrasis
University of North Dakota,https://ror.org/04a5szx83,2026-07-07,NA,rsc2024lyrasis
University of Notre Dame,https://ror.org/04mwhg379,2026-07-07,NA,rsc2024lyrasis
University of Oklahoma,https://ror.org/02aqsxs83,2026-07-07,NA,rsc2024lyrasis
University of Rhode Island,https://ror.org/013ckk937,2026-07-07,NA,rsc2024lyrasis
Wesleyan University,https://ror.org/05h7xva58,2026-07-07,NA,rsc2024lyrasis
Worcester Polytechnic Institute,https://ror.org/05ejpqr48,2026-07-07,NA,rsc2024lyrasis
University of Turku,https://ror.org/05vghhr25,2026-04-29,NA,eme2025finelib
Turku University Central Hospital,https://ror.org/05dbzj528,2026-04-29,NA,eme2025finelib
Abo Akademi University,https://ror.org/029pk6x14,2026-04-29,NA,eme2025finelib
University of Vaasa,https://ror.org/03769b225,2026-04-29,NA,eme2025finelib
University of Oulu,https://ror.org/03yj89h83,2026-04-29,NA,eme2025finelib
Oulu University Hospital,https://ror.org/045ney286,2026-04-29,NA,eme2025finelib
University of Eastern Finland,https://ror.org/00cyydd11,2026-04-29,NA,eme2025finelib
Kuopio University Hospital,https://ror.org/00fqdfs68,2026-04-29,NA,eme2025finelib
Lappeenranta-Lahti University of Technology LUT,https://ror.org/0208vgz68,2026-04-29,NA,eme2025finelib
Tampere University,https://ror.org/033003e23,2026-04-29,NA,eme2025finelib
Tampere University Hospital,https://ror.org/02hvt5f17,2026-04-29,NA,eme2025finelib
University of Jyväskylä,https://ror.org/05n3dz165,2026-04-29,NA,eme2025finelib
University of Lapland,https://ror.org/05jzt8766,2026-04-29,NA,eme2025finelib
University of Helsinki,https://ror.org/040af2s02,2026-04-29,NA,eme2025finelib
Helsinki University Central Hospital,https://ror.org/02e8hzf44,2026-04-29,NA,eme2025finelib
Hanken School of Economics,https://ror.org/026086s92,2026-04-29,NA,eme2025finelib
Aalto University,https://ror.org/020hwjq30,2026-04-29,NA,eme2025finelib
Seinäjoki University of Applied Sciences,https://ror.org/036je1b38,2026-04-29,NA,eme2025finelib
Oulu University of Applied Sciences,https://ror.org/03dvp8k55,2026-04-29,NA,eme2025finelib
Tampere University of Applied Sciences,https://ror.org/00bwtjf83,2026-04-29,NA,eme2025finelib
Metropolia University of Applied Sciences,https://ror.org/03hdaef25,2026-04-29,NA,eme2025finelib
Jyväskylä University of Applied Sciences,https://ror.org/01dn2ng71,2026-04-29,NA,eme2025finelib
Centria University of Applied Sciences,https://ror.org/02t9b8973,2026-04-29,NA,eme2025finelib
Police University College of Finland,https://ror.org/04wkq2s46,2026-04-29,NA,eme2025finelib
Satakunta University of Applied Sciences,https://ror.org/008wzdf98,2026-04-29,NA,eme2025finelib
Turku University of Applied Sciences,https://ror.org/04s0yt949,2026-04-29,NA,eme2025finelib
VAMK University of Applied Sciences,https://ror.org/00dde9829,2026-04-29,NA,eme2025finelib
Häme University of Applied Sciences (HAMK),https://ror.org/01eg9n443,2026-04-29,NA,eme2025finelib
Novia University of Applied Sciences,https://ror.org/05e08rb26,2026-04-29,NA,eme2025finelib
Arcada University of Applied Sciences,https://ror.org/02s466x84,2026-04-29,NA,eme2025finelib
South-Eastern Finland University of Applied Sciences,https://ror.org/051v6v138,2026-04-29,NA,eme2025finelib
Haaga-Helia University of Applied Sciences,https://ror.org/05cqf4668,2026-04-29,NA,eme2025finelib
Kajaani University of Applied Sciences,https://ror.org/02ec8mb70,2026-04-29,NA,eme2025finelib
LAB University of Applied Sciences,https://ror.org/01qdmn762,2026-04-29,NA,eme2025finelib
Laurea University of Applied Sciences,https://ror.org/05h664633,2026-04-29,NA,eme2025finelib
Lapland University of Applied Sciences,https://ror.org/047h64h89,2026-04-29,NA,eme2025finelib
Finnish Patent and Registration Office,NA,2026-04-29,NA,eme2025finelib
VTT Technical Research Centre of Finland,https://ror.org/04b181w54,2026-04-29,NA,eme2025finelib
Blekinge Tekniska Hogskola,https://ror.org/0093a8w51,2026-04-29,NA,sage2025bibsam
Chalmers tekniska hogskola,https://ror.org/040wg7k59,2026-04-29,NA,sage2025bibsam
Ersta Sköndal Bräcke Högskola,https://ror.org/00ajvsd91,2026-04-29,NA,sage2025bibsam
Folkhalsomyndigheten,https://ror.org/05x4m5564,2026-04-29,NA,sage2025bibsam
Forsvarshogskolan,https://ror.org/01js4x705,2026-04-29,NA,sage2025bibsam
Försvarsmakten,https://ror.org/04qn5a624,2026-04-29,NA,sage2025bibsam
Goteborgs Universitet,https://ror.org/01tm6cn81,2026-04-29,NA,sage2025bibsam
Gymnastik och Idrottshogskolan,https://ror.org/046hach49,2026-04-29,NA,sage2025bibsam
Handelshogskolan i Stockholm,https://ror.org/01s5jzh92,2026-04-29,NA,sage2025bibsam
Hogskolan Dalarna,https://ror.org/000hdh770,2026-04-29,NA,sage2025bibsam
Hogskolan i Boras,https://ror.org/01fdxwh83,2026-04-29,NA,sage2025bibsam
Hogskolan i Gavle,https://ror.org/043fje207,2026-04-29,NA,sage2025bibsam
Hogskolan i Halmstad,https://ror.org/03h0qfp10,2026-04-29,NA,sage2025bibsam
Hogskolan i Skovde,https://ror.org/051mrsz47,2026-04-29,NA,sage2025bibsam
Hogskolan Kristianstad,https://ror.org/00tkrft03,2026-04-29,NA,sage2025bibsam
Hogskolan Vast,https://ror.org/0257kt353,2026-04-29,NA,sage2025bibsam
Jonkoping University,https://ror.org/03t54am93,2026-04-29,NA,sage2025bibsam
Karlstads Universitet,https://ror.org/05s754026,2026-04-29,NA,sage2025bibsam
Karolinska Institutet,https://ror.org/056d84691,2026-04-29,NA,sage2025bibsam
Kungliga Tekniska Hogskolan,https://ror.org/026vcq606,2026-04-29,NA,sage2025bibsam
Lakemedelsverket,https://ror.org/0356c4a29,2026-04-29,NA,sage2025bibsam
Linkopings universitet,https://ror.org/05ynxx418,2026-04-29,NA,sage2025bibsam
Linneuniversitet,https://ror.org/00j9qag85,2026-04-29,NA,sage2025bibsam
Lulea Tekniska Universitet,https://ror.org/016st3p78,2026-04-29,NA,sage2025bibsam
Lunds Universitet,https://ror.org/012a77v79,2026-04-29,NA,sage2025bibsam
Malardalens Hogskola / Mälardalens universitet / Mälardalen University,https://ror.org/033vfbz75,2026-04-29,NA,sage2025bibsam
Malmo Universitet,https://ror.org/05wp7an13,2026-04-29,NA,sage2025bibsam
Mittuniversitetet,https://ror.org/019k1pd13,2026-04-29,NA,sage2025bibsam
Orebro Universitet,https://ror.org/05kytsw45,2026-04-29,NA,sage2025bibsam
Rättsmedicinalverket,https://ror.org/02dxpep57,2026-04-29,NA,sage2025bibsam
RISE Research Institutes of Sweden,https://ror.org/03nnxqz81,2026-04-29,NA,sage2025bibsam
Röda Korsets Högskola,https://ror.org/01f0prq08,2026-04-29,NA,sage2025bibsam
Skolforskningsinstitutet,NA,2026-04-29,NA,sage2025bibsam
Skolverket,https://ror.org/038wqs208,2026-04-29,NA,sage2025bibsam
Socialstyrelsen,https://ror.org/01v4pc162,2026-04-29,NA,sage2025bibsam
Sodertorns hogskola,https://ror.org/00d973h41,2026-04-29,NA,sage2025bibsam
Sophiahemmet Hogskola,https://ror.org/01aem0w72,2026-04-29,NA,sage2025bibsam
Specialpedagogiska skolmyndigheten,https://ror.org/01jq9hd27,2026-04-29,NA,sage2025bibsam
Statens beredning for medicinsk utvardering,https://ror.org/04507cg26,2026-04-29,NA,sage2025bibsam
Statens Vag och Transportforkningsinstitut,https://ror.org/04zmmpw58,2026-04-29,NA,sage2025bibsam
Stockholm International Peace Research Institute,https://ror.org/05e8ym512,2026-04-29,NA,sage2025bibsam
Stockholms Universitet,https://ror.org/05f0yaq80,2026-04-29,NA,sage2025bibsam
Stralsakerhetsmyndigheten,https://ror.org/00v9vte73,2026-04-29,NA,sage2025bibsam
Sveriges lantbruksuniversitet,https://ror.org/02yy8x990,2026-04-29,NA,sage2025bibsam
Sveriges Riksdag,https://ror.org/0069s6n55,2026-04-29,NA,sage2025bibsam
Umea Universitet,https://ror.org/05kb8h459,2026-04-29,NA,sage2025bibsam
Uppsala Universitet,https://ror.org/048a87296,2026-04-29,NA,sage2025bibsam
Blekinge Institute of Technology (Blekinge Tekniska Hogskola),https://ror.org/0093a8w51,2026-04-30,NA,tf2025bibsam
Chalmers University of Technology (Chalmers tekniska hogskola AB),https://ror.org/040wg7k59,2026-04-30,NA,tf2025bibsam
Dalarna University (Hogskolan Dalarna),https://ror.org/000hdh770,2026-04-30,NA,tf2025bibsam
Forsvarsmakten,https://ror.org/04qn5a624,2026-04-30,NA,tf2025bibsam
Halmstad University (Hogskolan i Halmstad),https://ror.org/03h0qfp10,2026-04-30,NA,tf2025bibsam
IVL Svenska Miljöinstitutet (IVL Swedish Environmental Research Institute),https://ror.org/020r6p262,2026-04-30,NA,tf2025bibsam
Jönköping University (Jonkoping University),https://ror.org/03t54am93,2026-04-30,NA,tf2025bibsam
Karlstad university (Karlstads universitet),https://ror.org/05s754026,2026-04-30,NA,tf2025bibsam
Karolinska Institutet (Karolinska Institutet),https://ror.org/056d84691,2026-04-30,NA,tf2025bibsam
"Konstfack University of Arts, Crafts and Design (Konstfack University of Arts Crafts and Design)",https://ror.org/00pbfkr44,2026-04-30,NA,tf2025bibsam
Kristianstad University (Hogskolan Kristianstad),https://ror.org/00tkrft03,2026-04-30,NA,tf2025bibsam
KTH Royal Institute of Technology (Kungliga Tekniska Hogskolan),https://ror.org/026vcq606,2026-04-30,NA,tf2025bibsam
Linköpings universitet (Linkopings universitet),https://ror.org/05ynxx418,2026-04-30,NA,tf2025bibsam
Linnaeus University (Linneuniversitetet),https://ror.org/00j9qag85,2026-04-30,NA,tf2025bibsam
Luleå tekniska universitet (Lulea tekniska universitet),https://ror.org/016st3p78,2026-04-30,NA,tf2025bibsam
Lund University (Lunds Universitet),https://ror.org/012a77v79,2026-04-30,NA,tf2025bibsam
Malardalen University (Malardalens universitet),https://ror.org/033vfbz75,2026-04-30,NA,tf2025bibsam
Malmö University (Malmo universitet),https://ror.org/05wp7an13,2026-04-30,NA,tf2025bibsam
Marie Cederschiöld University (Marie Cederschiold hogskola),https://ror.org/00ajvsd91,2026-04-30,NA,tf2025bibsam
Medical Products Agency (Lakemedelsverket),https://ror.org/0356c4a29,2026-04-30,NA,tf2025bibsam
Mid Sweden University (Mittuniversitetet),https://ror.org/019k1pd13,2026-04-30,NA,tf2025bibsam
Myndigheten för tillgängliga medier (Swedish Agency for Accessible Media),NA,2026-04-30,NA,tf2025bibsam
National Agency For Education (Skolverket),https://ror.org/038wqs208,2026-04-30,NA,tf2025bibsam
National Agency For Special Needs Education And Schools (Specialpedagogiska skolmyndigheten),https://ror.org/01jq9hd27,2026-04-30,NA,tf2025bibsam
National Board of Health and Welfare (Socialstyrelsen),https://ror.org/01v4pc162,2026-04-30,NA,tf2025bibsam
Örebro universitet (Orebro universitet),https://ror.org/05kytsw45,2026-04-30,NA,tf2025bibsam
Public Health Agency of Sweden,https://ror.org/05x4m5564,2026-04-30,NA,tf2025bibsam
Rättsmedicinalverket (National Board of Forensic Medicine),https://ror.org/02dxpep57,2026-04-30,NA,tf2025bibsam
RISE Research Institutes of Sweden AB,https://ror.org/03nnxqz81,2026-04-30,NA,tf2025bibsam
Röda Korsets Högskola (The Red Cross University College),https://ror.org/01f0prq08,2026-04-30,NA,tf2025bibsam
SBU - Swedish Agency for Health Technology Assessment and Assessment of Social Services,https://ror.org/05qs5k564,2026-04-30,NA,tf2025bibsam
SIPRI (Stockholm International Peace Research Institute),https://ror.org/05e8ym512,2026-04-30,NA,tf2025bibsam
Södertörn University (Folkhalsomyndigheten),https://ror.org/00d973h41,2026-04-30,NA,tf2025bibsam
Sophiahemmet University (Sophiahemmet Hogskola),https://ror.org/01aem0w72,2026-04-30,NA,tf2025bibsam
Stockholm School of Economics (Handelshogskolan i Stockholm),https://ror.org/01s5jzh92,2026-04-30,NA,tf2025bibsam
Stockholm University (Stockholms Universitet),https://ror.org/05f0yaq80,2026-04-30,NA,tf2025bibsam
Swedish Defence Research Agency (Totalforsvarets Forskningsinstitut),https://ror.org/0470cgs30,2026-04-30,NA,tf2025bibsam
Swedish Defence University (Forsvarshogskolan),https://ror.org/04mj8af82,2026-04-30,NA,tf2025bibsam
Swedish Institute for Educational Research (Skolforskningsinstitutet),https://ror.org/03k09ka51,2026-04-30,NA,tf2025bibsam
Swedish Museum of Natural History (Naturhistoriska riksmuseet),https://ror.org/05k323c76,2026-04-30,NA,tf2025bibsam
"Swedish National Road and Transport Research Institute, VTI (Statens vag- och transportforskningsinstitut)",https://ror.org/04zmmpw58,2026-04-30,NA,tf2025bibsam
Swedish School of Sport and Health Sciences (Gymnastik- och idrottshogskolan),https://ror.org/046hach49,2026-04-30,NA,tf2025bibsam
"Swedish University of Agricultural Sciences, SLU (Sveriges lantbruksuniversitet)",https://ror.org/02yy8x990,2026-04-30,NA,tf2025bibsam
The Nordic Africa Institute (Nordiska Afrikainstitutet),https://ror.org/05q84se63,2026-04-30,NA,tf2025bibsam
Umeå University (Umea Universitet),https://ror.org/05kb8h459,2026-04-30,NA,tf2025bibsam
University of Boras (Hogskolan i Boras),https://ror.org/01fdxwh83,2026-04-30,NA,tf2025bibsam
University of Gävle (Hogskolan i Gavle),https://ror.org/043fje207,2026-04-30,NA,tf2025bibsam
University of Gothenburg (Goteborgs universitet),https://ror.org/01tm6cn81,2026-04-30,NA,tf2025bibsam
University of Skövde (Hogskolan i Skovde),https://ror.org/051mrsz47,2026-04-30,NA,tf2025bibsam
University West (Hogskolan Vast),https://ror.org/0257kt353,2026-04-30,NA,tf2025bibsam
Uppsala University (Uppsala Universitet),https://ror.org/048a87296,2026-04-30,NA,tf2025bibsam
Adelphi University,https://ror.org/025n13r50,2026-04-30,NA,acm2023lyrasis
Allegheny College,https://ror.org/02jgzjj54,2026-02-05,NA,acm2023lyrasis
Amherst College,https://ror.org/028vqfs63,2026-01-13,NA,acm2023lyrasis
Appalachian State University,https://ror.org/051m4vc48,2026-02-05,NA,acm2023lyrasis
Arcadia University,https://ror.org/00ff4bt20,2026-01-13,NA,acm2023lyrasis
Arkansas State University,https://ror.org/006pyvd89,2026-02-05,NA,acm2023lyrasis
Athens State University,https://ror.org/01zx16v02,2026-01-13,NA,acm2023lyrasis
Auburn University,https://ror.org/02v80fc35,2026-02-05,NA,acm2023lyrasis
Auburn University at Montgomery,https://ror.org/05eynd241,2026-01-13,NA,acm2023lyrasis
Augusta University,https://ror.org/012mef835,2026-02-05,NA,acm2023lyrasis
Austin Peay State University,https://ror.org/05tx3bv88,2026-01-13,NA,acm2023lyrasis
Ball State University Libraries,https://ror.org/00k6tx165,2026-02-05,NA,acm2023lyrasis
Belmont University,https://ror.org/033vjpd42,2026-01-13,NA,acm2023lyrasis
Boston University,https://ror.org/05qwgg493,2026-02-05,NA,acm2023lyrasis
Brandeis University,https://ror.org/05abbep66,2026-01-13,NA,acm2023lyrasis
Brigham Young University - Hawaii,https://ror.org/0259gsa43,2026-02-05,NA,acm2023lyrasis
Brookhaven National Laboratory,https://ror.org/02ex6cf31,2026-01-13,NA,acm2023lyrasis
Broward College,https://ror.org/02jj1w915,2026-02-05,NA,acm2023lyrasis
Brown University,https://ror.org/05gq02987,2026-01-13,NA,acm2023lyrasis
Bryn Mawr College,https://ror.org/05sjwtp51,2026-02-05,NA,acm2023lyrasis
Bucknell University,https://ror.org/00fc1qt65,2026-01-13,NA,acm2023lyrasis
Caldwell University,https://ror.org/01xqkk481,2026-02-05,NA,acm2023lyrasis
Campbell University,https://ror.org/00dv9q566,2026-01-13,NA,acm2023lyrasis
Capitol Technology University,https://ror.org/045ej2q36,2026-02-05,NA,acm2023lyrasis
Central Connecticut State University,https://ror.org/054gzqw08,2026-01-13,NA,acm2023lyrasis
Champlain College,https://ror.org/01hx6v225,2026-02-05,NA,acm2023lyrasis
Charleston Southern University,https://ror.org/03mwnnn55,2026-01-13,NA,acm2023lyrasis
Chesapeake College,https://ror.org/04d5rm267,2026-02-05,NA,acm2023lyrasis
Clarkson University,https://ror.org/03rwgpn18,2026-01-13,NA,acm2023lyrasis
Clayton State University,https://ror.org/00t47w971,2026-02-05,NA,acm2023lyrasis
Clemson University,https://ror.org/037s24f05,2026-01-13,NA,acm2023lyrasis
Coastal Carolina University,https://ror.org/01621q256,2026-02-05,NA,acm2023lyrasis
Colgate University,https://ror.org/05d23ve83,2026-01-13,NA,acm2023lyrasis
College of Charleston,https://ror.org/00390t168,2026-02-05,NA,acm2023lyrasis
Colorado State University,https://ror.org/03k1gpj17,2026-01-13,NA,acm2023lyrasis
Cornell University,https://ror.org/05bnh6r87,2026-02-05,NA,acm2023lyrasis
CUNY Borough of Manhattan Community College,https://ror.org/040hwr020,2026-01-13,NA,acm2023lyrasis
CUNY Brooklyn College,https://ror.org/019k4jq75,2026-02-05,NA,acm2023lyrasis
CUNY City College of New York,https://ror.org/00wmhkr98,2026-01-13,NA,acm2023lyrasis
CUNY Graduate Center,https://ror.org/00awd9g61,2026-02-05,NA,acm2023lyrasis
CUNY Hunter College,https://ror.org/00g2xk477,2026-01-13,NA,acm2023lyrasis
CUNY John Jay College of Criminal Justice,https://ror.org/01p9rc392,2026-02-05,NA,acm2023lyrasis
CUNY Queens College,https://ror.org/03v8adn41,2026-01-13,NA,acm2023lyrasis
CUNY York College,https://ror.org/03v8adn41,2026-02-05,NA,acm2023lyrasis
Davidson College,https://ror.org/02f7k4z58,2026-01-13,NA,acm2023lyrasis
DePauw University,https://ror.org/02mks6v46,2026-02-05,NA,acm2023lyrasis
Denison University,https://ror.org/05pqx1c24,2026-01-13,NA,acm2023lyrasis
Drexel University,https://ror.org/04bdffz58,2026-02-05,NA,acm2023lyrasis
Duke University,https://ror.org/00py81415,2026-01-13,NA,acm2023lyrasis
East Carolina University,https://ror.org/01vx35703,2026-02-05,NA,acm2023lyrasis
East Tennessee State University,https://ror.org/05rfqv493,2026-01-13,NA,acm2023lyrasis
Eckerd College,https://ror.org/04d4qrf43,2026-02-05,NA,acm2023lyrasis
ECPI University,https://ror.org/04133ks15,2026-01-13,NA,acm2023lyrasis
Elizabethtown College,https://ror.org/01y0mgq54,2026-02-05,NA,acm2023lyrasis
Elon University,https://ror.org/01szgyb91,2026-01-13,NA,acm2023lyrasis
Endicott College,https://ror.org/051e7m916,2026-02-05,NA,acm2023lyrasis
Fairfield University Library,https://ror.org/04z49n283,2026-01-13,NA,acm2023lyrasis
Fayetteville State University,https://ror.org/03rj92e31,2026-02-05,NA,acm2023lyrasis
Fitchburg State University,https://ror.org/031tt0491,2026-01-13,NA,acm2023lyrasis
Florida Institute of Technology,https://ror.org/04atsbb87,2026-02-05,NA,acm2023lyrasis
Florida International University,https://ror.org/02gz6gg07,2026-01-13,NA,acm2023lyrasis
Florida Memorial University,https://ror.org/008pwh115,2026-02-05,NA,acm2023lyrasis
Florida Southern College,https://ror.org/026hjc247,2026-01-13,NA,acm2023lyrasis
Fordham University,https://ror.org/03qnxaf80,2026-02-05,NA,acm2023lyrasis
Framingham State University,https://ror.org/02mp2w060,2026-01-13,NA,acm2023lyrasis
Franklin and Marshall College,https://ror.org/04fp4ps48,2026-02-05,NA,acm2023lyrasis
Frostburg University,https://ror.org/048drzm61,2026-01-13,NA,acm2023lyrasis
Furman University,https://ror.org/04ytb9n23,2026-02-05,NA,acm2023lyrasis
Gallaudet University,https://ror.org/02b9aym09,2026-01-13,NA,acm2023lyrasis
Gardner-Webb University,https://ror.org/02gj0v433,2026-02-05,NA,acm2023lyrasis
Georgia Gwinnett College,https://ror.org/05vkmhj10,2026-01-13,NA,acm2023lyrasis
Georgia Southern University,https://ror.org/04agmb972,2026-02-05,NA,acm2023lyrasis
Grinnell College,https://ror.org/04tmmky42,2026-01-13,NA,acm2023lyrasis
Grove City College,https://ror.org/01755xe07,2026-02-05,NA,acm2023lyrasis
Hamilton College,https://ror.org/05709zb94,2026-01-13,NA,acm2023lyrasis
Hofstra University,https://ror.org/03pm18j10,2026-02-05,NA,acm2023lyrasis
Hood College,https://ror.org/04e6ngf61,2026-01-13,NA,acm2023lyrasis
Howard University,https://ror.org/05gt1vc06,2026-02-05,NA,acm2023lyrasis
Indiana University Kokomo,https://ror.org/04161kh40,2026-01-13,NA,acm2023lyrasis
Indiana University South Bend,https://ror.org/02s1hvj37,2026-02-05,NA,acm2023lyrasis
Iona University,https://ror.org/00m79dm66,2026-01-13,NA,acm2023lyrasis
Iowa State University,https://ror.org/04rswrd78,2026-02-05,NA,acm2023lyrasis
Jacksonville State University,https://ror.org/014wfj781,2026-01-13,NA,acm2023lyrasis
Kutztown University,https://ror.org/056veft20,2026-02-05,NA,acm2023lyrasis
Lafayette College,https://ror.org/036n0x007,2026-01-13,NA,acm2023lyrasis
Le Moyne College,https://ror.org/00q369629,2026-02-05,NA,acm2023lyrasis
Lebanon Valley College,https://ror.org/05py5qd41,2026-01-13,NA,acm2023lyrasis
Long Island University,https://ror.org/0324fzh77,2026-02-05,NA,acm2023lyrasis
Louisiana State University at Baton Rouge,https://ror.org/05yeqft47,2026-01-13,NA,acm2023lyrasis
Loyola University Maryland - Notre Dame Library,https://ror.org/01by1wp65,2026-02-05,NA,acm2023lyrasis
Lycoming College,https://ror.org/01rsgws32,2026-01-13,NA,acm2023lyrasis
Marist University,https://ror.org/04wx3x242,2026-02-05,NA,acm2023lyrasis
Mercer University,https://ror.org/04bk7v425,2026-01-13,NA,acm2023lyrasis
Mercy College,https://ror.org/019pkg396,2026-02-05,NA,acm2023lyrasis
Merrimack College,https://ror.org/00bqy3h17,2026-01-13,NA,acm2023lyrasis
Middle Georgia State University,https://ror.org/01cwqb692,2026-02-05,NA,acm2023lyrasis
Middle Tennessee State University,https://ror.org/02n1hzn07,2026-01-13,NA,acm2023lyrasis
Millersville University,https://ror.org/02x2aj034,2026-02-05,NA,acm2023lyrasis
Mississippi Valley State University,https://ror.org/00rz5xc38,2026-01-13,NA,acm2023lyrasis
Montclair State University,https://ror.org/01nxc2t48,2026-02-05,NA,acm2023lyrasis
Morgan State University,https://ror.org/017d8gk22,2026-01-13,NA,acm2023lyrasis
Mount Holyoke College,https://ror.org/031z8pr38,2026-02-05,NA,acm2023lyrasis
Mount St. Mary's University,https://ror.org/02nmv9618,2026-01-13,NA,acm2023lyrasis
National University,https://ror.org/01zjrck77,2026-02-05,NA,acm2023lyrasis
New England College,https://ror.org/059aewc73,2026-01-13,NA,acm2023lyrasis
New York Institute of Technology,https://ror.org/01bghzb51,2026-02-05,NA,acm2023lyrasis
North Carolina A and T State University,https://ror.org/02aze4h65,2026-01-13,NA,acm2023lyrasis
Notre Dame of Maryland University,https://ror.org/00dncgb07,2026-02-05,NA,acm2023lyrasis
Nova Southeastern University,https://ror.org/042bbge36,2026-01-13,NA,acm2023lyrasis
Olin College,https://ror.org/000zamq06,2026-02-05,NA,acm2023lyrasis
Pace University,https://ror.org/047p7y759,2026-01-13,NA,acm2023lyrasis
Pennsylvania College of Technology,https://ror.org/03m7qwy32,2026-02-05,NA,acm2023lyrasis
Phillips Exeter Academy,https://ror.org/03cde6p20,2026-01-13,NA,acm2023lyrasis
Pratt Institute,https://ror.org/007m3p006,2026-02-05,NA,acm2023lyrasis
Quinnipiac University,https://ror.org/00mpz5a50,2026-01-13,NA,acm2023lyrasis
Rhodes College,https://ror.org/049xfwy04,2026-02-05,NA,acm2023lyrasis
Rider University,https://ror.org/01dgn5344,2026-01-13,NA,acm2023lyrasis
Rivier University,https://ror.org/02s3pgd18,2026-02-05,NA,acm2023lyrasis
Robert Morris University,https://ror.org/03r24vd05,2026-01-13,NA,acm2023lyrasis
Rochester Institute of Technology,https://ror.org/00v4yb702,2026-02-05,NA,acm2023lyrasis
Rollins College,https://ror.org/009vh5d61,2026-01-13,NA,acm2023lyrasis
Rose-Hulman Institute of Technology,https://ror.org/00mp6e841,2026-02-05,NA,acm2023lyrasis
Sacred Heart University,https://ror.org/0085j8z36,2026-01-13,NA,acm2023lyrasis
Saint Anselm College,https://ror.org/04eybkn52,2026-02-05,NA,acm2023lyrasis
Saint Joseph's University,https://ror.org/05q87sg56,2026-01-13,NA,acm2023lyrasis
Salem State University,https://ror.org/023qmza96,2026-02-05,NA,acm2023lyrasis
Savannah College of Art and Design,https://ror.org/04yhjzf92,2026-01-13,NA,acm2023lyrasis
Shippensburg University of Pennsylvania,https://ror.org/048arep70,2026-02-05,NA,acm2023lyrasis
Simmons University,https://ror.org/04mbfgm16,2026-01-13,NA,acm2023lyrasis
Smith College,https://ror.org/0497crr92,2026-02-05,NA,acm2023lyrasis
Southeastern Louisiana University,https://ror.org/0531xck41,2026-01-13,NA,acm2023lyrasis
Southern Connecticut State University,https://ror.org/00ramkd50,2026-02-05,NA,acm2023lyrasis
Southern New Hampshire University,https://ror.org/04t718460,2026-01-13,NA,acm2023lyrasis
St. John's University,https://ror.org/00bgtad15,2026-02-05,NA,acm2023lyrasis
St. Joseph's University,https://ror.org/05q87sg56,2026-01-13,NA,acm2023lyrasis
Stetson University,https://ror.org/01efrfk30,2026-02-05,NA,acm2023lyrasis
Stevenson University,https://ror.org/0149s5s84,2026-01-13,NA,acm2023lyrasis
SUNY Binghamton,https://ror.org/008rmbt77,2026-02-05,NA,acm2023lyrasis
SUNY Brockport,https://ror.org/0306aeb62,2026-01-13,NA,acm2023lyrasis
SUNY Empire State University,https://ror.org/03sg2bq51,2026-02-05,NA,acm2023lyrasis
SUNY Farmingdale,https://ror.org/010thz337,2026-01-13,NA,acm2023lyrasis
SUNY Oswego,https://ror.org/01597g643,2026-02-05,NA,acm2023lyrasis
SUNY Plattsburgh,https://ror.org/033zmj163,2026-01-13,NA,acm2023lyrasis
SUNY Polytechnic Institute,https://ror.org/000fxgx19,2026-02-05,NA,acm2023lyrasis
SUNY University at Albany,https://ror.org/012zs8222,2026-01-13,NA,acm2023lyrasis
SUNY University at Buffalo,https://ror.org/01y64my43,2026-02-05,NA,acm2023lyrasis
Swarthmore College,https://ror.org/012dg8a96,2026-01-13,NA,acm2023lyrasis
Syracuse University,https://ror.org/025r5qe02,2026-02-05,NA,acm2023lyrasis
Tennessee State University,https://ror.org/01fpczx89,2026-01-13,NA,acm2023lyrasis
The Catholic University of America,https://ror.org/047yk3s18,2026-02-05,NA,acm2023lyrasis
The College of New Jersey,https://ror.org/02nx5r318,2026-01-13,NA,acm2023lyrasis
