journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
IJID One Health,NA,2949-9151,2023-11-09,NA,els2023eisz
International Journal of Intercultural Relations,NA,0147-1767,2023-11-09,NA,els2023eisz
"International Journal of Law, Crime and Justice",NA,1756-0616,2023-11-09,NA,els2023eisz
Optik,NA,0030-4026,2023-11-09,NA,els2023eisz
International Journal of Law and Psychiatry,NA,0160-2527,2023-11-09,NA,els2023eisz
The International Journal of Management Education,NA,1472-8117,2023-11-09,NA,els2023eisz
International Journal of Multiphase Flow,NA,0301-9322,2023-11-09,NA,els2023eisz
International Journal of Medical Microbiology,NA,1438-4221,2023-11-09,NA,els2023eisz
Indian Journal of Medical Microbiology,NA,0255-0857,2023-11-09,NA,els2023eisz
International Journal of Nursing Studies Advances,NA,2666-142X,2023-11-09,NA,els2023eisz
International Journal of Electrochemical Science,NA,1452-3981,2023-11-09,NA,els2023eisz
International Journal of Osteopathic Medicine,NA,1746-0689,2023-11-09,NA,els2023eisz
International Journal of Orthopaedic and Trauma Nursing,NA,1878-1241,2023-11-09,NA,els2023eisz
International Journal of Pharmaceutics,NA,0378-5173,2023-11-09,NA,els2023eisz
International Journal for Parasitology: Drugs and Drug Resistance,NA,2211-3207,2023-11-09,NA,els2023eisz
International Journal of Paleopathology,NA,1879-9817,2023-11-09,NA,els2023eisz
International Journal for Parasitology: Parasites and Wildlife,NA,2213-2244,2023-11-09,NA,els2023eisz
International Journal of Pharmaceutics: X,NA,2590-1567,2023-11-09,NA,els2023eisz
IJID Regions,NA,2772-7076,2023-11-09,NA,els2023eisz
International Journal of Research in Marketing,NA,0167-8116,2023-11-09,NA,els2023eisz
International Journal of Surgery Case Reports,NA,2210-2612,2023-11-09,NA,els2023eisz
International Journal of Surgery Open,NA,2405-8572,2023-11-09,NA,els2023eisz
International Journal of Thermofluids,NA,2666-2027,2023-11-09,NA,els2023eisz
Signal Processing: Image Communication,NA,0923-5965,2023-11-09,NA,els2023eisz
Image and Vision Computing,NA,0262-8856,2023-11-09,NA,els2023eisz
Immunobiology,NA,0171-2985,2023-11-09,NA,els2023eisz
Intelligent Medicine,NA,2667-1026,2023-11-09,NA,els2023eisz
Immunology Letters,NA,0165-2478,2023-11-09,NA,els2023eisz
Industrial Marketing Management,NA,0019-8501,2023-11-09,NA,els2023eisz
ImmunoInformatics,NA,2667-1190,2023-11-09,NA,els2023eisz
NanoImpact,NA,2452-0748,2023-11-09,NA,els2023eisz
Informatics in Medicine Unlocked,NA,2352-9148,2023-11-09,NA,els2023eisz
Interdisciplinary Neurosurgery: Advanced Techniques and Case Management,NA,2214-7519,2023-11-09,NA,els2023eisz
International Biodeterioration & Biodegradation,NA,0964-8305,2023-11-09,NA,els2023eisz
International Dairy Journal,NA,0958-6946,2023-11-09,NA,els2023eisz
Journal of Wind Engineering & Industrial Aerodynamics,NA,0167-6105,2023-11-09,NA,els2023eisz
Indagationes Mathematicae,NA,0019-3577,2023-11-09,NA,els2023eisz
Industrial Crops & Products,NA,0926-6690,2023-11-09,NA,els2023eisz
Environmental and Sustainability Indicators,NA,2665-9727,2023-11-09,NA,els2023eisz
International Journal of Industrial Organization,NA,0167-7187,2023-11-09,NA,els2023eisz
Journal of International Economics,NA,0022-1996,2023-11-09,NA,els2023eisz
Infant Behavior and Development,NA,0163-6383,2023-11-09,NA,els2023eisz
Information Fusion,NA,1566-2535,2023-11-09,NA,els2023eisz
Information & Management,NA,0378-7206,2023-11-09,NA,els2023eisz
Information and Organization,NA,1471-7727,2023-11-09,NA,els2023eisz
Infrared Physics and Technology,NA,1350-4495,2023-11-09,NA,els2023eisz
Infection Prevention in Practice,NA,2590-0889,2023-11-09,NA,els2023eisz
Information and Software Technology,NA,0950-5849,2023-11-09,NA,els2023eisz
Innovative Food Science and Emerging Technologies,NA,1466-8564,2023-11-09,NA,els2023eisz
Inorganic Chemistry Communications,NA,1387-7003,2023-11-09,NA,els2023eisz
Information Sciences,NA,0020-0255,2023-11-09,NA,els2023eisz
Insurance Mathematics and Economics,NA,0167-6687,2023-11-09,NA,els2023eisz
International Economics,NA,2110-7017,2023-11-09,NA,els2023eisz
Intelligence,NA,0160-2896,2023-11-09,NA,els2023eisz
"Journal of International Financial Markets, Institutions & Money",NA,1042-4431,2023-11-09,NA,els2023eisz
International Journal of Forecasting,NA,0169-2070,2023-11-09,NA,els2023eisz
The Internet and Higher Education,NA,1096-7516,2023-11-09,NA,els2023eisz
International Immunopharmacology,NA,1567-5769,2023-11-09,NA,els2023eisz
Journal of International Management,NA,1075-4253,2023-11-09,NA,els2023eisz
International Journal of Plasticity,NA,0749-6419,2023-11-09,NA,els2023eisz
International Journal of Psychophysiology,NA,0167-8760,2023-11-09,NA,els2023eisz
Invention Disclosure,NA,2772-4441,2023-11-09,NA,els2023eisz
Internet Interventions,NA,2214-7829,2023-11-09,NA,els2023eisz
Internet of Things,NA,2542-6605,2023-11-09,NA,els2023eisz
Immuno-Oncology and Technology,NA,2590-0188,2023-11-09,NA,els2023eisz
Journal of Insect Physiology,NA,0022-1910,2023-11-09,NA,els2023eisz
IPEM-Translation,NA,2667-2588,2023-11-09,NA,els2023eisz
Information Processing Letters,NA,0020-0190,2023-11-09,NA,els2023eisz
Information Processing and Management,NA,0306-4573,2023-11-09,NA,els2023eisz
International Journal of Pressure Vessels and Piping,NA,0308-0161,2023-11-09,NA,els2023eisz
IRBM,NA,1959-0318,2023-11-09,NA,els2023eisz
International Review of Economics Education,NA,1477-3880,2023-11-09,NA,els2023eisz
International Review of Law & Economics,NA,0144-8188,2023-11-09,NA,els2023eisz
Information Systems,NA,0306-4379,2023-11-09,NA,els2023eisz
ISA Transactions,NA,0019-0578,2023-11-09,NA,els2023eisz
Structures,NA,2352-0124,2023-11-09,NA,els2023eisz
Intelligent Systems with Applications,NA,2667-3053,2023-11-09,NA,els2023eisz
JAACAP Open,NA,2949-7329,2023-11-09,NA,els2023eisz
International Journal of Adhesion and Adhesives,NA,0143-7496,2023-11-09,NA,els2023eisz
Journal of Analytical and Applied Pyrolysis,NA,0165-2370,2023-11-09,NA,els2023eisz
Journal of Computational Algebra,NA,2772-8277,2023-11-09,NA,els2023eisz
JACC: Advances,NA,2772-963X,2023-11-09,NA,els2023eisz
JACC: Asia,NA,2772-3747,2023-11-09,NA,els2023eisz
Journal of Allergy and Clinical Immunology: Global,NA,2772-8293,2023-11-09,NA,els2023eisz
Journal of Clinical Lipidology,NA,1933-2874,2023-11-09,NA,els2023eisz
Journal of the Academy of Consultation-Liaison Psychiatry,NA,2667-2960,2023-11-09,NA,els2023eisz
Journal of Affective Disorders,NA,0165-0327,2023-11-09,NA,els2023eisz
Journal of Affective Disorders Reports,NA,2666-9153,2023-11-09,NA,els2023eisz
Journal of Accounting and Economics,NA,0165-4101,2023-11-09,NA,els2023eisz
Applications in Energy and Combustion Science,NA,2666-352X,2023-11-09,NA,els2023eisz
Journal of Asian Earth Sciences,NA,1367-9120,2023-11-09,NA,els2023eisz
Journal of Asian Earth Sciences X,NA,2590-0560,2023-11-09,NA,els2023eisz
Journal of Agriculture and Food Research,NA,2666-1543,2023-11-09,NA,els2023eisz
International Journal of Applied Earth Observation and Geoinformation,NA,1569-8432,2023-11-09,NA,els2023eisz
Journal of Adolescent Health,NA,1054-139X,2023-11-09,NA,els2023eisz
Journal of Ayurveda and Integrative Medicine,NA,0975-9476,2023-11-09,NA,els2023eisz
Journal of Advanced Joining Processes,NA,2666-3309,2023-11-09,NA,els2023eisz
Journal of Alloys and Compounds,NA,0925-8388,2023-11-09,NA,els2023eisz
Journal of Alloys and Metallurgical Systems,NA,2949-9178,2023-11-09,NA,els2023eisz
Journal of the Academy of Nutrition and Dietetics,NA,2212-2672,2023-11-09,NA,els2023eisz
Applied Geography,NA,0143-6228,2023-11-09,NA,els2023eisz
JAPhA Pharmacotherapy,NA,2949-9623,2023-11-09,NA,els2023eisz
JAPhA Practice Innovations,NA,2949-9690,2023-11-09,NA,els2023eisz
Journal of Applied Poultry Research,NA,1056-6171,2023-11-09,NA,els2023eisz
Japan & The World Economy,NA,0922-1425,2023-11-09,NA,els2023eisz
Annual Reviews in Control,NA,1367-5788,2023-11-09,NA,els2023eisz
Journal of Advanced Research,NA,2090-1232,2023-11-09,NA,els2023eisz
Journal of Applied Research on Medicinal and Aromatic Plants,NA,2214-7861,2023-11-09,NA,els2023eisz
Journal of the American Society of Cytopathology,NA,2213-2945,2023-11-09,NA,els2023eisz
Advances in Space Research,NA,0273-1177,2023-11-09,NA,els2023eisz
Journal of Archaeological Science: Reports,NA,2352-409X,2023-11-09,NA,els2023eisz
Journal of Air Transport Management,NA,0969-6997,2023-11-09,NA,els2023eisz
Biotechnology Advances,NA,0734-9750,2023-11-09,NA,els2023eisz
Biomass and Bioenergy,NA,0961-9534,2023-11-09,NA,els2023eisz
Journal of Behavioral and Experimental Economics,NA,2214-8043,2023-11-09,NA,els2023eisz
Journal of Behavioral and Experimental Finance,NA,2214-6350,2023-11-09,NA,els2023eisz
Journal of Banking and Finance,NA,0378-4266,2023-11-09,NA,els2023eisz
Advances in Biological Regulation,NA,2212-4926,2023-11-09,NA,els2023eisz
Biomaterials,NA,0142-9612,2023-11-09,NA,els2023eisz
Journal of Bone Oncology,NA,2212-1374,2023-11-09,NA,els2023eisz
Journal of Business Research,NA,0148-2963,2023-11-09,NA,els2023eisz
Burns,NA,0305-4179,2023-11-09,NA,els2023eisz
Journal of Business Venturing,NA,0883-9026,2023-11-09,NA,els2023eisz
Journal of Business Venturing Design,NA,2667-2774,2023-11-09,NA,els2023eisz
Journal of Business Venturing Insights,NA,2352-6734,2023-11-09,NA,els2023eisz
Journal of Clinical Anesthesia,NA,0952-8180,2023-11-09,NA,els2023eisz
Computer-Aided Design,NA,0010-4485,2023-11-09,NA,els2023eisz
Journal of Contemporary Accounting & Economics,NA,1815-5669,2023-11-09,NA,els2023eisz
Construction and Building Materials,NA,0950-0618,2023-11-09,NA,els2023eisz
Journal of Contextual Behavioral Science,NA,2212-1447,2023-11-09,NA,els2023eisz
Journal of Cardiology Cases,NA,1878-5409,2023-11-09,NA,els2023eisz
Journal of Cardiovascular Computed Tomography,NA,1934-5925,2023-11-09,NA,els2023eisz
Journal of Communication Disorders,NA,0021-9924,2023-11-09,NA,els2023eisz
Journal of Clinical Epidemiology,NA,0895-4356,2023-11-09,NA,els2023eisz
Journal of Clinical and Experimental Hepatology,NA,0973-6883,2023-11-09,NA,els2023eisz
Journal of Cystic Fibrosis,NA,1569-1993,2023-11-09,NA,els2023eisz
JCIS Open,NA,2666-934X,2023-11-09,NA,els2023eisz
Cities,NA,0264-2751,2023-11-09,NA,els2023eisz
Journal of Criminal Justice,NA,0047-2352,2023-11-09,NA,els2023eisz
Canadian Journal of Diabetes,NA,1499-2671,2023-11-09,NA,els2023eisz
Canadian Journal of Ophthalmology/Journal canadien d'ophtalmologie,NA,0008-4182,2023-11-09,NA,els2023eisz
Journal of Cartilage & Joint Preservation,NA,2667-2545,2023-11-09,NA,els2023eisz
Clinical Biomechanics,NA,0268-0033,2023-11-09,NA,els2023eisz
Journal of Cleaner Production,NA,0959-6526,2023-11-09,NA,els2023eisz
Journal of Chiropractic Medicine,NA,1556-3707,2023-11-09,NA,els2023eisz
Journal of Computational Mathematics and Data Science,NA,2772-4158,2023-11-09,NA,els2023eisz
Cellular and Molecular Gastroenterology and Hepatology,NA,2352-345X,2023-11-09,NA,els2023eisz
Journal of Cycling and Micromobility Research,NA,2950-1059,2023-11-09,NA,els2023eisz
Journal of Chromatography Open,NA,2772-3917,2023-11-09,NA,els2023eisz
Journal of Co-operative Organization and Management,NA,2213-297X,2023-11-09,NA,els2023eisz
Composites Part A,NA,1359-835X,2023-11-09,NA,els2023eisz
Composites Part B,NA,1359-8368,2023-11-09,NA,els2023eisz
Composites Part C: Open Access,NA,2666-6820,2023-11-09,NA,els2023eisz
Journal of Commodity Markets,NA,2405-8513,2023-11-09,NA,els2023eisz
Journal of Clinical Orthopaedics and Trauma,NA,0976-5662,2023-11-09,NA,els2023eisz
Journal of CO2 Utilization,NA,2212-9820,2023-11-09,NA,els2023eisz
Journal of Cancer Policy,NA,2213-5383,2023-11-09,NA,els2023eisz
Journal of Computational Physics X,NA,2590-0552,2023-11-09,NA,els2023eisz
Crop Protection,NA,0261-2194,2023-11-09,NA,els2023eisz
Cryogenics,NA,0011-2275,2023-11-09,NA,els2023eisz
Journal of Constructional Steel Research,NA,0143-974X,2023-11-09,NA,els2023eisz
Clinical Imaging,NA,0899-7071,2023-11-09,NA,els2023eisz
Journal of Clinical & Translational Endocrinology,NA,2214-6237,2023-11-09,NA,els2023eisz
Journal of Clinical Tuberculosis and Other Mycobacterial Diseases,NA,2405-5794,2023-11-09,NA,els2023eisz
Journal of Clinical Virology,NA,1386-6532,2023-11-09,NA,els2023eisz
Journal of Clinical Virology Plus,NA,2667-0380,2023-11-09,NA,els2023eisz
Cytotherapy,NA,1465-3249,2023-11-09,NA,els2023eisz
Zoologischer Anzeiger,NA,0044-5231,2023-11-09,NA,els2023eisz
Deep Brain Stimulation,NA,2949-6691,2023-11-09,NA,els2023eisz
Journal of Diabetes and Its Complications,NA,1056-8727,2023-11-09,NA,els2023eisz
JAAD Case Reports,NA,2352-5126,2023-11-09,NA,els2023eisz
Journal of Drug Delivery Science and Technology,NA,1773-2247,2023-11-09,NA,els2023eisz
JAAD International,NA,2666-3287,2023-11-09,NA,els2023eisz
Journal of Destination Marketing & Management,NA,2212-571X,2023-11-09,NA,els2023eisz
JMV-Journal de Médecine Vasculaire,NA,2542-4513,2023-11-09,NA,els2023eisz
Design Studies,NA,0142-694X,2023-11-09,NA,els2023eisz
Journal of Electroanalytical Chemistry,NA,1572-6657,2023-11-09,NA,els2023eisz
Journal of English for Academic Purposes,NA,1475-1585,2023-11-09,NA,els2023eisz
Journal of Economics and Business,NA,0148-6195,2023-11-09,NA,els2023eisz
Journal of Economic Behavior and Organization,NA,0167-2681,2023-11-09,NA,els2023eisz
The Journal of Economic Asymmetries,NA,1703-4949,2023-11-09,NA,els2023eisz
Journal of Environmental Chemical Engineering,NA,2213-3437,2023-11-09,NA,els2023eisz
Journal of Energy Chemistry,NA,2095-4956,2023-11-09,NA,els2023eisz
Journal of Economic Criminology,NA,2949-7914,2023-11-09,NA,els2023eisz
Journal of Clinical and Translational Endocrinology: Case Reports,NA,2214-6245,2023-11-09,NA,els2023eisz
Journal of the European Ceramic Society,NA,0955-2219,2023-11-09,NA,els2023eisz
Electoral Studies,NA,0261-3794,2023-11-09,NA,els2023eisz
Journal of Emergency Medicine,NA,0736-4679,2023-11-09,NA,els2023eisz
Journal of Experimental Marine Biology and Ecology,NA,0022-0981,2023-11-09,NA,els2023eisz
"Ethics, Medicine and Public Health",NA,2352-5525,2023-11-09,NA,els2023eisz
JEM Reports,NA,2773-2320,2023-11-09,NA,els2023eisz
Journal of Environmental Radioactivity,NA,0265-931X,2023-11-09,NA,els2023eisz
The Journal of the Economics of Ageing,NA,2212-828X,2023-11-09,NA,els2023eisz
Journal of Ethnopharmacology,NA,0378-8741,2023-11-09,NA,els2023eisz
International Journal of Electrical Power and Energy Systems,NA,0142-0615,2023-11-09,NA,els2023eisz
Journal of Exotic Pet Medicine,NA,1557-5063,2023-11-09,NA,els2023eisz
Energy Policy,NA,0301-4215,2023-11-09,NA,els2023eisz
Applied Ergonomics,NA,0003-6870,2023-11-09,NA,els2023eisz
Journal of Environmental Sciences,NA,1001-0742,2023-11-09,NA,els2023eisz
Journal of Exercise Science & Fitness,NA,1728-869X,2023-11-09,NA,els2023eisz
Engineering Structures,NA,0141-0296,2023-11-09,NA,els2023eisz
"Engineering Science and Technology, an International Journal",NA,2215-0986,2023-11-09,NA,els2023eisz
Journal of Family Business Strategy,NA,1877-8585,2023-11-09,NA,els2023eisz
Food Control,NA,0956-7135,2023-11-09,NA,els2023eisz
Journal of Fluency Disorders,NA,0094-730X,2023-11-09,NA,els2023eisz
Journal of Functional Foods,NA,1756-4646,2023-11-09,NA,els2023eisz
Flow Measurement and Instrumentation,NA,0955-5986,2023-11-09,NA,els2023eisz
Journal of Food Engineering,NA,0260-8774,2023-11-09,NA,els2023eisz
JFO Open Ophthalmology,NA,2949-8899,2023-11-09,NA,els2023eisz
Journal of Food Protection,NA,0362-028X,2023-11-09,NA,els2023eisz
Food Policy,NA,0306-9192,2023-11-09,NA,els2023eisz
Journal of Financial Stability,NA,1572-3089,2023-11-09,NA,els2023eisz
JADA Foundational Science,NA,2772-414X,2023-11-09,NA,els2023eisz
Futures,NA,0016-3287,2023-11-09,NA,els2023eisz
Fuel,NA,0016-2361,2023-11-09,NA,els2023eisz
Fuel Communications,NA,2666-0520,2023-11-09,NA,els2023eisz
Journal of Global Antimicrobial Resistance,NA,2213-7165,2023-11-09,NA,els2023eisz
Global Environmental Change,NA,0959-3780,2023-11-09,NA,els2023eisz
Journal of Genetics and Genomics,NA,1673-8527,2023-11-09,NA,els2023eisz
Journal of Geriatric Oncology,NA,1879-4068,2023-11-09,NA,els2023eisz
Gas Science and Engineering,NA,2949-9089,2023-11-09,NA,els2023eisz
Health and Place,NA,1353-8292,2023-11-09,NA,els2023eisz
Journal of Health Economics,NA,0167-6296,2023-11-09,NA,els2023eisz
Journal of High Energy Astrophysics,NA,2214-4048,2023-11-09,NA,els2023eisz
Journal of Hepatology,NA,0168-8278,2023-11-09,NA,els2023eisz
JHEP Reports,NA,2589-5559,2023-11-09,NA,els2023eisz
"Journal of Hospitality, Leisure, Sport & Tourism Education",NA,1473-8376,2023-11-09,NA,els2023eisz
Journal of Hand Surgery Global Online,NA,2589-5141,2023-11-09,NA,els2023eisz
Journal of Integrative Agriculture,NA,2095-3119,2023-11-09,NA,els2023eisz
Journal of Inorganic Biochemistry,NA,0162-0134,2023-11-09,NA,els2023eisz
Journal of the Indian Chemical Society,NA,0019-4522,2023-11-09,NA,els2023eisz
Journal of Industrial and Engineering Chemistry,NA,1226-086X,2023-11-09,NA,els2023eisz
Journal of Industrial Information Integration,NA,2452-414X,2023-11-09,NA,els2023eisz
International Journal of Educational Research,NA,0883-0355,2023-11-09,NA,els2023eisz
International Journal of Fatigue,NA,0142-1123,2023-11-09,NA,els2023eisz
International Journal of Refrigeration,NA,0140-7007,2023-11-09,NA,els2023eisz
Journal of Innovation & Knowledge,NA,2444-569X,2023-11-09,NA,els2023eisz
Journal of Ionic Liquids,NA,2772-4220,2023-11-09,NA,els2023eisz
Journal of Immunological Methods,NA,0022-1759,2023-11-09,NA,els2023eisz
Journal of International Money and Finance,NA,0261-5606,2023-11-09,NA,els2023eisz
Injury,NA,0020-1383,2023-11-09,NA,els2023eisz
Journal of Infection and Public Health,NA,1876-0341,2023-11-09,NA,els2023eisz
Journal of Information Security and Applications,NA,2214-2126,2023-11-09,NA,els2023eisz
Journal of ISAKOS,NA,2059-7754,2023-11-09,NA,els2023eisz
Medical Engineering and Physics,NA,1350-4533,2023-11-09,NA,els2023eisz
Journal of Cardiology,NA,0914-5087,2023-11-09,NA,els2023eisz
Journal of Electromyography and Kinesiology,NA,1050-6411,2023-11-09,NA,els2023eisz
International Journal of Information Management,NA,0268-4012,2023-11-09,NA,els2023eisz
International Journal of Information Management Data Insights,NA,2667-0968,2023-11-09,NA,els2023eisz
Journal of Dentistry,NA,0300-5712,2023-11-09,NA,els2023eisz
Journal of Process Control,NA,0959-1524,2023-11-09,NA,els2023eisz
Journal of Retailing and Consumer Services,NA,0969-6989,2023-11-09,NA,els2023eisz
Journal of King Saud University - Computer and Information Sciences,NA,1319-1578,2023-11-09,NA,els2023eisz
Journal of King Saud University - Science,NA,1018-3647,2023-11-09,NA,els2023eisz
Journal of Logical and Algebraic Methods in Programming,NA,2352-2208,2023-11-09,NA,els2023eisz
Learning and Instruction,NA,0959-4752,2023-11-09,NA,els2023eisz
Journal of Loss Prevention in the Process Industries,NA,0950-4230,2023-11-09,NA,els2023eisz
Land Use Policy,NA,0264-8377,2023-11-09,NA,els2023eisz
Journal of Macroeconomics,NA,0164-0704,2023-11-09,NA,els2023eisz
Materials & Design,NA,0264-1275,2023-11-09,NA,els2023eisz
Molecular Aspects of Medicine,NA,0098-2997,2023-11-09,NA,els2023eisz
Journal of Materiomics,NA,2352-8478,2023-11-09,NA,els2023eisz
Journal of the Mechanical Behavior of Biomedical Materials,NA,1751-6161,2023-11-09,NA,els2023eisz
Journal of Molecular and Cellular Cardiology Plus,NA,2772-9761,2023-11-09,NA,els2023eisz
Journal of Molecular Graphics and Modelling,NA,1093-3263,2023-11-09,NA,els2023eisz
Journal of Migration and Health,NA,2666-6235,2023-11-09,NA,els2023eisz
Micron,NA,0968-4328,2023-11-09,NA,els2023eisz
"Journal of Microbiology, Immunology and Infection",NA,1684-1182,2023-11-09,NA,els2023eisz
Journal of Manufacturing Processes,NA,1526-6125,2023-11-09,NA,els2023eisz
Marine and Petroleum Geology,NA,0264-8172,2023-11-09,NA,els2023eisz
Marine Policy,NA,0308-597X,2023-11-09,NA,els2023eisz
Journal of Magnetic Resonance Open,NA,2666-4410,2023-11-09,NA,els2023eisz
Journal of Materials Research and Technology,NA,2238-7854,2023-11-09,NA,els2023eisz
Journal of Materials Science & Technology,NA,1005-0302,2023-11-09,NA,els2023eisz
Journal of Manufacturing Systems,NA,0278-6125,2023-11-09,NA,els2023eisz
The Journal of Nutritional Biochemistry,NA,0955-2863,2023-11-09,NA,els2023eisz
Journal for Nature Conservation,NA,1617-1381,2023-11-09,NA,els2023eisz
Journal of the National Cancer Center,NA,2667-0054,2023-11-09,NA,els2023eisz
NDT and E International,NA,0963-8695,2023-11-09,NA,els2023eisz
Journal of Nutrition Education and Behavior,NA,1499-4046,2023-11-09,NA,els2023eisz
Journal of Neuroimmunology,NA,0165-5728,2023-11-09,NA,els2023eisz
Journal of Neonatal Nursing,NA,1355-1841,2023-11-09,NA,els2023eisz
Journal of Non-Newtonian Fluid Mechanics,NA,0377-0257,2023-11-09,NA,els2023eisz
Journal of Nursing Regulation,NA,2155-8256,2023-11-09,NA,els2023eisz
Journal of the Neurological Sciences,NA,0022-510X,2023-11-09,NA,els2023eisz
Journal of Oral Biosciences,NA,1349-0079,2023-11-09,NA,els2023eisz
Journal of Oral Biology and Craniofacial Research,NA,2212-4268,2023-11-09,NA,els2023eisz
Journal of Building Engineering,NA,2352-7102,2023-11-09,NA,els2023eisz
The Journal of Climate Change and Health,NA,2667-2782,2023-11-09,NA,els2023eisz
Journal of Choice Modelling,NA,1755-5345,2023-11-09,NA,els2023eisz
Journal of Obsessive-Compulsive and Related Disorders,NA,2211-3649,2023-11-09,NA,els2023eisz
Journal of Computational Science,NA,1877-7503,2023-11-09,NA,els2023eisz
Journal of the Energy Institute,NA,1743-9671,2023-11-09,NA,els2023eisz
Journal of Economic Psychology,NA,0167-4870,2023-11-09,NA,els2023eisz
Journal of Gynecology Obstetrics and Human Reproduction,NA,2468-7847,2023-11-09,NA,els2023eisz
Journal of Informetrics,NA,1751-1577,2023-11-09,NA,els2023eisz
Journal of Integrative Medicine,NA,2095-4964,2023-11-09,NA,els2023eisz
Journal of Intensive Medicine,NA,2667-100X,2023-11-09,NA,els2023eisz
"Journal of Open Innovation: Technology, Market, and Complexity",NA,2199-8531,2023-11-09,NA,els2023eisz
Optics and Laser Technology,NA,0030-3992,2023-11-09,NA,els2023eisz
Journal of Organometallic Chemistry,NA,0022-328X,2023-11-09,NA,els2023eisz
"Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology",NA,2212-5558,2023-11-09,NA,els2023eisz
Journal of Orthopaedics,NA,0972-978X,2023-11-09,NA,els2023eisz
Journal of Orthopaedic Reports,NA,2773-157X,2023-11-09,NA,els2023eisz
Journal of Stomatology oral and Maxillofacial Surgery,NA,2468-7855,2023-11-09,NA,els2023eisz
Journal of Outdoor Recreation and Tourism,NA,2213-0780,2023-11-09,NA,els2023eisz
Journal of Substance Use and Addiction Treatment,NA,2949-8759,2023-11-09,NA,els2023eisz
JOS Case Reports,NA,2772-9648,2023-11-09,NA,els2023eisz
Journal of Orthopaedic Translation,NA,2214-031X,2023-11-09,NA,els2023eisz
Journal of Pure and Applied Algebra,NA,0022-4049,2023-11-09,NA,els2023eisz
Journal of Photochemistry and Photobiology,NA,2666-4690,2023-11-09,NA,els2023eisz
Progress in Aerospace Sciences,NA,0376-0421,2023-11-09,NA,els2023eisz
"Journal of Photochemistry & Photobiology, B: Biology",NA,1011-1344,2023-11-09,NA,els2023eisz
Journal of Pharmaceutical and Biomedical Analysis Open,NA,2949-771X,2023-11-09,NA,els2023eisz
Progress in Biophysics and Molecular Biology,NA,0079-6107,2023-11-09,NA,els2023eisz
"Journal of Photochemistry & Photobiology, A: Chemistry",NA,1010-6030,2023-11-09,NA,els2023eisz
Physics and Chemistry of the Earth,NA,1474-7065,2023-11-09,NA,els2023eisz
Progress in Energy and Combustion Science,NA,0360-1285,2023-11-09,NA,els2023eisz
Political Geography Open Research,NA,2772-9990,2023-11-09,NA,els2023eisz
Political Geography,NA,0962-6298,2023-11-09,NA,els2023eisz
Journal of Pharmaceutical Analysis,NA,2095-1779,2023-11-09,NA,els2023eisz
Journal of Pharmacological Sciences,NA,1347-8613,2023-11-09,NA,els2023eisz
Journal of Pathology Informatics,NA,2153-3539,2023-11-09,NA,els2023eisz
Journal of Plant Physiology,NA,0176-1617,2023-11-09,NA,els2023eisz
Progress in Lipid Research,NA,0163-7827,2023-11-09,NA,els2023eisz
Journal of Pharmacological and Toxicological Methods,NA,1056-8719,2023-11-09,NA,els2023eisz
International Journal of Project Management,NA,0263-7863,2023-11-09,NA,els2023eisz
Progress in Materials Science,NA,0079-6425,2023-11-09,NA,els2023eisz
Progress in Nuclear Energy,NA,0149-1970,2023-11-09,NA,els2023eisz
Progress in Nuclear Magnetic Resonance Spectroscopy,NA,0079-6565,2023-11-09,NA,els2023eisz
Journal of Policy Modeling,NA,0161-8938,2023-11-09,NA,els2023eisz
Polymer,NA,0032-3861,2023-11-09,NA,els2023eisz
Journal of Accounting and Public Policy,NA,0278-4254,2023-11-09,NA,els2023eisz
Progress in Particle and Nuclear Physics,NA,0146-6410,2023-11-09,NA,els2023eisz
Progress in Polymer Science,NA,0079-6700,2023-11-09,NA,els2023eisz
Progress in Quantum Electronics,NA,0079-6727,2023-11-09,NA,els2023eisz
"Journal of Photochemistry & Photobiology, C: Photochemistry Reviews",NA,1389-5567,2023-11-09,NA,els2023eisz
JPRAS Open,NA,2352-5878,2023-11-09,NA,els2023eisz
Journal of Proteomics,NA,1874-3919,2023-11-09,NA,els2023eisz
Progress in Retinal and Eye Research,NA,1350-9462,2023-11-09,NA,els2023eisz
Journal of Pain and Symptom Management,NA,0885-3924,2023-11-09,NA,els2023eisz
Pharmacology and Therapeutics,NA,0163-7258,2023-11-09,NA,els2023eisz
Journal of Public Transportation,NA,1077-291X,2023-11-09,NA,els2023eisz
Journal of Pediatric Urology,NA,1477-5131,2023-11-09,NA,els2023eisz
Quaternary International,NA,1040-6182,2023-11-09,NA,els2023eisz
Quaternary Science Reviews,NA,0277-3791,2023-11-09,NA,els2023eisz
Journal of Quantitative Spectroscopy and Radiative Transfer,NA,0022-4073,2023-11-09,NA,els2023eisz
Journal of Rare Earths,NA,1002-0721,2023-11-09,NA,els2023eisz
Journal of Reproductive Immunology,NA,0165-0378,2023-11-09,NA,els2023eisz
Resources Policy,NA,0301-4207,2023-11-09,NA,els2023eisz
Journal of Radiation Research and Applied Sciences,NA,1687-8507,2023-11-09,NA,els2023eisz
Journal of Responsible Technology,NA,2666-6596,2023-11-09,NA,els2023eisz
Journal of Rail Transport Planning & Management,NA,2210-9706,2023-11-09,NA,els2023eisz
