inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
SLUB Dresden,https://ror.org/03wf51b65,2024-02-29,NA,spie2024tib
Technische Hochschule Mittelhessen,https://ror.org/02qdc9985,2024-02-29,NA,spie2024tib
Technische Universität Ilmenau,https://ror.org/01weqhp73,2024-02-29,NA,spie2024tib
TU Dresden,https://ror.org/042aqky30,2024-02-29,NA,spie2024tib
Universitätsmedizin Rostock,https://ror.org/04dm1cm79,2024-02-29,NA,spie2024tib
University Hospital Carl Gustav Carus,https://ror.org/04za5zm41,2024-02-29,NA,spie2024tib
University of Erlangen-Nuremberg,https://ror.org/00f7hpc57,2024-02-29,NA,spie2024tib
University of Freiburg,https://ror.org/0245cg223,2024-02-29,NA,spie2024tib
University of Rostock,https://ror.org/03zdwsf69,2024-02-29,NA,spie2024tib
University of Stuttgart,https://ror.org/04vnq7t77,2024-02-29,NA,spie2024tib
Bielefeld University,https://ror.org/02hpadn98,2024-02-29,NA,trs2024tib
Ruhr University Bochum,https://ror.org/04tsk2644,2024-02-29,NA,trs2024tib
University of Göttingen,https://ror.org/01y9bpm73,2024-02-29,NA,trs2024tib
Universitätsmedizin Göttingen,https://ror.org/021ft0n22,2024-02-29,NA,trs2024tib
Universität Hamburg,https://ror.org/00g30e956,2024-02-29,NA,trs2024tib
Staats- und Universitätsbibliothek Hamburg,https://ror.org/00pwcvj19,2024-02-29,NA,trs2024tib
Leibniz-Institute for New Materials,https://ror.org/00g656d67,2024-02-29,NA,trs2024tib
University of Tübingen,https://ror.org/03a1kwz48,2024-02-29,NA,trs2024tib
Universitätsklinikum Tübingen,https://ror.org/00pjgxh97,2024-02-29,NA,trs2024tib
University of Stuttgart,https://ror.org/04vnq7t77,2024-02-29,NA,trs2024tib
Deutsches Elektronen-Synchrotron DESY,https://ror.org/01js2sh04,2024-02-29,NA,trs2024tib
Center for Free-Electron Laser Science,https://ror.org/04fme8709,2024-02-29,NA,trs2024tib
European X-Ray Free-Electron Laser,https://ror.org/01wp2jz98,2024-02-29,NA,trs2024tib
German National Library of Science and Technology,https://ror.org/04aj4c181,2024-02-29,NA,trs2024tib
Leibniz University Hannover,https://ror.org/0304hq317,2024-02-29,NA,trs2024tib
Mathematical Research Institute of Oberwolfach,https://ror.org/001zbj766,2024-02-29,NA,trs2024tib
Humboldt-Universitaet zu Berlin,https://ror.org/01hcx6992,2024-02-29,NA,trs2024tib
Museum für Naturkunde,https://ror.org/052d1a351,2024-02-29,NA,trs2024tib
European Molecular Biology Laboratory,https://ror.org/03mstc592,2024-02-29,NA,trs2024tib
University of Münster,https://ror.org/00pd74e08,2024-02-29,NA,trs2024tib
Universitäts- und Landesbibliothek Münster,https://ror.org/01856cw59,2024-02-29,NA,trs2024tib
Helmholtz Zentrum München,https://ror.org/00cfam450,2024-02-29,NA,trs2024tib
Albstadt-Sigmaringen University,https://ror.org/03crxcn36,2024-02-29,NA,ttp2024tib
Berliner Hochschule für Technik,https://ror.org/00w7whj55,2024-02-29,NA,ttp2024tib
Bielefeld University,https://ror.org/02hpadn98,2024-02-29,NA,ttp2024tib
Duale Hochschule Baden-Württemberg (DHBW Lörrach),https://ror.org/02xdzy536,2024-02-29,NA,ttp2024tib
Esslingen University of Applied Sciences,https://ror.org/056cezx90,2024-02-29,NA,ttp2024tib
Georg Simon Ohm University of Applied Sciences Nuremberg,https://ror.org/00nggaz43,2024-02-29,NA,ttp2024tib
Helmholtz-Zentrum Berlin für Materialien und Energie,https://ror.org/02aj13c28,2024-02-29,NA,ttp2024tib
Karlsruhe Institute of Technology,https://ror.org/04t3en479,2024-02-29,NA,ttp2024tib
Leibniz Institute for Solid State and Materials Research,https://ror.org/04zb59n70,2024-02-29,NA,ttp2024tib
Leibniz University Hannover,https://ror.org/0304hq317,2024-02-29,NA,ttp2024tib
Leibniz-Institute for New Materials,https://ror.org/00g656d67,2024-02-29,NA,ttp2024tib
Max Planck Institutes Stuttgart Library,https://ror.org/010c2rf19,2024-02-29,NA,ttp2024tib
Münster University of Applied Sciences,https://ror.org/00pv45a02,2024-02-29,NA,ttp2024tib
RWTH Aachen University,https://ror.org/04xfq0f34,2024-02-29,NA,ttp2024tib
South Westphalia University of Applied Sciences,https://ror.org/04t5phd24,2024-02-29,NA,ttp2024tib
Staats- und Universitätsbibliothek Bremen,https://ror.org/04cwb1p56,2024-02-29,NA,ttp2024tib
Technical University of Applied Sciences Wildau,https://ror.org/00k62pe27,2024-02-29,NA,ttp2024tib
Technische Hochschule Ulm,https://ror.org/05e5kd476,2024-02-29,NA,ttp2024tib
Technische Hochschule Würzburg-Schweinfurt (THWS),https://ror.org/01k5h5v15,2024-02-29,NA,ttp2024tib
Technische Informationsbibliothek (TIB),https://ror.org/04aj4c181,2024-02-29,NA,ttp2024tib
TU Bergakademie Freiberg,https://ror.org/031vc2293,2024-02-29,NA,ttp2024tib
Universitätsmedizin Rostock,https://ror.org/04dm1cm79,2024-02-29,NA,ttp2024tib
University of Bremen,https://ror.org/04ers2y35,2024-02-29,NA,ttp2024tib
University of Rostock,https://ror.org/03zdwsf69,2024-02-29,NA,ttp2024tib
University of Stuttgart,https://ror.org/04vnq7t77,2024-02-29,NA,ttp2024tib
