journal_name,issn_print,issn_online,first_seen,last_seen,esac_id
"Pediatric Infectious Disease Journal, The",0891-3668,NA,2023-02-21,NA,lww2021crui
Pharmacogenetics and Genomics,NA,NA,2023-02-21,NA,lww2021crui
Plastic and Reconstructive Surgery,NA,NA,2023-02-21,NA,lww2021crui
Professional Case Management,NA,NA,2023-02-21,NA,lww2021crui
Psychiatric Genetics,NA,NA,2023-02-21,NA,lww2021crui
Psychosomatic Medicine,NA,NA,2023-02-21,NA,lww2021crui
Rehabilitation Nursing,NA,NA,2023-02-21,NA,lww2021crui
Retina,0275-004X,NA,2023-02-21,NA,lww2021crui
Sexually Transmitted Diseases,0148-5717,NA,2023-02-21,NA,lww2021crui
Shock,NA,NA,2023-02-21,NA,lww2021crui
Southern Medical Journal,NA,NA,2023-02-21,NA,lww2021crui
Spine,NA,NA,2023-02-21,NA,lww2021crui
Strength & Conditioning Journal,NA,NA,2023-02-21,NA,lww2021crui
Stroke,0039-2499,NA,2023-02-21,NA,lww2021crui
Surgical Laparoscopy Endoscopy & Percutaneous Techniques,NA,NA,2023-02-21,NA,lww2021crui
Techniques in Hand & Upper Extremity Surgery,NA,NA,2023-02-21,NA,lww2021crui
Therapeutic Drug Monitoring,NA,NA,2023-02-21,NA,lww2021crui
Transplantation,0041-1337,NA,2023-02-21,NA,lww2021crui
Ultrasound Quarterly,NA,NA,2023-02-21,NA,lww2021crui
Marine Ecology Progress Series,0171-8630,1616-1599,2024-03-21,NA,ir2023kaust
Aquatic Microbial Ecology,0948-3055,1616-1564,2024-03-21,NA,ir2023kaust
Diseases of Aquatic Organisms,0177-5103,1616-1580,2024-03-21,NA,ir2023kaust
Climate Research,0936-577X,1616-1572,2024-03-21,NA,ir2023kaust
Aquatic Biology,1864-7782,1864-7790,2024-03-21,NA,ir2023kaust
Aquaculture Environment Interactions,1869-215X,1869-7534,2024-03-21,NA,ir2023kaust
Endangered Species Research,1863-5407,1613-4796,2024-03-21,NA,ir2023kaust
ACM Inroads,2153-2184,2153-2192,2024-05-15,NA,acm2021cas
Communications of the ACM,0001-0782,1557-7317,2024-02-28,NA,acm2021cas
ACM Computing Surveys,0360-0300,1557-7341,2024-02-28,NA,acm2021cas
Digital Government: Research and Practice,2691-199X,2639-0175,2024-02-28,NA,acm2021cas
Distributed Ledger Technologies: Research and Practice,2769-6472,2769-6480,2024-02-28,NA,acm2021cas
Digital Threats: Research and Practice,2692-1626,2576-5337,2024-02-28,NA,acm2021cas
EngageCSEdu,NA,NA,2024-02-28,NA,acm2021cas
Formal Aspects of Computing,0934-5043,1433-299X,2024-02-28,NA,acm2021cas
Games: Research and Practice,NA,2832-5516,2024-02-28,NA,acm2021cas
Transactions on Computing for Healthcare,NA,2637-8051,2024-02-28,NA,acm2021cas
Journal of the ACM,0004-5411,1557-735X,2024-02-28,NA,acm2021cas
ACM Journal on Data and Information Quality,1936-1955,1936-1963,2024-02-28,NA,acm2021cas
ACM Journal of Data Science,NA,2691-1922,2024-02-28,NA,acm2021cas
Journal of Experimental Algorithmics,NA,1084-6654,2024-02-28,NA,acm2021cas
Journal on Emerging Technologies in Computing Systems,NA,1550-4840,2024-02-28,NA,acm2021cas
Journal on Computing and Cultural Heritage,1556-4673,1556-4711,2024-02-28,NA,acm2021cas
Proceedings of the ACM on Computer Graphics and Interactive Techniques,NA,2577-6193,2024-02-28,NA,acm2021cas
PACM on Human-Computer Interaction,NA,2573-0142,2024-02-28,NA,acm2021cas
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",NA,2474-9567,2024-02-28,NA,acm2021cas
PACM on Measurement and Analysis of Computing Systems,NA,2476-1249,2024-02-28,NA,acm2021cas
PACM on Programming Languages,NA,2475-1421,2024-02-28,NA,acm2021cas
Queue,1542-7730,1542-7749,2024-02-28,NA,acm2021cas
ACM Transactions on Autonomous and Adaptive Systems,NA,1556-4703,2024-02-28,NA,acm2021cas
ACM Transactions on Accessible Computing,1936-7228,1936-7236,2024-02-28,NA,acm2021cas
ACM Transactions on Architecture and Code Optimization,1544-3566,1544-3973,2024-02-28,NA,acm2021cas
ACM Transactions on Algorithms,1549-6325,1549-6333,2024-02-28,NA,acm2021cas
ACM Transactions on Asian and Low-Resource Language Information Processing,2375-4699,2375-4702,2024-02-28,NA,acm2021cas
ACM Transactions on Applied Perception,1544-3558,1544-3965,2024-02-28,NA,acm2021cas
Transactions on Cyber-Physical Systems,2378-962X,2378-9638,2024-02-28,NA,acm2021cas
Transactions on Data Science,2691-1922,2691-1922,2024-02-28,NA,acm2021cas
ACM Transactions on Economics and Computation,2167-8375,2167-8383,2024-02-28,NA,acm2021cas
ACM Transactions on Embedded Computing Systems,1539-9087,1558-3465,2024-02-28,NA,acm2021cas
Transactions on Evolutionary Learning and Optimization,2688-299X,2688-3007,2024-02-28,NA,acm2021cas
Transactions on Human-Robot Interaction,2691-1914,2573-9522,2024-02-28,NA,acm2021cas
ACM Transactions on Interactive Intelligent Systems,2160-6455,2160-6463,2024-02-28,NA,acm2021cas
Transactions on Internet of Things,2691-1914,2577-6207,2024-02-28,NA,acm2021cas
ACM Transactions on Intelligent Systems and Technology,2157-6904,2157-6912,2024-02-28,NA,acm2021cas
ACM Transactions on Knowledge Discovery in Data,1556-4681,1556-472X,2024-02-28,NA,acm2021cas
ACM Transactions on Management Information Systems,2158-656X,2158-6578,2024-02-28,NA,acm2021cas
ACM Transactions on Computing Education,NA,1946-6226,2024-02-28,NA,acm2021cas
ACM Transactions on Computer-Human Interaction,1073-0516,1557-7325,2024-02-28,NA,acm2021cas
ACM Transactions on Computational Logic,1529-3785,1557-945X,2024-02-28,NA,acm2021cas
ACM Transactions on Computer Systems,0734-2071,1557-7333,2024-02-28,NA,acm2021cas
ACM Transactions on Computation Theory,1942-3454,1942-3462,2024-02-28,NA,acm2021cas
ACM Transactions on Design Automation of Electronic Systems,1084-4309,1557-7309,2024-02-28,NA,acm2021cas
ACM Transactions on Database Systems,0362-5915,1557-4644,2024-02-28,NA,acm2021cas
ACM Transactions on Graphics,0730-0301,1557-7368,2024-02-28,NA,acm2021cas
ACM Transactions on Information Systems,1046-8188,1558-2868,2024-02-28,NA,acm2021cas
ACM Transactions on Internet Technology,1533-5399,1557-6051,2024-02-28,NA,acm2021cas
ACM Transactions on Modeling and Computer Simulation,1049-3301,1558-1195,2024-02-28,NA,acm2021cas
"ACM Transactions on Multimedia Computing, Communications and Applications",1551-6857,1551-6865,2024-02-28,NA,acm2021cas
ACM Transactions on Modeling and Performance Evaluation of Computing Systems,2376-3639,2376-3647,2024-02-28,NA,acm2021cas
ACM Transactions on Mathematical Software,0098-3500,1557-7295,2024-02-28,NA,acm2021cas
ACM Transactions on Parallel Computing,2329-4949,2329-4957,2024-02-28,NA,acm2021cas
ACM Transactions on Programming Languages & Systems,0164-0925,1558-4593,2024-02-28,NA,acm2021cas
Transactions on Privacy and Security,2471-2566,2471-2574,2024-02-28,NA,acm2021cas
ACM Transactions on Storage,1553-3077,1553-3093,2024-02-28,NA,acm2021cas
ACM Transactions on Software Engineering and Methodology,1049-331X,1557-7392,2024-02-28,NA,acm2021cas
ACM Transactions on Sensor Networks,1550-4859,1550-4867,2024-02-28,NA,acm2021cas
ACM Transactions on Quantum Computing,2643-6809,2643-6817,2024-02-28,NA,acm2021cas
ACM Transactions on Reconfigurable Technology and Systems,1936-7406,1936-7414,2024-02-28,NA,acm2021cas
ACM Transactions on Spatial Algorithms and Systems,2374-0353,2374-0361,2024-02-28,NA,acm2021cas
Transactions on Social Computing,2469-7818,2469-7826,2024-02-28,NA,acm2021cas
ACM Transactions on the Web,1559-1131,1559-114X,2024-02-28,NA,acm2021cas
Ubiquity,NA,1530-2180,2024-02-28,NA,acm2021cas
XRDS,1528-4972,1528-4980,2024-02-28,NA,acm2021cas
eLearn Magazine,NA,1535-394X,2024-02-28,NA,acm2021cas
interactions,1072-5520,1558-3449,2024-02-28,NA,acm2021cas
Analyst,NA,1364-5528,2024-05-15,NA,rsc2024tib
Analytical Methods,NA,1759-9679,2024-02-29,NA,rsc2024tib
Biomaterials Science,NA,2047-4849,2024-02-29,NA,rsc2024tib
Catalysis Science & Technology,NA,2044-4761,2024-02-29,NA,rsc2024tib
ChemComm,NA,1364-548X,2024-02-29,NA,rsc2024tib
ChemSocRev,NA,1460-4744,2024-02-29,NA,rsc2024tib
CrystEngComm,NA,1466-8033,2024-02-29,NA,rsc2024tib
Dalton Transactions,NA,1477-9234,2024-02-29,NA,rsc2024tib
Digital Discovery (Gold Open Access),NA,2635-098X,2024-02-29,NA,rsc2024tib
EES Catalysis (Gold Open Access),NA,2753-801X,2024-02-29,NA,rsc2024tib
Energy & Environmental Science,NA,1754-5706,2024-02-29,NA,rsc2024tib
Energy Advances (Gold Open Access),NA,2753-1457,2024-02-29,NA,rsc2024tib
Environmental Science: Advances (Gold Open Access),NA,2754-7000,2024-02-29,NA,rsc2024tib
Environmental Science: Atmospheres (Gold Open Access),NA,2634-3606,2024-02-29,NA,rsc2024tib
Environmental Science: Nano,NA,2051-8161,2024-02-29,NA,rsc2024tib
Environmental Science: Processes & Impacts,NA,2050-7895,2024-02-29,NA,rsc2024tib
Environmental Science: Water Research & Technology,NA,2053-1419,2024-02-29,NA,rsc2024tib
Faraday Discussions,NA,1364-5498,2024-02-29,NA,rsc2024tib
Food & Function,NA,2042-650X,2024-02-29,NA,rsc2024tib
Green Chemistry,NA,1463-9270,2024-02-29,NA,rsc2024tib
Industrial Chemistry & Materials (Gold Open Access),NA,2755-2500,2024-02-29,NA,rsc2024tib
Inorganic Chemistry Frontiers,NA,2052-1553,2024-02-29,NA,rsc2024tib
Journal of Analytical Atomic Spectrometry,NA,1364-5544,2024-02-29,NA,rsc2024tib
Journal of Materials Chemistry A,NA,2050-7496,2024-02-29,NA,rsc2024tib
Journal of Materials Chemistry B,NA,2050-7518,2024-02-29,NA,rsc2024tib
Journal of Materials Chemistry C,NA,2050-7534,2024-02-29,NA,rsc2024tib
Lab on a Chip,NA,1473-0189,2024-02-29,NA,rsc2024tib
Materials Advances (Gold Open Access),NA,2633-5409,2024-02-29,NA,rsc2024tib
Materials Chemistry Frontiers,NA,2052-1537,2024-02-29,NA,rsc2024tib
Materials Horizons,NA,2051-6355,2024-02-29,NA,rsc2024tib
Molecular Omics,NA,2515-4184,2024-02-29,NA,rsc2024tib
Molecular Systems Design & Engineering (MSDE),NA,2058-9689,2024-02-29,NA,rsc2024tib
Nanoscale,NA,2040-3372,2024-02-29,NA,rsc2024tib
Nanoscale Advances (Gold Open Access),NA,2516-0230,2024-02-29,NA,rsc2024tib
Nanoscale Horizons,NA,2055-6764,2024-02-29,NA,rsc2024tib
Natural Product Reports,NA,1460-4752,2024-02-29,NA,rsc2024tib
NJC (New Journal of Chemistry),NA,1369-9261,2024-02-29,NA,rsc2024tib
Organic & Biomolecular Chemistry,NA,1477-0539,2024-02-29,NA,rsc2024tib
Organic Chemistry Frontiers,NA,2052-4129,2024-02-29,NA,rsc2024tib
Physical Chemistry Chemical Physics (PCCP),NA,1463-9084,2024-02-29,NA,rsc2024tib
Polymer Chemistry,NA,1759-9962,2024-02-29,NA,rsc2024tib
Reaction Chemistry & Engineering,NA,2058-9883,2024-02-29,NA,rsc2024tib
RSC Advances (Gold Open Access),NA,2046-2069,2024-02-29,NA,rsc2024tib
RSC Applied Interfaces (Gold Open Access),NA,2755-3701,2024-02-29,NA,rsc2024tib
RSC Applied Polymers (Gold Open Access),NA,2755-371X,2024-02-29,NA,rsc2024tib
RSC Chemical Biology (Gold Open Access),NA,2633-0679,2024-02-29,NA,rsc2024tib
RSC Mechanochemistry (Gold Open Access),NA,2976-8683,2024-02-29,NA,rsc2024tib
RSC Medicinal Chemistry,NA,2632-8682,2024-02-29,NA,rsc2024tib
RSC Pharmaceutics (Gold Open Access),NA,2976-8713,2024-02-29,NA,rsc2024tib
RSC Sustainability (Gold Open Access),NA,2753-8125,2024-02-29,NA,rsc2024tib
Sensors & Diagnostics (Gold Open Access),NA,2635-0998,2024-02-29,NA,rsc2024tib
Soft Matter,NA,1744-6848,2024-02-29,NA,rsc2024tib
Sustainable Energy & Fuels,NA,2398-4902,2024-02-29,NA,rsc2024tib
Sustainable Food Technology (Gold Open Access),NA,2753-8095,2024-02-29,NA,rsc2024tib
Advanced Photonics,NA,2577-5421,2024-02-29,NA,spie2024tib
Advanced Photonics Nexus,NA,2791-1519,2024-02-29,NA,spie2024tib
Journal of Applied Remote Sensing,NA,1931-3195,2024-02-29,NA,spie2024tib
"Journal of Astronomical Telescopes, Instruments and Systems",NA,2329-4221,2024-02-29,NA,spie2024tib
Journal of Biomedical Optics,NA,1560-2281,2024-02-29,NA,spie2024tib
Journal of Electronic Imaging,NA,1560-229X,2024-02-29,NA,spie2024tib
Journal of Medical Imaging,NA,2329-4310,2024-02-29,NA,spie2024tib
"Journal of Micro/Nanopatterning, Materials, and Metrology",NA,2708-8340,2024-02-29,NA,spie2024tib
Journal of Nanophotonics,NA,1934-2608,2024-02-29,NA,spie2024tib
Journal of Optical Microsystems,NA,2708-5260,2024-02-29,NA,spie2024tib
Journal of Photonics for Energy,NA,1947-7988,2024-02-29,NA,spie2024tib
Neurophotonics,NA,2329-4248,2024-02-29,NA,spie2024tib
Optical Engineering,NA,1560-2303,2024-02-29,NA,spie2024tib
Philosophical Transactions A,NA,1471-2962,2024-02-29,NA,trs2024tib
Philosophical Transactions B,NA,1471-2970,2024-02-29,NA,trs2024tib
Proceedings A,NA,1471-2946,2024-02-29,NA,trs2024tib
Proceedings B,NA,1471-2954,2024-02-29,NA,trs2024tib
Biology Letters,NA,1744-957X,2024-02-29,NA,trs2024tib
Journal of the Royal Society Interface,NA,1742-5662,2024-02-29,NA,trs2024tib
Interface Focus,NA,2042-8901,2024-02-29,NA,trs2024tib
Notes and Records,NA,1743-0178,2024-02-29,NA,trs2024tib
Open Biology (Gold Open Access),NA,2046-2441,2024-02-29,NA,trs2024tib
Royal Society Open Science (Gold Open Access),NA,2054-5703,2024-02-29,NA,trs2024tib
Philosophical Transactions A,NA,1471-2962,2024-02-29,NA,trs2024tib
Proceedings A,NA,1471-2946,2024-02-29,NA,trs2024tib
Journal of the Royal Society Interface,NA,1742-5662,2024-02-29,NA,trs2024tib
Interface Focus,NA,2042-8901,2024-02-29,NA,trs2024tib
Royal Society Open Science (Gold Open Access),NA,2054-5703,2024-02-29,NA,trs2024tib
Philosophical Transactions B,NA,1471-2970,2024-02-29,NA,trs2024tib
Proceedings B,NA,1471-2954,2024-02-29,NA,trs2024tib
Biology Letters,NA,1744-957X,2024-02-29,NA,trs2024tib
Journal of the Royal Society Interface,NA,1742-5662,2024-02-29,NA,trs2024tib
Interface Focus,NA,2042-8901,2024-02-29,NA,trs2024tib
Open Biology (Gold Open Access),NA,2046-2441,2024-02-29,NA,trs2024tib
Royal Society Open Science (Gold Open Access),NA,2054-5703,2024-02-29,NA,trs2024tib
Advanced Engineering Forum (AEF),NA,2234-991X,2024-02-29,NA,ttp2024tib
Advanced Materials Research (AMR),NA,1662-8985,2024-02-29,NA,ttp2024tib
Advances in Science and Technology (AST),NA,1662-0356,2024-02-29,NA,ttp2024tib
Applied Mechanics and Materials (AMM),NA,1662-7482,2024-02-29,NA,ttp2024tib
Construction Technologies and Architecture (CTA),NA,2674-1237,2024-02-29,NA,ttp2024tib
Defect and Diffusion Forum (DDF),NA,1662-9507,2024-02-29,NA,ttp2024tib
Diffusion Foundations and Materials Applications (former Diffusion F oundations) (DFMA),NA,2674-029X,2024-02-29,NA,ttp2024tib
International Journal of Engineering Research in Africa (JERA),NA,1663-4144,2024-02-29,NA,ttp2024tib
"Journal of Biomimetics, Biomaterials and Biomedical Engineering (former Journal of Biomimetics, Biomaterials and Tissue Engineering) (JBBE)",NA,2296-9845,2024-02-29,NA,ttp2024tib
Journal of Metastable and Nanocrystalline Materials (JMNM),NA,2297-6620,2024-02-29,NA,ttp2024tib
Journal of Nano Research (JNanoR),NA,1661-9897,2024-02-29,NA,ttp2024tib
Key Engineering Materials (KEM),NA,1662-9795,2024-02-29,NA,ttp2024tib
Materials Science Forum (MSF),NA,1662-9752,2024-02-29,NA,ttp2024tib
Nano Hybrids and Composites (former Nano Hybrids) (NHC),NA,2297-3400,2024-02-29,NA,ttp2024tib
Solid State Phenomena (SSP),NA,1662-9779,2024-02-29,NA,ttp2024tib
Engineering Innovations (EI) (Gold Open Access),NA,2813-1002,2024-02-29,NA,ttp2024tib
Engineering Chemistry (EC) (Gold Open Access),NA,2813-6535,2024-02-29,NA,ttp2024tib
