inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
"Johann Heinrich von Thünen Institute Federal Research Institute for Rural Areas, Forestry and Fisheries",https://ror.org/00mr84n67,2026-01-22,NA,sn2025gac
Johannes Gutenberg University Mainz,https://ror.org/023b0x485,2026-01-22,NA,sn2025gac
Johannes Wesling Klinikum Minden,https://ror.org/05d89kr76,2026-01-22,NA,sn2025gac
Jülich Research Centre,https://ror.org/02nv7yv05,2026-01-22,NA,sn2025gac
Karlsruhe Institute of Technology,https://ror.org/04t3en479,2026-01-22,NA,sn2025gac
Katholisches Klinikum,https://ror.org/05k5t2r42,2026-01-22,NA,sn2025gac
Katholisches Klinikum Bochum St. Josef- und St. Elisabeth-Hospital gGmbh,NA,2026-01-22,NA,sn2025gac
Kiel University,https://ror.org/04v76ef78,2026-01-22,NA,sn2025gac
Krankenhaus Bad-Oyenhausen,NA,2026-01-22,NA,sn2025gac
"Krankenhaus Lübbecke-Rahden, Universitätsklinik für Psychiatrie und Psychotherapie",https://ror.org/04zzd2n41,2026-01-22,NA,sn2025gac
Krankenhausbetriebsgesellschaft Bad Oeynhausen mbH,NA,2026-01-22,NA,sn2025gac
Kreiskliniken Herford-Bünde AÖR,NA,2026-01-22,NA,sn2025gac
Landesbibliothek Mecklenburg-Vorpommern Günther Uecker,NA,2026-01-22,NA,sn2025gac
Landesbibliothekszentrum Rheinland-Pfalz,NA,2026-01-22,NA,sn2025gac
Landschaftsverband-Westfalen-Lippe,https://ror.org/03cdgfs84,2026-01-22,NA,sn2025gac
Leibniz Centre for Agricultural Landscape Research,https://ror.org/01ygyzs83,2026-01-22,NA,sn2025gac
Leibniz Centre for Tropical Marine Research,https://ror.org/019w00969,2026-01-22,NA,sn2025gac
Leibniz Institute DSMZ – German Collection of Microorganisms and Cell Cultures,https://ror.org/02tyer376,2026-01-22,NA,sn2025gac
Leibniz Institute for Analytical Sciences - ISAS,https://ror.org/02jhqqg57,2026-01-22,NA,sn2025gac
Leibniz Institute for Astrophysics Potsdam,https://ror.org/03mrbr458,2026-01-22,NA,sn2025gac
Leibniz Institute for Catalysis,https://ror.org/029hg0311,2026-01-22,NA,sn2025gac
Leibniz Institute for Immunotherapy,https://ror.org/00xn1pr13,2026-01-22,NA,sn2025gac
Leibniz Institute for Neurobiology,https://ror.org/01zwmgk08,2026-01-22,NA,sn2025gac
Leibniz Institute for Solid State and Materials Research,https://ror.org/04zb59n70,2026-01-22,NA,sn2025gac
Leibniz Institute for Zoo and Wildlife Research,https://ror.org/05nywn832,2026-01-22,NA,sn2025gac
Leibniz Institute of Agricultural Development in Transition Economies,https://ror.org/03hkr1v69,2026-01-22,NA,sn2025gac
Leibniz Institute of Freshwater Ecology and Inland Fisheries,https://ror.org/01nftxb06,2026-01-22,NA,sn2025gac
Leibniz Institute of Plant Biochemistry,https://ror.org/01mzk5576,2026-01-22,NA,sn2025gac
Leibniz Institute of Plant Genetics and Crop Plant Research,https://ror.org/02skbsp27,2026-01-22,NA,sn2025gac
Leibniz Institute of Polymer Research,https://ror.org/01tspta37,2026-01-22,NA,sn2025gac
Leibniz Research Centre for Working Environment and Human Factors,https://ror.org/05cj29x94,2026-01-22,NA,sn2025gac
Leibniz University Hannover,https://ror.org/0304hq317,2026-01-22,NA,sn2025gac
Leibniz-Forschungsinstitut für Molekulare Pharmakologie (FMP),https://ror.org/010s54n03,2026-01-22,NA,sn2025gac
Leibniz-Institute for New Materials,https://ror.org/00g656d67,2026-01-22,NA,sn2025gac
Leipzig University,https://ror.org/03s7gtk40,2026-01-22,NA,sn2025gac
Leuphana University of Lüneburg,https://ror.org/02w2y2t16,2026-01-22,NA,sn2025gac
LMU Klinikum,https://ror.org/02jet3w32,2026-01-22,NA,sn2025gac
Ludwig Maximilian University of Munich,https://ror.org/05591te55,2026-01-22,NA,sn2025gac
Lukas-Krankenhaus Bünde,NA,2026-01-22,NA,sn2025gac
Mannheim University of Applied Sciences,https://ror.org/04p61dj41,2026-01-22,NA,sn2025gac
Marien Hospital Witten,https://ror.org/041fcgy60,2026-01-22,NA,sn2025gac
Martin Luther University Halle-Wittenberg,https://ror.org/05gqaka33,2026-01-22,NA,sn2025gac
Max Delbrück Center for Molecular Medicine,https://ror.org/04p5ggc03,2026-01-22,NA,sn2025gac
Max Planck Society,https://ror.org/01hhn8329,2026-01-22,NA,sn2025gac
Max Rubner Institut,https://ror.org/045gmmg53,2026-01-22,NA,sn2025gac
Max-Born-Institute for Nonlinear Optics and Short Pulse Spectroscopy,https://ror.org/03jbf6q27,2026-01-22,NA,sn2025gac
Medizinisches Versorgungszentrum (MVZ),NA,2026-01-22,NA,sn2025gac
Medizinisches Zentrum für Seelische Gesundheit,https://ror.org/05vv9dr68,2026-01-22,NA,sn2025gac
Mühlenkreiskliniken AöR,NA,2026-01-22,NA,sn2025gac
Munich University of Applied Sciences,https://ror.org/012k1v959,2026-01-22,NA,sn2025gac
Münster University of Applied Sciences,https://ror.org/00pv45a02,2026-01-22,NA,sn2025gac
Museum für Naturkunde - Leibniz Institute for Evolution and Biodiversity Science,https://ror.org/052d1a351,2026-01-22,NA,sn2025gac
Offenburg University of Applied Sciences,https://ror.org/03zh5eq96,2026-01-22,NA,sn2025gac
Otto-von-Guericke University Magdeburg,https://ror.org/00ggpsq73,2026-01-22,NA,sn2025gac
Paul Drude Institute for Solid State Electronics,https://ror.org/01mk1hj86,2026-01-22,NA,sn2025gac
Paul Ehrlich Institut,https://ror.org/00yssnc44,2026-01-22,NA,sn2025gac
Philipps University of Marburg,https://ror.org/01rdrb571,2026-01-22,NA,sn2025gac
Potsdam Institute for Climate Impact Research,https://ror.org/03e8s1d88,2026-01-22,NA,sn2025gac
Rechts der Isar Hospital,https://ror.org/04jc43x05,2026-01-22,NA,sn2025gac
Research Center Borstel - Leibniz Lung Center,https://ror.org/036ragn25,2026-01-22,NA,sn2025gac
Rheumazentrum Rhurgebiet,https://ror.org/00e03sj10,2026-01-22,NA,sn2025gac
Rhine-Waal University of Applied Sciences,https://ror.org/04wdt0z89,2026-01-22,NA,sn2025gac
Robert Koch-Institute,https://ror.org/01k5qnb77,2026-01-22,NA,sn2025gac
Romano-Germanic Central Museum,https://ror.org/0483qx226,2026-01-22,NA,sn2025gac
Ruhr University Bochum,https://ror.org/04tsk2644,2026-01-22,NA,sn2025gac
RWTH Aachen University,https://ror.org/04xfq0f34,2026-01-22,NA,sn2025gac
Saarland University,https://ror.org/01jdpyv68,2026-01-22,NA,sn2025gac
St. Anna Hospital,https://ror.org/04xcr2824,2026-01-22,NA,sn2025gac
St. Elisabeth,https://ror.org/01mxnn839,2026-01-22,NA,sn2025gac
St. Elisabeth Gruppe GmbH Katholische Kliniken Rhein Ruhr,NA,2026-01-22,NA,sn2025gac
St. Marienhospital Eickel,NA,2026-01-22,NA,sn2025gac
St.Josef,https://ror.org/046vare28,2026-01-22,NA,sn2025gac
Staats- und Universitätsbibliothek Bremen,https://ror.org/04cwb1p56,2026-01-22,NA,sn2025gac
State Library of Württemberg,https://ror.org/01n6mms53,2026-01-22,NA,sn2025gac
Technical University of Applied Sciences Wildau,https://ror.org/00k62pe27,2026-01-22,NA,sn2025gac
Technical University of Applied Sciences Würzburg-Schweinfurt,https://ror.org/01k5h5v15,2026-01-22,NA,sn2025gac
Technical University of Berlin,https://ror.org/03v4gjf40,2026-01-22,NA,sn2025gac
Technical University of Munich,https://ror.org/02kkvpp62,2026-01-22,NA,sn2025gac
Technische Informationsbibliothek (TIB),https://ror.org/04aj4c181,2026-01-22,NA,sn2025gac
Technische Universität Ilmenau,https://ror.org/01weqhp73,2026-01-22,NA,sn2025gac
TU Bergakademie Freiberg,https://ror.org/031vc2293,2026-01-22,NA,sn2025gac
TU Braunschweig,https://ror.org/031vc2293,2026-01-22,NA,sn2025gac
TU Dortmund University,https://ror.org/01k97gp34,2026-01-22,NA,sn2025gac
Universitäts-Herzzentrum Freiburg-Bad Krozingen,https://ror.org/02w6m7e50,2026-01-22,NA,sn2025gac
Universitätsklinik Marien Hospital Herne,https://ror.org/004h6mc53,2026-01-22,NA,sn2025gac
Universitätsklinikum des Saarlandes,https://ror.org/00nvxt968,2026-01-22,NA,sn2025gac
Universitätsklinikum Gießen und Marburg,https://ror.org/032nzv584,2026-01-22,NA,sn2025gac
Universitätsklinikum Knappschaftskrankenhaus Bochum GmbH,https://ror.org/024j3hn90,2026-01-22,NA,sn2025gac
Universitätsklinikum Tübingen,https://ror.org/00pjgxh97,2026-01-22,NA,sn2025gac
Universitätsmedizin Rostock,https://ror.org/04dm1cm79,2026-01-22,NA,sn2025gac
Universities of Giessen and Marburg Lung Center,https://ror.org/045f0ws19,2026-01-22,NA,sn2025gac
University Hospital Aachen,https://ror.org/02gm5zw39,2026-01-22,NA,sn2025gac
University Hospital Cologne,https://ror.org/05mxhda18,2026-01-22,NA,sn2025gac
University Hospital Erlangen,https://ror.org/0030f2a11,2026-01-22,NA,sn2025gac
University Hospital Frankfurt,https://ror.org/03f6n9m15,2026-01-22,NA,sn2025gac
University Hospital in Halle,https://ror.org/04fe46645,2026-01-22,NA,sn2025gac
University Hospital Leipzig,https://ror.org/028hv5492,2026-01-22,NA,sn2025gac
University Hospital Magdeburg,https://ror.org/03m04df46,2026-01-22,NA,sn2025gac
University Hospital of Muenster,https://ror.org/01856cw59,2026-01-22,NA,sn2025gac
University Hospital Regensburg,https://ror.org/01226dv09,2026-01-22,NA,sn2025gac
University Hospital Schleswig-Holstein,https://ror.org/01tvm6f46,2026-01-22,NA,sn2025gac
University Hospital Ulm,https://ror.org/05emabm63,2026-01-22,NA,sn2025gac
University Hospital Würzburg,https://ror.org/03zcpvf19,2026-01-22,NA,sn2025gac
University Hospitals of the Ruhr-University of Bochum,https://ror.org/03zcpvf19,2026-01-22,NA,sn2025gac
University Library Frankfurt am Main,https://ror.org/02dcqxm65,2026-01-22,NA,sn2025gac
University Medical Center Freiburg,https://ror.org/03vzbgh69,2026-01-22,NA,sn2025gac
University Medical Center Göttingen,https://ror.org/021ft0n22,2026-01-22,NA,sn2025gac
University Medical Center Hamburg-Eppendorf,https://ror.org/01zgy1s35,2026-01-22,NA,sn2025gac
University Medical Center of the Johannes Gutenberg University Mainz,https://ror.org/00q1fsf04,2026-01-22,NA,sn2025gac
University of Applied Sciences Emden Leer,https://ror.org/01bc76c69,2026-01-22,NA,sn2025gac
University of Applied Sciences Mittweida,https://ror.org/024ga3r86,2026-01-22,NA,sn2025gac
University of Augsburg,https://ror.org/03p14d497,2026-01-22,NA,sn2025gac
University of Bayreuth,https://ror.org/0234wmv40,2026-01-22,NA,sn2025gac
University of Bremen,https://ror.org/04ers2y35,2026-01-22,NA,sn2025gac
University of Cologne,https://ror.org/00rcxh774,2026-01-22,NA,sn2025gac
University of Duisburg-Essen,https://ror.org/04mz5ra38,2026-01-22,NA,sn2025gac
University of Erlangen-Nuremberg,https://ror.org/00f7hpc57,2026-01-22,NA,sn2025gac
University of Freiburg,https://ror.org/0245cg223,2026-01-22,NA,sn2025gac
University of Giessen,https://ror.org/033eqas34,2026-01-22,NA,sn2025gac
University of Göttingen,https://ror.org/01y9bpm73,2026-01-22,NA,sn2025gac
University of Greifswald,https://ror.org/00r1edq15,2026-01-22,NA,sn2025gac
University of Hagen,https://ror.org/04tkkr536,2026-01-22,NA,sn2025gac
University of Hohenheim,https://ror.org/00b1c9541,2026-01-22,NA,sn2025gac
University of Kaiserslautern-Landau,https://ror.org/01qrts582,2026-01-22,NA,sn2025gac
University of Kassel,https://ror.org/04zc7p361,2026-01-22,NA,sn2025gac
University of Konstanz,https://ror.org/0546hnb39,2026-01-22,NA,sn2025gac
University of Lübeck,https://ror.org/00t3r8h32,2026-01-22,NA,sn2025gac
University of Münster,https://ror.org/00pd74e08,2026-01-22,NA,sn2025gac
University of Passau,https://ror.org/05ydjnb78,2026-01-22,NA,sn2025gac
University of Potsdam,https://ror.org/03bnmw459,2026-01-22,NA,sn2025gac
University of Regensburg,https://ror.org/01eezs655,2026-01-22,NA,sn2025gac
University of Rostock,https://ror.org/03zdwsf69,2026-01-22,NA,sn2025gac
University of Siegen,https://ror.org/02azyry73,2026-01-22,NA,sn2025gac
University of Stuttgart,https://ror.org/04vnq7t77,2026-01-22,NA,sn2025gac
University of Technology Nuremberg,https://ror.org/02sv65x64,2026-01-22,NA,sn2025gac
University of the Bundeswehr Munich,https://ror.org/05kkv3f82,2026-01-22,NA,sn2025gac
University of Trier,https://ror.org/02778hg05,2026-01-22,NA,sn2025gac
University of Tübingen,https://ror.org/03a1kwz48,2026-01-22,NA,sn2025gac
University of Ulm,https://ror.org/032000t02,2026-01-22,NA,sn2025gac
"University of Veterinary Medicine Hannover, Foundation",https://ror.org/015qjqf64,2026-01-22,NA,sn2025gac
University of Wuppertal,https://ror.org/00613ak93,2026-01-22,NA,sn2025gac
University of Würzburg,https://ror.org/00fbnyb24,2026-01-22,NA,sn2025gac
Weihenstephan-Triesdorf University of Applied Sciences,https://ror.org/00gzkxz88,2026-01-22,NA,sn2025gac
Westfälische Hochschule,https://ror.org/04p7ekn23,2026-01-22,NA,sn2025gac
Westsächsische Hochschule Zwickau,https://ror.org/04ms51788,2026-01-22,NA,sn2025gac
Witten/Herdecke University,https://ror.org/00yq55g44,2026-01-22,NA,sn2025gac
ZB MED - Information Centre for Life Sciences,https://ror.org/0259fwx54,2026-01-22,NA,sn2025gac
Zittau/Görlitz University of Applied Sciences,https://ror.org/056tzgr32,2026-01-22,NA,sn2025gac
Chalmers University of Technology,https://ror.org/040wg7k59,2026-06-12,NA,degruy2021bibsam
KTH - Royal Institute of Technology,https://ror.org/026vcq606,2026-06-12,NA,degruy2021bibsam
Linköping University,https://ror.org/05ynxx418,2026-06-12,NA,degruy2021bibsam
Linnaeus University,https://ror.org/00j9qag85,2026-06-12,NA,degruy2021bibsam
Luleå University of Technology,https://ror.org/016st3p78,2026-06-12,NA,degruy2021bibsam
Lund University,https://ror.org/012a77v79,2026-06-12,NA,degruy2021bibsam
Mälardalen University,https://ror.org/033vfbz75,2026-06-12,NA,degruy2021bibsam
Örebro University,https://ror.org/05kytsw45,2026-06-12,NA,degruy2021bibsam
Södertörn University,https://ror.org/00d973h41,2026-06-12,NA,degruy2021bibsam
Stockholm University,https://ror.org/05f0yaq80,2026-06-12,NA,degruy2021bibsam
University of Gothenburg,https://ror.org/01tm6cn81,2026-06-12,NA,degruy2021bibsam
Uppsala University,https://ror.org/048a87296,2026-06-12,NA,degruy2021bibsam
Charles University,https://ror.org/024d6js02,2026-04-17,NA,sage2026czelib
Jan Evangelista Purkyně University in Ústí nad Labem,https://ror.org/04vjwcp92,2026-04-17,NA,sage2026czelib
Library of the Czech Academy of Sciences,https://ror.org/028sgmw18,2026-04-17,NA,sage2026czelib
Masaryk University,https://ror.org/02j46qs45,2026-04-17,NA,sage2026czelib
Palacky University Olomouc,https://ror.org/04qxnmv42,2026-04-17,NA,sage2026czelib
Tomas Bata University in Zlín,https://ror.org/04nayfw11,2026-04-17,NA,sage2026czelib
University of Hradec Králové,https://ror.org/05k238v14,2026-04-17,NA,sage2026czelib
University of Ostrava,https://ror.org/00pyqav47,2026-04-17,NA,sage2026czelib
University of West Bohemia,https://ror.org/040t43x18,2026-04-17,NA,sage2026czelib
Brno University of Technology,https://ror.org/03613d656,2026-04-17,NA,sage2026czelib
Czech Technical University in Prague,https://ror.org/03kqpb082,2026-04-17,NA,sage2026czelib
Library of the Czech Academy of Sciences,https://ror.org/028sgmw18,2026-04-17,NA,sage2026czelib
Technical University of Liberec,https://ror.org/02jtk7k02,2026-04-17,NA,sage2026czelib
University of Ostrava,https://ror.org/00pyqav47,2026-04-17,NA,sage2026czelib
Charles University,https://ror.org/024d6js02,2026-04-17,NA,sage2026czelib
Jan Evangelista Purkyně University in Ústí nad Labem,https://ror.org/04vjwcp92,2026-04-17,NA,sage2026czelib
Library of the Czech Academy of Sciences,https://ror.org/028sgmw18,2026-04-17,NA,sage2026czelib
Masaryk University,https://ror.org/02j46qs45,2026-04-17,NA,sage2026czelib
Palacky University Olomouc,https://ror.org/04qxnmv42,2026-04-17,NA,sage2026czelib
Tomas Bata University in Zlín,https://ror.org/04nayfw11,2026-04-17,NA,sage2026czelib
University of Hradec Králové,https://ror.org/05k238v14,2026-04-17,NA,sage2026czelib
University of Ostrava,https://ror.org/00pyqav47,2026-04-17,NA,sage2026czelib
University of West Bohemia,https://ror.org/040t43x18,2026-04-17,NA,sage2026czelib
University of Amsterdam,https://ror.org/04dkp9463,2026-04-17,NA,rup2026uva
Brno University of Technology,https://ror.org/03613d656,2026-04-17,NA,rsc2026czelib
Charles University,https://ror.org/024d6js02,2026-04-17,NA,rsc2026czelib
Institute of Inorganic Chemistry of the CAS,https://ror.org/01hsjcv06,2026-04-17,NA,rsc2026czelib
Institute of Macromolecular Chemistry of the CAS,https://ror.org/0143w7709,2026-04-17,NA,rsc2026czelib
Institute of Organic Chemistry and Biochemistry of the CAS,https://ror.org/04nfjn472,2026-04-17,NA,rsc2026czelib
Institute of Physics of the CAS,https://ror.org/01h494015,2026-04-17,NA,rsc2026czelib
J. Heyrovsky Institute of Physical Chemistry of the CAS,https://ror.org/02sat5y74,2026-04-17,NA,rsc2026czelib
Masaryk University,https://ror.org/02j46qs45,2026-04-17,NA,rsc2026czelib
Mendel University in Brno,https://ror.org/058aeep47,2026-04-17,NA,rsc2026czelib
Palacky University Olomouc,https://ror.org/04qxnmv42,2026-04-17,NA,rsc2026czelib
"The Extreme Light Infrastructure ERIC (only facility Dolní Břežany, CZ)",https://ror.org/03ct7hs15,2026-04-17,NA,rsc2026czelib
"University of Chemistry and Technology, Prague",https://ror.org/05ggn0a85,2026-04-17,NA,rsc2026czelib
University of Pardubice,https://ror.org/01chzd453,2026-04-17,NA,rsc2026czelib
University of Amsterdam,https://ror.org/04dkp9463,2026-04-17,NA,portpress2026uva
