inst_name,ror_id,inst_first_seen,inst_last_seen,esac_id
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2024-06-18,NA,acs2022jisc
Institute of Cancer Research: Royal Cancer Hospital (The),https://ror.org/054225q67,2024-06-18,NA,acs2022jisc
King's College London,https://ror.org/0220mzb33,2024-06-18,NA,acs2022jisc
Kingston University,https://ror.org/05bbqza97,2024-06-18,NA,acs2022jisc
Laboratory of Molecular Biology,https://ror.org/00tw3jy02,2024-06-18,NA,acs2022jisc
Liverpool John Moores University,https://ror.org/04zfme737,2024-06-18,NA,acs2022jisc
London Metropolitan University,https://ror.org/00ae33288,2024-06-18,NA,acs2022jisc
Loughborough University,https://ror.org/04vg4w365,2024-06-18,NA,acs2022jisc
Medical Research Council,https://ror.org/03x94j517,2024-06-18,NA,acs2022jisc
MRC Harwell Institute,https://ror.org/0001h1y25,2024-06-18,NA,acs2022jisc
National Library of Scotland,https://ror.org/051samc18,2024-06-18,NA,acs2022jisc
NBI Partnership Limited,https://ror.org/055zmrh94,2024-06-18,NA,acs2022jisc
Nottingham Trent University,https://ror.org/04xyxjd90,2024-06-18,NA,acs2022jisc
"Queen Margaret University, Edinburgh",https://ror.org/002g3cb31,2024-06-18,NA,acs2022jisc
Queen Mary University of London,https://ror.org/026zzn846,2024-06-18,NA,acs2022jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2024-06-18,NA,acs2022jisc
Robert Gordon University,https://ror.org/04f0qj703,2024-06-18,NA,acs2022jisc
Royal Conservatoire of Scotland,https://ror.org/037wqvd92,2024-06-18,NA,acs2022jisc
Rutherford Appleton Laboratory,https://ror.org/03gq8fr08,2024-06-18,NA,acs2022jisc
Science and Technology Facilities Council,https://ror.org/057g20z61,2024-06-18,NA,acs2022jisc
Sheffield Hallam University,https://ror.org/019wt1929,2024-06-18,NA,acs2022jisc
SRUC,https://ror.org/044e2ja82,2024-06-18,NA,acs2022jisc
Staffordshire University,https://ror.org/00d6k8y35,2024-06-18,NA,acs2022jisc
Swansea University,https://ror.org/053fq8t95,2024-06-18,NA,acs2022jisc
Teesside University,https://ror.org/03z28gk75,2024-06-18,NA,acs2022jisc
The Babraham Institute,https://ror.org/01d5qpn59,2024-06-18,NA,acs2022jisc
The Francis Crick Institute Limited,https://ror.org/04tnbqb63,2024-06-18,NA,acs2022jisc
The Manchester Metropolitan University,https://ror.org/02hstj355,2024-06-18,NA,acs2022jisc
The Open University,https://ror.org/05mzfcs16,2024-06-18,NA,acs2022jisc
The University of Huddersfield,https://ror.org/05t1h8f27,2024-06-18,NA,acs2022jisc
The University of Manchester,https://ror.org/027m9bs27,2024-06-18,NA,acs2022jisc
The University of Nottingham,https://ror.org/01ee9ar58,2024-06-18,NA,acs2022jisc
The University of Reading,https://ror.org/05v62cm79,2024-06-18,NA,acs2022jisc
University of Sheffield,https://ror.org/05krs5044,2024-06-18,NA,acs2022jisc
UK Astronomy Technology Centre,https://ror.org/01egwg173,2024-06-18,NA,acs2022jisc
University College London,https://ror.org/02jx3x895,2024-06-18,NA,acs2022jisc
University of Aberdeen,https://ror.org/016476m91,2024-06-18,NA,acs2022jisc
University of Bath,https://ror.org/002h8g185,2024-06-18,NA,acs2022jisc
University of Birmingham,https://ror.org/03angcq70,2024-06-18,NA,acs2022jisc
University of Bradford,https://ror.org/00vs8d940,2024-06-18,NA,acs2022jisc
University of Bristol,https://ror.org/0524sp257,2024-06-18,NA,acs2022jisc
University of Cambridge,https://ror.org/013meh722,2024-06-18,NA,acs2022jisc
University of Dundee,https://ror.org/03h2bxq36,2024-06-18,NA,acs2022jisc
University of Durham,https://ror.org/01v29qb04,2024-06-18,NA,acs2022jisc
University of East Anglia,https://ror.org/026k5mg93,2024-06-18,NA,acs2022jisc
University of Edinburgh,https://ror.org/01nrxwf90,2024-06-18,NA,acs2022jisc
University of Essex,https://ror.org/02nkf1q06,2024-06-18,NA,acs2022jisc
University of Exeter,https://ror.org/03yghzc09,2024-06-18,NA,acs2022jisc
University of Glasgow,https://ror.org/00vtgdb53,2024-06-18,NA,acs2022jisc
University of Hertfordshire,https://ror.org/0267vjk41,2024-06-18,NA,acs2022jisc
University of Hull,https://ror.org/04nkhwh30,2024-06-18,NA,acs2022jisc
University of Keele,https://ror.org/00340yn33,2024-06-18,NA,acs2022jisc
University of Kent,https://ror.org/00xkeyj56,2024-06-18,NA,acs2022jisc
University of Lancaster,https://ror.org/04f2nsd36,2024-06-18,NA,acs2022jisc
University of Leeds,https://ror.org/024mrxd33,2024-06-18,NA,acs2022jisc
University of Leicester,https://ror.org/04h699437,2024-06-18,NA,acs2022jisc
University of Lincoln,https://ror.org/03yeq9x20,2024-06-18,NA,acs2022jisc
University of Liverpool,https://ror.org/04xs57h96,2024-06-18,NA,acs2022jisc
University of Newcastle upon Tyne,https://ror.org/01kj2bm70,2024-06-18,NA,acs2022jisc
University of Northumbria at Newcastle,https://ror.org/049e6bc10,2024-06-18,NA,acs2022jisc
University of Oxford,https://ror.org/052gg0110,2024-06-18,NA,acs2022jisc
University of Plymouth,https://ror.org/008n7pv89,2024-06-18,NA,acs2022jisc
University of Portsmouth,https://ror.org/03ykbk197,2024-06-18,NA,acs2022jisc
University of Salford,https://ror.org/01tmqtf75,2024-06-18,NA,acs2022jisc
University of Southampton,https://ror.org/01ryk1543,2024-06-18,NA,acs2022jisc
University of St Andrews,https://ror.org/02wn5qz54,2024-06-18,NA,acs2022jisc
University of Stirling,https://ror.org/045wgfr59,2024-06-18,NA,acs2022jisc
University of Strathclyde,https://ror.org/00n3w3b69,2024-06-18,NA,acs2022jisc
University of Sunderland,https://ror.org/04p55hr04,2024-06-18,NA,acs2022jisc
University of Surrey,https://ror.org/00ks66431,2024-06-18,NA,acs2022jisc
University of Sussex,https://ror.org/00ayhx656,2024-06-18,NA,acs2022jisc
University of the Highlands and Islands,https://ror.org/02s08xt61,2024-06-18,NA,acs2022jisc
"University of the West of England, Bristol",https://ror.org/02nwg5t34,2024-06-18,NA,acs2022jisc
University of the West of Scotland,https://ror.org/04w3d2v20,2024-06-18,NA,acs2022jisc
University of Ulster,https://ror.org/01yp9g959,2024-06-18,NA,acs2022jisc
University of Warwick,https://ror.org/01a77tt86,2024-06-18,NA,acs2022jisc
University of Westminster,https://ror.org/04ycpbx82,2024-06-18,NA,acs2022jisc
University of York,https://ror.org/04m01e293,2024-06-18,NA,acs2022jisc
British Antarctic Survey (BAS),https://ror.org/01rhff309,2024-06-18,NA,ams2023jisc
British Geological Survey,https://ror.org/04a7gbp98,2024-06-18,NA,ams2023jisc
National Oceanography Centre,https://ror.org/01ryk1543,2024-06-18,NA,ams2023jisc
Natural Environment Research Council,https://ror.org/02b5d8509,2024-06-18,NA,ams2023jisc
The University of Manchester,https://ror.org/027m9bs27,2024-06-18,NA,ams2023jisc
The University of Nottingham,https://ror.org/01ee9ar58,2024-06-18,NA,ams2023jisc
The University of Reading,https://ror.org/05v62cm79,2024-06-18,NA,ams2023jisc
University of Sheffield,https://ror.org/05krs5044,2024-06-18,NA,ams2023jisc
University College London,https://ror.org/02jx3x895,2024-06-18,NA,ams2023jisc
University of Bath,https://ror.org/002h8g185,2024-06-18,NA,ams2023jisc
University of Bristol,https://ror.org/0524sp257,2024-06-18,NA,ams2023jisc
University of Durham,https://ror.org/01v29qb04,2024-06-18,NA,ams2023jisc
University of Edinburgh,https://ror.org/01nrxwf90,2024-06-18,NA,ams2023jisc
University of Exeter,https://ror.org/03yghzc09,2024-06-18,NA,ams2023jisc
University of Leeds,https://ror.org/024mrxd33,2024-06-18,NA,ams2023jisc
University of Liverpool,https://ror.org/04xs57h96,2024-06-18,NA,ams2023jisc
University of Oxford,https://ror.org/052gg0110,2024-06-18,NA,ams2023jisc
Bangor University,https://ror.org/006jb1a24,2024-06-18,NA,aphys2023jisc
Cardiff Metropolitan University,https://ror.org/00bqvf857,2024-06-18,NA,aphys2023jisc
Cardiff University,https://ror.org/03kk7td41,2024-06-18,NA,aphys2023jisc
Heriot-Watt University,https://ror.org/04mghma93,2024-06-18,NA,aphys2023jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2024-06-18,NA,aphys2023jisc
King's College London,https://ror.org/0220mzb33,2024-06-18,NA,aphys2023jisc
Leeds Beckett University,https://ror.org/02xsh5r57,2024-06-18,NA,aphys2023jisc
Loughborough University,https://ror.org/04vg4w365,2024-06-18,NA,aphys2023jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2024-06-18,NA,aphys2023jisc
Sheffield Hallam University,https://ror.org/019wt1929,2024-06-18,NA,aphys2023jisc
St George's Hospital Medical School,https://ror.org/040f08y74,2024-06-18,NA,aphys2023jisc
The Manchester Metropolitan University,https://ror.org/02hstj355,2024-06-18,NA,aphys2023jisc
The University of Nottingham,https://ror.org/01ee9ar58,2024-06-18,NA,aphys2023jisc
The University of Sheffield,https://ror.org/05krs5044,2024-06-18,NA,aphys2023jisc
University College London,https://ror.org/02jx3x895,2024-06-18,NA,aphys2023jisc
University of Bath,https://ror.org/002h8g185,2024-06-18,NA,aphys2023jisc
University of Birmingham,https://ror.org/03angcq70,2024-06-18,NA,aphys2023jisc
University of Bristol,https://ror.org/0524sp257,2024-06-18,NA,aphys2023jisc
University of Cambridge,https://ror.org/013meh722,2024-06-18,NA,aphys2023jisc
University of Durham,https://ror.org/01v29qb04,2024-06-18,NA,aphys2023jisc
University of Essex,https://ror.org/02nkf1q06,2024-06-18,NA,aphys2023jisc
University of Exeter,https://ror.org/03yghzc09,2024-06-18,NA,aphys2023jisc
University of Hertfordshire,https://ror.org/0267vjk41,2024-06-18,NA,aphys2023jisc
University of Kent,https://ror.org/00xkeyj56,2024-06-18,NA,aphys2023jisc
University of Lincoln,https://ror.org/03yeq9x20,2024-06-18,NA,aphys2023jisc
University of Liverpool,https://ror.org/04xs57h96,2024-06-18,NA,aphys2023jisc
University of Newcastle upon Tyne,https://ror.org/01kj2bm70,2024-06-18,NA,aphys2023jisc
University of Northumbria at Newcastle,https://ror.org/049e6bc10,2024-06-18,NA,aphys2023jisc
University of Oxford,https://ror.org/052gg0110,2024-06-18,NA,aphys2023jisc
University of St Andrews,https://ror.org/02wn5qz54,2024-06-18,NA,aphys2023jisc
Boulby Underground Science Facility,https://ror.org/057g20z61,2024-06-18,NA,aps2023jisc
Cardiff University,https://ror.org/03kk7td41,2024-06-18,NA,aps2023jisc
Chilbolton Observatory,https://ror.org/057g20z61,2024-06-18,NA,aps2023jisc
Daresbury Laboratory,https://ror.org/0089bg420,2024-06-18,NA,aps2023jisc
Heriot-Watt University,https://ror.org/04mghma93,2024-06-18,NA,aps2023jisc
"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2024-06-18,NA,aps2023jisc
King's College London,https://ror.org/0220mzb33,2024-06-18,NA,aps2023jisc
Loughborough University,https://ror.org/04vg4w365,2024-06-18,NA,aps2023jisc
Queen Mary University of London,https://ror.org/026zzn846,2024-06-18,NA,aps2023jisc
Queen's University of Belfast,https://ror.org/00hswnk62,2024-06-18,NA,aps2023jisc
Royal Holloway and Bedford New College,https://ror.org/04g2vpn86,2024-06-18,NA,aps2023jisc
Rutherford Appleton Laboratory,https://ror.org/03gq8fr08,2024-06-18,NA,aps2023jisc
Science and Technology Facilities Council,https://ror.org/057g20z61,2024-06-18,NA,aps2023jisc
Sheffield Hallam University,https://ror.org/019wt1929,2024-06-18,NA,aps2023jisc
Swansea University,https://ror.org/053fq8t95,2024-06-18,NA,aps2023jisc
The Open University,https://ror.org/05mzfcs16,2024-06-18,NA,aps2023jisc
The University of Manchester,https://ror.org/027m9bs27,2024-06-18,NA,aps2023jisc
The University of Nottingham,https://ror.org/01ee9ar58,2024-06-18,NA,aps2023jisc
University of Sheffield,https://ror.org/05krs5044,2024-06-18,NA,aps2023jisc
UK Astronomy Technology Centre,https://ror.org/01egwg173,2024-06-18,NA,aps2023jisc
University College London,https://ror.org/02jx3x895,2024-06-18,NA,aps2023jisc
University of Bath,https://ror.org/002h8g185,2024-06-18,NA,aps2023jisc
University of Birmingham,https://ror.org/03angcq70,2024-06-18,NA,aps2023jisc
University of Bristol,https://ror.org/0524sp257,2024-06-18,NA,aps2023jisc
University of Cambridge,https://ror.org/013meh722,2024-06-18,NA,aps2023jisc
University of Durham,https://ror.org/01v29qb04,2024-06-18,NA,aps2023jisc
University of East Anglia,https://ror.org/026k5mg93,2024-06-18,NA,aps2023jisc
University of Edinburgh,https://ror.org/01nrxwf90,2024-06-18,NA,aps2023jisc
University of Exeter,https://ror.org/03yghzc09,2024-06-18,NA,aps2023jisc
University of Glasgow,https://ror.org/00vtgdb53,2024-06-18,NA,aps2023jisc
University of Hertfordshire,https://ror.org/0267vjk41,2024-06-18,NA,aps2023jisc
University of Kent,https://ror.org/00xkeyj56,2024-06-18,NA,aps2023jisc
University of Lancaster,https://ror.org/04f2nsd36,2024-06-18,NA,aps2023jisc
University of Leeds,https://ror.org/024mrxd33,2024-06-18,NA,aps2023jisc
University of Leicester,https://ror.org/04h699437,2024-06-18,NA,aps2023jisc
University of Liverpool,https://ror.org/04xs57h96,2024-06-18,NA,aps2023jisc
University of Newcastle upon Tyne,https://ror.org/01kj2bm70,2024-06-18,NA,aps2023jisc
University of Oxford,https://ror.org/052gg0110,2024-06-18,NA,aps2023jisc
University of St Andrews,https://ror.org/02wn5qz54,2024-06-18,NA,aps2023jisc
University of Strathclyde,https://ror.org/00n3w3b69,2024-06-18,NA,aps2023jisc
University of Surrey,https://ror.org/00ks66431,2024-06-18,NA,aps2023jisc
University of Sussex,https://ror.org/00ayhx656,2024-06-18,NA,aps2023jisc
University of the West of Scotland,https://ror.org/04w3d2v20,2024-06-18,NA,aps2023jisc
University of Warwick,https://ror.org/01a77tt86,2024-06-18,NA,aps2023jisc
University of York,https://ror.org/04m01e293,2024-06-18,NA,aps2023jisc
